date,open,close,high,low,volume,code
2014-09-19,10.056,10.021,10.154,9.922,138259.0,000790
2014-09-22,9.887,9.53,9.976,9.459,187369.0,000790
2014-09-23,9.53,9.414,9.682,9.236,245240.0,000790
2014-09-24,9.334,9.468,9.486,9.272,154212.0,000790
2014-09-25,9.503,9.414,9.717,9.396,151319.0,000790
2014-09-26,9.352,9.45,9.584,9.289,111999.0,000790
2014-09-29,9.521,9.744,9.887,9.521,178464.0,000790
2014-09-30,9.7,9.726,9.798,9.628,109753.0,000790
2014-10-08,9.762,9.922,9.94,9.682,148577.0,000790
2014-10-09,9.914,10.038,10.145,9.771,199506.0,000790
2014-10-10,10.012,10.252,10.341,9.949,284933.0,000790
2014-10-13,10.199,10.101,10.324,10.038,145662.0,000790
2014-10-14,10.11,10.038,10.279,9.887,148545.0,000790
2014-10-15,10.012,10.368,10.475,10.003,265147.0,000790
2014-10-16,10.234,9.878,10.653,9.851,322483.0,000790
2014-10-17,9.789,9.539,9.851,9.396,172779.0,000790
2014-10-20,9.628,9.815,9.94,9.61,109445.0,000790
2014-10-21,9.762,9.566,9.771,9.477,105812.0,000790
2014-10-22,9.503,9.432,9.673,9.423,74118.0,000790
2014-10-23,9.45,9.147,9.521,9.022,102164.0,000790
2014-10-24,9.191,9.209,9.236,9.12,45799.0,000790
2014-10-27,9.2,9.281,9.325,9.067,50846.0,000790
2014-10-28,9.298,9.477,9.477,9.298,71210.0,000790
2014-10-29,9.495,9.521,9.61,9.396,93869.0,000790
2014-10-30,9.521,9.468,9.646,9.45,83704.0,000790
2014-10-31,9.477,9.281,9.557,9.147,136027.0,000790
2014-11-03,9.272,9.423,9.468,9.191,86857.0,000790
2014-11-04,9.441,9.209,9.486,9.147,86453.0,000790
2014-11-05,9.218,9.245,9.272,9.093,63009.0,000790
2014-11-06,9.209,9.191,9.236,9.111,59455.0,000790
2014-11-07,9.191,9.147,9.263,9.138,71619.0,000790
2014-11-10,9.156,9.165,9.236,9.111,54001.0,000790
2014-11-11,9.182,8.737,9.227,8.657,122019.0,000790
2014-11-12,8.665,8.906,8.915,8.665,55402.0,000790
2014-11-13,8.906,8.853,8.995,8.781,70696.0,000790
2014-11-14,8.87,8.924,8.995,8.79,53774.0,000790
2014-11-17,8.933,8.942,9.013,8.853,39905.0,000790
2014-11-18,8.915,9.076,9.084,8.888,55846.0,000790
2014-11-19,9.084,9.245,9.298,9.049,74743.0,000790
2014-11-20,9.263,9.111,9.289,9.111,52292.0,000790
2014-11-21,9.129,9.138,9.227,9.067,49257.0,000790
2014-11-24,9.191,9.227,9.263,9.165,69126.0,000790
2014-11-25,9.245,9.227,9.245,9.111,77694.0,000790
2014-11-26,9.272,9.432,9.477,9.254,125940.0,000790
2014-11-27,9.45,9.379,9.593,9.343,130805.0,000790
2014-11-28,9.459,9.575,9.789,9.361,182492.0,000790
2014-12-01,9.584,9.281,9.619,9.218,114072.0,000790
2014-12-02,9.281,9.432,9.477,9.245,80627.0,000790
2014-12-03,9.807,9.922,10.234,9.61,266040.0,000790
2014-12-04,9.86,10.029,10.199,9.807,204228.0,000790
2014-12-05,9.985,9.584,10.003,9.352,193181.0,000790
2014-12-08,9.539,9.7,9.7,9.289,183763.0,000790
2014-12-09,9.602,9.111,9.691,9.093,169367.0,000790
2014-12-10,9.111,9.281,9.361,8.995,92757.0,000790
2014-12-11,9.289,9.557,9.575,9.191,105654.0,000790
2014-12-12,9.53,9.61,9.762,9.53,95996.0,000790
2014-12-15,9.548,9.887,9.949,9.512,149323.0,000790
2014-12-16,9.896,9.807,9.914,9.673,101873.0,000790
2014-12-17,9.878,9.887,10.119,9.717,160830.0,000790
2014-12-18,9.851,9.655,9.86,9.61,111905.0,000790
2014-12-19,9.628,9.334,9.7,9.227,109731.0,000790
2014-12-22,9.272,8.844,9.316,8.763,117894.0,000790
2014-12-23,8.79,8.853,9.04,8.755,50298.0,000790
2014-12-24,8.915,9.049,9.165,8.826,47818.0,000790
2014-12-25,8.951,9.04,9.174,8.951,58602.0,000790
2014-12-26,9.04,9.031,9.076,8.977,51361.0,000790
2014-12-29,9.031,8.79,9.031,8.719,74073.0,000790
2014-12-30,8.763,8.639,8.969,8.621,67825.0,000790
2014-12-31,8.639,8.612,8.719,8.478,55780.0,000790
2015-01-05,8.657,8.772,8.79,8.541,64927.0,000790
2015-01-06,8.737,9.129,9.147,8.639,123371.0,000790
2015-01-07,9.022,9.031,9.067,8.924,65322.0,000790
2015-01-08,9.013,8.942,9.093,8.933,49698.0,000790
2015-01-09,8.924,9.004,9.272,8.879,67006.0,000790
2015-01-12,8.915,8.808,8.933,8.558,52293.0,000790
2015-01-13,8.737,8.862,8.977,8.737,36833.0,000790
2015-01-14,8.924,8.853,8.969,8.763,46569.0,000790
2015-01-15,8.853,8.87,8.942,8.853,34855.0,000790
2015-01-16,8.888,8.942,8.96,8.879,42059.0,000790
2015-01-19,8.755,8.808,9.084,8.55,77685.0,000790
2015-01-20,8.737,9.013,9.031,8.737,66585.0,000790
2015-01-21,9.013,9.191,9.227,8.969,92618.0,000790
2015-01-22,9.191,9.245,9.272,9.031,83968.0,000790
2015-01-23,9.227,9.111,9.263,9.093,64703.0,000790
2015-01-26,9.12,9.388,9.441,9.067,129165.0,000790
2015-01-27,9.388,9.396,9.539,9.218,104428.0,000790
2015-01-28,9.361,9.307,9.512,9.281,71134.0,000790
2015-01-29,9.218,9.405,9.477,9.2,83561.0,000790
2015-01-30,9.352,9.165,9.432,9.165,65050.0,000790
2015-02-02,9.165,9.031,9.165,8.977,46221.0,000790
2015-02-03,9.031,9.361,9.423,9.031,83183.0,000790
2015-02-04,9.352,9.334,9.566,9.316,116179.0,000790
2015-02-05,9.423,9.254,9.477,9.236,88886.0,000790
2015-02-06,9.254,9.503,9.539,9.227,142045.0,000790
2015-02-09,9.548,9.61,9.628,9.405,131735.0,000790
2015-02-10,9.548,9.468,9.575,9.325,95094.0,000790
2015-02-11,9.477,9.61,9.798,9.441,138970.0,000790
2015-02-12,9.628,9.521,9.744,9.512,105812.0,000790
2015-02-13,9.575,9.726,9.967,9.575,204461.0,000790
2015-02-16,9.682,9.824,9.94,9.682,157096.0,000790
2015-02-17,9.789,10.484,10.805,9.762,330191.0,000790
2015-02-25,10.511,10.582,11.046,10.448,265976.0,000790
2015-02-26,10.591,10.52,10.76,10.341,161086.0,000790
2015-02-27,10.484,10.636,10.859,10.413,203834.0,000790
2015-03-02,10.787,11.206,11.385,10.68,286065.0,000790
2015-03-03,11.162,11.108,11.536,11.01,242857.0,000790
2015-03-04,11.108,11.188,11.376,10.921,184261.0,000790
2015-03-05,11.135,11.393,11.545,11.064,210356.0,000790
2015-03-06,11.491,11.01,11.67,10.948,175975.0,000790
2015-03-09,10.912,11.313,11.358,10.796,140130.0,000790
2015-03-10,11.34,11.385,11.456,11.162,146845.0,000790
2015-03-11,11.465,11.411,11.679,11.322,140462.0,000790
2015-03-12,11.438,12.089,12.303,11.233,269429.0,000790
2015-03-13,12.044,12.124,12.356,11.91,146703.0,000790
2015-03-16,12.294,12.419,12.829,12.205,225851.0,000790
2015-03-17,12.365,12.303,12.722,12.223,213844.0,000790
2015-03-18,12.258,12.401,12.588,12.205,169426.0,000790
2015-03-19,12.347,12.927,13.274,12.303,242887.0,000790
2015-03-20,12.927,13.016,13.061,12.668,148329.0,000790
2015-03-23,13.007,13.025,13.239,12.838,191997.0,000790
2015-03-24,13.034,12.659,13.087,12.303,208321.0,000790
2015-03-25,12.659,12.775,13.159,12.552,180048.0,000790
2015-03-26,12.811,12.312,12.927,12.258,182554.0,000790
2015-03-27,12.294,12.392,12.517,12.196,143219.61,000790
2015-03-30,12.41,12.909,13.034,12.41,202622.0,000790
2015-03-31,12.971,12.731,12.998,12.624,170012.0,000790
2015-04-01,12.731,13.31,13.444,12.659,268311.0,000790
2015-04-02,13.283,13.453,13.587,13.168,191206.0,000790
2015-04-03,13.319,13.836,13.952,13.319,233599.0,000790
2015-04-07,13.836,13.899,14.407,13.836,191720.0,000790
2015-04-08,13.916,13.613,13.997,13.185,203439.0,000790
2015-04-09,13.542,14.576,14.603,13.052,260253.0,000790
2015-04-10,14.487,15.289,16.038,14.273,311012.0,000790
2015-04-13,15.414,15.708,16.011,15.156,240554.0,000790
2015-04-14,15.744,17.277,17.277,15.432,163402.0,000790
2015-04-15,18.178,17.473,19.007,17.215,505013.0,000790
2015-04-16,16.921,16.974,17.741,15.949,331764.0,000790
2015-04-17,17.384,16.136,17.384,15.976,358088.0,000790
2015-04-20,16.136,15.289,16.297,15.066,291173.0,000790
2015-04-21,15.298,15.86,15.94,15.28,174752.0,000790
2015-04-22,15.878,16.101,16.315,15.86,202163.0,000790
2015-04-23,16.118,16.395,16.52,15.922,212017.0,000790
2015-04-24,15.842,15.949,16.074,15.601,244282.0,000790
2015-04-27,16.047,15.771,16.27,15.69,231816.0,000790
2015-04-28,15.824,15.833,15.958,15.37,212439.0,000790
2015-04-29,15.699,16.216,16.448,15.566,218610.0,000790
2015-04-30,16.27,15.78,16.386,15.78,183930.0,000790
2015-05-04,15.735,15.45,15.949,15.423,135827.0,000790
2015-05-05,15.494,14.959,15.619,14.888,141691.0,000790
2015-05-06,14.942,14.326,15.173,14.219,129225.0,000790
2015-05-07,14.469,13.854,14.531,13.792,133521.0,000790
2015-05-08,14.006,14.38,14.38,13.961,116375.0,000790
2015-05-11,14.531,15.084,15.102,14.451,140123.0,000790
2015-05-12,15.093,15.254,15.378,14.888,163024.0,000790
2015-05-13,15.156,15.494,15.976,15.12,192877.0,000790
2015-05-14,15.343,15.842,15.94,15.156,202884.0,000790
2015-05-15,15.878,15.503,16.181,15.396,186756.0,000790
2015-05-18,15.2,15.075,15.378,15.031,156905.0,000790
2015-05-19,15.12,15.583,15.583,14.986,141969.0,000790
2015-05-20,15.592,15.931,16.475,15.592,266829.0,000790
2015-05-21,15.931,16.965,17.001,15.922,339658.0,000790
2015-05-22,17.099,17.491,17.83,16.511,388405.0,000790
2015-05-25,17.295,17.58,17.919,17.054,307643.0,000790
2015-05-26,17.839,18.534,18.98,17.839,333660.0,000790
2015-05-27,18.356,19.221,19.426,17.892,337194.0,000790
2015-05-28,19.7,17.3,20.25,17.3,438024.0,000790
2015-05-29,17.02,16.87,17.58,15.61,313438.0,000790
2015-06-01,17.15,18.31,18.31,17.1,275232.0,000790
2015-06-02,18.5,18.57,18.67,17.93,285816.0,000790
2015-06-03,18.9,19.76,19.94,18.64,397969.0,000790
2015-06-04,19.89,19.17,19.89,17.9,335593.0,000790
2015-06-05,19.35,19.91,20.18,19.2,379749.0,000790
2015-06-08,20.0,19.96,20.49,19.6,330518.0,000790
2015-06-09,19.68,19.11,19.7,18.71,297541.0,000790
2015-06-10,18.63,19.04,19.4,18.61,192117.0,000790
2015-06-11,19.0,20.03,20.16,18.75,305309.0,000790
2015-06-12,20.03,20.03,20.97,20.03,329559.0,000790
2015-06-15,20.04,20.45,20.85,19.76,298440.0,000790
2015-06-16,20.02,22.5,22.5,19.61,425432.0,000790
2015-06-17,22.9,22.05,24.35,21.76,724201.0,000790
2015-06-18,21.6,22.5,23.6,21.4,471344.0,000790
2015-06-19,21.5,20.25,22.46,20.25,299148.0,000790
2015-06-23,19.56,19.12,20.0,18.23,277843.0,000790
2015-06-24,19.5,19.68,20.14,18.82,245422.0,000790
2015-06-25,19.76,18.15,19.86,17.71,243042.0,000790
2015-06-26,18.03,16.34,18.03,16.34,207972.0,000790
2015-06-29,16.85,14.71,16.9,14.71,225421.0,000790
2015-06-30,14.09,15.43,15.59,13.24,286250.0,000790
2015-07-01,15.06,13.89,15.78,13.89,230130.0,000790
2015-07-02,13.73,12.5,13.92,12.5,228015.0,000790
2015-07-03,11.9,11.25,12.47,11.25,246129.0,000790
2015-07-14,12.38,12.38,12.38,12.38,10608.0,000790
2015-07-15,13.62,11.14,13.62,11.14,548367.0,000790
2015-07-16,10.04,11.24,11.79,10.03,369923.0,000790
2015-07-17,11.27,12.35,12.36,11.25,334143.0,000790
2015-07-20,12.27,12.7,13.15,12.26,362684.0,000790
2015-07-21,12.45,13.21,13.29,12.2,344747.0,000790
2015-07-22,13.21,13.15,13.35,12.55,346466.0,000790
2015-07-23,13.12,13.68,13.79,13.05,381568.0,000790
2015-07-24,13.7,13.19,13.95,12.88,389794.0,000790
2015-07-27,12.7,11.87,13.12,11.87,376920.0,000790
2015-07-28,10.77,11.04,11.78,10.68,312049.0,000790
2015-07-29,11.25,11.83,11.83,10.55,232017.0,000790
2015-07-30,11.57,11.09,11.99,11.0,231587.0,000790
2015-07-31,10.84,11.01,11.42,10.69,186536.0,000790
2015-08-03,10.87,10.74,11.03,10.01,204776.0,000790
2015-08-04,10.7,11.64,11.66,10.6,232084.0,000790
2015-08-05,11.57,11.44,11.86,11.28,237452.0,000790
2015-08-06,11.13,11.69,11.79,11.01,194685.0,000790
2015-08-07,11.96,11.93,12.12,11.68,262184.0,000790
2015-08-10,12.08,12.75,12.9,11.94,305457.0,000790
2015-08-11,12.6,12.64,12.93,12.38,356154.0,000790
2015-08-12,12.41,12.38,12.68,12.26,206361.0,000790
2015-08-13,12.37,12.94,12.96,12.23,289423.0,000790
2015-08-14,12.97,13.28,13.43,12.95,377162.0,000790
2015-08-17,13.3,13.96,14.05,13.2,397452.0,000790
2015-08-31,12.56,12.56,12.56,12.56,14699.0,000790
2015-09-01,11.3,11.3,11.3,11.3,11710.0,000790
2015-09-02,10.17,10.17,10.95,10.17,418767.0,000790
2015-09-07,9.66,9.15,10.2,9.15,474294.0,000790
2015-09-08,8.5,9.36,9.39,8.33,295016.0,000790
2015-09-09,9.22,9.68,9.85,9.15,332177.0,000790
2015-09-10,9.45,9.59,10.17,9.37,269953.0,000790
2015-09-11,9.5,9.65,9.78,9.41,179383.0,000790
2015-09-14,9.7,8.69,9.75,8.69,213613.0,000790
2015-09-15,8.2,7.82,8.35,7.82,213039.0,000790
2015-09-16,7.8,8.53,8.6,7.55,270449.0,000790
2015-09-17,8.31,8.05,8.69,8.02,258754.0,000790
2015-09-18,8.12,8.39,8.43,7.8,188321.0,000790
2015-09-21,8.1,8.83,8.88,8.0,239768.0,000790
2015-09-22,9.08,9.71,9.71,9.02,169796.0,000790
2015-09-23,9.77,9.72,10.18,9.56,488335.0,000790
2015-09-24,9.66,9.77,9.99,9.53,228676.0,000790
2015-09-25,9.6,8.8,9.8,8.79,308704.0,000790
2015-09-28,8.71,9.0,9.04,8.56,153816.0,000790
2015-09-29,8.75,8.76,9.09,8.7,127636.0,000790
2015-09-30,8.84,8.86,9.15,8.81,114519.0,000790
2015-10-08,9.3,9.45,9.56,9.21,195609.0,000790
2015-10-09,9.43,9.44,9.57,9.29,185486.0,000790
2015-10-12,9.25,9.9,9.99,9.11,367230.0,000790
2015-10-13,9.72,10.14,10.17,9.67,290540.0,000790
2015-10-14,10.0,9.88,10.34,9.86,273395.0,000790
2015-10-15,9.89,10.18,10.26,9.82,212969.0,000790
2015-10-16,10.22,10.51,10.61,9.92,341126.0,000790
2015-10-19,10.42,10.36,10.85,10.21,298554.0,000790
2015-10-20,10.34,10.61,10.79,10.23,218840.0,000790
2015-10-28,11.67,11.67,11.67,11.67,28967.0,000790
2015-10-29,12.3,12.5,12.7,11.49,684849.0,000790
2015-10-30,12.03,11.79,12.36,11.75,364439.0,000790
2015-11-02,11.28,10.95,11.52,10.9,276396.0,000790
2015-11-03,10.98,10.88,11.15,10.79,167368.0,000790
2015-11-04,11.08,11.46,11.48,11.0,213432.0,000790
2015-11-05,11.36,11.45,11.56,11.26,268400.0,000790
2015-11-06,11.49,11.68,11.78,11.49,215048.0,000790
2015-11-09,11.59,12.37,12.58,11.51,338034.0,000790
2015-11-10,12.26,12.45,12.76,12.16,273692.0,000790
2015-11-11,12.44,12.9,13.06,12.35,243495.0,000790
2015-11-12,12.81,12.68,13.2,12.5,218586.0,000790
2015-11-13,12.5,13.14,13.45,12.35,294865.0,000790
2015-11-16,12.88,14.04,14.17,12.71,287925.0,000790
2015-11-17,14.37,13.74,14.58,13.72,357649.0,000790
2015-11-18,13.98,13.46,14.1,13.4,193177.0,000790
2015-11-19,13.8,14.05,14.18,13.51,187786.0,000790
2015-11-20,14.23,14.14,14.31,13.86,190410.0,000790
2015-11-23,14.15,13.79,14.15,13.6,207333.0,000790
2015-11-24,13.78,13.8,13.92,13.45,141468.0,000790
2015-11-25,13.9,15.0,15.0,13.81,282606.0,000790
2015-11-26,15.5,14.78,15.5,14.75,238999.0,000790
2015-11-27,14.76,14.22,15.35,13.96,289703.0,000790
2015-11-30,14.35,15.09,15.64,14.19,364299.0,000790
2015-12-01,14.95,15.04,15.4,14.8,204431.0,000790
2015-12-02,14.91,14.14,15.18,13.75,200028.0,000790
2015-12-03,14.31,14.59,14.67,14.11,124375.0,000790
2015-12-04,14.73,15.03,15.2,14.6,219517.0,000790
2015-12-07,15.29,15.97,16.18,15.16,252400.0,000790
2015-12-08,15.81,15.7,16.39,15.56,218800.0,000790
2015-12-09,15.71,15.81,16.12,15.58,153584.0,000790
2015-12-10,15.76,16.33,16.57,15.6,233322.0,000790
2015-12-11,16.23,16.03,16.78,16.0,182497.0,000790
2015-12-14,15.55,15.8,15.88,15.31,174235.0,000790
2015-12-15,15.82,16.17,16.2,15.82,103659.0,000790
2015-12-16,16.25,16.2,16.75,16.0,180983.0,000790
2015-12-17,16.21,16.31,16.5,16.11,154988.0,000790
2015-12-18,16.5,15.7,16.55,15.68,192235.0,000790
2015-12-21,15.71,15.79,16.2,15.7,132064.0,000790
2015-12-22,15.89,15.8,15.97,15.51,129771.0,000790
2015-12-23,15.85,15.52,15.99,15.5,123998.0,000790
2015-12-24,15.4,14.81,15.59,14.61,198255.0,000790
2015-12-25,14.82,16.0,16.16,14.73,250531.0,000790
2015-12-28,16.0,16.21,16.68,15.9,299283.0,000790
2015-12-29,16.05,16.16,16.3,15.7,133820.0,000790
2015-12-30,16.38,16.39,16.55,16.12,136880.0,000790
2015-12-31,16.3,16.5,17.15,16.25,197033.0,000790
2016-01-04,16.5,14.85,16.63,14.85,165960.0,000790
2016-01-05,13.8,13.9,14.58,13.38,244546.0,000790
2016-01-06,14.07,14.17,14.4,13.65,154516.0,000790
2016-01-07,13.8,12.75,13.88,12.75,53247.0,000790
2016-01-08,13.08,12.34,13.1,11.84,188521.0,000790
2016-01-11,11.9,11.11,11.9,11.11,169230.0,000790
2016-01-12,10.85,10.95,11.58,10.58,175946.0,000790
2016-01-13,11.1,9.86,11.22,9.86,197784.0,000790
2016-01-14,9.48,10.3,10.41,9.25,195878.0,000790
2016-01-15,10.2,9.47,10.39,9.36,146479.0,000790
2016-01-18,9.3,9.69,9.89,9.16,135272.0,000790
2016-01-19,9.65,10.3,10.33,9.65,145199.0,000790
2016-01-20,10.3,10.39,10.67,10.18,156978.0,000790
2016-01-21,10.21,9.78,10.69,9.73,159031.0,000790
2016-01-22,9.93,10.4,10.4,9.7,165340.0,000790
2016-01-25,10.34,10.45,10.45,9.91,172573.0,000790
2016-01-26,10.15,9.41,10.27,9.41,163774.0,000790
2016-01-27,9.51,8.87,9.56,8.47,203989.0,000790
2016-01-28,8.79,7.98,8.85,7.98,162124.0,000790
2016-01-29,7.94,8.78,8.78,7.88,155703.0,000790
2016-02-01,8.82,8.9,8.97,8.5,169391.0,000790
2016-02-02,8.9,9.16,9.41,8.8,126404.0,000790
2016-02-03,9.09,9.31,9.37,8.95,84467.0,000790
2016-02-04,9.4,9.47,9.55,9.29,108385.0,000790
2016-02-05,9.43,9.42,9.57,9.23,78896.0,000790
2016-02-15,9.3,9.84,9.93,9.05,146015.0,000790
2016-02-16,9.9,10.47,10.56,9.84,166962.0,000790
2016-02-17,10.44,10.5,10.63,10.26,154696.0,000790
2016-02-18,10.6,10.73,11.2,10.53,204790.0,000790
2016-02-19,10.7,10.65,10.84,10.39,118341.0,000790
2016-02-22,10.9,10.8,11.01,10.65,139420.0,000790
2016-02-23,10.99,10.81,11.0,10.58,127408.0,000790
2016-02-24,10.78,10.96,10.99,10.58,116492.0,000790
2016-02-25,10.9,9.97,10.98,9.86,217374.0,000790
2016-02-26,10.0,10.1,10.88,9.83,166986.0,000790
2016-02-29,10.34,9.19,10.34,9.09,160422.0,000790
2016-03-01,9.19,9.59,9.66,9.12,145263.0,000790
2016-03-02,9.45,10.1,10.13,9.45,123761.0,000790
