date,open,close,high,low,volume,code
2016-09-29,32.132,31.913,32.432,31.783,47603.0,300288
2016-09-30,31.953,31.843,32.442,31.793,47841.0,300288
2016-10-10,32.073,32.591,32.831,31.584,54607.0,300288
2016-10-11,32.741,32.142,32.741,31.893,45590.0,300288
2016-10-12,31.973,31.883,31.983,31.673,29175.0,300288
2016-10-13,31.883,32.023,32.382,31.733,36492.0,300288
2016-10-14,31.823,31.434,31.833,31.194,31916.0,300288
2016-10-17,31.524,31.015,31.633,30.985,25105.0,300288
2016-10-18,31.035,31.564,31.624,31.015,26668.0,300288
2016-10-19,31.604,31.414,31.683,31.154,23466.0,300288
2016-10-20,31.414,31.574,31.683,31.234,25664.0,300288
2016-10-21,31.554,30.835,31.554,29.937,34151.0,300288
2016-10-24,30.775,30.885,31.135,30.436,25944.0,300288
2016-10-25,30.815,30.975,31.085,30.695,17796.0,300288
2016-10-26,30.995,30.616,31.145,30.416,25770.0,300288
2016-10-27,30.506,30.785,30.865,30.346,18730.0,300288
2016-10-28,30.596,30.017,30.825,30.017,36792.0,300288
2016-10-31,30.017,29.777,30.067,29.598,26562.0,300288
2016-11-01,29.787,30.147,30.236,29.777,24856.0,300288
2016-11-02,30.137,29.787,30.137,29.638,21303.0,300288
2016-11-03,29.438,30.037,30.306,29.438,26971.0,300288
2016-11-04,30.047,30.067,30.236,29.957,23578.0,300288
2016-11-07,29.887,29.847,30.057,29.767,16516.0,300288
2016-11-08,30.057,30.246,30.286,29.947,21310.0,300288
2016-11-09,30.266,29.817,30.316,29.438,30594.0,300288
2016-11-10,30.137,30.226,30.316,29.947,24810.0,300288
2016-11-11,30.336,30.506,30.506,30.027,24640.0,300288
2016-11-14,30.536,30.905,31.294,30.506,39608.0,300288
2016-11-15,30.815,31.174,31.294,30.466,33683.0,300288
2016-11-16,31.194,31.005,31.604,30.985,40796.0,300288
2016-11-17,30.935,30.466,30.935,30.366,23876.0,300288
2016-11-18,30.466,30.476,30.666,30.346,15356.0,300288
2016-11-21,30.616,30.316,30.616,30.137,24537.0,300288
2016-11-22,30.436,31.444,31.444,30.197,40235.0,300288
2016-11-23,31.514,31.534,31.883,31.135,87146.0,300288
2016-11-24,31.284,30.955,31.614,30.885,34695.0,300288
2016-11-25,30.945,31.983,32.781,30.436,73536.0,300288
2016-11-28,31.993,32.282,32.651,31.633,74812.0,300288
2016-11-29,32.112,32.033,32.701,31.813,68842.0,300288
2016-11-30,31.813,33.829,34.927,31.733,143531.0,300288
2016-12-01,33.729,33.869,34.777,33.26,116188.0,300288
2016-12-02,33.48,32.711,34.428,32.611,89018.0,300288
2016-12-05,32.242,34.617,34.827,32.013,124959.0,300288
2016-12-06,34.617,33.669,34.867,33.36,92973.0,300288
2016-12-07,33.51,34.128,34.158,32.931,71926.0,300288
2016-12-08,33.859,32.611,34.108,32.611,73218.0,300288
2016-12-09,32.232,32.621,33.26,32.142,55066.0,300288
2016-12-12,32.432,30.037,32.621,29.428,97720.0,300288
2016-12-13,29.448,28.789,29.837,28.241,61146.0,300288
2016-12-14,28.799,28.121,29.099,28.001,45390.0,300288
2016-12-15,28.091,28.59,28.879,27.951,37955.0,300288
2016-12-16,28.44,28.69,29.099,28.37,34307.0,300288
2016-12-19,28.6,28.3,28.71,28.241,22365.0,300288
2016-12-20,28.33,28.54,28.7,28.221,20485.0,300288
2016-12-21,28.69,28.64,28.919,28.49,30334.0,300288
2016-12-22,28.839,28.33,28.839,28.261,25802.0,300288
2016-12-23,28.3,28.111,28.57,28.041,25761.0,300288
2016-12-26,27.931,27.841,28.011,26.943,39220.0,300288
2016-12-27,27.792,27.542,27.881,27.512,25355.0,300288
2016-12-28,27.622,27.602,27.802,27.163,19086.0,300288
2016-12-29,27.502,27.273,27.822,27.233,18121.0,300288
2016-12-30,27.362,27.293,27.542,27.033,17996.0,300288
2017-01-03,27.193,27.392,27.732,27.193,13564.0,300288
2017-01-04,27.462,27.682,27.732,27.253,30503.0,300288
2017-01-05,27.762,27.372,27.822,27.313,31285.0,300288
2017-01-06,27.203,26.424,27.392,26.375,48858.0,300288
2017-01-09,26.235,26.325,27.033,25.886,28956.0,300288
2017-01-10,26.245,25.945,26.634,25.945,27578.0,300288
2017-01-11,25.746,25.846,26.225,25.646,30751.0,300288
2017-01-12,25.856,25.995,26.145,25.706,24263.0,300288
2017-01-13,26.045,24.628,26.085,24.459,36283.0,300288
2017-01-16,24.528,22.832,24.598,22.163,64487.0,300288
2017-01-17,22.702,23.311,23.94,21.984,47382.0,300288
2017-01-18,23.231,22.722,23.231,22.612,26261.0,300288
2017-01-19,22.662,22.523,23.081,22.114,26064.0,300288
2017-01-20,22.493,23.381,23.85,22.473,58822.0,300288
2017-01-23,23.271,23.55,23.79,23.151,35710.0,300288
2017-01-24,23.6,23.301,23.6,23.251,16943.0,300288
2017-01-25,23.251,23.431,23.6,23.062,13906.0,300288
2017-01-26,23.451,23.57,23.74,23.371,17459.0,300288
2017-02-03,23.57,23.351,23.65,23.221,12283.0,300288
2017-02-06,23.74,24.379,24.419,23.6,43370.0,300288
2017-02-07,24.259,23.96,24.259,23.59,28482.0,300288
2017-02-08,24.039,24.059,24.149,23.62,26327.0,300288
2017-02-09,24.129,24.169,24.299,23.88,23011.0,300288
2017-02-10,24.159,23.9,24.289,23.86,27455.0,300288
2017-02-13,23.92,24.229,24.269,23.65,27667.0,300288
2017-02-14,24.299,24.099,24.299,23.85,17896.0,300288
2017-02-15,24.139,23.401,24.249,23.401,25473.0,300288
2017-02-16,23.461,23.201,23.461,23.012,24258.0,300288
2017-02-17,23.251,22.862,23.391,22.802,23232.0,300288
2017-02-20,22.932,23.141,23.151,22.672,19632.0,300288
2017-02-21,23.141,23.99,24.189,23.062,48849.0,300288
2017-02-22,24.089,24.079,24.089,23.73,30518.0,300288
2017-02-23,24.079,24.728,24.987,23.63,62446.0,300288
2017-02-24,24.648,24.738,24.948,24.479,38799.0,300288
2017-02-27,24.748,24.129,24.788,24.099,32648.0,300288
2017-02-28,24.239,24.259,24.379,23.99,22301.0,300288
2017-03-01,24.189,24.01,24.399,23.98,34023.0,300288
2017-03-02,24.089,23.321,24.119,23.052,50567.0,300288
2017-03-03,23.291,23.541,23.63,23.052,32445.0,300288
2017-03-06,23.63,24.329,24.429,23.56,50112.0,300288
2017-03-07,24.409,24.568,24.828,24.179,51150.0,300288
2017-03-08,24.648,24.309,24.738,24.149,33142.0,300288
2017-03-09,24.339,24.928,25.446,24.149,75658.0,300288
2017-03-10,24.648,24.309,24.858,24.249,44140.0,300288
2017-03-13,24.319,24.429,24.538,23.96,32034.0,300288
2017-03-14,24.479,24.069,24.508,24.029,31454.0,300288
2017-03-15,24.059,23.73,24.069,23.64,40436.0,300288
2017-03-16,23.65,24.259,24.259,23.65,36212.0,300288
2017-03-17,24.259,23.91,24.778,23.9,61797.0,300288
2017-03-20,23.84,24.379,24.399,23.69,32208.0,300288
2017-03-21,24.379,24.249,24.449,24.069,28910.0,300288
2017-03-22,24.029,23.66,24.129,23.63,45121.0,300288
2017-03-23,24.977,26.025,26.025,24.977,53722.0,300288
2017-03-24,27.542,27.163,27.822,26.335,244173.0,300288
2017-03-27,26.943,26.225,26.943,26.175,104549.0,300288
2017-03-28,26.185,26.444,27.243,26.185,99524.0,300288
2017-03-29,26.195,25.546,26.444,25.466,77866.0,300288
2017-03-30,25.726,25.476,26.534,25.466,77119.0,300288
2017-03-31,25.476,25.726,26.145,25.127,57852.0,300288
2017-04-05,25.397,26.295,26.494,25.397,61583.0,300288
2017-04-06,26.195,25.935,26.554,25.876,50908.0,300288
2017-04-07,25.856,25.347,26.035,25.247,52812.0,300288
2017-04-10,25.347,23.68,25.437,23.65,70748.0,300288
2017-04-11,23.421,24.089,24.449,23.271,44203.0,300288
2017-04-12,24.02,23.68,24.349,23.451,27398.0,300288
2017-04-13,23.93,23.97,24.329,23.61,31577.0,300288
2017-04-14,23.84,23.77,23.97,23.55,28207.0,300288
2017-04-17,23.73,23.79,24.149,23.521,24566.0,300288
2017-04-18,23.79,23.151,23.94,22.952,45117.0,300288
2017-04-19,23.002,23.351,23.541,22.273,42792.0,300288
2017-04-20,23.181,23.67,23.67,22.962,23096.0,300288
2017-04-21,23.501,23.75,24.249,23.501,32735.0,300288
2017-04-24,23.58,23.9,24.269,22.892,38445.0,300288
2017-04-25,23.9,24.349,24.548,23.83,44481.0,300288
2017-04-26,24.219,23.511,24.229,23.461,46386.0,300288
2017-04-27,23.411,24.708,24.718,22.553,87569.0,300288
2017-04-28,24.628,25.606,25.925,24.409,95606.0,300288
2017-05-02,25.546,25.766,26.075,24.997,75300.0,300288
2017-05-03,25.646,25.656,25.846,25.147,52137.0,300288
2017-05-04,25.456,25.726,26.285,25.017,75199.0,300288
2017-05-05,25.397,26.045,26.704,25.247,104875.0,300288
2017-05-08,26.055,26.444,27.173,25.826,107998.0,300288
2017-05-09,26.055,26.614,26.794,25.397,86735.0,300288
2017-05-10,26.644,25.726,27.023,25.666,86481.0,300288
2017-05-11,25.147,27.043,27.063,24.748,110971.0,300288
2017-05-12,27.123,26.873,27.293,26.594,103086.0,300288
2017-05-15,26.943,25.965,27.123,25.796,84921.0,300288
2017-05-16,25.676,28.52,28.56,25.257,204292.0,300288
2017-05-17,28.111,27.851,28.61,27.792,133116.0,300288
2017-05-18,27.592,28.041,28.34,27.562,102936.0,300288
2017-05-19,27.941,27.762,28.191,27.123,81005.0,300288
2017-05-22,27.642,27.812,28.32,27.462,79633.0,300288
2017-05-23,27.822,25.157,27.822,25.097,136596.0,300288
2017-05-24,24.828,26.055,26.295,23.63,106506.0,300288
2017-05-25,25.886,26.225,26.654,25.197,85605.0,300288
2017-05-26,26.345,25.746,26.524,25.746,57152.0,300288
2017-05-31,26.075,25.546,26.514,25.546,55865.0,300288
2017-06-01,25.377,25.446,26.325,25.077,60917.0,300288
2017-06-02,25.017,26.305,26.325,24.169,88578.0,300288
2017-06-05,26.544,27.093,28.54,26.385,140329.0,300288
2017-06-06,27.003,27.343,27.502,26.834,81871.0,300288
2017-06-07,27.392,28.151,28.74,27.153,136978.0,300288
2017-06-08,28.041,28.35,28.64,27.742,96105.0,300288
2017-06-09,28.211,27.812,28.48,27.652,90719.0,300288
2017-06-12,27.492,27.343,27.772,27.243,60552.0,300288
2017-06-13,27.253,28.36,28.859,27.253,131110.0,300288
2017-06-14,28.241,28.38,28.76,28.021,95578.0,300288
2017-06-15,27.7,28.52,28.99,27.51,139037.0,300288
2017-06-16,28.6,27.98,28.76,27.96,78650.0,300288
2017-06-19,27.75,27.95,28.09,27.44,56842.0,300288
2017-06-20,27.89,27.38,28.55,27.31,96801.0,300288
2017-06-21,27.32,27.16,27.7,26.58,91035.0,300288
2017-06-22,27.14,26.55,27.36,26.41,71279.0,300288
2017-06-23,26.4,27.06,27.07,26.19,69297.0,300288
2017-06-26,26.99,27.65,27.66,26.62,77352.0,300288
2017-06-27,27.72,27.42,27.77,27.25,55775.0,300288
2017-06-28,27.22,27.22,27.41,26.81,47983.0,300288
2017-06-29,27.22,28.03,28.2,27.01,86311.0,300288
2017-06-30,27.93,27.85,28.29,27.75,62002.0,300288
2017-07-03,27.75,28.18,28.29,27.56,69909.0,300288
2017-07-04,28.01,27.78,28.28,27.77,50322.0,300288
2017-07-05,27.59,27.75,27.79,27.22,66063.0,300288
2017-07-06,27.75,26.94,27.78,26.85,71333.0,300288
2017-07-07,26.85,27.11,27.34,26.68,49403.0,300288
2017-07-10,26.98,26.58,26.98,26.47,57636.0,300288
2017-07-11,26.47,26.25,26.84,26.23,45107.0,300288
2017-07-12,26.21,26.66,26.66,25.39,70855.0,300288
2017-07-13,26.6,26.52,26.62,26.22,35874.0,300288
2017-07-14,26.81,26.82,27.08,26.51,71032.0,300288
2017-07-17,26.88,24.85,26.89,24.3,78733.0,300288
2017-07-18,24.85,25.24,25.46,24.51,58226.0,300288
2017-07-19,25.0,25.31,25.34,24.5,63487.0,300288
2017-07-20,25.43,25.15,25.89,25.1,73957.0,300288
2017-07-21,24.91,27.12,27.49,24.7,163517.0,300288
2017-07-24,26.8,29.46,29.77,26.55,254823.0,300288
2017-07-25,29.09,28.95,29.9,28.65,163501.0,300288
2017-07-26,28.8,29.99,31.2,28.77,235101.0,300288
2017-07-27,30.2,32.99,32.99,29.7,346240.0,300288
2017-07-28,34.0,33.22,34.35,32.99,409906.0,300288
2017-07-31,32.61,33.22,33.59,31.9,251599.0,300288
2017-08-01,32.9,32.79,34.33,32.39,224633.0,300288
2017-08-02,32.13,31.49,32.48,31.15,234374.0,300288
2017-08-03,31.36,32.2,33.98,31.12,285782.0,300288
2017-08-04,32.0,32.74,32.75,31.66,168498.0,300288
2017-08-07,32.54,33.88,35.33,32.44,258866.0,300288
2017-08-08,33.4,36.34,37.2,32.91,311021.0,300288
2017-08-09,35.6,35.89,37.34,35.5,256300.0,300288
2017-08-10,35.51,34.92,36.32,34.7,188872.0,300288
2017-08-11,34.05,34.84,35.84,34.05,195021.0,300288
2017-08-14,34.83,35.89,36.39,34.4,162583.0,300288
2017-08-15,36.01,35.01,36.19,34.77,141742.0,300288
2017-08-16,34.9,35.17,35.96,34.69,187821.0,300288
2017-08-17,34.73,33.99,34.75,33.75,207644.0,300288
2017-08-18,32.89,31.38,32.89,30.75,254334.0,300288
2017-08-21,31.3,31.75,31.77,31.2,102588.0,300288
2017-08-22,31.87,32.25,32.69,31.38,123116.0,300288
2017-08-23,32.13,31.6,32.2,31.54,72640.0,300288
2017-08-24,31.82,32.45,33.18,31.51,138432.0,300288
2017-08-25,32.45,32.5,32.99,32.1,112646.0,300288
2017-08-28,32.5,32.79,33.33,32.28,130356.0,300288
2017-08-29,32.58,31.37,32.69,31.33,137290.0,300288
2017-08-30,31.34,31.63,32.08,31.21,84697.0,300288
2017-08-31,31.6,32.35,32.5,31.5,96421.0,300288
2017-09-01,32.11,32.39,32.7,31.63,111392.0,300288
2017-09-04,32.23,32.35,32.85,31.86,109382.0,300288
2017-09-05,32.88,33.83,34.53,32.85,198701.0,300288
2017-09-06,33.81,34.16,34.18,33.18,127187.0,300288
2017-09-07,34.0,33.22,34.97,33.21,150958.0,300288
2017-09-08,32.96,32.3,33.1,32.1,104567.0,300288
2017-09-11,31.8,32.28,32.59,31.7,62348.0,300288
2017-09-12,32.35,32.32,32.66,31.8,78452.0,300288
2017-09-13,32.2,32.07,32.24,31.86,47149.0,300288
2017-09-14,31.9,32.31,32.56,31.9,50608.0,300288
2017-09-15,32.33,31.78,32.43,31.6,50862.0,300288
2017-09-18,31.61,31.83,31.96,31.5,38204.0,300288
2017-09-19,31.7,31.95,32.35,31.65,59626.0,300288
2017-09-20,31.97,31.89,32.06,31.23,51760.0,300288
2017-09-21,31.8,31.1,31.94,31.1,53964.0,300288
2017-09-22,30.98,29.92,30.98,29.78,76600.0,300288
2017-09-25,29.65,29.84,30.47,29.51,38719.0,300288
2017-09-26,29.85,30.04,30.12,29.71,28798.0,300288
2017-09-27,30.18,30.31,30.59,29.9,42487.0,300288
2017-09-28,30.32,30.0,30.55,30.0,35810.0,300288
2017-09-29,29.85,31.24,31.27,29.85,68378.0,300288
2017-10-09,31.4,31.77,31.85,30.97,76948.0,300288
2017-10-10,31.9,32.18,32.2,31.4,82342.0,300288
2017-10-11,32.0,31.32,32.48,31.26,72601.0,300288
2017-10-12,31.01,31.7,31.8,30.8,59883.0,300288
2017-10-13,31.77,32.37,32.43,31.4,104290.0,300288
2017-10-16,32.28,30.68,32.29,30.68,79037.0,300288
2017-10-17,30.68,30.84,31.18,30.3,40028.0,300288
2017-10-18,30.85,29.66,31.0,29.61,55399.0,300288
2017-10-19,29.7,30.0,30.24,29.7,47630.0,300288
2017-10-20,30.07,31.18,31.4,30.03,79020.0,300288
2017-10-23,31.47,31.29,31.88,31.06,59409.0,300288
2017-10-24,31.45,30.81,31.48,30.36,53104.0,300288
2017-10-25,30.73,30.98,31.08,30.55,41108.0,300288
2017-10-26,31.01,30.98,31.2,30.71,45363.0,300288
2017-10-27,30.9,30.15,30.99,29.91,58482.0,300288
2017-10-30,30.01,28.47,30.04,28.4,71909.0,300288
2017-10-31,28.78,28.78,28.86,28.51,31794.0,300288
2017-11-01,28.78,28.73,29.06,28.51,31389.0,300288
2017-11-02,28.68,27.87,28.68,27.8,53436.0,300288
2017-11-03,27.93,27.11,28.14,26.83,48816.0,300288
2017-11-06,27.18,27.85,27.87,27.02,36574.0,300288
2017-11-07,27.87,27.78,27.95,27.46,28181.0,300288
2017-11-08,27.62,27.93,28.47,27.62,45148.0,300288
2017-11-09,27.81,28.06,28.22,27.54,30586.0,300288
2017-11-10,28.1,28.4,28.42,27.77,48962.0,300288
2017-11-13,28.48,28.67,28.68,28.12,45452.0,300288
2017-11-14,28.43,27.47,28.44,27.4,59763.0,300288
2017-11-15,27.47,27.52,27.98,27.3,35006.0,300288
2017-11-16,27.47,26.83,27.47,26.83,36442.0,300288
2017-11-17,26.83,25.01,27.13,24.88,68527.0,300288
2017-11-20,24.8,25.4,25.52,24.68,38336.0,300288
2017-11-21,25.38,25.74,25.95,25.23,38770.0,300288
2017-11-22,25.89,25.88,26.48,25.3,45179.0,300288
2017-11-23,25.77,25.68,26.38,25.5,40624.0,300288
2017-11-24,25.3,25.18,25.6,24.89,33908.0,300288
2017-11-27,25.2,25.88,26.48,24.92,67148.0,300288
2017-11-28,25.8,26.25,26.29,25.6,46139.0,300288
2017-11-29,26.01,26.09,26.2,25.83,35491.0,300288
2017-11-30,26.1,25.3,26.1,25.26,36959.0,300288
2017-12-01,25.0,26.02,26.2,25.0,46776.0,300288
2017-12-04,26.19,25.32,26.19,25.3,34375.0,300288
2017-12-05,25.11,25.13,25.64,24.9,33744.0,300288
2017-12-06,25.0,25.94,25.98,24.88,43723.0,300288
2017-12-07,25.85,26.21,26.43,25.7,55645.0,300288
2017-12-08,26.21,26.42,26.76,26.02,58767.0,300288
2017-12-11,26.92,26.38,27.09,26.16,63546.0,300288
2017-12-12,26.3,25.79,26.3,25.79,46003.0,300288
2017-12-13,25.7,25.83,26.1,25.55,27107.0,300288
2017-12-14,25.8,25.44,25.86,25.32,30162.0,300288
2017-12-15,25.3,25.61,25.67,25.3,28030.0,300288
2017-12-18,25.5,25.2,25.62,25.12,23417.0,300288
2017-12-19,25.21,26.05,26.15,25.21,53676.0,300288
2017-12-20,26.0,25.7,26.09,25.65,33766.0,300288
2017-12-21,25.65,25.94,26.04,25.38,30401.0,300288
2017-12-22,25.69,25.56,25.92,25.44,24794.0,300288
2017-12-25,25.44,24.75,25.45,24.72,37893.0,300288
2017-12-26,24.75,24.95,25.03,24.7,20050.0,300288
2017-12-27,25.0,24.74,25.06,24.73,20231.0,300288
2017-12-28,24.72,24.65,25.08,24.52,26780.0,300288
2017-12-29,24.6,23.84,24.86,23.35,51405.0,300288
2018-01-02,23.7,23.93,24.0,23.64,30079.0,300288
2018-01-03,23.93,24.45,24.49,23.67,38321.0,300288
2018-01-04,24.45,24.43,24.85,24.27,37199.0,300288
2018-01-05,24.36,24.41,24.6,24.29,22408.0,300288
2018-01-08,24.31,24.92,24.94,23.93,44281.0,300288
2018-01-09,24.75,24.65,24.87,24.51,30597.0,300288
2018-01-10,24.57,24.06,24.64,23.71,41163.0,300288
2018-01-11,23.91,25.06,25.25,23.91,62431.0,300288
2018-01-12,25.03,24.55,25.07,24.5,37149.0,300288
2018-01-15,24.4,23.58,24.4,23.51,38717.0,300288
2018-01-16,23.56,23.84,24.15,23.55,24492.0,300288
2018-01-17,23.75,25.19,26.22,23.55,105382.0,300288
2018-01-18,25.0,25.07,25.63,24.92,65100.0,300288
2018-01-19,25.19,25.31,25.76,25.19,62383.0,300288
2018-01-22,25.38,26.5,27.4,25.22,105363.0,300288
2018-01-23,26.27,26.63,26.98,26.16,64925.0,300288
2018-01-24,26.59,27.57,27.98,26.03,125368.0,300288
2018-01-25,27.4,27.0,28.34,27.0,122589.0,300288
2018-01-26,26.95,26.84,27.49,26.7,72847.0,300288
2018-01-29,26.75,27.1,27.27,26.16,73235.0,300288
2018-01-30,27.0,26.86,27.3,26.58,57779.0,300288
2018-01-31,26.86,25.79,26.86,25.51,67921.0,300288
2018-02-01,25.87,25.91,26.46,25.6,75155.0,300288
2018-02-02,25.94,24.04,25.95,23.32,100698.0,300288
2018-02-05,23.24,23.05,23.6,22.82,59796.0,300288
2018-02-06,22.2,20.75,22.2,20.75,79218.0,300288
2018-02-07,21.27,21.18,21.57,20.5,59838.0,300288
2018-02-08,21.3,21.62,21.96,20.8,53425.0,300288
2018-02-09,20.99,21.02,21.54,20.6,50724.0,300288
2018-02-12,21.3,21.72,21.99,21.16,46818.0,300288
2018-02-13,21.62,21.31,21.78,21.3,48916.0,300288
2018-02-14,21.29,21.05,21.43,21.0,29947.0,300288
2018-02-22,21.36,21.5,21.54,21.05,37811.0,300288
2018-02-23,21.5,21.43,21.65,21.22,31896.0,300288
2018-02-26,21.58,22.5,22.54,21.4,69948.0,300288
2018-02-27,22.36,22.4,22.71,22.21,58709.0,300288
2018-02-28,22.1,22.89,23.17,22.01,72600.0,300288
2018-03-01,22.5,23.63,23.69,22.45,80768.0,300288
2018-03-02,23.43,23.63,24.56,23.31,107513.0,300288
2018-03-05,23.53,23.76,23.95,23.3,65802.0,300288
2018-03-06,23.76,23.54,24.28,23.4,82033.0,300288
2018-03-07,23.39,22.94,23.49,22.92,61885.0,300288
