date,open,close,high,low,volume,code
2016-04-29,12.18,12.453,12.628,12.112,145531.0,002376
2016-05-03,12.278,12.696,12.696,12.142,130884.0,002376
2016-05-04,12.579,12.676,12.783,12.472,92652.0,002376
2016-05-05,12.56,12.773,12.793,12.501,67738.0,002376
2016-05-06,12.812,12.044,12.948,12.044,99037.0,002376
2016-05-09,11.869,11.617,11.947,11.568,75286.0,002376
2016-05-10,11.646,11.617,11.753,11.539,32266.0,002376
2016-05-11,11.724,11.539,11.772,11.51,38893.0,002376
2016-05-12,11.374,11.519,11.587,11.169,37908.0,002376
2016-05-13,11.51,11.451,11.685,11.422,35517.0,002376
2016-05-16,11.519,11.646,11.646,11.393,43477.0,002376
2016-05-17,11.685,11.636,11.801,11.519,57230.0,002376
2016-05-18,11.519,11.257,11.519,11.179,42008.0,002376
2016-05-19,11.296,11.471,11.646,11.276,48833.0,002376
2016-05-20,11.421,11.628,11.648,11.323,29659.0,002376
2016-05-23,11.717,11.943,12.308,11.668,66938.0,002376
2016-05-24,11.953,11.618,11.963,11.421,69161.0,002376
2016-05-25,11.746,11.599,11.864,11.54,48618.0,002376
2016-05-26,11.599,11.717,11.717,11.343,47036.0,002376
2016-05-27,11.618,11.579,11.736,11.559,35396.0,002376
2016-05-30,11.52,11.815,11.933,11.402,72621.0,002376
2016-05-31,11.815,12.308,12.367,11.746,147407.0,002376
2016-06-01,12.357,12.455,12.573,12.239,97188.0,002376
2016-06-02,12.317,12.465,12.534,12.268,56620.0,002376
2016-06-03,12.465,12.514,12.642,12.357,61868.0,002376
2016-06-06,12.603,12.514,12.76,12.485,74513.0,002376
2016-06-07,12.504,12.426,12.554,12.327,49733.0,002376
2016-06-08,12.386,12.534,12.741,12.308,69715.0,002376
2016-06-13,12.327,11.697,12.465,11.638,69900.0,002376
2016-06-14,11.697,11.884,11.914,11.668,68186.0,002376
2016-06-15,11.766,12.396,12.475,11.677,68055.0,002376
2016-06-16,12.347,12.337,12.524,12.268,64267.0,002376
2016-06-17,12.357,12.455,12.652,12.337,54183.0,002376
2016-06-20,12.445,12.81,12.888,12.386,96974.0,002376
2016-06-21,12.918,12.544,13.095,12.485,94347.0,002376
2016-06-22,12.544,12.682,12.79,12.406,118114.0,002376
2016-06-23,12.642,12.81,13.085,12.603,128397.0,002376
2016-06-24,12.741,13.016,13.322,12.17,200263.0,002376
2016-06-27,13.046,13.391,13.45,13.026,226868.0,002376
2016-06-28,13.292,13.44,13.469,13.085,165138.0,002376
2016-06-29,13.637,13.272,13.686,13.213,118881.0,002376
2016-06-30,13.272,13.154,13.371,13.046,95273.0,002376
2016-07-01,13.223,13.164,13.44,13.105,98952.0,002376
2016-07-04,13.105,13.341,13.41,13.076,106299.0,002376
2016-07-05,13.312,13.213,13.45,13.135,101266.0,002376
2016-07-06,13.184,13.233,13.341,13.125,68291.0,002376
2016-07-07,13.332,13.292,13.41,13.007,91667.0,002376
2016-07-08,13.223,13.223,13.312,13.085,73782.0,002376
2016-07-11,13.184,13.144,13.381,13.056,84360.0,002376
2016-07-12,13.144,13.332,13.332,12.938,86454.0,002376
2016-07-13,13.322,13.627,13.637,13.263,138903.0,002376
2016-07-14,13.489,13.42,13.558,13.361,78308.0,002376
2016-07-15,13.45,13.243,13.479,13.204,57094.0,002376
2016-07-18,13.194,12.957,13.272,12.839,82850.0,002376
2016-07-19,12.898,13.007,13.056,12.859,57028.0,002376
2016-07-20,13.046,12.987,13.154,12.967,55914.0,002376
2016-07-21,12.997,13.076,13.253,12.977,91961.0,002376
2016-07-22,13.026,13.046,13.154,12.938,59352.0,002376
2016-07-25,13.056,13.085,13.154,12.967,53701.0,002376
2016-07-26,12.987,13.391,13.42,12.987,90959.0,002376
2016-07-27,13.381,12.495,13.41,12.445,139204.0,002376
2016-07-28,12.396,12.455,12.632,12.327,59459.0,002376
2016-07-29,12.514,12.268,12.514,12.209,42759.0,002376
2016-08-01,12.248,11.924,12.248,11.766,48469.0,002376
2016-08-02,11.963,12.111,12.229,11.963,59706.0,002376
2016-08-03,12.101,12.081,12.16,11.983,40728.0,002376
2016-08-04,12.081,12.219,12.239,12.012,48142.0,002376
2016-08-05,12.199,12.081,12.288,12.061,39391.0,002376
2016-08-08,12.14,12.239,12.258,12.032,29086.0,002376
2016-08-09,12.278,12.357,12.436,12.209,64434.0,002376
2016-08-10,12.298,12.288,12.436,12.248,51180.0,002376
2016-08-11,12.258,12.071,12.347,12.061,34535.0,002376
2016-08-12,12.061,12.248,12.278,12.061,29506.0,002376
2016-08-15,12.298,12.632,12.701,12.17,79660.0,002376
2016-08-16,12.642,12.603,12.672,12.534,54024.0,002376
2016-08-17,12.554,12.711,12.731,12.534,52722.0,002376
2016-08-18,12.751,12.829,12.957,12.692,86695.0,002376
2016-08-19,12.8,13.223,13.41,12.751,158192.0,002376
2016-08-22,13.263,13.115,13.391,12.997,83581.0,002376
2016-08-23,13.125,13.243,13.292,13.007,85508.0,002376
2016-08-24,13.272,13.125,13.312,13.076,51133.0,002376
2016-08-25,13.007,13.016,13.164,12.751,67021.0,002376
2016-08-26,13.007,12.908,13.194,12.898,53038.0,002376
2016-08-29,12.898,12.957,13.016,12.859,44309.0,002376
2016-08-30,13.056,13.204,13.42,12.928,150391.0,002376
2016-08-31,13.125,13.046,13.204,12.879,86227.0,002376
2016-09-01,13.076,13.085,13.322,12.987,95766.0,002376
2016-09-02,12.977,13.381,13.647,12.977,193302.0,002376
2016-09-05,13.391,13.45,13.558,13.322,118585.0,002376
2016-09-06,13.4,13.41,13.469,13.046,144655.0,002376
2016-09-07,13.361,13.883,14.178,13.322,266630.0,002376
2016-09-08,13.863,13.972,14.031,13.686,176023.0,002376
2016-09-09,14.031,13.716,14.159,13.696,135472.0,002376
2016-09-12,13.42,13.046,13.489,13.026,131389.0,002376
2016-09-13,13.115,13.194,13.312,13.056,104578.0,002376
2016-09-14,13.135,12.859,13.135,12.829,73081.0,002376
2016-09-19,12.957,13.223,13.233,12.918,72344.0,002376
2016-09-20,13.223,13.144,13.253,13.105,40977.0,002376
2016-09-21,13.194,13.44,13.509,13.194,91851.0,002376
2016-09-22,13.686,13.489,13.745,13.44,98939.0,002376
2016-09-23,13.46,13.292,13.548,13.253,54930.0,002376
2016-09-26,13.194,13.194,13.528,13.194,91473.0,002376
2016-09-27,13.174,13.164,13.194,12.78,70896.0,002376
2016-09-28,13.164,13.223,13.332,13.076,49675.0,002376
2016-09-29,13.223,13.43,13.44,13.174,41458.0,002376
2016-09-30,13.41,13.499,13.627,13.312,59776.0,002376
2016-10-10,13.588,13.775,13.903,13.45,86612.0,002376
2016-10-11,13.735,13.784,13.824,13.656,56103.0,002376
2016-10-12,13.735,13.853,13.873,13.656,57470.0,002376
2016-10-13,13.784,13.647,13.853,13.617,61243.0,002376
2016-10-14,13.696,13.883,14.021,13.597,130295.0,002376
2016-10-17,13.834,13.519,14.07,13.519,127537.0,002376
2016-10-18,13.499,13.627,13.706,13.489,92844.0,002376
2016-10-19,13.637,13.656,13.725,13.548,71776.0,002376
2016-10-20,13.568,13.499,13.647,13.4,100570.0,002376
2016-10-21,13.519,13.41,13.617,13.233,79318.0,002376
2016-10-24,13.41,13.528,13.607,13.361,57645.0,002376
2016-10-25,13.548,13.45,13.627,13.4,54874.0,002376
2016-10-26,13.45,13.144,13.45,13.007,135375.0,002376
2016-10-27,13.154,13.184,13.204,13.066,49977.0,002376
2016-10-28,13.164,13.007,13.233,12.987,57607.0,002376
2016-10-31,13.007,13.194,13.233,12.928,53955.0,002376
2016-11-01,13.233,13.204,13.243,13.095,58956.0,002376
2016-11-02,13.154,13.026,13.204,13.026,37909.0,002376
2016-11-03,13.007,13.184,13.243,12.997,60334.0,002376
2016-11-04,13.194,13.115,13.204,13.056,43099.0,002376
2016-11-07,13.056,13.085,13.194,13.016,59145.0,002376
2016-11-08,13.135,13.164,13.253,13.125,67464.0,002376
2016-11-09,13.194,13.184,13.253,12.8,120865.0,002376
2016-11-10,13.154,13.263,13.302,13.154,106142.0,002376
2016-11-11,13.263,13.332,13.381,13.135,95196.0,002376
2016-11-14,13.351,13.519,13.578,13.253,168970.0,002376
2016-11-15,13.469,13.637,13.666,13.41,96120.0,002376
2016-11-16,13.637,13.489,13.666,13.469,65525.0,002376
2016-11-17,13.489,13.43,13.519,13.302,52484.0,002376
2016-11-18,13.43,13.41,13.558,13.341,64227.0,002376
2016-11-21,13.391,13.184,13.45,13.144,99737.0,002376
2016-11-22,13.154,13.381,13.381,13.085,106930.0,002376
2016-11-23,13.341,13.341,13.558,13.253,74449.0,002376
2016-11-24,13.341,13.43,13.499,13.253,66953.0,002376
2016-12-06,13.292,12.948,13.292,12.78,124182.0,002376
2016-12-07,12.898,12.898,12.967,12.81,55288.0,002376
2016-12-08,12.918,12.938,13.085,12.879,61662.0,002376
2016-12-09,12.948,12.701,12.957,12.593,82598.0,002376
2016-12-12,12.632,11.914,12.701,11.894,88670.0,002376
2016-12-13,11.904,12.002,12.042,11.864,48343.0,002376
2016-12-14,12.002,11.914,12.17,11.894,53796.0,002376
2016-12-15,11.884,11.983,12.13,11.864,43771.0,002376
2016-12-16,11.983,12.12,12.15,11.983,41710.0,002376
2016-12-19,12.022,12.081,12.15,12.012,25112.0,002376
2016-12-20,12.042,12.071,12.16,12.012,25072.0,002376
2016-12-21,12.101,12.111,12.15,12.052,48246.0,002376
2016-12-22,12.042,12.071,12.12,11.963,33078.0,002376
2016-12-23,12.071,11.943,12.091,11.904,32648.0,002376
2016-12-26,11.904,12.061,12.061,11.835,36268.0,002376
2016-12-27,12.061,12.032,12.111,11.983,22580.0,002376
2016-12-28,12.052,11.943,12.061,11.914,29984.0,002376
2016-12-29,11.904,11.963,12.042,11.904,31881.0,002376
2016-12-30,11.963,12.209,12.209,11.943,47013.0,002376
2017-01-03,12.14,12.376,12.406,12.14,55184.0,002376
2017-01-04,12.376,12.514,12.603,12.376,72189.0,002376
2017-01-05,12.475,12.396,12.573,12.367,41482.0,002376
2017-01-06,12.436,12.367,12.465,12.337,28885.0,002376
2017-01-09,12.406,12.416,12.475,12.278,24139.0,002376
2017-01-10,12.8,12.672,12.879,12.554,98087.0,002376
2017-01-11,12.682,12.524,12.751,12.514,38880.0,002376
2017-01-12,12.495,12.544,12.731,12.495,27898.0,002376
2017-01-13,12.485,12.573,12.701,12.465,51044.0,002376
2017-01-16,12.514,12.337,12.642,12.061,69302.0,002376
2017-01-17,12.248,12.751,12.839,12.248,55200.0,002376
2017-01-18,12.741,12.682,12.839,12.554,51668.0,002376
2017-01-19,12.672,12.534,12.721,12.534,26333.0,002376
2017-01-20,12.485,12.721,12.829,12.445,43734.0,002376
2017-01-23,12.721,12.751,12.957,12.632,47059.0,002376
2017-01-24,12.741,12.642,12.82,12.583,35313.0,002376
2017-01-25,12.642,12.672,12.8,12.544,32226.0,002376
2017-01-26,12.692,12.79,12.81,12.632,22054.0,002376
2017-02-03,12.8,12.79,12.849,12.564,31198.0,002376
2017-02-06,12.741,12.888,12.997,12.701,62906.0,002376
2017-02-07,12.908,12.888,12.938,12.79,49675.0,002376
2017-02-08,12.888,12.938,13.026,12.81,59805.0,002376
2017-02-09,12.918,12.977,12.997,12.82,76945.0,002376
2017-02-10,12.898,12.948,13.223,12.898,85848.0,002376
2017-02-13,12.859,13.066,13.164,12.849,77130.0,002376
2017-02-14,13.085,13.085,13.263,12.997,65084.0,002376
2017-02-15,13.016,12.839,13.154,12.81,67288.0,002376
2017-02-16,12.997,12.948,13.046,12.869,61745.0,002376
2017-02-17,12.938,12.751,12.938,12.701,65233.0,002376
2017-02-20,12.76,13.046,13.066,12.731,64901.0,002376
2017-02-21,13.026,13.016,13.125,12.948,73819.0,002376
2017-02-22,13.036,13.184,13.223,12.967,84641.0,002376
2017-02-23,13.154,13.233,13.282,13.076,82985.0,002376
2017-02-24,13.194,13.144,13.243,13.036,69589.0,002376
2017-02-27,13.154,13.105,13.174,12.967,83206.0,002376
2017-02-28,13.105,13.243,13.371,13.026,91389.0,002376
2017-03-01,13.233,13.056,13.302,13.016,80622.0,002376
2017-03-02,13.095,13.115,13.144,12.948,63756.0,002376
2017-03-03,13.007,13.105,13.125,12.948,37279.0,002376
2017-03-06,13.076,13.243,13.341,13.016,115734.0,002376
2017-03-07,13.223,13.361,13.371,13.154,71996.0,002376
2017-03-08,13.312,13.263,13.44,13.204,71869.0,002376
2017-03-09,13.223,13.125,13.253,13.085,47999.0,002376
2017-03-10,13.144,13.282,13.45,13.144,79279.0,002376
2017-03-13,13.263,13.351,13.361,13.125,46399.0,002376
2017-03-14,13.341,13.282,13.381,13.204,42174.0,002376
2017-03-15,13.292,13.341,13.341,13.204,38615.0,002376
2017-03-16,13.381,13.4,13.45,13.253,71038.0,002376
2017-03-17,13.381,13.272,13.637,13.243,125987.0,002376
2017-03-20,13.233,13.43,13.44,13.174,70971.0,002376
2017-03-21,13.44,13.469,13.509,13.391,52039.0,002376
2017-03-22,13.361,13.637,13.647,13.282,81902.0,002376
2017-03-23,13.637,13.873,13.883,13.538,133214.0,002376
2017-03-24,13.873,13.922,14.159,13.716,141160.0,002376
2017-03-27,13.932,13.588,13.981,13.548,105441.0,002376
2017-03-28,13.607,13.656,13.686,13.469,50509.0,002376
2017-03-29,13.666,13.617,13.804,13.44,70997.0,002376
2017-03-30,13.893,13.391,13.981,13.361,134077.0,002376
2017-03-31,13.45,13.637,13.765,13.371,89323.0,002376
2017-04-05,13.666,13.972,13.972,13.538,114410.0,002376
2017-04-06,13.981,13.844,14.021,13.765,93564.0,002376
2017-04-07,13.784,14.346,14.484,13.784,227135.0,002376
2017-04-10,14.277,14.316,14.671,14.139,138180.0,002376
2017-04-11,14.277,14.228,14.444,13.883,146323.0,002376
2017-04-12,14.237,14.06,14.296,14.001,75716.0,002376
2017-04-13,13.991,14.109,14.306,13.991,74061.0,002376
2017-04-14,14.119,13.883,14.159,13.784,80981.0,002376
2017-04-17,13.834,13.814,14.031,13.647,76634.0,002376
2017-04-18,13.824,13.647,13.883,13.627,76933.0,002376
2017-04-19,13.588,13.706,13.775,13.341,84144.0,002376
2017-04-20,13.597,13.755,13.834,13.479,62979.0,002376
2017-04-21,13.716,13.686,13.903,13.538,65105.0,002376
2017-04-24,13.617,13.184,13.716,13.115,82593.0,002376
2017-04-25,13.184,13.095,13.282,12.898,90857.0,002376
2017-04-26,13.085,13.243,13.351,13.007,51236.0,002376
2017-04-27,13.243,13.371,13.43,12.918,58721.0,002376
2017-04-28,13.332,13.391,13.489,13.223,54772.0,002376
2017-05-02,13.371,12.987,13.46,12.967,91977.0,002376
2017-05-03,12.987,13.272,13.302,12.898,68267.0,002376
2017-05-04,13.194,13.272,13.45,13.105,50490.0,002376
2017-05-05,13.204,13.174,13.381,13.154,38805.0,002376
2017-05-08,13.115,13.105,13.341,13.066,63789.0,002376
2017-05-09,13.125,13.243,13.312,12.997,63604.0,002376
2017-05-10,13.174,12.711,13.371,12.583,109085.0,002376
2017-05-11,12.554,12.564,12.682,12.002,150130.0,002376
2017-05-12,12.495,12.573,12.711,12.426,39095.0,002376
2017-05-15,12.573,12.524,12.721,12.455,45430.0,002376
2017-05-16,12.534,12.908,12.908,12.367,60124.0,002376
2017-05-17,12.849,12.81,12.977,12.8,37294.0,002376
2017-05-18,12.8,12.79,12.918,12.711,29650.0,002376
2017-05-19,12.82,12.79,12.849,12.701,20302.0,002376
2017-05-22,12.87,12.57,12.88,12.5,43472.0,002376
2017-05-23,12.52,12.35,12.78,12.33,33936.0,002376
2017-05-24,12.35,12.6,12.66,12.3,29147.0,002376
2017-05-25,12.6,12.73,12.77,12.4,47418.0,002376
2017-05-26,12.89,12.71,12.89,12.68,25288.0,002376
2017-05-31,12.8,12.55,12.94,12.45,43466.0,002376
2017-06-01,12.57,12.16,12.57,12.0,48725.0,002376
2017-06-02,12.11,12.25,12.33,12.04,35004.0,002376
2017-06-05,12.33,12.62,12.64,12.28,49435.0,002376
2017-06-06,12.62,12.68,12.72,12.46,38773.0,002376
2017-06-07,12.68,13.01,13.19,12.6,111051.0,002376
2017-06-08,13.07,13.0,13.14,12.99,39911.0,002376
2017-06-09,13.05,13.13,13.17,13.0,34133.0,002376
2017-06-12,13.05,12.65,13.15,12.57,85190.0,002376
2017-06-13,12.64,12.88,12.93,12.57,48854.0,002376
2017-06-14,12.88,12.95,13.15,12.79,51912.0,002376
2017-06-15,12.91,13.11,13.18,12.86,68885.0,002376
2017-06-16,13.11,13.12,13.25,13.04,36997.0,002376
2017-06-19,13.2,13.16,13.2,13.02,29816.0,002376
2017-06-20,13.13,13.22,13.3,13.13,48713.0,002376
2017-06-21,13.28,13.29,13.29,13.07,39056.0,002376
2017-06-22,13.25,12.99,13.38,12.98,49697.0,002376
2017-06-23,12.99,13.0,13.11,12.83,37268.0,002376
2017-06-26,12.99,13.3,13.3,12.95,54195.0,002376
2017-06-27,13.3,13.36,13.49,13.28,53396.0,002376
2017-06-28,13.34,13.27,13.45,13.23,37064.0,002376
2017-06-29,13.27,13.58,13.63,13.24,56154.0,002376
2017-06-30,13.52,13.72,13.78,13.46,60208.0,002376
2017-07-03,13.7,13.64,13.76,13.48,63813.0,002376
2017-07-04,13.63,13.81,13.86,13.43,77648.0,002376
2017-07-05,13.71,13.71,13.83,13.69,51710.0,002376
2017-07-06,13.68,13.59,13.86,13.55,60757.0,002376
2017-07-07,13.59,13.48,13.64,13.38,70002.0,002376
2017-07-10,13.5,13.5,13.6,13.25,75458.0,002376
2017-07-11,13.44,13.26,13.54,13.21,54964.0,002376
2017-07-12,13.2,12.65,13.3,11.93,206941.0,002376
2017-07-13,12.57,12.31,12.58,12.2,129418.0,002376
2017-07-14,12.37,12.41,12.53,12.28,68321.0,002376
2017-07-17,12.41,11.91,12.47,11.8,117468.0,002376
2017-07-18,11.87,12.18,12.23,11.83,40921.0,002376
2017-07-19,12.1,12.37,12.38,12.03,56996.0,002376
2017-07-20,12.29,12.25,12.42,12.25,40841.0,002376
2017-07-21,12.34,12.3,12.46,12.26,33264.0,002376
2017-07-24,12.32,12.17,12.34,11.96,67358.0,002376
2017-07-25,12.15,12.12,12.22,12.05,41454.0,002376
2017-07-26,12.12,12.01,12.14,11.8,79256.0,002376
2017-07-27,12.0,12.3,12.49,11.91,83216.0,002376
2017-07-28,12.33,12.42,12.55,12.31,54371.0,002376
2017-07-31,12.4,12.71,12.79,12.31,69449.0,002376
2017-08-01,12.64,12.59,12.72,12.5,45051.0,002376
2017-08-02,12.53,12.4,12.65,12.37,31212.0,002376
2017-08-03,12.4,12.44,12.58,12.37,29224.0,002376
2017-08-04,12.47,12.21,12.47,12.21,32927.0,002376
2017-08-07,12.17,12.61,12.78,12.17,55540.0,002376
2017-08-08,12.58,12.54,12.68,12.43,34336.0,002376
2017-08-09,12.51,12.58,12.66,12.44,22459.0,002376
2017-08-10,12.5,12.53,12.63,12.33,28414.0,002376
2017-08-11,12.45,12.38,12.57,12.35,21657.0,002376
2017-08-14,12.38,12.87,12.87,12.32,66279.0,002376
2017-08-15,12.88,12.83,12.92,12.66,32630.0,002376
2017-08-16,12.76,13.06,13.07,12.73,55149.0,002376
2017-08-17,13.06,13.06,13.15,12.94,47658.0,002376
2017-08-18,12.96,12.93,13.09,12.9,28568.0,002376
2017-08-21,12.95,13.04,13.21,12.87,66792.0,002376
2017-08-22,13.12,13.06,13.12,12.85,55215.0,002376
2017-08-23,13.12,12.94,13.12,12.88,31702.0,002376
2017-08-24,12.85,12.94,13.16,12.85,33025.0,002376
2017-08-25,12.9,13.11,13.16,12.9,39510.0,002376
2017-08-28,13.16,13.23,13.35,13.1,48543.0,002376
2017-08-29,13.18,13.12,13.28,13.1,28408.0,002376
2017-08-30,13.09,13.19,13.2,13.0,30593.0,002376
2017-08-31,13.18,13.02,13.19,12.9,42289.0,002376
2017-09-01,13.02,13.1,13.11,12.97,31138.0,002376
2017-09-04,13.07,13.18,13.34,13.04,51663.0,002376
2017-09-05,13.18,13.32,13.48,13.16,59640.0,002376
2017-09-06,13.21,13.22,13.29,13.06,45512.0,002376
2017-09-07,13.25,13.13,13.41,13.12,44640.0,002376
2017-09-08,13.12,12.95,13.21,12.78,63814.0,002376
2017-09-11,12.9,13.0,13.11,12.9,43620.0,002376
2017-09-12,12.96,13.19,13.33,12.95,74554.0,002376
2017-09-13,13.21,13.1,13.33,13.03,65166.0,002376
2017-09-14,13.11,13.12,13.23,13.02,50315.0,002376
2017-09-15,13.12,12.9,13.12,12.86,49053.0,002376
2017-09-18,12.88,12.9,12.96,12.85,35042.0,002376
2017-09-19,12.9,12.62,12.92,12.51,67067.0,002376
2017-09-20,12.65,12.8,12.82,12.65,37677.0,002376
2017-09-21,12.8,12.7,12.86,12.69,39114.0,002376
2017-09-22,12.71,12.68,12.76,12.5,36244.0,002376
2017-09-25,12.63,12.47,12.75,12.42,29474.0,002376
2017-09-26,12.48,12.46,12.55,12.34,26360.0,002376
2017-09-27,12.46,12.5,12.57,12.41,31358.0,002376
2017-09-28,12.5,12.51,12.55,12.43,18963.0,002376
2017-09-29,12.49,12.54,12.57,12.48,22408.0,002376
2017-10-09,12.7,12.62,12.73,12.57,61368.0,002376
2017-10-10,12.63,12.92,12.93,12.59,59669.0,002376
2017-10-11,12.91,12.9,12.97,12.78,41722.0,002376
2017-10-12,12.93,12.78,12.93,12.66,39124.0,002376
2017-10-13,12.76,12.78,12.83,12.67,41498.0,002376
2017-10-16,12.79,12.45,12.85,12.45,53341.0,002376
2017-10-17,12.45,12.34,12.62,12.27,51909.0,002376
2017-10-18,12.36,12.28,12.53,12.26,44063.0,002376
2017-10-19,12.3,12.36,12.55,12.25,58821.0,002376
2017-10-20,12.36,12.44,12.46,12.31,31023.0,002376
2017-10-23,12.44,12.36,12.48,12.26,66190.0,002376
2017-10-24,12.38,12.22,12.39,12.14,53201.0,002376
2017-10-25,12.24,12.36,12.38,12.18,33226.0,002376
2017-10-26,12.38,12.31,12.38,12.21,66537.0,002376
2017-10-27,12.3,12.19,12.38,12.19,41750.0,002376
2017-10-30,12.19,11.97,12.22,11.95,64153.0,002376
2017-10-31,12.0,12.03,12.07,11.95,39576.0,002376
2017-11-01,12.06,12.05,12.11,11.97,53887.0,002376
2017-11-02,12.0,12.04,12.22,12.0,40149.0,002376
2017-11-03,12.05,11.81,12.08,11.67,73243.0,002376
2017-11-06,11.85,11.9,11.93,11.7,35360.0,002376
2017-11-07,11.9,11.86,11.92,11.78,30261.0,002376
2017-11-08,11.88,11.98,12.03,11.82,69019.0,002376
2017-11-09,11.99,11.95,11.99,11.88,34320.0,002376
2017-11-10,11.95,12.1,12.17,11.84,67198.0,002376
2017-11-13,12.07,12.13,12.19,12.03,51546.0,002376
2017-11-14,12.14,12.08,12.24,12.04,54807.0,002376
2017-11-15,12.06,11.92,12.12,11.86,37140.0,002376
2017-11-16,11.91,11.89,11.99,11.84,24400.0,002376
2017-11-17,11.89,11.45,11.95,11.35,49434.0,002376
2017-11-20,11.44,11.37,11.49,11.18,49395.0,002376
2017-11-21,11.38,11.19,11.43,11.11,55414.0,002376
2017-11-22,11.18,11.38,11.46,11.16,65646.0,002376
2017-11-23,11.39,11.31,11.45,11.24,33151.0,002376
2017-11-24,11.31,11.31,11.53,11.14,46104.0,002376
2017-11-27,11.38,11.27,11.43,11.22,28438.0,002376
2017-11-28,11.35,11.44,11.45,11.27,23475.0,002376
2017-11-29,11.47,11.4,11.47,11.33,28103.0,002376
2017-11-30,11.41,11.38,11.44,11.32,23557.0,002376
2017-12-01,11.41,11.47,11.47,11.32,24574.0,002376
2017-12-04,11.47,11.26,11.47,11.26,21270.0,002376
2017-12-05,11.23,10.76,11.31,10.74,47861.0,002376
2017-12-06,10.85,10.88,10.91,10.68,32138.0,002376
2017-12-07,10.84,10.96,11.03,10.79,20373.0,002376
2017-12-08,10.96,11.07,11.14,10.84,25274.0,002376
2017-12-11,11.06,11.22,11.24,11.05,24310.0,002376
2017-12-12,11.22,11.13,11.34,11.13,25455.0,002376
2017-12-13,11.13,11.45,11.47,11.11,45143.0,002376
2017-12-14,11.4,11.46,11.58,11.36,29720.0,002376
2017-12-15,11.46,11.35,11.47,11.34,23008.0,002376
2017-12-18,11.41,11.37,11.49,11.22,24065.0,002376
2017-12-19,11.35,11.32,11.44,11.26,25185.0,002376
2017-12-20,11.38,11.63,11.81,11.35,104572.0,002376
2017-12-21,11.6,11.61,11.72,11.53,59142.0,002376
2017-12-22,11.56,11.56,11.68,11.52,31972.0,002376
2017-12-25,11.57,11.25,11.59,11.21,38506.0,002376
2017-12-26,11.24,11.26,11.39,11.16,33972.0,002376
2017-12-27,11.33,11.22,11.36,11.22,38639.0,002376
2017-12-28,11.2,11.01,11.27,10.95,67668.0,002376
2017-12-29,11.03,11.11,11.16,11.01,36176.0,002376
2018-01-02,11.16,11.31,11.33,11.13,33379.0,002376
2018-01-03,11.3,11.62,11.75,11.3,82318.0,002376
2018-01-04,11.63,11.66,11.77,11.6,57284.0,002376
2018-01-05,11.63,11.68,11.81,11.53,50586.0,002376
2018-01-08,11.55,11.6,11.69,11.43,58776.0,002376
2018-01-09,11.6,11.79,11.85,11.53,72141.0,002376
2018-01-10,11.87,11.88,11.99,11.65,77526.0,002376
2018-01-11,11.79,11.9,11.93,11.68,58320.0,002376
2018-01-12,11.82,12.3,12.46,11.82,140638.0,002376
2018-01-15,12.31,12.6,13.15,12.25,225719.0,002376
2018-01-16,12.52,12.64,12.72,12.36,77295.0,002376
2018-01-17,12.62,12.59,12.82,12.18,82171.0,002376
2018-01-18,12.46,12.9,12.94,12.46,78788.0,002376
2018-01-19,12.88,12.5,12.96,12.49,92202.0,002376
2018-01-22,12.45,12.8,12.93,12.44,80995.0,002376
2018-01-23,12.8,12.69,12.95,12.63,56742.0,002376
2018-01-24,12.68,13.41,13.51,12.67,209297.0,002376
2018-01-25,13.41,13.27,13.97,13.2,227733.0,002376
2018-01-26,13.38,13.18,13.49,13.09,91076.0,002376
2018-01-29,13.18,13.3,13.48,12.94,138475.0,002376
2018-01-30,13.24,13.29,13.64,13.17,105833.0,002376
2018-01-31,13.16,13.29,13.49,13.14,100932.0,002376
2018-02-01,13.26,12.79,13.52,12.7,137100.0,002376
2018-02-02,12.83,12.8,12.95,12.21,95255.0,002376
2018-02-05,12.57,13.03,13.23,12.51,84824.0,002376
2018-02-06,12.71,12.56,13.36,12.43,113256.0,002376
2018-02-07,12.8,12.66,13.14,12.48,120482.0,002376
2018-02-08,12.69,13.83,13.93,12.58,263376.0,002376
2018-02-09,13.4,12.6,13.64,12.45,257738.0,002376
2018-02-12,12.68,13.86,13.86,12.68,213652.0,002376
2018-02-13,14.35,14.79,15.04,14.25,356119.0,002376
2018-02-14,14.78,14.73,14.88,14.42,148066.0,002376
2018-02-22,14.97,15.16,15.24,14.5,181119.0,002376
2018-02-23,14.99,14.7,15.07,14.58,128598.0,002376
2018-02-26,14.64,15.36,15.36,14.37,230348.0,002376
2018-02-27,15.0,14.48,15.0,14.44,325820.0,002376
2018-02-28,14.4,14.92,15.18,14.22,265885.0,002376
2018-03-01,14.74,15.44,15.44,14.64,249142.0,002376
2018-03-02,15.18,14.81,15.42,14.68,187642.0,002376
2018-03-05,14.6,14.81,14.96,14.44,124593.0,002376
2018-03-06,14.55,15.26,15.38,14.55,200003.0,002376
2018-03-07,15.42,15.27,16.0,15.26,256752.0,002376
