date,open,close,high,low,volume,code
2016-02-19,8.055,8.112,8.254,8.007,152656.0,601633
2016-02-22,8.226,8.729,8.919,8.226,401467.0,601633
2016-02-23,8.748,8.568,8.824,8.454,229485.0,601633
2016-02-24,8.549,8.644,8.691,8.463,178795.0,601633
2016-02-25,8.691,7.931,8.824,7.827,336440.0,601633
2016-02-26,7.988,8.074,8.131,7.808,175851.0,601633
2016-02-29,7.865,7.798,8.026,7.456,213346.0,601633
2016-03-01,7.836,7.77,7.903,7.608,180020.0,601633
2016-03-02,7.798,8.121,8.131,7.77,226649.0,601633
2016-03-03,8.131,8.254,8.311,8.083,230389.0,601633
2016-03-04,8.292,8.378,8.511,7.998,368247.0,601633
2016-03-07,8.625,8.406,8.634,8.292,220304.0,601633
2016-03-08,8.454,8.406,8.463,8.026,185891.0,601633
2016-03-09,8.216,8.273,8.302,8.074,138424.0,601633
2016-03-10,8.254,8.074,8.321,8.055,110453.0,601633
2016-03-11,8.036,8.083,8.14,7.903,92070.0,601633
2016-03-14,8.169,8.33,8.425,8.159,182752.0,601633
2016-03-15,8.33,8.682,8.71,8.235,276174.0,601633
2016-03-16,8.577,8.625,8.777,8.482,243176.0,601633
2016-03-17,8.625,8.672,8.758,8.549,188203.0,601633
2016-03-18,8.691,8.71,8.872,8.644,372658.0,601633
2016-03-21,8.748,8.805,8.872,8.691,341649.0,601633
2016-03-22,8.777,8.644,8.777,8.606,222494.0,601633
2016-03-23,8.596,8.767,8.9,8.577,246034.0,601633
2016-03-24,8.739,8.729,8.91,8.558,315395.0,601633
2016-03-25,8.72,8.644,8.739,8.568,192626.0,601633
2016-03-28,8.596,8.539,8.701,8.501,180479.0,601633
2016-03-29,8.511,8.444,8.558,8.368,145116.0,601633
2016-03-30,8.53,8.672,8.672,8.501,169117.0,601633
2016-03-31,8.701,8.663,8.739,8.634,143004.0,601633
2016-04-01,8.587,8.634,8.644,8.473,134878.0,601633
2016-04-05,8.625,8.72,8.729,8.577,268352.0,601633
2016-04-06,8.691,8.672,8.739,8.634,172002.0,601633
2016-04-07,8.72,8.568,8.729,8.549,165659.0,601633
2016-04-08,8.501,8.406,8.52,8.292,156663.0,601633
2016-04-11,8.425,8.53,8.568,8.425,123461.0,601633
2016-04-12,8.53,8.463,8.549,8.397,106806.0,601633
2016-04-13,8.501,8.596,8.634,8.473,206358.0,601633
2016-04-14,8.653,8.653,8.739,8.615,161005.0,601633
2016-04-15,8.701,8.634,8.729,8.558,130948.0,601633
2016-04-18,8.634,8.492,8.634,8.444,107501.0,601633
2016-04-19,8.492,8.501,8.558,8.454,71862.0,601633
2016-04-20,8.511,8.235,8.53,7.836,222357.0,601633
2016-04-21,8.207,8.083,8.216,8.055,89034.0,601633
2016-04-22,8.045,8.159,8.159,7.988,67036.0,601633
2016-04-25,8.131,8.178,8.235,7.998,100684.0,601633
2016-04-26,8.178,8.178,8.207,8.093,67009.0,601633
2016-04-27,8.188,8.169,8.283,8.121,98943.0,601633
2016-04-28,8.178,8.093,8.216,8.017,76835.0,601633
2016-04-29,8.083,8.045,8.102,8.026,71924.0,601633
2016-05-03,8.045,8.197,8.207,7.998,105956.0,601633
2016-05-04,8.207,8.539,8.682,8.207,301410.0,601633
2016-05-05,8.454,8.492,8.52,8.387,132864.0,601633
2016-05-06,8.539,8.169,8.549,8.14,163623.0,601633
2016-05-09,8.169,7.931,8.169,7.884,143328.0,601633
2016-05-10,7.884,7.922,7.988,7.865,74027.0,601633
2016-05-11,7.95,8.064,8.235,7.855,173105.0,601633
2016-05-12,7.979,8.112,8.14,7.865,117839.0,601633
2016-05-13,8.007,8.017,8.14,7.979,70530.0,601633
2016-05-16,7.96,8.036,8.045,7.903,60073.0,601633
2016-05-17,8.036,7.988,8.055,7.941,53364.0,601633
2016-05-18,7.96,7.922,7.969,7.798,95079.0,601633
2016-05-19,7.922,7.874,7.96,7.846,65405.0,601633
2016-05-20,7.865,7.874,7.893,7.789,57565.0,601633
2016-05-23,7.903,7.931,7.969,7.884,62498.0,601633
2016-05-24,7.969,7.95,8.064,7.855,94321.0,601633
2016-05-25,7.998,7.884,8.007,7.865,75272.0,601633
2016-05-26,7.931,7.922,7.969,7.817,71753.0,601633
2016-05-27,7.912,7.922,7.941,7.846,57134.0,601633
2016-05-30,7.941,8.064,8.131,7.827,119783.0,601633
2016-05-31,8.074,8.317,8.336,8.045,224402.0,601633
2016-06-01,8.327,8.249,8.404,8.249,126201.0,601633
2016-06-02,8.239,8.317,8.375,8.22,94920.0,601633
2016-06-03,8.307,8.404,8.511,8.288,148270.0,601633
2016-06-06,8.434,8.414,8.453,8.366,76894.0,601633
2016-06-07,8.453,8.472,8.511,8.395,102211.0,601633
2016-06-08,8.472,8.395,8.472,8.307,64934.0,601633
2016-06-13,8.336,8.103,8.346,8.093,85761.0,601633
2016-06-14,8.084,8.161,8.239,8.074,63566.0,601633
2016-06-15,8.142,8.443,8.531,8.074,146663.0,601633
2016-06-16,8.414,8.298,8.492,8.278,94794.0,601633
2016-06-17,8.327,8.443,8.599,8.298,211338.0,601633
2016-06-20,8.453,8.375,8.502,8.336,83698.0,601633
2016-06-21,8.404,8.395,8.511,8.375,106542.0,601633
2016-06-22,8.375,8.453,8.492,8.356,67803.0,601633
2016-06-23,8.424,8.317,8.492,8.23,118108.0,601633
2016-06-24,8.317,8.161,8.385,8.045,117927.0,601633
2016-06-27,8.123,8.22,8.23,8.093,69883.0,601633
2016-06-28,8.22,8.2,8.239,8.142,104509.0,601633
2016-06-29,8.21,8.22,8.249,8.191,88669.0,601633
2016-06-30,8.259,8.2,8.259,8.171,65227.0,601633
2016-07-01,8.21,8.268,8.278,8.171,103168.0,601633
2016-07-04,8.259,9.094,9.094,8.2,730733.0,601633
2016-07-05,9.114,9.036,9.153,8.978,292865.0,601633
2016-07-06,9.085,8.978,9.094,8.832,208229.0,601633
2016-07-07,9.036,9.094,9.522,8.939,366740.0,601633
2016-07-08,9.094,8.997,9.182,8.939,148314.0,601633
2016-07-11,8.9,8.929,9.104,8.88,210006.0,601633
2016-07-12,8.919,9.405,9.502,8.812,388099.0,601633
2016-07-13,9.444,9.357,9.677,9.327,322787.0,601633
2016-07-14,9.23,9.357,9.405,9.201,160922.0,601633
2016-07-15,9.327,9.327,9.425,9.279,118205.0,601633
2016-07-18,9.327,9.755,9.959,9.259,436263.0,601633
2016-07-19,9.813,9.609,9.862,9.541,189230.0,601633
2016-07-20,9.619,9.765,9.803,9.57,155854.0,601633
2016-07-21,9.745,9.755,9.891,9.619,155194.0,601633
2016-07-22,9.755,9.444,9.813,9.425,221103.0,601633
2016-07-25,9.425,9.279,9.599,9.24,132549.0,601633
2016-07-26,9.289,9.726,9.813,9.289,230673.0,601633
2016-07-27,9.765,9.697,9.852,9.25,337435.0,601633
2016-07-28,9.619,10.163,10.59,9.493,435592.0,601633
2016-07-29,10.386,10.659,11.076,10.386,557494.0,601633
2016-08-01,10.474,10.357,10.62,10.095,295237.0,601633
2016-08-02,10.202,10.542,10.581,10.076,185226.0,601633
2016-08-03,10.348,10.416,10.785,10.318,265751.0,601633
2016-08-04,10.328,10.377,10.425,10.076,195037.0,601633
2016-08-05,10.396,10.163,10.396,10.114,200139.0,601633
2016-08-08,10.173,10.212,10.26,9.91,171979.0,601633
2016-08-09,10.299,10.309,10.493,10.173,227511.0,601633
2016-08-10,10.212,10.318,10.406,10.182,196400.0,601633
2016-08-11,10.328,10.28,10.697,10.27,184434.0,601633
2016-08-12,10.221,10.396,10.503,10.056,204433.0,601633
2016-08-15,10.416,10.59,10.668,10.416,249540.0,601633
2016-08-16,10.6,10.513,10.775,10.406,228090.0,601633
2016-08-17,10.493,10.425,10.522,10.396,114077.0,601633
2016-08-18,10.396,10.289,10.484,10.26,134446.0,601633
2016-08-19,10.231,10.182,10.328,10.105,117713.0,601633
2016-08-22,10.182,10.163,10.26,10.153,77380.0,601633
2016-08-23,10.212,10.134,10.231,10.105,63828.0,601633
2016-08-24,10.144,10.153,10.192,10.095,61569.0,601633
2016-08-25,10.105,9.959,10.153,9.794,153800.0,601633
2016-08-26,9.969,9.94,10.037,9.92,79954.0,601633
2016-08-29,9.93,10.008,10.017,9.842,161135.0,601633
2016-08-30,10.008,10.114,10.25,9.978,122126.0,601633
2016-08-31,10.134,10.202,10.212,10.056,82305.0,601633
2016-09-01,10.221,10.144,10.25,10.124,109580.0,601633
2016-09-02,10.085,10.076,10.153,9.901,173316.0,601633
2016-09-05,10.085,10.095,10.163,10.017,66042.0,601633
2016-09-06,10.192,10.289,10.396,10.153,189023.0,601633
2016-09-07,10.289,10.192,10.338,10.182,83880.0,601633
2016-09-08,10.192,10.202,10.25,10.095,73195.0,601633
2016-09-09,10.182,10.017,10.221,10.008,85643.0,601633
2016-09-12,9.901,9.91,9.92,9.551,186933.0,601633
2016-09-13,9.881,9.901,9.92,9.735,58713.0,601633
2016-09-14,9.803,9.891,10.056,9.745,64895.0,601633
2016-09-19,9.891,9.901,9.949,9.842,65704.0,601633
2016-09-20,9.91,9.842,9.91,9.784,68896.0,601633
2016-09-21,9.823,9.803,9.872,9.774,54830.0,601633
2016-09-22,9.803,10.017,10.066,9.803,133384.0,601633
2016-09-23,10.008,9.93,10.076,9.901,48313.0,601633
2016-09-26,9.94,9.901,10.076,9.901,86625.0,601633
2016-09-27,9.901,10.046,10.085,9.862,88321.0,601633
2016-09-28,10.192,10.406,10.435,10.182,211923.0,601633
2016-09-29,10.367,10.28,10.474,10.27,117886.0,601633
2016-09-30,10.299,10.386,10.445,10.231,89247.0,601633
2016-10-10,10.503,10.853,11.028,10.503,230943.0,601633
2016-10-11,10.931,10.697,10.989,10.688,225249.0,601633
2016-10-12,10.746,10.746,10.765,10.59,81128.0,601633
2016-10-13,10.736,10.61,10.785,10.59,65907.0,601633
2016-10-14,10.522,10.678,10.717,10.445,71501.0,601633
2016-10-17,10.688,10.561,10.727,10.503,72321.0,601633
2016-10-18,10.561,10.96,11.028,10.561,226959.0,601633
2016-10-19,10.96,10.96,11.057,10.775,105872.0,601633
2016-10-20,10.96,10.95,11.076,10.872,108365.0,601633
2016-10-21,10.95,10.911,11.047,10.853,84297.0,601633
2016-10-24,10.95,10.853,10.999,10.765,139388.0,601633
2016-10-25,10.892,10.795,10.911,10.639,148981.0,601633
2016-10-26,10.688,10.299,10.688,10.134,560725.0,601633
2016-10-27,10.299,10.231,10.299,10.124,147781.0,601633
2016-10-28,10.231,10.241,10.28,10.182,91343.0,601633
2016-10-31,10.182,10.27,10.299,10.114,120817.0,601633
2016-11-01,10.27,10.328,10.338,10.221,86571.0,601633
2016-11-02,10.328,10.153,10.328,10.144,84963.0,601633
2016-11-03,10.124,10.221,10.299,10.085,89969.0,601633
2016-11-04,10.28,10.182,10.367,10.153,89350.0,601633
2016-11-07,10.182,10.144,10.212,10.105,76387.0,601633
2016-11-08,10.144,10.192,10.28,10.134,132659.0,601633
2016-11-09,10.192,10.095,10.231,9.959,106308.0,601633
2016-11-10,10.144,10.182,10.231,10.105,92240.0,601633
2016-11-11,10.202,10.202,10.25,10.095,87302.0,601633
2016-11-14,10.202,10.241,10.28,10.173,115316.0,601633
2016-11-15,10.26,10.309,10.348,10.26,105641.0,601633
2016-11-16,10.299,10.289,10.318,10.202,99044.0,601633
2016-11-17,10.289,10.27,10.299,10.212,78059.0,601633
2016-11-18,10.28,10.241,10.28,10.212,53725.0,601633
2016-11-21,10.221,10.221,10.367,10.173,122694.0,601633
2016-11-22,10.173,10.221,10.26,10.173,105966.0,601633
2016-11-23,10.231,10.173,10.28,10.017,133792.0,601633
2016-11-24,10.153,10.503,10.59,10.114,271653.0,601633
2016-11-25,10.503,10.736,10.775,10.406,275979.0,601633
2016-11-28,10.785,10.62,10.824,10.571,158604.0,601633
2016-11-29,10.62,10.843,11.047,10.571,263589.0,601633
2016-11-30,10.746,10.532,10.756,10.484,144020.0,601633
2016-12-01,10.571,10.697,10.804,10.503,129735.0,601633
2016-12-02,10.727,10.464,10.736,10.396,130100.0,601633
2016-12-05,10.309,10.542,10.61,10.309,110558.0,601633
2016-12-06,10.503,10.464,10.561,10.396,107998.0,601633
2016-12-07,10.571,10.736,10.833,10.571,216056.0,601633
2016-12-08,10.775,10.785,10.872,10.668,128173.0,601633
2016-12-09,10.843,10.775,10.863,10.6,143029.0,601633
2016-12-12,10.639,10.746,10.795,10.445,164288.0,601633
2016-12-13,10.707,11.164,11.222,10.571,334901.0,601633
2016-12-14,11.144,10.96,11.144,10.901,175698.0,601633
2016-12-15,10.911,10.785,10.989,10.629,179994.0,601633
2016-12-16,10.804,10.697,10.931,10.668,144848.0,601633
2016-12-19,10.639,10.484,10.678,10.396,133167.0,601633
2016-12-20,10.474,10.474,10.552,10.309,97290.0,601633
2016-12-21,10.435,10.474,10.542,10.406,101749.0,601633
2016-12-22,10.396,10.454,10.474,10.27,109219.0,601633
2016-12-23,10.416,10.416,10.445,10.299,83059.0,601633
2016-12-26,10.386,10.571,10.6,10.25,93163.0,601633
2016-12-27,10.532,10.552,10.678,10.522,83938.0,601633
2016-12-28,10.552,10.493,10.561,10.425,49668.0,601633
2016-12-29,10.493,10.639,10.659,10.416,82739.0,601633
2016-12-30,10.649,10.746,10.765,10.6,80538.0,601633
2017-01-03,10.785,10.678,10.804,10.62,86224.0,601633
2017-01-04,10.678,10.688,10.756,10.6,105481.0,601633
2017-01-05,10.727,10.59,10.756,10.561,81777.0,601633
2017-01-06,10.522,10.629,10.639,10.503,84287.0,601633
2017-01-09,10.746,10.863,10.979,10.688,208670.0,601633
2017-01-10,10.882,10.843,10.931,10.795,93015.0,601633
2017-01-11,10.892,10.688,10.931,10.688,87012.0,601633
2017-01-12,10.668,10.552,10.688,10.503,83444.0,601633
2017-01-13,10.629,10.62,10.678,10.552,133564.0,601633
2017-01-16,10.697,10.833,10.843,10.552,225704.0,601633
2017-01-17,10.785,10.804,10.863,10.668,98544.0,601633
2017-01-18,10.814,11.037,11.135,10.756,230954.0,601633
2017-01-19,10.989,11.105,11.183,10.911,147276.0,601633
2017-01-20,11.115,11.115,11.144,11.008,128249.0,601633
2017-01-23,11.115,11.105,11.173,10.931,126081.0,601633
2017-01-24,11.086,11.261,11.475,10.999,226234.0,601633
2017-01-25,11.261,11.241,11.28,11.125,91414.0,601633
2017-01-26,11.29,11.232,11.358,11.183,108845.0,601633
2017-02-03,11.173,11.086,11.251,11.067,80487.0,601633
2017-02-06,11.076,11.669,11.756,11.008,311510.0,601633
2017-02-07,11.65,11.912,12.203,11.611,343797.0,601633
2017-02-08,11.883,11.999,12.058,11.776,176906.0,601633
2017-02-09,11.951,11.97,12.417,11.815,306753.0,601633
2017-02-10,11.941,11.922,12.096,11.805,188837.0,601633
2017-02-13,11.99,11.941,12.019,11.776,178484.0,601633
2017-02-14,11.912,12.349,12.369,11.863,271324.0,601633
2017-02-15,12.262,11.902,12.339,11.883,275943.0,601633
2017-02-16,11.902,11.902,12.009,11.747,170692.0,601633
2017-02-17,11.902,11.688,11.931,11.62,158062.0,601633
2017-02-20,11.688,12.096,12.126,11.669,272744.0,601633
2017-02-21,12.116,12.058,12.369,12.019,319154.0,601633
2017-02-22,12.067,12.621,12.679,12.009,407425.0,601633
2017-02-23,12.534,12.641,12.815,12.427,241410.0,601633
2017-02-24,12.641,12.505,12.689,12.398,162236.0,601633
2017-02-27,12.534,12.631,12.942,12.514,218489.0,601633
2017-02-28,12.602,12.718,12.883,12.514,172657.0,601633
2017-03-01,12.728,12.611,12.796,12.553,184026.0,601633
2017-03-02,12.631,12.446,12.66,12.291,178589.0,601633
2017-03-03,12.388,12.553,12.592,12.349,119295.0,601633
2017-03-06,12.592,12.407,12.602,12.271,215619.0,601633
2017-03-07,12.417,12.407,12.437,12.271,181905.0,601633
2017-03-08,12.427,12.262,12.427,12.194,134538.0,601633
2017-03-09,12.262,12.339,12.359,12.106,131359.0,601633
2017-03-10,12.33,12.349,12.407,12.184,126454.0,601633
2017-03-13,12.339,12.611,12.786,12.301,258598.0,601633
2017-03-14,12.611,12.747,12.825,12.514,169595.0,601633
2017-03-15,12.66,12.66,12.786,12.553,154796.0,601633
2017-03-16,12.738,12.514,12.777,12.417,203246.0,601633
2017-03-17,12.524,12.028,12.573,11.795,519979.0,601633
2017-03-20,11.951,12.116,12.164,11.795,215061.0,601633
2017-03-21,12.058,11.999,12.116,11.951,116479.0,601633
2017-03-22,11.97,12.028,12.077,11.873,101475.0,601633
2017-03-23,11.931,12.087,12.126,11.931,157716.0,601633
2017-03-24,12.087,12.164,12.281,11.98,202736.0,601633
2017-03-27,12.213,12.184,12.475,12.145,183886.0,601633
2017-03-28,12.232,12.164,12.232,12.028,105647.0,601633
2017-03-29,12.164,12.116,12.242,12.096,93850.0,601633
2017-03-30,12.067,12.164,12.223,11.854,158142.0,601633
2017-03-31,12.145,12.223,12.271,12.038,134950.0,601633
2017-04-05,13.447,13.447,13.447,13.204,1976366.0,601633
2017-04-06,13.602,12.845,13.602,12.738,1363520.0,601633
2017-04-07,12.709,12.883,13.078,12.437,880037.0,601633
2017-04-10,12.981,13.486,14.04,12.942,1405972.0,601633
2017-04-11,13.457,14.496,14.739,13.301,1505455.0,601633
2017-04-12,13.981,13.321,14.127,13.214,1079890.0,601633
2017-04-13,13.126,13.515,13.874,13.068,606710.0,601633
2017-04-14,13.661,13.321,13.845,13.194,519608.0,601633
2017-04-17,13.214,12.961,13.214,12.806,402226.0,601633
2017-04-18,12.961,12.864,13.175,12.854,291476.0,601633
2017-04-19,12.825,13.0,13.01,12.456,407034.0,601633
2017-04-20,12.951,13.058,13.156,12.835,380338.0,601633
2017-04-21,12.961,12.961,13.156,12.825,252851.0,601633
2017-04-24,12.981,12.961,13.049,12.437,338619.0,601633
2017-04-25,12.971,12.942,13.204,12.747,329716.0,601633
2017-04-26,12.825,13.078,13.185,12.747,397553.0,601633
2017-04-27,13.029,12.718,13.068,12.65,341333.0,601633
2017-04-28,12.33,12.262,12.505,12.028,644294.0,601633
2017-05-02,12.135,11.902,12.135,11.776,434107.0,601633
2017-05-03,11.863,11.863,11.931,11.756,247869.0,601633
2017-05-04,11.795,11.931,12.077,11.747,316464.0,601633
2017-05-05,11.863,11.912,11.931,11.766,226216.0,601633
2017-05-08,11.883,11.756,11.883,11.377,369574.0,601633
2017-05-09,11.582,11.572,11.659,11.416,159603.0,601633
2017-05-10,11.572,11.455,11.718,11.368,169381.0,601633
2017-05-11,11.416,11.562,11.611,11.232,200914.0,601633
2017-05-12,11.475,11.494,11.591,11.416,112973.0,601633
2017-05-15,11.514,11.611,11.698,11.514,114869.0,601633
2017-05-16,11.659,11.922,11.98,11.523,185478.0,601633
2017-05-17,11.931,11.99,12.096,11.854,199525.0,601633
2017-05-18,11.863,11.786,11.98,11.727,122516.0,601633
2017-05-19,11.786,11.815,11.883,11.669,72906.0,601633
2017-05-22,11.805,11.786,11.854,11.552,115877.0,601633
2017-05-23,11.727,11.941,11.96,11.572,160922.0,601633
2017-05-24,11.863,11.96,11.99,11.766,140347.0,601633
2017-05-25,12.08,11.86,12.08,11.67,154721.0,601633
2017-05-26,11.88,11.9,11.98,11.83,90274.0,601633
2017-05-31,11.92,12.07,12.08,11.9,154559.0,601633
2017-06-01,12.05,12.25,12.33,11.97,192492.0,601633
2017-06-02,12.25,12.17,12.25,12.05,127477.0,601633
2017-06-05,12.2,12.2,12.29,12.11,109776.0,601633
2017-06-06,12.19,12.18,12.22,12.07,87339.0,601633
2017-06-07,12.1,12.22,12.25,12.07,137960.0,601633
2017-06-08,12.19,12.21,12.33,12.15,144797.0,601633
2017-06-09,12.2,12.75,12.87,12.17,390551.0,601633
2017-06-12,12.95,13.86,13.99,12.95,729567.0,601633
2017-06-13,13.8,13.67,13.92,13.32,448728.0,601633
2017-06-14,13.54,13.32,13.89,13.23,339142.0,601633
2017-06-15,13.25,13.28,13.41,12.98,296527.0,601633
2017-06-16,13.19,13.08,13.22,12.99,196797.0,601633
2017-06-19,13.1,13.14,13.4,13.03,270887.0,601633
2017-06-20,13.2,13.16,13.33,13.04,212487.0,601633
2017-06-21,13.18,13.2,13.24,13.0,195921.0,601633
2017-06-22,13.14,13.26,13.36,13.13,280357.0,601633
2017-06-23,13.15,13.05,13.18,12.81,281696.0,601633
2017-06-26,13.02,13.3,13.32,12.92,233781.0,601633
2017-06-27,13.3,13.61,13.63,13.24,341751.0,601633
2017-06-28,13.47,13.31,13.52,13.23,275493.0,601633
2017-06-29,13.32,13.22,13.37,13.18,122382.0,601633
2017-06-30,13.21,13.29,13.35,13.13,112393.0,601633
2017-07-03,13.2,13.28,13.35,13.16,101732.0,601633
2017-07-04,13.27,13.31,13.53,13.2,245137.0,601633
2017-07-05,13.26,13.31,13.36,12.93,239619.0,601633
2017-07-06,13.3,13.49,13.56,13.3,335264.0,601633
2017-07-07,13.49,13.75,13.88,13.35,353140.0,601633
2017-07-10,13.53,13.45,13.66,13.42,233072.0,601633
2017-07-11,13.4,13.55,13.73,13.37,206265.0,601633
2017-07-12,13.45,13.14,13.53,13.01,277321.0,601633
2017-07-13,13.16,13.12,13.22,13.05,166088.0,601633
2017-07-14,13.12,13.14,13.23,13.1,133748.0,601633
2017-07-17,13.18,12.75,13.23,12.44,241510.0,601633
2017-07-18,12.69,12.55,12.75,12.31,198355.0,601633
2017-07-19,12.5,12.47,12.56,12.29,277800.0,601633
2017-07-20,12.41,12.59,12.66,12.41,180692.0,601633
2017-07-21,12.6,13.14,13.25,12.51,356207.0,601633
2017-07-24,12.41,13.25,13.6,12.35,488126.0,601633
2017-07-25,13.15,13.23,13.48,13.02,187804.0,601633
2017-07-26,13.17,13.31,13.38,12.97,181276.0,601633
2017-07-27,13.27,13.32,13.39,13.03,142903.0,601633
2017-07-28,13.31,13.15,13.32,13.15,80296.0,601633
2017-07-31,13.15,13.0,13.15,12.91,158157.0,601633
2017-08-01,13.0,12.98,13.09,12.89,145745.0,601633
2017-08-02,12.96,13.05,13.08,12.93,102581.0,601633
2017-08-03,13.03,13.01,13.13,12.91,85120.0,601633
2017-08-04,12.99,12.87,13.04,12.84,90765.0,601633
2017-08-07,12.85,12.72,12.87,12.55,131113.0,601633
2017-08-08,12.72,13.06,13.1,12.72,152636.0,601633
2017-08-09,12.96,13.09,13.23,12.88,133907.0,601633
2017-08-10,13.11,13.01,13.17,12.76,178328.0,601633
2017-08-11,12.93,12.99,13.0,12.7,136408.0,601633
2017-08-14,12.93,13.0,13.07,12.81,103608.0,601633
2017-08-15,13.01,13.05,13.17,12.95,88853.0,601633
2017-08-16,13.06,13.04,13.14,12.99,63656.0,601633
2017-08-17,13.04,12.97,13.1,12.95,66802.0,601633
2017-08-18,12.96,12.88,13.05,12.85,85956.0,601633
2017-08-21,12.89,13.25,13.33,12.73,247475.0,601633
2017-08-23,13.0,13.04,13.24,12.9,195823.0,601633
2017-08-24,12.99,12.82,12.99,12.81,134908.0,601633
2017-08-25,12.78,13.01,13.04,12.75,104309.0,601633
2017-08-28,12.9,12.84,12.99,12.79,203720.0,601633
2017-08-29,12.81,12.62,12.81,12.6,147073.0,601633
2017-08-30,12.7,12.53,12.74,12.51,122742.0,601633
2017-08-31,12.54,12.59,12.61,12.3,159246.0,601633
2017-09-01,12.56,12.48,12.56,12.41,84017.0,601633
2017-09-04,12.52,12.78,13.02,12.5,249418.0,601633
2017-09-05,12.89,12.69,12.94,12.67,88820.0,601633
2017-09-06,12.72,12.62,12.72,12.55,61380.0,601633
2017-09-07,12.61,12.54,12.67,12.5,69712.0,601633
2017-09-08,12.5,12.5,12.55,12.4,78791.0,601633
2017-09-11,12.5,12.46,12.58,12.35,123979.0,601633
2017-09-12,12.45,12.57,12.73,12.4,161747.0,601633
2017-09-13,12.51,12.52,12.53,12.41,84701.0,601633
2017-09-14,12.45,12.44,12.52,12.41,73016.0,601633
2017-09-15,12.45,12.54,12.58,12.44,78851.0,601633
2017-09-18,12.52,12.65,12.69,12.52,135400.0,601633
2017-09-19,12.7,12.7,13.05,12.61,309446.0,601633
2017-09-20,12.63,12.5,12.65,12.4,194204.0,601633
2017-09-21,12.51,12.37,12.55,12.32,156773.0,601633
2017-09-22,12.38,12.39,12.45,12.3,101427.0,601633
2017-09-25,12.39,12.37,12.4,12.02,226235.0,601633
2017-09-26,12.26,12.3,12.4,12.16,62450.0,601633
2017-09-27,12.21,12.36,12.41,12.18,82478.0,601633
2017-09-28,12.28,12.26,12.37,12.21,62252.0,601633
2017-10-16,13.49,12.91,13.49,12.89,562417.0,601633
2017-10-17,12.9,12.83,12.98,12.56,221779.0,601633
2017-10-18,12.72,12.96,13.05,12.7,206375.0,601633
2017-10-19,12.88,13.06,13.08,12.83,167819.0,601633
2017-10-20,13.05,12.95,13.05,12.76,97036.0,601633
2017-10-23,12.95,12.81,13.01,12.74,86209.0,601633
2017-10-24,12.81,12.95,13.07,12.75,178099.0,601633
2017-10-25,12.9,12.92,12.99,12.81,120190.0,601633
2017-10-26,12.91,12.73,12.91,12.66,183337.0,601633
2017-10-27,12.22,12.37,12.59,12.2,208459.0,601633
2017-10-30,12.31,12.15,12.35,11.91,193251.0,601633
2017-10-31,12.13,11.64,12.13,11.6,287995.0,601633
2017-11-01,11.67,11.38,11.73,11.34,246703.0,601633
2017-11-02,11.41,11.44,11.45,11.23,143617.0,601633
2017-11-03,11.42,11.49,11.54,11.3,110360.0,601633
2017-11-06,11.46,11.28,11.46,11.11,133834.0,601633
2017-11-07,11.3,11.34,11.4,11.22,114061.0,601633
2017-11-08,11.34,11.35,11.41,11.26,108101.0,601633
2017-11-09,11.35,11.46,11.53,11.33,90892.0,601633
2017-11-10,11.5,11.46,11.52,11.38,87460.0,601633
2017-11-13,11.46,11.33,11.53,11.3,101742.0,601633
2017-11-14,11.33,11.2,11.39,11.16,81978.0,601633
2017-11-15,11.2,11.2,11.26,11.13,66868.0,601633
2017-11-16,11.25,11.21,11.29,11.12,65562.0,601633
2017-11-17,11.18,11.49,11.54,11.13,190650.0,601633
2017-11-20,11.4,11.64,11.72,11.2,148701.0,601633
2017-11-21,11.61,11.58,11.72,11.47,111032.0,601633
2017-11-22,11.59,11.44,11.69,11.4,96576.0,601633
2017-11-23,11.45,11.35,11.57,11.22,90278.0,601633
2017-11-24,11.35,11.39,11.44,11.25,45908.0,601633
2017-11-27,11.39,11.44,11.46,11.3,96263.0,601633
2017-11-28,11.44,11.5,11.55,11.39,51931.0,601633
2017-11-29,11.52,11.39,11.56,11.3,64070.0,601633
2017-11-30,11.35,11.39,11.4,11.26,52531.0,601633
2017-12-01,11.34,11.41,11.46,11.26,46465.0,601633
2017-12-04,11.38,11.43,11.47,11.32,56904.0,601633
2017-12-05,11.43,11.74,11.78,11.4,201907.0,601633
2017-12-06,11.68,11.78,11.8,11.56,95754.0,601633
2017-12-07,11.85,11.8,11.87,11.7,97934.0,601633
2017-12-08,11.83,11.9,11.92,11.7,78057.0,601633
2017-12-11,11.88,11.97,12.05,11.78,82483.0,601633
2017-12-12,11.97,11.89,11.99,11.81,64708.0,601633
2017-12-13,11.88,11.99,12.01,11.61,96036.0,601633
2017-12-14,11.98,11.98,12.01,11.85,57669.0,601633
2017-12-15,11.91,11.82,11.95,11.77,49650.0,601633
2017-12-18,11.8,11.84,11.87,11.67,45497.0,601633
2017-12-19,11.88,11.69,11.88,11.68,42290.0,601633
2017-12-20,11.65,11.73,11.75,11.57,53506.0,601633
2017-12-21,11.74,11.53,11.74,11.51,63566.0,601633
2017-12-22,11.5,11.36,11.56,11.31,61328.0,601633
2017-12-25,11.34,11.38,11.42,11.24,55758.0,601633
2017-12-26,11.4,11.36,11.44,11.25,39301.0,601633
2017-12-27,11.4,11.53,11.72,11.31,91502.0,601633
