date,open,close,high,low,volume,code
2016-01-28,11.823,11.607,12.257,11.42,42312.0,000888
2016-01-29,11.518,12.286,12.493,11.518,50254.0,000888
2016-02-01,12.404,12.473,12.995,12.217,62708.0,000888
2016-02-02,12.552,12.68,13.074,12.453,62301.0,000888
2016-02-03,12.532,12.503,12.65,12.188,49497.0,000888
2016-02-04,12.503,12.896,12.995,12.503,61192.0,000888
2016-02-05,12.778,12.749,12.985,12.562,45350.0,000888
2016-02-15,12.404,13.192,13.438,12.207,72976.0,000888
2016-02-16,13.192,13.674,13.743,13.152,59814.0,000888
2016-02-17,13.586,13.546,13.723,13.182,60834.0,000888
2016-02-18,13.586,13.477,13.743,13.339,53244.0,000888
2016-02-19,13.428,13.339,13.467,13.143,40490.0,000888
2016-02-22,13.359,13.566,13.851,13.359,54454.0,000888
2016-02-23,13.586,13.359,13.802,13.152,46121.0,000888
2016-02-24,13.271,12.995,13.467,12.808,60304.0,000888
2016-02-25,13.034,11.814,13.064,11.715,70240.0,000888
2016-02-26,11.843,11.961,12.198,11.804,56642.0,000888
2016-02-29,11.863,11.154,11.981,10.849,59521.0,000888
2016-03-01,11.134,11.38,11.43,10.79,69129.0,000888
2016-03-02,11.292,11.863,11.961,11.252,54225.0,000888
2016-03-03,11.823,11.686,11.961,11.636,51372.0,000888
2016-03-04,11.686,11.085,11.755,10.908,58452.0,000888
2016-03-07,11.124,11.43,11.469,11.124,38466.0,000888
2016-03-08,11.351,11.371,11.41,10.937,32288.0,000888
2016-03-09,11.252,11.154,11.311,11.105,28056.0,000888
2016-03-10,11.174,11.095,11.4,11.075,32628.0,000888
2016-03-11,11.213,11.154,11.223,11.046,21828.0,000888
2016-03-14,11.262,11.489,11.607,11.262,47630.0,000888
2016-03-15,11.499,11.223,11.499,11.154,35252.0,000888
2016-03-16,11.341,11.184,11.449,11.124,29016.0,000888
2016-03-17,11.252,11.489,11.577,11.203,48423.0,000888
2016-03-18,11.508,11.951,12.03,11.439,81604.0,000888
2016-03-21,12.001,12.07,12.129,11.892,60600.0,000888
2016-03-22,12.001,11.922,12.06,11.882,36363.0,000888
2016-03-23,11.892,11.853,11.991,11.715,57828.0,000888
2016-03-24,11.794,11.715,11.892,11.656,49682.0,000888
2016-03-25,11.725,11.794,11.912,11.646,40986.0,000888
2016-03-28,11.804,12.138,12.306,11.764,107374.0,000888
2016-03-29,12.05,11.971,12.06,11.873,69761.0,000888
2016-03-30,12.06,12.207,12.207,11.981,51819.0,000888
2016-03-31,12.207,12.316,12.562,12.207,69567.0,000888
2016-04-01,12.257,12.07,12.316,11.922,50933.0,000888
2016-04-05,12.109,12.257,12.266,11.991,65689.0,000888
2016-04-06,12.168,12.276,12.404,12.129,57325.0,000888
2016-04-07,12.286,12.109,12.355,12.109,49661.0,000888
2016-04-08,12.04,12.001,12.109,11.902,47753.0,000888
2016-04-11,12.129,12.65,12.68,12.109,103686.0,000888
2016-04-12,12.562,12.581,12.68,12.463,53631.0,000888
2016-04-13,12.601,12.67,12.926,12.552,55772.0,000888
2016-04-14,12.68,13.015,13.054,12.581,54763.0,000888
2016-04-15,12.916,12.818,12.985,12.719,40860.0,000888
2016-04-18,12.778,12.778,12.857,12.463,51496.0,000888
2016-04-19,12.778,12.7,12.828,12.532,50232.0,000888
2016-04-20,12.749,12.109,12.808,11.794,97635.0,000888
2016-04-21,11.932,11.961,12.198,11.932,38430.0,000888
2016-04-22,11.922,12.266,12.306,11.794,37438.0,000888
2016-04-25,12.148,12.296,12.522,12.089,61271.0,000888
2016-04-26,12.306,12.138,12.306,11.892,60229.0,000888
2016-04-27,12.158,12.001,12.365,11.951,81932.0,000888
2016-04-28,12.01,11.833,12.04,11.439,89575.0,000888
2016-04-29,11.695,11.784,11.942,11.617,59133.0,000888
2016-05-03,11.863,12.148,12.207,11.686,60230.0,000888
2016-05-04,12.168,12.119,12.266,12.079,49308.0,000888
2016-05-05,12.089,12.188,12.266,12.04,40731.0,000888
2016-05-06,12.198,12.079,12.306,11.853,50409.0,000888
2016-05-09,11.971,11.528,11.971,11.508,44097.0,000888
2016-05-10,11.479,11.627,11.705,11.479,24336.0,000888
2016-05-11,11.666,11.892,12.02,11.587,45308.0,000888
2016-05-12,11.784,12.001,12.109,11.617,29306.0,000888
2016-05-13,11.912,12.138,12.286,11.892,41433.0,000888
2016-05-16,12.138,12.158,12.198,12.01,24355.0,000888
2016-05-17,12.158,11.951,12.207,11.764,39677.0,000888
2016-05-18,11.942,11.666,11.942,11.558,22768.0,000888
2016-05-19,11.518,11.666,11.853,11.518,18483.0,000888
2016-05-20,11.666,11.735,11.764,11.577,14938.0,000888
2016-05-23,11.774,11.755,11.804,11.686,21418.0,000888
2016-05-24,11.755,11.508,11.755,11.43,33332.0,000888
2016-05-25,11.558,11.489,11.607,11.41,23386.0,000888
2016-05-26,11.43,11.449,11.489,11.233,18772.0,000888
2016-05-27,11.449,11.617,11.627,11.38,24485.0,000888
2016-05-30,11.627,11.587,11.646,11.42,26365.0,000888
2016-05-31,11.646,11.902,11.902,11.567,63857.0,000888
2016-06-01,11.873,11.804,11.942,11.794,36640.0,000888
2016-06-02,11.764,11.833,11.873,11.764,21251.0,000888
2016-06-03,11.853,11.873,11.902,11.695,45645.0,000888
2016-06-06,11.873,12.07,12.109,11.794,49879.0,000888
2016-06-07,12.079,11.971,12.079,11.892,19104.0,000888
2016-06-08,11.912,11.873,11.961,11.794,35403.0,000888
2016-06-13,11.755,11.558,11.774,11.528,39279.0,000888
2016-06-14,11.548,11.538,11.567,11.459,21911.0,000888
2016-06-15,11.597,11.696,11.766,11.518,57846.0,000888
2016-06-16,11.677,11.677,11.706,11.557,33844.0,000888
2016-06-17,11.637,11.696,11.796,11.637,25893.0,000888
2016-06-20,11.696,11.696,11.736,11.577,22206.0,000888
2016-06-21,11.726,11.766,11.935,11.706,34400.0,000888
2016-06-22,11.806,11.835,11.835,11.696,20178.0,000888
2016-06-23,11.825,11.825,11.845,11.647,24137.0,000888
2016-06-24,11.845,11.597,11.865,11.448,26988.0,000888
2016-06-27,11.518,11.746,11.756,11.518,22810.0,000888
2016-06-28,11.667,11.796,11.796,11.637,23694.0,000888
2016-06-29,11.825,11.945,12.094,11.776,50353.0,000888
2016-06-30,11.945,11.955,12.064,11.915,36571.0,000888
2016-07-01,11.994,12.143,12.213,11.955,45903.0,000888
2016-07-04,12.094,12.173,12.292,12.054,37687.0,000888
2016-07-05,12.173,12.064,12.252,12.014,51204.0,000888
2016-07-06,12.064,12.282,12.421,12.034,49091.0,000888
2016-07-07,12.262,12.55,12.59,12.203,66103.0,000888
2016-07-08,12.521,12.511,12.56,12.282,35890.0,000888
2016-07-11,12.501,12.59,12.679,12.431,46665.0,000888
2016-07-12,12.55,12.749,12.977,12.501,45810.0,000888
2016-07-13,12.808,12.858,13.086,12.759,53699.0,000888
2016-07-14,12.769,12.65,12.858,12.57,31122.0,000888
2016-07-15,12.66,12.64,12.689,12.481,30811.0,000888
2016-07-18,12.62,12.501,12.66,12.481,29258.0,000888
2016-07-19,12.441,12.53,12.56,12.411,20475.0,000888
2016-07-20,12.53,12.56,12.739,12.491,25111.0,000888
2016-07-21,12.56,12.58,12.689,12.511,20552.0,000888
2016-07-22,12.521,12.382,12.61,12.312,30440.0,000888
2016-07-25,12.401,12.382,12.55,12.312,29949.0,000888
2016-07-26,12.391,12.739,12.759,12.322,50785.0,000888
2016-07-27,12.709,12.352,12.789,12.064,35147.0,000888
2016-07-28,12.352,12.262,12.411,12.153,41812.0,000888
2016-07-29,12.203,12.312,12.382,12.203,27681.0,000888
2016-08-01,12.233,12.113,12.292,11.984,22454.0,000888
2016-08-02,12.084,12.213,12.223,12.044,14180.0,000888
2016-08-03,12.133,12.163,12.203,12.104,17770.0,000888
2016-08-04,12.163,12.262,12.262,12.084,16707.0,000888
2016-08-05,12.223,12.173,12.272,12.143,17708.0,000888
2016-08-08,12.163,12.292,12.292,11.994,24843.0,000888
2016-08-09,12.262,12.203,12.302,12.133,43329.0,000888
2016-08-10,12.223,12.163,12.262,12.123,25117.0,000888
2016-08-11,12.163,12.113,12.193,12.044,23931.0,000888
2016-08-12,12.113,12.272,12.272,12.074,33321.0,000888
2016-08-15,12.262,12.54,12.699,12.243,62930.0,000888
2016-08-16,12.54,12.57,12.61,12.441,38705.0,000888
2016-08-17,12.59,12.63,12.66,12.461,41400.0,000888
2016-08-18,12.63,12.511,12.669,12.451,33790.0,000888
2016-08-19,12.53,12.53,12.61,12.421,26967.0,000888
2016-08-22,12.54,12.461,12.759,12.441,57672.0,000888
2016-08-23,12.451,12.64,12.65,12.411,41837.0,000888
2016-08-24,12.64,12.65,12.699,12.53,31328.0,000888
2016-08-25,12.61,12.53,12.61,12.431,27694.0,000888
2016-08-26,12.55,12.63,12.808,12.54,49320.0,000888
2016-08-29,12.57,12.878,12.938,12.57,79189.0,000888
2016-08-30,12.848,13.126,13.484,12.848,172554.0,000888
2016-08-31,13.166,13.454,13.583,13.017,108812.0,000888
2016-09-01,13.553,13.086,13.563,13.077,73153.0,000888
2016-09-02,13.106,13.086,13.245,12.938,50078.0,000888
2016-09-05,13.086,13.563,13.732,12.938,112868.0,000888
2016-09-06,13.464,13.871,13.881,13.404,68635.0,000888
2016-09-07,13.712,13.752,13.94,13.553,84399.0,000888
2016-09-08,13.702,13.603,13.871,13.533,59124.0,000888
2016-09-09,13.613,13.732,13.772,13.374,53525.0,000888
2016-09-12,13.523,13.523,13.573,13.216,68575.0,000888
2016-09-13,13.464,13.285,13.474,13.186,67086.0,000888
2016-09-14,13.206,13.593,13.782,13.176,66291.0,000888
2016-09-19,13.533,13.474,13.702,13.434,50933.0,000888
2016-09-20,13.474,13.484,13.623,13.355,30094.0,000888
2016-09-21,13.523,13.533,13.573,13.295,55266.0,000888
2016-09-22,13.513,13.434,13.712,13.394,44339.0,000888
2016-09-23,13.444,13.017,13.484,12.908,80490.0,000888
2016-09-26,13.086,12.898,13.096,12.709,51624.0,000888
2016-09-27,12.808,12.848,12.908,12.65,35729.0,000888
2016-09-28,12.808,12.699,12.888,12.689,26349.0,000888
2016-09-29,12.709,12.759,12.818,12.6,42306.0,000888
2016-09-30,12.679,12.868,12.878,12.63,34813.0,000888
2016-10-10,12.888,12.858,12.977,12.769,60318.0,000888
2016-10-11,12.868,13.007,13.037,12.808,37439.0,000888
2016-10-12,12.957,12.808,13.027,12.789,38025.0,000888
2016-10-13,12.818,12.749,12.888,12.709,29334.0,000888
2016-10-14,12.729,12.808,12.858,12.729,18421.0,000888
2016-10-17,12.858,12.699,12.868,12.669,19444.0,000888
2016-10-18,12.63,12.759,12.769,12.6,24983.0,000888
2016-10-19,12.759,12.749,12.828,12.719,28043.0,000888
2016-10-20,12.789,12.818,13.047,12.719,30271.0,000888
2016-10-21,12.808,12.709,12.818,12.62,26500.0,000888
2016-10-24,12.709,12.808,12.838,12.66,22884.0,000888
2016-10-25,12.769,12.997,13.007,12.769,31829.0,000888
2016-10-26,13.086,12.918,13.096,12.888,38589.0,000888
2016-10-27,12.888,12.977,13.176,12.868,63056.0,000888
2016-10-28,12.977,12.858,13.007,12.789,40601.0,000888
2016-10-31,12.799,12.789,12.828,12.679,36353.0,000888
2016-11-01,12.808,12.828,12.858,12.709,35995.0,000888
2016-11-02,12.799,12.699,12.818,12.679,24728.0,000888
2016-11-03,12.689,12.779,12.838,12.63,45165.0,000888
2016-11-04,12.759,12.57,13.136,12.55,59401.0,000888
2016-11-07,12.62,12.61,12.64,12.511,20141.0,000888
2016-11-08,12.63,12.62,12.679,12.57,30700.0,000888
2016-11-09,12.61,12.511,12.65,12.431,43706.0,000888
2016-11-10,12.6,12.64,12.689,12.461,49586.0,000888
2016-11-11,12.62,12.57,12.689,12.511,48994.0,000888
2016-11-14,12.57,12.63,12.63,12.53,37494.0,000888
2016-11-15,12.63,12.58,12.64,12.501,40311.0,000888
2016-11-16,12.56,12.63,12.65,12.54,33308.0,000888
2016-11-17,12.63,12.689,12.699,12.55,34787.0,000888
2016-11-18,12.699,12.719,12.818,12.689,46225.0,000888
2016-11-21,12.669,12.65,12.739,12.62,26225.0,000888
2016-11-22,12.689,12.938,12.947,12.61,60483.0,000888
2016-11-23,12.957,12.818,12.997,12.749,53919.0,000888
2016-11-24,12.808,12.689,12.848,12.66,49690.0,000888
2016-11-25,12.689,12.769,12.789,12.61,26878.0,000888
2016-11-28,12.799,12.799,12.947,12.769,32929.0,000888
2016-11-29,12.789,12.808,12.967,12.769,54802.0,000888
2016-11-30,12.818,12.769,12.858,12.719,26433.0,000888
2016-12-01,12.759,12.957,12.957,12.759,55465.0,000888
2016-12-02,12.957,12.898,13.106,12.858,51466.0,000888
2016-12-05,12.848,13.017,13.037,12.779,52254.0,000888
2016-12-06,12.997,13.067,13.086,12.928,51475.0,000888
2016-12-07,13.057,13.037,13.057,12.908,46928.0,000888
2016-12-08,13.027,12.838,13.027,12.818,40975.0,000888
2016-12-09,12.828,12.808,12.928,12.779,29906.0,000888
2016-12-12,12.779,12.193,12.799,12.094,50754.0,000888
2016-12-13,12.173,12.292,12.382,12.123,22007.0,000888
2016-12-14,12.282,12.123,12.292,12.044,25105.0,000888
2016-12-15,12.094,12.153,12.233,12.064,16989.0,000888
2016-12-16,12.113,12.213,12.302,12.113,21162.0,000888
2016-12-19,12.223,12.362,12.411,12.123,23426.0,000888
2016-12-20,12.322,12.252,12.372,12.113,19130.0,000888
2016-12-21,12.173,12.272,12.332,12.173,21926.0,000888
2016-12-22,12.262,12.113,12.262,12.084,29203.0,000888
2016-12-23,12.153,11.974,12.153,11.925,24198.0,000888
2016-12-26,11.935,11.895,11.994,11.766,27420.0,000888
2016-12-27,11.935,11.945,11.994,11.835,41817.0,000888
2016-12-28,11.935,11.945,11.994,11.845,25824.0,000888
2016-12-29,11.935,11.835,11.945,11.796,39715.0,000888
2016-12-30,11.776,11.855,11.885,11.776,21148.0,000888
2017-01-03,11.786,12.004,12.004,11.786,31729.0,000888
2017-01-04,11.974,12.034,12.064,11.945,27786.0,000888
2017-01-05,12.044,12.094,12.153,12.034,27364.0,000888
2017-01-06,12.133,11.935,12.133,11.875,42180.0,000888
2017-01-09,11.925,11.945,11.984,11.895,52880.0,000888
2017-01-10,11.964,11.994,12.044,11.945,32692.0,000888
2017-01-11,11.994,11.945,12.014,11.905,19785.0,000888
2017-01-12,11.915,11.905,11.945,11.786,19692.0,000888
2017-01-13,11.885,11.498,11.895,11.418,37767.0,000888
2017-01-16,11.448,11.17,11.547,10.902,44572.0,000888
2017-01-17,11.16,11.369,11.399,11.121,29937.0,000888
2017-01-18,11.319,11.359,11.468,11.25,18319.0,000888
2017-01-19,11.329,11.289,11.339,11.25,15688.0,000888
2017-01-20,11.25,11.408,11.438,11.25,19373.0,000888
2017-01-23,11.399,11.468,11.557,11.389,24459.0,000888
2017-01-24,11.448,11.418,11.557,11.359,26519.0,000888
2017-01-25,11.418,11.448,11.458,11.359,16456.0,000888
2017-01-26,11.458,11.557,11.567,11.448,24604.0,000888
2017-02-03,11.567,11.557,11.627,11.488,26772.0,000888
2017-02-06,11.538,11.587,11.597,11.518,21908.0,000888
2017-02-07,11.567,11.538,11.607,11.488,17809.0,000888
2017-02-08,11.528,11.587,11.637,11.488,27318.0,000888
2017-02-09,11.597,11.696,11.706,11.577,35844.0,000888
2017-02-10,11.696,11.686,11.756,11.637,36936.0,000888
2017-02-13,11.647,11.825,11.825,11.627,28644.0,000888
2017-02-14,11.825,11.766,11.825,11.706,37065.0,000888
2017-02-15,11.796,11.756,11.915,11.726,30776.0,000888
2017-02-16,11.746,11.756,11.776,11.696,24942.0,000888
2017-02-17,11.746,11.696,11.845,11.627,25903.0,000888
2017-02-20,11.627,12.024,12.759,11.627,81702.0,000888
2017-02-21,12.064,12.014,12.064,11.925,46429.0,000888
2017-02-22,12.004,11.935,12.004,11.905,35738.0,000888
2017-02-23,11.915,11.945,11.984,11.875,33066.0,000888
2017-02-24,11.935,11.964,12.044,11.895,60155.0,000888
2017-02-27,11.915,11.825,11.974,11.806,53067.0,000888
2017-02-28,11.806,11.845,11.865,11.776,46096.0,000888
2017-03-01,11.845,11.895,11.935,11.816,35547.0,000888
2017-03-02,11.895,11.915,11.955,11.865,36003.0,000888
2017-03-03,11.905,12.034,12.084,11.855,61376.0,000888
2017-03-06,12.044,12.133,12.223,12.004,56737.0,000888
2017-03-07,12.113,12.272,12.332,12.064,92303.0,000888
2017-03-08,12.272,12.391,12.421,12.213,76942.0,000888
2017-03-09,12.372,12.193,12.372,12.113,46153.0,000888
2017-03-10,12.143,12.203,12.312,12.074,53719.0,000888
2017-03-13,12.252,12.372,12.391,12.163,59510.0,000888
2017-03-14,12.372,12.312,12.372,12.223,34791.0,000888
2017-03-15,12.322,12.421,12.441,12.123,61971.0,000888
2017-03-16,12.421,12.411,12.451,12.332,44083.0,000888
2017-03-17,12.461,12.332,12.521,12.322,52964.0,000888
2017-03-20,12.332,12.272,12.352,12.193,45432.0,000888
2017-03-21,12.282,12.163,12.312,12.104,53025.0,000888
2017-03-22,12.143,12.233,12.262,12.104,53122.0,000888
2017-03-23,12.262,12.282,12.401,12.193,55274.0,000888
2017-03-24,12.243,12.61,12.689,12.203,90527.0,000888
2017-03-27,12.908,13.295,13.871,12.908,278710.0,000888
2017-03-28,13.235,13.265,13.533,13.057,114722.0,000888
2017-03-29,13.265,13.682,13.841,13.176,105046.0,000888
2017-03-30,13.662,13.523,13.821,13.285,94161.0,000888
2017-03-31,13.404,13.603,13.682,13.345,83861.0,000888
2017-04-05,13.503,13.861,14.0,13.503,96253.0,000888
2017-04-06,13.861,13.752,14.268,13.692,81680.0,000888
2017-04-07,13.762,13.762,13.782,13.424,56580.0,000888
2017-04-10,13.623,13.404,13.672,13.364,41410.0,000888
2017-04-11,13.404,13.503,13.543,13.305,52689.0,000888
2017-04-12,13.543,13.255,13.583,13.216,38400.0,000888
2017-04-13,13.255,13.434,13.454,13.186,18320.0,000888
2017-04-14,13.444,13.017,13.454,12.828,75168.0,000888
2017-04-17,13.007,13.027,13.116,12.808,35997.0,000888
2017-04-18,13.037,13.027,13.166,12.918,37931.0,000888
2017-04-19,12.957,13.096,13.136,12.789,53708.0,000888
2017-04-20,13.096,13.384,13.682,13.096,78883.0,000888
2017-04-21,13.404,13.355,13.603,13.265,34086.0,000888
2017-04-24,13.305,12.59,13.305,12.57,45367.0,000888
2017-04-25,12.6,12.828,12.947,12.59,33213.0,000888
2017-04-26,12.769,12.689,12.878,12.61,21324.0,000888
2017-04-27,12.61,12.679,12.679,12.213,50936.0,000888
2017-04-28,12.61,12.818,12.858,12.461,23295.0,000888
2017-05-02,12.759,12.908,13.235,12.679,40847.0,000888
2017-05-03,12.908,12.57,13.057,12.521,26303.0,000888
2017-05-04,12.58,12.61,12.729,12.391,18615.0,000888
2017-05-05,12.56,12.362,12.679,12.262,33296.0,000888
2017-05-08,12.292,12.223,12.372,12.064,13998.0,000888
2017-05-09,12.133,12.203,12.252,12.004,18968.0,000888
2017-05-10,12.123,12.064,12.243,12.054,13748.0,000888
2017-05-11,12.054,11.855,12.054,11.686,18993.0,000888
2017-05-12,11.865,11.885,11.895,11.528,25032.0,000888
2017-05-15,11.915,11.984,12.034,11.875,15161.0,000888
2017-05-16,12.014,12.471,12.54,11.964,45158.0,000888
2017-05-17,12.411,12.521,12.65,12.411,26754.0,000888
2017-05-18,12.411,12.6,12.709,12.411,14812.0,000888
2017-05-19,12.63,12.719,12.769,12.6,16512.0,000888
2017-05-22,12.719,12.491,12.888,12.262,35290.0,000888
2017-05-23,12.491,12.054,12.53,11.984,22102.0,000888
2017-05-24,12.074,11.994,12.084,11.825,29119.0,000888
2017-05-25,11.974,11.935,12.094,11.617,66136.0,000888
2017-05-26,11.875,11.935,12.004,11.825,16622.0,000888
2017-05-31,12.094,11.816,12.133,11.716,34744.0,000888
2017-06-01,11.766,11.25,11.776,11.23,53881.0,000888
2017-06-02,11.26,11.41,11.52,11.1,35201.0,000888
2017-06-05,11.43,11.53,11.56,11.33,15494.0,000888
2017-06-06,11.54,11.55,11.64,11.45,18057.0,000888
2017-06-07,11.7,11.89,12.2,11.7,95018.0,000888
2017-06-08,11.88,12.22,12.28,11.84,39044.0,000888
2017-06-09,12.17,12.09,12.23,12.05,18990.0,000888
2017-06-12,12.09,12.08,12.18,12.0,17995.0,000888
2017-06-13,12.01,12.12,12.14,12.0,9989.0,000888
2017-06-14,12.08,11.99,12.14,11.96,16896.0,000888
2017-06-15,12.06,12.2,12.2,12.0,14176.0,000888
2017-06-16,12.2,12.14,12.22,12.08,6692.0,000888
2017-06-19,12.18,12.36,12.38,12.11,14101.0,000888
2017-06-20,12.35,12.36,12.51,12.27,15831.0,000888
2017-06-21,12.4,12.43,12.46,12.31,7873.0,000888
2017-06-22,12.42,12.5,12.78,12.38,29621.0,000888
2017-06-23,12.45,12.38,12.5,12.15,28114.0,000888
2017-06-26,12.29,12.34,12.45,12.21,25164.0,000888
2017-06-27,12.3,12.54,12.54,12.28,20410.0,000888
2017-06-28,12.45,12.59,12.68,12.45,21871.0,000888
2017-06-29,12.62,12.74,12.86,12.6,19023.0,000888
2017-06-30,12.74,12.7,12.83,12.61,18020.0,000888
2017-07-03,12.74,12.63,12.77,12.57,29696.0,000888
2017-07-04,12.6,12.58,12.61,12.45,16956.0,000888
2017-07-05,12.58,12.5,12.61,12.4,29778.0,000888
2017-07-06,12.52,12.64,12.64,12.45,24933.0,000888
2017-07-07,12.63,12.39,12.63,12.35,33315.0,000888
2017-07-10,12.38,12.22,12.47,12.18,31152.0,000888
2017-07-11,12.18,12.14,12.32,12.1,21238.0,000888
2017-07-12,12.14,12.67,12.78,12.1,49393.0,000888
2017-07-13,12.6,12.48,12.64,12.37,30207.0,000888
2017-07-14,12.44,12.59,12.6,12.39,13869.0,000888
2017-07-17,12.6,11.91,12.6,11.51,43222.0,000888
2017-07-18,11.89,12.0,12.1,11.56,37561.0,000888
2017-07-19,11.96,11.98,12.05,11.79,32292.0,000888
2017-07-20,11.98,11.99,12.06,11.93,15912.0,000888
2017-07-21,11.96,11.93,12.03,11.84,13936.0,000888
2017-07-24,11.9,11.91,11.98,11.73,18823.0,000888
2017-07-25,11.88,11.97,12.02,11.88,16789.0,000888
2017-07-26,11.97,11.93,12.0,11.8,13194.0,000888
2017-07-27,11.94,11.94,11.96,11.79,20404.0,000888
2017-07-28,11.91,11.9,12.04,11.89,16402.0,000888
2017-07-31,11.9,11.93,11.98,11.87,16442.0,000888
2017-08-01,11.91,11.97,12.02,11.88,20407.0,000888
2017-08-02,11.96,11.68,12.01,11.65,32223.0,000888
2017-08-03,11.67,11.63,11.72,11.58,32919.0,000888
2017-08-04,11.63,11.65,11.68,11.53,25949.0,000888
2017-08-07,11.64,11.62,11.67,11.6,10723.0,000888
2017-08-08,11.62,11.45,11.62,11.42,63791.0,000888
2017-08-09,11.41,11.21,11.42,11.21,53938.0,000888
2017-08-10,11.21,11.39,11.4,11.2,32472.0,000888
2017-08-11,11.34,11.31,11.38,11.27,15595.0,000888
2017-08-14,11.3,11.4,11.45,11.24,20570.0,000888
2017-08-15,11.4,11.44,11.46,11.38,14314.0,000888
2017-08-16,11.44,11.55,11.62,11.4,30470.0,000888
2017-08-17,11.53,11.55,11.58,11.47,17912.0,000888
2017-08-18,11.49,11.53,11.54,11.38,22071.0,000888
2017-08-21,11.5,11.7,11.7,11.43,30884.0,000888
2017-08-22,11.65,11.65,11.7,11.59,20085.0,000888
2017-08-23,11.65,11.54,11.67,11.5,16292.0,000888
2017-08-24,11.54,11.45,11.56,11.4,16578.0,000888
2017-08-25,11.42,11.48,11.5,11.39,17194.0,000888
2017-08-28,11.51,11.62,11.67,11.47,51738.0,000888
2017-08-29,11.65,11.63,11.65,11.54,18242.0,000888
2017-08-30,11.61,11.66,11.67,11.55,26211.0,000888
2017-08-31,11.67,11.62,11.67,11.54,21598.0,000888
2017-09-01,11.6,11.72,11.74,11.57,25688.0,000888
2017-09-04,11.75,12.09,12.17,11.65,86042.0,000888
2017-09-05,12.05,11.96,12.06,11.9,39495.0,000888
2017-09-06,11.92,11.87,11.93,11.8,49846.0,000888
2017-09-07,11.87,11.83,11.93,11.75,46834.0,000888
2017-09-08,11.83,11.88,11.89,11.78,62013.0,000888
2017-09-11,11.88,11.76,11.96,11.7,77705.0,000888
2017-09-12,11.75,11.78,11.8,11.7,57033.0,000888
2017-09-13,11.78,11.85,11.88,11.71,59934.0,000888
2017-09-14,11.86,11.99,12.02,11.78,107412.0,000888
2017-09-15,11.99,11.8,11.99,11.78,57848.0,000888
2017-09-18,11.82,11.7,11.85,11.67,77315.0,000888
2017-09-19,11.7,11.69,11.75,11.62,65597.0,000888
2017-09-20,11.67,11.68,11.76,11.61,61398.0,000888
2017-09-21,11.67,11.64,11.77,11.62,60344.0,000888
2017-09-22,11.68,11.63,11.69,11.57,38854.0,000888
2017-09-25,11.62,11.48,11.7,11.46,41182.0,000888
2017-09-26,11.47,11.36,11.54,11.27,55262.0,000888
2017-09-27,11.37,11.34,11.42,11.33,37400.0,000888
2017-09-28,11.35,11.42,11.46,11.35,37137.0,000888
2017-09-29,11.42,11.51,11.55,11.35,47969.0,000888
2017-10-09,11.56,11.3,11.57,11.26,69363.0,000888
2017-10-10,11.33,11.37,11.37,11.27,34373.0,000888
2017-10-11,11.36,11.4,11.44,11.28,48220.0,000888
2017-10-12,11.36,11.32,11.41,11.31,20438.0,000888
2017-10-13,11.35,11.34,11.36,11.3,18046.0,000888
2017-10-16,11.32,11.15,11.34,11.14,35196.0,000888
2017-10-17,11.16,11.11,11.19,11.09,25887.0,000888
2017-10-18,11.12,11.0,11.13,11.0,37057.0,000888
2017-10-19,11.0,10.8,11.05,10.7,34973.0,000888
2017-10-20,10.79,10.81,10.87,10.71,35802.0,000888
2017-10-23,10.82,10.86,10.88,10.8,14250.0,000888
2017-10-24,10.85,10.9,10.9,10.8,20593.0,000888
2017-10-25,11.17,10.99,11.17,10.94,33034.0,000888
2017-10-26,10.95,10.9,10.99,10.89,26550.0,000888
2017-10-27,10.92,10.89,10.99,10.87,26625.0,000888
2017-10-30,10.9,10.68,10.9,10.66,30528.0,000888
2017-10-31,10.7,10.66,10.71,10.6,23550.0,000888
2017-11-01,10.66,10.7,10.74,10.63,21565.0,000888
2017-11-02,10.7,10.48,10.7,10.45,29407.0,000888
2017-11-03,10.51,10.32,10.55,10.28,31853.0,000888
2017-11-06,10.32,10.29,10.33,10.2,21627.0,000888
2017-11-07,10.29,10.31,10.35,10.26,26039.0,000888
2017-11-08,10.32,10.32,10.45,10.29,34639.0,000888
2017-11-09,10.34,10.38,10.39,10.31,24316.0,000888
2017-11-10,10.39,10.41,10.43,10.31,26469.0,000888
2017-11-13,10.41,10.41,10.43,10.33,18301.0,000888
2017-11-14,10.41,10.1,10.41,10.08,56678.0,000888
2017-11-15,10.12,10.17,10.22,10.05,27143.0,000888
2017-11-16,10.16,10.1,10.23,10.09,23012.0,000888
2017-11-17,10.13,9.98,10.13,9.9,58104.0,000888
2017-11-20,9.98,9.91,9.99,9.8,38390.0,000888
2017-11-21,9.89,9.88,9.92,9.83,30395.0,000888
2017-11-22,9.88,9.88,9.91,9.82,21875.0,000888
2017-11-23,9.86,9.52,9.86,9.3,78812.0,000888
2017-11-24,9.45,9.46,9.48,9.32,36297.0,000888
2017-11-27,9.43,9.46,9.53,9.34,45349.0,000888
2017-11-28,9.46,9.63,9.64,9.46,34051.0,000888
2017-11-29,9.64,9.63,9.67,9.51,27374.0,000888
2017-11-30,9.6,9.88,9.93,9.56,55505.0,000888
2017-12-01,9.89,9.9,9.94,9.8,26491.0,000888
2017-12-04,9.86,9.9,10.02,9.84,26401.0,000888
