date,open,close,high,low,volume,code
2017-03-01,22.701,22.522,22.93,22.502,47427.0,300386
2017-03-02,22.582,22.731,23.069,22.542,57965.0,300386
2017-03-03,22.681,23.229,23.308,22.532,84857.0,300386
2017-03-06,23.278,23.358,23.527,23.03,77792.0,300386
2017-03-07,23.358,24.074,24.233,23.278,113231.0,300386
2017-03-08,24.462,23.577,24.751,23.408,96042.0,300386
2017-03-09,23.438,23.428,23.577,23.079,57441.0,300386
2017-03-10,23.079,23.119,23.378,22.94,52330.0,300386
2017-03-13,23.06,23.368,23.408,22.741,45157.0,300386
2017-03-14,23.378,22.96,23.517,22.89,38690.0,300386
2017-03-15,22.861,22.97,23.06,22.691,29795.0,300386
2017-03-16,23.01,23.139,23.229,22.96,33563.0,300386
2017-03-17,23.129,22.93,23.627,22.89,77387.0,300386
2017-03-20,22.88,22.592,22.88,22.284,54594.0,300386
2017-03-21,22.532,22.562,22.652,22.363,29316.0,300386
2017-03-22,22.502,22.015,22.502,21.985,41747.0,300386
2017-03-23,22.075,22.761,22.761,21.736,72163.0,300386
2017-03-24,22.622,22.572,22.652,22.264,60470.0,300386
2017-03-27,22.463,22.294,22.662,22.294,29013.0,300386
2017-03-28,22.303,22.313,22.532,22.204,24412.0,300386
2017-03-29,22.413,21.786,22.652,21.707,43464.0,300386
2017-03-30,21.687,20.791,21.726,20.791,54576.0,300386
2017-03-31,20.682,20.771,21.14,20.642,29381.0,300386
2017-04-05,20.752,21.378,21.378,20.702,33102.0,300386
2017-04-06,21.438,21.368,21.667,21.179,40309.0,300386
2017-04-07,21.239,21.04,21.378,20.99,37046.0,300386
2017-04-10,21.339,20.881,21.358,20.762,29214.0,300386
2017-04-11,20.921,21.149,21.149,20.791,29812.0,300386
2017-04-12,21.149,20.592,21.149,20.592,31361.0,300386
2017-04-13,20.692,20.682,20.891,20.602,21013.0,300386
2017-04-14,20.652,20.393,20.742,20.344,26637.0,300386
2017-04-17,20.354,19.598,20.582,19.578,33608.0,300386
2017-04-18,19.777,19.14,19.777,19.09,36021.0,300386
2017-04-19,19.1,18.772,19.12,18.265,37350.0,300386
2017-04-20,18.702,18.931,19.06,18.653,28623.0,300386
2017-04-21,18.981,18.533,19.05,18.523,20785.0,300386
2017-04-24,18.503,18.603,18.742,17.638,38604.0,300386
2017-04-25,18.603,18.861,19.18,18.593,33271.0,300386
2017-04-26,18.901,19.249,19.259,18.702,27353.0,300386
2017-04-27,19.041,19.339,19.528,18.543,44299.0,300386
2017-04-28,19.339,19.269,19.428,19.15,22091.0,300386
2017-05-02,19.428,19.16,19.498,19.13,18983.0,300386
2017-05-03,19.021,18.802,19.339,18.682,26037.0,300386
2017-05-04,18.772,18.762,19.041,18.623,23692.0,300386
2017-05-05,18.901,18.752,19.419,18.712,32952.0,300386
2017-05-08,18.464,18.205,19.001,17.906,35914.0,300386
2017-05-09,18.165,18.613,18.682,18.056,28515.0,300386
2017-05-10,18.812,19.011,19.528,18.712,54871.0,300386
2017-05-11,18.9,18.52,18.9,17.76,54185.0,300386
2017-05-12,18.3,18.3,18.49,18.05,28335.0,300386
2017-05-15,19.31,20.13,20.13,19.23,37845.0,300386
2017-05-16,20.4,19.99,20.44,19.38,121602.0,300386
2017-05-17,19.74,20.03,20.92,19.63,98448.0,300386
2017-05-18,19.66,19.44,19.81,19.34,55324.0,300386
2017-05-19,19.38,19.0,19.64,18.98,43637.0,300386
2017-05-22,18.81,18.27,19.13,18.2,40235.0,300386
2017-05-23,18.27,17.41,18.4,17.41,41787.0,300386
2017-05-24,17.19,17.68,17.73,17.0,32745.0,300386
2017-05-25,17.63,17.81,17.98,17.09,37346.0,300386
2017-05-26,18.01,18.09,18.7,17.95,48141.0,300386
2017-05-31,18.25,17.93,18.45,17.88,31962.0,300386
2017-06-01,17.84,16.88,17.85,16.88,43002.0,300386
2017-06-02,16.78,17.48,17.61,16.51,41668.0,300386
2017-06-05,17.48,17.57,17.79,17.38,27250.0,300386
2017-06-06,17.4,17.92,18.1,17.33,41519.0,300386
2017-06-07,17.75,18.19,18.4,17.75,47150.0,300386
2017-06-08,18.19,18.01,18.5,18.0,39127.0,300386
2017-06-09,18.08,18.0,18.14,17.79,25365.0,300386
2017-06-12,18.0,17.33,18.05,17.33,30038.0,300386
2017-06-13,17.35,17.58,17.76,17.25,24477.0,300386
2017-06-14,17.52,18.58,19.34,17.4,131329.0,300386
2017-06-15,18.33,18.75,19.08,18.3,100162.0,300386
2017-06-16,18.65,18.61,19.29,18.57,70032.0,300386
2017-06-19,18.5,18.66,18.85,18.5,39252.0,300386
2017-06-20,18.72,18.48,19.2,18.48,62613.0,300386
2017-06-21,18.31,17.97,18.47,17.58,84419.0,300386
2017-06-22,17.98,17.29,18.0,17.25,52014.0,300386
2017-06-23,17.26,17.39,17.44,16.99,39855.0,300386
2017-06-26,17.5,17.67,17.7,17.35,28951.0,300386
2017-06-27,17.3,17.44,17.48,17.2,38060.0,300386
2017-06-28,17.44,17.85,17.9,17.35,48305.0,300386
2017-06-29,17.9,17.99,18.18,17.69,57294.0,300386
2017-06-30,17.82,17.79,17.97,17.58,30987.0,300386
2017-07-03,17.67,17.95,18.02,17.65,30527.0,300386
2017-07-04,17.97,17.82,18.28,17.68,30470.0,300386
2017-07-05,17.72,18.15,18.24,17.68,49204.0,300386
2017-07-06,18.14,17.98,18.2,17.9,35322.0,300386
2017-07-07,17.9,17.96,18.18,17.9,36190.0,300386
2017-07-10,17.99,17.52,18.09,17.52,35921.0,300386
2017-07-11,17.53,17.23,17.59,17.23,24888.0,300386
2017-07-12,17.23,17.51,17.51,17.02,27548.0,300386
2017-07-13,17.42,17.3,17.57,17.2,20319.0,300386
2017-07-14,17.11,16.97,17.2,16.9,31959.0,300386
2017-07-17,16.85,15.27,16.88,15.27,61402.0,300386
2017-07-18,15.19,15.16,15.32,14.5,53340.0,300386
2017-07-19,15.03,15.04,15.09,14.62,33093.0,300386
2017-07-20,15.01,14.98,15.29,14.98,27502.0,300386
2017-07-21,15.02,14.88,15.19,14.86,19544.0,300386
2017-07-24,14.87,14.87,14.92,14.5,28842.0,300386
2017-07-25,14.87,14.91,15.06,14.8,19057.0,300386
2017-07-26,15.05,15.28,15.37,14.92,41677.0,300386
2017-07-27,15.33,15.91,16.12,15.0,68361.0,300386
2017-07-28,15.88,15.53,15.88,15.52,32091.0,300386
2017-07-31,15.51,15.58,15.88,15.42,28360.0,300386
2017-08-01,15.55,15.47,15.6,15.3,28644.0,300386
2017-08-02,15.54,15.93,16.48,15.32,64020.0,300386
2017-08-03,15.68,16.62,16.84,15.59,104332.0,300386
2017-08-04,16.5,16.11,16.69,16.07,57315.0,300386
2017-08-07,15.99,16.2,16.47,15.95,30599.0,300386
2017-08-08,16.2,16.9,16.94,15.95,95433.0,300386
2017-08-09,16.7,16.75,16.95,16.58,59444.0,300386
2017-08-10,16.6,16.14,16.84,16.08,58309.0,300386
2017-08-11,15.82,16.0,16.59,15.8,51179.0,300386
2017-08-14,16.3,17.6,17.6,16.21,64823.0,300386
2017-08-15,19.36,19.36,19.36,19.08,143436.0,300386
2017-08-16,20.0,19.93,20.0,19.09,355007.0,300386
2017-08-17,19.5,19.85,20.75,19.3,261941.0,300386
2017-08-18,19.37,18.95,19.8,18.89,167847.0,300386
2017-08-21,18.81,19.06,19.24,18.81,100474.0,300386
2017-08-22,18.88,18.88,19.33,18.62,94427.0,300386
2017-08-23,18.87,19.12,19.29,18.7,98601.0,300386
2017-08-24,18.86,17.92,18.9,17.71,144070.0,300386
2017-08-25,18.11,18.13,18.28,17.82,76956.0,300386
2017-08-28,18.08,18.36,18.73,18.0,91220.0,300386
2017-08-29,18.24,18.2,18.47,18.1,65218.0,300386
2017-08-30,18.15,18.19,18.46,18.11,60512.0,300386
2017-08-31,18.27,18.86,18.99,18.13,118886.0,300386
2017-09-01,18.72,19.36,19.65,18.68,138478.0,300386
2017-09-04,18.5,18.95,19.28,17.77,143098.0,300386
2017-09-05,18.6,18.14,18.75,18.06,91426.0,300386
2017-09-06,18.04,19.95,19.95,18.04,154809.0,300386
2017-09-07,20.35,19.73,20.92,19.67,247740.0,300386
2017-09-08,19.95,19.69,20.26,19.35,114734.0,300386
2017-09-11,20.0,20.21,20.33,19.48,134144.0,300386
2017-09-12,19.98,19.5,20.14,19.4,107584.0,300386
2017-09-13,19.24,19.73,19.85,19.24,65325.0,300386
2017-09-14,19.46,19.16,19.64,19.1,60798.0,300386
2017-09-15,19.1,18.48,19.15,18.37,66728.0,300386
2017-09-18,18.3,18.72,18.79,18.3,35735.0,300386
2017-09-19,18.76,18.44,18.9,18.44,31441.0,300386
2017-09-20,18.39,18.87,18.88,18.3,46396.0,300386
2017-09-21,18.9,18.5,19.15,18.5,71034.0,300386
2017-09-22,18.4,18.19,18.48,18.07,41544.0,300386
2017-09-25,18.18,18.2,18.45,18.09,29633.0,300386
2017-09-26,18.4,18.95,19.63,18.39,95587.0,300386
2017-09-27,18.65,18.82,18.88,18.44,56235.0,300386
2017-09-28,18.86,18.57,18.96,18.56,48138.0,300386
2017-09-29,18.62,18.62,18.73,18.43,30679.0,300386
2017-10-09,18.99,19.41,19.41,18.75,77259.0,300386
2017-10-10,19.51,19.64,19.77,19.24,92170.0,300386
2017-10-11,19.51,19.22,19.55,19.18,49694.0,300386
2017-10-12,19.22,19.47,19.95,18.9,102236.0,300386
2017-10-13,19.8,19.46,19.99,19.3,74162.0,300386
2017-10-16,19.64,19.35,19.65,18.19,104848.0,300386
2017-10-17,18.78,18.51,18.78,18.26,59295.0,300386
2017-10-18,18.52,17.9,18.75,17.9,52627.0,300386
2017-10-19,17.9,17.2,18.1,17.15,47790.0,300386
2017-10-20,17.18,17.4,17.42,17.01,25740.0,300386
2017-10-23,17.4,17.43,17.58,17.32,20061.0,300386
2017-10-24,17.38,16.99,17.4,16.5,37955.0,300386
2017-10-25,17.09,17.41,17.45,16.94,30246.0,300386
2017-10-26,17.39,17.4,17.65,17.3,27492.0,300386
2017-10-27,17.55,17.1,17.55,17.03,23465.0,300386
2017-10-30,17.1,15.76,17.18,15.72,72697.0,300386
2017-10-31,15.79,15.96,16.13,15.79,31211.0,300386
2017-11-01,15.96,16.25,16.36,15.95,37607.0,300386
2017-11-02,16.26,16.28,16.66,16.0,32424.0,300386
2017-11-03,16.18,16.11,16.4,16.01,24169.0,300386
2017-11-06,16.17,16.42,16.57,16.05,27066.0,300386
2017-11-07,16.48,16.44,16.58,16.21,26332.0,300386
2017-11-08,16.48,16.78,16.97,16.31,48799.0,300386
2017-11-09,16.63,17.3,17.71,16.56,84428.0,300386
2017-11-10,17.06,17.06,17.24,16.99,44205.0,300386
2017-11-13,17.05,16.74,17.09,16.65,28890.0,300386
2017-11-14,16.72,16.66,17.08,16.42,30571.0,300386
2017-11-15,16.49,15.99,16.6,15.98,37239.0,300386
2017-11-16,15.99,16.01,16.16,15.85,28231.0,300386
2017-11-17,16.21,15.11,16.23,15.01,40374.0,300386
2017-11-20,15.0,15.41,15.5,14.9,32518.0,300386
2017-11-21,15.44,15.48,15.68,15.4,23328.0,300386
2017-11-22,15.5,15.55,15.74,15.2,26477.0,300386
2017-11-23,15.45,15.58,15.96,15.31,36119.0,300386
2017-11-24,15.65,15.5,15.66,15.15,23335.0,300386
2017-11-27,15.83,15.98,17.05,15.57,60222.0,300386
2017-11-28,15.7,16.5,16.73,15.68,73240.0,300386
2017-11-29,16.31,16.25,16.43,15.93,50127.0,300386
2017-11-30,16.4,16.52,16.68,15.9,52273.0,300386
2017-12-01,16.85,16.58,16.97,16.4,69564.0,300386
2017-12-04,16.65,16.03,16.75,16.0,41355.0,300386
2017-12-05,15.81,15.38,15.99,15.1,46292.0,300386
2017-12-06,15.38,15.64,15.64,15.12,34777.0,300386
2017-12-07,15.58,16.16,16.3,15.38,70010.0,300386
2017-12-08,16.29,16.38,16.8,16.01,81718.0,300386
2017-12-11,16.49,16.61,16.76,16.4,66423.0,300386
2017-12-12,16.6,16.21,16.6,16.07,51901.0,300386
2017-12-13,16.15,16.35,16.43,16.1,38703.0,300386
2017-12-14,16.35,16.3,16.45,16.08,37739.0,300386
2017-12-15,16.35,16.5,16.75,16.23,54606.0,300386
2017-12-18,16.43,15.91,16.51,15.75,42070.0,300386
2017-12-19,15.96,17.5,17.5,15.92,92451.0,300386
2017-12-20,18.35,17.81,18.39,17.6,256164.0,300386
2017-12-21,17.4,18.02,18.05,17.12,190606.0,300386
2017-12-22,17.61,17.28,17.73,17.21,118065.0,300386
2017-12-25,16.97,16.52,16.98,16.12,119364.0,300386
2017-12-26,16.32,16.69,16.72,16.21,71132.0,300386
2017-12-27,16.71,16.13,16.71,16.02,70764.0,300386
2017-12-28,15.9,15.82,16.26,15.8,61493.0,300386
2017-12-29,15.65,15.86,15.91,15.42,54136.0,300386
2018-01-02,15.61,15.93,15.99,15.61,41285.0,300386
2018-01-03,16.0,16.04,16.1,15.8,51072.0,300386
2018-01-04,16.21,16.14,16.49,16.08,60833.0,300386
2018-01-05,17.52,16.93,17.75,16.86,200766.0,300386
2018-01-08,16.48,17.78,18.59,16.44,244069.0,300386
2018-01-09,17.35,17.1,17.65,17.0,125424.0,300386
2018-01-10,17.7,18.81,18.81,17.68,301356.0,300386
2018-01-11,19.25,19.96,20.65,18.68,402374.0,300386
2018-01-12,19.37,18.75,19.95,18.6,249768.0,300386
2018-01-15,17.85,17.95,18.25,17.6,174456.0,300386
2018-01-16,18.12,18.05,18.28,17.51,150728.0,300386
2018-01-17,16.8,16.25,17.16,16.25,201485.0,300386
2018-01-18,16.44,16.47,16.72,16.35,90241.0,300386
2018-01-19,16.45,16.25,16.65,16.22,81643.0,300386
2018-01-22,16.18,16.22,16.63,15.41,90899.0,300386
2018-01-23,16.2,16.49,16.63,16.2,78600.0,300386
2018-01-24,16.5,16.85,16.95,16.21,102697.0,300386
2018-01-25,16.7,16.78,17.73,16.6,109502.0,300386
2018-01-26,16.6,16.78,17.15,16.58,65407.0,300386
2018-01-29,16.71,16.45,16.87,16.1,75269.0,300386
2018-01-30,16.46,16.17,16.56,16.14,41568.0,300386
2018-01-31,16.17,15.75,16.17,15.58,55002.0,300386
2018-02-01,15.75,15.09,15.95,15.01,53089.0,300386
2018-02-02,15.1,14.86,15.16,14.18,43882.0,300386
2018-02-05,14.5,14.8,14.99,14.43,24188.0,300386
2018-02-06,14.51,13.32,14.63,13.32,62362.0,300386
2018-02-07,13.68,13.55,13.81,13.08,44147.0,300386
2018-02-08,13.33,13.81,13.93,13.33,32062.0,300386
2018-02-09,13.52,13.18,13.64,13.1,38706.0,300386
2018-02-12,13.3,13.8,13.88,13.3,33888.0,300386
2018-02-13,13.78,13.63,14.13,13.63,31597.0,300386
2018-02-14,13.7,13.69,13.83,13.52,17189.0,300386
2018-02-22,13.93,14.18,14.28,13.93,34520.0,300386
2018-02-23,14.17,14.19,14.3,14.01,24303.0,300386
2018-02-26,14.26,14.54,14.67,14.24,51120.0,300386
2018-02-27,14.56,15.05,15.7,14.46,86033.0,300386
2018-02-28,15.04,15.16,15.6,14.89,94349.0,300386
2018-03-01,14.78,15.65,15.8,14.7,101511.0,300386
2018-03-02,15.49,15.35,15.77,15.12,70131.0,300386
2018-03-05,15.7,15.63,15.73,15.42,67095.0,300386
2018-03-06,15.66,15.5,15.79,15.38,74998.0,300386
