date,open,close,high,low,volume,code
2014-08-15,8.614,8.624,8.773,8.544,161344.0,600199
2014-08-18,8.644,8.793,8.822,8.594,192827.0,600199
2014-08-19,8.773,8.882,8.971,8.654,223079.0,600199
2014-08-20,8.892,9.071,9.289,8.832,302992.0,600199
2014-08-21,9.081,8.872,9.12,8.743,172427.0,600199
2014-08-22,8.892,8.962,9.091,8.803,129375.0,600199
2014-08-25,8.962,8.773,9.001,8.743,103085.0,600199
2014-08-26,8.703,8.624,8.822,8.554,99199.0,600199
2014-08-27,8.693,8.832,8.892,8.604,130563.0,600199
2014-08-28,8.832,9.031,9.101,8.803,177989.0,600199
2014-08-29,9.071,9.488,9.717,9.001,339031.0,600199
2014-09-19,8.991,9.23,9.409,8.644,445671.0,600199
2014-09-22,8.991,8.753,9.051,8.673,264795.0,600199
2014-09-23,8.733,8.663,8.783,8.485,269387.0,600199
2014-09-24,8.604,8.812,8.812,8.554,231171.0,600199
2014-09-25,8.783,8.644,8.862,8.614,252015.0,600199
2014-09-26,8.574,8.733,8.793,8.564,129263.0,600199
2014-09-29,8.763,8.793,8.822,8.733,154820.0,600199
2014-09-30,8.793,8.783,8.832,8.723,153295.0,600199
2014-10-08,8.793,8.872,8.872,8.753,156555.0,600199
2014-10-09,8.912,9.18,9.19,8.902,277691.0,600199
2014-10-10,9.13,9.051,9.18,8.971,149135.0,600199
2014-10-13,9.041,8.872,9.041,8.773,183882.0,600199
2014-10-14,8.842,8.812,8.952,8.743,133226.0,600199
2014-10-15,8.822,8.862,8.892,8.673,107687.0,600199
2014-10-16,8.812,8.683,8.942,8.663,119402.0,600199
2014-10-17,8.683,8.574,8.723,8.445,120490.0,600199
2014-10-20,8.574,8.654,8.693,8.574,81745.0,600199
2014-10-21,8.654,8.514,8.713,8.495,73184.0,600199
2014-10-22,8.524,8.316,8.564,8.296,98648.0,600199
2014-10-23,8.286,8.117,8.365,8.097,92530.0,600199
2014-10-24,8.117,8.137,8.177,8.077,48705.0,600199
2014-10-27,8.117,8.236,8.256,8.067,47805.0,600199
2014-10-28,8.256,8.415,8.445,8.216,73399.0,600199
2014-10-29,8.455,8.455,8.504,8.365,82915.0,600199
2014-10-30,8.435,8.465,8.624,8.385,115886.0,600199
2014-10-31,8.475,8.872,9.21,8.395,314408.0,600199
2014-11-03,8.803,8.991,9.071,8.783,283132.0,600199
2014-11-04,8.942,8.862,8.962,8.822,138627.0,600199
2014-11-05,8.862,8.902,9.011,8.812,114781.0,600199
2014-11-06,8.902,8.892,8.962,8.743,108092.0,600199
2014-11-07,8.862,8.654,8.872,8.594,141858.0,600199
2014-11-10,8.733,9.21,9.22,8.673,471171.0,600199
2014-11-11,9.399,9.17,9.707,8.991,621694.0,600199
2014-11-12,9.081,9.22,9.24,8.962,228475.0,600199
2014-11-13,9.22,9.14,9.339,9.071,217510.0,600199
2014-11-14,9.031,9.299,9.389,9.001,256464.0,600199
2014-11-17,9.488,9.091,9.577,9.041,236623.0,600199
2014-11-18,9.041,8.922,9.091,8.872,142305.0,600199
2014-11-19,8.872,8.932,8.991,8.872,75331.0,600199
2014-11-20,8.892,8.832,8.991,8.793,104148.0,600199
2014-11-21,8.832,8.952,8.962,8.773,102425.0,600199
2014-11-24,8.991,9.071,9.15,8.902,196539.0,600199
2014-11-25,9.071,9.2,9.22,9.021,199961.0,600199
2014-11-26,9.22,9.677,10.005,9.12,510410.0,600199
2014-11-27,9.617,9.707,9.816,9.558,367578.0,600199
2014-11-28,9.657,9.548,9.816,9.339,293746.0,600199
2014-12-01,9.548,10.501,10.501,9.548,826050.0,600199
2014-12-02,10.551,10.839,11.167,10.203,740352.0,600199
2014-12-03,10.73,11.098,11.803,10.631,653000.0,600199
2014-12-04,11.008,11.326,11.485,10.958,482058.0,600199
2014-12-05,11.257,10.869,11.415,10.432,521588.0,600199
2014-12-08,10.78,11.018,11.227,10.432,415900.0,600199
2014-12-09,10.899,10.432,11.425,10.382,532191.0,600199
2014-12-10,10.293,10.69,10.8,10.263,250566.0,600199
2014-12-11,10.7,10.859,11.088,10.641,241666.0,600199
2014-12-12,10.909,11.227,11.376,10.869,347879.0,600199
2014-12-15,11.217,11.515,11.803,10.929,425531.0,600199
2014-12-16,11.525,11.326,11.525,11.207,220021.0,600199
2014-12-17,11.306,10.939,11.306,10.66,267866.0,600199
2014-12-18,10.939,10.829,11.167,10.74,173585.0,600199
2014-12-19,10.79,11.078,11.316,10.73,242906.0,600199
2014-12-22,10.929,10.929,11.008,10.442,272158.0,600199
2014-12-23,10.829,11.366,11.565,10.631,501296.0,600199
2014-12-24,11.316,11.654,12.002,11.197,661428.0,600199
2014-12-25,11.555,11.743,11.912,11.356,348783.0,600199
2014-12-26,11.674,11.684,11.803,11.535,224814.0,600199
2014-12-29,11.723,12.151,12.18,11.326,509626.0,600199
2014-12-30,12.121,11.714,12.23,11.684,353827.0,600199
2014-12-31,11.545,11.594,11.833,11.455,177679.0,600199
2015-01-05,11.594,12.171,12.24,11.376,374083.0,600199
2015-01-06,12.031,12.041,12.171,11.823,249037.0,600199
2015-01-07,12.022,11.902,12.399,11.773,243513.0,600199
2015-01-08,11.823,11.942,12.32,11.545,249379.0,600199
2015-01-09,11.823,11.793,12.24,11.723,284384.0,600199
2015-01-12,11.624,11.435,11.912,11.326,184874.0,600199
2015-01-13,11.455,11.107,11.684,11.028,186533.0,600199
2015-01-14,11.107,10.8,11.187,10.68,208102.0,600199
2015-01-15,10.78,11.008,11.018,10.76,159665.0,600199
2015-01-16,11.008,11.038,11.078,10.839,149461.0,600199
2015-01-19,10.432,10.283,10.988,9.995,178493.0,600199
2015-01-20,10.283,10.79,10.809,10.253,198959.0,600199
2015-01-21,10.8,10.988,11.008,10.7,166790.0,600199
2015-01-22,11.018,10.988,11.018,10.859,124138.0,600199
2015-01-23,10.978,10.77,11.048,10.73,137007.0,600199
2015-01-26,10.75,10.939,10.958,10.611,131792.0,600199
2015-01-27,10.929,10.919,11.028,10.75,139864.0,600199
2015-01-28,10.889,10.809,10.978,10.75,97080.0,600199
2015-01-29,10.73,10.889,11.098,10.68,140913.0,600199
2015-01-30,10.909,10.978,11.078,10.859,165408.0,600199
2015-02-02,10.8,10.581,10.949,10.541,119547.0,600199
2015-02-03,10.581,10.631,10.72,10.352,131447.0,600199
2015-02-04,10.581,10.462,10.71,10.442,92069.0,600199
2015-02-05,10.581,10.193,10.631,10.184,111963.0,600199
2015-02-06,10.184,9.826,10.253,9.746,122018.0,600199
2015-02-09,9.846,10.025,10.104,9.846,74153.0,600199
2015-02-10,10.044,10.164,10.243,10.044,67135.0,600199
2015-02-11,10.124,10.144,10.193,9.965,85851.0,600199
2015-02-12,10.134,10.044,10.144,9.866,105897.0,600199
2015-02-13,10.074,10.114,10.323,10.035,160613.0,600199
2015-02-16,10.134,10.253,10.253,10.064,141279.0,600199
2015-02-17,10.283,10.064,10.303,9.945,215130.0,600199
2015-02-25,10.064,9.935,10.084,9.885,118166.0,600199
2015-02-26,9.935,10.164,10.174,9.925,119561.0,600199
2015-02-27,10.184,10.283,10.362,10.164,193338.0,600199
2015-03-02,10.323,10.412,10.422,10.203,182868.0,600199
2015-03-03,10.382,10.193,10.382,10.174,160374.0,600199
2015-03-04,10.213,10.551,10.611,10.184,256733.0,600199
2015-03-05,10.462,10.631,10.67,10.402,207891.0,600199
2015-03-06,10.621,10.492,10.7,10.452,121213.0,600199
2015-03-09,10.452,10.531,10.571,10.293,103814.0,600199
2015-03-10,10.541,10.462,10.611,10.442,118359.0,600199
2015-03-11,10.462,10.472,10.68,10.422,129875.0,600199
2015-03-12,10.472,10.571,10.66,10.362,182219.0,600199
2015-03-13,10.581,10.641,10.68,10.482,162002.0,600199
2015-03-16,10.74,10.809,10.849,10.65,240872.0,600199
2015-03-17,10.839,11.008,11.197,10.76,347772.0,600199
2015-03-18,11.028,11.266,11.296,10.919,297928.0,600199
2015-03-19,11.276,11.167,11.286,11.038,252918.0,600199
2015-03-20,11.167,11.555,11.624,11.098,386873.0,600199
2015-03-23,11.714,11.624,11.753,11.425,365972.0,600199
2015-03-24,11.604,11.356,11.604,11.038,404969.0,600199
2015-03-25,11.336,11.545,11.604,11.306,385980.0,600199
2015-03-26,11.495,11.872,12.121,11.376,427953.0,600199
2015-03-27,11.823,11.743,11.882,11.644,227481.41,600199
2015-03-30,11.753,11.823,11.863,11.704,233256.0,600199
2015-03-31,11.863,11.584,11.902,11.535,266579.0,600199
2015-04-01,11.535,11.853,11.892,11.525,255184.0,600199
2015-04-02,11.882,11.972,12.121,11.823,312144.0,600199
2015-04-03,11.952,11.942,11.972,11.704,317082.0,600199
2015-04-07,11.982,12.22,12.25,11.942,400810.0,600199
2015-04-08,12.23,12.22,12.508,12.041,416972.0,600199
2015-04-09,12.28,11.872,12.369,11.624,325141.0,600199
2015-04-10,11.813,12.29,12.3,11.743,317663.0,600199
2015-04-13,12.33,12.459,12.657,12.18,357265.0,600199
2015-04-14,12.449,12.856,12.936,12.33,433186.0,600199
2015-04-15,12.767,12.31,12.846,12.29,311794.0,600199
2015-04-16,12.18,12.975,13.313,12.022,493605.0,600199
2015-04-17,12.916,12.787,12.995,12.657,365120.0,600199
2015-04-20,12.628,12.25,12.866,12.2,353758.0,600199
2015-04-21,12.27,12.737,12.846,12.27,339484.0,600199
2015-04-22,12.777,13.035,13.045,12.747,391680.0,600199
2015-04-23,13.065,13.005,13.194,12.657,437706.0,600199
2015-04-24,12.796,12.945,13.244,12.667,358741.0,600199
2015-04-27,12.955,13.025,13.214,12.767,302244.0,600199
2015-04-28,12.916,12.608,12.945,12.399,302018.0,600199
2015-04-29,12.677,12.707,12.836,12.568,196052.0,600199
2015-04-30,12.697,12.389,12.777,12.349,237906.0,600199
2015-05-04,12.359,12.508,12.558,12.28,178260.0,600199
2015-05-05,12.528,11.853,12.588,11.753,209477.0,600199
2015-05-06,11.853,11.604,12.051,11.435,182467.0,600199
2015-05-07,11.594,11.664,11.704,11.485,153710.0,600199
2015-05-08,11.753,11.912,11.922,11.674,142439.0,600199
2015-05-11,11.922,12.071,12.121,11.823,187231.0,600199
2015-05-12,12.061,12.121,12.2,11.932,186083.0,600199
2015-05-13,12.071,11.972,12.081,11.773,157202.0,600199
2015-05-14,11.932,11.853,12.051,11.773,140790.0,600199
2015-05-15,11.872,11.773,12.091,11.634,192572.0,600199
2015-05-18,11.674,11.793,11.853,11.674,147773.0,600199
2015-05-19,11.733,12.121,12.2,11.733,207593.0,600199
2015-05-20,12.121,12.151,12.349,12.071,248800.0,600199
2015-05-21,12.121,12.459,12.479,12.111,237224.0,600199
2015-05-22,12.568,12.717,12.737,12.379,314822.0,600199
2015-05-25,12.717,13.055,13.144,12.628,362963.0,600199
2015-05-26,13.095,13.283,13.363,12.826,409372.0,600199
2015-05-27,13.214,14.048,14.605,12.995,621609.0,600199
2015-05-28,14.028,13.79,14.575,13.71,613256.0,600199
2015-05-29,13.929,13.909,14.485,13.472,538697.0,600199
2015-06-01,14.028,14.535,14.605,13.631,553805.0,600199
2015-06-02,14.456,14.615,14.843,14.177,473210.0,600199
2015-06-03,14.664,14.148,14.704,13.959,356767.0,600199
2015-06-04,14.237,13.959,14.277,13.114,318026.0,600199
2015-06-05,14.088,14.585,14.704,14.018,433456.0,600199
2015-06-08,14.664,15.27,15.558,14.555,572780.0,600199
2015-06-09,15.111,14.952,15.28,14.654,347084.0,600199
2015-06-10,14.803,15.231,15.519,14.605,372378.0,600199
2015-06-11,15.25,15.618,15.648,15.072,331809.0,600199
2015-06-12,15.618,16.005,16.552,15.608,482311.0,600199
2015-06-15,15.946,16.035,16.77,15.777,379100.0,600199
2015-06-16,15.807,14.813,15.817,14.704,326056.0,600199
2015-06-17,14.714,15.24,15.28,14.207,253701.0,600199
2015-06-18,15.151,14.724,15.539,14.704,235042.0,600199
2015-06-19,14.177,13.482,14.684,13.452,231295.0,600199
2015-06-23,13.502,13.969,13.999,12.538,240181.0,600199
2015-06-24,14.038,14.605,14.634,13.969,298618.0,600199
2015-06-25,14.744,14.068,14.893,13.73,307761.0,600199
2015-06-26,13.611,12.687,13.909,12.657,272795.0,600199
2015-06-29,13.184,12.836,13.412,11.902,334350.0,600199
2015-06-30,12.677,13.909,13.939,12.022,322862.0,600199
2015-07-01,13.969,13.869,14.654,13.631,398788.0,600199
2015-07-02,14.088,12.488,14.098,12.479,314906.0,600199
2015-07-03,11.97,11.242,12.279,11.242,219747.0,600199
2015-07-06,12.309,10.115,12.309,10.115,348721.0,600199
2015-07-07,9.676,9.107,9.676,9.107,129553.0,600199
2015-07-08,8.2,8.2,8.608,8.2,685374.0,600199
2015-07-09,7.382,9.017,9.017,7.382,299314.0,600199
2015-07-10,9.127,9.915,9.915,9.017,297511.0,600199
2015-07-13,10.125,10.903,10.903,10.125,367517.0,600199
2015-07-14,10.703,10.384,11.392,10.274,365460.0,600199
2015-07-15,10.105,9.347,10.254,9.347,237481.0,600199
2015-07-16,9.347,9.646,9.905,8.579,212888.0,600199
2015-07-17,9.726,10.175,10.354,9.656,160117.0,600199
2015-07-20,10.115,10.075,10.404,9.815,197294.0,600199
2015-07-21,9.875,10.195,10.254,9.766,182803.0,600199
2015-07-22,10.125,10.334,10.504,10.055,201291.0,600199
2015-07-23,10.354,10.673,10.683,10.155,226196.0,600199
2015-07-24,10.584,10.264,10.823,10.145,260761.0,600199
2015-07-27,9.945,9.237,10.254,9.237,193520.0,600199
2015-07-28,8.918,9.237,9.396,8.489,233167.0,600199
2015-07-29,9.317,9.656,9.706,9.047,121957.0,600199
2015-07-30,9.676,9.636,10.214,9.476,189225.0,600199
2015-07-31,9.476,9.786,9.855,9.436,147371.0,600199
2015-08-03,9.626,10.264,10.274,9.586,203118.0,600199
2015-08-04,10.304,10.564,10.584,10.095,181293.0,600199
2015-08-05,10.574,10.224,10.574,10.185,121761.0,600199
2015-08-06,10.025,10.085,10.254,9.995,73900.0,600199
2015-08-07,10.125,10.434,10.524,10.125,112276.0,600199
2015-08-10,10.484,11.132,11.352,10.484,201886.0,600199
2015-08-11,11.072,11.112,11.392,10.474,188146.0,600199
2015-08-12,11.012,10.873,11.272,10.823,107292.0,600199
2015-08-13,10.923,11.212,11.372,10.853,99947.0,600199
2015-08-14,11.202,11.322,11.471,11.202,120909.0,600199
2015-08-17,11.272,11.761,11.89,11.022,186062.0,600199
2015-08-18,11.85,10.584,11.86,10.584,214590.0,600199
2015-08-19,10.234,11.082,11.122,10.175,162160.0,600199
2015-08-20,10.973,10.514,11.172,10.434,139387.0,600199
2015-08-21,10.304,9.606,10.474,9.546,167033.0,600199
2015-08-24,9.117,8.648,9.327,8.648,103904.0,600199
2015-08-25,7.88,7.81,8.479,7.781,181667.0,600199
2015-08-26,7.92,7.89,8.319,7.591,146388.0,600199
2015-08-27,8.03,8.648,8.668,8.03,146785.0,600199
2015-08-28,8.658,9.077,9.217,8.559,135677.0,600199
2015-08-31,9.007,8.529,9.007,8.429,110547.0,600199
2015-09-01,8.389,7.96,8.399,7.801,93773.0,600199
2015-09-02,7.561,8.269,8.379,7.382,111408.0,600199
2015-09-07,8.18,8.02,8.668,7.87,107991.0,600199
2015-09-08,7.97,8.499,8.529,7.681,102355.0,600199
2015-09-09,8.549,8.838,8.968,8.439,157863.0,600199
2015-09-10,8.678,8.569,8.848,8.529,92355.0,600199
2015-09-11,8.559,8.618,8.708,8.409,53700.0,600199
2015-09-14,8.618,7.761,8.728,7.761,106062.0,600199
2015-09-15,7.681,7.501,8.01,7.382,82241.0,600199
2015-09-16,7.561,8.14,8.249,7.511,78327.0,600199
2015-09-17,8.03,7.96,8.269,7.87,95209.0,600199
2015-09-18,8.02,7.94,8.13,7.781,58245.0,600199
2015-09-21,7.88,8.18,8.239,7.83,86406.0,600199
2015-09-22,8.18,8.209,8.309,8.07,83649.0,600199
2015-09-23,8.03,8.07,8.349,7.98,96359.0,600199
2015-09-24,8.07,8.239,8.249,8.01,73579.0,600199
2015-09-25,8.18,7.89,8.279,7.84,73508.0,600199
2015-09-28,7.89,7.99,8.02,7.801,37624.0,600199
2015-09-29,7.88,7.91,8.16,7.81,44436.0,600199
2015-09-30,7.92,7.92,8.03,7.9,38257.0,600199
2015-10-08,8.18,8.319,8.399,8.06,83810.0,600199
2015-10-09,8.279,8.409,8.469,8.2,82123.0,600199
2015-10-12,8.439,8.718,8.828,8.359,111909.0,600199
2015-10-13,8.608,8.868,8.898,8.569,126424.0,600199
2015-10-14,8.758,8.708,8.928,8.668,99133.0,600199
2015-10-15,8.648,9.037,9.097,8.648,119663.0,600199
2015-10-16,9.037,9.037,9.077,8.788,126755.0,600199
2015-10-19,9.017,8.798,9.037,8.708,104110.0,600199
2015-10-20,8.838,8.988,9.007,8.758,96309.0,600199
2015-10-21,8.948,8.429,9.007,8.289,139338.0,600199
2015-10-22,8.399,8.618,8.668,8.379,71101.0,600199
2015-10-23,8.668,8.878,8.968,8.608,118570.0,600199
2015-10-26,8.978,8.998,9.007,8.778,110734.0,600199
2015-10-27,8.918,9.237,9.287,8.638,146296.0,600199
2015-10-28,9.147,9.057,9.167,8.908,130797.0,600199
2015-10-29,9.037,9.067,9.207,8.978,107375.0,600199
2015-10-30,9.047,8.968,9.137,8.808,83579.0,600199
2015-11-02,8.918,9.416,9.476,8.788,267125.0,600199
2015-11-03,9.317,9.277,9.406,9.147,156455.0,600199
2015-11-04,9.257,9.656,9.766,9.237,224144.0,600199
2015-11-05,9.626,9.825,9.835,9.526,213130.0,600199
2015-11-06,9.726,9.805,9.885,9.676,162934.0,600199
2015-11-09,9.706,9.616,9.796,9.476,251472.0,600199
2015-11-10,9.556,9.805,9.825,9.496,179762.0,600199
2015-11-11,9.756,9.965,10.065,9.626,185471.0,600199
2015-11-12,9.965,9.796,9.965,9.676,125066.0,600199
2015-11-13,9.676,9.476,9.756,9.436,133952.0,600199
2015-11-16,9.406,9.686,9.696,9.327,95910.0,600199
2015-11-17,9.706,9.696,9.805,9.656,141538.0,600199
2015-11-18,9.706,9.516,9.736,9.476,76889.0,600199
2015-11-19,9.556,9.706,9.716,9.536,72133.0,600199
2015-11-20,9.656,9.746,9.786,9.646,103637.0,600199
2015-11-23,9.766,9.706,9.865,9.636,122131.0,600199
2015-11-24,9.746,9.726,9.746,9.536,108879.0,600199
2015-11-25,9.726,9.865,9.865,9.676,144260.0,600199
2015-11-26,9.885,9.676,9.915,9.666,125487.0,600199
2015-11-27,9.656,9.087,9.716,9.057,144457.0,600199
2015-11-30,9.127,9.117,9.247,8.718,111570.0,600199
2015-12-01,9.107,9.167,9.277,9.017,80895.0,600199
2015-12-02,9.157,9.227,9.237,8.908,104301.0,600199
2015-12-03,9.207,9.387,9.396,9.167,103792.0,600199
2015-12-04,9.307,9.167,9.357,9.127,82713.0,600199
2015-12-07,9.187,9.337,9.387,9.127,101233.0,600199
2015-12-08,9.277,9.077,9.327,8.978,63379.0,600199
2015-12-09,9.077,9.087,9.167,8.968,47577.0,600199
2015-12-10,9.037,9.017,9.147,8.988,47915.0,600199
2015-12-11,8.988,8.868,9.017,8.838,58963.0,600199
2015-12-14,8.778,9.087,9.097,8.738,77505.0,600199
2015-12-15,9.087,9.247,9.257,9.037,100624.0,600199
2015-12-16,9.237,9.177,9.287,9.137,74801.0,600199
2015-12-17,9.197,9.377,9.396,9.197,100934.0,600199
2015-12-18,9.377,9.546,9.646,9.267,177740.0,600199
2015-12-21,9.476,10.195,10.474,9.466,423622.0,600199
2015-12-22,10.075,10.135,10.165,9.875,261319.0,600199
2015-12-23,10.095,10.085,10.424,10.035,270819.0,600199
2015-12-24,10.125,10.165,10.175,9.895,115813.0,600199
2015-12-25,10.204,10.055,10.234,9.955,107013.0,600199
2015-12-28,10.065,9.576,10.135,9.556,162035.0,600199
2015-12-29,9.596,9.945,10.135,9.596,125629.0,600199
2015-12-30,9.935,9.975,10.065,9.875,96491.0,600199
2015-12-31,9.975,10.015,10.234,9.955,164330.0,600199
2016-01-04,9.975,9.097,10.095,9.037,115893.0,600199
2016-01-05,9.077,8.978,9.416,8.459,162652.0,600199
2016-01-06,8.978,9.257,9.297,8.878,108673.0,600199
2016-01-07,9.077,8.339,9.077,8.329,48439.0,600199
2016-01-08,8.608,8.539,8.738,8.03,124219.0,600199
2016-01-11,8.429,7.9,8.479,7.88,123506.0,600199
2016-01-12,7.99,8.15,8.309,7.88,76850.0,600199
2016-01-13,8.18,8.05,8.429,8.01,91942.0,600199
2016-01-14,7.781,8.229,8.269,7.681,87778.0,600199
2016-01-15,8.17,7.93,8.239,7.84,82305.0,600199
2016-01-18,7.87,8.03,8.13,7.781,70544.0,600199
2016-01-19,7.98,8.259,8.319,7.96,97739.0,600199
2016-01-20,8.209,8.12,8.289,8.01,67170.0,600199
2016-01-21,8.03,7.89,8.229,7.88,54873.0,600199
2016-01-22,7.98,8.13,8.17,7.88,55471.0,600199
2016-01-25,8.14,8.209,8.309,8.13,60200.0,600199
2016-01-26,8.209,7.501,8.219,7.402,98495.0,600199
