date,open,close,high,low,volume,code
2017-09-11,14.1,14.06,14.13,13.95,75144.0,600967
2017-09-12,14.06,13.92,14.09,13.9,98815.0,600967
2017-09-13,13.9,13.86,13.95,13.82,62872.0,600967
2017-09-14,13.91,13.87,13.93,13.81,64559.0,600967
2017-09-15,13.85,13.92,14.02,13.84,80043.0,600967
2017-09-18,13.9,13.85,13.94,13.77,84972.0,600967
2017-09-19,13.83,13.63,13.89,13.61,94585.0,600967
2017-09-20,13.55,13.56,13.69,13.45,166276.0,600967
2017-09-21,13.57,13.18,13.57,13.16,166024.0,600967
2017-09-22,13.15,13.24,13.34,13.1,86059.0,600967
2017-09-25,13.45,13.41,13.68,13.36,153453.0,600967
2017-09-26,13.39,13.24,13.4,13.04,110831.0,600967
2017-09-27,13.3,13.21,13.31,13.13,56318.0,600967
2017-09-28,13.19,13.49,13.59,13.18,133696.0,600967
2017-09-29,13.54,13.52,13.65,13.43,67456.0,600967
2017-10-09,13.66,13.61,13.73,13.49,99398.0,600967
2017-10-10,13.62,13.58,13.64,13.49,52548.0,600967
2017-10-11,13.58,13.49,13.64,13.4,64842.0,600967
2017-10-12,13.42,13.8,14.04,13.41,202148.0,600967
2017-10-13,13.77,13.87,13.94,13.62,98930.0,600967
2017-10-16,13.87,14.11,14.42,13.6,268332.0,600967
2017-10-17,14.14,14.0,14.25,13.96,128973.0,600967
2017-10-18,13.92,13.84,14.09,13.73,106643.0,600967
2017-10-19,13.78,13.53,13.82,13.5,73684.0,600967
2017-10-20,13.45,13.64,13.76,13.45,51298.0,600967
2017-10-23,13.58,13.51,13.72,13.48,60542.0,600967
2017-10-24,13.5,13.4,13.62,13.29,54601.0,600967
2017-10-25,13.38,13.64,13.66,13.38,61215.0,600967
2017-10-26,13.59,13.74,13.83,13.53,85798.0,600967
2017-10-27,13.78,13.46,13.78,13.36,87486.0,600967
2017-10-30,13.42,13.02,13.42,12.89,115613.0,600967
2017-10-31,13.01,12.76,13.08,12.72,99731.0,600967
2017-11-01,12.82,12.59,12.82,12.53,106901.0,600967
2017-11-02,12.62,12.58,12.67,12.51,58877.0,600967
2017-11-03,12.59,12.36,12.62,12.25,84451.0,600967
2017-11-06,12.36,12.52,12.53,12.3,75770.0,600967
2017-11-07,12.52,12.7,12.8,12.44,86466.0,600967
2017-11-08,12.71,12.75,12.83,12.7,64352.0,600967
2017-11-09,12.71,12.73,12.88,12.64,39096.0,600967
2017-11-10,12.78,12.55,12.78,12.51,69198.0,600967
2017-11-13,12.53,12.34,12.65,12.31,85899.0,600967
2017-11-14,12.37,12.43,12.59,12.34,66731.0,600967
2017-11-15,12.44,12.11,12.44,12.06,79276.0,600967
2017-11-16,12.16,12.23,12.41,12.11,80109.0,600967
2017-11-17,12.23,11.7,12.33,11.65,90348.0,600967
2017-11-20,11.78,11.88,11.93,11.41,74631.0,600967
2017-11-21,11.85,12.03,12.1,11.8,65499.0,600967
2017-11-22,12.09,12.12,12.31,11.88,105386.0,600967
2017-11-23,12.15,11.51,12.2,11.49,83971.0,600967
2017-11-24,11.47,11.39,11.69,11.27,91421.0,600967
2017-11-27,11.38,11.56,11.72,11.32,55817.0,600967
2017-11-28,11.57,11.66,11.71,11.52,35285.0,600967
2017-11-29,11.59,11.46,11.72,11.28,80285.0,600967
2017-11-30,11.4,11.59,11.76,11.35,68482.0,600967
2017-12-01,11.59,11.8,11.89,11.55,68554.0,600967
2017-12-04,11.8,11.66,11.95,11.62,36522.0,600967
2017-12-05,11.8,11.6,12.08,11.41,61122.0,600967
2017-12-06,11.51,11.74,11.82,11.48,70395.0,600967
2017-12-07,11.71,12.09,12.34,11.71,160407.0,600967
2017-12-08,12.07,12.12,12.19,11.92,86161.0,600967
2017-12-11,12.16,12.12,12.25,11.93,95710.0,600967
2017-12-12,12.09,11.76,12.09,11.7,85863.0,600967
2017-12-13,11.75,11.76,11.83,11.58,64646.0,600967
2017-12-14,11.73,11.52,11.73,11.48,80827.0,600967
2017-12-15,11.51,11.57,11.64,11.44,49672.0,600967
2017-12-18,11.57,11.11,11.65,11.05,127133.0,600967
2017-12-19,11.22,11.32,11.47,11.13,76331.0,600967
2017-12-20,11.3,11.26,11.66,11.18,91102.0,600967
2017-12-21,11.2,11.3,11.39,11.05,96846.0,600967
2017-12-22,11.15,11.15,11.37,11.11,75164.0,600967
2017-12-25,11.11,11.3,11.32,11.02,72678.0,600967
2017-12-26,11.27,11.41,11.47,11.16,70043.0,600967
2017-12-27,11.41,11.48,11.69,11.35,96101.0,600967
2017-12-28,11.41,11.56,11.75,11.41,82310.0,600967
2017-12-29,11.55,12.05,12.25,11.49,172015.0,600967
2018-01-02,12.07,12.22,12.3,11.98,108747.0,600967
2018-01-03,12.29,12.11,12.29,12.01,105464.0,600967
2018-01-04,12.11,12.14,12.41,12.08,115822.0,600967
2018-01-05,12.18,12.09,12.28,12.07,76291.0,600967
2018-01-08,12.12,12.32,12.59,12.03,148246.0,600967
2018-01-09,12.3,12.07,12.45,11.95,100689.0,600967
2018-01-10,12.16,11.87,12.16,11.7,95815.0,600967
2018-01-11,11.81,11.89,11.93,11.75,63703.0,600967
2018-01-12,11.91,11.45,11.92,11.43,103288.0,600967
2018-01-15,11.41,11.27,11.47,11.2,105345.0,600967
2018-01-16,11.19,11.21,11.35,11.01,110003.0,600967
2018-01-17,11.19,11.3,11.41,10.91,107465.0,600967
2018-01-18,11.3,11.21,11.34,11.14,65022.0,600967
2018-01-19,11.28,11.61,11.95,11.22,179423.0,600967
2018-01-22,11.6,11.85,11.95,11.4,102085.0,600967
2018-01-23,11.81,11.76,11.88,11.62,77721.0,600967
2018-01-24,11.71,11.64,11.81,11.28,116511.0,600967
2018-01-25,11.52,12.22,12.45,11.52,252421.0,600967
2018-01-26,12.18,12.13,12.35,12.04,117089.0,600967
2018-01-29,12.14,12.37,12.46,12.05,161501.0,600967
2018-01-30,12.36,12.47,12.54,12.13,137221.0,600967
2018-01-31,12.4,12.0,12.44,11.95,90834.0,600967
2018-02-01,12.02,11.55,12.03,11.53,107693.0,600967
2018-02-02,11.25,11.5,11.81,11.25,87552.0,600967
2018-02-05,11.36,11.37,11.67,11.29,70343.0,600967
2018-02-06,11.2,10.23,11.54,10.23,191136.0,600967
2018-02-07,10.5,10.52,10.79,10.0,149381.0,600967
2018-02-08,10.63,11.13,11.54,10.51,144760.0,600967
2018-02-09,11.1,10.9,11.54,10.5,206913.0,600967
2018-02-12,11.22,11.59,11.76,11.1,106182.0,600967
2018-02-13,11.88,12.08,12.17,11.6,137813.0,600967
2018-02-14,12.16,11.99,12.16,11.91,47588.0,600967
2018-02-22,12.16,12.08,12.16,11.83,68866.0,600967
2018-02-23,12.1,11.83,12.32,11.69,120064.0,600967
2018-02-26,11.92,12.64,12.76,11.92,234154.0,600967
2018-02-27,12.77,12.87,13.31,12.55,300660.0,600967
2018-02-28,12.73,12.92,13.35,12.56,233620.0,600967
2018-03-01,12.96,13.0,13.09,12.79,126664.0,600967
2018-03-02,12.96,12.7,12.97,12.5,165853.0,600967
2018-03-05,13.11,13.06,13.4,12.94,242256.0,600967
2018-03-06,13.0,13.67,13.69,12.94,269115.0,600967
