date,open,close,high,low,volume,code
2016-06-16,11.931,12.001,12.326,11.875,58694.0,002649
2016-06-17,12.011,11.981,12.196,11.838,39897.0,002649
2016-06-20,11.971,12.196,12.2,11.805,48412.0,002649
2016-06-21,12.21,12.336,12.594,12.203,85223.0,002649
2016-06-22,12.269,12.8,12.999,12.193,116885.0,002649
2016-06-23,12.767,12.667,12.939,12.531,55128.0,002649
2016-06-24,12.654,12.896,13.228,12.269,122368.0,002649
2016-06-27,12.813,13.281,13.427,12.8,121345.0,002649
2016-06-28,13.158,13.281,13.393,13.098,76476.0,002649
2016-06-29,13.307,13.102,13.364,13.042,61370.0,002649
2016-06-30,13.138,13.121,13.423,13.095,62358.0,002649
2016-07-01,13.151,13.019,13.234,12.916,51428.0,002649
2016-07-04,12.883,13.178,13.247,12.883,55893.0,002649
2016-07-05,13.181,13.589,13.589,13.098,88218.0,002649
2016-07-06,13.483,13.413,13.523,13.297,67022.0,002649
2016-07-07,13.43,13.194,13.443,13.098,59880.0,002649
2016-07-08,13.191,13.188,13.317,13.108,39242.0,002649
2016-07-11,13.168,12.982,13.33,12.966,45270.0,002649
2016-07-12,13.032,13.108,13.148,12.601,58253.0,002649
2016-07-13,13.131,13.208,13.247,13.015,44320.0,002649
2016-07-14,13.503,13.281,13.602,13.208,58580.0,002649
2016-07-15,13.267,13.072,13.314,13.042,38307.0,002649
2016-07-18,13.015,13.085,13.115,12.856,32234.0,002649
2016-07-19,12.999,13.115,13.128,12.929,26985.0,002649
2016-07-20,13.062,13.128,13.231,13.062,29976.0,002649
2016-07-21,13.135,13.158,13.277,13.039,38440.0,002649
2016-07-22,13.131,13.045,13.228,12.972,33282.0,002649
2016-07-25,13.002,13.042,13.088,12.926,34848.0,002649
2016-07-26,13.022,13.165,13.165,12.962,32272.0,002649
2016-07-27,13.198,12.279,13.354,12.157,83634.0,002649
2016-07-28,12.332,12.2,12.399,11.981,53400.0,002649
2016-07-29,12.157,11.941,12.253,11.941,42137.0,002649
2016-08-01,11.808,11.772,11.904,11.589,34396.0,002649
2016-08-02,11.772,11.895,11.918,11.772,20344.0,002649
2016-08-03,11.838,11.984,12.097,11.838,22906.0,002649
2016-08-04,12.004,12.09,12.133,11.964,19436.0,002649
2016-08-05,12.067,11.967,12.133,11.961,18313.0,002649
2016-08-08,11.951,12.2,12.226,11.944,20375.0,002649
2016-08-09,12.203,12.266,12.269,12.137,20859.0,002649
2016-08-10,12.223,12.143,12.286,12.07,20524.0,002649
2016-08-11,12.157,11.921,12.183,11.891,23801.0,002649
2016-08-12,11.931,12.044,12.054,11.898,16090.0,002649
2016-08-15,12.044,12.558,12.624,12.021,47573.0,002649
2016-08-16,12.488,12.548,12.657,12.488,29337.0,002649
2016-08-17,12.548,12.544,12.627,12.472,17936.0,002649
2016-08-18,12.561,12.568,12.641,12.495,24601.0,002649
2016-08-19,12.601,12.763,12.916,12.558,45624.0,002649
2016-08-22,12.773,12.548,12.843,12.525,30189.0,002649
2016-08-23,12.535,12.501,12.677,12.412,19154.0,002649
2016-08-24,12.508,12.627,12.707,12.508,21734.0,002649
2016-08-25,12.601,12.634,12.634,12.428,22955.0,002649
2016-08-26,12.604,12.727,12.859,12.604,26722.0,002649
2016-08-29,12.763,12.859,12.883,12.674,20780.0,002649
2016-08-30,12.803,12.876,13.125,12.803,33388.0,002649
2016-08-31,12.84,12.81,12.906,12.634,27944.0,002649
2016-09-01,12.859,12.823,12.859,12.733,29233.0,002649
2016-09-02,12.757,12.687,12.879,12.564,25700.0,002649
2016-09-05,12.7,12.571,12.75,12.528,25962.0,002649
2016-09-06,12.601,12.932,12.969,12.508,37352.0,002649
2016-09-07,12.916,12.8,13.032,12.783,27141.0,002649
2016-09-08,12.787,12.949,12.992,12.787,22872.0,002649
2016-09-09,12.992,12.853,13.068,12.84,22015.0,002649
2016-09-12,12.631,12.432,12.69,12.432,31588.0,002649
2016-09-13,12.531,12.481,12.551,12.402,15074.0,002649
2016-09-14,12.389,12.372,12.528,12.309,13588.0,002649
2016-09-19,12.375,12.624,12.687,12.375,21188.0,002649
2016-09-20,12.644,12.604,12.68,12.571,12778.0,002649
2016-09-21,12.607,12.767,12.899,12.601,21424.0,002649
2016-09-22,12.85,12.816,12.969,12.783,25944.0,002649
2016-09-23,12.863,12.923,13.042,12.8,28276.0,002649
2016-09-26,12.899,12.767,13.121,12.743,31677.0,002649
2016-09-27,12.68,13.098,13.098,12.68,37949.0,002649
2016-09-28,13.092,13.032,13.155,12.979,25769.0,002649
2016-09-29,13.095,13.045,13.128,12.972,23289.0,002649
2016-09-30,13.032,12.909,13.042,12.899,21552.0,002649
2016-10-10,13.068,13.367,13.43,12.982,51508.0,002649
2016-10-11,13.33,13.301,13.483,13.234,29589.0,002649
2016-10-12,13.238,13.41,13.553,13.231,39295.0,002649
2016-10-13,13.413,13.364,13.456,13.301,25841.0,002649
2016-10-14,13.38,13.427,13.496,13.304,24473.0,002649
2016-10-17,13.433,13.078,13.48,13.072,38119.0,002649
2016-10-18,13.082,13.304,13.314,13.039,24357.0,002649
2016-10-19,13.317,13.161,13.34,13.138,21078.0,002649
2016-10-20,13.178,13.354,13.39,13.161,29753.0,002649
2016-10-21,13.364,13.198,13.364,13.042,29675.0,002649
2016-10-24,12.979,12.876,12.982,12.7,83058.0,002649
2016-10-25,12.866,12.869,12.929,12.81,29923.0,002649
2016-10-26,12.84,12.737,12.916,12.704,32160.0,002649
2016-10-27,12.74,12.82,12.843,12.71,23150.0,002649
2016-10-28,12.79,12.485,12.81,12.468,47576.0,002649
2016-10-31,12.458,12.777,12.787,12.372,40610.0,002649
2016-11-01,12.637,13.155,13.191,12.611,78452.0,002649
2016-11-02,13.065,13.049,13.347,13.015,60114.0,002649
2016-11-03,13.049,13.115,13.32,12.959,52880.0,002649
2016-11-04,13.092,13.572,13.758,13.065,109305.0,002649
2016-11-07,13.562,13.586,13.685,13.483,61088.0,002649
2016-11-08,13.695,14.945,14.945,13.695,142206.0,002649
2016-11-09,15.701,15.751,16.441,15.274,292947.0,002649
2016-11-10,16.245,15.983,17.233,15.943,272493.0,002649
2016-11-11,15.784,15.801,16.182,15.665,173887.0,002649
2016-11-14,15.751,16.013,16.52,15.741,143585.0,002649
2016-11-15,15.923,15.877,15.957,15.482,98303.0,002649
2016-11-16,15.867,15.449,15.917,15.38,87465.0,002649
2016-11-17,15.32,15.293,15.652,15.22,77609.0,002649
2016-11-18,15.602,15.867,16.232,15.602,147883.0,002649
2016-11-21,15.827,16.272,16.54,15.652,148282.0,002649
2016-11-22,16.126,16.013,16.225,15.844,102891.0,002649
2016-11-23,15.943,15.373,15.993,15.32,89435.0,002649
2016-11-24,15.353,15.552,15.791,15.32,67290.0,002649
2016-11-25,15.287,15.088,15.37,14.833,95238.0,002649
2016-11-28,15.071,14.726,15.085,14.693,55118.0,002649
2016-11-29,14.756,14.753,14.939,14.617,42172.0,002649
2016-11-30,14.64,14.823,14.922,14.527,35836.0,002649
2016-12-01,14.756,14.607,14.876,14.564,35859.0,002649
2016-12-02,14.657,13.97,14.716,13.931,61406.0,002649
2016-12-05,13.778,14.057,14.139,13.768,26478.0,002649
2016-12-06,14.057,13.907,14.176,13.878,31776.0,002649
2016-12-07,13.937,14.246,14.246,13.937,36424.0,002649
2016-12-08,14.265,13.941,14.265,13.914,30903.0,002649
2016-12-09,13.897,13.97,14.173,13.897,28657.0,002649
2016-12-12,13.994,13.049,14.037,12.932,56361.0,002649
2016-12-13,13.049,13.102,13.214,12.966,30849.0,002649
2016-12-14,13.102,12.936,13.138,12.836,31645.0,002649
2016-12-15,12.869,13.158,13.31,12.84,30877.0,002649
2016-12-16,13.131,13.231,13.364,13.085,26589.0,002649
2016-12-19,13.231,13.128,13.354,13.065,21858.0,002649
2016-12-20,13.128,13.221,13.247,13.098,22846.0,002649
2016-12-21,13.257,13.354,13.364,13.201,24936.0,002649
2016-12-22,13.317,13.218,13.317,13.105,20047.0,002649
2016-12-23,13.141,12.886,13.198,12.883,22401.0,002649
2016-12-26,12.833,13.035,13.062,12.535,25374.0,002649
2016-12-27,12.966,13.045,13.088,12.946,15802.0,002649
2016-12-28,13.035,12.919,13.085,12.879,16315.0,002649
2016-12-29,12.899,12.932,13.092,12.78,16720.0,002649
2016-12-30,12.919,12.899,12.999,12.8,18001.0,002649
2017-01-03,12.899,13.032,13.049,12.866,18813.0,002649
2017-01-04,13.035,13.297,13.297,12.976,28443.0,002649
2017-01-05,13.456,14.113,14.627,13.383,143089.0,002649
2017-01-06,13.828,13.752,13.927,13.566,86927.0,002649
2017-01-09,13.745,13.821,13.878,13.625,33085.0,002649
2017-01-10,13.911,13.904,14.574,13.844,85849.0,002649
2017-01-11,13.748,13.496,13.795,13.483,39837.0,002649
2017-01-12,13.496,13.43,13.685,13.38,26459.0,002649
2017-01-13,13.503,13.456,13.828,13.383,37636.0,002649
2017-01-16,13.264,12.395,13.264,12.11,70577.0,002649
2017-01-17,12.097,12.501,12.634,12.067,35184.0,002649
2017-01-18,12.316,12.243,12.465,12.233,18400.0,002649
2017-01-19,12.2,12.286,12.435,12.007,20469.0,002649
2017-01-20,12.239,12.501,12.594,12.21,22284.0,002649
2017-01-23,12.505,12.531,12.651,12.452,17738.0,002649
2017-01-24,12.541,12.428,12.568,12.365,11494.0,002649
2017-01-25,12.428,12.501,12.541,12.319,11648.0,002649
2017-01-26,12.505,12.578,12.617,12.505,13543.0,002649
2017-02-03,12.564,12.402,12.578,12.322,12295.0,002649
2017-02-06,12.418,12.634,12.634,12.399,15553.0,002649
2017-02-07,12.657,12.697,12.823,12.617,28281.0,002649
2017-02-08,12.664,12.714,12.733,12.472,21442.0,002649
2017-02-09,12.667,12.747,12.793,12.601,27802.0,002649
2017-02-10,12.76,12.697,12.767,12.634,18472.0,002649
2017-02-13,12.697,12.899,13.015,12.624,27407.0,002649
2017-02-14,12.866,12.833,12.906,12.763,22593.0,002649
2017-02-15,12.8,12.601,12.866,12.574,22740.0,002649
2017-02-16,12.581,12.581,12.654,12.505,18898.0,002649
2017-02-17,12.594,12.326,12.624,12.302,23537.0,002649
2017-02-20,12.256,12.375,12.435,12.203,24064.0,002649
2017-02-21,12.369,12.574,12.627,12.336,20774.0,002649
2017-02-22,12.535,12.578,12.727,12.531,18479.0,002649
2017-02-23,12.581,12.72,12.73,12.538,26250.0,002649
2017-02-24,12.72,12.783,12.992,12.624,26797.0,002649
2017-02-27,12.767,12.737,12.909,12.667,20961.0,002649
2017-02-28,12.71,12.71,12.783,12.538,20263.0,002649
2017-03-01,12.71,12.74,12.846,12.667,18562.0,002649
2017-03-02,12.747,12.561,12.796,12.538,17853.0,002649
2017-03-03,12.538,12.634,12.684,12.455,15614.0,002649
2017-03-06,12.634,12.932,12.966,12.607,35474.0,002649
2017-03-07,12.909,13.238,13.347,12.899,45241.0,002649
2017-03-08,13.218,13.098,13.238,13.002,24719.0,002649
2017-03-09,13.098,12.929,13.098,12.876,21036.0,002649
2017-03-10,12.966,13.065,13.198,12.909,22378.0,002649
2017-03-13,13.065,13.201,13.214,12.959,26116.0,002649
2017-03-14,13.214,13.214,13.344,13.158,29133.0,002649
2017-03-15,13.188,13.115,13.241,13.072,21229.0,002649
2017-03-16,13.181,13.49,13.589,13.148,44822.0,002649
2017-03-17,13.493,13.168,13.546,13.151,37819.0,002649
2017-03-20,13.257,13.778,14.113,13.095,65113.0,002649
2017-03-21,13.768,13.944,14.023,13.665,48096.0,002649
2017-03-22,13.795,14.544,14.687,13.765,120123.0,002649
2017-03-23,15.088,14.126,15.214,13.97,179299.0,002649
2017-03-24,14.219,13.844,14.285,13.761,84321.0,002649
2017-03-27,13.904,13.828,14.007,13.761,40755.0,002649
2017-03-28,13.858,13.811,13.974,13.788,29397.0,002649
2017-03-29,13.851,13.37,13.878,13.344,49109.0,002649
2017-03-30,13.317,13.264,13.397,13.062,40211.0,002649
2017-03-31,13.314,13.407,13.523,13.284,30052.0,002649
2017-04-05,13.364,13.705,13.705,13.364,32744.0,002649
2017-04-06,13.705,13.609,13.745,13.546,25144.0,002649
2017-04-07,13.559,13.546,13.655,13.533,24938.0,002649
2017-04-10,13.194,12.687,13.241,12.684,55969.0,002649
2017-04-11,12.687,12.889,12.966,12.684,26036.0,002649
2017-04-12,12.833,12.869,13.019,12.743,18101.0,002649
2017-04-13,12.8,12.816,12.966,12.783,18144.0,002649
2017-04-14,12.879,12.8,12.926,12.787,15284.0,002649
2017-04-17,12.601,12.571,12.704,12.389,15508.0,002649
2017-04-18,12.574,12.206,12.667,12.183,23292.0,002649
2017-04-19,12.206,12.322,12.336,12.057,18824.0,002649
2017-04-20,12.365,12.355,12.425,12.233,13430.0,002649
2017-04-21,12.339,12.508,12.591,12.316,15482.0,002649
2017-04-24,12.544,12.263,12.544,12.229,14182.0,002649
2017-04-25,11.739,11.215,12.011,11.059,58234.0,002649
2017-04-26,11.201,11.371,11.404,11.142,20680.0,002649
2017-04-27,11.357,11.444,11.523,10.993,28155.0,002649
2017-04-28,11.404,11.473,11.523,11.347,12849.0,002649
2017-05-02,11.467,11.417,11.533,11.377,8375.0,002649
2017-05-03,11.414,11.58,11.603,11.414,14451.0,002649
2017-05-04,11.556,11.553,11.692,11.46,12206.0,002649
2017-05-05,11.54,11.851,11.997,11.507,26635.0,002649
2017-05-08,11.792,11.616,11.878,11.609,15931.0,002649
2017-05-09,11.623,11.646,11.659,11.407,15375.0,002649
2017-05-10,11.672,11.523,11.871,11.49,18526.0,002649
2017-05-11,11.407,11.235,11.407,10.979,23899.0,002649
2017-05-12,11.241,11.268,11.334,11.109,12957.0,002649
2017-05-15,11.573,11.546,11.586,11.334,16101.0,002649
2017-05-16,11.444,11.825,11.855,11.427,28346.0,002649
2017-05-17,11.868,12.12,12.2,11.838,36686.0,002649
2017-05-18,12.037,12.064,12.256,11.938,27356.0,002649
2017-05-19,12.037,11.855,12.097,11.795,22137.0,002649
2017-05-22,11.898,11.52,11.898,11.467,18956.0,002649
2017-05-23,11.447,11.218,11.599,11.142,19950.0,002649
2017-05-24,11.109,11.241,11.258,10.886,21688.0,002649
2017-05-25,11.245,11.251,11.301,10.9,25975.0,002649
2017-05-26,11.357,11.314,11.371,11.172,21070.0,002649
2017-05-31,11.51,11.318,11.709,11.314,23089.0,002649
2017-06-01,11.318,10.9,11.427,10.89,22076.0,002649
2017-06-02,10.873,10.79,10.896,10.416,33966.0,002649
2017-06-05,10.8,11.03,11.18,10.67,61776.0,002649
2017-06-06,10.99,10.9,11.09,10.75,39702.0,002649
2017-06-07,10.89,11.67,11.88,10.8,159886.0,002649
2017-06-08,12.13,12.46,12.84,12.01,529815.0,002649
2017-06-09,12.08,11.9,12.17,11.69,293528.0,002649
2017-06-12,11.7,11.37,11.89,11.37,136091.0,002649
2017-06-13,11.28,11.58,11.69,11.27,119820.0,002649
2017-06-14,11.5,11.32,11.57,11.21,94069.0,002649
2017-06-15,11.27,11.54,11.72,11.27,106343.0,002649
2017-06-16,11.57,11.4,11.64,11.29,103374.0,002649
2017-06-19,11.34,11.29,11.44,11.16,76916.0,002649
2017-06-20,11.36,11.5,11.69,11.33,137589.0,002649
2017-06-21,11.42,11.43,11.5,11.3,72875.0,002649
2017-06-22,11.45,11.44,11.88,11.33,159148.0,002649
2017-06-23,11.33,11.17,11.41,10.88,112528.0,002649
2017-06-26,11.15,11.24,11.24,11.07,58655.0,002649
2017-06-27,11.22,11.14,11.29,11.11,51601.0,002649
2017-06-28,11.15,10.94,11.15,10.93,51735.0,002649
2017-06-29,10.93,11.05,11.19,10.92,38346.0,002649
2017-06-30,11.0,11.03,11.06,10.9,38250.0,002649
2017-07-03,11.05,11.13,11.15,11.0,36035.0,002649
2017-07-04,11.1,11.02,11.15,10.98,42463.0,002649
2017-07-05,11.05,11.15,11.15,10.98,45540.0,002649
2017-07-06,11.18,11.54,11.55,11.11,127488.0,002649
2017-07-07,11.93,11.59,12.3,11.57,259138.0,002649
2017-07-10,11.33,11.15,11.42,11.12,136184.0,002649
2017-07-11,11.14,11.06,11.22,11.04,58705.0,002649
2017-07-12,11.05,10.98,11.17,10.82,66009.0,002649
2017-07-13,10.96,10.99,11.07,10.93,33248.0,002649
2017-07-14,11.0,10.79,11.03,10.79,44182.0,002649
2017-07-17,10.6,9.79,10.68,9.71,118652.0,002649
2017-07-18,9.8,9.83,9.95,9.61,50744.0,002649
2017-07-19,9.8,9.92,9.95,9.66,47140.0,002649
2017-07-20,9.89,9.9,10.1,9.79,50819.0,002649
2017-07-21,9.9,9.84,9.95,9.83,34059.0,002649
2017-07-24,9.7,9.83,9.86,9.64,39734.0,002649
2017-07-25,9.83,9.88,10.0,9.78,37536.0,002649
2017-07-26,9.87,9.88,10.07,9.79,40064.0,002649
2017-07-27,9.91,10.18,10.24,9.83,70569.0,002649
2017-07-28,10.17,10.06,10.17,10.04,44106.0,002649
2017-07-31,10.06,10.04,10.13,10.0,40155.0,002649
2017-08-01,10.13,10.13,10.25,10.03,49259.0,002649
2017-08-02,10.15,9.8,10.16,9.8,68387.0,002649
2017-08-03,9.8,9.84,9.95,9.7,52060.0,002649
2017-08-04,9.83,9.76,9.89,9.75,43185.0,002649
2017-08-07,9.76,9.85,9.92,9.73,42299.0,002649
2017-08-08,9.85,9.89,9.95,9.83,51158.0,002649
2017-08-09,9.89,9.97,10.04,9.86,46606.0,002649
2017-08-10,9.97,9.76,9.99,9.71,51270.0,002649
2017-08-11,9.68,9.66,9.78,9.65,33690.0,002649
2017-08-14,9.7,10.08,10.14,9.67,96217.0,002649
2017-08-15,10.06,10.0,10.08,9.95,48760.0,002649
2017-08-16,9.99,10.26,10.28,9.95,91887.0,002649
2017-08-17,10.21,10.34,10.58,10.15,107239.0,002649
2017-08-18,10.21,10.26,10.42,10.19,67755.0,002649
2017-08-21,10.23,10.27,10.39,10.2,54358.0,002649
2017-08-22,10.29,10.13,10.32,10.11,44824.0,002649
2017-08-23,10.12,10.08,10.19,10.01,36325.0,002649
2017-08-24,10.38,10.47,10.82,10.18,178697.0,002649
2017-08-25,10.36,10.52,10.54,10.29,101962.0,002649
2017-08-28,10.49,10.55,10.71,10.45,103365.0,002649
2017-08-29,10.62,10.45,10.65,10.4,72216.0,002649
2017-08-30,10.45,10.46,10.6,10.4,64361.0,002649
2017-08-31,10.49,10.43,10.53,10.37,58444.0,002649
2017-09-01,10.4,10.6,10.61,10.38,97704.0,002649
2017-09-04,10.56,10.84,10.94,10.51,137604.0,002649
2017-09-05,10.79,10.73,10.85,10.68,74742.0,002649
2017-09-06,10.7,10.86,10.88,10.67,80070.0,002649
2017-09-07,10.8,10.81,11.07,10.8,132143.0,002649
2017-09-08,10.82,10.81,10.9,10.68,70349.0,002649
2017-09-11,10.85,10.8,10.93,10.72,67645.0,002649
2017-09-12,10.8,10.69,10.84,10.66,74241.0,002649
2017-09-13,10.75,10.97,11.04,10.73,127857.0,002649
2017-09-14,10.89,10.79,10.93,10.74,78973.0,002649
2017-09-15,10.76,10.67,10.8,10.64,52673.0,002649
2017-09-18,10.66,10.71,10.73,10.6,46612.0,002649
2017-09-19,10.72,10.53,10.72,10.51,54117.0,002649
2017-09-20,10.53,10.78,10.78,10.51,60955.0,002649
2017-09-21,10.78,10.59,10.78,10.56,46498.0,002649
2017-09-22,10.55,10.6,10.63,10.45,40741.0,002649
2017-09-25,10.61,10.56,10.76,10.54,47695.0,002649
2017-09-26,10.55,10.42,10.55,10.32,44645.0,002649
2017-09-27,10.43,10.51,10.58,10.4,31878.0,002649
2017-09-28,10.49,10.39,10.57,10.39,33485.0,002649
2017-09-29,10.41,10.69,10.71,10.4,54102.0,002649
2017-10-09,10.86,10.78,10.88,10.7,65281.0,002649
2017-10-10,10.78,11.29,11.4,10.72,200384.0,002649
2017-10-11,11.17,11.18,11.37,11.12,125457.0,002649
2017-10-12,11.18,10.95,11.25,10.87,91059.0,002649
2017-10-13,10.96,11.11,11.2,10.88,84704.0,002649
2017-10-16,11.06,10.65,11.14,10.63,79451.0,002649
2017-10-17,10.65,10.65,10.78,10.61,36217.0,002649
2017-10-18,10.65,10.42,10.72,10.37,56951.0,002649
2017-10-19,10.4,10.2,10.51,10.1,67002.0,002649
2017-10-20,10.15,10.32,10.33,10.05,29980.0,002649
2017-10-23,10.3,10.4,10.41,10.25,28599.0,002649
2017-10-24,10.73,10.8,11.04,10.67,161764.0,002649
2017-10-25,10.65,10.75,10.94,10.59,89485.0,002649
2017-10-26,10.75,10.94,11.14,10.64,125125.0,002649
2017-10-27,11.0,11.09,11.33,10.93,171320.0,002649
2017-10-30,11.15,10.94,11.2,10.67,131768.0,002649
2017-10-31,10.86,11.24,11.24,10.8,104906.0,002649
2017-11-01,11.22,11.01,11.4,10.98,122009.0,002649
2017-11-02,10.93,10.64,11.02,10.64,86097.0,002649
2017-11-03,10.57,10.48,10.75,10.38,70067.0,002649
2017-11-06,10.54,10.7,10.71,10.41,51763.0,002649
2017-11-07,10.66,10.58,10.71,10.39,79897.0,002649
2017-11-08,10.55,10.93,11.15,10.51,127234.0,002649
2017-11-09,10.96,11.11,11.14,10.88,107344.0,002649
2017-11-10,11.28,11.18,11.36,11.03,157328.0,002649
2017-11-13,11.14,11.14,11.27,11.02,96128.0,002649
2017-11-14,11.16,11.51,11.67,11.11,244061.0,002649
2017-11-15,11.4,11.17,11.45,11.06,145173.0,002649
2017-11-16,11.13,11.15,11.36,10.99,109196.0,002649
2017-11-17,11.16,10.75,11.24,10.55,133081.0,002649
2017-11-20,10.72,11.03,11.03,10.4,89850.0,002649
2017-11-21,11.02,11.34,11.38,10.97,134434.0,002649
2017-11-22,11.27,11.5,11.6,11.22,188232.0,002649
2017-11-23,11.45,10.86,11.46,10.78,138025.0,002649
2017-11-24,10.8,11.56,11.75,10.72,219052.0,002649
2017-11-27,11.54,11.51,11.9,11.41,253155.0,002649
2017-11-28,11.35,11.79,11.84,11.22,212351.0,002649
2017-11-29,11.74,11.68,11.77,11.45,154386.0,002649
2017-11-30,11.59,11.45,11.66,11.35,116482.0,002649
2017-12-01,11.45,11.88,11.95,11.41,212142.0,002649
2017-12-04,11.81,11.71,11.92,11.59,164950.0,002649
2017-12-05,11.61,11.27,11.67,11.09,158362.0,002649
2017-12-06,11.2,11.6,11.6,11.11,120613.0,002649
2017-12-07,11.53,11.55,11.64,11.38,94501.0,002649
2017-12-08,11.5,11.27,11.66,11.21,136157.0,002649
2017-12-11,11.57,12.05,12.21,11.51,385738.0,002649
2017-12-12,11.96,12.0,12.25,11.85,281825.0,002649
2017-12-13,12.04,12.15,12.47,12.04,262257.0,002649
2017-12-14,12.17,12.74,12.77,12.15,372665.0,002649
2017-12-15,12.65,12.67,12.84,12.43,266555.0,002649
2017-12-18,12.5,12.31,12.62,12.22,185300.0,002649
2017-12-19,12.35,13.5,13.54,12.27,505053.0,002649
2017-12-20,13.35,13.21,13.38,13.0,320109.0,002649
2017-12-21,13.07,13.44,13.76,13.03,323402.0,002649
2017-12-22,13.39,13.32,13.57,13.18,194567.0,002649
2017-12-25,13.18,12.79,13.2,12.57,241720.0,002649
2017-12-26,12.63,12.92,12.98,12.52,171972.0,002649
2017-12-27,12.83,12.43,12.85,12.36,198528.0,002649
2017-12-28,12.44,12.18,12.62,12.16,167371.0,002649
2017-12-29,12.28,12.41,12.51,12.09,136704.0,002649
2018-01-02,12.46,12.72,12.74,12.2,165943.0,002649
2018-01-03,12.56,12.58,12.73,12.51,140455.0,002649
2018-01-04,12.53,12.8,12.87,12.52,174060.0,002649
2018-01-05,13.1,12.25,13.48,12.18,303417.0,002649
2018-01-08,12.01,12.1,12.47,11.66,226574.0,002649
2018-01-09,12.01,11.79,12.03,11.73,153079.0,002649
2018-01-10,11.89,12.7,12.94,11.86,316115.0,002649
2018-01-11,12.71,13.14,13.43,12.46,444821.0,002649
2018-01-12,13.0,12.59,13.19,12.58,268809.0,002649
