date,open,close,high,low,volume,code
2016-01-14,7.71,7.896,7.933,7.673,649121.0,600016
2016-01-15,7.905,7.877,7.933,7.691,795252.0,600016
2016-01-18,7.756,7.896,7.914,7.738,674649.0,600016
2016-01-19,7.896,7.961,7.98,7.803,819702.0,600016
2016-01-20,7.868,7.98,8.026,7.868,1005071.0,600016
2016-01-21,7.989,7.868,8.138,7.868,680699.0,600016
2016-01-22,7.942,7.905,7.961,7.84,569113.0,600016
2016-01-25,7.905,7.914,7.924,7.766,557749.0,600016
2016-01-26,7.849,7.775,7.896,7.663,934434.0,600016
2016-01-27,7.84,7.914,8.007,7.775,1220064.0,600016
2016-01-28,7.887,7.933,7.98,7.794,786693.0,600016
2016-01-29,7.98,7.989,8.082,7.905,863583.0,600016
2016-02-01,7.98,7.905,8.054,7.849,507386.0,600016
2016-02-02,7.868,7.896,7.97,7.849,697017.0,600016
2016-02-03,7.812,7.849,7.877,7.794,580236.0,600016
2016-02-04,7.924,7.868,7.942,7.84,477732.0,600016
2016-02-05,7.877,7.84,7.924,7.821,405291.0,600016
2016-02-15,7.756,7.868,7.933,7.728,433681.0,600016
2016-02-16,7.868,7.98,8.054,7.868,485060.0,600016
2016-02-17,7.97,7.961,7.998,7.924,609831.0,600016
2016-02-18,7.998,7.989,8.017,7.896,905955.0,600016
2016-02-19,7.942,7.914,7.989,7.887,955109.0,600016
2016-02-22,7.98,7.998,8.045,7.914,745358.0,600016
2016-02-23,7.98,7.877,7.989,7.84,617417.0,600016
2016-02-24,7.859,7.905,7.914,7.849,408190.0,600016
2016-02-25,7.896,7.635,7.905,7.589,922411.0,600016
2016-02-26,7.682,7.795,7.86,7.598,1014559.0,600016
2016-02-29,7.748,7.926,7.954,7.691,1130351.0,600016
2016-03-01,7.917,7.907,7.963,7.832,492647.0,600016
2016-03-02,7.973,8.029,8.048,7.917,772907.0,600016
2016-03-03,8.057,8.16,8.189,7.982,933558.0,600016
2016-03-04,8.114,8.751,8.798,8.095,4910361.0,600016
2016-03-07,8.676,8.601,8.761,8.545,1218007.0,600016
2016-03-08,8.545,8.714,8.789,8.189,1379041.0,600016
2016-03-09,8.451,8.761,8.77,8.357,1799477.0,600016
2016-03-10,8.611,8.489,8.695,8.461,819718.0,600016
2016-03-11,8.442,8.554,8.583,8.32,868224.0,600016
2016-03-14,8.62,8.47,8.695,8.386,939006.0,600016
2016-03-15,8.517,8.601,8.629,8.404,716650.0,600016
2016-03-16,8.545,8.855,8.986,8.517,3404922.0,600016
2016-03-17,8.873,8.629,8.892,8.451,1723580.0,600016
2016-03-18,8.62,8.564,8.658,8.517,1543314.0,600016
2016-03-21,8.592,8.629,8.686,8.554,861139.0,600016
2016-03-22,8.667,8.62,8.798,8.583,865992.0,600016
2016-03-23,8.583,8.592,8.639,8.554,492786.0,600016
2016-03-24,8.554,8.526,8.583,8.517,568624.0,600016
2016-03-25,8.526,8.526,8.573,8.526,355645.0,600016
2016-03-28,8.536,8.376,8.554,8.311,750061.0,600016
2016-03-29,8.404,8.386,8.489,8.367,562011.0,600016
2016-03-30,8.461,8.573,8.601,8.414,750898.0,600016
2016-03-31,8.601,8.545,8.611,8.498,348740.0,600016
2016-04-01,8.573,8.667,8.676,8.423,941101.0,600016
2016-04-05,8.554,8.648,8.695,8.451,701466.0,600016
2016-04-06,8.564,8.489,8.648,8.451,1043809.0,600016
2016-04-07,8.508,8.432,8.517,8.423,576332.0,600016
2016-04-08,8.367,8.432,8.479,8.339,419171.0,600016
2016-04-11,8.395,8.451,8.517,8.395,498481.0,600016
2016-04-12,8.47,8.47,8.498,8.432,330498.0,600016
2016-04-13,8.498,8.545,8.583,8.461,1136949.0,600016
2016-04-14,8.611,8.545,8.611,8.526,709105.0,600016
2016-04-15,8.573,8.639,8.686,8.545,1168500.0,600016
2016-04-18,8.545,8.62,8.695,8.536,1086337.0,600016
2016-04-19,8.658,8.629,8.686,8.583,844460.0,600016
2016-04-20,8.629,8.742,8.761,8.376,1592890.0,600016
2016-04-21,8.667,8.723,8.986,8.629,1669550.0,600016
2016-04-22,8.676,8.817,8.948,8.658,730606.0,600016
2016-04-25,8.742,8.855,8.911,8.676,702940.0,600016
2016-04-26,8.817,8.873,8.986,8.798,758490.0,600016
2016-04-27,8.911,8.808,8.92,8.798,756422.0,600016
2016-04-28,8.845,8.789,8.911,8.751,440227.0,600016
2016-04-29,8.78,8.723,8.892,8.714,697045.0,600016
2016-05-03,8.733,8.798,8.836,8.704,458575.0,600016
2016-05-04,8.723,8.798,8.826,8.723,233467.0,600016
2016-05-05,8.77,8.78,8.808,8.761,233399.0,600016
2016-05-06,8.78,8.686,8.789,8.658,423868.0,600016
2016-05-09,8.676,8.648,8.751,8.545,463764.0,600016
2016-05-10,8.564,8.686,8.733,8.564,352710.0,600016
2016-05-11,8.704,8.704,8.751,8.658,369482.0,600016
2016-05-12,8.695,8.695,8.761,8.658,732963.0,600016
2016-05-13,8.658,8.62,8.704,8.611,1085214.0,600016
2016-05-16,8.583,8.629,8.667,8.583,330775.0,600016
2016-05-17,8.629,8.517,8.629,8.508,568843.0,600016
2016-05-18,8.517,8.564,8.601,8.461,1386453.0,600016
2016-05-19,8.536,8.442,8.545,8.432,570107.0,600016
2016-05-20,8.423,8.442,8.479,8.423,1573463.0,600016
2016-05-23,8.442,8.32,8.47,8.311,1281477.0,600016
2016-05-24,8.329,8.142,8.329,8.123,2174771.0,600016
2016-05-25,8.207,8.311,8.32,8.151,740101.0,600016
2016-05-26,8.273,8.348,8.348,8.264,603547.0,600016
2016-05-27,8.301,8.357,8.386,8.282,721532.0,600016
2016-05-30,8.357,8.395,8.404,8.282,1253724.0,600016
2016-05-31,8.404,8.526,8.583,8.404,1412161.0,600016
2016-06-01,8.554,8.423,8.554,8.414,1071492.0,600016
2016-06-02,8.423,8.414,8.451,8.367,500649.0,600016
2016-06-03,8.47,8.432,8.47,8.357,628666.0,600016
2016-06-06,8.423,8.451,8.451,8.376,526067.0,600016
2016-06-07,8.47,8.442,8.479,8.423,488273.0,600016
2016-06-08,8.442,8.442,8.479,8.423,954724.0,600016
2016-06-13,8.386,8.395,8.461,8.376,854829.0,600016
2016-06-14,8.395,8.47,8.554,8.357,837401.0,600016
2016-06-15,8.376,8.489,8.498,8.367,792165.0,600016
2016-06-16,8.423,8.461,8.545,8.414,561904.0,600016
2016-06-17,8.451,8.517,8.554,8.451,573205.0,600016
2016-06-20,8.545,8.489,8.583,8.432,279676.0,600016
2016-06-21,8.479,8.517,8.536,8.461,425227.0,600016
2016-06-22,8.508,8.517,8.526,8.47,300335.0,600016
2016-06-23,8.536,8.526,8.536,8.47,399830.0,600016
2016-06-24,8.574,8.44,8.622,8.393,567841.0,600016
2016-06-27,8.44,8.469,8.517,8.421,614548.0,600016
2016-06-28,8.459,8.44,8.469,8.421,458655.0,600016
2016-06-29,8.459,8.727,8.736,8.412,1746713.0,600016
2016-06-30,8.65,8.526,8.689,8.479,856644.0,600016
2016-07-01,8.536,8.526,8.584,8.498,386340.0,600016
2016-07-04,8.517,8.612,8.669,8.517,678914.0,600016
2016-07-05,8.574,8.564,8.612,8.517,591390.0,600016
2016-07-06,8.526,8.526,8.555,8.498,518616.0,600016
2016-07-07,8.526,8.555,8.574,8.488,568485.0,600016
2016-07-08,8.545,8.526,8.564,8.526,422533.0,600016
2016-07-11,8.564,8.584,8.622,8.526,523645.0,600016
2016-07-12,8.603,8.717,8.736,8.584,846107.0,600016
2016-07-13,8.708,8.746,9.099,8.679,1078529.0,600016
2016-07-14,8.765,8.88,9.023,8.755,797805.0,600016
2016-07-15,8.889,8.832,8.946,8.813,479597.0,600016
2016-07-18,8.927,9.109,9.386,8.927,1487076.0,600016
2016-07-19,9.281,9.07,9.433,8.927,1079327.0,600016
2016-07-20,9.09,8.87,9.109,8.86,714629.0,600016
2016-07-21,8.889,8.889,8.965,8.813,894348.0,600016
2016-07-22,8.87,8.803,8.927,8.794,767104.0,600016
2016-07-25,8.794,8.775,8.86,8.708,929452.0,600016
2016-07-26,8.755,8.813,8.832,8.727,1196622.0,600016
2016-07-27,8.803,8.822,8.832,8.65,1430417.0,600016
2016-07-28,8.775,8.717,8.803,8.698,705610.0,600016
2016-07-29,8.755,8.746,8.784,8.727,1097914.0,600016
2016-08-01,8.736,8.803,8.822,8.727,788916.0,600016
2016-08-02,8.784,8.784,8.813,8.746,668262.0,600016
2016-08-03,8.698,8.736,8.794,8.689,1057040.0,600016
2016-08-04,8.727,8.727,8.736,8.669,732320.0,600016
2016-08-05,8.727,8.88,9.042,8.708,1057123.0,600016
2016-08-08,8.86,8.813,8.86,8.736,839532.0,600016
2016-08-09,8.813,8.822,8.832,8.775,667008.0,600016
2016-08-10,8.813,8.822,8.841,8.803,591762.0,600016
2016-08-11,8.832,8.889,9.08,8.813,1114539.0,600016
2016-08-12,8.899,9.061,9.099,8.822,1107273.0,600016
2016-08-15,9.061,9.271,9.366,9.004,1647328.0,600016
2016-08-16,9.319,8.985,9.338,8.918,2106621.0,600016
2016-08-17,8.994,8.985,9.013,8.908,788086.0,600016
2016-08-18,8.946,8.937,9.013,8.889,787114.0,600016
2016-08-19,8.937,8.918,8.965,8.88,514582.0,600016
2016-08-22,8.908,8.86,8.927,8.832,582133.0,600016
2016-08-23,8.851,8.88,8.918,8.851,458541.0,600016
2016-08-24,8.88,8.851,8.899,8.841,397643.0,600016
2016-08-25,8.841,8.88,8.908,8.832,536919.0,600016
2016-08-26,8.86,8.88,8.899,8.841,446571.0,600016
2016-08-29,8.841,8.822,8.87,8.794,533544.0,600016
2016-08-30,8.832,8.927,8.937,8.832,531669.0,600016
2016-08-31,8.88,8.889,8.918,8.851,516618.0,600016
2016-09-01,8.87,8.86,8.908,8.841,507181.0,600016
2016-09-02,8.832,8.889,8.918,8.832,559201.0,600016
2016-09-05,8.88,8.927,8.956,8.851,463703.0,600016
2016-09-06,8.899,8.899,8.946,8.88,524745.0,600016
2016-09-07,8.899,8.908,8.908,8.88,497022.0,600016
2016-09-08,8.899,8.899,8.908,8.88,250825.0,600016
2016-09-09,8.899,8.88,8.908,8.87,332054.0,600016
2016-09-12,8.794,8.88,8.899,8.784,1016206.0,600016
2016-09-13,8.86,8.889,8.908,8.86,298646.0,600016
2016-09-14,8.86,8.889,8.908,8.86,361420.0,600016
2016-09-19,8.908,8.908,8.918,8.88,302818.0,600016
2016-09-20,8.918,8.899,8.918,8.88,285931.0,600016
2016-09-21,8.908,8.908,8.918,8.88,273473.0,600016
2016-09-22,8.927,8.946,8.975,8.899,243385.0,600016
2016-09-23,8.956,8.956,8.965,8.918,234686.0,600016
2016-09-26,8.965,8.994,9.033,8.936,644113.0,600016
2016-09-27,8.985,8.994,9.004,8.946,427027.0,600016
2016-09-28,8.994,8.888,8.994,8.849,501706.0,600016
2016-09-29,8.898,8.917,8.936,8.888,246655.0,600016
2016-09-30,8.917,8.946,8.975,8.917,244781.0,600016
2016-10-10,8.946,9.014,9.043,8.946,296388.0,600016
2016-10-11,9.004,8.994,9.023,8.965,343070.0,600016
2016-10-12,8.975,8.956,8.994,8.946,287909.0,600016
2016-10-13,8.946,8.878,8.956,8.83,694990.0,600016
2016-10-14,8.869,8.927,8.946,8.859,349859.0,600016
2016-10-17,8.917,8.927,8.975,8.878,313220.0,600016
2016-10-18,8.917,8.956,8.965,8.917,260116.0,600016
2016-10-19,8.956,8.965,8.985,8.956,166271.0,600016
2016-10-20,8.975,8.975,8.994,8.965,181374.0,600016
2016-10-21,8.965,8.975,8.994,8.946,213638.0,600016
2016-10-24,8.965,9.052,9.081,8.956,459690.0,600016
2016-10-25,9.043,9.043,9.072,9.014,238907.0,600016
2016-10-26,9.014,8.965,9.033,8.946,276549.0,600016
2016-10-27,8.946,8.956,8.994,8.927,242191.0,600016
2016-10-28,8.936,8.994,9.014,8.936,412783.0,600016
2016-10-31,8.985,8.888,8.985,8.83,486428.0,600016
2016-11-01,8.888,8.898,8.917,8.849,229804.0,600016
2016-11-02,8.869,8.849,8.898,8.82,474087.0,600016
2016-11-03,8.849,8.878,8.917,8.82,506556.0,600016
2016-11-04,8.869,8.849,8.898,8.83,352801.0,600016
2016-11-07,8.84,8.849,8.859,8.82,289204.0,600016
2016-11-08,8.849,8.859,8.878,8.83,386068.0,600016
2016-11-09,8.869,8.801,8.869,8.733,779455.0,600016
2016-11-10,8.83,8.849,8.859,8.811,663693.0,600016
2016-11-11,8.84,8.888,8.898,8.811,492284.0,600016
2016-11-14,8.869,8.907,8.927,8.859,512399.0,600016
2016-11-15,8.907,8.898,8.917,8.869,362145.0,600016
2016-11-16,8.888,8.878,8.907,8.849,526834.0,600016
2016-11-17,8.869,8.888,8.898,8.84,544779.0,600016
2016-11-18,8.878,8.888,8.907,8.859,503266.0,600016
2016-11-21,8.907,8.965,8.975,8.869,559481.0,600016
2016-11-22,8.965,8.994,9.004,8.965,700359.0,600016
2016-11-23,9.004,9.052,9.149,8.975,810350.0,600016
2016-11-24,9.062,9.033,9.081,9.014,673679.0,600016
2016-11-25,9.081,9.091,9.101,8.975,662626.0,600016
2016-11-28,9.091,9.081,9.245,9.033,1884188.0,600016
2016-11-29,9.081,9.149,9.159,9.052,1752804.0,600016
2016-11-30,9.168,9.178,9.197,9.11,1110349.0,600016
2016-12-01,9.207,9.11,9.419,9.091,1993870.0,600016
2016-12-02,9.11,9.11,9.159,8.994,1245068.0,600016
2016-12-05,9.033,9.11,9.139,8.985,1097294.0,600016
2016-12-06,9.062,9.101,9.139,9.052,485129.0,600016
2016-12-07,9.081,9.033,9.091,9.004,506170.0,600016
2016-12-08,9.023,9.332,9.4,9.004,2748595.0,600016
2016-12-09,9.245,9.39,9.477,9.217,1915367.0,600016
2016-12-12,9.352,9.41,9.477,9.207,1437684.0,600016
2016-12-13,9.342,9.342,9.4,9.255,799497.0,600016
2016-12-14,9.352,9.516,9.651,9.332,2730449.0,600016
2016-12-15,9.429,9.188,9.545,9.139,1112558.0,600016
2016-12-16,9.178,9.014,9.207,9.014,2051283.0,600016
2016-12-19,8.994,8.946,9.014,8.878,520360.0,600016
2016-12-20,9.004,8.936,9.052,8.869,661158.0,600016
2016-12-21,8.888,8.927,8.936,8.869,536162.0,600016
2016-12-22,8.907,8.869,8.907,8.84,408550.0,600016
2016-12-23,8.869,8.849,8.869,8.791,389033.0,600016
2016-12-26,8.791,8.83,8.84,8.743,405417.0,600016
2016-12-27,8.83,8.782,8.859,8.762,477396.0,600016
2016-12-28,8.782,8.743,8.791,8.704,638562.0,600016
2016-12-29,8.733,8.753,8.772,8.714,377857.0,600016
2016-12-30,8.772,8.772,8.801,8.743,548213.0,600016
2017-01-03,8.772,8.801,8.849,8.743,583523.0,600016
2017-01-04,8.791,8.801,8.811,8.733,731203.0,600016
2017-01-05,8.801,8.772,8.811,8.762,562433.0,600016
2017-01-06,8.772,8.704,8.782,8.704,557325.0,600016
2017-01-09,8.695,8.714,8.733,8.676,491148.0,600016
2017-01-10,8.704,8.724,8.743,8.704,389462.0,600016
2017-01-11,8.724,8.685,8.743,8.676,388228.0,600016
2017-01-12,8.695,8.695,8.724,8.676,225111.0,600016
2017-01-13,8.685,8.772,8.791,8.676,590214.0,600016
2017-01-16,8.762,8.888,8.956,8.666,1963185.0,600016
2017-01-17,8.849,8.84,8.878,8.82,317108.0,600016
2017-01-18,8.859,8.869,8.888,8.82,230769.0,600016
2017-01-19,8.84,8.869,8.946,8.83,247079.0,600016
2017-01-20,8.869,8.907,8.927,8.84,270383.0,600016
2017-01-23,8.927,8.907,8.946,8.878,237415.0,600016
2017-01-24,8.907,8.956,8.975,8.898,278819.0,600016
2017-01-25,8.927,8.907,8.946,8.888,167760.0,600016
2017-01-26,8.917,8.936,8.975,8.917,195697.0,600016
2017-02-03,8.965,8.859,8.965,8.859,248039.0,600016
2017-02-06,8.898,8.849,8.917,8.84,425662.0,600016
2017-02-07,8.849,8.83,8.878,8.791,421151.0,600016
2017-02-08,8.801,8.811,8.83,8.753,397449.0,600016
2017-02-09,8.811,8.811,8.84,8.782,459530.0,600016
2017-02-10,8.82,8.801,8.83,8.772,972650.0,600016
2017-02-13,8.811,8.83,8.869,8.791,1025364.0,600016
2017-02-14,8.83,8.791,8.84,8.772,647560.0,600016
2017-02-15,8.801,8.84,8.869,8.772,1443184.0,600016
2017-02-16,8.83,8.811,8.859,8.791,954501.0,600016
2017-02-17,8.811,8.724,8.83,8.724,1074462.0,600016
2017-02-20,8.733,8.83,8.84,8.724,1576806.0,600016
2017-02-21,8.849,8.82,8.878,8.791,1204690.0,600016
2017-02-22,8.811,8.782,8.811,8.762,905583.0,600016
2017-02-23,8.791,8.772,8.801,8.762,561673.0,600016
2017-02-24,8.772,8.762,8.791,8.743,779106.0,600016
2017-02-27,8.762,8.733,8.772,8.714,807568.0,600016
2017-02-28,8.733,8.724,8.753,8.714,440346.0,600016
2017-03-01,8.743,8.733,8.743,8.714,689948.0,600016
2017-03-02,8.733,8.666,8.753,8.647,1159460.0,600016
2017-03-03,8.656,8.666,8.685,8.627,619888.0,600016
2017-03-06,8.656,8.656,8.666,8.637,595749.0,600016
2017-03-07,8.647,8.666,8.676,8.627,343398.0,600016
2017-03-08,8.656,8.618,8.666,8.598,563161.0,600016
2017-03-09,8.598,8.569,8.608,8.55,545165.0,600016
2017-03-10,8.569,8.54,8.589,8.521,406729.0,600016
2017-03-13,8.54,8.56,8.569,8.502,447135.0,600016
2017-03-14,8.55,8.54,8.569,8.521,446233.0,600016
2017-03-15,8.531,8.56,8.569,8.511,464712.0,600016
2017-03-16,8.56,8.579,8.598,8.55,704574.0,600016
2017-03-17,8.589,8.511,8.589,8.482,931644.0,600016
2017-03-20,8.502,8.415,8.521,8.386,1038593.0,600016
2017-03-21,8.405,8.376,8.415,8.347,920892.0,600016
2017-03-22,8.347,8.26,8.347,8.221,1243138.0,600016
2017-03-23,8.26,8.299,8.308,8.25,1007491.0,600016
2017-03-24,8.299,8.308,8.328,8.27,648615.0,600016
2017-03-27,8.308,8.318,8.357,8.299,753586.0,600016
2017-03-28,8.328,8.26,8.328,8.241,576937.0,600016
2017-03-29,8.27,8.231,8.299,8.212,694864.0,600016
2017-03-30,8.212,8.173,8.231,8.115,846006.0,600016
2017-03-31,8.163,8.192,8.241,8.163,647264.0,600016
2017-04-05,8.192,8.221,8.231,8.154,1127158.0,600016
2017-04-06,8.231,8.202,8.231,8.173,847817.0,600016
2017-04-07,8.202,8.212,8.241,8.173,949194.0,600016
2017-04-10,8.212,8.144,8.221,8.134,832243.0,600016
2017-04-11,8.125,8.125,8.154,8.057,905384.0,600016
2017-04-12,8.115,8.086,8.115,8.057,841051.0,600016
2017-04-13,8.077,8.048,8.096,8.038,656948.0,600016
2017-04-14,8.048,7.922,8.057,7.893,1478496.0,600016
2017-04-17,7.912,7.951,7.961,7.787,1504392.0,600016
2017-04-18,7.903,7.787,7.903,7.777,1276171.0,600016
2017-04-19,7.7,7.671,7.748,7.651,1256340.0,600016
2017-04-20,7.642,7.574,7.671,7.545,1247531.0,600016
2017-04-21,7.593,7.632,7.661,7.574,921139.0,600016
2017-04-24,7.632,7.565,7.632,7.555,794666.0,600016
2017-04-25,7.574,7.574,7.603,7.545,882935.0,600016
2017-04-26,7.565,7.449,7.574,7.439,1552135.0,600016
2017-04-27,7.458,7.603,7.613,7.4,1749731.0,600016
2017-04-28,7.603,7.603,7.632,7.526,1238538.0,600016
2017-05-02,7.584,7.593,7.622,7.545,744151.0,600016
2017-05-03,7.584,7.516,7.593,7.507,817264.0,600016
2017-05-04,7.526,7.449,7.536,7.42,1296873.0,600016
2017-05-05,7.42,7.449,7.458,7.323,1463236.0,600016
2017-05-08,7.4,7.487,7.497,7.352,1358507.0,600016
2017-05-09,7.449,7.487,7.507,7.439,760136.0,600016
2017-05-10,7.478,7.487,7.603,7.468,1188564.0,600016
2017-05-11,7.487,7.526,7.555,7.458,864803.0,600016
2017-05-12,7.536,7.719,7.748,7.516,1913804.0,600016
2017-05-15,7.719,7.68,7.767,7.671,1005577.0,600016
2017-05-16,7.671,7.671,7.7,7.622,934360.0,600016
2017-05-17,7.651,7.613,7.68,7.603,820552.0,600016
2017-05-18,7.584,7.555,7.603,7.536,875866.0,600016
2017-05-19,7.545,7.545,7.574,7.497,682250.0,600016
2017-05-22,7.555,7.507,7.555,7.468,837696.0,600016
2017-05-23,7.497,7.622,7.68,7.468,1938691.0,600016
2017-05-24,7.603,7.555,7.632,7.487,1290988.0,600016
2017-05-25,7.526,7.835,7.874,7.526,3363270.0,600016
2017-05-26,7.777,7.738,7.835,7.709,2104300.0,600016
2017-05-31,7.738,7.758,7.845,7.729,1270507.0,600016
2017-06-01,7.748,7.748,7.787,7.719,1062703.0,600016
2017-06-02,7.758,7.729,7.796,7.69,1229394.0,600016
2017-06-05,7.729,7.632,7.729,7.622,1076506.0,600016
2017-06-06,7.632,7.661,7.68,7.622,665079.0,600016
2017-06-07,7.661,7.748,7.767,7.651,1085269.0,600016
2017-06-08,7.729,7.787,7.806,7.719,948996.0,600016
2017-06-09,7.767,7.845,7.893,7.767,1351531.0,600016
2017-06-12,7.835,7.777,7.874,7.777,1007013.0,600016
2017-06-13,7.767,7.816,7.825,7.748,626846.0,600016
2017-06-14,7.777,7.787,7.816,7.748,992848.0,600016
2017-06-15,7.777,7.748,7.787,7.729,778044.0,600016
2017-06-16,7.758,7.758,7.796,7.748,577074.0,600016
2017-06-19,7.758,7.825,7.835,7.758,682556.0,600016
2017-06-20,7.835,7.825,7.845,7.787,618896.0,600016
2017-06-21,7.845,7.825,7.854,7.787,651345.0,600016
2017-06-22,7.796,7.864,7.99,7.796,1894302.0,600016
2017-06-23,7.845,7.835,7.883,7.758,1134896.0,600016
2017-06-26,7.825,7.845,7.903,7.816,1243818.0,600016
2017-06-27,7.845,7.903,7.932,7.825,1063885.0,600016
2017-06-28,7.883,7.99,8.038,7.874,2246814.0,600016
2017-06-29,7.99,7.97,8.019,7.961,757613.0,600016
2017-06-30,7.961,7.941,7.99,7.922,766909.0,600016
2017-07-03,7.961,7.951,7.98,7.932,492933.0,600016
2017-07-04,7.961,7.893,7.961,7.883,768456.0,600016
2017-07-05,7.883,7.922,7.932,7.864,778283.0,600016
2017-07-06,7.942,7.942,7.961,7.912,845496.0,600016
2017-07-07,7.942,7.912,7.951,7.873,798330.0,600016
2017-07-10,7.902,7.922,7.922,7.873,639096.0,600016
2017-07-11,7.912,8.011,8.099,7.902,2140699.0,600016
2017-07-12,8.02,8.08,8.168,8.011,2476836.0,600016
2017-07-13,8.08,8.286,8.296,8.06,2459131.0,600016
2017-07-14,8.306,8.424,8.464,8.296,2735203.0,600016
2017-07-17,8.464,8.464,8.7,8.306,3868601.0,600016
2017-07-18,8.415,8.424,8.523,8.365,1930098.0,600016
2017-07-19,8.424,8.543,8.572,8.385,1878103.0,600016
2017-07-20,8.533,8.483,8.572,8.424,1341974.0,600016
2017-07-21,8.454,8.415,8.483,8.385,955553.0,600016
2017-07-24,8.405,8.562,8.592,8.395,1527640.0,600016
2017-07-25,8.543,8.493,8.631,8.444,1519902.0,600016
2017-07-26,8.474,8.464,8.641,8.415,1491343.0,600016
2017-07-27,8.454,8.375,8.474,8.346,1111770.0,600016
2017-07-28,8.355,8.405,8.415,8.336,554653.0,600016
2017-07-31,8.395,8.474,8.483,8.385,1045404.0,600016
2017-08-01,8.503,8.562,8.572,8.483,1176224.0,600016
2017-08-02,8.572,8.552,8.651,8.543,1412966.0,600016
2017-08-03,8.543,8.454,8.612,8.434,886218.0,600016
2017-08-04,8.454,8.434,8.523,8.424,802000.0,600016
2017-08-07,8.434,8.444,8.464,8.385,517469.0,600016
2017-08-08,8.444,8.434,8.474,8.405,519844.0,600016
2017-08-09,8.434,8.237,8.434,8.227,1283845.0,600016
2017-08-10,8.227,8.217,8.286,8.148,940613.0,600016
2017-08-11,8.188,8.06,8.188,8.05,1072269.0,600016
2017-08-14,8.08,8.06,8.109,8.02,1139052.0,600016
2017-08-15,8.07,8.109,8.168,8.06,957397.0,600016
2017-08-16,8.089,8.05,8.099,8.04,639263.0,600016
2017-08-17,8.05,8.099,8.109,8.04,573395.0,600016
2017-08-18,8.07,8.089,8.109,8.05,446346.0,600016
2017-08-21,8.089,8.07,8.109,8.04,525952.0,600016
2017-08-22,8.07,8.08,8.099,8.05,576403.0,600016
2017-08-23,8.08,8.119,8.158,8.07,714654.0,600016
2017-08-24,8.109,8.07,8.158,8.06,717283.0,600016
2017-08-25,8.08,8.257,8.267,8.07,1368763.0,600016
2017-08-28,8.296,8.326,8.395,8.267,1421781.0,600016
2017-08-29,8.306,8.306,8.326,8.257,886836.0,600016
2017-08-30,8.306,8.316,8.375,8.286,882435.0,600016
2017-08-31,8.296,8.277,8.316,8.237,678782.0,600016
2017-09-01,8.267,8.247,8.306,8.217,711475.0,600016
2017-09-04,8.217,8.257,8.277,8.188,764477.0,600016
2017-09-05,8.267,8.277,8.326,8.247,737930.0,600016
2017-09-06,8.267,8.217,8.267,8.198,715322.0,600016
2017-09-07,8.247,8.178,8.247,8.178,591909.0,600016
2017-09-08,8.198,8.178,8.237,8.168,469384.0,600016
2017-09-11,8.208,8.208,8.247,8.188,549936.0,600016
2017-09-12,8.217,8.208,8.227,8.168,628492.0,600016
2017-09-13,8.208,8.168,8.208,8.148,410805.0,600016
2017-09-14,8.168,8.119,8.178,8.109,681869.0,600016
2017-09-15,8.109,8.109,8.129,8.089,515594.0,600016
2017-09-18,8.109,8.129,8.148,8.109,498552.0,600016
2017-09-19,8.129,8.129,8.158,8.109,470043.0,600016
2017-09-20,8.129,8.129,8.139,8.109,357437.0,600016
2017-09-21,8.089,8.109,8.158,8.07,703692.0,600016
2017-09-22,8.089,8.06,8.109,8.05,686340.0,600016
2017-09-25,8.05,8.04,8.07,8.03,671708.0,600016
2017-09-26,8.07,8.05,8.08,8.04,438943.0,600016
2017-09-27,8.04,8.01,8.06,8.01,460244.0,600016
2017-09-28,8.03,7.99,8.04,7.98,488659.0,600016
2017-09-29,8.0,8.02,8.05,8.0,460678.0,600016
2017-10-09,8.18,8.12,8.21,8.1,935392.0,600016
2017-10-10,8.12,8.16,8.16,8.11,595837.0,600016
2017-10-11,8.16,8.19,8.21,8.15,637057.0,600016
2017-10-12,8.19,8.16,8.2,8.15,503306.0,600016
2017-10-13,8.16,8.17,8.19,8.16,299845.0,600016
2017-10-16,8.17,8.16,8.21,8.14,534761.0,600016
2017-10-17,8.18,8.14,8.18,8.13,287482.0,600016
2017-10-18,8.14,8.13,8.16,8.13,429551.0,600016
2017-10-19,8.13,8.07,8.15,8.06,616073.0,600016
2017-10-20,8.08,8.07,8.08,8.05,328983.0,600016
2017-10-23,8.07,8.05,8.08,8.04,374502.0,600016
2017-10-24,8.05,8.1,8.13,8.05,617033.0,600016
2017-10-25,8.1,8.1,8.13,8.09,322748.0,600016
2017-10-26,8.1,8.12,8.14,8.09,544719.0,600016
2017-10-27,8.12,8.18,8.23,8.11,781289.0,600016
2017-10-30,8.19,8.17,8.23,8.11,854096.0,600016
2017-10-31,8.19,8.29,8.4,8.15,1386403.0,600016
2017-11-01,8.26,8.24,8.28,8.21,793052.0,600016
2017-11-02,8.23,8.22,8.25,8.08,1256908.0,600016
2017-11-03,8.18,8.25,8.27,8.13,1102198.0,600016
2017-11-06,8.23,8.26,8.26,8.18,683481.0,600016
2017-11-07,8.26,8.36,8.38,8.21,1095478.0,600016
2017-11-08,8.36,8.4,8.42,8.33,1293853.0,600016
2017-11-09,8.4,8.37,8.45,8.36,866597.0,600016
2017-11-10,8.37,8.41,8.41,8.35,1036417.0,600016
2017-11-13,8.48,8.45,8.56,8.41,2026021.0,600016
2017-11-14,8.45,8.44,8.45,8.33,1370920.0,600016
