date,open,close,high,low,volume,code
2017-06-13,19.42,19.62,19.65,19.3,297301.0,300070
2017-06-14,19.55,19.28,19.58,19.21,258490.0,300070
2017-06-15,19.28,19.41,19.65,19.2,233744.0,300070
2017-06-16,19.33,19.29,19.8,19.29,348789.0,300070
2017-06-19,19.2,18.7,19.25,18.58,494940.0,300070
2017-06-20,18.75,18.8,19.03,18.68,303654.0,300070
2017-06-21,18.88,18.87,18.95,18.7,202487.0,300070
2017-06-22,18.88,18.52,18.92,18.49,305246.0,300070
2017-06-23,18.45,18.56,18.67,18.19,249562.0,300070
2017-06-26,18.58,18.69,18.79,18.27,337655.0,300070
2017-06-27,18.6,18.64,18.84,18.59,197020.0,300070
2017-06-28,18.54,18.58,18.75,18.41,217171.0,300070
2017-06-29,18.59,18.59,18.76,18.51,255484.0,300070
2017-06-30,18.52,18.65,18.67,18.44,180086.0,300070
2017-07-03,18.7,19.3,19.4,18.7,487693.0,300070
2017-07-04,19.23,19.17,19.38,19.02,263261.0,300070
2017-07-05,19.22,19.31,19.33,19.04,241156.0,300070
2017-07-06,19.31,19.46,19.62,19.1,320069.0,300070
2017-07-07,19.4,19.29,19.45,19.12,232624.0,300070
2017-07-10,19.29,18.77,19.29,18.75,321072.0,300070
2017-07-11,18.77,18.58,18.86,18.53,198234.0,300070
2017-07-12,18.53,18.81,18.84,18.25,247180.0,300070
2017-07-13,18.75,18.5,18.75,18.43,206844.0,300070
2017-07-14,17.9,17.3,18.09,17.1,890951.0,300070
2017-07-17,17.34,16.6,17.4,16.56,418494.0,300070
2017-07-18,16.63,17.06,17.16,16.63,323762.0,300070
2017-07-19,16.98,17.21,17.22,16.82,255731.0,300070
2017-07-20,17.2,17.03,17.43,17.01,253493.0,300070
2017-07-21,16.97,17.12,17.4,16.97,227888.0,300070
2017-07-24,17.12,17.46,17.53,17.12,309190.0,300070
2017-07-25,17.5,17.17,17.5,17.13,234210.0,300070
2017-07-26,17.25,16.9,17.3,16.78,255700.0,300070
2017-07-27,16.9,17.49,17.56,16.75,460477.0,300070
2017-07-28,17.49,17.23,17.58,17.18,282403.0,300070
2017-07-31,17.24,17.29,17.41,17.19,211551.0,300070
2017-08-01,17.36,17.53,17.7,17.15,436273.0,300070
2017-08-02,17.55,17.34,17.56,17.2,359405.0,300070
2017-08-03,17.28,17.34,17.69,17.28,349550.0,300070
2017-08-04,17.3,17.06,17.36,16.95,337613.0,300070
2017-08-07,17.04,17.23,17.39,17.04,219860.0,300070
2017-08-08,17.48,17.53,17.66,17.36,431785.0,300070
2017-08-09,17.58,18.69,18.91,17.58,961417.0,300070
2017-08-10,18.5,18.79,19.14,18.43,714562.0,300070
2017-08-11,18.66,18.74,19.26,18.58,653985.0,300070
2017-08-14,19.21,19.35,19.87,19.06,819261.0,300070
2017-08-15,19.4,19.21,19.53,19.07,546125.0,300070
2017-08-16,19.15,19.22,19.43,18.92,553352.0,300070
2017-08-17,19.1,19.24,19.4,18.83,622206.0,300070
2017-08-18,19.21,19.33,19.87,19.06,761997.0,300070
2017-08-21,19.22,19.39,19.5,19.04,447225.0,300070
2017-08-22,19.43,19.21,19.55,19.16,413497.0,300070
2017-08-23,19.08,18.97,19.37,18.88,444892.0,300070
2017-08-24,19.15,19.0,19.44,18.95,444658.0,300070
2017-08-25,19.17,19.16,19.17,18.7,514051.0,300070
2017-08-28,19.19,19.24,19.46,19.09,504123.0,300070
2017-08-29,19.18,18.98,19.23,18.82,457287.0,300070
2017-08-30,18.99,18.85,19.12,18.8,347129.0,300070
2017-08-31,19.0,18.97,19.14,18.8,331988.0,300070
2017-09-01,18.97,19.05,19.1,18.78,398933.0,300070
2017-09-04,19.0,19.52,19.71,18.88,796991.0,300070
2017-09-05,19.45,19.15,19.46,19.14,433630.0,300070
2017-09-06,19.12,18.96,19.18,18.87,349440.0,300070
2017-09-07,18.92,18.96,19.41,18.9,438360.0,300070
2017-09-08,19.05,18.75,19.07,18.73,312283.0,300070
2017-09-11,18.76,18.62,18.9,18.56,306717.0,300070
2017-09-12,18.71,18.61,18.77,18.52,265543.0,300070
2017-09-13,18.64,18.78,18.85,18.53,230368.0,300070
2017-09-14,18.75,18.6,18.77,18.53,208649.0,300070
2017-09-15,18.53,18.68,18.81,18.53,199445.0,300070
2017-09-18,18.66,18.69,18.8,18.61,150912.0,300070
2017-09-19,18.75,18.61,18.87,18.6,206438.0,300070
2017-09-20,18.65,18.83,18.85,18.62,267847.0,300070
2017-09-21,18.86,18.32,18.86,18.31,325258.0,300070
2017-09-22,18.28,17.97,18.32,17.88,295017.0,300070
2017-09-25,17.88,17.84,18.16,17.77,189631.0,300070
2017-09-26,17.97,18.02,18.18,17.8,146102.0,300070
2017-09-27,17.95,17.9,18.08,17.88,139009.0,300070
2017-09-28,17.88,17.87,18.02,17.81,134241.0,300070
2017-09-29,17.91,18.01,18.05,17.9,154083.0,300070
2017-10-09,18.21,18.15,18.32,18.09,185359.0,300070
2017-10-10,18.2,18.41,18.43,18.11,186732.0,300070
2017-10-11,18.44,18.28,18.44,18.22,217436.0,300070
2017-10-12,18.26,18.39,18.49,18.21,202013.0,300070
2017-10-13,18.35,19.28,19.45,18.22,816771.0,300070
2017-10-16,19.1,18.65,19.2,18.65,520421.0,300070
2017-10-17,18.68,18.72,18.92,18.58,243432.0,300070
2017-10-18,18.77,18.7,19.2,18.6,363871.0,300070
2017-10-19,18.6,18.19,18.8,18.19,247541.0,300070
2017-10-20,18.19,18.53,18.62,18.16,214031.0,300070
2017-10-23,18.6,19.1,19.34,18.56,555961.0,300070
2017-10-24,19.05,19.3,19.36,18.91,561196.0,300070
2017-10-25,19.45,19.25,19.77,19.15,503645.0,300070
2017-10-26,19.08,19.05,19.28,18.75,473221.0,300070
2017-10-27,19.12,18.88,19.21,18.83,273586.0,300070
2017-10-30,18.88,18.91,19.08,18.58,379858.0,300070
2017-10-31,18.77,19.09,19.38,18.77,409603.0,300070
2017-11-01,19.0,19.17,19.27,18.83,410328.0,300070
2017-11-02,19.16,18.4,19.17,18.4,460586.0,300070
2017-11-03,18.22,18.07,18.43,17.86,395923.0,300070
2017-11-06,17.92,18.08,18.21,17.87,267111.0,300070
2017-11-07,18.08,18.02,18.15,17.81,249090.0,300070
2017-11-08,18.02,18.03,18.32,17.98,251249.0,300070
2017-11-09,18.03,18.11,18.25,17.99,152896.0,300070
2017-11-10,18.12,18.18,18.4,18.07,243410.0,300070
2017-11-13,18.24,17.83,18.25,17.78,320992.0,300070
2017-11-14,17.9,17.89,18.14,17.73,250483.0,300070
2017-11-15,17.78,17.95,18.02,17.6,196150.0,300070
2017-11-16,17.77,17.8,18.12,17.77,164596.0,300070
2017-11-17,17.84,17.76,17.92,17.1,328912.0,300070
2017-11-20,17.51,17.62,17.75,17.31,176426.0,300070
2017-11-21,17.54,17.62,17.83,17.46,161354.0,300070
2017-11-22,17.68,17.47,17.73,17.36,209740.0,300070
2017-11-23,17.5,17.08,17.55,17.03,193663.0,300070
2017-11-24,17.11,17.05,17.22,17.01,126036.0,300070
2017-11-27,17.1,17.15,17.39,16.91,182197.0,300070
2017-11-28,17.2,17.24,17.29,17.08,86423.0,300070
2017-11-29,17.24,17.28,17.45,17.21,121423.0,300070
2017-11-30,17.3,17.09,17.3,16.89,150800.0,300070
2017-12-01,17.09,17.21,17.28,17.06,118738.0,300070
2017-12-04,17.23,17.27,17.41,17.15,121416.0,300070
2017-12-05,17.27,16.96,17.36,16.92,129164.0,300070
2017-12-06,16.92,16.85,17.05,16.41,227739.0,300070
2017-12-07,16.77,16.71,16.91,16.67,96428.0,300070
2017-12-08,16.72,16.91,17.03,16.72,120265.0,300070
2017-12-11,16.88,17.05,17.14,16.84,129336.0,300070
2017-12-12,17.09,16.65,17.09,16.65,147682.0,300070
2017-12-13,16.63,16.93,16.95,16.63,124820.0,300070
2017-12-14,16.98,17.1,17.24,16.93,168792.0,300070
2017-12-15,17.05,17.15,17.25,17.01,99702.0,300070
2017-12-18,17.13,17.07,17.3,16.99,96204.0,300070
2017-12-19,17.1,17.35,17.48,17.1,208842.0,300070
2017-12-20,17.39,17.55,17.75,17.33,246366.0,300070
2017-12-21,17.66,17.75,17.95,17.55,249059.0,300070
2017-12-22,17.86,17.63,17.86,17.51,175219.0,300070
2017-12-25,17.62,17.44,17.83,17.31,148748.0,300070
2017-12-26,17.49,17.57,17.62,17.31,115107.0,300070
2017-12-27,17.55,17.4,17.63,17.37,112242.0,300070
2017-12-28,17.4,17.25,17.48,17.25,159830.0,300070
2017-12-29,17.26,17.37,17.44,17.2,105167.0,300070
2018-01-02,17.43,17.41,17.58,17.26,151887.0,300070
2018-01-03,17.48,18.19,18.26,17.33,510088.0,300070
2018-01-04,18.1,17.92,18.25,17.83,258349.0,300070
2018-01-05,17.95,17.76,18.06,17.74,186984.0,300070
2018-01-08,17.71,17.7,17.73,17.41,186122.0,300070
2018-01-09,17.71,17.51,17.71,17.45,149881.0,300070
2018-01-10,17.58,17.35,17.58,17.24,182474.0,300070
2018-01-11,17.37,17.46,17.49,17.29,153847.0,300070
2018-01-12,17.41,16.87,17.47,16.86,309016.0,300070
2018-01-15,16.89,16.5,16.9,16.41,244376.0,300070
2018-01-16,16.51,16.31,16.58,16.21,232198.0,300070
2018-01-17,16.3,16.54,16.74,16.11,220153.0,300070
2018-01-18,16.57,16.44,16.68,16.42,118837.0,300070
2018-01-19,16.44,16.34,16.48,16.19,167676.0,300070
2018-01-22,16.42,16.63,16.66,16.29,234890.0,300070
2018-01-23,16.72,16.57,16.77,16.5,231165.0,300070
2018-01-24,16.51,16.86,17.07,16.51,419665.0,300070
2018-01-25,16.9,16.83,17.18,16.82,376143.0,300070
2018-01-26,16.75,16.69,16.95,16.69,212894.0,300070
2018-01-29,16.98,16.82,17.16,16.75,322136.0,300070
2018-01-30,16.95,16.81,17.06,16.73,166678.0,300070
2018-01-31,16.72,16.24,16.84,15.98,391067.0,300070
2018-02-01,16.21,15.62,16.34,15.61,300781.0,300070
2018-02-02,15.62,15.11,15.76,14.91,402447.0,300070
2018-02-05,14.99,15.19,15.24,14.78,291285.0,300070
2018-02-06,14.8,14.22,15.04,14.21,264354.0,300070
2018-02-07,14.57,14.68,14.87,14.11,324677.0,300070
2018-02-08,14.65,15.14,15.21,14.61,252201.0,300070
2018-02-09,15.0,15.14,15.45,14.72,330047.0,300070
2018-02-12,15.15,15.33,15.4,15.01,216182.0,300070
2018-02-13,15.38,15.1,15.46,15.06,160222.0,300070
2018-02-14,15.15,15.12,15.24,15.01,83931.0,300070
2018-02-22,15.28,15.5,15.68,15.17,169408.0,300070
2018-02-23,15.65,15.82,16.09,15.61,296455.0,300070
2018-02-26,16.0,16.19,16.25,15.75,272424.0,300070
2018-02-27,16.23,16.13,16.35,16.06,204249.0,300070
2018-02-28,16.37,16.56,16.86,16.25,419790.0,300070
2018-03-01,16.55,16.6,16.78,16.4,239485.0,300070
2018-03-02,16.58,16.9,17.18,16.45,385273.0,300070
2018-03-05,17.05,16.99,17.08,16.8,213537.0,300070
2018-03-06,16.97,16.87,17.05,16.79,235361.0,300070
