date,open,close,high,low,volume,code
2014-09-10,11.431,11.395,11.476,11.27,46553.0,601566
2014-09-11,11.431,11.199,11.493,11.154,57157.0,601566
2014-09-12,11.154,11.261,11.279,11.074,30086.0,601566
2014-09-15,11.243,11.27,11.306,11.181,32678.0,601566
2014-09-16,11.27,10.904,11.467,10.824,45248.0,601566
2014-09-17,10.913,11.011,11.118,10.824,26330.0,601566
2014-09-18,11.011,11.038,11.074,10.913,19389.0,601566
2014-09-19,11.011,11.485,11.761,10.895,84702.0,601566
2014-09-22,11.485,11.288,11.627,11.243,50001.0,601566
2014-09-23,11.297,11.386,11.744,11.226,47929.0,601566
2014-09-24,11.342,11.69,12.056,11.306,81994.0,601566
2014-09-25,11.717,11.904,12.145,11.645,82259.0,601566
2014-09-26,11.86,12.19,12.324,11.761,65857.0,601566
2014-09-29,12.172,11.904,12.413,11.869,85855.0,601566
2014-09-30,11.931,11.726,11.976,11.601,81174.0,601566
2014-10-08,11.726,11.833,11.922,11.708,40068.0,601566
2014-10-09,11.86,11.815,11.877,11.69,37667.0,601566
2014-10-10,11.779,11.645,11.779,11.592,35091.0,601566
2014-10-13,11.619,11.547,11.654,11.386,33200.0,601566
2014-10-14,11.529,11.645,11.717,11.529,30308.0,601566
2014-10-15,11.69,11.619,11.69,11.485,22582.0,601566
2014-10-16,11.61,11.44,11.708,11.431,27761.0,601566
2014-10-17,11.431,11.136,11.493,10.984,46177.0,601566
2014-10-20,11.199,11.315,11.324,11.127,22557.0,601566
2014-10-21,11.306,11.279,11.404,11.235,22096.0,601566
2014-10-22,11.252,11.074,11.324,11.002,20869.0,601566
2014-10-23,11.074,10.824,11.074,10.761,33026.0,601566
2014-10-24,10.806,10.958,11.002,10.779,23735.0,601566
2014-10-27,10.94,10.993,11.038,10.85,15724.0,601566
2014-10-28,10.993,11.226,11.252,10.984,25629.0,601566
2014-10-29,11.27,11.333,11.404,11.181,40048.0,601566
2014-10-30,11.324,11.252,11.431,11.208,40830.0,601566
2014-10-31,11.27,11.493,11.493,11.252,48370.0,601566
2014-11-03,11.547,11.502,11.699,11.395,48749.0,601566
2014-11-04,11.511,11.511,11.619,11.404,34148.0,601566
2014-11-05,11.476,11.636,11.717,11.476,54025.0,601566
2014-11-06,11.61,11.583,11.663,11.502,26448.0,601566
2014-11-07,11.556,11.27,11.619,11.252,47064.0,601566
2014-11-10,11.279,11.395,11.422,11.217,33953.0,601566
2014-11-11,11.449,11.154,11.467,11.065,54245.0,601566
2014-11-12,11.092,11.324,11.324,11.092,31164.0,601566
2014-11-13,11.306,11.449,11.493,11.252,42138.0,601566
2014-11-14,11.413,11.36,11.449,11.297,31025.0,601566
2014-11-17,11.404,11.556,11.645,11.36,45824.0,601566
2014-11-18,11.761,11.735,12.011,11.654,79039.0,601566
2014-11-19,11.654,11.538,11.654,11.511,36312.0,601566
2014-11-20,11.511,11.547,11.574,11.44,24805.0,601566
2014-11-21,11.547,11.619,11.69,11.493,40827.0,601566
2014-11-24,11.744,11.627,11.77,11.556,81366.0,601566
2014-11-25,11.636,11.699,11.699,11.538,63753.0,601566
2014-11-26,11.699,11.726,11.77,11.627,56258.0,601566
2014-11-27,11.761,12.011,12.038,11.717,96685.0,601566
2014-11-28,12.02,11.842,12.02,11.735,79352.0,601566
2014-12-01,11.851,11.726,11.931,11.663,52582.0,601566
2014-12-02,11.744,11.949,11.958,11.654,78287.0,601566
2014-12-03,11.949,12.02,12.038,11.69,93777.0,601566
2014-12-04,12.02,12.253,12.279,11.904,100171.0,601566
2014-12-05,12.297,11.931,12.637,11.761,101723.0,601566
2014-12-08,11.931,12.101,12.163,11.806,71029.0,601566
2014-12-09,12.011,11.52,12.047,11.458,93381.0,601566
2014-12-10,11.467,11.788,11.851,11.351,53840.0,601566
2014-12-11,11.744,12.056,12.083,11.663,66711.0,601566
2014-12-12,12.038,12.19,12.253,11.967,66568.0,601566
2014-12-15,12.208,12.431,12.52,12.208,79956.0,601566
2014-12-16,12.44,12.279,12.476,12.217,62587.0,601566
2014-12-17,12.27,12.101,12.36,11.976,54509.0,601566
2014-12-18,12.128,12.092,12.324,12.056,41708.0,601566
2014-12-19,12.056,11.877,12.056,11.717,53480.0,601566
2014-12-22,11.842,11.395,11.877,11.297,60331.0,601566
2014-12-23,11.386,11.351,11.547,11.333,30555.0,601566
2014-12-24,11.449,11.538,11.592,11.431,35154.0,601566
2014-12-25,11.538,11.708,11.752,11.538,30795.0,601566
2014-12-26,11.69,11.717,11.761,11.627,36873.0,601566
2014-12-29,11.708,11.502,11.833,11.431,41682.0,601566
2014-12-30,11.538,11.368,11.636,11.306,34683.0,601566
2014-12-31,11.368,11.52,11.529,11.368,21261.0,601566
2015-01-05,11.511,11.869,11.904,11.485,62170.0,601566
2015-01-06,11.735,12.226,12.253,11.699,83863.0,601566
2015-01-07,12.145,12.056,12.217,11.922,46777.0,601566
2015-01-08,12.02,12.083,12.288,12.02,49652.0,601566
2015-01-09,12.128,12.011,12.27,12.011,48486.0,601566
2015-01-12,11.886,11.708,11.967,11.654,38017.0,601566
2015-01-13,11.708,11.86,11.922,11.663,26828.0,601566
2015-01-14,11.833,11.752,11.895,11.69,19635.0,601566
2015-01-15,11.752,11.886,11.922,11.752,24802.0,601566
2015-01-16,11.913,11.985,11.985,11.833,29164.0,601566
2015-01-19,11.815,11.601,12.047,11.485,53283.0,601566
2015-01-20,11.601,12.038,12.047,11.601,49360.0,601566
2015-01-21,12.074,12.315,12.324,12.038,66374.0,601566
2015-01-22,12.369,12.619,12.663,12.163,89474.0,601566
2015-01-23,12.654,12.36,12.681,12.315,62986.0,601566
2015-01-26,12.342,13.351,13.565,12.324,129609.0,601566
2015-01-27,13.297,13.155,13.351,12.949,88778.0,601566
2015-01-28,13.163,13.092,13.271,12.976,46732.0,601566
2015-01-29,13.021,12.931,13.119,12.779,45373.0,601566
2015-01-30,12.949,12.806,13.083,12.69,38004.0,601566
2015-02-02,12.717,12.717,12.913,12.637,36694.0,601566
2015-02-03,12.753,13.012,13.074,12.753,36601.0,601566
2015-02-04,13.012,12.538,13.083,12.529,63195.0,601566
2015-02-05,12.726,12.387,12.744,12.36,47414.0,601566
2015-02-06,12.369,12.253,12.458,12.181,32991.0,601566
2015-02-09,12.261,12.538,12.547,12.199,28113.0,601566
2015-02-10,12.529,12.52,12.619,12.431,21006.0,601566
2015-02-11,12.538,12.672,12.672,12.413,32483.0,601566
2015-02-12,12.637,12.806,12.86,12.547,29084.0,601566
2015-02-13,12.896,12.806,12.985,12.788,43488.0,601566
2015-02-16,12.824,12.904,12.904,12.744,29724.0,601566
2015-02-17,12.86,12.86,12.949,12.797,25300.0,601566
2015-02-25,12.851,12.547,12.86,12.512,31389.0,601566
2015-02-26,12.547,12.726,12.735,12.547,21201.0,601566
2015-02-27,12.699,12.806,12.824,12.663,25515.0,601566
2015-03-02,12.815,12.994,12.994,12.806,39899.0,601566
2015-03-03,12.958,12.86,12.994,12.842,36172.0,601566
2015-03-04,12.86,13.181,13.235,12.851,61459.0,601566
2015-03-05,13.199,13.128,13.199,12.949,43503.0,601566
2015-03-06,13.119,12.922,13.262,12.904,36317.0,601566
2015-03-09,12.86,13.271,13.28,12.788,45519.0,601566
2015-03-10,13.387,13.226,13.44,13.163,45915.0,601566
2015-03-11,13.172,13.03,13.271,12.994,42069.0,601566
2015-03-12,13.11,13.217,13.226,12.967,38340.0,601566
2015-03-13,13.244,13.235,13.315,13.128,38562.0,601566
2015-03-16,13.28,13.512,13.556,13.226,67943.0,601566
2015-03-17,13.565,13.601,13.806,13.431,65097.0,601566
2015-03-18,13.664,13.931,13.949,13.583,62318.0,601566
2015-03-19,13.878,13.842,14.11,13.699,52935.0,601566
2015-03-20,13.833,14.11,14.173,13.753,64225.0,601566
2015-03-23,14.11,14.262,14.307,13.985,63437.0,601566
2015-03-24,14.253,13.931,14.378,13.619,72006.0,601566
2015-03-25,13.878,13.923,14.012,13.735,65907.0,601566
2015-03-26,13.851,14.012,14.101,13.681,67310.0,601566
2015-03-27,14.003,14.182,14.217,13.905,48013.67,601566
2015-03-30,14.36,14.691,14.896,14.199,74741.0,601566
2015-03-31,14.708,14.53,14.833,14.449,72596.0,601566
2015-04-01,14.601,15.298,15.334,14.53,87667.0,601566
2015-04-02,15.378,15.869,15.914,15.057,96417.0,601566
2015-04-03,15.718,16.343,16.62,15.628,82143.0,601566
2015-04-07,16.343,16.414,16.673,16.218,67690.0,601566
2015-04-08,16.414,15.762,16.423,15.539,73417.0,601566
2015-04-09,15.753,17.343,17.343,15.146,122465.0,601566
2015-04-10,17.37,18.048,18.611,17.236,136724.0,601566
2015-04-13,17.95,18.138,18.397,17.682,94181.0,601566
2015-04-14,18.557,17.95,19.102,17.825,71263.0,601566
2015-04-15,17.852,17.004,17.923,16.852,78655.0,601566
2015-04-16,16.825,18.227,18.307,16.593,110191.0,601566
2015-04-17,18.307,17.932,18.647,17.843,73274.0,601566
2015-04-20,17.682,18.12,19.111,17.379,118211.0,601566
2015-04-21,18.138,18.316,18.343,17.691,96414.0,601566
2015-04-22,18.209,19.495,19.897,18.2,112765.0,601566
2015-04-23,19.54,19.522,20.049,19.165,96540.0,601566
2015-04-24,18.236,18.066,18.691,17.861,157314.0,601566
2015-04-27,18.236,17.95,18.415,17.78,95909.0,601566
2015-04-28,17.923,17.789,18.298,17.414,79726.0,601566
2015-04-29,17.798,18.057,18.2,17.745,55344.0,601566
2015-04-30,18.084,18.129,18.441,18.084,63159.0,601566
2015-05-11,19.647,19.942,19.942,18.307,134760.0,601566
2015-05-12,20.406,21.933,21.933,20.361,57831.0,601566
2015-05-13,23.666,22.201,23.666,21.969,177135.0,601566
2015-05-14,22.228,23.987,24.425,21.228,149499.0,601566
2015-05-15,23.469,23.558,25.157,22.915,104782.0,601566
2015-05-18,23.326,23.532,24.094,23.04,65233.0,601566
2015-05-19,23.228,23.942,24.577,22.969,69362.0,601566
2015-05-20,23.934,24.13,25.086,23.523,79096.0,601566
2015-05-21,24.193,25.586,25.72,24.193,86860.0,601566
2015-05-22,25.996,28.149,28.149,25.996,93508.0,601566
2015-05-25,28.193,30.962,30.962,28.184,96372.0,601566
2015-05-26,32.935,33.596,34.061,31.703,152854.0,601566
2015-06-02,36.698,32.579,36.78,31.193,197601.0,601566
2015-06-03,32.523,30.679,32.523,29.634,146999.0,601566
2015-06-04,30.698,29.459,31.377,27.624,130744.0,601566
2015-06-05,29.578,31.331,32.404,29.578,152343.0,601566
2015-06-08,31.744,30.964,32.395,29.817,175787.0,601566
2015-06-09,30.918,29.771,31.074,28.808,112408.0,601566
2015-06-10,28.872,29.606,30.074,28.817,84817.0,601566
2015-06-11,29.771,28.89,29.771,28.67,118458.0,601566
2015-06-12,29.175,31.679,31.78,28.964,206893.0,601566
2015-06-15,31.753,32.845,34.817,31.744,220573.0,601566
2015-06-16,32.973,30.927,33.01,29.817,156643.0,601566
2015-06-17,31.019,30.991,31.276,29.395,150748.0,601566
2015-06-18,31.514,29.202,31.643,28.808,115006.0,601566
2015-06-19,28.982,26.285,28.991,26.285,101097.0,601566
2015-06-23,25.689,24.551,26.285,23.661,175833.0,601566
2015-06-24,25.477,24.661,25.477,23.964,119649.0,601566
2015-06-25,24.844,22.881,25.111,22.349,137794.0,601566
2015-06-26,21.404,20.597,21.909,20.597,119603.0,601566
2015-06-29,20.743,18.542,20.973,18.542,208039.0,601566
2015-06-30,17.734,20.147,20.367,16.743,223663.0,601566
2015-07-01,19.551,18.954,21.358,18.808,191200.0,601566
2015-07-02,18.45,17.266,19.542,17.065,147852.0,601566
2015-07-03,16.835,15.542,17.798,15.542,122695.0,601566
2015-07-06,17.092,14.404,17.092,13.991,186941.0,601566
2015-07-07,14.22,12.964,14.22,12.964,124809.0,601566
2015-07-13,14.257,14.257,14.257,14.257,3545.0,601566
2015-07-14,15.679,15.679,15.679,15.679,5542.0,601566
2015-07-15,17.248,16.854,17.248,16.211,397543.0,601566
2015-07-16,15.413,16.688,17.569,15.165,257608.0,601566
2015-07-17,16.679,18.028,18.331,16.468,238316.0,601566
2015-07-20,18.331,18.312,19.037,17.45,223986.0,601566
2015-07-21,18.239,18.441,18.798,17.624,170464.0,601566
2015-07-22,18.624,19.221,19.679,18.367,245457.0,601566
2015-07-23,19.221,19.698,20.028,18.789,212945.0,601566
2015-07-24,19.799,18.899,20.184,18.734,183365.0,601566
2015-07-27,18.349,17.009,18.89,17.009,146747.0,601566
2015-07-28,15.312,15.587,17.413,15.312,228518.0,601566
2015-07-29,15.945,16.716,16.954,15.367,159205.0,601566
2015-07-30,16.753,16.248,17.294,16.211,145311.0,601566
2015-07-31,15.918,16.248,16.652,15.688,79929.0,601566
2015-08-03,16.257,15.918,16.606,15.505,93782.0,601566
2015-08-04,16.055,17.23,17.34,16.055,149420.0,601566
2015-08-05,17.34,16.854,17.349,16.523,116944.0,601566
2015-08-06,16.468,16.404,16.835,16.303,90614.0,601566
2015-08-07,16.707,17.193,17.294,16.642,148046.0,601566
2015-08-10,17.248,18.909,18.909,17.037,200094.0,601566
2015-08-11,19.239,19.175,19.725,18.817,203551.0,601566
2015-08-12,18.698,18.743,19.514,18.532,119409.0,601566
2015-08-13,18.514,19.083,19.11,18.165,116517.0,601566
2015-08-14,19.276,18.771,19.34,18.633,111346.0,601566
2015-08-17,18.542,20.0,20.083,18.12,153127.0,601566
2015-08-18,20.0,18.0,20.0,18.0,129228.0,601566
2015-08-19,16.982,18.074,18.276,16.487,139998.0,601566
2015-08-20,18.074,17.23,18.175,17.138,88549.0,601566
2015-08-21,16.716,15.881,17.202,15.78,76105.0,601566
2015-08-24,15.349,14.294,15.367,14.294,78529.0,601566
2015-08-25,12.899,12.863,13.817,12.863,162932.0,601566
2015-08-26,13.009,13.22,13.808,12.386,106853.0,601566
2015-08-27,13.624,13.826,13.853,13.156,66028.0,601566
2015-08-28,13.918,15.0,15.211,13.853,138153.0,601566
2015-08-31,14.679,14.303,14.863,14.175,79284.0,601566
2015-09-01,14.376,13.331,14.376,13.257,62245.0,601566
2015-09-02,12.569,13.101,13.973,12.569,52325.0,601566
2015-09-07,13.551,13.477,13.817,13.275,43690.0,601566
2015-09-08,13.468,14.23,14.303,13.303,51484.0,601566
2015-09-09,14.358,14.734,14.936,14.248,69305.0,601566
2015-09-10,14.679,14.266,14.679,14.211,35622.0,601566
2015-09-11,14.22,14.431,14.468,14.101,30638.0,601566
2015-09-14,14.633,13.129,14.633,12.991,45558.0,601566
2015-09-15,12.661,12.753,13.138,12.569,40030.0,601566
2015-09-16,12.908,13.881,14.028,12.844,43793.0,601566
2015-09-17,13.863,13.459,14.275,13.404,42572.0,601566
2015-09-18,13.661,13.551,13.743,13.413,28965.0,601566
2015-09-21,13.468,14.092,14.147,13.303,51904.0,601566
2015-09-22,14.22,14.101,14.358,13.927,73747.0,601566
2015-09-23,13.899,13.688,13.899,13.441,72726.0,601566
2015-09-24,13.753,13.808,13.89,13.477,59157.0,601566
2015-09-25,13.67,13.257,13.725,13.138,47254.0,601566
2015-09-28,13.395,13.514,13.523,13.101,33207.0,601566
2015-09-29,13.285,13.211,13.376,13.11,25182.0,601566
2015-09-30,13.257,13.441,13.67,13.23,29264.0,601566
2015-10-08,13.89,13.991,14.193,13.762,54709.0,601566
2015-10-09,13.954,14.092,14.165,13.826,47526.0,601566
2015-10-12,14.211,14.817,15.028,14.184,102278.0,601566
2015-10-13,14.762,14.89,14.982,14.679,56753.0,601566
2015-10-14,14.844,14.505,14.927,14.487,56186.0,601566
2015-10-15,14.477,15.349,15.459,14.441,79217.0,601566
2015-10-16,15.431,15.514,15.698,15.138,92186.0,601566
2015-10-19,15.597,15.376,15.597,15.083,59448.0,601566
2015-10-20,15.257,16.0,16.101,15.147,91949.0,601566
2015-10-21,15.973,14.89,16.615,14.615,100684.0,601566
2015-10-22,14.743,15.661,15.707,14.743,73374.0,601566
2015-10-23,15.771,16.129,16.331,15.633,66721.0,601566
2015-10-26,16.422,16.175,16.441,15.945,77777.0,601566
2015-10-27,16.055,16.092,16.175,15.367,52863.0,601566
2015-10-28,16.055,15.698,16.376,15.67,50850.0,601566
2015-10-29,15.78,15.707,15.909,15.45,41359.0,601566
2015-10-30,15.679,15.909,16.083,15.321,62309.0,601566
2015-11-02,15.679,16.23,16.679,15.413,83015.0,601566
2015-11-03,16.276,16.642,17.055,15.762,93721.0,601566
2015-11-04,16.514,17.505,17.56,16.514,119154.0,601566
2015-11-05,17.477,17.257,17.56,16.982,105585.0,601566
2015-11-06,17.312,17.56,17.67,17.083,98137.0,601566
2015-11-09,17.431,17.386,17.578,16.964,89832.0,601566
2015-11-10,17.248,17.257,17.56,17.129,53784.0,601566
2015-11-11,17.303,17.496,17.615,17.0,64638.0,601566
2015-11-12,17.487,17.23,17.523,17.046,64556.0,601566
2015-11-13,17.019,16.514,17.055,16.477,55170.0,601566
2015-11-16,16.331,17.367,17.468,16.266,69546.0,601566
2015-11-17,17.45,18.395,19.101,17.45,188833.0,601566
2015-11-18,18.551,17.909,18.569,17.89,65810.0,601566
2015-11-19,17.918,18.936,19.156,17.808,77761.0,601566
2015-11-20,18.954,18.762,19.12,18.532,53873.0,601566
2015-11-23,18.753,19.092,19.808,18.551,71729.0,601566
2015-11-24,18.826,19.065,19.083,18.679,33694.0,601566
2015-11-25,18.954,19.854,20.019,18.771,83241.0,601566
2015-11-26,19.771,19.569,20.156,19.404,50877.0,601566
2015-11-27,19.459,17.936,19.496,17.688,58197.0,601566
2015-11-30,17.936,17.422,18.165,16.477,53582.0,601566
2015-12-01,17.477,17.505,17.679,17.248,47447.0,601566
2015-12-02,17.523,17.055,17.523,16.587,41338.0,601566
2015-12-03,17.193,17.716,17.762,17.055,49661.0,601566
2015-12-04,17.56,17.716,18.009,17.321,41658.0,601566
2015-12-07,17.78,17.762,17.854,17.523,35071.0,601566
2015-12-08,17.798,17.321,17.798,17.266,28850.0,601566
2015-12-09,17.248,17.037,17.34,16.973,29027.0,601566
2015-12-10,17.083,16.945,17.376,16.844,37612.0,601566
2015-12-11,16.945,17.23,17.523,16.707,29279.0,601566
2015-12-14,17.239,18.055,18.074,17.092,46249.0,601566
2015-12-15,18.331,18.221,18.432,17.973,78275.0,601566
2015-12-16,18.303,18.092,18.303,18.065,30682.0,601566
2015-12-17,18.065,18.321,18.459,18.065,46445.0,601566
2015-12-18,18.23,18.193,18.505,17.982,42872.0,601566
2015-12-21,18.12,18.652,18.771,18.055,53849.0,601566
2015-12-22,18.661,18.624,18.936,18.349,33701.0,601566
2015-12-23,18.606,19.285,20.074,18.487,86073.0,601566
2015-12-24,19.211,18.688,19.211,18.349,54946.0,601566
2015-12-25,18.716,18.89,18.973,18.597,40434.0,601566
2015-12-28,19.074,19.01,19.817,18.78,85269.0,601566
2015-12-29,18.918,19.321,19.441,18.899,33335.0,601566
2015-12-30,19.422,20.257,20.624,19.276,86036.0,601566
2015-12-31,20.312,20.973,21.239,20.312,91795.0,601566
2016-01-04,20.881,18.89,20.881,18.872,48089.0,601566
2016-01-05,17.872,19.771,20.0,17.661,76718.0,601566
2016-01-06,19.45,21.551,21.606,19.45,94841.0,601566
2016-01-07,20.826,19.395,21.377,19.395,25540.0,601566
2016-01-08,20.826,20.679,21.083,18.624,116928.0,601566
2016-01-11,19.909,18.615,20.156,18.615,113098.0,601566
2016-01-12,17.431,16.753,18.165,16.753,72455.0,601566
2016-01-13,16.56,15.165,17.055,15.101,77383.0,601566
2016-01-14,14.551,15.578,15.863,14.367,49538.0,601566
2016-01-15,15.844,14.11,15.844,14.074,53929.0,601566
2016-01-18,13.945,14.542,14.808,13.853,43032.0,601566
2016-01-19,14.532,15.083,15.129,14.358,45823.0,601566
2016-01-20,14.936,14.89,15.386,14.743,46016.0,601566
2016-01-21,14.597,14.321,15.239,14.239,33615.0,601566
2016-01-22,14.459,14.441,14.67,13.982,44514.0,601566
2016-01-25,14.514,14.936,14.954,14.459,36448.0,601566
2016-01-26,14.771,13.56,14.771,13.459,30736.0,601566
2016-01-27,13.67,13.239,13.853,12.532,53555.0,601566
2016-01-28,13.037,12.661,13.175,12.551,27241.0,601566
2016-01-29,12.477,13.147,13.303,12.477,32641.0,601566
2016-02-01,13.0,13.175,13.321,12.991,29094.0,601566
2016-02-02,13.257,13.56,13.734,13.202,21383.0,601566
2016-02-03,13.404,13.826,13.89,13.22,21189.0,601566
2016-02-04,13.853,14.101,14.211,13.762,23853.0,601566
2016-02-05,13.973,13.918,14.303,13.853,15668.0,601566
2016-02-15,13.248,14.009,14.193,13.239,17398.0,601566
2016-02-16,14.211,14.496,14.514,14.019,17126.0,601566
2016-02-17,14.496,14.542,14.826,14.294,16562.0,601566
2016-02-18,14.679,14.56,14.771,14.413,22846.0,601566
2016-02-19,14.477,14.523,14.633,14.367,15506.0,601566
2016-02-22,14.771,14.597,14.853,14.477,26785.0,601566
2016-02-23,14.67,14.477,14.716,14.312,20522.0,601566
2016-02-24,14.34,14.45,14.642,14.138,32228.0,601566
2016-02-25,14.487,13.12,14.551,13.028,35760.0,601566
2016-02-26,13.22,13.23,13.395,12.927,32678.0,601566
2016-02-29,13.12,12.661,13.248,12.386,22761.0,601566
2016-03-01,12.716,12.908,13.019,12.532,16236.0,601566
2016-03-02,12.908,13.45,13.56,12.881,50135.0,601566
2016-03-03,13.395,13.45,13.652,13.321,28918.0,601566
2016-03-04,13.404,13.064,13.459,12.908,27928.0,601566
2016-03-07,13.147,13.376,13.422,13.074,23662.0,601566
2016-03-08,13.395,13.312,13.45,12.78,24660.0,601566
2016-03-09,13.028,13.349,13.386,12.945,25223.0,601566
