date,open,close,high,low,volume,code
2014-09-09,12.439,12.617,12.666,12.366,64725.0,600422
2014-09-10,12.55,12.69,12.743,12.429,60383.0,600422
2014-09-11,12.753,13.139,13.467,12.753,188391.0,600422
2014-09-12,13.11,13.197,13.259,12.965,87432.0,600422
2014-09-15,13.168,13.341,13.385,13.037,73796.0,600422
2014-09-16,13.361,13.216,13.564,13.081,84391.0,600422
2014-09-17,13.153,13.588,13.704,13.052,96229.0,600422
2014-09-18,13.602,13.921,13.945,13.602,122358.0,600422
2014-09-19,13.877,14.032,14.085,13.732,39348.0,600422
2014-09-22,14.094,13.805,14.094,13.53,72191.0,600422
2014-09-23,13.757,13.79,13.829,13.655,40149.0,600422
2014-09-24,13.781,13.621,13.829,13.313,93722.0,600422
2014-09-25,13.506,13.414,13.708,13.25,74681.0,600422
2014-09-26,13.366,13.419,13.597,13.153,87345.0,600422
2014-09-29,13.51,13.486,13.583,13.332,60750.0,600422
2014-09-30,13.549,13.414,13.549,13.23,51916.0,600422
2014-10-08,13.481,13.868,13.926,13.39,101219.0,600422
2014-10-09,13.877,13.704,14.022,13.52,73994.0,600422
2014-10-10,13.757,13.684,13.887,13.481,74737.0,600422
2014-10-13,13.684,13.443,13.747,13.313,56066.0,600422
2014-10-14,13.578,13.385,13.66,13.259,56424.0,600422
2014-10-15,13.346,13.51,13.53,13.119,88910.0,600422
2014-10-16,13.37,13.496,13.684,13.37,83989.0,600422
2014-10-17,13.448,13.1,13.448,12.893,59302.0,600422
2014-10-20,13.042,12.907,13.264,12.782,73916.0,600422
2014-10-21,12.907,12.999,13.274,12.791,73398.0,600422
2014-10-22,13.033,12.975,13.173,12.796,77963.0,600422
2014-10-23,12.878,12.429,12.946,12.386,68191.0,600422
2014-10-24,12.429,12.502,12.55,12.318,33623.0,600422
2014-10-27,12.502,12.328,12.502,12.188,62590.0,600422
2014-10-28,12.395,12.873,12.893,12.347,78100.0,600422
2014-10-29,12.97,12.941,13.115,12.709,75810.0,600422
2014-10-30,12.984,13.013,13.197,12.844,54298.0,600422
2014-10-31,13.033,12.951,13.081,12.82,38517.0,600422
2014-11-03,12.955,12.782,13.018,12.637,64285.0,600422
2014-11-04,12.777,12.613,12.777,12.395,58502.0,600422
2014-11-05,12.54,12.651,12.68,12.381,37694.0,600422
2014-11-06,12.68,13.173,13.202,12.56,106404.0,600422
2014-11-07,13.153,12.912,13.453,12.791,107595.0,600422
2014-11-10,12.926,12.864,12.96,12.622,50966.0,600422
2014-11-11,12.868,12.362,13.028,12.26,90577.0,600422
2014-11-12,12.019,12.154,12.26,11.826,91593.0,600422
2014-11-13,12.164,12.453,12.608,12.019,80637.0,600422
2014-11-14,12.415,12.642,12.83,12.338,65199.0,600422
2014-11-17,12.7,12.815,13.028,12.622,82969.0,600422
2014-11-18,12.806,12.555,12.806,12.366,51399.0,600422
2014-11-19,12.642,13.115,13.192,12.545,128958.0,600422
2014-12-30,12.164,12.101,13.129,11.802,241338.0,600422
2014-12-31,12.009,11.98,12.284,11.585,126294.0,600422
2015-01-05,11.84,11.845,11.893,11.445,110297.0,600422
2015-01-06,11.782,12.338,13.028,11.599,91499.0,600422
2015-01-07,12.26,12.415,12.598,12.246,72189.0,600422
2015-01-08,12.429,12.613,12.864,12.381,68161.0,600422
2015-01-09,12.709,12.579,12.709,12.42,66274.0,600422
2015-01-12,12.366,12.574,12.767,12.362,59619.0,600422
2015-01-13,12.598,12.535,12.7,12.4,39959.0,600422
2015-01-14,12.54,12.434,12.55,12.333,39297.0,600422
2015-01-15,12.463,12.463,12.516,12.405,35611.0,600422
2015-01-16,12.458,12.487,12.497,12.381,53423.0,600422
2015-01-19,12.309,12.902,13.158,12.275,169543.0,600422
2015-01-20,13.081,13.187,13.361,12.936,100530.0,600422
2015-01-21,13.24,13.496,13.564,13.139,127676.0,600422
2015-01-22,13.655,13.607,13.752,13.346,76077.0,600422
2015-01-23,13.607,13.988,14.085,13.399,123727.0,600422
2015-01-26,14.109,13.983,14.167,13.853,81526.0,600422
2015-01-27,14.08,13.897,14.08,13.578,64837.0,600422
2015-01-28,13.694,13.732,13.95,13.52,61545.0,600422
2015-01-29,13.612,13.732,13.998,13.564,35440.0,600422
2015-01-30,13.728,13.462,13.776,13.313,35787.0,600422
2015-02-02,13.322,13.617,13.877,13.206,46251.0,600422
2015-02-03,13.617,13.819,13.95,13.535,70127.0,600422
2015-02-04,13.708,13.144,14.094,12.936,131637.0,600422
2015-02-05,13.153,12.685,13.269,12.671,81723.0,600422
2015-02-06,12.68,12.492,12.786,12.395,41076.0,600422
2015-02-09,12.487,12.555,12.661,12.391,21715.0,600422
2015-02-10,12.622,12.984,13.158,12.603,75727.0,600422
2015-02-11,12.951,12.965,13.245,12.839,29480.0,600422
2015-02-12,12.936,12.724,13.013,12.646,37565.0,600422
2015-02-13,12.791,12.926,13.018,12.68,50444.0,600422
2015-02-16,12.917,12.989,13.119,12.83,34345.0,600422
2015-02-17,13.028,12.907,13.076,12.864,35655.0,600422
2015-02-25,12.936,12.965,13.028,12.815,57357.0,600422
2015-02-26,12.926,12.936,12.979,12.815,36816.0,600422
2015-02-27,12.917,12.96,12.989,12.835,80469.0,600422
2015-03-02,12.96,12.931,12.975,12.83,62170.0,600422
2015-03-03,12.931,12.651,12.931,12.646,97176.0,600422
2015-03-04,12.671,13.013,13.023,12.506,250165.0,600422
2015-03-05,13.008,13.235,13.308,12.922,176907.0,600422
2015-03-06,13.235,13.197,13.448,13.158,143500.0,600422
2015-03-09,13.197,13.351,13.433,12.96,79758.0,600422
2015-03-10,13.332,13.404,13.51,13.284,79438.0,600422
2015-03-11,13.424,13.259,13.424,13.105,66021.0,600422
2015-03-12,13.095,12.912,13.115,12.82,96297.0,600422
2015-03-13,12.984,12.984,13.028,12.888,79366.0,600422
2015-03-16,13.066,13.226,13.259,13.066,154079.0,600422
2015-03-17,13.25,13.486,13.506,13.129,135220.0,600422
2015-03-18,13.539,13.53,13.66,13.351,135863.0,600422
2015-03-19,13.515,13.723,13.766,13.399,141158.0,600422
2015-03-20,13.757,13.646,13.79,13.559,102376.0,600422
2015-03-23,13.646,13.81,13.824,13.496,151212.0,600422
2015-03-24,13.757,13.8,13.843,13.399,138084.0,600422
2015-03-25,13.771,14.201,14.278,13.65,171272.0,600422
2015-03-26,14.119,14.003,14.399,13.94,113534.0,600422
2015-03-27,14.012,14.046,14.162,13.969,67906.63,600422
2015-03-30,14.07,14.389,14.461,14.027,111462.0,600422
2015-03-31,14.481,14.331,14.558,14.234,109495.0,600422
2015-04-01,14.292,15.46,15.663,14.215,188445.0,600422
2015-04-02,15.446,15.417,15.687,15.258,105957.0,600422
2015-04-03,15.359,15.475,15.726,15.263,89102.0,600422
2015-04-07,15.591,15.866,16.045,15.436,90689.0,600422
2015-04-08,15.914,15.296,15.914,14.905,111073.0,600422
2015-04-09,15.277,15.263,15.301,14.461,121777.0,600422
2015-04-10,15.098,15.383,15.586,14.905,113604.0,600422
2015-04-13,15.441,16.513,16.913,15.441,189284.0,600422
2015-04-14,16.484,17.333,17.739,16.464,149291.0,600422
2015-04-15,17.377,16.213,17.425,15.842,96403.0,600422
2015-04-16,15.822,16.706,17.029,15.446,70789.0,600422
2015-04-17,16.677,16.817,17.184,16.122,121221.0,600422
2015-04-20,16.798,16.894,17.425,16.315,110965.0,600422
2015-04-21,16.884,17.555,17.618,16.508,114952.0,600422
2015-04-22,17.618,17.328,17.966,17.304,107065.0,600422
2015-04-23,17.377,17.063,17.444,16.836,89457.0,600422
2015-04-24,16.894,17.005,17.121,16.411,69329.0,600422
2015-04-27,17.0,16.875,17.155,16.72,56605.0,600422
2015-04-28,17.135,16.522,17.28,16.122,100257.0,600422
2015-04-29,16.46,16.826,17.184,16.247,109587.0,600422
2015-04-30,16.832,16.589,16.929,16.444,61257.0,600422
2015-05-04,16.604,16.172,16.604,16.007,71115.0,600422
2015-05-05,16.172,15.91,16.279,15.284,92554.0,600422
2015-05-06,15.755,15.43,15.765,15.231,121717.0,600422
2015-05-07,15.425,15.289,15.716,15.231,72064.0,600422
2015-05-08,15.425,15.75,15.765,15.362,67104.0,600422
2015-05-11,15.91,16.691,16.764,15.571,123068.0,600422
2015-05-12,16.691,16.546,16.749,16.366,83064.0,600422
2015-05-13,16.546,16.424,16.909,16.303,93000.0,600422
2015-05-14,16.424,16.342,16.492,16.007,62600.0,600422
2015-05-15,16.347,15.813,16.347,15.682,60992.0,600422
2015-05-18,15.765,15.988,16.25,15.765,57455.0,600422
2015-05-19,15.978,16.395,16.468,15.949,67139.0,600422
2015-05-20,16.4,16.943,17.545,16.395,151167.0,600422
2015-05-21,17.171,17.288,17.462,16.856,95050.0,600422
2015-05-22,17.501,19.015,19.015,16.934,242856.0,600422
2015-05-25,18.816,20.281,20.426,18.675,198181.0,600422
2015-05-26,20.217,20.295,20.445,19.926,107224.0,600422
2015-05-27,20.285,20.329,20.567,19.412,129037.0,600422
2015-05-28,20.082,18.423,20.906,18.335,132964.0,600422
2015-05-29,18.607,19.247,19.524,17.462,134150.0,600422
2015-06-01,18.976,21.173,21.173,18.976,67534.0,600422
2015-06-02,21.876,22.206,23.089,21.522,110594.0,600422
2015-06-03,22.172,22.526,23.55,21.348,146550.0,600422
2015-06-04,23.089,22.609,23.55,20.387,129455.0,600422
2015-06-05,23.099,22.585,23.506,21.678,121844.0,600422
2015-06-08,22.58,22.541,23.147,21.731,87184.0,600422
2015-06-09,22.798,22.327,22.798,21.77,62960.0,600422
2015-06-10,22.313,22.648,22.977,21.828,92282.0,600422
2015-06-11,22.652,24.03,24.2,22.652,101902.0,600422
2015-06-12,23.914,24.277,24.981,23.579,76583.0,600422
2015-06-15,24.277,23.162,24.568,22.701,82423.0,600422
2015-06-16,22.764,21.969,22.764,21.338,96990.0,600422
2015-06-17,21.833,22.357,22.701,20.931,73920.0,600422
2015-06-18,22.652,23.283,24.593,22.652,177495.0,600422
2015-06-19,22.701,22.478,24.011,21.775,117101.0,600422
2015-06-23,22.07,22.216,22.822,20.232,91739.0,600422
2015-06-24,22.206,21.775,22.555,20.766,92348.0,600422
2015-06-25,21.838,20.528,22.002,19.694,75887.0,600422
2015-06-26,19.538,18.476,19.538,18.476,92401.0,600422
2015-06-29,18.869,16.88,18.869,16.628,110229.0,600422
2015-06-30,16.909,17.913,18.423,15.192,135129.0,600422
2015-07-01,17.889,17.157,19.01,16.458,128973.0,600422
2015-07-02,17.268,15.464,17.831,15.44,132559.0,600422
2015-07-03,15.037,14.528,16.492,13.916,179627.0,600422
2015-07-06,15.983,15.042,15.983,13.077,192227.0,600422
2015-07-07,13.936,13.538,14.537,13.538,90601.0,600422
2015-07-09,13.538,14.891,14.891,12.185,217526.0,600422
2015-07-10,16.274,16.381,16.381,15.037,71044.0,600422
2015-07-13,17.365,18.02,18.02,16.71,172834.0,600422
2015-07-14,17.947,17.7,19.131,17.065,196842.0,600422
2015-07-15,17.171,16.482,17.297,15.93,120590.0,600422
2015-07-16,16.686,17.031,17.656,15.765,109620.0,600422
2015-07-17,17.147,17.957,18.141,17.065,71023.0,600422
2015-07-20,17.957,17.632,18.423,17.21,81047.0,600422
2015-07-21,17.404,17.642,18.04,16.837,106097.0,600422
2015-07-22,17.365,17.564,18.02,17.22,70759.0,600422
2015-07-23,17.729,18.505,18.617,17.419,120978.0,600422
2015-07-24,18.505,17.812,18.626,17.705,89249.0,600422
2015-07-27,17.356,16.031,17.608,16.031,130602.0,600422
2015-07-28,15.037,15.556,16.395,14.431,166939.0,600422
2015-07-29,15.532,16.269,16.487,14.562,90360.0,600422
2015-07-30,15.944,15.415,16.376,15.183,71211.0,600422
2015-07-31,15.134,15.634,15.765,15.105,75310.0,600422
2015-08-03,15.425,15.871,15.91,14.993,128232.0,600422
2015-08-04,15.765,16.322,16.395,15.43,66777.0,600422
2015-08-05,16.25,15.847,16.347,15.818,47269.0,600422
2015-08-06,15.474,16.41,16.677,15.377,70193.0,600422
2015-08-07,16.487,17.055,17.089,16.434,50389.0,600422
2015-08-10,17.22,18.073,18.238,17.128,67970.0,600422
2015-08-11,17.976,17.55,18.335,17.438,77845.0,600422
2015-08-12,17.457,17.268,17.559,17.162,39636.0,600422
2015-08-13,17.001,17.656,17.758,17.001,46656.0,600422
2015-08-14,17.719,18.932,19.063,17.719,108992.0,600422
2015-08-17,18.675,19.432,19.524,18.626,72246.0,600422
2015-08-18,19.393,17.559,19.504,17.487,77383.0,600422
2015-08-19,16.977,17.85,18.185,16.541,70795.0,600422
2015-08-20,17.938,17.099,18.268,17.084,54160.0,600422
2015-08-21,16.735,15.993,16.919,15.813,52942.0,600422
2015-08-24,15.41,14.392,15.425,14.392,78094.0,600422
2015-08-25,12.951,12.971,13.887,12.951,140190.0,600422
2015-08-26,13.315,13.174,13.824,12.631,119102.0,600422
2015-08-27,13.533,14.494,14.494,13.339,99458.0,600422
2015-08-28,15.037,15.231,15.522,14.824,95484.0,600422
2015-08-31,15.134,15.129,15.774,14.843,88465.0,600422
2015-09-01,15.187,14.421,15.401,14.193,65234.0,600422
2015-09-02,13.596,14.853,14.94,13.548,81320.0,600422
2015-09-07,14.794,14.305,15.638,14.047,75850.0,600422
2015-09-08,14.067,15.115,15.183,13.824,41424.0,600422
2015-09-09,15.134,15.575,15.658,15.042,61693.0,600422
2015-09-10,15.328,15.323,15.959,15.289,46432.0,600422
2015-09-11,15.425,15.212,15.668,14.833,49913.0,600422
2015-09-14,15.231,13.698,15.343,13.689,55591.0,600422
2015-09-15,13.485,13.456,13.921,13.291,34866.0,600422
2015-09-16,13.621,14.659,14.799,13.533,66001.0,600422
2015-09-17,14.552,14.169,14.964,14.135,51927.0,600422
2015-09-18,14.266,14.174,14.402,13.921,33603.0,600422
2015-09-21,13.776,14.654,14.824,13.776,47438.0,600422
2015-09-22,14.654,14.702,14.935,14.421,52600.0,600422
2015-09-23,14.358,14.28,14.494,14.188,49470.0,600422
2015-09-24,14.309,14.377,14.499,14.188,25905.0,600422
2015-09-25,15.027,14.702,15.158,14.557,98839.0,600422
2015-09-28,14.746,14.785,14.882,14.421,47385.0,600422
2015-09-29,14.552,14.436,14.712,14.164,49154.0,600422
2015-09-30,14.436,14.533,14.6,14.246,33508.0,600422
2015-10-08,15.988,15.988,15.988,15.988,7371.0,600422
2015-10-09,17.588,16.982,17.588,16.851,505003.0,600422
2015-10-12,16.735,17.147,17.676,16.72,395900.0,600422
2015-10-13,16.929,16.943,17.074,16.652,173407.0,600422
2015-10-14,16.924,16.25,17.229,16.177,202186.0,600422
2015-10-15,16.25,16.706,16.715,16.128,148392.0,600422
2015-10-16,16.968,16.657,17.065,16.153,164733.0,600422
2015-10-19,16.657,17.137,17.171,16.424,192198.0,600422
2015-10-20,17.069,17.016,17.152,16.783,145583.0,600422
2015-10-21,17.035,15.415,17.268,15.313,235878.0,600422
2015-10-22,15.377,15.993,16.148,15.318,130045.0,600422
2015-10-23,16.104,16.555,16.672,16.075,133044.0,600422
2015-10-26,16.638,16.395,16.638,16.128,115699.0,600422
2015-10-27,16.395,16.837,16.9,16.007,113565.0,600422
2015-10-28,16.73,16.187,16.904,16.065,95505.0,600422
2015-10-29,16.303,16.419,16.555,16.114,65842.0,600422
2015-10-30,16.361,16.332,16.628,16.23,85828.0,600422
2015-11-02,16.007,15.983,16.395,15.818,72534.0,600422
2015-11-03,16.056,15.862,16.216,15.769,57235.0,600422
2015-11-04,15.91,16.871,16.929,15.91,125368.0,600422
2015-11-05,16.88,16.507,16.968,16.458,143075.0,600422
2015-11-06,16.57,16.958,17.094,16.507,123892.0,600422
2015-11-09,16.871,16.953,17.171,16.74,166252.0,600422
2015-11-10,16.88,16.754,17.074,16.56,133892.0,600422
2015-11-11,16.759,17.011,17.031,16.584,95725.0,600422
2015-11-12,17.215,16.9,17.288,16.774,98285.0,600422
2015-11-13,16.706,16.778,17.006,16.502,98423.0,600422
2015-11-16,16.512,16.701,16.73,16.492,76981.0,600422
2015-11-17,16.822,16.715,17.113,16.701,141711.0,600422
2015-11-18,16.827,16.647,16.963,16.599,80192.0,600422
2015-11-19,16.735,17.385,17.414,16.647,125766.0,600422
2015-11-20,17.394,17.176,17.535,17.035,119831.0,600422
2015-11-23,17.157,17.598,17.647,17.016,158310.0,600422
2015-11-24,17.54,17.603,18.083,17.424,128479.0,600422
2015-11-25,17.414,17.778,17.787,17.37,100028.0,600422
2015-11-26,17.86,17.273,17.938,17.268,98115.0,600422
2015-11-27,17.249,16.06,17.263,15.726,139157.0,600422
2015-11-30,16.109,15.663,16.153,15.119,121161.0,600422
2015-12-01,15.643,15.813,15.968,15.425,66789.0,600422
2015-12-02,15.813,16.017,16.138,15.459,73584.0,600422
2015-12-03,16.022,16.221,16.313,15.91,64372.0,600422
2015-12-04,16.099,15.949,16.148,15.755,82975.0,600422
2015-12-07,16.094,16.191,16.347,15.857,75945.0,600422
2015-12-08,16.133,15.769,16.133,15.765,50124.0,600422
2015-12-09,15.765,16.036,16.468,15.755,88305.0,600422
2015-12-10,16.056,16.429,16.57,16.036,106082.0,600422
2015-12-11,16.492,16.536,16.827,16.347,104962.0,600422
2015-12-14,16.298,16.895,17.035,16.225,89816.0,600422
2015-12-15,16.982,17.006,17.234,16.744,79546.0,600422
2015-12-16,17.016,16.968,17.128,16.841,50252.0,600422
2015-12-17,16.977,17.171,17.55,16.977,129286.0,600422
2015-12-18,17.22,18.888,18.888,17.22,259237.0,600422
2015-12-21,19.223,19.412,19.689,18.893,223116.0,600422
2015-12-22,19.427,19.47,19.543,18.966,99073.0,600422
2015-12-23,19.626,19.155,20.358,18.917,151057.0,600422
2015-12-24,18.932,19.407,19.597,18.384,90619.0,600422
2015-12-25,19.383,19.218,19.742,19.063,67213.0,600422
2015-12-28,19.218,18.471,19.286,18.335,65549.0,600422
2015-12-29,18.529,18.874,18.917,18.287,54077.0,600422
2015-12-30,18.966,18.966,19.039,18.748,42656.0,600422
2015-12-31,19.16,19.315,19.592,19.058,78664.0,600422
2016-01-04,19.339,17.753,19.339,17.705,51763.0,600422
2016-01-05,16.977,17.651,18.214,16.866,83970.0,600422
2016-01-06,17.753,17.778,17.85,17.22,78711.0,600422
2016-01-07,17.37,16.046,17.414,16.002,13341.0,600422
2016-01-08,16.201,16.633,17.137,15.963,93058.0,600422
2016-01-11,16.031,14.969,16.429,14.969,101144.0,600422
2016-01-12,14.969,14.503,15.197,14.358,86262.0,600422
2016-01-13,15.789,15.037,15.789,14.824,142435.0,600422
2016-01-14,14.542,15.779,15.949,14.46,101076.0,600422
2016-01-15,15.532,15.119,15.91,14.935,80887.0,600422
2016-01-18,14.799,15.619,15.91,14.751,97448.0,600422
2016-01-19,15.498,16.031,16.128,15.425,98676.0,600422
2016-01-20,15.959,15.828,16.347,15.784,90719.0,600422
2016-01-21,15.522,15.163,16.09,15.134,74604.0,600422
2016-01-22,15.377,15.508,15.614,15.013,58930.0,600422
2016-01-25,15.643,15.716,16.007,15.541,51090.0,600422
2016-01-26,15.478,14.702,15.813,14.494,70843.0,600422
2016-01-27,14.727,14.009,14.921,13.461,112212.0,600422
2016-01-28,13.824,13.053,14.043,13.048,78343.0,600422
2016-01-29,13.097,13.383,13.533,12.864,134571.0,600422
2016-02-01,13.242,13.029,13.417,12.811,85486.0,600422
2016-02-02,13.14,13.562,13.703,13.102,78543.0,600422
2016-02-03,13.388,13.664,13.679,13.31,54756.0,600422
2016-02-04,13.718,13.863,14.028,13.718,78997.0,600422
2016-02-05,13.824,13.761,13.984,13.752,45194.0,600422
2016-02-15,13.524,13.844,14.062,13.393,62806.0,600422
2016-02-16,13.878,14.702,14.872,13.878,108905.0,600422
2016-02-17,14.557,14.712,14.785,14.309,77616.0,600422
2016-02-18,14.979,14.547,15.013,14.503,71982.0,600422
2016-02-19,14.455,14.537,14.697,14.382,48387.0,600422
2016-02-22,14.746,14.785,14.877,14.625,84317.0,600422
2016-02-23,14.785,14.533,14.814,14.368,59393.0,600422
2016-02-24,14.479,14.402,14.591,14.081,65797.0,600422
2016-02-25,14.397,13.092,14.397,12.966,94920.0,600422
2016-02-26,13.325,13.092,13.33,12.908,65277.0,600422
2016-02-29,13.145,12.345,13.145,12.18,72307.0,600422
2016-03-01,12.418,12.636,12.777,12.228,69669.0,600422
2016-03-02,12.655,13.228,13.276,12.563,89415.0,600422
2016-03-03,13.334,13.155,13.354,13.106,71422.0,600422
2016-03-04,13.087,12.66,13.121,12.563,69778.0,600422
2016-03-07,12.83,12.903,13.092,12.709,58667.0,600422
2016-03-08,12.898,12.951,13.0,12.418,61561.0,600422
2016-03-09,12.728,12.83,12.946,12.617,40190.0,600422
2016-03-10,12.912,12.781,13.082,12.709,42708.0,600422
