date,open,close,high,low,volume,code
2017-12-19,14.45,14.38,14.47,14.29,42305.0,002262
2017-12-20,14.38,14.67,14.75,14.33,70394.0,002262
2017-12-21,14.63,14.64,14.66,14.43,51470.0,002262
2017-12-22,14.63,14.6,14.86,14.55,47292.0,002262
2017-12-25,14.55,14.46,14.6,14.31,32514.0,002262
2017-12-26,14.46,14.55,14.6,14.37,28615.0,002262
2017-12-27,14.55,14.23,14.56,14.18,40453.0,002262
2017-12-28,14.23,14.12,14.31,14.05,48492.0,002262
2017-12-29,14.12,14.26,14.3,13.98,50717.0,002262
2018-01-02,14.35,14.21,14.39,14.13,36265.0,002262
2018-01-03,14.21,14.42,14.42,14.08,70983.0,002262
2018-01-04,14.38,14.9,14.92,14.35,134603.0,002262
2018-01-05,14.85,14.93,14.99,14.74,85332.0,002262
2018-01-08,14.93,14.9,15.13,14.8,84865.0,002262
2018-01-09,14.85,15.18,15.34,14.85,99850.0,002262
2018-01-10,15.1,15.03,15.28,14.95,77590.0,002262
2018-01-11,15.02,15.3,15.39,14.92,79175.0,002262
2018-01-12,15.23,15.29,15.53,15.12,56910.0,002262
2018-01-15,15.17,14.83,15.35,14.71,77967.0,002262
2018-01-16,14.86,14.93,15.13,14.79,60776.0,002262
2018-01-17,14.83,15.56,15.89,14.83,135134.0,002262
2018-01-18,15.46,15.48,15.65,15.34,76377.0,002262
2018-01-19,15.52,15.15,15.52,15.04,85133.0,002262
2018-01-22,15.2,15.5,15.53,15.08,74567.0,002262
2018-01-23,15.48,15.36,15.54,15.13,65078.0,002262
2018-01-24,15.28,15.33,15.54,15.1,57991.0,002262
2018-01-25,15.33,14.95,15.36,14.89,105865.0,002262
2018-01-26,14.9,14.87,14.95,14.78,34258.0,002262
2018-01-29,14.85,14.45,14.92,14.33,77890.0,002262
2018-01-30,14.48,14.33,14.68,14.22,69570.0,002262
2018-01-31,14.33,14.38,14.45,14.25,58050.0,002262
2018-02-01,14.31,14.07,14.58,14.02,76605.0,002262
2018-02-02,14.1,14.02,14.34,13.9,78113.0,002262
2018-02-05,13.9,13.84,14.13,13.8,58916.0,002262
2018-02-06,13.5,13.29,13.79,12.9,103497.0,002262
2018-02-07,13.49,13.06,13.6,12.94,101124.0,002262
2018-02-08,13.0,13.29,13.39,12.93,43021.0,002262
2018-02-09,12.94,12.59,13.1,12.16,84797.0,002262
2018-02-12,12.57,13.0,13.05,12.4,53516.0,002262
2018-02-13,13.0,13.15,13.33,13.0,30759.0,002262
2018-02-14,13.11,12.86,13.16,12.68,36278.0,002262
2018-02-22,12.98,13.32,13.36,12.86,71782.0,002262
2018-02-23,13.31,13.61,13.75,13.29,63517.0,002262
2018-02-26,13.6,13.67,13.78,13.51,34062.0,002262
2018-02-27,13.73,13.42,13.73,13.35,55828.0,002262
2018-02-28,13.18,13.32,13.35,13.1,71890.0,002262
2018-03-01,13.22,13.68,13.68,13.22,46609.0,002262
2018-03-02,13.61,13.67,13.72,13.52,33721.0,002262
2018-03-05,13.74,13.5,13.75,13.43,20198.0,002262
