date,open,close,high,low,volume,code
2015-08-13,19.925,20.302,20.302,19.519,193736.0,002375
2015-08-14,20.302,20.391,21.005,20.213,266862.0,002375
2015-08-17,20.48,20.975,21.193,19.915,308918.0,002375
2015-08-18,21.035,18.876,21.173,18.876,319585.0,002375
2015-08-19,18.172,17.826,18.915,16.984,450095.0,002375
2015-08-20,17.974,17.45,18.598,17.281,331945.0,002375
2015-08-21,16.836,15.766,17.123,15.746,330583.0,002375
2015-08-24,14.538,14.191,15.647,14.191,364956.0,002375
2015-08-25,13.092,12.785,13.865,12.775,623786.0,002375
2015-08-26,12.973,12.934,13.865,12.399,478551.0,002375
2015-08-27,13.449,14.231,14.231,12.973,436998.0,002375
2015-08-28,14.696,14.865,15.301,14.191,497758.0,002375
2015-08-31,14.548,14.31,14.548,13.647,381337.0,002375
2015-09-01,13.874,13.389,14.013,12.884,365362.0,002375
2015-09-02,12.577,13.924,14.112,12.458,363327.0,002375
2015-09-07,13.924,13.399,14.528,13.251,326744.0,002375
2015-09-08,13.171,13.964,14.013,12.884,222542.0,002375
2015-09-09,14.013,14.528,14.637,13.766,364696.0,002375
2015-09-10,14.142,14.825,15.102,14.023,339790.0,002375
2015-09-11,14.657,14.34,14.924,14.152,236455.0,002375
2015-09-14,14.33,12.904,14.399,12.904,285428.0,002375
2015-09-15,12.31,11.617,12.498,11.617,270145.0,002375
2015-09-16,11.765,12.775,12.775,11.636,265574.0,002375
2015-09-17,12.825,12.478,13.389,12.439,332362.0,002375
2015-09-18,12.676,12.488,12.805,12.211,186444.0,002375
2015-09-21,12.349,12.924,13.013,12.082,214522.0,002375
2015-09-22,12.963,12.944,13.241,12.746,240855.0,002375
2015-09-23,12.567,12.458,12.775,12.339,175094.0,002375
2015-09-24,12.587,12.805,12.864,12.508,165835.0,002375
2015-09-25,12.805,12.032,12.835,11.894,222087.0,002375
2015-09-28,12.082,12.3,12.339,11.933,96675.0,002375
2015-09-29,12.032,11.973,12.102,11.894,118634.0,002375
2015-09-30,12.072,12.082,12.24,11.963,105999.0,002375
2015-10-08,12.528,12.854,13.092,12.448,256036.0,002375
2015-10-09,12.845,13.033,13.161,12.755,212383.0,002375
2015-10-12,13.35,14.063,14.34,13.27,383397.0,002375
2015-10-13,13.964,13.954,14.162,13.775,331177.0,002375
2015-10-14,13.944,13.983,14.34,13.884,371973.0,002375
2015-10-15,13.964,14.548,14.657,13.865,353125.0,002375
2015-10-16,14.607,14.429,14.746,14.023,425138.0,002375
2015-10-19,14.38,14.469,14.835,14.172,393062.0,002375
2015-10-20,14.488,14.964,15.112,14.29,453797.0,002375
2015-10-21,15.053,13.736,15.34,13.518,570399.0,002375
2015-10-22,13.746,14.211,14.3,13.508,325314.0,002375
2015-10-23,14.211,14.706,14.934,14.162,377392.0,002375
2015-10-26,14.904,14.786,14.994,14.439,338548.0,002375
2015-10-27,14.637,14.657,14.805,13.775,316189.0,002375
2015-10-28,14.419,14.162,14.904,14.063,281421.0,002375
2015-10-29,14.36,14.36,14.667,14.013,222603.0,002375
2015-10-30,14.36,14.389,14.607,14.003,308982.0,002375
2015-11-02,14.053,13.369,14.162,13.191,439569.0,002375
2015-11-03,13.419,13.023,13.498,12.864,344440.0,002375
2015-11-04,13.082,13.795,13.815,13.072,417097.0,002375
2015-11-05,13.815,14.32,14.538,13.746,672890.0,002375
2015-11-06,14.3,14.736,14.736,14.211,559673.0,002375
2015-11-09,14.627,15.083,15.182,14.518,566051.0,002375
2015-11-10,14.954,15.34,15.34,14.776,529526.0,002375
2015-11-11,15.281,15.538,15.746,15.073,494373.0,002375
2015-11-12,15.548,15.35,15.736,14.984,455200.0,002375
2015-11-13,15.053,14.914,15.34,14.706,335305.0,002375
2015-11-16,14.647,15.915,15.954,14.538,510621.0,002375
2015-11-17,16.311,15.429,16.34,15.429,620850.0,002375
2015-11-18,15.489,15.182,15.726,15.073,337529.0,002375
2015-11-19,15.31,15.677,15.736,15.112,317537.0,002375
2015-11-20,15.647,15.766,15.994,15.598,423119.0,002375
2015-11-23,15.746,15.825,16.291,15.667,395099.0,002375
2015-11-24,15.944,16.717,16.786,15.845,522280.0,002375
2015-11-25,16.548,17.45,17.628,16.35,629624.0,002375
2015-11-26,17.39,16.836,17.549,16.766,443405.0,002375
2015-11-27,16.657,15.35,17.014,15.152,418430.0,002375
2015-11-30,15.479,15.35,15.598,14.419,381425.0,002375
2015-12-01,15.35,15.598,15.944,14.924,342864.0,002375
2015-12-02,15.825,16.083,16.34,15.271,416376.0,002375
2015-12-03,15.934,16.281,16.41,15.934,329772.0,002375
2015-12-04,16.142,15.726,16.281,15.608,331080.0,002375
2015-12-07,15.726,15.687,15.865,15.429,226798.0,002375
2015-12-08,15.509,14.934,15.667,14.855,266545.0,002375
2015-12-09,14.795,15.122,15.231,14.568,172060.0,002375
2015-12-10,15.053,14.805,15.192,14.776,156888.0,002375
2015-12-11,14.726,14.875,15.033,14.657,138893.0,002375
2015-12-14,14.677,15.697,15.726,14.627,291348.0,002375
2015-12-15,15.746,15.509,15.905,15.459,252453.0,002375
2015-12-16,15.509,15.489,15.786,15.449,179502.0,002375
2015-12-17,15.598,16.083,16.172,15.578,328034.0,002375
2015-12-18,16.014,15.746,16.073,15.548,273775.0,002375
2015-12-21,15.548,16.311,16.321,15.548,337317.0,002375
2015-12-22,16.38,16.321,16.439,16.043,253743.0,002375
2015-12-23,16.301,15.885,16.43,15.865,275399.0,002375
2015-12-24,15.944,16.004,16.182,15.776,218993.0,002375
2015-12-25,15.984,16.192,16.271,15.934,171049.0,002375
2015-12-28,16.212,15.36,16.241,15.301,326002.0,002375
2015-12-29,15.34,15.647,15.726,15.231,185894.0,002375
2015-12-30,15.984,16.083,16.4,15.875,331351.0,002375
2015-12-31,16.063,15.617,16.063,15.617,171350.0,002375
2016-01-04,15.667,14.073,15.736,14.053,197597.0,002375
2016-01-05,13.459,13.865,14.3,13.132,226857.0,002375
2016-01-06,13.964,14.122,14.142,13.716,156317.0,002375
2016-01-07,13.716,12.706,13.845,12.706,57520.0,002375
2016-01-08,13.033,12.755,13.201,12.161,268502.0,002375
2016-01-11,12.656,11.537,12.656,11.488,257837.0,002375
2016-01-12,11.745,11.795,12.062,11.389,222392.0,002375
2016-01-13,11.884,11.29,11.953,11.27,203367.0,002375
2016-01-14,10.943,11.587,11.696,10.814,206571.0,002375
2016-01-15,11.488,10.963,11.696,10.854,185236.0,002375
2016-01-18,10.735,11.141,11.389,10.666,148927.0,002375
2016-01-19,11.141,11.567,11.636,11.052,181794.0,002375
2016-01-20,11.448,11.359,11.656,11.27,171439.0,002375
2016-01-21,11.23,11.22,11.696,11.141,207884.0,002375
2016-01-22,11.399,11.646,11.646,11.151,145949.0,002375
2016-01-25,11.874,11.666,11.933,11.518,134294.0,002375
2016-01-26,11.468,10.497,11.557,10.497,193854.0,002375
2016-01-27,10.646,10.438,10.676,9.804,199869.0,002375
2016-01-28,10.151,9.893,10.488,9.883,168966.0,002375
2016-01-29,9.913,10.299,10.478,9.824,179201.0,002375
2016-02-01,10.299,10.022,10.369,9.784,130517.0,002375
2016-02-02,10.052,10.349,10.497,10.042,147358.0,002375
2016-02-03,10.24,10.587,10.666,10.21,146520.0,002375
2016-02-04,10.616,10.785,10.874,10.527,183207.0,002375
2016-02-05,10.824,10.557,10.844,10.537,95081.0,002375
2016-02-15,10.19,10.428,10.517,10.151,77642.0,002375
2016-02-16,10.557,10.953,11.062,10.448,169594.0,002375
2016-02-17,12.052,12.052,12.052,12.052,107165.0,002375
2016-02-18,13.26,13.26,13.26,12.894,431591.0,002375
2016-02-19,13.468,12.934,13.756,12.716,779345.0,002375
2016-02-22,12.914,12.963,13.122,12.686,546139.0,002375
2016-02-23,12.963,13.092,13.29,12.775,518853.0,002375
2016-02-24,13.072,12.716,13.072,12.33,379435.0,002375
2016-02-25,12.597,11.448,12.627,11.448,345017.0,002375
2016-02-26,11.488,11.359,11.636,11.121,250165.0,002375
2016-02-29,10.973,10.428,11.29,10.22,308690.0,002375
2016-03-01,10.507,10.894,11.082,10.299,270807.0,002375
2016-03-02,10.785,11.983,11.983,10.745,331438.0,002375
2016-03-03,12.577,12.062,12.973,12.062,594846.0,002375
2016-03-04,11.983,11.874,12.538,11.607,429957.0,002375
2016-03-07,12.151,12.231,12.339,11.993,279744.0,002375
2016-03-08,12.042,12.013,12.161,11.329,325217.0,002375
2016-03-09,11.587,11.319,11.716,11.319,225518.0,002375
2016-03-10,11.379,11.24,11.577,11.141,167936.0,002375
2016-03-11,10.953,11.458,11.478,10.913,145586.0,002375
2016-03-14,11.597,12.072,12.429,11.597,350902.0,002375
2016-03-15,11.943,11.894,12.132,11.775,187849.0,002375
2016-03-16,12.032,11.755,12.072,11.488,157123.0,002375
2016-03-17,11.765,12.151,12.3,11.745,254075.0,002375
2016-03-18,12.161,12.755,12.825,12.151,395990.0,002375
2016-03-21,12.726,12.825,13.132,12.716,394532.0,002375
2016-03-22,12.815,13.013,13.449,12.587,414689.0,002375
2016-03-23,12.884,12.953,13.053,12.746,253234.0,002375
2016-03-24,12.746,12.419,12.815,12.379,291443.0,002375
2016-03-25,12.32,13.092,13.171,12.29,409001.0,002375
2016-03-28,13.092,12.845,13.36,12.795,406333.0,002375
2016-03-29,12.973,12.825,13.3,12.488,333484.0,002375
2016-03-30,13.092,13.32,13.35,12.755,444020.0,002375
2016-03-31,13.28,13.409,13.825,13.112,519738.0,002375
2016-04-01,13.27,12.953,13.409,12.736,346287.0,002375
2016-04-05,12.953,13.201,13.3,12.785,252455.0,002375
2016-04-06,13.102,13.161,13.35,12.993,236165.0,002375
2016-04-07,13.161,12.726,13.251,12.676,253650.0,002375
2016-04-08,12.627,12.617,12.656,12.399,200683.0,002375
2016-04-11,12.736,12.953,13.122,12.736,183233.0,002375
2016-04-12,12.944,12.805,13.043,12.607,173351.0,002375
2016-04-13,12.864,12.914,13.132,12.864,286221.0,002375
2016-04-14,12.973,13.053,13.112,12.854,180967.0,002375
2016-04-15,13.062,12.904,13.142,12.785,177100.0,002375
2016-04-18,12.765,12.468,12.765,12.429,169659.0,002375
2016-04-19,12.587,12.33,12.676,12.201,201114.0,002375
2016-04-20,12.359,11.656,12.409,11.29,255537.0,002375
2016-04-21,11.567,11.478,11.973,11.478,129356.0,002375
2016-04-22,11.25,11.527,11.567,11.191,138898.0,002375
2016-04-25,11.498,11.349,11.498,11.211,96663.0,002375
2016-04-26,11.389,11.696,11.706,11.379,127055.0,002375
2016-04-27,11.696,11.518,11.745,11.488,87982.0,002375
2016-04-28,11.547,11.409,11.597,11.072,133937.0,002375
2016-04-29,11.359,11.3,11.409,11.27,65807.0,002375
2016-05-03,11.31,11.656,11.656,11.22,137451.0,002375
2016-05-04,11.547,11.775,11.825,11.508,201521.0,002375
2016-05-05,11.884,11.815,12.072,11.755,199916.0,002375
2016-05-06,11.735,11.171,11.815,11.171,193215.0,002375
2016-05-09,11.082,10.597,11.082,10.517,184137.0,002375
2016-05-10,10.636,10.547,10.705,10.517,78416.0,002375
2016-05-11,10.616,10.616,10.795,10.448,110212.0,002375
2016-05-12,10.537,10.755,10.765,10.319,114883.0,002375
2016-05-13,10.765,10.705,10.874,10.646,69453.0,002375
2016-05-16,10.686,10.775,10.775,10.488,77782.0,002375
2016-05-17,10.775,11.25,11.458,10.676,296225.0,002375
2016-05-18,11.092,10.804,11.111,10.646,127491.0,002375
2016-05-19,10.824,10.775,11.121,10.696,87096.0,002375
2016-05-20,10.666,10.834,10.874,10.507,81511.0,002375
2016-05-23,10.874,10.973,11.032,10.814,121310.0,002375
2016-05-24,10.923,10.745,10.943,10.715,85254.0,002375
2016-05-25,10.834,10.884,10.963,10.705,115897.0,002375
2016-05-26,10.993,11.191,11.24,10.834,201210.0,002375
2016-05-27,11.102,11.171,11.26,11.003,138360.0,002375
2016-05-30,11.092,11.022,11.22,10.973,99191.0,002375
2016-05-31,11.062,11.399,11.448,11.012,208117.0,002375
2016-06-01,11.399,11.389,11.438,11.3,155111.0,002375
2016-06-02,11.339,11.518,11.527,11.31,174490.0,002375
2016-06-03,11.567,11.379,11.567,11.3,175323.0,002375
2016-06-06,11.369,11.339,11.428,11.26,117236.0,002375
2016-06-07,11.379,11.27,11.389,11.211,90496.0,002375
2016-06-08,11.25,11.201,11.27,11.131,111366.0,002375
2016-06-13,11.062,10.735,11.121,10.735,122579.0,002375
2016-06-14,10.696,10.676,10.775,10.577,91843.0,002375
2016-06-15,10.587,10.904,10.963,10.507,108204.0,002375
2016-06-16,10.894,11.121,11.151,10.844,132761.0,002375
2016-06-17,11.28,11.072,11.389,11.042,176032.0,002375
2016-06-20,10.913,10.943,11.012,10.804,90237.0,002375
2016-06-21,11.032,10.844,11.102,10.725,88825.0,002375
2016-06-22,10.943,10.973,10.973,10.864,65526.0,002375
2016-06-23,11.012,10.983,11.072,10.913,83001.0,002375
2016-06-24,10.983,10.834,11.042,10.577,121360.0,002375
2016-06-27,10.765,10.983,10.993,10.696,85433.0,002375
2016-06-28,10.894,11.151,11.161,10.884,120091.0,002375
2016-06-29,11.191,11.131,11.25,11.072,111019.0,002375
2016-06-30,11.131,11.191,11.24,11.102,92733.0,002375
2016-07-01,11.111,11.141,11.22,11.102,62481.0,002375
2016-07-04,11.082,11.3,11.359,11.082,102343.0,002375
2016-07-05,11.3,11.349,11.458,11.25,118960.0,002375
2016-07-06,11.319,11.369,11.389,11.26,95918.0,002375
2016-07-07,11.349,11.3,11.468,11.22,111735.0,002375
2016-07-08,11.339,11.379,11.389,11.24,99950.0,002375
2016-07-11,11.379,11.29,11.438,11.28,119756.0,002375
2016-07-12,11.319,11.488,11.498,11.151,129012.0,002375
2016-07-13,11.468,11.676,11.735,11.438,200768.0,002375
2016-07-14,11.706,11.756,11.865,11.606,153206.0,002375
2016-07-15,11.746,11.577,11.766,11.547,79647.0,002375
2016-07-18,11.517,11.905,12.064,11.427,197952.0,002375
2016-07-19,11.865,11.815,11.875,11.656,98231.0,002375
2016-07-20,11.815,11.726,11.855,11.686,74217.0,002375
2016-07-21,11.726,11.656,11.796,11.636,110040.0,002375
2016-07-22,11.616,11.497,11.706,11.477,106052.0,002375
2016-07-25,11.497,11.507,11.596,11.387,81570.0,002375
2016-07-26,11.537,11.567,11.577,11.457,103037.0,002375
2016-07-27,11.596,10.999,11.596,10.87,167798.0,002375
2016-07-28,10.979,10.88,11.079,10.78,98725.0,002375
2016-07-29,10.88,10.82,10.93,10.8,61660.0,002375
2016-08-01,10.81,10.87,10.91,10.661,65967.0,002375
2016-08-02,10.86,10.989,10.999,10.81,48801.0,002375
2016-08-03,10.989,10.959,11.059,10.9,47925.0,002375
2016-08-04,10.959,11.139,11.139,10.87,79391.0,002375
2016-08-05,11.119,10.949,11.119,10.93,58882.0,002375
2016-08-08,10.949,11.139,11.178,10.91,74963.0,002375
2016-08-09,11.139,11.158,11.208,11.079,64618.0,002375
2016-08-10,11.188,11.129,11.188,11.069,66462.0,002375
2016-08-11,11.119,10.999,11.158,10.999,68270.0,002375
2016-08-12,11.019,11.109,11.119,10.91,64760.0,002375
2016-08-15,11.129,11.517,11.616,11.069,230850.0,002375
2016-08-16,11.507,11.427,11.587,11.407,120815.0,002375
2016-08-17,11.387,11.447,11.507,11.348,75579.0,002375
2016-08-18,11.407,11.587,11.895,11.407,234094.0,002375
2016-08-19,11.577,11.457,11.616,11.397,103393.0,002375
2016-08-22,11.517,11.437,11.606,11.397,91115.0,002375
2016-08-23,11.427,11.517,11.646,11.397,97920.0,002375
2016-08-24,11.447,11.636,11.696,11.348,156149.0,002375
2016-08-25,11.547,11.527,11.547,11.278,112754.0,002375
2016-08-26,11.537,11.557,11.706,11.477,115358.0,002375
2016-08-29,11.547,11.577,11.666,11.497,85843.0,002375
2016-08-30,11.606,11.447,11.636,11.387,119558.0,002375
2016-08-31,11.457,11.467,11.487,11.338,71452.0,002375
2016-09-01,11.427,11.457,11.626,11.427,103480.0,002375
2016-09-02,11.437,11.437,11.587,11.308,97893.0,002375
2016-09-05,11.497,11.626,11.636,11.417,119591.0,002375
2016-09-06,11.746,11.746,11.825,11.587,239197.0,002375
2016-09-07,11.676,11.796,12.015,11.656,302576.0,002375
2016-09-08,11.796,11.686,11.835,11.587,160561.0,002375
2016-09-09,11.676,11.547,11.736,11.547,124695.0,002375
2016-09-12,11.328,11.069,11.387,10.989,168449.0,002375
2016-09-13,11.188,11.178,11.278,11.059,122489.0,002375
2016-09-14,11.119,10.999,11.129,10.959,92541.0,002375
2016-09-19,11.218,11.348,11.348,11.119,142270.0,002375
2016-09-20,11.278,11.348,11.507,11.278,156629.0,002375
2016-09-21,11.248,11.278,11.397,11.228,102366.0,002375
2016-09-22,11.338,11.587,11.686,11.308,221081.0,002375
2016-09-23,12.443,12.741,12.741,12.243,328172.0,002375
2016-09-26,12.9,12.174,12.98,12.064,600598.0,002375
2016-09-27,12.174,11.945,12.204,11.726,328992.0,002375
2016-09-28,12.034,11.935,12.164,11.865,207172.0,002375
2016-09-29,11.945,12.104,12.194,11.865,275498.0,002375
2016-09-30,12.034,11.855,12.064,11.845,155474.0,002375
2016-10-10,11.875,12.094,12.094,11.786,178939.0,002375
2016-10-11,12.094,12.044,12.164,11.925,193461.0,002375
2016-10-12,11.985,11.895,11.995,11.835,165299.0,002375
2016-10-13,11.895,11.855,11.915,11.756,160972.0,002375
2016-10-14,11.815,11.845,11.925,11.756,156946.0,002375
2016-10-17,11.875,11.557,11.905,11.527,198382.0,002375
2016-10-18,11.587,11.736,11.796,11.507,148590.0,002375
2016-10-19,11.706,11.686,11.845,11.656,140684.0,002375
2016-10-20,11.716,11.686,11.796,11.656,98456.0,002375
2016-10-21,11.656,11.587,11.805,11.517,131593.0,002375
2016-10-24,11.626,11.726,11.786,11.577,118889.0,002375
2016-10-25,11.776,11.726,11.825,11.706,106712.0,002375
2016-10-26,11.696,11.666,11.776,11.606,107039.0,002375
2016-10-27,11.666,11.656,11.736,11.547,85761.0,002375
2016-10-28,11.646,11.497,11.686,11.497,110091.0,002375
2016-10-31,11.467,11.368,11.467,11.278,117464.0,002375
2016-11-01,11.368,11.477,11.477,11.328,85240.0,002375
2016-11-02,11.397,11.308,11.527,11.288,96633.0,002375
2016-11-03,11.268,11.407,11.477,11.258,99355.0,002375
2016-11-04,11.397,11.447,11.497,11.397,91906.0,002375
2016-11-07,11.487,11.437,11.517,11.397,69566.0,002375
2016-11-08,11.487,11.517,11.527,11.427,74509.0,002375
2016-11-09,11.517,11.358,11.537,11.198,108394.0,002375
2016-11-10,11.467,11.517,11.537,11.407,90784.0,002375
2016-11-11,11.517,11.626,11.646,11.457,141714.0,002375
2016-11-14,11.606,11.676,11.716,11.547,141896.0,002375
2016-11-15,11.696,11.696,11.776,11.626,127555.0,002375
2016-11-16,11.726,11.636,11.756,11.596,105891.0,002375
2016-11-17,11.596,11.577,11.636,11.487,86419.0,002375
2016-11-18,11.616,11.577,11.686,11.537,92780.0,002375
2016-11-21,11.587,11.646,11.696,11.517,82191.0,002375
2016-11-22,11.646,11.726,11.736,11.646,119382.0,002375
2016-11-23,11.726,11.676,11.805,11.636,129246.0,002375
2016-11-24,11.646,11.716,11.766,11.606,138267.0,002375
2016-11-25,11.716,11.606,11.716,11.457,111024.0,002375
2016-11-28,11.616,11.646,11.696,11.557,97451.0,002375
2016-11-29,11.567,11.547,11.676,11.547,102400.0,002375
2016-11-30,11.567,11.487,11.577,11.467,84298.0,002375
2016-12-01,11.527,11.547,11.587,11.477,53554.0,002375
2016-12-02,11.537,11.328,11.567,11.328,87110.0,002375
2016-12-05,11.288,11.298,11.387,11.258,62515.0,002375
2016-12-06,11.328,11.308,11.397,11.248,61566.0,002375
2016-12-07,11.318,11.407,11.427,11.288,49542.0,002375
2016-12-08,11.427,11.358,11.437,11.338,60949.0,002375
2016-12-09,11.368,11.348,11.427,11.338,50977.0,002375
2016-12-12,11.348,10.74,11.387,10.74,125661.0,002375
2016-12-13,10.75,10.74,10.82,10.611,68530.0,002375
2016-12-14,10.75,10.611,10.77,10.601,57761.0,002375
2016-12-15,10.581,10.631,10.711,10.531,49443.0,002375
2016-12-16,10.631,10.701,10.73,10.611,53724.0,002375
2016-12-19,10.671,10.641,10.721,10.631,53110.0,002375
2016-12-20,10.621,10.601,10.671,10.541,63433.0,002375
2016-12-21,10.611,10.681,10.691,10.601,53565.0,002375
2016-12-22,10.681,10.74,10.81,10.641,79809.0,002375
2016-12-23,10.74,10.571,10.79,10.571,49835.0,002375
2016-12-26,10.521,10.571,10.621,10.322,81295.0,002375
2016-12-27,10.571,10.521,10.611,10.502,32649.0,002375
2016-12-28,10.561,10.462,10.581,10.412,55841.0,002375
2016-12-29,10.452,10.561,10.651,10.432,60373.0,002375
2016-12-30,10.541,10.531,10.601,10.472,33399.0,002375
2017-01-03,10.541,10.671,10.681,10.541,42875.0,002375
2017-01-04,10.641,10.73,10.76,10.641,56414.0,002375
2017-01-05,10.721,10.681,10.78,10.661,44321.0,002375
2017-01-06,10.681,10.561,10.721,10.541,59839.0,002375
2017-01-09,10.551,10.701,10.701,10.521,46291.0,002375
2017-01-10,10.74,10.721,10.81,10.691,56848.0,002375
2017-01-11,10.691,10.76,10.81,10.691,61398.0,002375
2017-01-12,10.76,10.681,10.88,10.681,68743.0,002375
2017-01-13,10.681,10.392,10.73,10.372,62161.0,002375
2017-01-16,10.382,10.093,10.392,9.795,98297.0,002375
2017-01-17,9.994,10.342,10.342,9.994,54220.0,002375
2017-01-18,10.312,10.283,10.521,10.233,39674.0,002375
2017-01-19,10.302,10.292,10.422,10.193,30878.0,002375
2017-01-20,10.342,10.332,10.462,10.273,51247.0,002375
2017-01-23,10.332,10.362,10.452,10.332,39771.0,002375
2017-01-24,10.372,10.243,10.382,10.203,35264.0,002375
2017-01-25,10.243,10.223,10.292,10.213,35384.0,002375
2017-01-26,10.263,10.283,10.322,10.263,29762.0,002375
2017-02-03,10.312,10.332,10.392,10.263,29243.0,002375
2017-02-06,10.332,10.432,10.432,10.302,31562.0,002375
2017-02-07,10.412,10.412,10.482,10.372,37468.0,002375
2017-02-08,10.412,10.422,10.432,10.302,38128.0,002375
2017-02-09,10.382,10.551,10.601,10.382,66102.0,002375
2017-02-10,10.541,10.701,10.721,10.521,82655.0,002375
2017-02-13,10.681,10.681,10.76,10.601,56314.0,002375
2017-02-14,10.93,10.84,11.119,10.81,162567.0,002375
2017-02-15,10.82,10.671,10.939,10.671,79833.0,002375
2017-02-16,10.671,10.73,10.78,10.621,44726.0,002375
2017-02-17,10.701,10.541,10.73,10.531,51520.0,002375
2017-02-20,10.541,10.999,11.069,10.541,129087.0,002375
2017-02-21,11.009,10.939,11.099,10.89,77871.0,002375
2017-02-22,10.93,10.999,11.039,10.84,68622.0,002375
2017-02-23,10.959,10.9,10.989,10.86,41837.0,002375
2017-02-24,10.9,10.89,10.949,10.84,45785.0,002375
2017-02-27,10.86,10.76,10.9,10.73,39759.0,002375
2017-02-28,10.75,10.82,10.83,10.691,51652.0,002375
2017-03-01,10.82,10.939,11.019,10.77,62664.0,002375
2017-03-02,10.93,10.87,10.979,10.85,51245.0,002375
2017-03-03,10.85,10.939,10.969,10.8,48329.0,002375
2017-03-06,10.92,11.079,11.119,10.91,85077.0,002375
2017-03-07,11.089,11.029,11.149,10.989,49918.0,002375
2017-03-08,11.059,11.009,11.069,10.989,36980.0,002375
2017-03-09,11.029,11.119,11.168,10.86,114919.0,002375
2017-03-10,10.969,10.969,11.139,10.85,75403.0,002375
2017-03-13,10.93,11.099,11.149,10.9,66431.0,002375
2017-03-14,11.069,11.059,11.149,11.059,71861.0,002375
2017-03-15,11.019,11.228,11.238,11.009,88208.0,002375
2017-03-16,11.238,11.188,11.348,11.149,74971.0,002375
2017-03-17,11.178,10.989,11.238,10.979,66883.0,002375
2017-03-20,11.019,10.969,11.039,10.88,59804.0,002375
2017-03-21,10.969,11.039,11.069,10.93,44693.0,002375
2017-03-22,10.939,11.139,11.238,10.92,124049.0,002375
2017-03-23,11.099,11.298,11.338,11.099,149641.0,002375
2017-03-24,11.228,11.407,11.497,11.139,119024.0,002375
2017-03-27,11.397,11.278,11.487,11.258,78467.0,002375
2017-03-28,11.258,11.427,11.477,11.238,77559.0,002375
2017-03-29,11.407,11.417,11.497,11.258,93121.0,002375
2017-03-30,11.417,11.218,11.417,11.059,100331.0,002375
2017-03-31,11.188,11.119,11.268,11.069,59907.0,002375
2017-04-05,11.238,11.577,11.596,11.208,143329.0,002375
