date,open,close,high,low,volume,code
2015-05-12,20.677,20.796,21.103,20.341,216022.0,000905
2015-05-13,20.648,20.588,21.014,20.489,163763.0,000905
2015-05-14,20.677,20.272,20.737,20.153,152378.0,000905
2015-05-15,20.202,19.915,20.202,19.727,136532.0,000905
2015-05-18,19.836,20.153,20.232,19.52,129504.0,000905
2015-05-19,20.242,20.697,20.746,20.242,163202.0,000905
2015-05-20,20.707,21.33,21.419,20.529,267452.0,000905
2015-05-21,21.33,22.626,22.755,21.172,354251.0,000905
2015-05-22,22.557,22.201,22.557,21.765,297384.0,000905
2015-05-25,22.013,22.864,23.101,21.746,312566.0,000905
2015-05-26,23.22,22.824,23.22,22.339,292595.0,000905
2015-05-27,22.705,23.428,23.625,22.27,432069.0,000905
2015-05-28,23.467,21.083,24.417,21.083,505837.0,000905
2015-05-29,20.588,20.202,21.548,18.976,276186.0,000905
2015-06-01,20.281,21.271,21.548,19.787,223201.0,000905
2015-06-02,21.973,21.884,21.973,21.32,223259.0,000905
2015-06-03,21.894,21.38,21.963,21.073,168349.0,000905
2015-06-04,21.39,20.925,21.469,19.539,170601.0,000905
2015-06-05,21.084,21.748,21.867,21.084,242333.0,000905
2015-06-08,21.977,22.968,23.305,21.977,395910.0,000905
2015-06-09,22.75,22.572,22.978,22.264,239460.0,000905
2015-06-10,22.314,23.335,24.099,21.897,387892.0,000905
2015-06-11,23.107,23.98,24.119,23.008,392574.0,000905
2015-06-12,23.821,23.524,23.95,23.405,310547.0,000905
2015-06-15,23.613,22.472,23.762,22.423,251248.0,000905
2015-06-16,21.818,20.608,22.066,20.36,232891.0,000905
2015-06-17,20.608,20.985,21.183,19.765,175155.0,000905
2015-06-18,20.687,20.806,21.639,20.41,164105.0,000905
2015-06-19,20.231,18.843,20.41,18.843,151334.0,000905
2015-06-23,18.793,18.744,19.289,17.058,129516.0,000905
2015-06-24,18.942,19.239,19.358,18.724,125352.0,000905
2015-06-25,19.339,18.109,19.348,17.901,123953.0,000905
2015-06-26,17.851,16.294,17.851,16.294,120108.0,000905
2015-06-29,16.562,14.668,16.829,14.668,154911.0,000905
2015-06-30,14.658,15.372,15.372,13.2,190156.0,000905
2015-07-01,15.223,13.934,15.699,13.835,135487.0,000905
2015-07-02,13.934,12.545,14.182,12.545,136289.0,000905
2015-07-03,12.01,11.296,12.535,11.296,149448.0,000905
2015-07-06,12.377,10.592,12.426,10.175,198205.0,000905
2015-07-07,10.235,9.53,10.235,9.53,104448.0,000905
2015-07-08,8.578,8.578,8.578,8.578,75273.0,000905
2015-07-09,7.726,9.441,9.441,7.726,305754.0,000905
2015-07-10,9.848,10.383,10.383,9.62,189720.0,000905
2015-07-13,11.306,11.425,11.425,10.919,241482.0,000905
2015-07-14,11.901,12.565,12.565,11.563,451339.0,000905
2015-07-15,12.099,11.306,12.327,11.306,284096.0,000905
2015-07-16,10.215,11.454,11.911,10.205,267500.0,000905
2015-07-17,11.484,12.099,12.347,11.454,218754.0,000905
2015-07-20,12.178,12.109,12.555,11.801,238102.0,000905
2015-07-21,11.851,12.228,12.456,11.702,209366.0,000905
2015-07-22,12.268,12.496,12.545,11.95,234181.0,000905
2015-07-23,12.625,13.329,13.438,12.506,321278.0,000905
2015-07-24,13.438,13.081,13.805,12.902,325443.0,000905
2015-07-27,12.803,11.772,13.091,11.772,202125.0,000905
2015-07-28,10.79,10.939,11.742,10.592,216553.0,000905
2015-07-29,11.127,11.702,11.752,10.691,173755.0,000905
2015-07-30,11.593,12.644,12.873,11.504,356457.0,000905
2015-07-31,12.337,11.861,12.744,11.613,269791.0,000905
2015-08-03,11.702,10.959,11.702,10.671,171796.0,000905
2015-08-04,11.078,11.911,11.95,11.048,150721.0,000905
2015-08-05,11.911,11.673,12.228,11.603,172307.0,000905
2015-08-06,11.415,11.762,12.039,11.018,128437.0,000905
2015-08-07,11.851,12.585,12.773,11.851,259945.0,000905
2015-08-10,12.674,13.339,13.567,12.595,313352.0,000905
2015-08-11,13.249,13.517,14.063,13.091,356254.0,000905
2015-08-12,13.299,12.892,13.517,12.892,220963.0,000905
2015-08-13,12.704,13.289,13.289,12.605,184003.0,000905
2015-08-14,13.874,14.618,14.618,13.686,428101.0,000905
2015-08-17,14.856,16.076,16.076,14.727,653518.0,000905
2015-08-18,16.363,14.469,16.433,14.469,477037.0,000905
2015-08-19,13.577,15.074,15.421,13.031,394491.0,000905
2015-08-20,14.43,14.172,15.134,14.082,229150.0,000905
2015-08-21,13.914,13.071,14.073,13.071,244644.0,000905
2015-08-24,12.099,11.762,12.397,11.762,97077.0,000905
2015-08-25,10.582,10.582,11.087,10.582,149058.0,000905
2015-08-26,10.701,9.521,10.879,9.521,241368.0,000905
2015-08-27,9.828,9.887,10.125,8.926,187427.0,000905
2015-08-28,10.175,10.879,10.879,9.917,198035.0,000905
2015-08-31,10.701,10.602,11.087,10.135,222700.0,000905
2015-09-01,10.363,9.54,10.363,9.54,170044.0,000905
2015-09-02,8.906,8.906,9.887,8.717,139896.0,000905
2015-09-07,9.203,9.213,9.679,9.124,106277.0,000905
2015-09-08,9.223,9.818,9.967,9.134,115679.0,000905
2015-09-09,10.026,10.473,10.532,9.828,184872.0,000905
2015-09-10,10.314,10.314,10.988,10.165,206625.0,000905
2015-09-11,10.274,10.542,10.562,10.125,151707.0,000905
2015-09-14,10.552,9.491,10.661,9.491,157125.0,000905
2015-09-15,9.074,8.618,9.402,8.539,130249.0,000905
2015-09-16,8.757,9.471,9.481,8.737,123794.0,000905
2015-09-17,9.491,9.213,10.036,9.164,148958.0,000905
2015-09-18,9.223,9.53,9.709,9.035,112158.0,000905
2015-09-21,9.352,9.887,9.947,9.332,110811.0,000905
2015-09-22,9.887,10.076,10.512,9.838,148500.0,000905
2015-09-23,9.868,9.838,10.036,9.62,125302.0,000905
2015-09-24,9.868,10.116,10.254,9.868,119817.0,000905
2015-09-25,9.977,9.54,10.066,9.332,120504.0,000905
2015-09-28,9.64,9.759,9.798,9.481,55116.0,000905
2015-09-29,9.58,9.481,9.739,9.362,60284.0,000905
2015-09-30,9.521,9.521,9.649,9.471,45128.0,000905
2015-10-08,9.878,9.947,10.066,9.778,88650.0,000905
2015-10-09,9.878,10.135,10.185,9.878,106617.0,000905
2015-10-12,10.205,10.681,10.76,10.145,157984.0,000905
2015-10-13,10.602,11.087,11.197,10.492,223914.0,000905
2015-10-14,10.988,10.711,11.058,10.631,161967.0,000905
2015-10-15,10.611,11.087,11.177,10.602,214762.0,000905
2015-10-16,11.256,11.286,11.365,10.909,235299.0,000905
2015-10-19,11.405,11.137,11.603,10.919,226182.0,000905
2015-10-20,11.127,11.593,11.613,11.028,201101.0,000905
2015-10-21,11.464,10.443,11.583,10.433,244415.0,000905
2015-10-22,10.473,10.849,10.859,10.423,150909.0,000905
2015-10-23,10.929,11.236,11.365,10.84,179217.0,000905
2015-10-26,11.345,11.514,11.772,11.197,241618.0,000905
2015-10-27,11.375,11.335,11.464,10.453,189473.0,000905
2015-10-28,11.246,10.959,11.563,10.82,163351.0,000905
2015-10-29,11.107,11.444,11.603,10.988,228728.0,000905
2015-10-30,11.266,11.593,11.841,11.018,265129.0,000905
2015-11-02,11.286,11.385,12.0,11.187,234684.0,000905
2015-11-03,11.316,11.544,11.682,11.266,181039.0,000905
2015-11-04,12.694,12.694,12.694,12.694,67698.0,000905
2015-11-05,13.963,13.963,13.963,13.963,66560.0,000905
2015-11-06,15.263,15.362,15.362,14.658,993407.0,000905
2015-11-09,15.699,15.084,16.443,14.995,1063272.0,000905
2015-11-10,14.925,15.114,15.679,14.777,691421.0,000905
2015-11-11,14.836,15.104,15.57,14.677,467940.0,000905
2015-11-12,14.876,14.826,15.094,14.43,395692.0,000905
2015-11-13,14.846,14.975,15.461,14.459,522260.0,000905
2015-11-16,14.489,15.332,15.372,14.489,333065.0,000905
2015-11-17,15.491,15.074,16.056,15.034,546094.0,000905
2015-11-18,15.025,13.963,15.173,13.884,392707.0,000905
2015-11-19,13.954,14.162,14.211,13.795,199658.0,000905
2015-11-20,14.162,14.231,14.479,13.993,205695.0,000905
2015-11-23,14.063,14.122,14.459,13.993,161871.0,000905
2015-11-24,14.102,14.301,14.33,13.745,159596.0,000905
2015-11-25,14.36,14.777,14.975,14.182,260167.0,000905
2015-11-26,14.677,14.281,14.777,14.281,201678.0,000905
2015-11-27,14.261,12.892,14.628,12.853,210053.0,000905
2015-11-30,12.783,12.803,13.051,12.069,160842.0,000905
2015-12-01,12.773,12.813,13.081,12.694,108594.0,000905
2015-12-02,12.793,12.972,13.031,12.406,113062.0,000905
2015-12-03,13.021,13.22,13.319,12.952,104458.0,000905
2015-12-04,13.17,12.992,13.279,12.902,108431.0,000905
2015-12-07,13.061,13.13,13.239,13.001,77095.0,000905
2015-12-08,13.13,13.15,13.567,13.011,161977.0,000905
2015-12-09,13.339,12.803,13.339,12.754,91798.0,000905
2015-12-10,12.763,12.595,12.892,12.585,84964.0,000905
2015-12-11,12.615,12.754,12.783,12.516,67115.0,000905
2015-12-14,12.674,13.16,13.19,12.615,89904.0,000905
2015-12-15,13.15,13.13,13.358,13.071,84882.0,000905
2015-12-16,13.2,13.289,13.477,13.16,104709.0,000905
2015-12-17,13.527,13.636,13.636,13.299,137678.0,000905
2015-12-18,13.567,13.487,13.755,13.358,112391.0,000905
2015-12-21,13.388,14.221,14.677,13.378,281954.0,000905
2015-12-22,14.231,14.499,14.876,13.963,268385.0,000905
2015-12-23,14.499,14.221,14.866,14.112,203063.0,000905
2015-12-24,14.211,14.182,14.598,13.844,138056.0,000905
2015-12-25,14.241,14.271,14.549,14.003,114156.0,000905
2015-12-28,14.311,13.487,14.469,13.468,176889.0,000905
2015-12-29,13.477,13.349,13.577,13.001,96386.0,000905
2015-12-30,13.339,13.428,13.567,13.279,69799.0,000905
2015-12-31,13.438,13.18,13.735,13.16,69500.0,000905
2016-01-04,13.239,11.881,13.249,11.871,75354.0,000905
2016-01-05,11.206,11.901,12.248,10.909,123778.0,000905
2016-01-06,11.901,12.109,12.188,11.712,65668.0,000905
2016-01-07,11.98,10.919,11.98,10.899,22032.0,000905
2016-01-08,11.137,11.078,11.355,10.413,98493.0,000905
2016-01-11,10.889,9.997,10.939,9.987,99986.0,000905
2016-01-12,10.096,9.987,10.175,9.719,72010.0,000905
2016-01-13,10.066,9.57,10.175,9.521,64282.0,000905
2016-01-14,9.124,9.798,9.897,9.005,111191.0,000905
2016-01-15,9.759,9.164,9.878,9.124,102411.0,000905
2016-01-18,8.757,9.292,9.421,8.727,77590.0,000905
2016-01-19,9.292,9.729,9.768,9.035,111795.0,000905
2016-01-20,9.6,9.62,9.808,9.511,87901.0,000905
2016-01-21,9.402,8.935,9.699,8.935,76432.0,000905
2016-01-22,9.074,9.144,9.273,8.826,73653.0,000905
2016-01-25,9.322,9.332,9.411,9.173,52071.0,000905
2016-01-26,9.253,8.459,9.283,8.41,87095.0,000905
2016-01-27,8.489,8.38,8.628,7.864,81749.0,000905
2016-01-28,8.281,8.033,8.469,7.934,58269.0,000905
2016-01-29,8.043,8.43,8.479,8.013,60250.0,000905
2016-02-01,8.34,8.38,8.678,8.192,58362.0,000905
2016-02-02,8.37,8.697,8.707,8.301,67686.0,000905
2016-02-03,8.628,8.926,8.955,8.578,82931.0,000905
2016-02-04,8.926,9.005,9.074,8.876,80168.0,000905
2016-02-05,8.975,8.787,9.094,8.777,69377.0,000905
2016-03-14,8.906,9.015,9.124,8.628,121916.0,000905
2016-03-15,8.886,8.687,9.005,8.578,116922.0,000905
2016-03-16,8.707,8.588,8.777,8.549,57621.0,000905
2016-03-17,8.628,8.846,8.856,8.588,85537.0,000905
2016-03-18,8.856,9.362,9.402,8.826,155483.0,000905
2016-03-21,9.451,9.63,9.709,9.342,157629.0,000905
2016-03-22,9.54,9.649,9.798,9.451,120322.0,000905
2016-03-23,9.62,9.798,9.818,9.55,97628.0,000905
2016-03-24,9.689,9.689,9.967,9.6,108658.0,000905
2016-03-25,9.659,9.768,9.788,9.59,95175.0,000905
2016-03-28,9.759,9.699,9.957,9.59,85594.0,000905
2016-03-29,9.649,9.58,9.768,9.481,58138.0,000905
2016-03-30,9.659,9.997,9.997,9.62,106966.0,000905
2016-03-31,10.086,10.165,10.383,9.977,169564.0,000905
2016-04-01,10.125,9.927,10.155,9.778,99650.0,000905
2016-04-05,9.927,10.175,10.205,9.878,90441.0,000905
2016-04-06,10.165,11.197,11.197,10.086,277497.0,000905
2016-04-07,11.028,10.909,11.335,10.879,269790.0,000905
2016-04-08,10.711,10.929,11.038,10.611,154545.0,000905
2016-04-11,10.929,11.286,11.563,10.929,176386.0,000905
2016-04-12,11.206,11.058,11.345,10.959,89459.0,000905
2016-04-13,11.117,11.048,11.306,11.038,135795.0,000905
2016-04-14,11.187,11.246,11.355,11.087,88962.0,000905
2016-04-15,11.296,11.127,11.345,11.018,78025.0,000905
2016-04-18,11.127,11.087,11.266,10.909,78588.0,000905
2016-04-19,11.117,11.058,11.206,10.968,44514.0,000905
2016-04-20,11.038,10.254,11.097,10.125,122320.0,000905
2016-04-21,10.155,10.542,11.157,10.155,129491.0,000905
2016-04-22,10.314,10.344,10.453,10.135,58961.0,000905
2016-04-25,10.314,10.116,10.314,10.016,48836.0,000905
2016-04-26,10.096,10.185,10.274,10.046,43750.0,000905
2016-04-27,10.125,10.284,10.463,10.125,49612.0,000905
2016-04-28,10.225,10.066,10.284,9.818,66428.0,000905
2016-04-29,10.116,10.066,10.145,9.997,40840.0,000905
2016-05-03,10.096,10.463,10.542,10.026,59965.0,000905
2016-05-04,10.363,10.373,10.502,10.324,58077.0,000905
2016-05-05,10.304,10.453,10.492,10.225,56204.0,000905
2016-05-06,10.463,9.987,10.532,9.967,64509.0,000905
2016-05-09,9.987,9.54,9.987,9.421,59784.0,000905
2016-05-10,9.431,9.6,9.689,9.431,24643.0,000905
2016-05-11,9.62,9.55,9.709,9.55,25543.0,000905
2016-05-12,9.421,9.451,9.481,9.223,28011.0,000905
2016-05-13,9.411,9.421,9.699,9.402,26765.0,000905
2016-05-16,9.372,9.55,9.57,9.332,27437.0,000905
2016-05-17,9.57,9.878,10.006,9.57,77071.0,000905
2016-05-18,9.669,9.392,9.719,9.233,51007.0,000905
2016-05-19,9.421,9.382,9.55,9.352,26545.0,000905
2016-05-20,9.322,9.63,9.759,9.263,44681.0,000905
2016-05-23,9.53,9.58,9.669,9.501,46016.0,000905
2016-05-24,9.59,9.411,9.59,9.352,32259.0,000905
2016-05-25,9.481,9.342,9.53,9.312,26153.0,000905
2016-05-26,9.372,9.332,9.372,9.035,31552.0,000905
2016-05-27,9.332,9.292,9.372,9.253,22943.0,000905
2016-05-30,9.283,9.273,9.352,9.173,17790.0,000905
2016-05-31,9.312,9.709,9.719,9.302,72674.0,000905
2016-06-01,9.59,9.768,9.838,9.59,65018.0,000905
2016-06-02,9.749,9.778,9.798,9.659,38215.0,000905
2016-06-03,9.809,9.799,9.849,9.699,44167.0,000905
2016-06-06,9.958,10.376,10.775,9.958,155248.0,000905
2016-06-07,10.356,10.346,10.536,10.257,91672.0,000905
2016-06-08,10.346,10.336,10.556,10.267,67057.0,000905
2016-06-13,10.197,9.958,10.496,9.958,98472.0,000905
2016-06-14,9.938,9.829,10.058,9.769,45749.0,000905
2016-06-15,9.729,10.137,10.247,9.709,51680.0,000905
2016-06-16,10.107,10.456,10.536,10.058,104653.0,000905
2016-06-17,10.605,10.496,10.894,10.386,113442.0,000905
2016-06-20,10.326,10.446,10.585,10.237,46035.0,000905
2016-06-21,10.506,10.446,10.595,10.307,50580.0,000905
2016-06-22,10.376,10.476,10.536,10.257,51482.0,000905
2016-06-23,10.446,10.396,10.486,10.187,54881.0,000905
2016-06-24,10.426,10.097,10.426,9.739,52992.0,000905
2016-06-27,10.008,10.486,10.486,9.958,60290.0,000905
2016-06-28,10.476,10.556,10.585,10.396,59557.0,000905
2016-06-29,10.595,10.506,10.645,10.456,68991.0,000905
2016-06-30,10.536,10.376,10.536,10.257,64228.0,000905
2016-07-01,10.436,10.645,10.725,10.356,108053.0,000905
2016-07-04,10.546,10.785,10.874,10.516,111616.0,000905
2016-07-05,10.755,10.755,10.884,10.695,89285.0,000905
2016-07-06,10.755,10.785,10.824,10.705,57150.0,000905
2016-07-07,10.745,10.645,10.814,10.605,58266.0,000905
2016-07-08,10.625,10.884,11.143,10.585,105171.0,000905
2016-07-11,10.795,10.814,10.964,10.755,106682.0,000905
2016-07-12,10.785,10.864,10.884,10.506,80379.0,000905
2016-07-13,10.854,10.934,10.934,10.804,83844.0,000905
2016-07-14,10.964,10.834,11.053,10.755,80598.0,000905
2016-07-15,10.834,10.715,10.874,10.665,55734.0,000905
2016-07-18,10.725,10.665,10.765,10.635,39652.0,000905
2016-07-19,10.715,10.675,10.735,10.556,29657.0,000905
2016-07-20,10.685,10.675,10.745,10.605,42040.0,000905
2016-07-21,10.645,10.745,10.765,10.645,39138.0,000905
2016-07-22,10.745,10.575,10.775,10.575,43704.0,000905
2016-07-25,10.565,10.546,10.605,10.486,41275.0,000905
2016-07-26,10.526,10.605,10.635,10.506,55242.0,000905
2016-07-27,10.615,10.297,10.804,10.107,92315.0,000905
2016-07-28,10.277,10.336,10.416,10.207,50370.0,000905
2016-07-29,10.297,10.317,10.356,10.197,30674.0,000905
2016-08-01,10.227,9.948,10.247,9.799,66904.0,000905
2016-08-02,9.938,10.008,10.018,9.918,21443.0,000905
2016-08-03,10.008,10.207,10.356,9.968,50111.0,000905
2016-08-04,10.207,10.137,10.227,9.998,39528.0,000905
2016-08-05,10.107,10.227,10.436,10.078,50495.0,000905
2016-08-08,10.167,10.356,10.356,10.117,34762.0,000905
2016-08-09,10.356,10.376,10.376,10.287,30698.0,000905
2016-08-10,10.416,10.277,10.426,10.277,27186.0,000905
2016-08-11,10.237,10.167,10.346,10.167,26428.0,000905
2016-08-12,10.068,10.267,10.307,10.068,22261.0,000905
2016-08-15,10.267,10.476,10.506,10.267,93313.0,000905
2016-08-16,10.456,10.526,10.605,10.446,63563.0,000905
2016-08-17,10.575,10.645,10.765,10.456,117929.0,000905
2016-08-18,10.695,10.725,10.725,10.556,98083.0,000905
2016-08-19,10.715,10.705,10.804,10.595,95530.0,000905
2016-08-22,10.675,10.506,10.804,10.466,66060.0,000905
2016-08-23,10.506,10.755,10.904,10.466,145230.0,000905
2016-08-24,10.755,11.113,11.531,10.755,328547.0,000905
2016-08-25,10.904,10.795,10.994,10.556,147333.0,000905
2016-08-26,10.924,10.685,10.944,10.675,93124.0,000905
2016-08-29,10.665,10.735,10.795,10.556,64179.0,000905
2016-08-30,10.685,10.675,10.765,10.635,66086.0,000905
2016-08-31,10.675,10.665,10.715,10.575,48907.0,000905
2016-09-01,10.665,10.645,10.824,10.615,67714.0,000905
2016-09-02,10.595,10.536,10.645,10.476,57281.0,000905
2016-09-05,10.585,10.556,10.635,10.486,48844.0,000905
2016-09-06,10.565,10.655,10.675,10.356,64024.0,000905
2016-09-07,10.645,10.655,10.725,10.595,70746.0,000905
2016-09-08,10.655,10.665,10.705,10.585,47591.0,000905
2016-09-09,10.665,10.546,10.745,10.536,66593.0,000905
2016-09-12,10.406,10.197,10.406,10.147,70565.0,000905
2016-09-13,10.247,10.217,10.287,10.137,41131.0,000905
2016-09-14,10.157,10.078,10.197,10.048,36059.0,000905
2016-09-19,10.078,10.167,10.237,10.078,37941.0,000905
2016-09-20,10.167,10.167,10.197,10.107,26317.0,000905
2016-09-21,10.147,10.197,10.257,10.137,30044.0,000905
2016-09-22,10.257,10.277,10.346,10.207,45173.0,000905
2016-09-23,10.297,10.297,10.366,10.217,36973.0,000905
2016-09-26,10.307,10.237,10.416,10.237,71664.0,000905
2016-09-27,10.217,10.356,10.406,10.167,48822.0,000905
2016-09-28,10.436,10.655,10.864,10.336,135119.0,000905
2016-09-29,10.595,11.024,11.093,10.536,233038.0,000905
2016-09-30,10.934,10.854,11.253,10.785,246413.0,000905
2016-10-10,10.924,11.253,11.432,10.884,231118.0,000905
2016-10-11,11.183,11.073,11.352,11.053,279654.0,000905
2016-10-12,10.964,11.083,11.093,10.785,204552.0,000905
2016-10-13,11.024,10.954,11.203,10.934,132431.0,000905
2016-10-14,10.884,11.053,11.083,10.824,100469.0,000905
2016-10-17,11.093,11.292,11.511,10.964,294186.0,000905
2016-10-18,11.243,11.352,11.442,11.153,250591.0,000905
2016-10-19,11.352,11.701,11.91,11.173,305401.0,000905
2016-10-20,11.581,11.551,11.651,11.412,143703.0,000905
2016-10-21,11.571,11.611,11.85,11.292,180395.0,000905
2016-10-24,11.631,11.531,11.701,11.432,146564.0,000905
2016-10-25,11.472,11.571,11.681,11.462,106419.0,000905
2016-10-26,11.531,11.88,12.119,11.432,250888.0,000905
2016-10-27,11.94,11.79,12.248,11.681,199370.0,000905
2016-10-28,11.76,11.342,12.029,11.332,170533.0,000905
2016-10-31,11.213,11.014,11.332,10.924,164477.0,000905
2016-11-01,11.024,11.133,11.173,10.994,108679.0,000905
2016-11-02,11.043,10.924,11.073,10.894,115822.0,000905
2016-11-03,10.804,10.954,11.034,10.804,105079.0,000905
2016-11-04,10.964,11.014,11.113,10.954,86586.0,000905
2016-11-07,11.043,11.043,11.103,10.984,64494.0,000905
2016-11-08,11.063,11.083,11.173,11.024,81690.0,000905
2016-11-09,11.083,10.844,11.123,10.745,107930.0,000905
2016-11-10,10.924,11.053,11.093,10.904,83944.0,000905
2016-11-11,11.053,11.153,11.173,10.974,105160.0,000905
2016-11-14,11.093,11.462,11.571,11.093,183904.0,000905
2016-11-15,11.551,11.452,11.691,11.322,151495.0,000905
2016-11-16,11.492,11.631,11.721,11.352,181241.0,000905
2016-11-17,11.621,11.492,11.651,11.402,114452.0,000905
2016-11-18,11.432,11.243,11.432,11.213,109503.0,000905
2016-11-21,11.243,11.223,11.342,11.193,71992.0,000905
2016-11-22,11.282,11.362,11.372,11.203,74416.0,000905
2016-11-23,11.392,11.163,11.442,11.143,103322.0,000905
2016-11-24,11.153,11.053,11.213,11.034,75887.0,000905
2016-11-25,11.083,11.133,11.143,10.874,75075.0,000905
2016-11-28,11.183,11.233,11.322,11.153,74021.0,000905
2016-11-29,11.203,11.173,11.352,11.173,90234.0,000905
2016-11-30,11.173,11.063,11.253,11.053,56259.0,000905
2016-12-01,11.123,11.113,11.193,11.053,58110.0,000905
2016-12-02,11.133,10.874,11.173,10.854,79995.0,000905
2016-12-05,10.844,10.775,10.904,10.765,45608.0,000905
2016-12-06,10.834,10.765,10.834,10.725,42520.0,000905
2016-12-07,10.814,10.924,10.934,10.705,35213.0,000905
2016-12-08,10.894,10.804,10.944,10.795,28027.0,000905
2016-12-09,10.775,10.755,10.864,10.705,32780.0,000905
2016-12-12,10.755,10.008,10.804,9.978,101785.0,000905
2016-12-13,10.018,10.078,10.137,9.898,38693.0,000905
2016-12-14,10.078,9.968,10.117,9.938,30457.0,000905
2016-12-15,9.978,10.078,10.127,9.928,36118.0,000905
2016-12-16,10.088,10.167,10.227,10.058,33331.0,000905
2016-12-19,10.167,10.167,10.217,10.097,23169.0,000905
2016-12-20,10.157,10.536,10.685,10.088,96183.0,000905
2016-12-21,10.456,10.506,10.536,10.386,47184.0,000905
2016-12-22,10.456,10.416,10.536,10.346,38161.0,000905
2016-12-23,10.366,10.247,10.406,10.237,34956.0,000905
2016-12-26,10.237,10.297,10.297,10.078,34922.0,000905
2016-12-27,10.267,10.297,10.406,10.267,39968.0,000905
2016-12-28,10.297,10.197,10.326,10.187,34988.0,000905
2016-12-29,10.197,10.187,10.257,10.157,23826.0,000905
2016-12-30,10.237,10.217,10.267,10.187,23260.0,000905
2017-01-03,10.277,10.346,10.346,10.237,62845.0,000905
2017-01-04,10.346,10.416,10.426,10.307,45989.0,000905
2017-01-05,10.406,10.386,10.466,10.376,51525.0,000905
2017-01-06,10.386,10.446,10.556,10.346,54706.0,000905
2017-01-09,10.406,10.536,10.546,10.356,63316.0,000905
2017-01-10,10.476,10.516,10.635,10.446,54446.0,000905
2017-01-11,10.496,10.366,10.536,10.356,32497.0,000905
2017-01-12,10.396,10.267,10.476,10.267,31447.0,000905
2017-01-13,10.267,10.068,10.307,10.058,40496.0,000905
2017-01-16,10.038,9.759,10.137,9.46,58030.0,000905
2017-01-17,9.749,9.878,9.908,9.639,30874.0,000905
2017-01-18,9.849,9.908,10.028,9.839,26304.0,000905
2017-01-19,9.978,9.858,9.988,9.829,19224.0,000905
2017-01-20,9.829,9.998,10.038,9.819,22038.0,000905
2017-01-23,9.958,10.048,10.078,9.958,28813.0,000905
2017-01-24,10.078,9.988,10.097,9.978,26686.0,000905
2017-01-25,10.008,10.068,10.088,9.908,21415.0,000905
2017-01-26,10.177,10.078,10.177,10.058,19915.0,000905
2017-02-03,10.078,10.008,10.107,9.958,15437.0,000905
2017-02-06,10.028,10.137,10.137,10.018,23917.0,000905
2017-02-07,10.177,10.267,10.277,10.107,39385.0,000905
2017-02-08,10.227,10.287,10.307,10.187,27156.0,000905
2017-02-09,10.317,10.317,10.366,10.247,40465.0,000905
2017-02-10,10.386,11.352,11.352,10.386,194278.0,000905
2017-02-13,11.83,12.139,12.428,11.651,619572.0,000905
2017-02-14,12.009,12.318,12.318,11.8,454890.0,000905
2017-02-15,12.109,11.989,12.328,11.89,353298.0,000905
2017-02-16,11.92,12.139,12.348,11.85,332359.0,000905
2017-02-17,12.049,12.149,12.627,11.86,370566.0,000905
2017-02-20,12.149,12.667,13.045,12.069,469107.0,000905
2017-02-21,12.458,12.567,12.607,12.298,239054.0,000905
