date,open,close,high,low,volume,code
2014-06-09,35.706,34.074,36.35,33.896,11924.0,600587
2014-06-10,34.208,34.426,34.704,33.811,9645.0,600587
2014-06-11,34.416,36.583,36.946,34.342,18495.0,600587
2014-06-12,36.341,36.98,37.417,35.954,12475.0,600587
2014-06-13,36.698,37.684,38.185,36.455,10533.0,600587
2014-06-16,38.091,36.698,38.091,36.583,10755.0,600587
2014-06-17,36.737,35.745,37.06,35.111,14521.0,600587
2014-06-18,35.607,36.048,36.122,35.046,6685.0,600587
2014-06-19,36.053,34.649,36.455,34.62,11026.0,600587
2014-06-20,34.615,35.859,36.102,34.525,11518.0,600587
2014-06-23,35.884,36.598,36.985,35.661,9552.0,600587
2014-06-24,36.797,37.0,37.298,36.509,5380.0,600587
2014-06-25,37.005,36.886,37.436,36.455,5838.0,600587
2014-06-26,36.886,37.675,37.863,36.732,9576.0,600587
2014-06-27,37.689,37.665,38.017,37.491,8804.0,600587
2014-06-30,37.119,36.97,37.402,36.499,8889.0,600587
2014-07-01,36.896,36.445,36.946,36.212,6991.0,600587
2014-07-02,36.45,37.565,37.59,36.4,8211.0,600587
2014-07-03,37.739,37.154,38.126,37.099,8391.0,600587
2014-07-04,37.119,35.463,37.417,34.714,24611.0,600587
2014-07-07,35.329,32.765,35.329,31.981,45606.0,600587
2014-07-08,32.601,32.864,33.697,31.54,38763.0,600587
2014-07-09,32.705,31.679,33.053,31.654,22859.0,600587
2014-07-10,31.342,30.707,31.729,30.687,28135.0,600587
2014-07-11,30.747,31.282,31.391,30.747,24218.0,600587
2014-07-14,31.381,31.009,31.381,30.003,27930.0,600587
2014-07-15,31.133,30.747,31.332,30.499,21288.0,600587
2014-07-16,30.945,31.357,31.59,30.747,14932.0,600587
2014-07-17,31.267,31.54,31.986,30.801,12871.0,600587
2014-07-18,31.386,32.21,32.393,31.099,14541.0,600587
2014-07-21,32.207,32.803,33.438,32.187,28135.0,600587
2014-07-22,31.392,31.591,32.634,31.203,51637.0,600587
2014-07-23,31.601,29.524,31.779,28.71,114159.0,600587
2014-07-24,29.504,29.842,29.862,28.511,58528.0,600587
2014-07-25,29.902,29.485,29.902,29.057,40768.0,600587
2014-07-28,29.584,30.448,30.786,29.584,56770.0,600587
2014-07-29,30.597,31.104,31.382,30.299,51159.0,600587
2014-07-30,31.352,32.723,32.743,31.124,76021.0,600587
2014-07-31,32.783,33.448,33.975,32.753,71203.0,600587
2014-08-01,33.428,32.654,33.428,32.544,62814.0,600587
2014-08-04,32.733,32.962,33.279,32.574,45508.0,600587
2014-08-05,33.041,32.773,33.081,32.336,47703.0,600587
2014-08-06,32.783,34.124,34.253,32.783,77335.0,600587
2014-08-07,34.273,34.303,34.352,33.766,45750.0,600587
2014-08-08,34.323,34.203,34.521,33.786,31743.0,600587
2014-08-11,34.233,34.213,34.571,33.995,54594.0,600587
2014-08-12,34.452,33.866,34.472,33.677,51634.0,600587
2014-08-13,33.875,33.081,33.965,32.733,64366.0,600587
2014-08-14,33.101,32.832,33.16,32.584,29348.0,600587
2014-08-15,32.763,33.647,33.856,32.683,46869.0,600587
2014-08-18,34.362,35.316,35.962,34.342,128188.0,600587
2014-08-19,35.485,35.743,36.816,35.266,121681.0,600587
2014-08-20,35.922,35.366,36.041,35.266,53963.0,600587
2014-08-21,35.415,34.789,35.544,34.303,65626.0,600587
2014-08-22,34.77,35.097,35.366,34.472,47293.0,600587
2014-08-25,35.127,34.849,35.366,34.571,36879.0,600587
2014-08-26,34.869,34.223,34.899,34.193,46763.0,600587
2014-08-27,34.154,33.995,34.581,33.885,28036.0,600587
2014-08-28,34.313,33.428,34.422,33.12,33047.0,600587
2014-08-29,33.379,33.508,33.538,32.664,55452.0,600587
2014-09-01,33.508,34.452,34.75,33.26,49447.0,600587
2014-09-02,34.551,34.899,35.266,34.372,55914.0,600587
2014-09-03,34.968,35.018,35.117,34.65,49902.0,600587
2014-09-04,35.008,34.978,35.068,34.67,33696.0,600587
2014-09-05,34.968,35.236,35.763,34.889,47623.0,600587
2014-09-09,35.256,35.068,35.693,34.928,56188.0,600587
2014-09-10,35.018,34.909,35.018,34.481,39947.0,600587
2014-09-11,34.899,35.227,35.554,34.869,59551.0,600587
2014-09-12,35.266,35.217,35.336,34.948,31238.0,600587
2014-09-15,35.266,35.048,35.266,34.571,69665.0,600587
2014-09-16,35.187,33.538,35.227,33.379,65153.0,600587
2014-09-17,33.409,33.836,33.965,33.13,39066.0,600587
2014-09-18,33.856,34.869,35.018,33.558,42809.0,600587
2014-09-19,34.859,35.157,35.644,34.69,58117.0,600587
2014-09-22,35.117,34.362,35.117,34.293,44641.0,600587
2014-09-23,34.372,34.173,34.571,33.756,37197.0,600587
2014-09-24,34.164,34.173,34.352,33.955,52499.0,600587
2014-09-25,34.154,34.362,34.919,34.154,50551.0,600587
2014-09-26,34.372,34.203,34.611,33.925,37740.0,600587
2014-09-29,34.571,34.968,35.227,34.452,51426.0,600587
2014-09-30,35.018,37.164,37.253,34.819,131765.0,600587
2014-10-08,37.035,38.733,39.051,36.508,122481.0,600587
2014-10-09,38.723,38.028,38.723,37.561,79419.0,600587
2014-10-10,38.008,39.031,39.737,37.412,87274.0,600587
2014-10-20,39.637,38.296,39.637,37.452,76841.0,600587
2014-10-21,38.286,36.905,38.286,36.806,74494.0,600587
2014-10-22,36.905,35.405,37.253,35.336,66176.0,600587
2014-10-23,35.475,35.217,35.634,34.293,49732.0,600587
2014-10-24,35.147,35.157,35.356,34.889,25310.0,600587
2014-10-27,35.167,37.402,38.246,34.77,72372.0,600587
2014-10-28,37.452,37.66,38.396,37.243,59348.0,600587
2014-10-29,37.432,37.74,38.048,36.856,78334.0,600587
2014-10-30,37.531,37.352,38.227,37.154,56750.0,600587
2014-10-31,37.462,36.737,37.74,36.2,52506.0,600587
2014-11-03,36.478,36.508,37.054,36.24,58157.0,600587
2014-11-04,36.488,35.733,36.488,35.574,47286.0,600587
2014-11-05,35.644,35.256,35.644,35.048,49508.0,600587
2014-11-06,35.276,36.15,36.16,35.276,59664.0,600587
2014-11-07,36.26,35.594,36.458,35.087,79526.0,600587
2014-11-10,35.654,35.217,35.693,34.779,53345.0,600587
2014-11-11,35.326,34.034,35.366,33.875,58160.0,600587
2014-11-12,34.273,34.69,34.998,33.975,43466.0,600587
2014-11-13,34.77,34.472,34.77,33.786,41381.0,600587
2014-11-14,34.283,35.187,35.564,34.144,47885.0,600587
2014-11-17,35.534,35.197,35.654,34.919,37874.0,600587
2014-11-18,35.266,35.157,35.713,34.988,20745.0,600587
2014-11-19,35.197,35.286,35.624,35.077,23277.0,600587
2014-11-20,35.266,34.472,35.266,34.313,33242.0,600587
2014-11-21,34.849,34.77,35.554,34.571,62103.0,600587
2014-11-24,34.77,34.491,35.097,33.995,67018.0,600587
2014-11-25,34.313,34.521,34.541,34.094,67455.0,600587
2014-11-26,34.531,34.273,34.74,34.094,60330.0,600587
2014-11-27,34.253,34.402,34.601,34.223,75299.0,600587
2014-11-28,34.571,34.064,34.67,33.925,83199.0,600587
2014-12-01,34.283,34.412,34.541,33.657,82078.0,600587
2014-12-02,34.432,34.412,34.561,34.154,72467.0,600587
2014-12-03,34.402,35.862,35.902,34.134,139427.0,600587
2014-12-04,36.031,36.19,36.329,35.465,146150.0,600587
2014-12-05,36.21,35.336,36.24,34.372,116353.0,600587
2014-12-08,35.018,34.69,35.018,34.551,113360.0,600587
2014-12-09,34.372,33.577,34.432,33.498,108550.0,600587
2014-12-10,33.399,34.591,34.919,33.379,77080.0,600587
2014-12-11,34.303,34.621,35.117,34.303,59101.0,600587
2014-12-12,34.67,34.362,34.67,34.173,56058.0,600587
2014-12-15,34.372,35.723,35.763,34.173,134775.0,600587
2014-12-16,36.2,35.832,36.707,35.763,107462.0,600587
2014-12-17,36.071,35.256,36.111,34.561,94660.0,600587
2014-12-18,35.147,34.998,35.197,34.67,63641.0,600587
2014-12-19,34.909,34.63,34.909,34.124,54628.0,600587
2014-12-22,34.571,33.955,34.571,33.607,56520.0,600587
2014-12-23,33.776,33.359,34.352,33.279,48909.0,600587
2014-12-24,33.478,34.015,34.164,33.389,37994.0,600587
2014-12-25,33.985,33.677,34.273,33.409,45021.0,600587
2014-12-26,33.776,33.875,33.955,33.418,50629.0,600587
2014-12-29,33.667,32.952,33.667,32.793,64352.0,600587
2014-12-30,32.942,31.918,32.942,31.591,81103.0,600587
2014-12-31,31.769,31.124,31.978,30.408,133103.0,600587
2015-01-05,31.084,31.144,31.75,30.458,65664.0,600587
2015-01-06,31.144,32.375,32.465,30.796,91727.0,600587
2015-01-07,32.346,31.68,32.356,31.392,73514.0,600587
2015-01-08,31.69,31.759,32.137,31.501,61032.0,600587
2015-01-09,31.829,32.395,32.991,31.799,95750.0,600587
2015-01-12,32.584,32.773,33.081,32.087,59718.0,600587
2015-01-13,32.763,32.991,33.17,32.455,71455.0,600587
2015-01-14,33.011,32.604,33.935,32.534,84511.0,600587
2015-01-15,32.634,32.822,32.981,32.187,68322.0,600587
2015-01-16,32.832,32.753,33.051,32.594,50703.0,600587
2015-01-19,32.485,33.051,33.875,31.839,104588.0,600587
2015-01-20,33.339,36.071,36.359,32.793,269317.0,600587
2015-01-21,36.528,35.753,36.528,35.366,214593.0,600587
2015-01-22,35.654,36.061,36.319,35.445,142771.0,600587
2015-01-23,36.021,35.356,36.26,35.227,99767.0,600587
2015-01-26,35.167,35.048,35.564,34.561,104506.0,600587
2015-01-27,35.068,36.24,36.538,34.819,174654.0,600587
2015-01-28,36.031,35.922,36.498,35.564,72294.0,600587
2015-01-29,35.852,35.952,36.607,35.455,94477.0,600587
2015-01-30,36.021,35.674,36.558,35.624,66367.0,600587
2015-02-02,35.366,36.965,37.114,35.028,153858.0,600587
2015-02-03,36.995,37.819,38.147,36.657,158886.0,600587
2015-02-04,37.75,36.836,37.849,36.826,108356.0,600587
2015-02-05,36.935,37.203,37.948,36.617,106123.0,600587
2015-02-06,37.144,36.339,37.7,36.27,84984.0,600587
2015-02-09,35.664,35.544,36.806,35.346,79038.0,600587
2015-02-10,35.395,36.14,36.409,35.395,59041.0,600587
2015-02-11,36.14,37.174,37.442,36.131,65864.0,600587
2015-02-12,37.283,36.985,37.551,36.657,63499.0,600587
2015-02-13,36.995,37.362,37.899,36.955,84479.0,600587
2015-02-16,37.452,38.743,39.23,37.054,112078.0,600587
2015-02-17,38.743,38.465,38.843,38.147,56296.0,600587
2015-02-25,38.465,37.611,38.743,37.521,69302.0,600587
2015-02-26,37.611,37.67,37.939,37.263,48430.0,600587
2015-02-27,37.561,37.879,38.147,37.501,51818.0,600587
2015-03-02,38.018,37.362,38.147,37.054,118396.0,600587
2015-03-03,37.382,37.412,37.73,37.054,90522.0,600587
2015-03-04,37.422,39.011,39.339,37.422,153378.0,600587
2015-03-05,38.972,39.18,40.084,38.713,142534.0,600587
2015-03-06,39.439,38.574,39.955,38.316,85763.0,600587
2015-03-09,38.246,39.727,40.084,37.829,101155.0,600587
2015-03-10,39.737,40.422,40.482,39.538,102379.0,600587
2015-03-11,40.422,39.429,40.422,39.24,73099.0,600587
2015-03-12,39.19,38.743,39.935,38.346,73342.0,600587
2015-03-13,38.972,38.902,39.319,38.654,58012.0,600587
2015-03-16,39.041,39.836,39.876,39.041,116403.0,600587
2015-03-17,39.915,39.28,40.094,38.852,139047.0,600587
2015-03-18,39.28,40.333,40.343,38.952,134272.0,600587
2015-03-19,40.233,40.472,41.217,39.796,128833.0,600587
2015-03-20,40.492,41.634,41.714,40.035,150665.0,600587
2015-03-23,41.823,41.674,42.598,41.306,129899.0,600587
2015-03-24,41.723,41.584,42.22,40.432,152598.0,600587
2015-03-25,41.574,45.737,45.747,40.909,298310.0,600587
2015-03-26,45.697,44.128,45.796,43.849,163107.0,600587
2015-03-27,43.71,44.694,45.19,43.71,86388.35,600587
2015-03-30,44.694,45.339,46.641,44.654,113968.0,600587
2015-03-31,45.588,44.753,45.945,44.465,109489.0,600587
2015-04-01,44.902,44.863,45.101,44.108,114093.0,600587
2015-04-02,44.863,45.628,46.561,44.704,111365.0,600587
2015-04-03,45.498,47.108,47.684,45.002,142226.0,600587
2015-04-07,47.545,48.26,49.035,46.74,112765.0,600587
2015-04-08,48.23,47.048,48.677,46.045,123653.0,600587
2015-04-09,47.048,46.174,47.237,43.273,146043.0,600587
2015-04-10,46.094,49.82,50.664,45.3,187203.0,600587
2015-04-13,49.859,54.807,54.807,49.859,235751.0,600587
2015-04-14,55.929,52.79,55.929,52.055,172856.0,600587
2015-04-15,52.83,49.72,53.048,49.671,116128.0,600587
2015-04-16,49.71,51.101,52.83,48.181,118420.0,600587
2015-04-17,51.181,51.608,52.154,50.485,104900.0,600587
2015-04-20,49.671,46.77,49.671,46.452,262981.0,600587
2015-04-21,46.571,48.32,48.797,46.204,135862.0,600587
2015-04-22,48.707,49.273,50.237,48.707,120967.0,600587
2015-04-23,49.273,49.979,50.952,48.032,141759.0,600587
2015-04-24,49.671,51.658,52.85,49.154,156451.0,600587
2015-04-27,52.949,54.211,56.724,52.949,165534.0,600587
2015-04-28,54.231,52.393,55.83,51.558,126244.0,600587
2015-04-29,52.641,53.277,54.141,51.161,89679.0,600587
2015-04-30,54.032,53.674,55.532,53.446,112498.0,600587
2015-05-04,54.529,51.717,54.538,51.489,111292.0,600587
2015-05-05,51.628,49.661,52.303,48.876,104367.0,600587
2015-05-06,50.366,49.919,50.465,48.479,82793.0,600587
2015-05-07,49.263,49.174,49.979,48.926,48102.0,600587
2015-05-08,49.234,49.353,50.167,47.565,123229.0,600587
2015-05-11,49.671,50.744,51.062,48.191,156676.0,600587
2015-05-12,50.644,49.969,50.644,48.936,164572.0,600587
2015-05-13,49.671,54.578,54.787,49.174,208095.0,600587
2015-05-14,54.131,52.353,54.141,52.015,133495.0,600587
2015-05-15,52.333,50.158,52.333,49.999,103983.0,600587
2015-05-18,50.465,51.628,52.333,49.333,117594.0,600587
2015-05-19,51.658,51.767,52.224,50.217,107730.0,600587
2015-05-20,51.767,52.949,54.936,51.747,154940.0,600587
2015-05-21,53.843,58.244,58.244,53.793,236462.0,600587
2015-07-03,52.423,52.423,52.423,52.423,8898.0,600587
2015-07-06,47.179,47.179,47.179,47.179,108953.0,600587
2015-07-07,42.463,42.463,42.463,42.463,21639.0,600587
2015-07-08,38.214,38.214,38.214,38.214,507945.0,600587
2015-07-09,34.394,41.756,42.035,34.394,491658.0,600587
2015-07-10,39.796,44.821,45.855,38.732,598464.0,600587
2015-07-13,42.781,43.328,46.751,40.592,592691.0,600587
2015-07-14,41.388,39.0,42.284,39.0,404979.0,600587
2015-07-15,37.309,35.1,37.309,35.1,248363.0,600587
2015-07-16,35.1,35.329,36.453,31.837,190575.0,600587
2015-07-17,35.677,37.438,38.165,35.419,170390.0,600587
2015-07-20,37.797,36.573,38.254,35.618,160408.0,600587
2015-07-21,35.618,37.488,37.996,35.12,142203.0,600587
2015-07-22,37.498,37.219,38.145,36.095,158839.0,600587
2015-07-23,37.219,38.881,39.259,37.03,186768.0,600587
2015-07-24,38.831,37.896,39.458,37.608,163706.0,600587
2015-07-27,36.473,34.105,37.508,34.105,149229.0,600587
2015-07-28,32.832,34.115,34.613,31.22,194903.0,600587
2015-07-29,34.434,35.349,35.697,32.832,92156.0,600587
2015-07-30,34.822,33.23,35.787,32.832,85153.0,600587
2015-07-31,32.832,33.24,33.787,32.563,82652.0,600587
2015-08-03,32.832,34.543,34.603,32.524,104247.0,600587
2015-08-04,34.225,35.767,35.807,34.205,114323.0,600587
2015-08-05,35.608,34.245,35.817,34.026,72837.0,600587
2015-08-06,33.578,33.737,34.603,33.23,35894.0,600587
2015-08-07,34.255,35.837,35.906,33.847,92177.0,600587
2015-08-10,36.075,37.518,37.806,35.618,151662.0,600587
2015-08-11,36.911,36.772,37.488,36.613,100736.0,600587
2015-08-12,36.324,36.404,37.598,36.125,64578.0,600587
2015-08-13,35.896,36.802,37.07,35.896,67190.0,600587
2015-08-14,37.09,36.841,37.797,36.563,84132.0,600587
2015-08-17,36.623,37.538,37.578,36.294,72645.0,600587
2015-08-18,37.757,36.016,39.17,35.568,176186.0,600587
2015-08-19,35.319,36.354,36.802,33.747,89522.0,600587
2015-08-20,35.717,35.459,37.21,35.429,75110.0,600587
2015-08-21,34.822,33.389,35.419,33.23,67087.0,600587
2015-08-24,31.837,30.046,32.205,30.046,80657.0,600587
2015-08-25,27.36,27.161,30.345,27.042,157451.0,600587
2015-08-26,27.838,26.992,29.4,26.017,111215.0,600587
2015-08-27,27.857,28.793,28.852,27.36,71954.0,600587
2015-08-28,29.041,30.325,30.842,28.912,78329.0,600587
2015-08-31,29.35,29.091,29.937,28.862,64690.0,600587
2015-09-01,29.34,27.101,29.34,26.564,79371.0,600587
2015-09-02,26.106,27.31,28.056,25.828,68491.0,600587
2015-09-07,26.863,27.26,28.355,26.863,40937.0,600587
2015-09-08,27.161,28.355,28.653,26.843,34375.0,600587
2015-09-09,28.464,29.3,30.195,28.156,49044.0,600587
2015-09-10,28.852,29.489,29.817,28.554,34784.0,600587
2015-09-11,29.061,29.091,29.648,28.355,40997.0,600587
2015-09-14,29.32,27.022,29.33,26.882,43903.0,600587
2015-09-15,26.863,26.435,27.609,26.027,32682.0,600587
2015-09-16,26.564,28.633,29.041,26.564,35680.0,600587
2015-09-17,28.803,28.066,29.22,27.738,45476.0,600587
2015-09-18,28.056,28.046,28.594,27.658,26054.0,600587
2015-09-21,27.668,29.708,30.016,27.668,44920.0,600587
2015-09-22,29.628,29.36,30.375,29.151,30978.0,600587
2015-09-23,29.25,28.942,29.36,28.653,25258.0,600587
2015-09-24,29.151,29.3,29.34,28.803,23979.0,600587
2015-09-25,29.101,28.832,30.245,28.773,50947.0,600587
2015-09-28,29.041,29.937,30.195,27.857,45895.0,600587
2015-09-29,29.449,31.19,32.603,29.22,83671.0,600587
2015-09-30,30.892,32.543,32.931,30.892,61617.0,600587
2015-11-04,35.797,35.797,35.797,35.797,4184.0,600587
2015-11-05,39.378,39.378,39.378,38.821,275349.0,600587
2015-11-10,39.0,39.776,40.393,38.234,228194.0,600587
2015-11-11,38.951,38.393,39.458,37.826,138029.0,600587
2015-11-12,39.219,38.543,39.587,38.214,82124.0,600587
2015-11-13,38.801,37.438,39.498,37.2,109870.0,600587
2015-11-16,36.294,37.06,37.2,36.016,70207.0,600587
2015-11-17,37.687,36.593,38.364,36.394,55771.0,600587
2015-11-18,36.762,35.767,36.812,35.608,49967.0,600587
2015-11-19,35.847,36.543,36.573,35.269,53965.0,600587
2015-11-20,36.384,36.742,36.961,36.046,42772.0,600587
2015-11-23,36.722,37.299,38.662,36.493,80307.0,600587
2015-11-24,37.309,37.16,37.896,36.911,37812.0,600587
2015-11-25,37.18,38.533,39.179,37.08,110290.0,600587
2015-11-26,38.294,37.498,38.602,37.379,50582.0,600587
2015-11-27,37.707,35.389,37.996,34.822,51610.0,600587
2015-11-30,35.379,36.782,37.011,34.921,76108.0,600587
2015-12-01,36.613,37.747,37.986,35.916,49206.0,600587
2015-12-02,37.458,37.608,38.234,34.593,42855.0,600587
2015-12-03,37.508,37.568,38.085,37.279,37241.0,600587
2015-12-04,37.508,36.473,37.777,36.195,44269.0,600587
2015-12-07,36.115,39.617,39.995,35.896,144742.0,600587
2015-12-08,39.299,37.896,39.299,37.816,63350.0,600587
2015-12-09,37.568,37.11,38.065,36.513,48943.0,600587
2015-12-10,37.021,37.03,37.409,36.682,38055.0,600587
2015-12-11,36.831,35.807,37.349,34.921,34685.0,600587
2015-12-14,35.807,36.334,36.772,35.26,25637.0,600587
2015-12-15,36.812,36.931,37.608,36.334,26082.0,600587
2015-12-16,37.409,37.578,37.976,37.12,31232.0,600587
2015-12-17,37.588,38.682,39.458,37.588,46232.0,600587
2015-12-18,38.861,39.15,39.796,38.782,54551.0,600587
2015-12-21,39.14,39.508,39.846,38.433,45825.0,600587
2015-12-22,39.349,38.583,39.398,38.185,32223.0,600587
2015-12-23,38.602,37.627,39.05,37.468,41625.0,600587
2015-12-24,37.797,38.035,38.085,36.991,21970.0,600587
2015-12-25,38.105,38.423,38.622,37.608,26735.0,600587
2015-12-28,38.672,37.428,39.09,37.309,31361.0,600587
2015-12-29,37.458,37.876,37.896,36.623,21007.0,600587
2015-12-30,37.816,37.418,38.085,37.289,24267.0,600587
2015-12-31,37.508,36.145,37.558,35.657,47137.0,600587
2016-01-04,36.115,33.429,36.304,33.22,26955.0,600587
2016-01-05,33.13,34.026,35.638,32.036,68280.0,600587
2016-01-06,34.016,34.394,34.742,34.006,23366.0,600587
2016-01-07,33.827,31.28,33.926,31.051,5592.0,600587
2016-01-08,32.325,31.628,33.528,30.842,58542.0,600587
2016-01-11,31.33,29.131,31.638,29.101,37935.0,600587
2016-01-12,29.051,30.036,30.096,29.051,32895.0,600587
2016-01-13,30.345,29.489,30.623,29.35,18965.0,600587
2016-01-14,29.141,30.882,31.141,28.932,24205.0,600587
2016-01-15,30.544,29.897,31.141,29.35,28992.0,600587
2016-01-18,29.768,30.345,30.693,29.121,36064.0,600587
2016-01-19,29.847,31.081,31.32,29.549,31585.0,600587
2016-01-20,30.802,30.424,31.041,30.195,20496.0,600587
2016-01-21,30.424,29.161,30.633,29.121,27862.0,600587
2016-01-22,29.012,28.624,29.728,26.673,53399.0,600587
2016-01-25,28.653,28.813,29.051,27.867,21938.0,600587
2016-01-26,28.514,25.927,28.514,25.927,31160.0,600587
2016-01-27,26.027,25.121,26.465,23.38,44091.0,600587
2016-01-28,24.853,23.699,25.669,23.49,38529.0,600587
2016-01-29,23.181,24.773,25.002,23.181,23590.0,600587
2016-02-01,24.972,24.972,25.31,24.743,20802.0,600587
2016-02-02,25.022,25.768,26.017,25.022,27160.0,600587
2016-02-03,25.271,25.977,26.295,25.271,15588.0,600587
2016-02-04,25.977,26.544,26.962,25.927,23371.0,600587
2016-02-05,26.783,26.375,26.783,26.365,13291.0,600587
2016-02-15,25.38,25.579,25.798,25.032,36845.0,600587
2016-02-16,25.669,26.584,26.863,25.589,31740.0,600587
2016-02-17,26.445,27.052,27.081,26.266,25440.0,600587
2016-02-18,27.28,26.863,27.937,26.783,25936.0,600587
2016-02-19,26.664,26.773,27.141,26.524,22420.0,600587
2016-02-22,27.071,27.171,27.718,26.872,43966.0,600587
2016-02-23,27.34,26.465,27.34,26.166,34912.0,600587
2016-02-24,26.266,26.654,26.713,26.166,23410.0,600587
2016-02-25,26.763,23.987,26.843,23.987,37630.0,600587
2016-02-26,24.375,23.709,24.554,23.52,32298.0,600587
2016-02-29,23.709,22.415,23.758,21.391,46759.0,600587
2016-03-01,22.435,22.823,22.873,21.948,29038.0,600587
2016-03-02,22.843,24.166,24.276,22.793,33817.0,600587
2016-03-03,24.196,24.544,25.251,24.097,43687.0,600587
2016-03-04,24.236,23.709,24.564,23.112,25142.0,600587
2016-03-07,23.768,23.997,24.524,23.758,21744.0,600587
2016-03-08,23.997,23.808,24.007,22.555,30402.0,600587
2016-03-09,23.321,23.48,24.077,22.903,21105.0,600587
2016-03-10,23.48,22.863,23.579,22.803,15709.0,600587
2016-03-11,22.793,22.744,22.972,22.584,12325.0,600587
2016-03-14,22.893,23.559,23.987,22.893,27444.0,600587
2016-03-15,23.569,23.629,23.848,23.43,18518.0,600587
2016-03-16,23.689,23.609,23.878,23.231,18613.0,600587
2016-03-17,23.649,24.475,24.495,23.649,31508.0,600587
2016-03-18,24.515,25.42,25.519,24.485,39971.0,600587
2016-03-21,25.599,26.216,26.226,25.48,47907.0,600587
2016-03-22,26.067,25.758,26.236,25.728,39309.0,600587
2016-03-23,25.669,25.639,25.957,25.131,37735.0,600587
2016-03-24,25.32,25.151,25.619,25.141,29523.0,600587
2016-03-25,24.972,25.44,25.529,24.893,22689.0,600587
2016-03-28,25.768,25.052,25.897,24.992,31701.0,600587
2016-03-29,25.072,24.395,25.221,24.077,22591.0,600587
2016-03-30,24.495,25.291,25.37,24.495,28726.0,600587
2016-03-31,25.559,25.679,25.917,25.37,32377.0,600587
2016-04-01,25.47,25.092,25.579,24.654,34227.0,600587
2016-04-05,24.883,26.086,26.266,24.883,53535.0,600587
2016-04-06,25.768,26.037,26.136,25.768,31748.0,600587
2016-04-07,26.335,25.947,26.405,25.669,46084.0,600587
2016-04-08,25.689,27.042,27.728,25.669,88944.0,600587
2016-04-11,27.181,28.046,28.146,27.002,85768.0,600587
2016-04-12,27.937,27.459,27.937,27.141,49847.0,600587
2016-04-13,27.658,27.559,27.947,27.529,63752.0,600587
2016-04-14,27.738,27.818,27.957,27.509,35533.0,600587
2016-04-15,27.857,27.37,27.857,26.942,45287.0,600587
2016-04-18,26.594,26.077,26.654,25.878,76691.0,600587
2016-04-19,26.236,26.196,26.335,25.967,36078.0,600587
2016-04-20,26.445,24.773,26.455,24.375,49061.0,600587
2016-04-21,24.594,24.266,24.992,24.256,31486.0,600587
2016-04-22,24.097,24.425,24.475,23.898,28102.0,600587
2016-05-03,24.773,24.873,25.042,24.425,70085.0,600587
2016-05-04,24.743,24.375,24.743,24.246,71407.0,600587
2016-05-05,24.316,24.524,24.564,24.236,48040.0,600587
2016-05-06,24.614,23.947,24.614,23.739,60761.0,600587
2016-05-09,23.709,22.773,23.709,22.664,41510.0,600587
2016-05-10,22.634,22.893,22.982,22.604,25376.0,600587
2016-05-11,22.992,22.833,23.161,22.664,35823.0,600587
2016-05-12,22.385,22.684,22.893,22.186,31911.0,600587
2016-05-13,22.783,22.714,23.181,22.555,27183.0,600587
2016-05-16,22.734,23.49,23.5,22.594,44247.0,600587
2016-05-17,23.47,24.127,24.465,23.281,55534.0,600587
2016-05-18,23.689,22.823,23.868,22.584,35992.0,600587
2016-05-19,23.002,22.823,23.161,22.744,18582.0,600587
