date,open,close,high,low,volume,code
2015-02-13,4.126,4.217,4.24,4.126,22795.0,002503
2015-02-16,4.221,4.24,4.261,4.175,20254.0,002503
2015-02-17,4.225,4.206,4.259,4.183,10683.0,002503
2015-02-25,4.202,4.198,4.24,4.164,10131.0,002503
2015-02-26,4.198,4.254,4.275,4.198,10692.0,002503
2015-02-27,4.269,4.45,4.489,4.233,25114.0,002503
2015-03-11,4.895,4.895,4.895,4.682,109187.0,002503
2015-03-12,4.909,5.107,5.384,4.584,95639.0,002503
2015-03-13,5.001,4.979,5.1,4.876,37250.0,002503
2015-03-16,4.966,5.022,5.098,4.88,55770.0,002503
2015-03-17,5.022,4.978,5.119,4.92,51140.0,002503
2015-03-18,4.966,4.901,4.968,4.842,40842.0,002503
2015-03-19,4.901,4.88,4.901,4.813,29684.0,002503
2015-03-20,4.878,4.972,5.02,4.842,53149.0,002503
2015-03-23,5.023,4.966,5.023,4.88,49517.0,002503
2015-03-24,4.957,4.813,4.957,4.603,49624.0,002503
2015-03-25,4.825,4.775,4.825,4.712,33869.0,002503
2015-03-26,4.775,4.811,4.831,4.72,32459.0,002503
2015-03-27,4.81,4.876,4.88,4.771,26910.73,002503
2015-03-30,4.89,4.918,4.985,4.832,40502.0,002503
2015-03-31,4.918,4.777,4.928,4.766,26751.0,002503
2015-04-01,4.775,4.842,4.861,4.676,30123.0,002503
2015-04-02,4.842,5.224,5.319,4.842,79560.0,002503
2015-04-03,5.119,5.224,5.321,5.046,60350.0,002503
2015-04-07,5.224,5.234,5.415,5.186,40913.0,002503
2015-04-08,5.268,5.405,5.568,5.237,54479.0,002503
2015-04-09,5.39,5.151,5.421,4.943,38828.0,002503
2015-04-10,5.119,5.224,5.23,4.972,28406.0,002503
2015-04-13,5.224,5.623,5.669,5.224,83207.0,002503
2015-04-14,6.185,5.921,6.185,5.765,114678.0,002503
2015-04-15,5.793,5.478,5.875,5.329,82099.0,002503
2015-04-16,5.335,5.73,5.845,5.138,47900.0,002503
2015-04-17,5.711,5.77,5.835,5.635,48093.0,002503
2015-04-20,5.688,5.444,5.745,5.404,41381.0,002503
2015-04-21,5.444,5.61,5.784,5.354,47169.0,002503
2015-04-22,5.635,5.671,5.719,5.577,33663.0,002503
2015-04-23,5.692,5.56,5.692,5.501,32362.0,002503
2015-04-24,5.465,5.48,5.512,5.384,27392.0,002503
2015-04-27,5.48,5.503,5.654,5.444,31891.0,002503
2015-04-28,5.503,5.344,5.537,5.291,29864.0,002503
2015-04-29,5.31,5.453,5.558,5.293,33743.0,002503
2015-04-30,5.451,5.48,5.593,5.405,31132.0,002503
2015-05-04,5.455,5.518,5.707,5.455,52469.0,002503
2015-05-05,5.465,5.289,5.518,5.266,42877.0,002503
2015-05-06,5.274,5.094,5.346,4.987,57589.0,002503
2015-05-07,5.062,5.1,5.176,4.958,26809.0,002503
2015-05-08,5.262,5.356,5.444,5.153,58902.0,002503
2015-05-11,5.463,5.512,5.531,5.354,66731.0,002503
2015-05-12,5.512,5.419,5.52,5.373,70854.0,002503
2015-05-13,5.446,5.409,5.449,5.381,71741.0,002503
2015-05-14,5.419,5.602,5.701,5.396,93475.0,002503
2015-05-15,5.625,5.452,5.625,5.28,142648.0,002503
2015-05-18,5.671,5.238,5.805,5.23,402079.0,002503
2015-05-19,5.173,5.445,5.533,5.039,404486.0,002503
2015-05-20,5.449,5.989,5.989,5.383,529808.0,002503
2015-05-21,6.054,6.406,6.533,6.054,502443.0,002503
2015-05-22,6.472,6.245,6.774,6.131,406939.0,002503
2015-05-25,6.211,6.349,6.437,6.058,374038.0,002503
2015-05-26,6.368,6.985,6.985,6.368,472073.0,002503
2015-05-27,7.173,7.587,7.663,6.698,579467.0,002503
2015-05-28,7.529,6.905,7.97,6.828,496955.0,002503
2015-05-29,6.897,6.897,7.249,6.245,379679.0,002503
2015-06-01,7.092,7.261,7.288,7.019,350979.0,002503
2015-06-02,7.261,7.989,7.989,7.088,401284.0,002503
2015-06-03,7.989,8.226,8.564,7.625,485569.0,002503
2015-06-04,8.238,8.165,8.383,7.475,305435.0,002503
2015-06-05,8.165,8.341,8.621,8.039,370986.0,002503
2015-06-08,8.046,7.782,8.556,7.644,427920.0,002503
2015-06-09,7.472,7.173,7.61,7.146,327513.0,002503
2015-06-10,7.081,7.33,7.452,6.709,340488.0,002503
2015-06-11,7.211,7.272,7.38,7.173,196973.0,002503
2015-06-12,7.203,7.874,7.996,7.134,386674.0,002503
2015-06-15,7.855,8.042,8.269,7.747,401900.0,002503
2015-06-16,8.008,7.836,8.203,7.452,265031.0,002503
2015-06-17,7.816,8.41,8.514,7.548,339834.0,002503
2015-06-18,8.219,8.161,8.69,8.085,295586.0,002503
2015-06-19,7.855,8.065,8.387,7.663,289904.0,002503
2015-06-23,8.085,8.832,8.874,7.839,456879.0,002503
2015-06-24,8.874,9.196,9.533,8.498,499319.0,002503
2015-06-25,9.081,9.23,9.709,8.897,396685.0,002503
2015-06-26,8.851,8.307,9.15,8.307,239606.0,002503
2015-06-29,8.636,7.475,8.652,7.475,260422.0,002503
2015-06-30,6.897,7.234,7.663,6.728,285227.0,002503
2015-07-01,7.238,7.219,7.418,6.525,277727.0,002503
2015-08-17,7.663,7.82,7.939,6.652,401367.0,002503
2015-08-18,7.663,7.039,7.793,7.039,261543.0,002503
2015-08-19,6.686,7.395,7.395,6.334,250794.0,002503
2015-08-20,7.349,7.131,7.617,7.115,131920.0,002503
2015-08-21,6.897,6.418,7.1,6.418,130892.0,002503
2015-08-24,5.977,5.778,6.012,5.778,48691.0,002503
2015-08-25,5.199,5.199,5.199,5.199,19067.0,002503
2015-08-26,4.744,4.678,5.173,4.678,266529.0,002503
2015-08-27,4.678,4.598,4.809,4.211,222579.0,002503
2015-08-28,4.598,4.866,4.981,4.483,226946.0,002503
2015-08-31,4.893,4.38,4.893,4.38,132892.0,002503
2015-09-01,4.176,3.943,4.215,3.943,108533.0,002503
2015-09-02,3.548,3.862,3.958,3.548,184650.0,002503
2015-09-07,3.862,3.904,4.061,3.862,105668.0,002503
2015-09-08,3.908,4.054,4.088,3.832,77481.0,002503
2015-09-09,4.084,4.184,4.249,4.027,103879.0,002503
2015-09-10,4.042,3.95,4.142,3.927,74183.0,002503
2015-09-11,3.95,4.345,4.345,3.95,164031.0,002503
2015-09-14,4.399,4.33,4.54,3.927,200326.0,002503
2015-09-15,4.107,3.897,4.196,3.897,85611.0,002503
2015-09-16,3.897,4.199,4.288,3.717,130435.0,002503
2015-09-17,4.104,4.004,4.326,4.004,144989.0,002503
2015-09-18,4.008,4.004,4.127,3.927,59170.0,002503
2015-09-21,3.916,4.107,4.138,3.916,57150.0,002503
2015-09-22,4.084,4.517,4.517,4.084,301853.0,002503
2015-09-23,4.445,4.295,4.498,4.261,172249.0,002503
2015-09-24,4.353,4.437,4.494,4.303,96978.0,002503
2015-09-25,4.422,4.054,4.422,4.008,92871.0,002503
2015-09-28,4.039,4.119,4.176,3.908,43027.0,002503
2015-09-29,4.027,4.039,4.211,3.939,62859.0,002503
2015-09-30,4.019,4.027,4.119,3.985,35438.0,002503
2015-10-08,4.18,4.211,4.276,4.127,59870.0,002503
2015-10-09,4.215,4.295,4.399,4.176,72874.0,002503
2015-10-12,4.307,4.571,4.598,4.272,122713.0,002503
2015-10-13,4.56,4.636,4.751,4.521,114523.0,002503
2015-10-14,4.579,4.521,4.675,4.521,82879.0,002503
2015-10-15,4.471,4.973,4.973,4.471,122639.0,002503
2015-10-16,5.253,5.096,5.353,4.985,234341.0,002503
2015-10-19,5.054,5.138,5.314,4.989,149093.0,002503
2015-10-20,5.138,5.391,5.525,5.127,175086.0,002503
2015-10-21,5.426,4.851,5.449,4.851,185767.0,002503
2015-10-22,4.797,5.0,5.085,4.56,134231.0,002503
2015-10-23,4.981,5.004,5.062,4.847,128117.0,002503
2015-10-26,5.031,5.054,5.165,4.943,122496.0,002503
2015-10-27,5.039,4.954,5.039,4.64,90464.0,002503
2015-10-28,4.87,4.77,5.031,4.717,81118.0,002503
2015-10-29,4.824,4.855,4.954,4.751,64913.0,002503
2015-10-30,4.832,4.924,4.981,4.717,91199.0,002503
2015-11-02,4.793,4.95,5.092,4.77,95495.0,002503
2015-11-03,4.981,5.031,5.062,4.851,81726.0,002503
2015-11-04,5.058,5.245,5.265,5.058,152969.0,002503
2015-11-05,5.245,5.134,5.299,5.058,142069.0,002503
2015-11-06,5.142,5.265,5.284,5.096,129185.0,002503
2015-11-09,5.253,5.257,5.268,5.088,126321.0,002503
2015-11-10,5.196,5.307,5.475,5.173,152152.0,002503
2015-11-11,5.334,5.322,5.383,5.157,127590.0,002503
2015-11-12,5.326,5.226,5.341,5.153,113156.0,002503
2015-11-13,5.173,5.747,5.747,4.985,210107.0,002503
2015-11-16,5.659,6.1,6.291,5.563,335952.0,002503
2015-11-17,6.131,6.157,6.418,5.954,307081.0,002503
2015-11-18,6.062,5.786,6.157,5.709,151193.0,002503
2015-11-19,5.77,6.253,6.268,5.77,149341.0,002503
2015-11-20,6.192,6.648,6.686,6.085,228274.0,002503
2015-11-23,6.552,6.291,6.755,6.284,166278.0,002503
2015-11-24,6.268,6.272,6.399,6.027,105210.0,002503
2015-11-25,6.169,6.403,6.495,6.169,101508.0,002503
2015-11-26,6.429,6.119,6.659,6.111,119588.0,002503
2015-11-27,6.023,5.583,6.092,5.51,112966.0,002503
2015-11-30,5.579,5.483,5.671,5.134,106378.0,002503
2015-12-01,5.556,5.629,5.824,5.403,69364.0,002503
2015-12-02,5.659,5.548,5.694,5.345,55974.0,002503
2015-12-03,5.548,5.663,5.709,5.472,61772.0,002503
2015-12-04,5.625,5.655,5.74,5.594,62789.0,002503
2015-12-07,5.629,5.671,5.74,5.563,74880.0,002503
2015-12-08,5.629,5.38,5.686,5.372,72985.0,002503
2015-12-09,5.364,5.307,5.472,5.295,49056.0,002503
2015-12-10,5.334,5.314,5.472,5.295,45531.0,002503
2015-12-11,5.353,5.364,5.433,5.138,63795.0,002503
2015-12-14,5.303,5.46,5.475,5.249,57780.0,002503
2015-12-15,5.506,6.008,6.008,5.472,156399.0,002503
2015-12-16,6.108,6.019,6.341,5.943,146689.0,002503
2015-12-17,6.085,6.211,6.284,6.023,123735.0,002503
2015-12-18,6.177,6.219,6.387,6.169,107800.0,002503
2015-12-21,6.226,6.245,6.322,6.173,76902.0,002503
2015-12-22,6.245,6.288,6.391,6.188,84866.0,002503
2015-12-23,6.23,6.429,6.724,6.207,170560.0,002503
2015-12-24,6.36,6.211,6.418,6.131,67510.0,002503
2015-12-25,6.219,6.207,6.276,6.169,39108.0,002503
2015-12-28,6.215,6.008,6.314,5.97,65264.0,002503
2015-12-29,6.008,6.096,6.134,5.885,46020.0,002503
2015-12-30,6.096,6.127,6.276,6.085,46220.0,002503
2015-12-31,6.127,6.069,6.127,5.97,45998.0,002503
2016-01-04,6.119,5.464,6.119,5.464,41453.0,002503
2016-01-05,5.173,5.586,5.701,5.062,94966.0,002503
2016-01-06,5.579,5.774,5.862,5.575,68451.0,002503
2016-01-07,5.667,5.222,5.671,5.199,11456.0,002503
2016-01-08,5.364,5.337,5.552,4.805,62942.0,002503
2016-01-11,5.295,4.939,5.479,4.805,48398.0,002503
2016-01-12,4.924,5.196,5.207,4.682,70292.0,002503
2016-01-13,5.192,5.176,5.276,5.042,37215.0,002503
2016-01-14,5.019,5.682,5.694,4.908,64877.0,002503
2016-01-15,5.537,5.426,5.64,5.288,55675.0,002503
2016-01-18,5.326,5.472,5.537,5.249,35579.0,002503
2016-01-19,5.464,5.667,5.682,5.376,47246.0,002503
2016-01-20,5.636,5.632,5.858,5.59,49921.0,002503
2016-01-21,5.521,5.318,5.648,5.318,38940.0,002503
2016-01-22,5.403,5.667,5.671,5.211,57656.0,002503
2016-01-25,5.747,5.778,5.897,5.675,49898.0,002503
2016-01-26,5.824,5.403,5.824,5.337,53810.0,002503
2016-01-27,5.667,5.632,5.667,5.153,49507.0,002503
2016-01-28,5.54,5.406,5.594,5.288,36179.0,002503
2016-01-29,5.337,5.778,5.79,5.337,53458.0,002503
2016-02-01,5.744,5.598,5.836,5.537,41037.0,002503
2016-02-02,5.598,5.855,5.939,5.598,62701.0,002503
2016-02-03,5.751,5.778,5.843,5.69,50362.0,002503
2016-02-04,5.751,5.778,5.893,5.747,44144.0,002503
2016-02-05,5.778,5.56,5.809,5.533,33525.0,002503
2016-02-15,5.364,5.613,5.675,5.295,28040.0,002503
2016-02-16,5.613,5.839,5.893,5.594,53188.0,002503
2016-02-17,5.797,5.858,5.881,5.717,42298.0,002503
2016-02-18,5.996,5.805,6.054,5.786,52872.0,002503
2016-02-19,5.805,5.977,5.996,5.678,73306.0,002503
2016-02-22,6.088,6.184,6.399,6.012,104253.0,002503
2016-02-23,6.131,6.353,6.433,6.027,99009.0,002503
2016-02-24,6.295,6.242,6.414,6.111,74073.0,002503
2016-02-25,6.169,5.617,6.253,5.617,78118.0,002503
2016-02-26,5.594,5.701,5.824,5.525,56779.0,002503
2016-02-29,5.701,5.138,5.701,5.13,63439.0,002503
2016-03-01,5.146,5.23,5.311,5.058,31131.0,002503
2016-03-02,5.23,5.472,5.552,5.226,39734.0,002503
2016-03-03,5.456,5.69,5.751,5.429,71444.0,002503
2016-03-04,5.694,5.403,5.698,5.36,44801.0,002503
2016-03-07,5.517,5.502,5.625,5.403,24938.0,002503
2016-03-08,5.54,5.479,5.552,5.242,29747.0,002503
2016-03-09,5.422,5.311,5.422,5.249,22073.0,002503
2016-03-10,5.349,5.265,5.403,5.222,17876.0,002503
2016-03-11,5.203,5.299,5.353,5.18,16588.0,002503
2016-03-14,5.299,5.479,5.617,5.299,31248.0,002503
2016-03-15,5.445,5.403,5.548,5.376,26370.0,002503
2016-03-16,5.472,5.307,5.494,5.288,24085.0,002503
2016-03-17,5.307,5.433,5.502,5.307,26120.0,002503
2016-03-18,5.472,5.686,5.747,5.433,58360.0,002503
2016-03-21,5.724,5.717,5.813,5.648,49633.0,002503
2016-03-22,5.721,5.778,5.947,5.69,56012.0,002503
2016-03-23,5.747,5.793,5.836,5.671,34791.0,002503
2016-03-24,5.751,5.632,5.751,5.632,31495.0,002503
2016-03-25,5.563,5.709,5.736,5.563,19870.0,002503
2016-03-28,5.721,5.652,5.862,5.632,33363.0,002503
2016-03-29,5.655,5.567,5.705,5.54,24461.0,002503
2016-03-30,5.621,5.843,5.862,5.621,48720.0,002503
2016-03-31,5.862,5.805,5.901,5.786,42570.0,002503
2016-04-01,5.797,5.759,5.816,5.632,32934.0,002503
2016-04-05,5.778,5.897,5.97,5.759,50009.0,002503
2016-04-06,5.987,6.087,6.226,5.887,98357.0,002503
2016-04-07,6.102,5.987,6.137,5.972,66845.0,002503
2016-04-08,5.987,6.077,6.161,5.902,67649.0,002503
2016-04-11,6.112,6.331,6.371,6.087,104354.0,002503
2016-04-12,6.331,6.421,6.581,6.211,97215.0,002503
2016-04-13,6.406,6.376,6.536,6.336,84907.0,002503
2016-04-14,6.366,6.366,6.471,6.281,46034.0,002503
2016-04-15,6.451,6.366,6.476,6.341,45845.0,002503
2016-04-18,6.286,6.371,6.536,6.236,52071.0,002503
2016-04-19,6.456,6.376,6.536,6.301,40192.0,002503
2016-04-20,6.321,6.087,6.481,5.737,88681.0,002503
