date,open,close,high,low,volume,code
2017-03-01,11.814,11.664,11.884,11.654,43091.0,600851
2017-03-02,11.664,11.594,11.744,11.585,38408.0,600851
2017-03-03,11.575,11.425,11.575,11.375,32334.0,600851
2017-03-06,11.435,11.575,11.604,11.435,27941.0,600851
2017-03-07,11.585,11.714,11.794,11.525,29484.0,600851
2017-03-08,11.744,11.634,11.744,11.575,19256.0,600851
2017-03-09,11.644,11.495,11.694,11.485,22143.0,600851
2017-03-10,11.495,11.525,11.545,11.435,21535.0,600851
2017-03-13,11.575,11.455,11.575,11.405,26022.0,600851
2017-03-14,11.485,11.415,11.525,11.405,23429.0,600851
2017-03-15,11.415,11.455,11.465,11.295,27048.0,600851
2017-03-16,11.435,11.485,11.644,11.425,35080.0,600851
2017-03-17,11.535,11.465,11.545,11.415,24285.0,600851
2017-03-20,11.465,11.604,11.714,11.455,49078.0,600851
2017-03-21,11.634,11.684,11.744,11.565,37744.0,600851
2017-03-22,11.684,11.694,11.694,11.555,32740.0,600851
2017-03-23,11.694,11.594,11.714,11.495,34283.0,600851
2017-03-24,11.565,11.614,11.634,11.485,24188.0,600851
2017-03-27,11.614,11.624,11.744,11.515,18285.0,600851
2017-03-28,11.634,11.555,11.634,11.525,21939.0,600851
2017-03-29,11.565,11.535,11.624,11.475,26821.0,600851
2017-03-30,11.575,11.315,11.594,11.295,47850.0,600851
2017-03-31,11.325,11.405,11.425,11.305,22086.0,600851
2017-04-05,11.305,11.694,11.954,11.305,54109.0,600851
2017-04-06,11.774,11.585,11.774,11.555,39799.0,600851
2017-04-07,11.575,11.525,11.624,11.495,21660.0,600851
2017-04-10,11.525,11.415,11.594,11.395,25696.0,600851
2017-04-11,11.415,11.445,11.465,11.365,29989.0,600851
2017-04-12,11.405,11.415,11.495,11.375,35916.0,600851
2017-04-13,11.405,11.385,11.435,11.365,24560.0,600851
2017-04-14,11.385,11.255,11.405,11.185,45338.0,600851
2017-04-17,11.245,11.155,11.365,11.116,31182.0,600851
2017-04-18,11.205,11.315,11.365,11.155,24570.0,600851
2017-04-19,11.315,11.006,11.345,10.986,42018.0,600851
2017-04-20,11.026,10.716,11.126,10.457,73706.0,600851
2017-04-21,10.716,10.577,10.896,10.527,25372.0,600851
2017-04-24,10.677,10.148,10.806,10.088,64482.0,600851
2017-04-25,10.168,10.208,10.477,10.148,76688.0,600851
2017-04-26,10.208,9.998,10.247,9.958,45932.0,600851
2017-04-27,9.998,9.978,10.118,9.828,32337.0,600851
2017-04-28,10.008,10.118,10.148,9.938,23896.0,600851
2017-05-02,10.078,10.158,10.178,10.038,16115.0,600851
2017-05-03,10.158,10.158,10.247,10.138,22716.0,600851
2017-05-04,10.188,10.287,10.347,10.118,17380.0,600851
2017-05-05,10.287,10.028,10.347,9.978,20413.0,600851
2017-05-08,10.028,9.918,10.048,9.519,30508.0,600851
2017-05-09,9.908,9.998,10.018,9.749,20526.0,600851
2017-05-10,9.998,9.539,10.058,9.529,39204.0,600851
2017-05-11,9.479,9.24,9.549,9.03,41459.0,600851
2017-05-12,9.26,9.09,9.28,8.95,26193.0,600851
2017-05-15,9.11,9.03,9.17,9.02,17115.0,600851
2017-05-16,9.05,9.2,9.24,8.89,29630.0,600851
2017-05-17,9.11,9.13,9.26,9.1,25359.0,600851
2017-05-18,9.03,9.02,9.15,8.91,22316.0,600851
2017-05-19,9.03,9.06,9.08,8.97,14737.0,600851
2017-05-22,9.06,8.551,9.08,8.481,50025.0,600851
2017-05-23,8.611,8.232,8.611,8.162,64786.0,600851
2017-05-24,8.272,8.302,8.481,8.132,19742.0,600851
2017-05-25,8.382,8.352,8.382,8.222,42169.0,600851
2017-05-26,8.342,8.252,8.441,8.182,75740.0,600851
2017-05-31,8.302,8.042,8.362,8.032,43482.0,600851
2017-06-01,8.062,8.012,8.062,7.913,45177.0,600851
2017-06-02,7.972,7.972,8.052,7.833,76750.0,600851
2017-06-05,7.982,7.933,8.042,7.823,99863.0,600851
2017-06-06,7.903,8.042,8.042,7.793,90008.0,600851
2017-06-07,8.012,8.222,8.232,8.012,105454.0,600851
2017-06-08,8.232,8.112,8.232,8.102,64992.0,600851
2017-06-09,8.112,8.172,8.232,8.042,80914.0,600851
2017-06-12,8.192,8.322,8.352,8.182,128453.0,600851
2017-06-13,8.272,8.322,8.392,8.262,83408.0,600851
2017-06-14,8.312,8.431,8.481,8.292,61001.0,600851
2017-06-15,8.412,8.631,8.691,8.372,79577.0,600851
2017-06-16,8.681,8.511,8.681,8.501,69175.0,600851
2017-06-19,8.471,8.541,8.591,8.441,37967.0,600851
2017-06-20,8.511,8.561,8.701,8.481,47684.0,600851
2017-06-21,8.601,8.721,8.761,8.541,44154.0,600851
2017-06-22,8.721,8.96,9.459,8.651,127291.0,600851
2017-06-23,8.87,8.851,9.01,8.691,82252.0,600851
2017-06-26,8.841,8.811,8.861,8.701,66711.0,600851
2017-06-27,8.731,8.841,9.0,8.731,62695.0,600851
2017-06-28,8.831,8.9,9.06,8.781,64685.0,600851
2017-06-29,8.91,8.91,9.05,8.85,43077.0,600851
2017-06-30,8.92,8.98,9.01,8.85,31416.0,600851
2017-07-03,9.06,9.08,9.13,8.92,35175.0,600851
2017-07-04,9.07,9.25,9.29,9.04,49068.0,600851
2017-07-05,9.25,9.18,9.26,9.16,45739.0,600851
2017-07-06,9.18,9.27,9.31,9.16,38511.0,600851
2017-07-07,9.27,9.37,9.43,9.26,41005.0,600851
2017-07-10,9.4,9.76,9.78,9.36,96211.0,600851
2017-07-11,9.76,9.89,9.9,9.65,66346.0,600851
2017-07-12,9.81,9.72,10.0,9.67,99523.0,600851
2017-07-13,9.8,9.8,9.92,9.68,57931.0,600851
2017-07-14,9.85,9.79,9.85,9.7,39909.0,600851
2017-07-17,9.78,9.35,9.8,9.23,75273.0,600851
2017-07-18,9.37,9.5,9.55,9.26,26188.0,600851
2017-07-19,9.52,9.7,9.8,9.46,36228.0,600851
2017-07-20,9.62,9.68,9.77,9.6,47159.0,600851
2017-07-21,9.65,9.61,9.69,9.6,19754.0,600851
2017-07-24,9.61,9.43,9.66,9.28,37028.0,600851
2017-07-25,9.48,9.49,9.5,9.3,30614.0,600851
2017-07-26,9.45,9.56,9.6,9.44,25074.0,600851
2017-07-27,9.56,9.76,9.81,9.5,44759.0,600851
2017-07-28,9.78,9.75,9.85,9.7,25883.0,600851
2017-07-31,9.72,9.77,9.88,9.69,30951.0,600851
2017-08-01,9.77,9.7,9.77,9.68,28432.0,600851
2017-08-02,9.7,9.73,9.89,9.65,35539.0,600851
2017-08-03,9.75,9.81,9.85,9.67,28112.0,600851
2017-08-04,9.8,9.93,10.04,9.76,50350.0,600851
2017-08-07,9.91,10.2,10.2,9.86,54442.0,600851
2017-08-08,10.17,11.1,11.2,10.17,154081.0,600851
2017-08-09,11.0,11.0,11.13,10.81,86358.0,600851
2017-08-10,11.0,10.72,11.08,10.56,72921.0,600851
2017-08-11,10.57,10.57,10.84,10.56,47474.0,600851
2017-08-14,10.59,10.7,10.81,10.46,41544.0,600851
2017-08-15,10.69,10.75,10.79,10.68,26949.0,600851
2017-08-16,10.69,10.79,10.83,10.69,26341.0,600851
2017-08-17,10.71,10.61,10.8,10.57,48601.0,600851
2017-08-18,10.61,10.7,10.73,10.44,44349.0,600851
2017-08-21,10.7,10.69,10.75,10.61,22074.0,600851
2017-08-22,10.62,10.55,10.69,10.5,28989.0,600851
2017-08-23,10.55,10.51,10.6,10.48,13137.0,600851
2017-08-24,10.47,10.43,10.54,10.39,13612.0,600851
2017-08-25,10.46,10.53,10.57,10.45,13600.0,600851
2017-08-28,10.6,10.57,10.64,10.53,22388.0,600851
2017-08-29,10.52,10.7,10.85,10.5,46225.0,600851
2017-08-30,10.78,10.62,10.83,10.6,24301.0,600851
2017-08-31,10.63,10.51,10.67,10.49,31724.0,600851
2017-09-01,10.51,10.31,10.59,10.26,43930.0,600851
2017-09-04,10.23,10.25,10.46,10.22,21766.0,600851
2017-09-05,10.25,10.35,10.4,10.25,18422.0,600851
2017-09-06,10.35,10.15,10.35,9.86,47155.0,600851
2017-09-07,10.14,9.96,10.17,9.95,37260.0,600851
2017-09-08,9.88,10.02,10.08,9.88,21589.0,600851
2017-09-11,10.04,10.11,10.11,9.95,18312.0,600851
2017-09-12,10.07,10.11,10.22,9.98,34321.0,600851
2017-09-13,10.08,10.17,10.17,10.05,17249.0,600851
2017-09-14,10.19,10.14,10.19,10.02,23807.0,600851
2017-09-15,10.12,10.0,10.12,10.0,20684.0,600851
2017-09-18,9.89,9.84,10.06,9.84,38886.0,600851
2017-09-19,9.84,9.74,9.94,9.73,28460.0,600851
2017-09-20,9.72,9.83,9.93,9.72,23542.0,600851
2017-09-21,9.83,9.7,9.87,9.69,19659.0,600851
2017-09-22,9.68,9.41,9.68,9.4,32425.0,600851
2017-09-25,9.39,9.47,9.63,9.23,18556.0,600851
2017-09-26,9.52,9.36,9.52,9.26,15122.0,600851
2017-09-27,9.33,9.38,9.41,9.24,17166.0,600851
2017-09-28,9.42,9.13,9.42,9.11,28935.0,600851
2017-09-29,9.17,9.3,9.3,9.15,17051.0,600851
2017-10-09,9.31,9.36,9.4,9.31,14676.0,600851
2017-10-10,9.38,9.79,9.91,9.32,46501.0,600851
2017-10-11,9.92,9.7,9.92,9.67,41174.0,600851
2017-10-12,9.7,9.75,9.76,9.52,32813.0,600851
2017-10-13,9.75,9.77,9.84,9.67,33620.0,600851
2017-10-16,9.75,9.44,9.75,9.4,28263.0,600851
2017-10-17,9.38,9.27,9.4,9.26,22941.0,600851
2017-10-18,9.27,9.2,9.36,9.16,22334.0,600851
2017-10-19,9.19,9.16,9.25,9.14,21597.0,600851
2017-10-20,9.2,9.39,9.46,9.16,17722.0,600851
2017-10-23,9.33,9.55,9.56,9.3,17019.0,600851
2017-10-24,9.54,9.53,9.6,9.45,15496.0,600851
2017-10-25,9.52,9.53,9.62,9.46,11181.0,600851
2017-10-26,9.47,9.45,9.55,9.4,16558.0,600851
2017-10-27,9.45,9.69,9.72,9.41,43210.0,600851
2017-10-30,9.66,9.53,9.81,9.45,35682.0,600851
2017-10-31,9.45,9.83,9.85,9.45,42126.0,600851
2017-11-01,9.8,9.71,9.98,9.49,48612.0,600851
2017-11-02,9.7,9.78,9.85,9.64,33279.0,600851
2017-11-03,9.78,9.74,9.85,9.58,29834.0,600851
2017-11-06,9.75,10.09,10.13,9.65,57044.0,600851
2017-11-07,10.1,10.81,10.97,10.03,154729.0,600851
2017-11-08,10.82,10.91,11.41,10.72,123662.0,600851
2017-11-09,11.05,10.87,11.16,10.7,58112.0,600851
2017-11-10,11.01,10.98,11.04,10.75,45528.0,600851
2017-11-13,10.98,10.89,11.18,10.8,66552.0,600851
2017-11-14,10.9,10.98,11.05,10.83,58431.0,600851
2017-11-15,10.9,10.72,10.96,10.51,55394.0,600851
2017-11-16,10.73,10.82,10.89,10.64,23600.0,600851
2017-11-17,10.85,10.92,10.99,10.72,77458.0,600851
2017-11-20,10.86,11.3,11.34,10.81,85715.0,600851
2017-11-21,11.28,11.43,11.48,11.2,69668.0,600851
2017-11-22,11.54,11.76,12.09,11.43,130949.0,600851
2017-11-23,11.65,11.36,11.78,11.35,85609.0,600851
2017-11-24,11.4,11.44,11.57,11.2,34870.0,600851
2017-11-27,11.35,10.96,11.49,10.87,49353.0,600851
2017-11-28,10.98,11.34,11.36,10.91,40471.0,600851
2017-11-29,11.26,11.32,11.7,11.22,41361.0,600851
2017-11-30,11.45,11.18,11.46,11.15,32038.0,600851
2017-12-01,11.19,11.2,11.33,11.16,27788.0,600851
2017-12-04,11.27,11.59,11.61,11.18,50095.0,600851
2017-12-05,11.56,11.55,11.8,11.44,68468.0,600851
2017-12-06,11.03,11.21,11.54,11.0,72603.0,600851
2017-12-07,11.23,11.2,11.42,11.14,22988.0,600851
2017-12-08,11.23,11.2,11.37,11.05,28030.0,600851
2017-12-11,11.22,11.08,11.27,10.94,49532.0,600851
2017-12-12,11.13,10.87,11.17,10.85,40793.0,600851
2017-12-13,10.88,10.83,11.08,10.66,42666.0,600851
2017-12-14,10.77,10.82,10.92,10.7,25840.0,600851
2017-12-15,10.76,10.78,10.92,10.64,20278.0,600851
2017-12-18,10.88,10.73,10.9,10.65,17102.0,600851
2017-12-19,10.73,10.59,10.78,10.51,24106.0,600851
2017-12-20,10.59,10.57,10.65,10.51,13831.0,600851
2017-12-21,10.55,10.42,10.59,10.33,18644.0,600851
2017-12-22,10.45,10.59,10.76,10.45,44046.0,600851
2017-12-25,10.65,10.83,10.95,10.56,50154.0,600851
2017-12-26,10.83,10.83,10.86,10.72,22508.0,600851
2017-12-27,10.76,10.6,10.83,10.53,26610.0,600851
2017-12-28,10.6,10.55,10.69,10.49,14616.0,600851
2017-12-29,10.54,10.74,10.87,10.51,22466.0,600851
2018-01-02,10.78,10.73,10.83,10.66,27493.0,600851
2018-01-03,10.68,10.76,10.83,10.64,29987.0,600851
2018-01-04,10.73,10.66,10.8,10.61,25470.0,600851
2018-01-05,10.67,11.25,11.28,10.6,63997.0,600851
2018-01-08,11.32,11.48,11.57,11.1,62407.0,600851
2018-01-09,11.48,11.53,11.78,11.2,96365.0,600851
2018-01-10,11.53,11.38,11.6,11.24,41994.0,600851
2018-01-11,11.32,11.25,11.36,11.1,31686.0,600851
2018-01-12,11.25,11.35,11.52,11.25,36102.0,600851
2018-01-15,11.35,11.64,11.75,11.16,85388.0,600851
2018-01-16,11.67,11.68,11.75,11.52,38627.0,600851
2018-01-17,11.68,11.44,11.82,11.4,33808.0,600851
2018-01-18,11.44,11.56,11.62,11.3,23325.0,600851
2018-01-19,11.56,11.21,11.6,11.2,23330.0,600851
2018-01-22,11.21,11.31,11.33,11.11,14714.0,600851
2018-01-23,11.29,11.27,11.43,11.2,17203.0,600851
2018-01-24,11.27,11.29,11.31,11.1,20937.0,600851
2018-01-25,11.26,11.17,11.33,11.11,24281.0,600851
2018-01-26,11.17,11.21,11.29,11.13,12522.0,600851
2018-01-29,11.14,10.82,11.3,10.8,27077.0,600851
2018-01-30,10.76,10.89,10.94,10.68,21202.0,600851
2018-01-31,10.86,11.86,11.96,10.68,116279.0,600851
2018-02-01,11.92,11.65,11.92,11.33,67132.0,600851
2018-02-02,11.51,12.17,12.3,11.21,111328.0,600851
2018-02-05,11.92,12.99,13.05,11.76,88468.0,600851
2018-02-06,12.35,11.78,12.35,11.73,64763.0,600851
2018-02-07,11.95,11.04,12.1,10.91,61407.0,600851
2018-02-08,11.04,11.31,11.39,10.81,28511.0,600851
2018-02-09,11.01,10.41,11.14,10.3,45569.0,600851
2018-02-12,10.43,10.52,10.59,10.15,23231.0,600851
2018-02-13,10.58,10.48,10.6,10.35,20722.0,600851
2018-02-14,10.48,10.39,10.51,10.06,31807.0,600851
2018-02-22,10.42,10.46,10.54,10.37,16543.0,600851
2018-02-23,10.45,10.8,10.9,10.41,26420.0,600851
2018-02-26,10.81,10.87,10.93,10.68,23343.0,600851
2018-02-27,10.87,10.89,10.96,10.74,14361.0,600851
2018-02-28,10.81,10.79,10.87,10.72,14434.0,600851
