date,open,close,high,low,volume,code
2015-10-19,28.679,28.978,28.998,28.47,405243.0,002353
2015-10-20,28.899,29.178,29.307,28.65,425666.0,002353
2015-10-21,29.178,26.308,29.377,26.298,595137.0,002353
2015-10-22,26.108,26.776,26.866,25.162,515649.0,002353
2015-10-23,26.607,26.686,26.856,26.128,405794.0,002353
2015-10-26,27.035,27.324,28.022,26.806,396870.0,002353
2015-10-27,27.005,26.756,27.225,25.809,299136.0,002353
2015-10-28,26.487,26.178,26.826,25.929,230505.0,002353
2015-10-29,26.407,26.358,26.587,26.118,183528.0,002353
2015-10-30,26.417,25.959,26.417,25.72,182561.0,002353
2015-11-02,25.511,26.039,26.308,25.311,183466.0,002353
2015-11-03,26.138,25.77,26.298,25.67,144625.0,002353
2015-11-04,25.919,26.896,26.995,25.919,347678.0,002353
2015-11-05,26.906,26.567,27.035,26.417,318580.0,002353
2015-11-06,26.756,26.876,27.105,26.587,304796.0,002353
2015-11-09,26.507,27.474,27.832,26.328,432702.0,002353
2015-11-10,27.244,27.254,27.653,26.955,311847.0,002353
2015-11-11,27.324,27.494,27.593,27.155,266922.0,002353
2015-11-12,27.464,26.985,27.523,26.876,265819.0,002353
2015-11-13,26.756,26.049,26.766,25.939,250715.0,002353
2015-11-16,25.471,27.155,27.404,25.371,323225.0,002353
2015-11-17,27.414,26.816,27.504,26.726,263082.0,002353
2015-11-18,26.896,26.318,27.085,26.208,153051.0,002353
2015-11-19,26.507,27.005,27.175,26.417,184962.0,002353
2015-11-20,26.926,27.703,27.862,26.806,398384.0,002353
2015-11-23,27.703,27.284,28.251,27.205,325917.0,002353
2015-11-24,27.284,28.012,28.082,27.125,262571.0,002353
2015-11-25,28.101,27.773,28.191,27.603,258467.0,002353
2015-11-26,28.012,27.294,28.062,27.205,250546.0,002353
2015-11-27,27.284,25.431,27.802,24.813,300411.0,002353
2015-11-30,25.61,24.634,25.8,23.338,306690.0,002353
2015-12-01,24.783,24.883,25.082,24.315,184696.0,002353
2015-12-02,24.614,24.913,25.002,24.165,157656.0,002353
2015-12-03,24.813,25.172,25.281,24.673,154579.0,002353
2015-12-04,25.162,25.241,25.8,24.962,200195.0,002353
2015-12-07,25.261,26.706,26.896,25.132,303677.0,002353
2015-12-08,26.407,25.64,26.587,25.63,201552.0,002353
2015-12-09,25.391,24.933,25.6,24.813,146935.0,002353
2015-12-10,24.992,24.624,25.291,24.514,119732.0,002353
2015-12-11,24.574,24.185,24.733,24.115,110488.0,002353
2015-12-14,23.936,24.723,24.763,23.896,109744.0,002353
2015-12-15,24.833,24.733,25.062,24.624,95754.0,002353
2015-12-16,24.962,25.162,25.75,24.703,172066.0,002353
2015-12-17,25.202,25.481,25.55,25.112,155098.0,002353
2015-12-18,25.411,24.893,25.451,24.733,163308.0,002353
2015-12-21,24.733,25.052,25.192,24.644,144715.0,002353
2015-12-22,24.923,25.63,25.76,24.913,212783.0,002353
2015-12-23,25.61,25.192,25.61,25.022,156789.0,002353
2015-12-24,25.461,25.331,25.899,25.132,167681.0,002353
2015-12-25,25.401,26.098,26.686,23.717,316417.0,002353
2015-12-28,26.278,25.212,26.397,25.192,224129.0,002353
2015-12-29,25.71,25.959,26.348,25.411,199523.0,002353
2015-12-30,25.959,25.8,26.079,25.491,146795.0,002353
2015-12-31,25.71,25.291,25.999,25.261,109984.0,002353
2016-01-04,25.311,22.84,25.56,22.81,148810.0,002353
2016-01-05,21.923,21.624,22.81,20.737,233505.0,002353
2016-01-06,21.704,22.242,22.252,21.495,171220.0,002353
2016-01-07,21.933,20.06,21.943,20.02,57473.0,002353
2016-01-08,20.428,19.93,20.618,18.615,221302.0,002353
2016-01-11,19.432,17.937,19.811,17.937,196309.0,002353
2016-01-12,17.788,17.768,18.186,17.25,154497.0,002353
2016-01-13,17.997,16.861,18.087,16.841,128088.0,002353
2016-01-14,16.074,17.269,17.449,15.964,169315.0,002353
2016-01-15,17.349,16.582,17.738,16.472,183852.0,002353
2016-01-18,16.034,16.861,17.2,16.034,138173.0,002353
2016-01-19,16.871,17.439,17.499,16.711,165646.0,002353
2016-01-20,17.339,17.269,17.529,17.02,129474.0,002353
2016-01-21,16.841,16.323,17.419,16.303,132509.0,002353
2016-01-22,16.642,17.21,17.299,16.233,153893.0,002353
2016-01-25,17.539,17.449,17.768,17.319,144847.0,002353
2016-01-26,17.03,15.705,17.09,15.705,164031.0,002353
2016-01-27,15.934,15.266,15.944,14.499,148958.0,002353
2016-01-28,15.097,14.619,15.496,14.499,114867.0,002353
2016-01-29,14.868,15.745,15.864,14.808,159431.0,002353
2016-02-01,15.645,15.844,15.974,15.356,126718.0,002353
2016-02-02,15.645,16.193,16.253,15.595,110145.0,002353
2016-02-03,15.934,15.894,16.014,15.466,95517.0,002353
2016-02-04,16.283,16.153,16.422,16.054,98982.0,002353
2016-02-05,16.143,16.233,16.442,15.984,117260.0,002353
2016-02-15,15.496,15.854,16.034,15.446,78840.0,002353
2016-02-16,16.024,16.791,16.881,15.954,207140.0,002353
2016-02-17,16.642,16.801,16.831,16.452,149969.0,002353
2016-02-18,17.24,16.682,17.349,16.662,212476.0,002353
2016-02-19,16.522,16.612,16.751,16.442,117261.0,002353
2016-02-22,16.791,17.19,17.19,16.622,189040.0,002353
2016-02-23,17.319,17.628,18.166,17.289,305252.0,002353
2016-02-24,17.259,17.519,17.588,16.99,162025.0,002353
2016-02-25,17.489,15.994,18.037,15.844,265668.0,002353
2016-02-26,16.223,16.313,16.682,15.934,168924.0,002353
2016-02-29,16.313,14.958,16.323,14.848,181550.0,002353
2016-03-01,14.958,15.356,15.516,14.898,137194.0,002353
2016-03-02,15.316,16.084,16.243,15.316,146863.0,002353
2016-03-03,16.114,16.383,16.582,16.114,152872.0,002353
2016-03-04,16.592,16.034,16.821,15.805,160289.0,002353
2016-03-07,16.542,16.622,16.821,16.343,130639.0,002353
2016-03-08,16.931,17.439,17.449,16.662,274587.0,002353
2016-03-09,16.851,16.412,17.06,16.263,222902.0,002353
2016-03-10,16.682,15.825,16.741,15.735,144340.0,002353
2016-03-11,15.446,15.605,15.695,15.306,106695.0,002353
2016-03-14,15.844,16.064,16.263,15.685,153923.0,002353
2016-03-15,15.944,15.695,16.014,15.555,119469.0,002353
2016-03-16,15.695,15.595,15.934,15.446,81175.0,002353
2016-03-17,15.795,16.243,16.273,15.705,172377.0,002353
2016-03-18,16.432,16.831,16.941,16.432,273118.0,002353
2016-03-21,16.941,17.22,17.329,16.851,269524.0,002353
2016-03-22,16.97,17.0,17.289,16.911,175081.0,002353
2016-03-23,16.98,17.529,17.788,16.941,273599.0,002353
2016-04-19,17.529,16.701,17.529,15.775,336944.0,002353
2016-04-20,16.682,15.854,16.901,15.446,262835.0,002353
2016-04-21,15.844,16.482,16.711,15.844,267579.0,002353
2016-04-22,16.303,16.402,16.442,16.074,112122.0,002353
2016-04-25,16.422,18.047,18.047,16.343,308916.0,002353
2016-04-26,18.236,18.684,19.302,18.216,651019.0,002353
2016-04-27,18.545,19.302,19.781,18.545,568382.0,002353
2016-04-28,19.233,18.904,19.302,18.236,391949.0,002353
2016-04-29,18.824,18.675,19.063,18.405,235727.0,002353
2016-05-03,18.734,19.252,19.432,18.455,309692.0,002353
2016-05-04,19.083,18.864,19.372,18.774,255282.0,002353
2016-05-05,18.874,19.711,19.781,18.794,365259.0,002353
2016-05-06,19.93,18.336,20.109,18.316,433513.0,002353
2016-05-09,17.947,17.269,18.077,16.941,265003.0,002353
2016-05-10,17.269,17.339,17.489,16.961,147442.0,002353
2016-05-11,17.598,17.638,17.877,17.25,190600.0,002353
2016-05-12,17.23,18.037,18.097,16.851,210908.0,002353
2016-05-13,17.937,17.668,18.246,17.459,178489.0,002353
2016-05-16,17.339,17.847,17.897,17.16,156590.0,002353
2016-05-17,18.087,18.924,19.292,18.087,362464.0,002353
2016-05-18,18.635,19.083,19.282,18.455,341275.0,002353
2016-05-19,18.934,18.844,19.252,18.814,238907.0,002353
2016-05-20,18.565,19.463,19.463,18.495,272667.0,002353
2016-05-23,19.393,19.363,19.593,19.164,246577.0,002353
2016-05-24,19.263,18.734,19.273,18.615,193871.0,002353
2016-05-25,18.914,18.395,18.954,18.265,168876.0,002353
2016-05-26,18.405,18.984,18.984,18.146,204824.0,002353
2016-05-27,18.984,18.665,19.134,18.665,180052.0,002353
2016-05-30,18.565,18.275,18.585,18.155,111546.0,002353
2016-05-31,18.365,19.124,19.263,18.295,221800.0,002353
2016-06-01,19.164,19.323,19.762,19.084,286827.0,002353
2016-06-02,19.164,19.353,19.483,19.154,169505.0,002353
2016-06-03,19.433,19.303,19.653,19.164,230813.0,002353
2016-06-06,19.363,20.98,21.23,19.363,520886.0,002353
2016-06-07,20.761,20.381,20.761,20.271,334326.0,002353
2016-06-08,20.341,21.319,21.629,20.311,471238.0,002353
2016-06-13,20.761,19.643,21.12,19.643,325060.0,002353
2016-06-14,19.663,19.932,19.932,19.363,183824.0,002353
2016-06-15,19.513,20.88,21.16,19.473,281685.0,002353
2016-06-16,20.661,20.86,21.319,20.491,253410.0,002353
2016-06-17,20.761,20.441,20.95,20.371,201253.0,002353
2016-06-20,20.451,20.471,20.9,20.261,141466.0,002353
2016-06-21,20.79,19.892,20.92,19.643,237455.0,002353
2016-06-22,19.683,19.962,19.982,19.503,156668.0,002353
2016-06-23,19.972,19.393,20.042,19.293,173158.0,002353
2016-06-24,19.443,18.774,19.752,18.116,239136.0,002353
2016-06-27,18.665,19.353,19.373,18.575,178493.0,002353
2016-06-28,19.174,19.134,19.313,18.764,212644.0,002353
2016-06-29,19.333,19.353,19.762,19.323,191161.0,002353
2016-06-30,19.653,19.243,19.723,19.114,172147.0,002353
2016-07-01,19.194,18.914,19.333,18.874,157129.0,002353
2016-07-04,18.904,19.463,19.513,18.804,175993.0,002353
2016-07-05,19.463,19.403,19.543,19.243,135240.0,002353
2016-07-06,19.263,19.263,19.313,19.014,148558.0,002353
2016-07-07,19.353,19.703,19.713,19.084,237343.0,002353
2016-07-08,19.473,19.373,19.613,19.333,137436.0,002353
2016-07-11,19.263,19.243,19.593,19.203,140433.0,002353
2016-07-12,19.263,19.583,19.583,19.114,204027.0,002353
2016-07-13,19.792,19.912,20.222,19.792,235107.0,002353
2016-07-14,19.693,19.752,19.902,19.563,145687.0,002353
2016-07-15,19.852,19.703,20.062,19.593,137690.0,002353
2016-07-18,19.663,19.323,19.673,19.213,129779.0,002353
2016-07-19,19.313,19.164,19.313,18.974,123330.0,002353
2016-07-20,19.104,19.114,19.383,19.104,92781.0,002353
2016-07-21,19.174,18.984,19.223,18.974,110558.0,002353
2016-07-22,18.964,18.415,19.004,18.405,164995.0,002353
2016-07-25,18.425,18.615,18.794,18.375,76740.0,002353
2016-07-26,18.565,18.675,18.724,18.525,74170.0,002353
2016-07-27,18.694,17.517,18.764,17.187,192963.0,002353
2016-07-28,17.567,17.317,17.577,17.068,93702.0,002353
2016-07-29,17.357,17.098,17.417,17.008,74628.0,002353
2016-08-01,17.107,16.738,17.117,16.648,78582.0,002353
2016-08-02,16.748,16.868,16.968,16.668,64896.0,002353
2016-08-03,16.848,16.648,16.848,16.569,101901.0,002353
2016-08-04,16.808,16.968,17.078,16.748,98787.0,002353
2016-08-05,16.968,16.848,16.968,16.818,63822.0,002353
2016-08-08,16.718,16.908,16.918,16.469,87065.0,002353
2016-08-09,16.898,17.247,17.317,16.898,111961.0,002353
2016-08-10,17.237,17.068,17.327,17.038,100647.0,002353
2016-08-11,17.038,16.868,17.127,16.828,72738.0,002353
2016-08-12,17.008,17.167,17.207,16.878,86993.0,002353
2016-08-15,17.227,17.437,17.547,17.098,128396.0,002353
2016-08-16,17.547,17.447,17.577,17.367,124768.0,002353
2016-08-17,17.557,17.467,17.597,17.357,88275.0,002353
2016-08-18,17.517,17.527,17.557,17.407,91734.0,002353
2016-08-19,17.676,17.686,18.036,17.666,158741.0,002353
2016-08-22,17.567,17.297,17.666,17.237,97108.0,002353
2016-08-23,17.177,17.028,17.307,16.928,115335.0,002353
2016-08-24,17.088,17.098,17.167,17.018,78375.0,002353
2016-08-25,16.968,16.868,16.968,16.668,80330.0,002353
2016-08-26,17.028,17.137,17.277,17.028,101171.0,002353
2016-08-29,17.098,17.257,17.307,17.068,68081.0,002353
2016-08-30,17.327,17.427,17.487,17.277,99781.0,002353
2016-08-31,17.467,17.327,17.467,17.217,62932.0,002353
2016-09-01,17.217,17.058,17.277,17.048,79885.0,002353
2016-09-02,17.048,17.107,17.207,16.998,58408.0,002353
2016-09-05,17.217,17.107,17.257,17.088,42266.0,002353
2016-09-06,17.167,17.337,17.337,16.978,87510.0,002353
2016-09-07,17.337,17.377,17.497,17.247,101620.0,002353
2016-09-08,17.417,17.387,17.497,17.317,74058.0,002353
2016-09-09,18.864,18.146,18.864,18.046,468651.0,002353
2016-09-12,17.976,19.064,19.413,17.776,610645.0,002353
2016-09-13,18.744,18.994,19.313,18.565,388916.0,002353
2016-09-14,18.724,18.305,18.864,18.265,246876.0,002353
2016-09-19,18.265,18.465,18.505,18.225,132237.0,002353
2016-09-20,18.395,18.864,18.874,18.235,226470.0,002353
2016-09-21,18.764,18.485,18.814,18.445,139883.0,002353
2016-09-22,18.684,18.655,19.144,18.615,244053.0,002353
2016-09-23,18.764,18.764,19.104,18.684,197180.0,002353
2016-09-26,18.595,17.946,18.595,17.866,195895.0,002353
2016-09-27,17.946,18.116,18.146,17.806,97660.0,002353
2016-09-28,18.146,17.806,18.146,17.806,85914.0,002353
2016-09-29,18.066,17.986,18.275,17.956,133263.0,002353
2016-09-30,17.886,18.165,18.225,17.866,88179.0,002353
2016-10-10,18.854,18.734,19.074,18.675,231327.0,002353
2016-10-11,18.944,19.273,19.633,18.744,319217.0,002353
2016-10-12,19.064,19.114,19.213,18.924,164631.0,002353
2016-10-13,19.064,19.213,19.253,18.884,157600.0,002353
2016-10-14,19.134,18.984,19.144,18.884,116377.0,002353
2016-10-17,18.974,18.545,19.074,18.485,131735.0,002353
2016-10-18,18.545,18.804,18.864,18.475,90999.0,002353
2016-10-19,18.804,18.834,19.124,18.704,98860.0,002353
2016-10-20,18.984,18.714,19.124,18.714,99358.0,002353
2016-10-21,18.684,18.495,18.754,18.335,113361.0,002353
2016-10-24,18.495,18.774,18.914,18.465,116132.0,002353
2016-10-25,18.724,18.804,18.914,18.625,102229.0,002353
2016-10-26,18.704,18.585,18.754,18.545,93378.0,002353
2016-10-27,18.565,18.744,18.764,18.465,68765.0,002353
2016-10-28,18.734,18.165,18.734,18.116,122931.0,002353
2016-10-31,18.036,18.106,18.215,17.946,67854.0,002353
2016-11-01,17.966,18.225,18.225,17.956,59760.0,002353
2016-11-02,18.155,18.016,18.165,17.986,62651.0,002353
2016-11-03,17.956,17.996,18.046,17.796,104785.0,002353
2016-11-04,17.986,17.856,18.116,17.836,68264.0,002353
2016-11-07,17.856,17.656,17.926,17.577,89001.0,002353
2016-11-08,17.736,17.746,17.796,17.617,63322.0,002353
2016-11-09,17.696,17.547,17.776,17.357,91683.0,002353
2016-11-10,17.686,17.946,18.076,17.686,110007.0,002353
2016-11-11,17.896,18.195,18.255,17.856,129935.0,002353
2016-11-14,18.066,18.285,18.405,18.006,117923.0,002353
2016-11-15,18.265,18.195,18.415,18.126,73129.0,002353
2016-11-16,18.565,18.545,18.874,18.475,203602.0,002353
2016-11-17,18.525,18.365,18.625,18.305,81295.0,002353
2016-11-18,18.365,18.305,18.475,18.146,95433.0,002353
2016-11-21,18.305,18.585,18.665,18.275,96311.0,002353
2016-11-22,18.784,18.964,19.114,18.684,213615.0,002353
2016-11-23,18.984,19.832,20.85,18.984,502599.0,002353
2016-11-24,19.732,20.391,20.721,19.613,351200.0,002353
2016-11-25,20.142,20.092,20.311,19.752,163899.0,002353
2016-11-28,19.862,19.962,20.142,19.772,125607.0,002353
2016-11-29,20.132,19.593,20.132,19.563,138171.0,002353
2016-11-30,19.463,19.114,19.463,19.024,139736.0,002353
2016-12-01,20.461,20.022,20.461,19.812,295674.0,002353
2016-12-02,20.132,20.082,21.05,20.012,329038.0,002353
2016-12-05,19.812,20.301,20.311,19.503,151528.0,002353
2016-12-06,20.331,20.661,21.26,20.072,302186.0,002353
2016-12-07,20.461,21.01,21.309,20.411,222449.0,002353
2016-12-08,20.85,20.501,20.96,20.461,120102.0,002353
2016-12-09,20.561,20.401,20.83,20.271,82686.0,002353
2016-12-12,20.81,20.062,21.619,20.062,274816.0,002353
2016-12-13,20.321,21.379,21.848,19.782,280318.0,002353
2016-12-14,21.16,21.309,22.138,21.09,351744.0,002353
2016-12-15,20.88,21.399,21.609,20.681,192016.0,002353
2016-12-16,21.359,21.05,21.609,20.87,161590.0,002353
2016-12-19,21.26,22.148,22.208,20.97,236141.0,002353
2016-12-20,22.118,21.399,22.118,21.319,151006.0,002353
2016-12-21,21.609,21.29,22.048,21.21,176652.0,002353
2016-12-22,21.309,21.409,21.429,20.751,122253.0,002353
2016-12-23,21.23,20.751,21.339,20.751,111552.0,002353
2016-12-26,20.751,20.341,20.751,19.782,98624.0,002353
2016-12-27,20.361,20.032,20.561,20.012,78234.0,002353
2016-12-28,20.112,19.912,20.501,19.683,101592.0,002353
2016-12-29,19.822,20.052,20.102,19.503,111191.0,002353
2016-12-30,19.942,20.261,20.261,19.762,81988.0,002353
2017-01-03,20.212,20.182,20.371,20.012,65618.0,002353
2017-01-04,20.162,20.561,20.661,19.982,131695.0,002353
2017-01-05,20.481,21.02,21.469,20.481,177617.0,002353
2017-01-06,21.2,21.349,21.838,21.06,183708.0,002353
2017-01-09,21.369,21.379,21.599,21.07,76205.0,002353
2017-01-10,21.16,20.751,21.27,20.471,169040.0,002353
2017-01-11,20.561,20.072,20.601,19.962,131101.0,002353
2017-01-12,20.261,19.882,20.461,19.862,66286.0,002353
2017-01-13,20.022,19.842,20.232,19.663,76378.0,002353
2017-01-16,19.822,19.154,19.832,18.595,115518.0,002353
2017-01-17,19.154,20.162,20.212,18.694,109484.0,002353
2017-01-18,20.092,20.271,20.461,19.962,89921.0,002353
2017-01-19,20.122,20.421,20.711,19.882,84352.0,002353
2017-01-20,20.511,20.431,20.89,20.251,58551.0,002353
2017-01-23,20.551,20.85,20.93,20.551,78681.0,002353
2017-01-24,20.721,20.671,20.96,20.531,50728.0,002353
2017-01-25,20.691,20.671,20.92,20.531,42636.0,002353
2017-01-26,20.761,20.541,20.78,20.082,77544.0,002353
2017-02-03,20.511,20.541,20.621,20.311,28731.0,002353
2017-02-06,20.491,21.01,21.05,20.172,66541.0,002353
2017-02-07,20.86,20.87,21.309,20.78,83620.0,002353
2017-02-08,20.761,21.03,21.05,20.521,70062.0,002353
2017-02-09,21.0,20.99,21.03,20.81,50802.0,002353
2017-02-10,21.0,20.591,21.13,20.571,97573.0,002353
2017-02-13,20.691,21.489,21.619,20.641,152772.0,002353
2017-02-14,21.28,21.589,21.968,21.26,168778.0,002353
2017-02-15,21.449,21.29,21.649,21.18,76750.0,002353
2017-02-16,21.16,21.479,21.729,21.16,66835.0,002353
2017-02-17,21.409,20.88,21.609,20.85,84256.0,002353
2017-02-20,20.761,21.419,21.609,20.761,106897.0,002353
2017-02-21,21.449,22.188,22.447,21.339,236237.0,002353
2017-02-22,22.258,22.817,23.535,22.058,238833.0,002353
2017-02-23,22.717,22.717,23.156,22.457,129966.0,002353
2017-02-24,22.737,22.417,23.555,22.158,187012.0,002353
2017-02-27,22.437,22.318,22.916,22.218,111688.0,002353
2017-02-28,22.238,23.336,23.336,22.178,142984.0,002353
2017-03-01,23.286,22.966,23.435,22.857,119538.0,002353
2017-03-02,23.006,23.396,24.114,23.006,185936.0,002353
2017-03-03,23.176,23.705,23.964,22.657,145393.0,002353
2017-03-06,23.615,23.615,23.905,23.396,89306.0,002353
2017-03-07,23.465,22.966,23.625,22.557,144367.0,002353
2017-03-08,22.757,22.517,22.837,22.407,127327.0,002353
2017-03-09,22.158,21.888,22.188,21.729,162997.0,002353
2017-03-10,21.848,22.008,22.168,21.619,80378.0,002353
2017-03-13,21.928,22.198,22.258,21.439,125787.0,002353
2017-03-14,22.208,22.068,22.377,21.998,96542.0,002353
2017-03-15,21.968,21.679,21.968,21.489,97609.0,002353
2017-03-16,21.938,22.397,22.517,21.938,121586.0,002353
2017-03-17,22.248,22.078,22.587,22.068,70915.0,002353
2017-03-20,22.008,21.769,22.008,21.499,87088.0,002353
2017-03-21,21.759,21.579,21.769,21.469,63831.0,002353
2017-03-22,21.419,21.828,22.068,21.16,114466.0,002353
2017-03-23,21.739,22.028,22.338,21.669,98843.0,002353
2017-03-24,22.028,22.238,22.407,21.938,99159.0,002353
2017-03-27,22.238,21.549,22.377,21.459,129114.0,002353
2017-03-28,21.459,21.06,21.629,20.87,126555.0,002353
2017-03-29,21.06,21.309,21.329,20.731,88235.0,002353
2017-03-30,21.22,20.551,21.22,20.541,97267.0,002353
2017-03-31,20.461,20.691,20.88,20.172,108687.0,002353
2017-04-05,20.86,21.03,21.24,20.651,92306.0,002353
2017-04-06,20.97,21.1,21.309,20.561,117221.0,002353
2017-04-07,20.96,21.499,21.759,20.94,140808.0,002353
2017-04-10,21.559,21.26,21.709,21.18,74522.0,002353
2017-04-11,21.22,21.719,21.759,21.14,84143.0,002353
2017-04-12,21.639,21.449,21.828,21.419,59422.0,002353
2017-04-13,21.459,20.94,21.569,20.81,73125.0,002353
2017-04-14,20.86,20.94,21.21,20.561,75955.0,002353
2017-04-17,20.651,21.04,21.11,20.601,46326.0,002353
2017-04-18,20.96,19.573,21.16,19.283,174251.0,002353
2017-04-19,19.513,18.645,19.533,18.615,205923.0,002353
2017-04-20,18.645,18.116,18.804,17.926,206513.0,002353
2017-04-21,18.175,18.136,18.415,18.006,69999.0,002353
2017-04-24,17.816,17.187,17.826,16.539,169323.0,002353
2017-04-25,17.117,16.868,17.167,16.668,99735.0,002353
2017-04-26,16.898,16.768,17.018,16.728,71206.0,002353
2017-04-27,16.848,17.088,17.307,16.668,102285.0,002353
2017-04-28,17.088,17.307,17.317,16.988,74512.0,002353
2017-05-02,17.307,17.018,17.367,16.908,59010.0,002353
2017-05-03,16.908,16.958,17.038,16.718,53722.0,002353
2017-05-04,16.918,16.928,17.207,16.668,61828.0,002353
2017-05-05,16.569,15.431,16.708,15.371,206634.0,002353
2017-05-08,15.521,15.441,15.92,15.431,103830.0,002353
2017-05-09,15.341,15.86,15.95,15.341,86560.0,002353
2017-05-10,15.85,15.77,16.049,15.74,70206.0,002353
2017-05-11,16.01,16.239,16.299,15.85,114129.0,002353
2017-05-12,16.269,16.269,16.369,15.98,60169.0,002353
2017-05-15,16.279,16.549,16.728,16.129,64457.0,002353
2017-05-16,16.539,16.638,16.658,16.249,62495.0,002353
2017-05-17,16.519,16.638,16.848,16.449,73305.0,002353
2017-05-18,16.439,17.866,18.295,16.349,225229.0,002353
2017-05-19,18.655,18.305,19.513,18.126,571850.0,002353
2017-05-22,17.966,17.157,18.535,17.137,321281.0,002353
2017-05-23,17.018,15.72,17.038,15.72,272815.0,002353
2017-05-24,15.78,16.628,16.768,15.77,197974.0,002353
2017-05-25,16.399,16.768,16.768,16.079,151440.0,002353
2017-05-26,16.499,16.738,17.317,16.279,183068.0,002353
2017-05-31,16.918,16.219,16.948,16.199,137019.0,002353
2017-06-01,16.149,15.371,16.169,15.331,172912.0,002353
2017-06-02,15.481,15.69,15.84,15.211,105744.0,002353
2017-06-05,15.77,16.089,16.269,15.77,113295.0,002353
2017-06-06,16.129,16.0,16.129,15.82,68206.0,002353
2017-06-07,16.069,16.359,16.409,16.02,91722.0,002353
2017-06-08,16.169,16.159,16.329,16.129,83551.0,002353
2017-06-09,16.17,15.9,16.22,15.79,111233.0,002353
2017-06-12,15.79,15.86,16.1,15.78,88564.0,002353
2017-06-13,15.86,16.07,16.07,15.81,62791.0,002353
2017-06-14,16.07,16.06,16.18,15.94,63863.0,002353
2017-06-15,15.98,16.19,16.26,15.95,82459.0,002353
2017-06-16,16.19,16.18,16.3,16.12,54620.0,002353
2017-06-19,16.18,16.04,16.22,15.91,78817.0,002353
2017-06-20,16.18,16.31,16.46,16.15,100782.0,002353
2017-06-21,16.29,16.21,16.29,16.01,66673.0,002353
2017-06-22,16.17,16.0,16.33,16.0,86339.0,002353
2017-06-23,15.88,15.82,16.01,15.52,93131.0,002353
2017-06-26,15.86,15.95,15.96,15.72,66696.0,002353
2017-06-27,15.93,15.97,16.01,15.89,60383.0,002353
2017-06-28,15.97,15.77,15.99,15.72,55199.0,002353
2017-06-29,15.82,15.95,15.97,15.78,66253.0,002353
2017-06-30,15.88,15.82,15.91,15.72,54061.0,002353
2017-07-03,15.84,15.87,15.93,15.79,56045.0,002353
2017-07-04,15.95,16.31,16.39,15.91,181800.0,002353
2017-07-05,16.35,16.28,16.38,16.14,78608.0,002353
