date,open,close,high,low,volume,code
2016-12-28,15.75,15.59,16.15,15.58,109037.0,000553
2016-12-29,15.51,15.36,15.82,15.31,82384.0,000553
2016-12-30,15.25,15.01,15.49,15.01,70958.0,000553
2017-01-03,15.02,15.0,15.19,14.87,67739.0,000553
2017-01-04,15.0,15.17,15.18,14.7,84982.0,000553
2017-01-05,15.1,16.69,16.69,15.05,390285.0,000553
2017-01-06,17.0,16.25,17.0,16.14,339085.0,000553
2017-01-09,16.15,16.5,16.62,16.05,235173.0,000553
2017-01-10,16.57,16.22,17.28,16.2,314542.0,000553
2017-01-11,16.0,15.66,16.0,15.61,145336.0,000553
2017-01-12,15.48,15.28,15.85,15.25,108862.0,000553
2017-01-13,15.29,14.47,15.43,14.36,135270.0,000553
2017-01-16,14.36,13.46,14.38,13.02,160343.0,000553
2017-01-17,13.4,13.74,13.83,13.17,76176.0,000553
2017-01-18,13.75,13.41,13.84,13.32,65402.0,000553
2017-01-19,13.3,13.41,13.59,13.21,43687.0,000553
2017-01-20,13.46,13.8,13.82,13.41,63560.0,000553
2017-01-23,13.72,13.91,14.02,13.72,45458.0,000553
2017-01-24,13.84,13.71,13.88,13.69,36354.0,000553
2017-01-25,13.5,13.29,13.51,13.24,58550.0,000553
2017-01-26,13.35,13.93,14.57,13.35,74701.0,000553
2017-02-03,14.11,13.82,14.18,13.72,38783.0,000553
2017-02-06,13.82,14.17,14.25,13.8,60920.0,000553
2017-02-07,14.1,14.13,14.34,14.03,45252.0,000553
2017-02-08,14.15,14.41,14.46,14.14,77208.0,000553
2017-02-09,14.32,14.4,14.58,14.2,63416.0,000553
2017-02-10,14.34,14.17,14.43,14.13,56844.0,000553
2017-02-13,14.01,14.29,14.38,14.01,40043.0,000553
2017-02-14,14.29,14.17,14.32,14.15,30645.0,000553
2017-02-15,14.15,13.95,14.24,13.9,50170.0,000553
2017-02-16,13.76,13.75,13.88,13.6,60427.0,000553
2017-02-17,13.71,13.8,13.96,13.65,45614.0,000553
2017-02-20,13.76,13.61,13.84,13.31,58596.0,000553
2017-02-21,13.65,13.83,14.1,13.63,53085.0,000553
2017-02-22,13.8,14.05,14.28,13.7,58992.0,000553
2017-02-23,14.0,13.9,14.11,13.8,39849.0,000553
2017-02-24,13.99,13.99,14.17,13.84,39268.0,000553
2017-02-27,14.15,14.1,14.28,14.0,52677.0,000553
2017-02-28,14.07,14.05,14.22,13.99,36573.0,000553
2017-03-01,14.04,14.15,14.19,13.97,46186.0,000553
2017-03-02,14.12,15.08,15.49,13.95,171811.0,000553
2017-03-03,15.01,15.28,15.38,14.76,180687.0,000553
2017-03-06,15.28,15.13,15.3,15.03,77943.0,000553
2017-03-07,15.17,15.18,15.42,15.11,72049.0,000553
2017-03-08,15.2,14.86,15.38,14.74,75224.0,000553
2017-03-09,14.9,14.51,14.9,14.38,87138.0,000553
2017-03-10,14.55,14.71,14.79,14.43,51728.0,000553
2017-03-13,14.6,14.95,15.07,14.5,64941.0,000553
2017-03-14,14.95,14.79,15.0,14.72,37821.0,000553
2017-03-15,14.85,14.84,15.1,14.78,42338.0,000553
2017-03-16,14.9,15.05,15.08,14.87,50715.0,000553
2017-03-17,15.08,14.73,15.23,14.66,86536.0,000553
2017-03-20,14.61,14.77,14.93,14.6,46202.0,000553
2017-03-21,14.89,14.99,15.05,14.74,49933.0,000553
2017-03-22,14.95,14.99,15.07,14.84,46483.0,000553
2017-03-23,14.99,15.25,15.25,14.91,92238.0,000553
2017-03-24,15.37,15.68,15.82,15.26,151902.0,000553
2017-03-27,16.0,15.38,16.12,15.3,134810.0,000553
2017-03-28,15.41,15.04,15.5,15.0,68690.0,000553
2017-03-29,15.05,14.77,15.26,14.68,61838.0,000553
2017-03-30,14.73,14.21,14.77,14.13,71186.0,000553
2017-03-31,14.21,14.33,14.43,14.14,35431.0,000553
2017-04-05,14.34,14.73,14.87,14.29,50111.0,000553
2017-04-06,15.4,14.82,15.4,14.81,72885.0,000553
2017-04-07,14.82,14.67,14.87,14.61,39067.0,000553
2017-04-10,14.66,14.38,14.66,14.3,43953.0,000553
2017-04-11,14.38,14.43,14.56,14.2,37858.0,000553
2017-04-12,14.38,14.17,14.38,14.1,49112.0,000553
2017-04-13,14.2,14.1,14.23,13.94,39219.0,000553
2017-04-14,14.12,13.93,14.12,13.91,31366.0,000553
2017-04-17,13.92,14.05,14.07,13.62,35151.0,000553
2017-04-18,14.02,14.03,14.24,13.9,24892.0,000553
2017-04-19,13.93,13.73,13.96,13.68,30288.0,000553
2017-04-20,13.7,14.06,14.17,13.68,37197.0,000553
2017-04-21,14.06,14.01,14.14,13.95,17717.0,000553
2017-04-24,13.97,13.24,13.97,13.24,41302.0,000553
2017-04-25,13.37,13.25,13.46,13.2,24146.0,000553
2017-04-26,13.3,13.24,13.35,13.19,19378.0,000553
2017-04-27,13.23,13.03,13.24,12.58,47275.0,000553
2017-04-28,12.95,13.13,13.23,12.93,20421.0,000553
2017-05-02,13.1,13.25,13.31,13.02,23420.0,000553
2017-05-03,13.28,13.1,13.28,13.05,21725.0,000553
2017-05-04,13.1,12.95,13.2,12.84,30676.0,000553
2017-05-05,12.82,12.76,12.91,12.66,25430.0,000553
2017-05-08,12.55,12.43,12.97,12.27,33593.0,000553
2017-05-09,12.4,12.52,12.6,12.38,20325.0,000553
2017-05-10,12.5,12.2,12.61,12.19,22331.0,000553
2017-05-11,12.16,11.74,12.18,11.11,63618.0,000553
2017-05-12,11.65,11.55,11.75,11.43,30424.0,000553
2017-05-15,11.65,12.71,12.71,11.65,71437.0,000553
2017-05-16,12.86,12.74,12.86,12.43,68047.0,000553
2017-05-17,12.8,12.72,12.98,12.53,50043.0,000553
2017-05-18,12.55,12.66,12.76,12.41,39243.0,000553
2017-05-19,12.58,12.51,12.87,12.45,44335.0,000553
2017-05-22,12.46,12.05,12.46,11.9,42410.0,000553
2017-05-23,12.06,11.7,12.1,11.66,23658.0,000553
2017-05-24,11.82,12.08,12.44,11.55,33901.0,000553
2017-06-02,12.58,13.29,13.29,12.36,109402.0,000553
2017-06-05,13.23,13.18,13.67,13.03,96572.0,000553
2017-06-06,13.25,13.01,13.35,12.91,57237.0,000553
2017-06-07,13.09,13.4,13.42,13.02,67875.0,000553
2017-06-08,13.4,13.14,13.42,13.08,49180.0,000553
2017-06-09,13.32,13.41,13.53,13.14,62007.0,000553
2017-06-12,13.3,13.04,13.3,13.03,40790.0,000553
2017-06-13,12.96,13.2,13.32,12.93,34379.0,000553
2017-06-14,13.23,13.23,13.38,13.12,24207.0,000553
2017-06-15,13.3,13.42,13.48,13.2,46542.0,000553
2017-06-16,13.41,13.22,13.5,13.2,28225.0,000553
2017-06-19,13.2,13.2,13.28,13.01,36281.0,000553
2017-06-20,13.21,13.35,13.47,13.14,46374.0,000553
2017-06-21,13.35,13.35,13.44,13.21,29694.0,000553
2017-06-22,13.3,13.1,13.36,13.08,27505.0,000553
2017-06-23,13.08,12.82,13.12,12.58,42979.0,000553
2017-06-26,12.69,12.94,12.96,12.69,21730.0,000553
2017-06-27,12.92,13.27,13.35,12.89,38950.0,000553
2017-06-28,13.23,13.15,13.33,13.09,21768.0,000553
2017-06-29,13.15,13.31,13.36,13.15,30929.0,000553
2017-06-30,13.26,13.84,14.0,13.23,93499.0,000553
2017-07-03,13.87,13.95,14.21,13.82,83514.0,000553
2017-07-04,13.88,14.05,14.45,13.88,75130.0,000553
2017-07-05,14.18,14.24,14.32,13.89,60238.0,000553
2017-07-06,14.23,14.01,14.23,13.77,67101.0,000553
2017-07-07,14.04,14.23,14.26,13.88,61226.0,000553
2017-07-10,14.9,15.04,15.28,14.72,218281.0,000553
2017-07-11,14.72,14.53,14.98,14.52,105978.0,000553
2017-07-12,14.53,14.41,14.67,14.16,76469.0,000553
2017-07-13,14.37,14.4,14.6,14.35,65749.0,000553
2017-07-14,14.37,14.0,14.4,13.93,63486.0,000553
2017-07-17,14.0,13.07,14.0,12.9,80799.0,000553
2017-07-18,13.0,13.32,13.43,12.88,56537.0,000553
2017-07-19,13.28,13.81,13.84,13.13,81733.0,000553
2017-07-20,13.77,13.76,13.95,13.6,60110.0,000553
2017-07-21,13.68,13.75,13.89,13.57,40916.0,000553
2017-07-24,13.77,14.36,14.48,13.67,101132.0,000553
2017-07-25,14.4,14.68,14.95,14.1,107666.0,000553
2017-07-26,14.58,14.7,14.84,14.28,75170.0,000553
2017-07-27,14.52,14.48,14.92,14.47,79083.0,000553
2017-07-28,14.41,14.41,14.48,14.24,52010.0,000553
2017-07-31,14.4,15.0,15.2,14.3,152644.0,000553
2017-08-01,15.0,14.75,15.49,14.66,135721.0,000553
2017-08-02,14.73,14.26,14.88,14.12,120407.0,000553
2017-08-03,14.22,14.32,14.42,14.05,45689.0,000553
2017-08-04,14.31,14.39,14.49,14.08,71659.0,000553
2017-08-07,14.33,14.27,14.35,14.14,39732.0,000553
2017-08-08,14.26,14.81,14.99,14.05,118484.0,000553
2017-08-09,14.8,14.4,14.8,14.32,64027.0,000553
2017-08-10,14.32,14.1,14.51,14.05,53106.0,000553
2017-08-11,14.01,13.62,14.01,13.58,64179.0,000553
2017-08-14,13.62,13.95,13.98,13.61,41406.0,000553
2017-08-15,13.98,14.28,14.32,13.89,54744.0,000553
2017-08-16,14.43,14.3,14.77,14.25,97168.0,000553
2017-08-17,14.12,14.2,14.27,14.0,64894.0,000553
2017-08-18,14.08,14.16,14.36,13.94,40181.0,000553
2017-08-21,14.22,14.22,14.34,14.13,34699.0,000553
2017-08-22,14.16,14.0,14.3,14.0,35845.0,000553
2017-08-23,14.06,13.9,14.06,13.86,28223.0,000553
2017-08-24,13.91,13.92,14.04,13.86,23059.0,000553
2017-08-25,13.88,13.96,14.04,13.81,23266.0,000553
2017-08-28,13.95,14.02,14.17,13.94,32428.0,000553
2017-08-29,14.0,13.91,14.13,13.89,24524.0,000553
2017-08-30,13.86,14.32,14.39,13.85,76031.0,000553
2017-08-31,14.25,14.17,14.43,14.08,49185.0,000553
2017-09-01,14.2,14.23,14.27,14.09,37251.0,000553
2017-09-04,14.23,14.16,14.23,14.04,42472.0,000553
2017-09-05,14.16,14.14,14.24,14.05,28564.0,000553
2017-09-06,14.12,14.2,14.24,14.06,35027.0,000553
2017-09-07,14.21,14.1,14.33,14.09,32547.0,000553
2017-09-08,14.2,14.05,14.28,14.03,32689.0,000553
2017-09-11,14.04,13.85,14.05,13.81,44757.0,000553
2017-09-12,13.94,13.84,14.04,13.82,37495.0,000553
2017-09-13,13.91,13.75,13.91,13.7,53569.0,000553
2017-09-14,13.75,14.16,14.17,13.75,67328.0,000553
2017-09-15,14.15,13.9,14.15,13.81,30177.0,000553
2017-09-18,13.88,13.94,13.95,13.76,21733.0,000553
2017-09-19,13.93,13.85,13.95,13.8,23802.0,000553
2017-09-20,13.81,13.79,13.91,13.76,23993.0,000553
2017-09-21,13.78,13.75,13.89,13.73,21040.0,000553
2017-09-22,13.75,13.53,13.75,13.5,26758.0,000553
2017-09-25,13.5,13.47,13.73,13.46,18836.0,000553
2017-09-26,13.49,13.74,13.97,13.49,33093.0,000553
2017-09-27,13.71,13.85,13.94,13.71,20865.0,000553
2017-09-28,13.85,13.84,13.92,13.82,26473.0,000553
2017-09-29,13.87,14.0,14.07,13.76,30088.0,000553
2017-10-09,14.09,14.1,14.2,14.04,32378.0,000553
2017-10-10,14.13,14.12,14.2,14.04,29094.0,000553
2017-10-11,14.14,14.23,14.45,14.12,43808.0,000553
2017-10-12,14.24,14.14,14.26,14.02,31057.0,000553
2017-10-13,14.15,14.28,14.33,14.1,41394.0,000553
2017-10-16,14.9,14.55,15.18,14.52,183092.0,000553
2017-10-17,14.77,15.02,15.35,14.72,158877.0,000553
2017-10-18,14.6,14.57,14.85,14.55,98717.0,000553
2017-10-19,14.55,14.11,14.62,14.03,77068.0,000553
2017-10-20,14.08,14.29,14.32,14.0,34992.0,000553
2017-10-23,14.23,14.28,14.32,14.11,38539.0,000553
2017-10-24,14.3,14.28,14.42,14.13,39567.0,000553
2017-10-25,14.18,14.75,14.82,14.17,90510.0,000553
2017-10-26,14.7,14.72,14.94,14.6,63713.0,000553
2017-10-27,14.71,14.83,15.03,14.7,52296.0,000553
2017-10-30,14.8,15.35,15.38,14.53,138183.0,000553
2017-10-31,15.19,14.94,15.29,14.72,128572.0,000553
2017-11-01,14.86,14.71,14.88,14.7,69129.0,000553
2017-11-02,14.73,15.1,15.17,14.71,113289.0,000553
2017-11-03,15.05,14.94,15.3,14.78,67698.0,000553
2017-11-06,14.88,15.18,15.18,14.62,74352.0,000553
2017-11-07,15.15,16.09,16.18,15.1,265413.0,000553
2017-11-08,15.98,16.61,16.98,15.76,240849.0,000553
2017-11-09,16.61,16.64,16.86,16.36,128767.0,000553
2017-11-10,16.57,16.8,17.05,16.45,123300.0,000553
2017-11-13,16.7,16.74,17.18,16.52,135911.0,000553
2017-11-14,16.54,16.2,16.71,15.96,161722.0,000553
2017-11-15,16.22,16.29,16.5,15.99,94831.0,000553
2017-11-16,16.2,16.79,16.83,16.1,96646.0,000553
2017-11-17,16.83,16.13,16.89,16.1,110650.0,000553
2017-11-20,16.0,16.15,16.2,15.56,70273.0,000553
2017-11-21,16.09,16.39,16.68,16.0,92365.0,000553
2017-11-22,16.4,16.51,16.88,16.28,90192.0,000553
2017-11-23,16.19,15.89,16.32,15.89,69278.0,000553
2017-11-24,15.8,16.27,16.38,15.5,68523.0,000553
2017-11-27,16.36,16.16,16.72,15.98,81878.0,000553
2017-11-28,16.2,16.76,16.76,15.9,93776.0,000553
2017-11-29,16.77,17.28,17.68,16.77,208837.0,000553
2017-11-30,17.0,16.73,17.46,16.7,148316.0,000553
2017-12-01,16.51,17.18,17.28,16.51,98283.0,000553
2017-12-04,17.25,17.24,17.58,16.96,113688.0,000553
2017-12-05,17.15,15.71,17.17,15.52,206312.0,000553
2017-12-06,15.48,15.88,15.98,15.48,81049.0,000553
2017-12-07,15.87,15.77,16.27,15.72,62618.0,000553
2017-12-08,15.81,15.83,16.06,15.6,57625.0,000553
2017-12-11,15.75,15.91,15.95,15.7,42875.0,000553
2017-12-12,15.85,15.68,16.09,15.65,45825.0,000553
2017-12-13,15.59,15.5,15.71,15.27,53907.0,000553
2017-12-14,15.56,15.58,15.59,15.04,63538.0,000553
2017-12-15,15.43,15.27,15.53,15.03,57225.0,000553
2017-12-18,15.18,15.22,15.38,15.08,31465.0,000553
2017-12-19,15.31,15.7,15.74,15.23,53775.0,000553
2017-12-20,15.65,15.65,15.78,15.5,43324.0,000553
2017-12-21,15.65,15.77,15.86,15.24,50631.0,000553
2017-12-22,15.66,15.66,15.94,15.62,33777.0,000553
2017-12-25,15.63,15.37,15.7,15.36,30502.0,000553
2017-12-26,15.3,15.75,15.76,15.12,41545.0,000553
2017-12-27,15.8,15.54,15.95,15.52,43243.0,000553
2017-12-28,15.43,15.78,15.85,15.22,45753.0,000553
2017-12-29,15.78,15.85,15.9,15.63,35797.0,000553
2018-01-02,15.92,16.66,16.69,15.8,98244.0,000553
2018-01-03,16.55,16.43,16.72,16.37,81397.0,000553
2018-01-04,16.44,16.55,16.64,16.35,67919.0,000553
2018-01-05,16.55,16.63,16.98,16.4,75931.0,000553
2018-01-08,16.43,16.9,16.9,16.11,108962.0,000553
2018-01-09,16.8,16.5,16.85,16.48,62412.0,000553
2018-01-10,16.45,16.58,16.77,16.3,63844.0,000553
2018-01-11,16.41,16.34,16.51,16.21,44226.0,000553
2018-01-12,16.21,16.89,16.9,16.21,89169.0,000553
2018-01-15,16.9,16.9,17.47,16.71,145321.0,000553
2018-01-16,16.82,17.38,17.64,16.74,121808.0,000553
2018-01-17,17.21,16.68,17.3,16.35,115639.0,000553
2018-01-18,16.74,17.6,17.68,16.55,142976.0,000553
2018-01-19,17.44,17.32,17.7,17.25,108157.0,000553
2018-01-22,17.24,17.9,17.96,17.24,128200.0,000553
2018-01-23,17.95,17.86,18.09,17.6,89293.0,000553
2018-01-24,17.67,17.52,17.78,17.34,98292.0,000553
2018-01-25,17.55,17.2,17.6,17.06,104878.0,000553
2018-01-26,17.16,17.37,17.44,16.98,94509.0,000553
2018-01-29,17.3,16.69,17.51,16.51,104221.0,000553
2018-01-30,16.55,16.7,16.87,16.5,53503.0,000553
2018-01-31,16.2,15.23,16.2,15.03,205203.0,000553
2018-02-01,15.25,14.55,15.35,14.51,95060.0,000553
2018-02-02,14.63,15.26,15.62,14.35,107158.0,000553
2018-02-05,15.1,15.02,15.37,14.89,63780.0,000553
2018-02-06,14.01,14.05,14.7,14.01,61523.0,000553
2018-02-07,14.39,14.07,14.52,13.86,49952.0,000553
2018-02-08,14.07,14.21,14.33,13.87,42339.0,000553
2018-02-09,13.89,13.75,13.89,13.36,71324.0,000553
2018-02-12,13.8,13.97,13.98,13.51,68559.0,000553
2018-02-13,14.0,13.71,14.2,13.7,50774.0,000553
2018-02-14,13.71,13.75,13.84,13.64,32373.0,000553
2018-02-22,13.99,14.21,14.29,13.8,68919.0,000553
2018-02-23,14.13,14.14,14.2,13.96,56236.0,000553
2018-02-26,14.15,14.48,14.59,14.15,63101.0,000553
2018-02-27,14.5,14.37,14.56,14.33,37247.0,000553
2018-02-28,14.28,14.45,14.51,14.09,39515.0,000553
2018-03-01,14.29,14.49,14.66,14.21,41549.0,000553
2018-03-02,14.3,14.36,14.45,14.23,29097.0,000553
2018-03-05,14.34,14.28,14.45,14.24,24457.0,000553
