date,open,close,high,low,volume,code
2015-07-23,14.453,15.001,15.08,14.364,597945.0,002501
2015-07-24,15.11,14.832,15.498,14.533,659822.0,002501
2015-07-27,13.985,13.348,14.692,13.348,615724.0,002501
2015-07-28,12.234,12.164,13.289,12.015,642539.0,002501
2015-07-29,12.472,13.259,13.259,12.005,481066.0,002501
2015-07-30,13.269,12.821,13.707,12.721,486692.0,002501
2015-07-31,12.542,12.711,13.219,12.443,327473.0,002501
2015-08-03,12.602,11.965,12.711,11.567,330247.0,002501
2015-08-04,12.094,13.159,13.159,12.094,399672.0,002501
2015-08-05,13.338,13.09,13.498,12.841,460786.0,002501
2015-08-06,12.642,12.99,13.219,12.642,288043.0,002501
2015-08-07,13.189,13.498,13.597,13.189,404186.0,002501
2015-08-10,13.786,14.194,14.394,13.518,496785.0,002501
2015-08-11,14.185,14.244,14.692,14.085,513920.0,002501
2015-08-12,13.936,13.796,14.254,13.786,368254.0,002501
2015-08-13,13.667,14.364,14.413,13.458,385107.0,002501
2015-08-14,14.483,14.055,14.613,13.936,400240.0,002501
2015-08-17,14.025,14.642,14.782,13.846,450977.0,002501
2015-08-18,14.732,13.179,14.782,13.179,537285.0,002501
2015-08-19,12.542,13.428,13.637,12.353,404379.0,002501
2015-08-20,13.328,12.92,13.627,12.871,290578.0,002501
2015-08-21,12.602,12.054,13.05,11.965,272775.0,002501
2015-08-24,11.567,10.85,11.567,10.85,265609.0,002501
2015-08-25,9.765,9.765,10.143,9.765,288110.0,002501
2015-08-26,9.954,8.949,10.233,8.799,435858.0,002501
2015-08-27,9.207,9.476,9.506,8.809,341881.0,002501
2015-08-28,9.665,10.422,10.422,9.566,513139.0,002501
2015-08-31,10.75,10.422,10.85,10.292,560375.0,002501
2015-09-01,10.253,9.486,10.253,9.407,387939.0,002501
2015-09-02,8.859,9.078,9.864,8.839,318317.0,002501
2015-09-07,9.347,9.576,9.934,9.347,317222.0,002501
2015-09-08,9.506,10.402,10.442,9.466,326715.0,002501
2015-09-09,10.551,10.75,10.959,10.352,445836.0,002501
2015-09-10,10.511,10.402,10.73,10.372,251583.0,002501
2015-09-11,10.352,10.492,10.581,10.253,191722.0,002501
2015-09-14,10.551,9.446,10.611,9.446,316415.0,002501
2015-09-15,9.168,8.65,9.466,8.501,312147.0,002501
2015-09-16,8.76,9.516,9.516,8.76,278714.0,002501
2015-09-17,9.466,9.576,10.253,9.407,444287.0,002501
2015-09-18,9.855,10.054,10.113,9.745,384429.0,002501
2015-09-21,9.964,10.601,10.671,9.884,380687.0,002501
2015-09-22,10.591,10.412,10.711,10.213,393520.0,002501
2015-09-23,10.213,10.064,10.382,9.974,273409.0,002501
2015-09-24,10.203,10.332,10.362,10.044,258237.0,002501
2015-09-25,10.203,9.805,10.302,9.655,235632.0,002501
2015-09-28,9.855,9.984,10.034,9.536,146995.0,002501
2015-09-29,9.715,9.715,9.835,9.596,135964.0,002501
2015-09-30,9.815,9.825,9.974,9.765,131844.0,002501
2015-10-08,10.243,10.432,10.611,10.143,285872.0,002501
2015-10-09,10.302,10.621,10.79,10.253,345561.0,002501
2015-10-12,10.691,11.387,11.577,10.571,499975.0,002501
2015-10-13,11.348,11.348,11.487,11.119,410473.0,002501
2015-10-14,11.447,11.417,11.716,11.368,396991.0,002501
2015-10-15,11.368,11.875,11.875,11.198,444347.0,002501
2015-10-16,11.945,11.865,12.044,11.616,446747.0,002501
2015-10-19,12.034,11.716,12.243,11.557,406675.0,002501
2015-10-20,11.736,11.885,11.905,11.497,352559.0,002501
2015-10-21,11.895,10.75,11.895,10.711,473246.0,002501
2015-10-22,10.721,11.168,11.248,10.721,287692.0,002501
2015-10-23,11.228,11.437,11.547,11.158,300054.0,002501
2015-10-26,11.626,11.636,11.786,11.447,352418.0,002501
2015-10-27,11.596,11.825,11.845,10.959,368205.0,002501
2015-10-28,11.805,12.403,12.781,11.666,870130.0,002501
2015-10-29,12.443,12.154,12.542,11.985,470435.0,002501
2015-10-30,12.044,11.925,12.194,11.815,307124.0,002501
2015-11-02,11.577,11.577,12.024,11.577,290528.0,002501
2015-11-03,11.626,11.636,11.786,11.447,197142.0,002501
2015-11-04,11.736,12.263,12.273,11.676,373195.0,002501
2015-11-05,12.283,12.542,12.642,12.134,590692.0,002501
2015-11-06,12.492,12.681,12.89,12.423,488953.0,002501
2015-11-09,12.542,12.761,12.871,12.323,473751.0,002501
2015-11-10,12.622,13.119,13.219,12.562,540606.0,002501
2015-11-11,13.02,12.9,13.08,12.741,355854.0,002501
2015-11-12,12.89,12.881,13.0,12.582,373192.0,002501
2015-11-13,12.721,12.701,12.771,12.323,341799.0,002501
2015-11-16,12.393,12.94,12.94,12.343,294626.0,002501
2015-11-17,13.119,12.582,13.129,12.542,635761.0,002501
2015-11-18,12.602,12.313,12.642,12.293,251720.0,002501
2015-11-19,12.393,12.582,12.632,12.343,206114.0,002501
2015-11-20,12.662,13.01,13.199,12.612,502735.0,002501
2015-11-23,12.99,12.701,13.09,12.662,335025.0,002501
2015-11-24,12.711,12.801,12.801,12.472,194265.0,002501
2015-11-25,12.841,13.279,13.299,12.841,514862.0,002501
2015-11-26,13.418,13.05,13.418,13.01,448101.0,002501
2015-11-27,13.04,12.064,13.189,11.845,416822.0,002501
2015-11-30,12.015,12.134,12.303,11.387,279851.0,002501
2015-12-01,12.094,12.174,12.273,12.005,179871.0,002501
2015-12-02,12.144,12.054,12.214,11.756,187980.0,002501
2015-12-03,12.074,12.323,12.323,12.054,178896.0,002501
2015-12-04,12.234,12.024,12.303,11.975,177273.0,002501
2015-12-07,12.054,12.134,12.224,11.925,148507.0,002501
2015-12-08,12.094,11.746,12.094,11.746,168093.0,002501
2015-12-09,11.676,11.666,11.835,11.577,147354.0,002501
2015-12-10,11.666,11.716,11.865,11.646,128200.0,002501
2015-12-11,11.666,11.935,11.945,11.547,186401.0,002501
2015-12-14,11.805,12.243,12.243,11.726,228417.0,002501
2015-12-15,12.224,12.154,12.283,12.074,179929.0,002501
2015-12-16,12.194,12.184,12.443,12.144,188784.0,002501
2015-12-17,12.243,12.502,12.502,12.243,275227.0,002501
2015-12-18,12.472,12.253,12.492,12.154,205197.0,002501
2015-12-21,12.194,12.582,12.602,12.154,245923.0,002501
2015-12-22,12.612,12.602,12.781,12.443,236082.0,002501
2015-12-23,12.701,12.572,12.791,12.542,254012.0,002501
2015-12-24,12.622,12.572,12.701,12.343,195086.0,002501
2015-12-25,12.562,12.572,12.642,12.453,160852.0,002501
2015-12-28,12.602,12.144,12.662,12.144,238866.0,002501
2015-12-29,12.134,12.234,12.243,12.024,134049.0,002501
2015-12-30,12.333,12.313,12.343,12.164,130143.0,002501
2015-12-31,12.462,12.522,12.89,12.462,446524.0,002501
2016-01-04,12.552,12.293,13.239,12.253,635662.0,002501
2016-01-05,11.596,13.498,13.498,11.596,1197140.0,002501
2016-01-06,13.687,14.105,14.513,13.259,1319477.0,002501
2016-01-07,13.637,12.691,13.826,12.691,255786.0,002501
2016-01-08,13.189,13.697,13.936,11.945,971253.0,002501
2016-01-11,13.229,13.547,14.334,12.95,1116166.0,002501
2016-01-12,13.199,12.194,13.438,12.194,838576.0,002501
2016-01-13,12.084,10.979,12.313,10.979,692381.0,002501
2016-01-14,10.263,10.84,11.009,9.964,536328.0,002501
2016-01-15,10.601,10.302,11.188,10.153,442524.0,002501
2016-01-18,10.014,10.133,10.392,9.815,374527.0,002501
2016-01-19,10.233,10.81,10.93,10.143,414644.0,002501
2016-01-20,10.74,10.8,11.178,10.601,413216.0,002501
2016-01-21,10.521,10.004,10.83,9.954,310151.0,002501
2016-01-22,10.183,10.243,10.332,9.855,250203.0,002501
2016-01-25,10.322,10.412,10.591,10.243,213315.0,002501
2016-01-26,10.253,9.367,10.273,9.367,316210.0,002501
2016-01-27,9.476,9.207,9.536,8.69,286445.0,002501
2016-01-28,9.148,8.64,9.317,8.56,217071.0,002501
2016-01-29,8.65,8.998,9.138,8.64,206337.0,002501
2016-02-01,9.048,8.899,9.048,8.72,140000.0,002501
2016-02-02,8.959,9.247,9.287,8.899,204327.0,002501
2016-02-03,9.118,9.168,9.247,8.969,157499.0,002501
2016-02-04,9.267,9.456,9.616,9.217,218499.0,002501
2016-02-05,9.456,9.357,9.556,9.347,163365.0,002501
2016-02-15,8.979,9.536,9.636,8.959,169572.0,002501
2016-02-16,9.536,9.894,9.934,9.496,259321.0,002501
2016-02-17,9.904,9.894,9.964,9.715,218128.0,002501
2016-02-18,9.944,9.815,10.073,9.765,246546.0,002501
2016-02-19,9.765,9.825,9.894,9.735,145215.0,002501
2016-02-22,10.004,10.153,10.292,9.984,259855.0,002501
2016-02-23,10.103,10.044,10.183,9.954,191841.0,002501
2016-02-24,10.034,10.024,10.093,9.785,184728.0,002501
2016-02-25,10.024,9.018,10.034,9.018,309615.0,002501
2016-02-26,9.128,9.018,9.158,8.849,204428.0,002501
2016-02-29,8.989,8.551,9.088,8.262,220916.0,002501
2016-03-01,8.64,8.829,8.939,8.511,199827.0,002501
2016-03-02,8.829,9.337,9.357,8.779,254061.0,002501
2016-03-03,9.357,9.626,9.855,9.307,387588.0,002501
2016-03-04,9.556,9.337,9.745,9.198,238165.0,002501
2016-03-07,9.645,9.715,10.064,9.586,257775.0,002501
2016-03-08,9.815,10.511,10.691,9.546,773425.0,002501
2016-03-09,10.044,9.855,10.213,9.765,512467.0,002501
2016-03-10,9.835,9.546,9.924,9.456,234521.0,002501
2016-03-11,9.456,9.695,9.825,9.357,179756.0,002501
2016-03-14,9.815,9.974,10.223,9.725,319326.0,002501
2016-03-15,9.994,9.755,9.994,9.616,219944.0,002501
2016-03-16,9.795,9.576,9.884,9.536,170559.0,002501
2016-03-17,9.636,9.944,10.004,9.596,264108.0,002501
2016-03-18,9.994,10.233,10.362,9.944,397257.0,002501
2016-03-21,10.392,10.462,10.571,10.283,378409.0,002501
2016-03-22,10.362,10.233,10.452,10.213,314395.0,002501
2016-03-23,10.332,10.342,10.392,10.173,223839.0,002501
2016-03-24,10.243,10.004,10.263,9.964,243297.0,002501
2016-03-25,9.954,10.123,10.143,9.924,145848.0,002501
2016-03-28,10.223,10.193,10.502,10.143,259741.0,002501
2016-03-29,10.193,10.034,10.233,9.934,181885.0,002501
2016-03-30,10.073,10.372,10.372,10.073,250099.0,002501
2016-03-31,10.402,10.292,10.442,10.263,221184.0,002501
2016-04-01,10.312,10.273,10.362,10.093,187371.0,002501
2016-04-05,10.372,10.551,10.641,10.263,331019.0,002501
2016-04-06,10.502,10.8,10.989,10.482,413721.0,002501
2016-04-07,10.85,10.422,10.89,10.422,275518.0,002501
2016-04-08,10.362,10.452,10.581,10.283,204923.0,002501
2016-04-11,10.571,10.681,10.87,10.531,254954.0,002501
2016-04-12,10.671,10.502,10.74,10.412,179071.0,002501
2016-04-13,10.651,10.81,11.139,10.651,443118.0,002501
2016-04-14,10.88,10.88,10.93,10.75,224179.0,002501
2016-04-15,10.939,10.79,10.939,10.721,199260.0,002501
2016-04-18,10.661,10.571,10.721,10.462,166096.0,002501
2016-04-19,10.701,10.611,10.74,10.492,130493.0,002501
2016-04-20,10.661,10.073,10.711,9.805,308297.0,002501
2016-04-21,10.054,10.014,10.283,9.984,188851.0,002501
2016-04-22,9.904,10.044,10.044,9.835,126942.0,002501
2016-04-25,9.974,9.954,10.004,9.835,95050.0,002501
2016-04-26,9.944,10.103,10.123,9.914,118595.0,002501
2016-04-27,10.123,9.974,10.163,9.944,115308.0,002501
2016-04-28,9.974,9.894,10.034,9.705,135100.0,002501
2016-04-29,9.845,9.914,10.024,9.765,116154.0,002501
2016-05-03,9.954,10.243,10.243,9.904,175709.0,002501
2016-05-04,10.243,10.173,10.273,10.133,114309.0,002501
2016-05-05,10.153,10.203,10.223,10.083,97293.0,002501
2016-05-06,10.193,9.825,10.263,9.775,191721.0,002501
2016-05-09,9.665,9.357,9.745,9.297,161495.0,002501
2016-05-10,9.337,9.317,9.436,9.247,79981.0,002501
2016-05-11,9.436,9.307,9.466,9.257,90383.0,002501
2016-05-12,9.257,9.456,9.466,9.058,98627.0,002501
2016-05-13,9.387,9.387,9.556,9.287,87702.0,002501
2016-05-16,9.397,9.506,9.526,9.267,86812.0,002501
2016-05-17,9.526,9.456,9.556,9.387,75034.0,002501
2016-05-18,9.387,9.138,9.387,8.989,114942.0,002501
2016-05-19,9.148,9.098,9.287,9.068,82891.0,002501
2016-05-20,9.058,9.227,9.237,8.939,73197.0,002501
2016-05-23,9.227,9.387,9.407,9.178,110704.0,002501
2016-05-24,9.357,9.347,9.486,9.158,105499.0,002501
2016-05-25,9.456,9.307,9.476,9.267,82741.0,002501
2016-05-26,9.297,9.337,9.377,9.098,106714.0,002501
2016-05-27,9.307,9.317,9.397,9.277,89514.0,002501
2016-05-30,9.287,9.357,9.417,9.178,86413.0,002501
2016-05-31,9.377,9.755,9.795,9.337,200657.0,002501
2016-06-01,9.765,9.934,9.984,9.695,205854.0,002501
2016-06-02,9.855,9.864,9.954,9.715,163540.0,002501
2016-06-03,9.815,9.864,9.914,9.795,132225.0,002501
2016-06-06,9.894,10.014,10.123,9.894,188610.0,002501
2016-06-07,9.964,10.034,10.093,9.934,111336.0,002501
2016-06-08,10.034,10.014,10.093,9.795,144305.0,002501
2016-06-13,9.994,9.665,10.073,9.665,193091.0,002501
2016-06-14,9.576,9.675,9.735,9.456,106762.0,002501
2016-06-15,9.576,10.113,10.113,9.516,234772.0,002501
2016-06-16,10.103,9.974,10.103,9.934,157923.0,002501
2016-06-17,9.984,9.974,10.093,9.845,141662.0,002501
2016-06-20,10.004,9.934,10.004,9.785,95268.0,002501
2016-06-21,9.984,9.825,10.083,9.805,124958.0,002501
2016-06-22,9.805,10.014,10.034,9.775,128323.0,002501
2016-06-23,9.994,9.944,10.093,9.874,104525.0,002501
2016-06-24,9.934,9.745,10.054,9.337,176857.0,002501
2016-06-27,9.785,10.004,10.004,9.745,123871.0,002501
2016-06-28,10.004,10.203,10.233,9.914,229193.0,002501
2016-06-29,10.332,10.203,10.442,10.153,253334.0,002501
2016-06-30,10.213,10.75,10.82,10.213,486760.0,002501
2016-07-01,10.721,10.591,10.77,10.511,220030.0,002501
2016-07-04,10.531,10.9,11.029,10.511,333901.0,002501
2016-07-05,10.82,10.83,10.89,10.691,191906.0,002501
2016-07-06,10.75,11.268,11.626,10.581,466616.0,002501
2016-07-07,11.348,11.338,11.497,11.139,368093.0,002501
2016-07-08,11.258,11.198,11.368,11.158,165658.0,002501
2016-07-11,11.198,11.208,11.666,11.198,348803.0,002501
2016-07-12,11.228,11.308,11.397,10.979,246518.0,002501
2016-07-13,11.358,11.168,11.407,11.099,189526.0,002501
2016-07-14,11.149,11.178,11.298,11.099,122646.0,002501
2016-07-15,11.178,11.198,11.288,11.139,109757.0,002501
2016-07-18,11.188,11.338,11.437,11.099,201085.0,002501
2016-07-19,11.368,11.348,11.427,11.208,134332.0,002501
2016-07-20,11.368,11.666,11.825,11.348,335667.0,002501
2016-07-21,11.606,11.626,11.786,11.537,180643.0,002501
2016-07-22,11.587,11.188,11.646,11.168,188370.0,002501
2016-07-25,11.158,11.178,11.348,11.069,149207.0,002501
2016-07-26,11.178,11.228,11.298,11.119,124042.0,002501
2016-07-27,11.248,10.651,11.328,10.551,248569.0,002501
2016-07-28,10.631,10.681,10.76,10.551,127662.0,002501
2016-07-29,10.611,10.531,10.701,10.283,132759.0,002501
2016-08-01,10.502,10.442,10.551,10.193,156280.0,002501
2016-08-02,10.502,10.472,10.511,10.382,75672.0,002501
2016-08-03,10.452,10.621,10.671,10.332,113360.0,002501
2016-08-04,10.581,10.631,10.671,10.521,66503.0,002501
2016-08-05,10.631,10.492,10.641,10.462,82908.0,002501
2016-08-08,10.452,10.631,10.631,10.392,70031.0,002501
2016-08-09,10.631,10.83,10.87,10.601,122560.0,002501
2016-08-10,10.83,10.84,10.92,10.711,90016.0,002501
2016-08-11,10.77,10.541,10.84,10.511,79874.0,002501
2016-08-12,10.541,10.621,10.641,10.462,106474.0,002501
2016-08-15,10.651,10.969,11.009,10.621,163746.0,002501
2016-08-16,10.979,11.029,11.119,10.91,126466.0,002501
2016-08-17,11.059,11.079,11.129,10.89,170013.0,002501
2016-08-18,11.139,11.019,11.208,10.959,146399.0,002501
2016-08-19,11.039,10.989,11.059,10.85,117780.0,002501
2016-08-22,11.039,10.78,11.039,10.77,86454.0,002501
2016-08-23,10.8,10.83,10.89,10.75,69391.0,002501
2016-08-24,10.86,10.999,11.029,10.83,108188.0,002501
2016-08-25,10.979,11.119,11.129,10.76,116919.0,002501
2016-08-26,11.168,11.149,11.308,11.109,190912.0,002501
2016-08-29,11.158,11.308,11.427,11.099,192077.0,002501
2016-08-30,11.318,11.188,11.368,11.168,99832.0,002501
2016-08-31,11.158,11.109,11.208,11.049,98810.0,002501
2016-09-01,11.149,10.989,11.168,10.969,85513.0,002501
2016-09-02,10.949,10.989,11.109,10.9,92597.0,002501
2016-09-05,11.009,10.949,11.089,10.9,90366.0,002501
2016-09-06,10.959,11.248,11.288,10.9,176242.0,002501
2016-09-07,11.258,11.208,11.318,11.158,133151.0,002501
2016-09-08,11.198,11.666,11.686,11.109,368003.0,002501
2016-09-09,11.527,11.756,12.224,11.447,523630.0,002501
2016-09-12,11.477,11.527,11.995,11.417,322140.0,002501
2016-09-13,11.636,12.243,12.383,11.527,523377.0,002501
2016-09-14,12.044,11.895,12.144,11.865,301306.0,002501
2016-09-19,11.965,12.044,12.064,11.706,241675.0,002501
2016-09-20,11.975,11.815,12.044,11.786,184203.0,002501
2016-09-21,11.815,11.845,11.945,11.766,138691.0,002501
2016-09-22,11.995,11.596,12.224,11.577,341779.0,002501
2016-09-23,11.596,11.577,11.746,11.517,174465.0,002501
2016-09-26,11.547,11.358,11.786,11.348,201975.0,002501
2016-09-27,11.397,11.487,11.497,11.168,170353.0,002501
2016-09-28,11.527,11.397,11.527,11.348,81257.0,002501
2016-09-29,11.417,11.407,11.537,11.377,104377.0,002501
2016-09-30,11.387,11.417,11.507,11.368,75380.0,002501
2016-10-10,11.447,11.796,11.815,11.427,217093.0,002501
2016-10-11,11.796,11.845,11.895,11.716,165435.0,002501
2016-10-12,11.786,11.845,11.925,11.736,117276.0,002501
2016-10-13,11.855,11.756,11.875,11.686,123285.0,002501
2016-10-14,11.756,11.726,11.786,11.606,110547.0,002501
2016-10-17,11.726,11.427,11.835,11.407,159106.0,002501
2016-10-18,11.427,11.835,11.865,11.407,237045.0,002501
2016-10-19,11.875,11.815,11.985,11.696,157156.0,002501
2016-10-20,11.815,12.054,12.084,11.736,261913.0,002501
2016-10-21,12.094,12.044,12.184,11.875,208450.0,002501
2016-10-24,12.074,12.054,12.144,11.935,191750.0,002501
2016-10-25,12.054,12.164,12.293,12.034,186329.0,002501
2016-10-26,12.184,12.104,12.234,12.005,181865.0,002501
2016-10-27,12.124,12.204,12.353,12.094,188330.0,002501
2016-10-28,12.204,11.915,12.243,11.865,174210.0,002501
2016-10-31,11.915,11.985,12.044,11.815,110403.0,002501
2016-11-01,11.985,12.044,12.124,11.915,102790.0,002501
2016-11-02,12.005,11.835,12.034,11.805,121425.0,002501
2016-11-03,11.825,11.955,12.054,11.825,134525.0,002501
2016-11-04,11.895,11.855,11.955,11.815,101259.0,002501
2016-11-07,11.895,12.273,12.313,11.865,329771.0,002501
2016-11-08,12.363,12.253,12.373,12.164,144318.0,002501
2016-11-09,12.253,12.104,12.343,11.915,195867.0,002501
2016-11-10,12.174,12.453,12.592,12.174,333416.0,002501
2016-11-11,12.433,12.681,12.93,12.313,403981.0,002501
2016-11-14,12.502,12.582,12.751,12.443,255571.0,002501
2016-11-15,12.502,12.413,12.662,12.323,162415.0,002501
2016-11-16,12.363,12.393,12.502,12.353,126918.0,002501
2016-11-17,12.383,12.462,12.592,12.363,127357.0,002501
2016-11-18,12.433,12.243,12.443,12.214,146015.0,002501
2016-11-21,12.253,12.373,12.413,12.234,150730.0,002501
2016-11-22,12.353,12.492,12.562,12.323,166421.0,002501
2016-11-23,12.492,12.333,12.592,12.224,200373.0,002501
2016-11-24,12.333,12.174,12.383,12.144,158095.0,002501
2016-11-25,12.174,12.343,12.363,12.084,141178.0,002501
2016-11-28,12.383,12.373,12.462,12.283,131254.0,002501
2016-11-29,12.343,12.403,12.562,12.253,175617.0,002501
2016-11-30,12.403,12.144,12.413,12.084,128822.0,002501
2016-12-01,12.124,12.234,12.323,12.124,85806.0,002501
2016-12-02,12.204,11.845,12.204,11.805,178307.0,002501
2016-12-05,11.696,11.686,11.895,11.636,99272.0,002501
2016-12-06,11.676,11.686,11.805,11.666,48363.0,002501
2016-12-07,11.706,11.796,11.885,11.706,75473.0,002501
2016-12-08,11.865,11.995,12.184,11.845,150075.0,002501
2016-12-09,11.945,11.835,11.945,11.776,81313.0,002501
2016-12-12,11.825,11.109,11.825,11.109,157337.0,002501
2016-12-13,11.109,11.248,11.298,11.069,91651.0,002501
2016-12-14,11.248,11.178,11.288,11.149,69647.0,002501
2016-12-15,11.158,11.457,11.596,11.129,119725.0,002501
2016-12-16,11.447,11.477,11.547,11.358,52917.0,002501
2016-12-19,11.537,11.626,11.746,11.487,105076.0,002501
2016-12-20,11.636,12.283,12.333,11.636,371581.0,002501
2016-12-21,12.243,12.542,12.681,12.194,349769.0,002501
2016-12-22,12.443,12.462,12.542,12.283,181420.0,002501
2016-12-23,12.462,12.532,12.612,12.353,153488.0,002501
2016-12-26,12.482,12.353,12.492,12.184,123249.0,002501
2016-12-27,12.303,12.094,12.443,12.044,208713.0,002501
2016-12-28,12.144,12.194,12.283,12.084,175638.0,002501
2016-12-29,12.134,12.323,12.393,11.995,184766.0,002501
2016-12-30,12.283,12.214,12.482,12.144,176872.0,002501
2017-01-03,12.204,12.154,12.393,12.074,160471.0,002501
2017-01-04,12.144,12.263,12.343,12.094,162788.0,002501
2017-01-05,12.224,12.243,12.423,12.184,163517.0,002501
2017-01-06,12.164,12.373,12.532,12.154,231302.0,002501
2017-01-09,12.333,12.562,12.592,12.293,207279.0,002501
2017-01-10,12.522,12.313,12.602,12.293,174208.0,002501
2017-01-11,12.253,12.024,12.293,12.015,146694.0,002501
2017-01-12,12.024,11.726,12.114,11.596,179534.0,002501
2017-01-13,11.606,11.537,11.746,11.457,98587.0,002501
2017-01-16,11.477,11.158,11.636,10.422,125834.0,002501
