date,open,close,high,low,volume,code
2018-02-06,6.59,6.13,6.65,6.11,141298.0,000600
2018-02-07,6.26,6.23,6.34,6.07,111071.0,000600
2018-02-08,6.21,6.32,6.34,6.17,71777.0,000600
2018-02-09,6.16,6.05,6.22,5.9,112061.0,000600
2018-02-12,6.06,6.17,6.21,6.06,66917.0,000600
2018-02-13,6.18,6.22,6.3,6.18,70333.0,000600
2018-02-14,6.25,6.26,6.28,6.19,58966.0,000600
2018-02-22,6.31,6.51,6.58,6.26,131923.0,000600
2018-02-23,6.62,6.73,7.1,6.62,258961.0,000600
2018-02-26,6.75,6.82,6.88,6.64,151293.0,000600
2018-02-27,6.78,6.7,6.84,6.68,105632.0,000600
2018-02-28,6.64,6.71,6.82,6.56,96865.0,000600
2018-03-01,6.64,6.74,6.8,6.58,108762.0,000600
2018-03-02,6.71,6.77,6.8,6.7,92111.0,000600
2018-03-05,6.73,6.75,6.84,6.72,70864.0,000600
