date,open,close,high,low,volume,code
2016-04-08,17.755,17.755,17.864,17.359,79320.0,300293
2016-04-11,17.973,18.25,18.478,17.973,91833.0,300293
2016-04-12,18.27,18.012,18.458,17.626,53189.0,300293
2016-04-13,18.171,18.171,18.567,18.072,85727.0,300293
2016-04-14,18.517,18.418,18.547,18.141,55480.0,300293
2016-04-15,18.418,18.181,18.478,18.072,48561.0,300293
2016-04-18,18.022,17.794,18.032,17.527,42922.0,300293
2016-04-19,17.903,17.963,18.151,17.765,46475.0,300293
2016-04-20,18.388,16.695,18.388,16.339,65675.0,300293
2016-04-21,16.467,16.477,17.101,16.349,42175.0,300293
2016-04-22,16.477,16.705,17.032,16.368,38672.0,300293
2016-04-25,16.685,16.19,16.685,15.893,35639.0,300293
2016-04-26,16.19,16.487,16.497,16.052,28336.0,300293
2016-04-27,16.626,16.576,16.982,16.537,44998.0,300293
2016-04-28,16.408,16.487,16.715,16.042,32134.0,300293
2016-04-29,16.339,16.467,16.636,16.319,24776.0,300293
2016-05-03,16.537,17.032,17.052,16.17,39312.0,300293
2016-05-04,16.913,17.161,17.477,16.834,53293.0,300293
2016-05-05,17.151,17.349,17.428,16.913,41395.0,300293
2016-05-06,17.428,16.26,17.428,16.24,53050.0,300293
2016-05-09,15.992,15.487,16.2,15.398,31982.0,300293
2016-05-10,15.448,15.616,15.695,15.448,17759.0,300293
2016-05-11,15.705,15.507,15.893,15.448,19357.0,300293
2016-05-12,15.339,15.448,15.596,14.873,19205.0,300293
2016-05-13,15.517,15.457,15.745,15.368,18578.0,300293
2016-05-16,15.448,15.735,15.745,15.249,17705.0,300293
2016-05-17,15.794,15.774,15.933,15.477,25416.0,300293
2016-05-18,15.616,15.131,15.616,14.863,21999.0,300293
2016-05-19,15.16,15.259,15.745,15.141,19001.0,300293
2016-05-20,15.061,15.438,15.438,14.794,20031.0,300293
2016-05-23,15.467,15.655,15.735,15.467,23005.0,300293
2016-05-24,15.655,15.299,15.655,15.16,18325.0,300293
2016-05-25,15.487,15.992,16.388,15.448,64209.0,300293
2016-05-26,15.755,15.933,15.982,15.259,44783.0,300293
2016-05-27,15.873,15.992,16.26,15.764,38422.0,300293
2016-05-30,16.042,15.834,16.121,15.646,26130.0,300293
2016-05-31,15.863,16.636,16.636,15.834,56558.0,300293
2016-06-01,16.636,16.636,17.062,16.557,49095.0,300293
2016-06-02,16.715,17.131,17.21,16.715,65578.0,300293
2016-06-03,16.963,16.963,17.23,16.834,49171.0,300293
2016-06-06,16.913,17.012,17.2,16.864,42211.0,300293
2016-06-07,17.814,17.359,18.418,17.24,90009.0,300293
2016-06-08,17.349,18.735,18.874,17.349,147832.0,300293
2016-06-13,18.121,16.864,18.2,16.864,107288.0,300293
2016-06-14,16.517,16.22,16.735,15.992,66347.0,300293
2016-06-15,15.943,16.873,17.012,15.903,60632.0,300293
2016-06-16,16.814,17.081,17.081,16.666,59079.0,300293
2016-06-17,17.18,16.943,17.458,16.834,52917.0,300293
2016-06-20,16.982,16.903,17.072,16.547,37741.0,300293
2016-06-21,17.072,16.606,17.418,16.527,52065.0,300293
2016-06-22,16.547,17.18,17.23,16.398,48358.0,300293
2016-06-23,17.19,17.062,17.398,16.864,52419.0,300293
2016-06-24,17.22,16.903,17.279,15.962,58703.0,300293
2016-06-27,16.774,17.636,17.794,16.586,73138.0,300293
2016-06-28,17.517,17.735,17.923,17.329,71574.0,300293
2016-06-29,17.765,17.933,18.022,17.487,67765.0,300293
2016-06-30,17.824,17.725,17.923,17.577,47963.0,300293
2016-07-01,17.725,17.438,17.784,17.339,37370.0,300293
2016-07-04,17.309,17.913,18.012,17.25,53864.0,300293
2016-07-05,17.983,17.784,17.983,17.646,41880.0,300293
2016-07-06,17.646,17.606,17.646,17.339,44497.0,300293
2016-07-07,17.567,17.517,17.626,17.161,39140.0,300293
2016-07-08,17.428,17.487,17.596,17.25,32555.0,300293
2016-07-11,17.388,17.04,17.568,17.04,35568.0,300293
2016-07-12,17.09,17.359,17.379,16.731,39380.0,300293
2016-07-13,17.309,17.578,17.687,17.299,44053.0,300293
2016-07-14,17.588,17.637,17.657,17.428,32612.0,300293
2016-07-15,17.637,17.388,17.777,17.379,31363.0,300293
2016-07-18,17.249,17.209,17.438,17.01,23920.0,300293
2016-07-19,17.209,17.379,17.379,17.03,19121.0,300293
2016-07-20,17.428,17.239,17.428,17.229,20977.0,300293
2016-07-21,17.289,17.259,17.508,17.159,25809.0,300293
2016-07-22,17.259,17.07,17.319,17.04,18214.0,300293
2016-07-25,17.149,17.159,17.359,17.06,17507.0,300293
2016-07-26,17.159,17.568,17.568,17.159,30564.0,300293
2016-07-27,17.508,17.07,18.036,16.612,93769.0,300293
2016-07-28,17.07,16.422,17.13,16.014,52835.0,300293
2016-07-29,16.333,16.193,16.412,15.934,25480.0,300293
2016-08-01,16.054,15.855,16.134,15.666,19939.0,300293
2016-08-02,15.835,15.994,16.074,15.745,14786.0,300293
2016-08-03,15.984,15.875,15.984,15.785,12875.0,300293
2016-08-04,15.915,15.964,16.084,15.785,20278.0,300293
2016-08-05,15.954,16.014,16.034,15.845,21887.0,300293
2016-11-16,17.618,17.618,17.618,17.618,3292.0,300293
2016-11-17,19.38,19.38,19.38,19.38,8481.0,300293
2016-11-18,20.705,21.063,21.322,19.799,328500.0,300293
2016-11-21,20.436,20.267,20.615,19.998,173490.0,300293
2016-11-22,20.306,20.316,20.615,19.818,145605.0,300293
2016-11-23,20.147,20.356,21.163,19.958,167943.0,300293
2016-11-24,19.898,19.739,20.087,19.43,105251.0,300293
2016-11-25,19.619,19.241,19.739,18.833,73357.0,300293
2016-11-28,19.241,19.081,19.48,19.022,47905.0,300293
2016-11-29,18.932,18.215,19.052,18.175,68316.0,300293
2016-11-30,18.225,18.394,18.574,18.225,31331.0,300293
2016-12-01,18.275,18.594,18.594,18.275,31130.0,300293
2016-12-02,18.504,18.335,18.912,18.275,40637.0,300293
2016-12-05,17.916,18.245,18.325,17.807,22088.0,300293
2016-12-06,18.285,18.374,18.404,18.036,22022.0,300293
2016-12-07,18.325,18.514,18.613,18.125,34303.0,300293
2016-12-08,18.623,18.125,18.703,18.106,31199.0,300293
2016-12-09,18.066,17.707,18.325,17.687,31037.0,300293
2016-12-12,17.837,15.974,17.837,15.944,59472.0,300293
2016-12-13,15.865,16.094,16.193,15.725,31667.0,300293
2016-12-14,16.134,15.745,16.164,15.516,38894.0,300293
2016-12-15,15.556,15.785,16.094,15.556,28450.0,300293
2016-12-16,15.785,17.369,17.369,15.735,34619.0,300293
2016-12-19,17.797,17.03,17.926,17.03,76212.0,300293
2016-12-20,17.349,17.229,17.428,16.94,37568.0,300293
2016-12-21,17.13,17.209,17.418,17.05,29425.0,300293
2016-12-22,17.05,16.811,17.219,16.711,33960.0,300293
2016-12-23,16.651,16.831,17.04,16.353,33163.0,300293
2016-12-26,16.841,17.11,17.219,16.532,28463.0,300293
2016-12-27,16.96,16.99,17.189,16.851,21850.0,300293
2016-12-28,16.861,16.861,17.13,16.781,17137.0,300293
2016-12-29,16.781,16.9,17.428,16.632,21893.0,300293
2016-12-30,16.91,16.731,17.06,16.642,16348.0,300293
2017-01-03,16.671,16.851,16.91,16.612,24188.0,300293
2017-01-04,16.91,17.139,17.249,16.751,29364.0,300293
2017-01-05,17.139,17.09,17.349,17.02,28540.0,300293
2017-01-06,17.13,16.851,17.179,16.661,28951.0,300293
2017-01-09,16.851,16.861,16.9,16.622,15634.0,300293
2017-01-10,16.9,16.233,16.9,16.233,27255.0,300293
2017-01-11,16.233,16.383,16.532,16.084,22694.0,300293
2017-01-12,16.383,16.393,16.572,16.253,20067.0,300293
2017-01-13,16.512,15.725,16.512,15.656,20172.0,300293
2017-01-16,15.725,15.556,15.944,14.799,30600.0,300293
2017-01-17,15.486,15.755,15.934,15.038,21309.0,300293
2017-01-18,15.755,15.566,15.924,15.506,14396.0,300293
2017-01-19,15.546,15.496,15.695,15.257,11609.0,300293
2017-01-20,15.496,15.795,15.915,15.407,15232.0,300293
2017-01-23,15.984,16.711,17.379,15.865,116027.0,300293
2017-01-24,16.193,16.024,16.333,15.815,71646.0,300293
2017-01-25,15.924,16.104,16.173,15.715,33250.0,300293
2017-01-26,16.134,16.104,16.213,16.004,17918.0,300293
2017-02-03,16.183,15.984,16.203,15.915,18497.0,300293
2017-02-06,16.044,16.104,16.144,15.785,27164.0,300293
2017-02-07,16.233,16.024,16.233,15.974,25236.0,300293
2017-02-08,16.014,16.094,16.114,15.735,26194.0,300293
2017-02-09,16.094,16.173,16.393,16.054,51075.0,300293
2017-02-10,16.293,16.193,16.293,16.044,25390.0,300293
2017-02-13,16.253,16.183,16.293,16.054,27973.0,300293
2017-02-14,16.173,16.193,16.333,16.104,22653.0,300293
2017-02-15,16.223,15.934,16.293,15.934,25521.0,300293
2017-02-16,15.855,15.825,15.934,15.636,25650.0,300293
2017-02-17,15.835,15.616,15.835,15.596,19151.0,300293
2017-02-20,15.616,15.805,15.865,15.536,17772.0,300293
2017-02-21,15.825,16.602,17.388,15.705,120980.0,300293
2017-02-22,16.532,16.333,16.851,16.164,81680.0,300293
2017-02-23,16.442,16.512,16.532,16.253,37818.0,300293
2017-02-24,17.02,16.821,17.279,16.562,54542.0,300293
2017-02-27,16.93,16.851,16.93,16.592,39807.0,300293
2017-02-28,17.299,16.99,17.857,16.92,97089.0,300293
2017-03-01,16.91,16.781,17.12,16.642,58194.0,300293
2017-03-02,16.841,16.651,16.851,16.482,36679.0,300293
2017-03-03,16.622,16.701,16.801,16.452,24618.0,300293
2017-03-06,16.831,17.199,17.369,16.831,68316.0,300293
2017-03-07,17.209,17.239,17.498,16.99,62913.0,300293
2017-03-08,17.259,16.741,17.259,16.741,37866.0,300293
2017-03-09,16.632,17.478,17.807,16.612,107970.0,300293
2017-03-10,17.349,17.329,17.428,17.12,64348.0,300293
2017-03-13,17.289,17.538,17.637,17.1,63825.0,300293
2017-03-14,17.528,17.418,17.787,17.289,50891.0,300293
2017-03-15,17.229,17.1,17.379,17.08,39384.0,300293
2017-03-16,17.159,17.269,17.408,17.1,32993.0,300293
2017-03-17,17.428,17.329,18.205,17.319,87683.0,300293
2017-03-20,17.229,17.329,17.349,17.01,35658.0,300293
2017-03-21,17.329,17.398,17.598,17.159,32405.0,300293
2017-03-22,17.319,17.03,17.369,16.781,40538.0,300293
2017-03-23,16.94,17.289,17.408,16.831,45259.0,300293
2017-03-24,17.349,17.259,17.349,17.139,30281.0,300293
2017-03-27,17.189,17.139,17.388,16.891,30582.0,300293
2017-03-28,17.06,16.731,17.189,16.711,25640.0,300293
2017-03-29,16.741,16.552,16.93,16.552,20689.0,300293
2017-03-30,16.532,15.954,16.781,15.915,30967.0,300293
2017-03-31,16.014,16.074,16.253,15.934,20895.0,300293
2017-04-05,16.412,16.393,16.512,16.134,24814.0,300293
2017-04-06,16.373,16.492,16.532,16.283,17985.0,300293
2017-04-07,16.432,16.273,16.472,16.193,16277.0,300293
2017-04-10,16.173,15.277,16.173,15.108,63830.0,300293
2017-04-11,15.307,15.536,15.636,15.158,30350.0,300293
2017-04-12,15.536,15.277,15.546,15.108,18125.0,300293
2017-04-13,15.377,15.377,15.526,15.247,15074.0,300293
2017-04-14,15.337,15.407,15.805,15.337,19846.0,300293
2017-04-17,15.237,15.128,15.337,14.939,19419.0,300293
2017-04-18,15.078,14.939,15.217,14.859,16246.0,300293
2017-04-19,14.839,14.391,14.939,13.943,21758.0,300293
2017-04-20,14.411,14.331,14.441,14.052,13965.0,300293
2017-04-21,14.241,14.271,14.49,14.142,9210.0,300293
2017-04-24,14.291,13.724,14.381,13.694,12716.0,300293
2017-04-25,13.724,13.863,14.062,13.724,8400.0,300293
2017-04-26,13.873,13.833,13.933,13.763,8735.0,300293
2017-04-27,14.032,13.903,14.032,13.455,17582.0,300293
2017-04-28,13.893,14.261,14.351,13.813,22347.0,300293
2017-05-02,14.212,14.261,14.57,14.152,17809.0,300293
2017-05-03,14.261,14.251,14.411,14.162,10326.0,300293
2017-05-04,14.271,14.391,14.51,14.172,13983.0,300293
2017-05-05,14.172,14.52,15.217,14.172,24088.0,300293
2017-05-08,14.331,14.411,14.54,14.202,14016.0,300293
2017-05-09,14.391,15.038,15.058,14.391,24497.0,300293
2017-05-10,15.138,14.61,15.138,14.57,17819.0,300293
2017-05-11,14.441,14.172,14.719,13.544,17175.0,300293
2017-05-12,14.182,14.172,14.261,13.843,9278.0,300293
2017-05-15,14.132,14.092,14.341,14.092,6937.0,300293
2017-05-16,14.042,14.7,14.909,13.793,25115.0,300293
2017-05-17,14.67,14.849,14.939,14.57,25482.0,300293
2017-05-18,14.819,14.65,14.889,14.62,13278.0,300293
2017-05-19,14.66,14.779,14.869,14.64,12823.0,300293
2017-05-22,14.6,14.859,15.237,14.6,24246.0,300293
2017-05-23,14.789,14.192,15.018,14.142,12311.0,300293
2017-05-24,14.022,15.098,15.138,14.022,30549.0,300293
2017-05-25,15.038,15.028,15.078,14.63,24474.0,300293
2017-05-26,15.008,14.819,15.038,14.769,14958.0,300293
2017-05-31,15.038,14.809,15.297,14.789,15340.0,300293
2017-06-01,14.839,14.431,14.839,14.351,10138.0,300293
2017-06-02,14.49,14.779,14.958,14.391,11021.0,300293
2017-06-05,14.7,14.819,15.098,14.66,9823.0,300293
2017-06-06,14.779,14.829,14.988,14.69,8834.0,300293
2017-06-07,14.889,15.128,15.217,14.839,16203.0,300293
2017-06-08,15.138,14.909,15.188,14.889,11281.0,300293
2017-06-09,14.889,14.769,14.998,14.61,13242.0,300293
2017-06-12,14.66,14.341,14.739,14.142,15539.0,300293
2017-06-13,14.361,14.48,14.56,14.291,9424.0,300293
2017-06-14,14.52,14.52,14.69,14.261,11521.0,300293
2017-06-15,14.48,14.719,14.889,14.48,13801.0,300293
2017-06-16,14.739,14.51,14.799,14.49,10385.0,300293
2017-06-19,14.58,14.65,14.68,14.401,9273.0,300293
2017-06-20,14.65,14.69,14.879,14.57,12464.0,300293
2017-06-21,14.759,14.869,14.899,14.63,17926.0,300293
2017-06-22,14.929,14.958,15.725,14.749,44516.0,300293
2017-06-23,14.66,14.61,14.829,14.331,33460.0,300293
2017-06-26,14.68,14.53,14.68,14.361,31480.0,300293
2017-06-27,14.49,14.391,14.64,14.341,21181.0,300293
2017-06-28,14.411,14.152,14.411,14.092,22942.0,300293
2017-06-29,14.152,14.202,14.411,14.082,12594.0,300293
2017-06-30,14.132,14.062,14.132,13.992,14664.0,300293
2017-07-03,14.052,14.212,14.222,14.052,14044.0,300293
2017-07-04,14.281,14.082,14.281,14.022,12944.0,300293
2017-07-05,14.122,14.311,14.311,14.012,18462.0,300293
2017-07-06,14.311,14.251,14.351,14.192,15543.0,300293
2017-07-07,14.261,14.212,14.311,14.122,8323.0,300293
2017-07-10,14.172,14.012,14.172,13.992,12983.0,300293
2017-07-11,14.082,13.923,14.411,13.813,30227.0,300293
2017-07-12,13.763,13.763,13.943,13.564,16095.0,300293
2017-07-13,13.773,13.793,13.813,13.564,9466.0,300293
2017-07-14,13.734,13.803,14.022,13.624,11913.0,300293
2017-07-17,13.604,12.419,13.714,12.419,25913.0,300293
2017-07-18,12.409,12.16,12.648,11.851,28409.0,300293
2017-07-19,12.22,12.12,12.23,11.851,30796.0,300293
2017-07-20,12.07,12.18,12.379,11.961,23187.0,300293
2017-07-21,12.14,12.18,12.499,12.14,18306.0,300293
2017-07-24,12.26,12.319,12.419,12.22,12965.0,300293
2017-07-25,12.27,12.299,12.369,12.24,10022.0,300293
2017-07-26,12.309,12.16,12.349,12.06,10304.0,300293
2017-07-27,12.22,12.64,12.7,12.12,29632.0,300293
2017-07-28,12.55,12.44,12.67,12.44,17002.0,300293
2017-07-31,12.4,12.48,12.6,12.35,12067.0,300293
2017-08-01,12.53,12.56,12.67,12.4,13573.0,300293
2017-08-02,12.55,12.2,12.55,12.11,18164.0,300293
2017-08-03,12.18,12.34,12.48,12.17,13156.0,300293
2017-08-04,12.44,12.28,12.47,12.25,11478.0,300293
2017-08-07,12.25,12.3,12.42,12.25,9666.0,300293
2017-08-08,12.3,12.53,12.59,12.29,17722.0,300293
2017-08-09,12.53,12.54,12.66,12.47,16303.0,300293
2017-08-10,12.47,12.36,12.61,12.2,13244.0,300293
2017-08-11,12.25,12.19,12.33,12.13,12717.0,300293
2017-08-14,12.15,12.59,12.6,12.15,17099.0,300293
2017-08-15,12.58,12.59,12.68,12.48,10987.0,300293
2017-08-16,12.57,12.75,12.87,12.52,25926.0,300293
2017-08-17,12.74,12.93,13.38,12.61,38621.0,300293
2017-08-18,12.85,12.9,12.99,12.69,25697.0,300293
2017-08-21,12.85,13.05,13.11,12.85,16080.0,300293
2017-08-22,13.1,12.83,13.1,12.77,15864.0,300293
2017-08-23,12.84,12.84,13.04,12.77,10718.0,300293
2017-08-24,12.79,12.6,12.87,12.6,11739.0,300293
2017-08-25,12.65,12.77,12.84,12.62,11768.0,300293
2017-08-28,12.85,12.94,13.05,12.8,15499.0,300293
2017-08-29,12.95,12.97,13.07,12.86,15643.0,300293
2017-08-30,12.94,13.17,13.33,12.84,35303.0,300293
2017-08-31,13.15,13.18,13.25,12.97,24455.0,300293
2017-09-01,13.21,13.43,13.5,12.96,39184.0,300293
2017-09-04,13.43,13.6,13.75,13.36,43270.0,300293
2017-09-05,13.67,13.55,13.7,13.43,29312.0,300293
2017-09-06,13.7,14.07,14.08,13.7,60295.0,300293
2017-09-07,13.95,13.79,14.16,13.76,41468.0,300293
2017-09-08,13.81,13.92,14.05,13.76,22152.0,300293
2017-09-11,13.92,14.0,14.05,13.61,25465.0,300293
2017-09-12,13.99,13.77,14.11,13.75,23777.0,300293
2017-09-13,13.72,13.75,13.89,13.7,15449.0,300293
2017-09-14,13.75,13.83,14.0,13.75,15199.0,300293
2017-09-15,13.8,13.56,13.86,13.49,15654.0,300293
2017-09-18,13.55,14.01,14.04,13.55,22482.0,300293
2017-09-19,14.08,13.75,14.1,13.7,15923.0,300293
2017-09-20,13.78,13.87,13.94,13.72,9831.0,300293
2017-09-21,13.84,13.66,13.92,13.61,12921.0,300293
2017-09-22,13.59,13.64,13.75,13.59,7712.0,300293
2017-09-25,13.63,13.39,13.74,13.36,11145.0,300293
2017-09-26,13.25,13.29,13.49,13.15,8604.0,300293
2017-09-27,13.29,13.4,13.4,13.26,8106.0,300293
2017-09-28,13.5,13.3,13.5,13.29,6643.0,300293
2017-09-29,13.26,13.55,13.55,13.22,7438.0,300293
2017-10-09,13.69,13.85,13.89,13.58,16983.0,300293
2017-10-10,13.84,14.06,14.12,13.74,21675.0,300293
2017-10-11,14.16,13.9,14.16,13.87,14179.0,300293
2017-10-12,13.94,13.97,14.14,13.8,17768.0,300293
2017-10-13,13.99,14.38,14.49,13.83,34806.0,300293
2017-10-16,14.26,14.14,14.88,14.05,51348.0,300293
2017-10-17,14.26,13.71,14.26,13.6,33304.0,300293
2017-10-18,13.72,13.32,13.79,13.3,21006.0,300293
2017-10-19,13.35,13.4,13.64,13.15,19834.0,300293
2017-10-20,13.4,13.51,13.58,13.18,9708.0,300293
2017-10-23,13.64,14.15,14.8,13.64,58938.0,300293
2017-10-24,14.09,14.18,14.28,13.85,34221.0,300293
2017-10-25,14.18,14.1,14.24,14.0,19808.0,300293
2017-10-26,14.07,14.19,14.25,13.82,25669.0,300293
2017-10-27,14.2,13.7,14.26,13.5,23299.0,300293
2017-10-30,13.66,13.03,13.78,13.01,28907.0,300293
2017-10-31,13.12,13.21,13.23,13.02,12948.0,300293
2017-11-01,13.24,13.08,13.26,13.06,12698.0,300293
2017-11-02,13.08,12.72,13.08,12.71,14506.0,300293
2017-11-03,12.73,12.55,12.85,12.43,14757.0,300293
2017-11-06,12.6,12.67,12.67,12.41,10149.0,300293
2017-11-07,12.73,12.75,12.78,12.56,11133.0,300293
2017-11-08,12.77,12.72,12.87,12.67,11173.0,300293
2017-11-09,12.78,12.83,12.87,12.6,10871.0,300293
2017-11-10,12.84,12.85,12.91,12.71,9493.0,300293
2017-11-13,12.85,12.76,12.94,12.72,13492.0,300293
2017-11-14,12.74,12.41,12.75,12.33,17871.0,300293
2017-11-15,12.43,12.25,12.45,12.21,10236.0,300293
2017-11-16,12.28,12.3,12.5,12.25,8265.0,300293
2017-11-17,12.3,11.81,12.44,11.81,12283.0,300293
2017-11-20,11.81,11.9,11.92,11.49,10920.0,300293
2017-11-21,11.97,11.69,11.97,11.59,9024.0,300293
2017-11-22,11.81,11.7,11.91,11.62,8819.0,300293
2017-11-23,11.7,11.51,11.72,11.48,9654.0,300293
2017-11-24,11.48,11.54,11.67,11.41,6914.0,300293
2017-11-27,11.52,11.24,11.55,11.09,6136.0,300293
2017-11-28,11.2,11.45,11.46,11.2,6309.0,300293
2017-11-29,11.5,11.36,11.56,11.2,8706.0,300293
2017-11-30,11.31,11.4,11.46,11.2,6626.0,300293
2017-12-01,11.44,11.61,11.65,11.35,8008.0,300293
2017-12-04,11.65,11.42,11.65,11.4,10337.0,300293
2017-12-05,11.33,10.9,11.5,10.7,9707.0,300293
2017-12-06,10.91,11.18,11.18,10.88,8220.0,300293
2017-12-07,11.18,11.19,11.32,11.06,6464.0,300293
2017-12-08,11.24,11.38,11.63,11.17,9255.0,300293
2017-12-11,11.36,11.57,11.64,11.33,6732.0,300293
2017-12-12,11.5,11.34,11.57,11.33,4703.0,300293
2017-12-13,11.25,11.34,11.41,11.22,5842.0,300293
2017-12-14,11.36,11.23,11.4,11.19,4268.0,300293
2017-12-15,11.15,11.39,11.45,11.15,7388.0,300293
2017-12-18,11.5,11.28,11.5,11.21,6608.0,300293
2017-12-19,11.2,11.45,11.46,11.2,6899.0,300293
2017-12-20,11.39,11.34,11.57,11.26,6957.0,300293
2017-12-21,11.26,11.3,11.42,11.15,4434.0,300293
2017-12-22,11.25,11.21,11.34,11.2,3425.0,300293
2017-12-25,11.2,10.95,11.24,10.85,5418.0,300293
2017-12-26,10.93,11.04,11.07,10.9,4648.0,300293
2017-12-27,11.08,10.91,11.09,10.88,4130.0,300293
2017-12-28,10.86,10.94,11.19,10.86,5594.0,300293
2017-12-29,10.86,11.04,11.07,10.86,5137.0,300293
2018-01-02,11.04,11.21,11.24,10.91,7306.0,300293
2018-01-03,11.22,11.39,11.44,11.2,10611.0,300293
2018-01-04,11.4,11.36,11.48,11.31,7753.0,300293
2018-01-05,11.4,11.27,11.4,11.18,7738.0,300293
2018-01-08,11.27,11.29,11.32,11.16,5370.0,300293
2018-01-09,11.21,11.56,12.0,11.21,23301.0,300293
2018-01-10,11.41,11.34,11.53,11.25,13959.0,300293
2018-01-11,11.23,11.35,11.48,11.12,9743.0,300293
2018-01-12,11.25,11.29,11.68,11.25,11038.0,300293
2018-01-15,11.22,10.88,11.25,10.88,10055.0,300293
2018-01-16,10.89,10.87,10.98,10.82,7726.0,300293
2018-01-17,10.87,10.92,10.97,10.73,9113.0,300293
2018-01-18,11.03,10.9,11.03,10.89,5531.0,300293
2018-01-19,10.91,10.88,10.99,10.86,5541.0,300293
2018-01-22,10.84,11.14,11.45,10.81,15520.0,300293
2018-01-23,11.06,11.13,11.26,11.01,8660.0,300293
2018-01-24,11.13,11.43,11.44,11.03,18349.0,300293
2018-01-25,11.34,11.26,11.48,11.22,14863.0,300293
2018-01-26,11.28,11.43,11.74,11.21,18875.0,300293
2018-01-29,11.37,11.2,11.45,11.18,10997.0,300293
2018-01-30,11.18,11.3,11.34,11.15,7386.0,300293
2018-01-31,11.28,10.9,11.28,10.81,10349.0,300293
2018-02-01,10.9,10.06,11.0,10.06,16696.0,300293
2018-02-02,10.09,10.0,10.2,9.85,8064.0,300293
2018-02-05,9.98,10.12,10.23,9.86,7447.0,300293
2018-02-06,10.01,9.11,10.12,9.11,17538.0,300293
2018-02-07,9.25,8.97,9.34,8.65,18638.0,300293
2018-02-08,8.9,9.14,9.19,8.8,10319.0,300293
2018-02-09,8.82,8.87,8.98,8.7,10787.0,300293
2018-02-12,8.86,9.18,9.19,8.85,8369.0,300293
2018-02-13,9.18,9.09,9.18,9.03,6821.0,300293
2018-02-14,9.07,9.04,9.1,8.91,6676.0,300293
2018-02-22,9.07,9.17,9.17,9.05,6040.0,300293
2018-02-23,9.15,9.09,9.18,9.05,6031.0,300293
2018-02-26,9.08,9.38,9.4,9.08,11730.0,300293
2018-02-27,9.42,9.56,9.87,9.24,20271.0,300293
2018-02-28,9.42,9.54,9.69,9.32,13069.0,300293
2018-03-01,9.55,9.95,10.1,9.45,28046.0,300293
2018-03-02,9.9,9.98,10.22,9.82,27059.0,300293
2018-03-05,9.91,10.22,10.74,9.83,27402.0,300293
2018-03-06,10.16,10.13,10.2,10.02,19310.0,300293
2018-03-07,10.36,10.18,10.56,10.08,22968.0,300293
