date,open,close,high,low,volume,code
2017-01-20,7.649,7.726,7.735,7.581,179635.0,002146
2017-01-23,7.735,7.716,7.822,7.697,83184.0,002146
2017-01-24,7.706,7.841,7.909,7.697,147842.0,002146
2017-01-25,7.841,7.812,7.841,7.706,100457.0,002146
2017-01-26,7.832,7.812,7.87,7.783,79759.0,002146
2017-02-03,7.812,7.832,7.88,7.803,55284.0,002146
2017-02-06,7.812,7.87,7.889,7.803,74848.0,002146
2017-02-07,7.899,7.832,7.909,7.774,90062.0,002146
2017-02-08,7.822,7.841,7.86,7.793,67180.0,002146
2017-02-09,7.87,8.024,8.034,7.851,143169.0,002146
2017-02-10,8.13,8.034,8.149,7.995,121572.0,002146
2017-02-13,8.043,8.12,8.139,7.966,119957.0,002146
2017-02-14,8.101,8.351,8.505,8.082,214725.0,002146
2017-02-15,8.332,8.361,8.467,8.274,146644.0,002146
2017-02-16,8.332,8.341,8.38,8.226,94731.0,002146
2017-02-17,8.313,8.37,8.515,8.264,89660.0,002146
2017-02-20,8.38,8.678,8.697,8.37,260280.0,002146
2017-02-21,8.678,8.611,8.755,8.563,130221.0,002146
2017-02-22,8.611,8.774,8.871,8.553,242236.0,002146
2017-02-23,8.746,8.543,8.746,8.409,199416.0,002146
2017-02-24,8.553,8.399,8.553,8.255,259583.0,002146
2017-02-27,8.399,8.12,8.418,8.005,289462.0,002146
2017-02-28,8.149,8.197,8.303,8.149,202145.0,002146
2017-03-01,8.197,8.313,8.39,8.197,145750.0,002146
2017-03-02,8.303,8.284,8.38,8.264,87567.0,002146
2017-03-03,8.264,8.313,8.341,8.139,98370.0,002146
2017-03-06,8.322,8.447,8.534,8.293,157204.0,002146
2017-03-07,8.457,8.495,8.534,8.37,122904.0,002146
2017-03-08,8.505,8.697,8.784,8.476,280036.0,002146
2017-03-09,8.688,8.582,8.697,8.543,102675.0,002146
2017-03-10,8.543,8.659,8.832,8.534,176610.0,002146
2017-03-13,8.64,8.842,8.928,8.476,353195.0,002146
2017-03-14,8.851,8.736,8.976,8.717,244356.0,002146
2017-03-15,8.717,8.871,9.015,8.688,216491.0,002146
2017-03-16,8.871,8.899,9.034,8.842,162920.0,002146
2017-03-17,8.899,8.765,8.967,8.736,142813.0,002146
2017-03-20,8.726,8.64,8.726,8.495,202270.0,002146
2017-03-21,8.649,8.659,8.736,8.524,138234.0,002146
2017-03-22,8.601,8.534,8.669,8.37,193495.0,002146
2017-03-23,8.476,8.534,8.63,8.447,106073.0,002146
2017-03-24,8.563,8.572,8.601,8.486,98675.0,002146
2017-03-27,8.563,8.351,8.601,8.313,158473.0,002146
2017-03-28,8.361,8.418,8.486,8.351,94076.0,002146
2017-03-29,8.438,8.351,8.457,8.332,52256.0,002146
2017-03-30,8.332,8.592,8.63,8.226,184460.0,002146
2017-03-31,8.592,8.39,8.611,8.313,170665.0,002146
2017-04-05,9.227,9.227,9.227,9.227,84243.0,002146
2017-04-06,10.15,10.15,10.15,10.15,73104.0,002146
2017-04-07,11.17,11.17,11.17,11.16,2769305.0,002146
2017-04-10,11.545,12.286,12.286,11.43,2751131.0,002146
2017-04-11,13.344,13.518,13.518,13.094,1235567.0,002146
2017-04-12,14.239,13.662,14.874,13.133,5150897.0,002146
2017-04-13,13.421,13.662,14.21,13.19,3396885.0,002146
2017-04-14,14.816,13.383,14.961,13.19,3035966.0,002146
2017-04-17,13.046,12.392,13.181,12.046,2476024.0,002146
2017-04-18,12.392,12.459,12.854,12.199,1930067.0,002146
2017-04-19,12.305,12.094,12.498,11.988,1434128.0,002146
2017-04-20,12.094,11.17,12.19,11.026,2015120.0,002146
2017-04-21,11.237,11.285,11.68,10.881,1723319.0,002146
2017-04-24,11.209,11.103,11.507,10.978,1049440.0,002146
2017-04-25,11.18,10.968,11.728,10.814,1942906.0,002146
2017-04-26,10.718,11.343,11.593,10.554,2064498.0,002146
2017-04-27,11.257,10.756,11.391,10.708,1683170.0,002146
2017-04-28,10.631,11.305,11.382,10.631,1738568.0,002146
2017-05-02,11.209,11.651,11.651,11.074,1912515.0,002146
2017-05-03,11.459,10.853,11.488,10.795,1539870.0,002146
2017-05-04,10.756,10.93,11.478,10.699,1543773.0,002146
2017-05-05,10.776,10.91,11.343,10.756,1228279.0,002146
2017-05-08,10.795,9.833,10.901,9.823,1649684.0,002146
2017-05-09,9.852,9.996,9.996,9.746,697016.0,002146
2017-05-10,9.958,9.544,10.054,9.352,1059036.0,002146
2017-05-11,9.592,9.756,9.804,9.284,909432.0,002146
2017-05-12,9.631,9.698,9.929,9.457,1123776.0,002146
2017-05-15,9.631,9.717,9.948,9.554,952060.0,002146
2017-05-16,9.823,10.246,10.42,9.775,1693738.0,002146
2017-05-17,10.102,10.429,10.612,10.064,1714136.0,002146
2017-05-18,10.246,10.121,10.4,10.025,1012583.0,002146
2017-05-19,10.092,10.141,10.218,9.977,686384.0,002146
2017-05-22,10.102,9.611,10.121,9.583,755957.0,002146
2017-05-23,9.573,9.621,10.054,9.563,855994.0,002146
2017-05-24,9.496,9.717,9.756,9.342,593476.0,002146
2017-05-25,9.756,9.967,10.064,9.554,906074.0,002146
2017-05-26,10.044,9.823,10.227,9.804,800775.0,002146
2017-05-31,10.102,9.977,10.227,9.958,831662.0,002146
2017-06-01,9.862,10.112,10.352,9.833,1151277.0,002146
2017-06-02,9.987,10.016,10.112,9.737,818670.0,002146
2017-06-05,10.016,10.102,10.189,9.948,658849.0,002146
2017-06-06,10.092,10.198,10.256,9.996,622083.0,002146
2017-06-07,10.121,10.42,10.429,10.121,994875.0,002146
2017-06-08,10.371,10.16,10.381,10.131,759915.0,002146
2017-06-09,10.169,10.092,10.198,9.958,638265.0,002146
2017-06-12,10.054,10.025,10.169,9.967,509620.0,002146
2017-06-13,10.025,10.112,10.141,9.987,453537.0,002146
2017-06-14,10.121,9.852,10.141,9.852,485276.0,002146
2017-06-15,9.842,9.881,9.958,9.813,350389.0,002146
2017-06-16,9.881,9.9,10.044,9.862,346240.0,002146
2017-06-19,9.89,9.842,9.929,9.785,372068.0,002146
2017-06-20,9.862,9.881,9.948,9.833,378069.0,002146
2017-06-21,9.948,10.141,10.15,9.9,719176.0,002146
2017-06-22,10.131,9.833,10.179,9.833,534167.0,002146
2017-06-23,9.862,9.977,10.054,9.833,487090.0,002146
2017-06-26,9.987,10.15,10.218,9.91,667260.0,002146
2017-06-27,10.227,10.16,10.266,10.102,432605.0,002146
2017-06-28,10.179,10.16,10.314,10.141,582737.0,002146
2017-06-29,10.13,10.04,10.18,10.01,528995.0,002146
2017-06-30,10.0,9.87,10.02,9.86,414454.0,002146
2017-07-03,9.91,10.02,10.02,9.88,272191.0,002146
2017-07-04,10.0,10.09,10.15,9.99,373998.0,002146
2017-07-05,10.11,10.05,10.14,9.94,335140.0,002146
2017-07-06,10.03,10.01,10.18,9.98,257877.0,002146
2017-07-07,10.0,9.94,10.01,9.92,261199.0,002146
2017-07-10,9.97,10.01,10.06,9.95,277717.0,002146
2017-07-11,10.06,9.85,10.06,9.83,253518.0,002146
2017-07-12,9.84,9.68,9.91,9.49,441374.0,002146
2017-07-13,9.65,9.6,9.7,9.56,218047.0,002146
2017-07-14,9.59,9.67,9.74,9.58,263575.0,002146
2017-07-17,9.62,9.06,9.68,9.01,421544.0,002146
2017-07-18,9.09,9.26,9.33,9.05,294254.0,002146
2017-07-19,9.23,9.39,9.41,9.22,205000.0,002146
2017-07-20,9.4,9.7,9.73,9.39,370648.0,002146
2017-07-21,9.9,10.17,10.33,9.9,820356.0,002146
2017-07-24,10.29,10.36,10.47,10.12,818610.0,002146
2017-07-25,10.29,10.13,10.4,10.08,385161.0,002146
2017-07-26,10.15,10.2,10.29,10.06,267496.0,002146
2017-07-27,10.21,10.15,10.24,10.05,403974.0,002146
2017-07-28,10.25,10.37,10.54,10.13,669922.0,002146
2017-07-31,10.37,10.55,10.82,10.33,920333.0,002146
2017-08-01,10.5,11.12,11.29,10.43,1318603.0,002146
2017-08-02,11.1,10.84,11.17,10.7,998383.0,002146
2017-08-03,10.78,10.64,11.04,10.55,700319.0,002146
2017-08-04,10.7,10.41,10.78,10.38,447759.0,002146
2017-08-07,10.39,10.66,10.73,10.34,402038.0,002146
2017-08-08,10.81,10.53,10.96,10.48,573917.0,002146
2017-08-09,10.44,10.56,10.72,10.36,382578.0,002146
2017-08-10,10.51,10.28,10.56,10.22,422979.0,002146
2017-08-11,10.28,10.31,10.56,10.22,493978.0,002146
2017-08-14,10.34,10.52,10.65,10.31,678813.0,002146
2017-08-15,10.57,10.65,10.7,10.47,423362.0,002146
2017-08-16,10.6,10.68,10.85,10.56,594675.0,002146
2017-08-17,10.56,10.67,10.73,10.56,459266.0,002146
2017-08-18,10.66,10.99,11.04,10.5,1081572.0,002146
2017-08-21,10.98,11.09,11.27,10.88,1109532.0,002146
2017-08-22,10.99,10.71,11.1,10.65,712731.0,002146
2017-08-23,10.72,10.66,10.86,10.63,378799.0,002146
2017-08-24,10.68,10.47,10.73,10.4,421710.0,002146
2017-08-25,10.47,10.56,10.63,10.37,366131.0,002146
2017-08-28,10.57,10.48,10.65,10.41,685116.0,002146
2017-08-29,10.48,10.38,10.48,10.28,481504.0,002146
2017-08-30,10.38,10.47,10.54,10.35,404977.0,002146
2017-08-31,10.46,10.2,10.46,10.06,828295.0,002146
2017-09-01,10.15,10.09,10.21,10.06,478643.0,002146
2017-09-04,10.09,10.16,10.22,10.08,326092.0,002146
2017-09-05,10.16,10.21,10.26,10.13,274371.0,002146
2017-09-06,10.23,10.13,10.27,10.08,336926.0,002146
2017-09-07,10.15,10.39,10.52,10.1,888815.0,002146
2017-09-08,10.37,10.34,10.44,10.24,382810.0,002146
2017-09-11,10.3,10.2,10.4,10.14,409308.0,002146
2017-09-12,10.2,10.15,10.22,10.1,363242.0,002146
2017-09-13,10.19,10.16,10.19,10.1,196862.0,002146
2017-09-14,10.15,10.3,10.36,10.11,448824.0,002146
2017-09-15,10.3,10.59,10.78,10.25,1121529.0,002146
2017-09-18,10.57,10.64,10.76,10.45,579595.0,002146
2017-09-19,10.64,10.62,10.95,10.53,847017.0,002146
2017-09-20,10.66,10.5,10.68,10.36,452778.0,002146
2017-09-21,10.54,10.34,10.59,10.33,369279.0,002146
2017-09-22,10.32,10.3,10.41,10.3,212919.0,002146
2017-09-25,10.22,9.66,10.22,9.66,641040.0,002146
2017-09-26,9.6,9.72,9.72,9.52,351298.0,002146
2017-09-27,9.78,9.82,9.86,9.7,263817.0,002146
2017-09-28,9.79,9.52,9.8,9.49,283621.0,002146
2017-09-29,9.53,9.56,9.63,9.5,194976.0,002146
2017-10-09,9.75,9.63,9.81,9.59,255050.0,002146
2017-10-10,9.6,9.56,9.62,9.49,264933.0,002146
2017-10-11,9.55,9.51,9.62,9.5,217207.0,002146
2017-10-12,9.55,9.53,9.56,9.47,155018.0,002146
2017-10-13,9.52,9.61,9.66,9.47,229282.0,002146
2017-10-16,9.62,9.51,9.62,9.5,183808.0,002146
2017-10-17,9.52,9.47,9.56,9.45,149835.0,002146
2017-10-18,9.48,9.38,9.51,9.36,138602.0,002146
2017-10-19,9.36,9.1,9.38,9.07,240187.0,002146
2017-10-20,9.11,9.26,9.27,9.08,130139.0,002146
2017-10-23,9.26,9.3,9.36,9.21,138071.0,002146
2017-10-24,9.29,9.37,9.47,9.25,187011.0,002146
2017-10-25,9.35,9.39,9.45,9.32,106617.0,002146
2017-10-26,9.39,9.31,9.39,9.28,191455.0,002146
2017-10-27,9.46,9.63,9.66,9.45,545446.0,002146
2017-10-30,9.66,9.46,9.66,9.41,284843.0,002146
2017-10-31,9.45,9.5,9.56,9.4,156145.0,002146
2017-11-01,9.49,9.49,9.58,9.45,204855.0,002146
2017-11-02,9.52,9.27,9.52,9.27,200749.0,002146
2017-11-03,9.26,9.16,9.3,9.11,182423.0,002146
2017-11-06,9.16,9.22,9.22,9.12,115294.0,002146
2017-11-07,9.22,9.19,9.22,9.12,179166.0,002146
2017-11-08,9.18,9.16,9.27,9.15,186671.0,002146
2017-11-09,9.15,9.14,9.18,9.09,190013.0,002146
2017-11-10,9.15,8.94,9.16,8.93,405587.0,002146
2017-11-13,8.95,8.8,8.96,8.69,435899.0,002146
2017-11-14,8.77,8.83,8.91,8.69,249089.0,002146
2017-11-15,8.79,8.81,8.81,8.72,188098.0,002146
2017-11-16,8.77,8.84,8.97,8.77,249363.0,002146
2017-11-17,8.87,8.59,8.88,8.58,245939.0,002146
2017-11-20,8.62,8.55,8.62,8.46,211017.0,002146
2017-11-21,8.54,8.85,8.87,8.52,365243.0,002146
2017-11-22,8.88,8.83,8.97,8.77,264673.0,002146
2017-11-23,8.81,8.59,8.84,8.59,270064.0,002146
2017-11-24,8.57,8.6,8.65,8.48,198076.0,002146
2017-11-27,8.58,8.56,8.66,8.53,202305.0,002146
2017-11-28,8.54,8.59,8.61,8.49,167266.0,002146
2017-11-29,8.57,8.95,8.99,8.54,563960.0,002146
2017-11-30,8.93,8.73,8.97,8.68,342576.0,002146
2017-12-01,8.7,8.75,8.87,8.68,235942.0,002146
2017-12-04,8.71,8.61,8.75,8.58,188928.0,002146
2017-12-05,8.58,8.48,8.63,8.46,231494.0,002146
2017-12-06,8.48,8.5,8.56,8.37,252563.0,002146
2017-12-07,8.48,8.57,8.7,8.48,277205.0,002146
2017-12-08,8.58,8.61,8.62,8.5,191143.0,002146
2017-12-11,8.62,8.62,8.63,8.57,161118.0,002146
2017-12-12,8.82,8.8,8.93,8.73,463936.0,002146
2017-12-13,8.81,8.84,8.84,8.72,174759.0,002146
2017-12-14,8.83,8.85,8.92,8.81,211648.0,002146
2017-12-15,8.85,8.8,8.85,8.73,162207.0,002146
2017-12-18,8.77,8.8,8.81,8.7,129558.0,002146
2017-12-19,8.8,8.79,8.83,8.77,107468.0,002146
2017-12-20,8.78,8.64,8.78,8.56,226304.0,002146
2017-12-21,8.6,8.7,8.85,8.53,295827.0,002146
2017-12-22,8.67,8.7,8.77,8.59,194348.0,002146
2017-12-25,8.74,8.82,9.04,8.7,548149.0,002146
2017-12-26,8.78,8.84,8.92,8.72,249142.0,002146
2017-12-27,8.84,8.86,9.0,8.76,330918.0,002146
2017-12-28,8.86,9.01,9.04,8.84,364416.0,002146
2017-12-29,9.04,9.53,9.63,9.04,1101701.0,002146
2018-01-02,9.75,10.35,10.39,9.73,1903575.0,002146
2018-01-03,10.19,10.4,10.86,10.15,1448288.0,002146
2018-01-04,10.53,10.4,10.53,10.17,867370.0,002146
2018-01-05,10.41,10.63,11.03,10.33,1556928.0,002146
2018-01-08,11.0,10.91,11.48,10.63,2185612.0,002146
2018-01-09,10.88,10.94,11.18,10.8,823047.0,002146
2018-01-10,10.93,11.1,11.45,10.88,892728.0,002146
2018-01-11,11.01,10.98,11.06,10.71,566170.0,002146
2018-01-12,11.09,11.05,11.38,10.78,756250.0,002146
2018-01-15,11.05,11.54,11.76,11.02,1415871.0,002146
2018-01-16,11.4,12.69,12.69,11.3,1114942.0,002146
2018-01-17,13.35,12.98,13.59,12.16,2088595.0,002146
2018-01-18,12.63,12.59,13.0,12.35,1469423.0,002146
2018-01-19,12.58,12.37,13.07,12.14,1299661.0,002146
2018-01-22,12.33,12.66,12.83,12.11,933115.0,002146
2018-01-23,12.7,13.52,13.93,12.7,1516835.0,002146
2018-01-24,13.46,13.66,13.96,13.31,1055408.0,002146
2018-01-25,13.51,13.55,13.73,12.96,970073.0,002146
2018-01-26,13.45,13.72,14.2,13.28,776402.0,002146
2018-01-29,13.72,13.88,14.29,13.47,836904.0,002146
2018-01-30,13.78,12.73,13.95,12.69,1034069.0,002146
2018-01-31,13.17,13.76,14.0,13.03,1731835.0,002146
2018-02-01,14.02,13.69,14.03,13.38,1253560.0,002146
2018-02-02,13.55,13.78,13.96,12.56,1241435.0,002146
2018-02-05,13.53,13.58,13.77,13.18,786478.0,002146
2018-02-06,13.16,12.79,13.89,12.71,1012582.0,002146
2018-02-07,13.21,11.54,13.39,11.51,1730342.0,002146
2018-02-08,11.69,11.63,11.98,11.37,992294.0,002146
2018-02-09,11.38,10.7,11.48,10.47,1292873.0,002146
2018-02-12,10.79,10.9,11.06,10.46,920841.0,002146
2018-02-13,11.03,11.09,11.53,10.91,969925.0,002146
2018-02-14,11.1,11.23,11.3,10.7,513291.0,002146
2018-02-22,11.49,11.62,11.71,11.25,747617.0,002146
2018-02-23,11.73,11.55,12.21,11.5,1216899.0,002146
2018-02-26,11.6,11.39,11.7,10.85,1311338.0,002146
2018-02-27,11.28,10.9,11.32,10.86,943104.0,002146
2018-02-28,10.68,10.96,11.14,10.61,748038.0,002146
2018-03-01,10.8,10.71,11.07,10.63,915937.0,002146
2018-03-02,10.55,10.6,10.82,10.39,735529.0,002146
2018-03-05,10.71,10.67,10.98,10.53,742741.0,002146
2018-03-06,10.75,11.25,11.26,10.5,1125217.0,002146
