date,open,close,high,low,volume,code
2017-06-14,14.62,14.66,14.84,14.55,49605.0,600571
2017-06-15,14.61,15.01,15.27,14.61,99581.0,600571
2017-06-16,15.01,14.9,15.13,14.8,52654.0,600571
2017-06-19,14.81,14.97,14.98,14.72,45167.0,600571
2017-06-20,14.98,14.97,15.5,14.96,104456.0,600571
2017-06-21,14.57,14.19,14.58,13.93,174787.0,600571
2017-06-22,14.14,14.0,14.29,14.0,81550.0,600571
2017-06-23,13.93,14.09,14.15,13.77,64865.0,600571
2017-06-26,14.11,14.2,14.3,14.05,69638.0,600571
2017-06-27,14.13,13.94,14.19,13.89,77848.0,600571
2017-06-28,13.85,13.87,13.92,13.6,57180.0,600571
2017-06-29,13.84,14.03,14.25,13.8,61955.0,600571
2017-06-30,13.94,13.9,13.97,13.76,49659.0,600571
2017-07-03,13.88,14.04,14.13,13.83,40297.0,600571
2017-07-04,14.03,14.03,14.09,13.94,32662.0,600571
2017-07-05,14.01,14.24,14.26,13.95,67494.0,600571
2017-07-06,14.23,14.21,14.23,13.95,62550.0,600571
2017-07-07,15.63,15.63,15.63,15.63,83333.0,600571
2017-07-10,15.55,15.21,15.55,15.01,231683.0,600571
2017-07-11,15.2,14.5,15.2,14.37,167453.0,600571
2017-07-12,14.48,14.4,14.6,13.98,104546.0,600571
2017-07-13,14.35,14.22,14.36,14.0,70778.0,600571
2017-07-14,14.16,14.1,14.3,14.02,52254.0,600571
2017-07-17,14.09,12.72,14.18,12.69,149692.0,600571
2017-07-18,12.69,12.85,12.95,12.45,74636.0,600571
2017-07-19,12.75,12.97,13.04,12.67,53809.0,600571
2017-07-20,13.13,12.99,13.35,12.96,67287.0,600571
2017-07-21,12.87,12.92,13.09,12.81,44317.0,600571
2017-07-24,12.77,12.84,12.9,12.6,63729.0,600571
2017-07-25,12.79,12.85,12.94,12.7,53597.0,600571
2017-07-26,12.83,12.78,12.88,12.71,42107.0,600571
2017-07-27,12.76,13.45,13.58,12.72,134277.0,600571
2017-07-28,13.35,13.23,13.55,13.2,79037.0,600571
2017-07-31,13.23,13.37,13.43,13.11,58539.0,600571
2017-08-01,13.35,13.36,13.38,13.19,47972.0,600571
2017-08-02,13.41,13.47,13.55,13.13,76846.0,600571
2017-08-03,13.4,13.62,13.97,13.32,111075.0,600571
2017-08-04,13.57,13.3,13.65,13.29,70698.0,600571
2017-08-07,13.37,13.39,13.59,13.28,41249.0,600571
2017-08-08,13.37,13.56,13.6,13.28,61229.0,600571
2017-08-09,13.34,13.38,13.54,13.29,55687.0,600571
2017-08-10,13.33,13.45,13.72,13.3,88656.0,600571
2017-08-11,13.3,13.09,13.39,13.0,70588.0,600571
2017-08-14,13.16,13.79,13.9,13.09,161128.0,600571
2017-08-15,13.86,13.78,13.93,13.63,90604.0,600571
2017-08-16,13.69,14.07,14.28,13.65,147742.0,600571
2017-08-17,13.97,14.44,14.68,13.96,171403.0,600571
2017-08-18,14.3,14.21,14.4,14.1,86843.0,600571
2017-08-21,14.17,14.21,14.3,14.02,65385.0,600571
2017-08-22,14.14,14.04,14.22,14.0,57371.0,600571
2017-08-23,13.93,14.02,14.17,13.93,39548.0,600571
2017-08-24,13.83,13.39,13.88,13.3,126694.0,600571
2017-08-25,13.39,13.58,13.6,13.36,51536.0,600571
2017-08-28,13.56,13.98,14.15,13.52,90256.0,600571
2017-08-29,14.0,13.82,14.0,13.74,58578.0,600571
2017-08-30,13.83,14.18,14.36,13.82,149479.0,600571
2017-08-31,14.03,14.46,14.5,13.97,149798.0,600571
2017-09-01,14.82,14.87,15.1,14.4,269632.0,600571
2017-09-04,14.61,14.8,15.12,14.5,169223.0,600571
2017-09-05,14.71,14.55,15.0,14.5,117406.0,600571
2017-09-06,14.5,14.9,14.93,14.29,141737.0,600571
2017-09-07,14.8,14.62,15.24,14.59,142395.0,600571
2017-09-08,14.6,14.73,14.91,14.57,95164.0,600571
2017-09-11,14.7,14.68,14.78,14.56,74481.0,600571
2017-09-12,14.68,14.55,14.79,14.38,101378.0,600571
2017-09-13,14.48,14.49,14.58,14.36,56252.0,600571
2017-09-14,14.47,14.42,14.56,14.36,59022.0,600571
2017-09-15,14.39,14.23,14.39,14.16,58281.0,600571
2017-09-18,14.22,14.31,14.34,14.05,61194.0,600571
2017-09-19,14.29,14.14,14.43,14.09,58518.0,600571
2017-09-20,14.15,14.36,14.38,14.1,56050.0,600571
2017-09-21,14.45,14.09,14.47,14.06,63867.0,600571
2017-09-22,14.01,13.91,14.05,13.8,54757.0,600571
2017-09-25,14.0,13.81,14.24,13.79,47350.0,600571
2017-09-26,13.79,13.87,13.89,13.7,32967.0,600571
2017-09-27,13.84,13.93,13.97,13.84,27195.0,600571
2017-09-28,13.95,13.78,13.98,13.75,35557.0,600571
2017-09-29,13.75,13.84,13.92,13.75,40286.0,600571
2017-10-09,14.11,14.57,14.8,13.97,159287.0,600571
2017-10-10,14.42,14.86,14.93,14.42,158723.0,600571
2017-10-11,14.84,14.77,14.84,14.59,109915.0,600571
2017-10-12,14.55,14.68,14.77,14.33,118495.0,600571
2017-10-13,14.67,14.49,14.67,14.38,73569.0,600571
2017-10-16,14.42,13.87,14.54,13.85,104041.0,600571
2017-10-17,13.84,13.86,13.92,13.75,43335.0,600571
2017-10-18,13.88,13.41,13.92,13.37,83703.0,600571
2017-10-19,13.37,13.26,13.48,13.18,45143.0,600571
2017-10-20,13.16,13.39,13.4,13.09,43647.0,600571
2017-10-23,13.39,13.46,13.47,13.31,28975.0,600571
2017-10-24,13.49,13.25,13.49,13.07,50244.0,600571
2017-10-25,13.23,13.5,13.54,13.2,46297.0,600571
2017-10-26,13.45,13.51,13.58,13.37,37544.0,600571
2017-10-27,13.51,13.35,13.65,13.33,40989.0,600571
2017-10-30,13.34,12.75,13.4,12.63,68344.0,600571
2017-10-31,12.37,12.51,12.64,12.3,75887.0,600571
2017-11-01,12.51,12.44,12.67,12.4,53582.0,600571
2017-11-02,12.41,12.1,12.43,12.09,62418.0,600571
2017-11-03,12.08,12.11,12.24,11.92,50339.0,600571
2017-11-06,12.17,12.17,12.2,12.05,31380.0,600571
2017-11-07,12.16,12.29,12.32,12.05,41541.0,600571
2017-11-08,12.32,12.31,12.45,12.25,43771.0,600571
2017-11-09,12.32,12.43,12.57,12.24,46914.0,600571
2017-11-10,12.4,12.28,12.48,12.16,52884.0,600571
2017-11-13,12.27,12.18,12.28,12.1,42008.0,600571
2017-11-14,12.17,12.26,12.39,12.03,52682.0,600571
2017-11-15,12.15,12.1,12.25,12.03,38152.0,600571
2017-11-16,12.05,12.01,12.18,11.99,31916.0,600571
2017-11-17,12.02,11.06,12.07,11.01,92867.0,600571
2017-11-20,10.98,11.02,11.09,10.62,52946.0,600571
2017-11-21,11.08,11.18,11.38,11.03,49774.0,600571
2017-11-22,11.07,11.11,11.28,11.01,37094.0,600571
2017-11-23,11.09,10.99,11.57,10.9,81522.0,600571
2017-11-24,10.87,11.13,11.29,10.77,46137.0,600571
2017-11-27,11.05,10.93,11.29,10.9,40577.0,600571
2017-11-28,10.96,11.17,11.18,10.9,47719.0,600571
2017-11-29,11.16,11.1,11.2,10.92,39308.0,600571
2017-11-30,11.11,11.03,11.17,11.0,30489.0,600571
2017-12-01,10.99,11.23,11.36,10.97,51313.0,600571
2017-12-04,11.19,10.91,11.22,10.79,46959.0,600571
2017-12-05,10.86,10.46,11.0,10.35,58012.0,600571
2017-12-06,10.46,10.64,10.7,10.41,44980.0,600571
2017-12-07,10.69,10.88,11.04,10.51,68816.0,600571
2017-12-08,10.82,10.9,11.03,10.75,52365.0,600571
2017-12-11,10.99,11.16,11.34,10.99,73844.0,600571
2017-12-12,10.87,10.83,11.0,10.81,60184.0,600571
2017-12-13,10.72,10.87,10.95,10.72,40878.0,600571
2017-12-14,10.87,10.91,10.98,10.8,34151.0,600571
2017-12-15,10.91,11.17,11.25,10.82,78097.0,600571
2017-12-18,11.02,10.95,11.33,10.91,61172.0,600571
2017-12-19,10.94,11.49,12.05,10.94,165752.0,600571
2017-12-20,11.44,11.22,11.49,11.17,86375.0,600571
2017-12-21,11.22,11.05,11.22,11.0,48736.0,600571
2017-12-22,11.1,10.84,11.16,10.82,58097.0,600571
2017-12-25,10.81,10.51,10.84,10.4,58982.0,600571
2017-12-26,10.5,10.63,10.67,10.47,36007.0,600571
2017-12-27,10.59,10.49,10.62,10.44,40636.0,600571
2017-12-28,10.47,10.51,10.63,10.41,36481.0,600571
2017-12-29,10.5,10.69,10.8,10.45,44348.0,600571
2018-01-02,10.73,10.75,10.76,10.59,37804.0,600571
2018-01-03,10.66,10.89,10.92,10.66,58245.0,600571
2018-01-04,10.84,10.86,10.88,10.77,37544.0,600571
2018-01-05,11.05,10.9,11.25,10.88,72895.0,600571
2018-01-08,10.78,11.23,11.46,10.7,141804.0,600571
2018-01-09,11.13,11.02,11.13,10.96,65161.0,600571
2018-01-10,11.11,11.66,11.98,11.07,227820.0,600571
2018-01-11,11.58,12.83,12.83,11.43,308266.0,600571
2018-01-12,12.96,12.61,13.45,12.4,396615.0,600571
2018-01-15,12.1,11.66,12.17,11.46,254453.0,600571
2018-01-16,11.8,11.77,11.99,11.54,168008.0,600571
2018-01-17,11.2,11.26,11.44,11.09,152105.0,600571
2018-01-18,11.28,11.17,11.35,11.1,74099.0,600571
2018-01-19,11.24,11.15,11.32,11.06,81777.0,600571
2018-01-22,11.11,11.3,11.45,10.8,115799.0,600571
2018-01-23,11.22,11.02,11.24,10.97,106023.0,600571
2018-01-24,11.02,11.37,11.39,10.9,126768.0,600571
2018-01-25,11.27,11.17,11.57,11.16,111609.0,600571
2018-01-26,11.12,11.29,11.42,11.06,82255.0,600571
2018-01-29,11.24,11.18,11.35,10.97,76348.0,600571
2018-01-30,11.1,11.05,11.22,11.01,39886.0,600571
2018-01-31,10.1,9.95,10.29,9.95,91203.0,600571
2018-02-01,9.2,8.96,9.44,8.96,156516.0,600571
2018-02-02,9.0,8.8,9.06,8.69,72240.0,600571
2018-02-05,8.7,8.8,8.97,8.64,41244.0,600571
2018-02-06,8.6,8.08,8.75,8.06,66293.0,600571
2018-02-07,8.3,8.3,8.45,8.01,69802.0,600571
2018-02-08,8.29,8.52,8.64,8.23,58328.0,600571
2018-02-09,8.26,8.2,8.41,8.01,55694.0,600571
2018-02-12,8.25,8.44,8.51,8.25,36148.0,600571
2018-02-13,8.48,8.41,8.58,8.4,45121.0,600571
2018-02-14,8.4,8.4,8.45,8.32,24774.0,600571
2018-02-22,8.49,8.62,8.92,8.46,50957.0,600571
2018-02-23,8.6,8.74,8.86,8.55,63702.0,600571
2018-02-26,8.79,8.89,8.98,8.76,60233.0,600571
2018-02-27,8.86,9.07,9.25,8.86,81154.0,600571
2018-02-28,9.0,9.1,9.26,8.8,76267.0,600571
2018-03-01,9.05,9.57,9.65,8.95,132240.0,600571
2018-03-02,9.44,9.29,9.56,9.26,90363.0,600571
2018-03-05,9.34,9.4,9.46,9.26,53070.0,600571
2018-03-06,9.4,9.33,9.47,9.27,70831.0,600571
