date,open,close,high,low,volume,code
2016-08-04,11.749,11.789,12.008,11.67,84258.0,300182
2016-08-05,11.799,11.889,11.978,11.68,84884.0,300182
2016-08-08,11.849,12.028,12.148,11.729,78751.0,300182
2016-08-09,12.108,12.237,12.317,11.929,128246.0,300182
2016-08-10,12.187,12.148,12.267,12.098,85293.0,300182
2016-08-11,12.108,11.7,12.138,11.65,97672.0,300182
2016-08-12,11.7,11.859,11.909,11.64,65023.0,300182
2016-08-15,11.869,12.317,12.367,11.69,184277.0,300182
2016-08-16,12.317,12.337,12.446,12.207,135567.0,300182
2016-08-17,12.307,12.108,12.307,12.008,88487.0,300182
2016-08-18,11.978,12.406,12.406,11.978,131723.0,300182
2016-08-19,12.367,12.845,13.074,12.327,262738.0,300182
2016-08-22,12.695,12.606,12.894,12.536,97979.0,300182
2016-08-23,12.665,12.665,12.715,12.357,86452.0,300182
2016-08-24,12.586,12.845,13.074,12.496,131179.0,300182
2016-08-25,12.645,12.864,12.894,12.546,90832.0,300182
2016-08-26,12.855,13.004,13.303,12.825,122434.0,300182
2016-08-29,12.874,13.024,13.094,12.645,109037.0,300182
2016-08-30,12.974,12.586,12.994,12.546,122673.0,300182
2016-08-31,12.546,12.496,12.675,12.327,159830.0,300182
2016-09-01,12.466,12.227,12.486,12.227,108063.0,300182
2016-09-02,12.148,12.347,12.406,12.148,90329.0,300182
2016-09-05,12.347,12.207,12.426,12.158,106446.0,300182
2016-09-06,12.207,12.456,12.496,12.168,76980.0,300182
2016-09-07,12.446,12.446,12.526,12.297,117196.0,300182
2016-09-08,12.397,12.267,12.426,12.138,129044.0,300182
2016-09-09,12.267,12.207,12.397,12.118,117915.0,300182
2016-09-12,11.968,12.048,12.098,11.859,75785.0,300182
2016-09-13,12.108,12.048,12.128,11.988,44510.0,300182
2016-09-14,12.148,12.038,12.207,11.948,54496.0,300182
2016-09-19,12.048,12.247,12.307,12.048,53001.0,300182
2016-09-20,12.297,12.247,12.367,12.158,38926.0,300182
2016-09-21,12.177,12.247,12.357,12.098,52453.0,300182
2016-09-22,12.347,12.187,12.347,12.168,35181.0,300182
2016-09-23,12.128,12.028,12.187,11.849,79543.0,300182
2016-09-26,12.028,11.899,12.028,11.769,50059.0,300182
2016-09-27,11.829,11.749,11.889,11.55,75845.0,300182
2016-09-28,11.7,11.749,11.819,11.7,48267.0,300182
2016-09-29,11.819,11.789,11.968,11.709,44173.0,300182
2016-09-30,11.919,11.729,11.948,11.69,79983.0,300182
2016-10-10,11.789,11.998,12.048,11.759,78888.0,300182
2016-10-11,11.958,12.018,12.088,11.958,69630.0,300182
2016-10-12,11.958,12.038,12.068,11.869,44949.0,300182
2016-10-13,12.048,11.938,12.048,11.889,53203.0,300182
2016-10-14,11.899,11.958,11.998,11.779,66330.0,300182
2016-10-17,11.958,11.749,11.998,11.749,64052.0,300182
2016-10-18,11.67,11.799,11.849,11.67,76455.0,300182
2016-10-19,11.829,11.729,11.899,11.7,47132.0,300182
2016-10-20,11.739,11.749,11.849,11.7,51480.0,300182
2016-10-21,11.789,11.759,11.809,11.55,53623.0,300182
2016-10-24,11.729,11.789,11.829,11.709,57134.0,300182
2016-10-25,11.789,11.799,11.929,11.759,65084.0,300182
2016-10-26,11.819,11.68,11.849,11.61,65613.0,300182
2016-10-27,11.68,11.7,11.729,11.52,69984.0,300182
2016-10-28,11.65,11.61,11.739,11.53,55809.0,300182
2016-10-31,11.61,11.729,11.759,11.331,133140.0,300182
2016-11-01,11.65,11.69,11.729,11.53,91582.0,300182
2016-11-02,11.61,11.64,11.67,11.48,89084.0,300182
2016-11-03,11.58,11.65,11.879,11.54,191281.0,300182
2016-11-04,11.66,11.361,11.729,11.351,133816.0,300182
2016-11-07,11.341,11.102,11.361,10.933,109109.0,300182
2016-11-08,11.152,11.202,11.251,11.072,77527.0,300182
2016-11-09,11.202,10.973,11.222,10.863,82727.0,300182
2016-11-10,11.062,11.132,11.261,11.042,85139.0,300182
2016-11-11,11.112,11.152,11.182,10.983,93969.0,300182
2016-11-14,11.152,11.072,11.281,10.973,167210.0,300182
2016-11-15,11.062,11.032,11.112,10.933,154839.0,300182
2016-11-16,11.072,11.311,11.371,11.052,223027.0,300182
2016-11-17,11.212,11.142,11.251,11.062,116987.0,300182
2016-11-18,11.142,11.082,11.202,11.072,62054.0,300182
2016-11-21,11.062,11.052,11.102,10.993,89677.0,300182
2016-11-22,11.112,11.082,11.112,10.943,98179.0,300182
2016-11-23,11.102,11.082,11.142,11.012,97142.0,300182
2016-11-24,11.052,11.022,11.102,10.953,60739.0,300182
2016-11-25,11.032,10.883,11.042,10.684,196173.0,300182
2016-11-28,10.883,10.833,10.913,10.764,109497.0,300182
2016-11-29,11.022,10.843,11.032,10.823,136543.0,300182
2016-11-30,10.833,11.152,11.311,10.783,258034.0,300182
2016-12-01,11.212,11.251,11.321,11.162,183744.0,300182
2016-12-02,11.192,11.042,11.271,10.983,129417.0,300182
2016-12-05,10.983,11.192,11.291,10.903,146274.0,300182
2016-12-06,11.192,11.132,11.281,11.092,66240.0,300182
2016-12-07,11.172,11.172,11.212,11.092,83150.0,300182
2016-12-08,11.232,11.301,11.381,11.122,161142.0,300182
2016-12-09,11.251,11.59,11.59,11.222,300810.0,300182
2016-12-12,11.68,11.112,11.68,11.052,206232.0,300182
2016-12-13,11.102,11.222,11.351,10.833,125208.0,300182
2016-12-14,11.212,11.152,11.281,11.042,92776.0,300182
2016-12-15,11.222,10.983,11.222,10.903,90034.0,300182
2016-12-16,10.933,10.953,11.092,10.853,81521.0,300182
2016-12-19,11.052,10.963,11.102,10.923,54500.0,300182
2016-12-20,10.953,10.803,10.953,10.704,105708.0,300182
2016-12-21,10.813,10.903,11.072,10.774,65440.0,300182
2016-12-22,10.883,10.793,10.943,10.783,41869.0,300182
2016-12-23,10.873,10.744,10.873,10.684,72955.0,300182
2016-12-26,10.833,10.564,10.833,10.455,89245.0,300182
2016-12-27,10.604,10.525,10.624,10.256,107408.0,300182
2016-12-28,10.505,10.435,10.505,10.266,85159.0,300182
2016-12-29,10.375,10.316,10.455,10.316,63038.0,300182
2016-12-30,10.415,10.266,10.415,10.116,83287.0,300182
2017-01-03,10.246,10.206,10.276,10.126,97022.0,300182
2017-01-04,10.196,10.266,10.335,10.136,116015.0,300182
2017-01-05,10.335,10.166,10.355,10.136,102677.0,300182
2017-01-06,10.206,10.405,10.475,10.166,125593.0,300182
2017-01-09,10.475,10.335,10.475,10.216,104518.0,300182
2017-01-10,10.335,10.256,10.355,10.216,62660.0,300182
2017-01-11,10.256,10.126,10.256,10.077,68723.0,300182
2017-01-12,10.086,10.037,10.186,9.857,78580.0,300182
2017-01-13,9.957,9.877,10.007,9.838,69152.0,300182
2017-01-16,9.877,9.429,9.887,8.902,124612.0,300182
2017-01-17,9.28,9.469,9.628,9.021,146392.0,300182
2017-01-18,9.21,9.24,9.419,9.18,59657.0,300182
2017-01-19,9.23,9.33,9.39,9.141,83297.0,300182
2017-01-20,9.33,10.007,10.007,9.27,140467.0,300182
2017-01-23,9.957,9.927,9.977,9.848,53533.0,300182
2017-01-24,9.887,9.718,9.957,9.638,89839.0,300182
2017-01-25,9.718,9.818,9.887,9.609,62410.0,300182
2017-01-26,9.838,10.027,10.086,9.788,53981.0,300182
2017-02-03,10.027,9.937,10.086,9.857,53566.0,300182
2017-02-06,9.957,10.027,10.106,9.927,72923.0,300182
2017-02-07,10.047,10.007,10.086,9.967,55241.0,300182
2017-02-08,9.977,10.186,10.266,9.977,64802.0,300182
2017-02-09,10.176,10.156,10.276,10.106,42685.0,300182
2017-02-10,10.146,10.156,10.206,10.086,48195.0,300182
2017-02-13,10.166,10.176,10.226,10.007,77680.0,300182
2017-02-14,10.176,10.335,10.355,10.116,67521.0,300182
2017-02-15,10.335,10.126,10.425,10.096,76493.0,300182
2017-02-16,10.156,10.156,10.276,10.067,83960.0,300182
2017-02-17,10.206,10.136,10.236,9.808,143234.0,300182
2017-02-20,9.957,9.937,10.037,9.838,165434.0,300182
2017-02-21,9.977,10.007,10.176,9.927,88626.0,300182
2017-02-22,10.007,9.997,10.037,9.877,80728.0,300182
2017-02-23,10.017,9.997,10.077,9.927,74704.0,300182
2017-02-24,10.007,10.007,10.057,9.907,67646.0,300182
2017-02-27,10.037,10.067,10.206,9.977,82053.0,300182
2017-02-28,10.067,10.156,10.196,9.997,81018.0,300182
2017-03-01,10.156,10.136,10.256,10.116,64406.0,300182
2017-03-02,10.156,10.007,10.186,9.997,56091.0,300182
2017-03-03,10.007,10.027,10.077,9.967,41602.0,300182
2017-03-06,10.047,10.176,10.196,9.977,87242.0,300182
2017-03-07,10.156,10.166,10.206,10.106,49429.0,300182
2017-03-08,10.166,10.096,10.186,10.037,63860.0,300182
2017-03-09,10.146,9.947,10.146,9.897,74685.0,300182
2017-03-10,9.967,9.947,9.997,9.927,34251.0,300182
2017-03-13,9.937,9.997,10.027,9.887,44209.0,300182
2017-03-14,9.987,9.987,10.017,9.947,46460.0,300182
2017-03-15,9.957,9.967,10.017,9.927,43852.0,300182
2017-03-16,10.007,10.027,10.057,9.967,69469.0,300182
2017-03-17,10.017,10.266,10.455,9.977,176437.0,300182
2017-03-20,10.355,10.256,10.525,10.256,118305.0,300182
2017-03-21,10.256,10.455,10.495,10.176,142435.0,300182
2017-03-22,10.365,10.345,10.495,10.256,63881.0,300182
2017-03-23,10.365,10.156,10.365,10.086,89784.0,300182
2017-03-24,10.106,10.266,10.306,10.027,113541.0,300182
2017-03-27,10.106,10.086,10.156,9.897,164769.0,300182
2017-03-28,10.027,9.927,10.086,9.917,92131.0,300182
2017-03-29,9.917,9.728,9.977,9.698,116508.0,300182
2017-03-30,9.758,9.609,9.798,9.399,129183.0,300182
2017-03-31,9.658,9.698,9.828,9.559,78438.0,300182
2017-04-05,9.848,9.848,9.917,9.758,116654.0,300182
2017-04-06,9.848,10.057,10.106,9.848,105115.0,300182
2017-04-07,10.057,10.007,10.106,9.947,87866.0,300182
2017-04-10,9.967,9.838,10.027,9.758,121869.0,300182
2017-04-11,9.818,9.778,9.857,9.579,145198.0,300182
2017-04-12,9.708,9.658,9.788,9.579,55768.0,300182
2017-04-13,9.619,9.698,9.728,9.609,47343.0,300182
2017-04-14,9.678,9.668,9.698,9.459,120623.0,300182
2017-04-17,9.638,9.688,9.857,9.599,62524.0,300182
2017-04-18,9.678,9.439,9.698,9.419,94327.0,300182
2017-04-19,9.37,9.469,9.499,9.16,154287.0,300182
2017-04-20,9.409,9.589,9.628,9.25,116786.0,300182
2017-04-21,9.569,9.609,9.678,9.489,39235.0,300182
2017-04-24,9.599,9.38,9.599,9.27,81210.0,300182
2017-04-25,9.33,9.25,9.39,9.101,150606.0,300182
2017-04-26,9.18,9.34,9.399,9.031,142847.0,300182
2017-04-27,9.26,9.499,9.599,8.981,174099.0,300182
2017-04-28,9.439,9.589,9.609,9.28,111948.0,300182
2017-05-02,9.589,9.39,9.609,9.38,69671.0,300182
2017-05-03,9.38,9.39,9.489,9.31,51153.0,300182
2017-05-04,9.36,9.439,9.509,9.32,80500.0,300182
2017-05-05,9.37,9.34,9.429,9.16,85978.0,300182
2017-05-08,9.24,9.3,9.36,9.19,47786.0,300182
2017-05-09,9.28,9.399,9.429,9.19,41773.0,300182
2017-05-10,9.429,9.3,9.439,9.27,53313.0,300182
2017-05-11,9.26,9.31,9.36,9.071,128350.0,300182
2017-05-12,9.31,9.34,9.34,9.21,43607.0,300182
2017-05-15,9.33,9.599,9.628,9.29,83053.0,300182
2017-05-16,9.599,9.808,9.867,9.439,104757.0,300182
2017-05-17,9.738,9.738,9.997,9.678,110494.0,300182
2017-05-18,9.718,9.788,9.838,9.628,68259.0,300182
2017-05-19,9.768,9.818,9.927,9.708,59119.0,300182
2017-05-22,9.758,9.788,9.997,9.758,71084.0,300182
2017-05-23,9.748,9.559,9.808,9.559,50217.0,300182
2017-05-24,9.559,9.818,9.818,9.499,56980.0,300182
2017-05-25,9.818,9.947,10.027,9.758,90926.0,300182
2017-05-26,10.007,9.838,10.007,9.838,46603.0,300182
2017-05-31,9.828,9.818,9.957,9.778,53810.0,300182
2017-06-01,9.768,9.818,9.977,9.698,86732.0,300182
2017-06-02,9.818,9.848,9.917,9.638,68879.0,300182
2017-06-05,9.857,9.778,9.887,9.728,49487.0,300182
2017-06-06,9.778,9.638,9.788,9.579,68504.0,300182
2017-06-07,9.638,9.907,9.977,9.609,103479.0,300182
2017-06-08,9.907,9.947,10.325,9.867,145515.0,300182
2017-06-09,10.037,9.808,10.037,9.758,101863.0,300182
2017-06-12,9.788,9.638,9.818,9.638,61860.0,300182
2017-06-13,9.609,9.658,9.748,9.589,52273.0,300182
2017-06-14,9.658,9.599,9.698,9.549,52196.0,300182
2017-06-15,9.529,9.768,9.808,9.519,67250.0,300182
2017-06-16,9.768,9.738,9.867,9.688,43528.0,300182
2017-06-19,9.728,9.589,9.788,9.549,85711.0,300182
2017-06-20,9.599,9.509,9.628,9.499,82973.0,300182
2017-06-21,9.509,9.469,9.549,9.38,70930.0,300182
2017-06-22,9.429,9.419,9.519,9.419,37882.0,300182
2017-06-23,9.399,9.419,9.479,9.34,49178.0,300182
2017-06-26,9.37,9.459,9.499,9.37,53472.0,300182
2017-06-27,9.459,9.469,9.559,9.459,51228.0,300182
2017-06-28,9.449,9.429,9.519,9.36,42328.0,300182
2017-06-29,9.409,9.39,9.479,9.34,50404.0,300182
2017-06-30,9.38,9.519,9.529,9.34,70969.0,300182
2017-07-03,9.519,9.429,9.529,9.39,73411.0,300182
2017-07-04,9.469,9.409,9.469,9.36,71297.0,300182
2017-07-05,9.439,9.32,9.439,9.16,119908.0,300182
2017-07-06,9.31,9.31,9.33,9.26,37562.0,300182
2017-07-07,9.28,9.25,9.31,9.23,37851.0,300182
2017-07-10,9.24,9.16,9.41,9.08,223434.0,300182
2017-07-11,9.4,9.27,9.61,9.16,269024.0,300182
2017-07-12,9.2,9.46,9.49,9.2,128198.0,300182
2017-07-13,9.48,9.45,9.52,9.39,99505.0,300182
2017-07-14,9.49,9.56,9.67,9.49,166371.0,300182
2017-07-17,9.59,9.21,9.59,9.15,129769.0,300182
2017-07-18,9.28,9.17,9.28,9.11,77793.0,300182
2017-07-19,9.15,9.18,9.22,9.09,73212.0,300182
2017-07-20,9.17,9.21,9.34,9.13,68034.0,300182
2017-07-21,9.19,9.02,9.25,8.98,108692.0,300182
2017-07-24,8.98,8.9,9.0,8.87,106207.0,300182
2017-07-25,8.94,8.98,9.06,8.89,75624.0,300182
2017-07-26,9.01,9.11,9.21,8.98,86186.0,300182
2017-07-27,9.13,9.4,9.42,9.01,254385.0,300182
2017-07-28,9.36,9.21,9.4,9.19,189459.0,300182
2017-07-31,9.37,9.38,9.59,9.27,288321.0,300182
2017-08-01,9.55,9.65,9.89,9.45,320209.0,300182
2017-08-02,9.6,9.92,10.02,9.52,474731.0,300182
2017-08-03,10.0,9.95,10.2,9.8,506555.0,300182
2017-08-04,9.9,10.02,10.15,9.73,350507.0,300182
2017-08-07,10.3,10.18,10.79,10.1,600135.0,300182
2017-08-08,10.12,10.24,10.42,10.01,441695.0,300182
2017-08-09,10.12,10.0,10.24,9.93,300233.0,300182
2017-08-10,9.98,9.97,10.08,9.83,199937.0,300182
2017-08-11,9.89,9.78,10.01,9.76,233359.0,300182
2017-08-14,9.88,10.19,10.24,9.88,352034.0,300182
2017-08-15,10.16,10.3,10.44,10.12,323405.0,300182
2017-08-16,10.31,10.3,10.45,10.22,266348.0,300182
2017-08-17,10.22,10.33,10.45,10.2,222824.0,300182
2017-08-18,10.29,10.39,10.48,10.24,213296.0,300182
2017-08-21,10.34,10.15,10.42,10.01,291527.0,300182
2017-08-22,10.16,9.95,10.17,9.95,150025.0,300182
2017-08-23,9.97,9.96,10.05,9.92,144196.0,300182
2017-08-24,9.92,9.87,9.98,9.82,93426.0,300182
2017-08-25,9.85,9.94,10.01,9.82,111179.0,300182
2017-08-28,9.95,10.0,10.15,9.91,147944.0,300182
2017-08-29,10.03,9.93,10.08,9.9,155104.0,300182
2017-08-30,9.92,9.87,9.97,9.83,128703.0,300182
2017-08-31,9.84,9.87,9.97,9.78,144317.0,300182
2017-09-01,9.86,9.94,9.98,9.8,194049.0,300182
2017-09-04,9.95,9.88,9.95,9.76,265064.0,300182
2017-09-05,9.86,9.81,9.87,9.75,120393.0,300182
2017-09-06,9.77,9.93,9.96,9.75,176725.0,300182
2017-09-07,9.91,9.81,9.95,9.78,150959.0,300182
2017-09-08,9.78,9.68,9.85,9.64,169890.0,300182
2017-09-11,9.72,9.68,9.74,9.62,143254.0,300182
2017-09-12,9.69,9.56,9.71,9.5,191486.0,300182
2017-09-13,9.55,9.65,9.66,9.51,147222.0,300182
2017-09-14,9.61,9.45,9.64,9.43,148378.0,300182
2017-09-15,9.46,9.45,9.54,9.42,93422.0,300182
2017-09-18,9.46,9.5,9.56,9.39,117491.0,300182
2017-09-19,9.51,9.58,9.7,9.48,152805.0,300182
2017-09-20,9.63,9.53,9.64,9.48,131363.0,300182
2017-09-21,9.49,9.37,9.55,9.36,158778.0,300182
2017-09-22,9.37,9.3,9.39,9.23,103011.0,300182
2017-09-25,9.3,9.32,9.43,9.26,122779.0,300182
2017-09-26,9.34,9.38,9.41,9.29,89512.0,300182
2017-09-27,9.39,9.45,9.47,9.34,109313.0,300182
2017-09-28,9.46,9.64,9.7,9.42,251785.0,300182
2017-09-29,9.69,9.76,9.76,9.6,208569.0,300182
2017-10-09,9.8,9.55,9.8,9.5,249637.0,300182
2017-10-10,9.53,9.72,9.75,9.52,208946.0,300182
2017-10-11,9.68,9.72,9.87,9.64,234518.0,300182
2017-10-12,9.7,9.64,9.77,9.61,120485.0,300182
2017-10-13,9.64,9.75,9.78,9.58,111546.0,300182
2017-10-16,9.64,9.19,9.65,9.13,290676.0,300182
2017-10-17,9.25,9.21,9.35,9.17,114959.0,300182
2017-10-18,9.23,9.22,9.28,9.15,94470.0,300182
2017-10-19,9.2,9.12,9.23,9.01,97840.0,300182
2017-10-20,9.12,9.22,9.26,9.07,63595.0,300182
2017-10-23,9.35,9.51,9.65,9.31,205221.0,300182
2017-10-24,9.46,9.5,9.65,9.38,100342.0,300182
2017-10-25,9.5,9.53,9.59,9.42,84209.0,300182
2017-10-26,9.48,9.6,9.68,9.47,113836.0,300182
2017-10-27,9.62,9.47,9.62,9.42,79070.0,300182
2017-10-30,9.45,9.23,9.49,9.21,133232.0,300182
2017-10-31,9.21,9.46,9.47,9.21,111731.0,300182
2017-11-01,9.46,9.47,9.54,9.4,91335.0,300182
2017-11-02,9.49,9.39,9.49,9.31,101644.0,300182
2017-11-03,9.39,9.25,9.41,9.2,104715.0,300182
2017-11-06,9.24,9.23,9.3,9.1,127428.0,300182
2017-11-07,9.25,9.18,9.25,9.12,112797.0,300182
2017-11-08,9.2,9.22,9.3,9.14,130408.0,300182
2017-11-09,9.18,9.18,9.24,9.13,106975.0,300182
2017-11-10,9.18,9.2,9.29,9.13,127632.0,300182
2017-11-13,9.21,9.02,9.29,9.0,204020.0,300182
2017-11-14,9.01,9.05,9.06,8.95,117518.0,300182
2017-11-15,9.05,8.89,9.06,8.89,119978.0,300182
2017-11-16,8.9,8.79,8.97,8.72,168160.0,300182
2017-11-17,8.78,8.55,8.78,8.35,261994.0,300182
2017-11-20,8.5,8.58,8.6,8.4,110177.0,300182
2017-11-21,8.53,8.41,8.57,8.4,111885.0,300182
2017-11-22,8.4,8.56,8.57,8.35,178079.0,300182
2017-11-23,8.52,8.39,8.56,8.37,88914.0,300182
2017-11-24,8.39,8.46,8.46,8.27,100063.0,300182
2017-11-27,8.43,8.4,8.45,8.29,93930.0,300182
2017-11-28,8.35,8.43,8.47,8.34,94441.0,300182
2017-11-29,8.44,8.4,8.44,8.24,162356.0,300182
2017-11-30,8.36,8.27,8.39,8.24,121581.0,300182
2017-12-01,8.29,8.31,8.38,8.22,123462.0,300182
2017-12-04,8.34,8.31,8.43,8.3,148766.0,300182
2017-12-05,8.31,8.3,8.34,8.12,147576.0,300182
2017-12-06,8.25,8.45,8.45,8.23,239154.0,300182
2017-12-07,8.41,8.57,8.66,8.4,182786.0,300182
2017-12-08,8.52,8.57,8.72,8.49,185403.0,300182
2017-12-11,8.58,8.57,8.68,8.53,229945.0,300182
2017-12-12,8.56,8.58,8.64,8.45,182767.0,300182
2017-12-13,8.58,8.79,8.8,8.52,241847.0,300182
2017-12-14,8.76,8.71,8.83,8.68,93397.0,300182
2017-12-15,8.66,8.66,8.74,8.62,73184.0,300182
2017-12-18,8.66,8.72,8.79,8.59,138907.0,300182
2017-12-19,8.75,8.93,9.03,8.72,190342.0,300182
2017-12-20,8.94,8.88,8.96,8.83,88877.0,300182
2017-12-21,8.84,8.85,8.93,8.69,118246.0,300182
2017-12-22,8.86,8.86,8.87,8.75,91262.0,300182
2017-12-25,8.85,8.7,8.86,8.63,159810.0,300182
2017-12-26,8.71,8.92,8.94,8.68,125808.0,300182
2017-12-27,8.91,8.7,8.92,8.63,222952.0,300182
2017-12-28,8.7,8.65,8.74,8.57,191653.0,300182
2017-12-29,8.6,8.61,8.68,8.53,127094.0,300182
2018-01-02,8.62,8.79,8.88,8.58,201476.0,300182
2018-01-03,8.83,8.84,8.9,8.76,138595.0,300182
2018-01-04,8.85,8.86,8.89,8.79,87034.0,300182
2018-01-05,8.82,9.02,9.14,8.82,177162.0,300182
2018-01-08,9.01,9.04,9.1,8.93,131846.0,300182
2018-01-09,9.28,9.3,9.47,9.14,328318.0,300182
2018-01-10,9.23,9.23,9.37,9.16,134833.0,300182
2018-01-11,9.23,9.53,9.56,9.21,334725.0,300182
2018-01-12,9.55,9.45,9.55,9.41,140868.0,300182
2018-01-15,9.43,9.24,9.45,9.21,164499.0,300182
2018-01-16,9.26,9.17,9.29,9.08,163143.0,300182
2018-01-17,9.14,9.39,9.43,9.14,173367.0,300182
2018-01-18,9.38,9.33,9.45,9.23,139461.0,300182
2018-01-19,9.25,9.37,9.59,9.25,140902.0,300182
2018-01-22,9.2,9.3,9.36,9.05,279149.0,300182
2018-01-23,9.28,9.37,9.44,9.22,140401.0,300182
2018-01-24,9.38,9.8,10.0,9.35,514346.0,300182
2018-01-25,9.89,9.97,10.3,9.8,554456.0,300182
2018-01-26,10.03,10.12,10.24,9.93,378793.0,300182
2018-01-29,10.05,9.99,10.29,9.87,291205.0,300182
2018-01-30,10.03,10.07,10.18,9.95,277530.0,300182
2018-01-31,9.95,9.99,10.15,9.85,264181.0,300182
2018-02-01,9.98,9.75,10.08,9.64,299442.0,300182
2018-02-02,9.65,9.68,9.94,9.58,276230.0,300182
2018-02-05,9.5,9.83,9.94,9.46,208329.0,300182
2018-02-06,9.64,9.15,9.77,9.01,324203.0,300182
2018-02-07,9.39,9.11,9.46,9.08,311503.0,300182
2018-02-08,9.07,9.13,9.36,8.92,257706.0,300182
2018-02-09,8.8,8.8,9.07,8.41,365256.0,300182
2018-02-12,8.7,8.89,9.0,8.62,300329.0,300182
2018-02-13,8.91,8.75,8.95,8.66,180877.0,300182
2018-02-14,8.78,8.73,8.86,8.64,131881.0,300182
2018-02-22,9.16,9.09,9.26,8.94,304892.0,300182
2018-02-23,9.12,9.2,9.25,8.9,225887.0,300182
2018-02-26,9.35,9.52,9.55,9.13,322552.0,300182
2018-02-27,9.48,9.5,9.66,9.36,332894.0,300182
2018-02-28,9.38,10.2,10.45,9.37,729165.0,300182
2018-03-01,10.17,10.48,10.56,10.13,592852.0,300182
2018-03-02,10.37,10.55,10.74,10.29,521634.0,300182
2018-03-05,10.65,10.53,10.69,10.33,360960.0,300182
2018-03-06,10.55,10.37,10.72,10.36,304006.0,300182
2018-03-07,10.42,10.43,10.52,10.22,307948.0,300182
