date,open,close,high,low,volume,code
2017-03-07,10.739,10.769,10.799,10.669,29385.0,300259
2017-03-08,10.719,10.589,10.779,10.529,28477.0,300259
2017-03-09,10.539,10.669,10.679,10.38,33086.0,300259
2017-03-10,10.659,10.559,10.679,10.529,12483.0,300259
2017-03-13,10.559,10.699,10.719,10.559,26991.0,300259
2017-03-14,10.719,10.679,10.789,10.649,16796.0,300259
2017-03-15,10.719,10.649,10.769,10.579,20536.0,300259
2017-03-16,10.719,10.719,10.719,10.629,23038.0,300259
2017-03-17,10.759,10.938,11.267,10.679,59782.0,300259
2017-03-20,10.809,10.858,10.948,10.719,34578.0,300259
2017-03-21,10.868,10.729,10.868,10.699,30631.0,300259
2017-03-22,10.729,10.799,10.848,10.589,32432.0,300259
2017-03-23,10.769,11.467,11.876,10.769,192513.0,300259
2017-03-24,11.337,11.357,11.467,11.108,111656.0,300259
2017-03-27,11.277,11.586,11.616,11.148,90215.0,300259
2017-03-28,11.536,11.596,11.596,11.457,56676.0,300259
2017-03-29,11.716,11.367,11.746,11.357,47636.0,300259
2017-03-30,11.297,10.958,11.327,10.908,63098.0,300259
2017-03-31,11.018,11.008,11.168,10.789,29280.0,300259
2017-04-05,11.207,11.118,11.227,10.988,55555.0,300259
2017-04-06,11.128,11.118,11.148,11.038,37913.0,300259
2017-04-07,11.158,11.237,11.337,11.088,40103.0,300259
2017-04-10,11.217,11.437,11.716,11.197,77127.0,300259
2017-04-11,11.317,11.666,11.716,11.277,82758.0,300259
2017-04-12,11.566,11.447,11.756,11.317,60265.0,300259
2017-04-13,11.407,11.457,11.576,11.237,37942.0,300259
2017-04-14,11.467,11.317,11.596,11.267,36702.0,300259
2017-04-17,11.327,11.148,11.347,10.968,26591.0,300259
2017-04-18,11.048,11.347,11.546,11.048,43589.0,300259
2017-04-19,11.317,11.327,11.407,10.789,67859.0,300259
2017-04-20,11.467,11.527,11.666,11.197,59110.0,300259
2017-04-21,12.035,11.317,12.035,11.008,74472.0,300259
2017-04-24,11.188,10.829,11.197,10.769,42223.0,300259
2017-04-25,10.829,10.829,10.928,10.599,33205.0,300259
2017-04-26,10.829,10.809,10.829,10.599,20645.0,300259
2017-04-27,10.769,10.888,10.908,10.47,27964.0,300259
2017-04-28,10.769,10.878,10.898,10.689,22944.0,300259
2017-05-02,10.868,10.878,10.928,10.569,42787.0,300259
2017-05-03,10.839,10.839,10.858,10.5,48578.0,300259
2017-05-04,10.729,11.128,11.397,10.47,76581.0,300259
2017-05-05,10.968,11.168,11.207,10.928,43168.0,300259
2017-05-08,11.118,11.467,11.716,10.878,85782.0,300259
2017-05-09,11.387,11.477,11.786,11.217,51802.0,300259
2017-05-10,11.447,11.447,11.596,11.357,48287.0,300259
2017-05-11,11.427,11.636,11.766,11.018,108162.0,300259
2017-05-12,11.566,11.626,11.726,11.397,44666.0,300259
2017-05-15,11.666,11.337,11.716,11.337,42221.0,300259
2017-05-16,11.267,11.467,11.507,10.988,59627.0,300259
2017-05-17,11.487,11.895,11.985,11.387,142759.0,300259
2017-05-18,11.656,11.836,11.975,11.616,76446.0,300259
2017-05-19,11.726,11.546,11.836,11.317,70205.0,300259
2017-05-22,11.457,11.317,11.546,11.227,41011.0,300259
2017-05-23,11.257,10.888,11.317,10.888,54476.0,300259
2017-05-24,10.729,10.868,10.948,10.48,49718.0,300259
2017-05-25,10.779,10.908,11.008,10.669,38466.0,300259
2017-05-26,10.779,10.868,10.868,10.649,43267.0,300259
2017-05-31,10.958,10.848,10.968,10.729,21064.0,300259
2017-06-01,10.769,10.619,10.799,10.47,28761.0,300259
2017-06-02,10.589,10.38,10.779,9.662,44613.0,300259
2017-06-05,10.34,10.35,10.47,10.3,15010.0,300259
2017-06-06,10.25,10.35,10.35,10.121,24018.0,300259
2017-06-07,10.29,10.43,10.549,10.22,29090.0,300259
2017-06-08,10.46,10.39,10.46,10.24,30675.0,300259
2017-06-09,10.34,10.31,10.34,10.18,25499.0,300259
2017-06-12,10.28,10.16,10.31,10.13,20116.0,300259
2017-06-13,10.16,10.24,10.24,10.11,30390.0,300259
2017-06-14,10.2,10.12,10.24,10.11,24566.0,300259
2017-06-15,10.14,10.23,10.29,10.12,25291.0,300259
2017-06-16,10.99,11.25,11.25,10.62,114080.0,300259
2017-06-19,11.41,11.61,11.98,11.29,280085.0,300259
2017-06-20,11.24,11.36,11.47,11.24,156646.0,300259
2017-06-21,11.3,11.28,11.8,11.17,157573.0,300259
2017-06-22,11.18,11.17,11.24,10.87,128905.0,300259
2017-06-23,11.05,10.98,11.14,10.73,89246.0,300259
2017-06-26,10.94,10.92,10.96,10.7,63902.0,300259
2017-06-27,10.93,11.09,11.14,10.81,76573.0,300259
2017-06-28,11.2,10.83,11.36,10.8,89157.0,300259
2017-06-29,10.69,10.78,10.78,10.56,84972.0,300259
2017-06-30,10.78,10.66,10.78,10.5,60777.0,300259
2017-07-03,10.61,11.19,11.23,10.6,92289.0,300259
2017-07-04,11.0,11.24,11.28,10.88,89226.0,300259
2017-07-05,11.18,11.2,11.27,11.04,55928.0,300259
2017-07-06,11.14,10.96,11.25,10.93,58676.0,300259
2017-07-07,10.91,10.86,11.04,10.85,39190.0,300259
2017-07-10,10.86,10.97,11.11,10.78,57493.0,300259
2017-07-11,10.86,10.51,10.9,10.51,63289.0,300259
2017-07-12,10.88,10.71,10.88,10.41,42748.0,300259
2017-07-13,10.7,10.59,10.7,10.5,31896.0,300259
2017-07-14,10.68,10.81,10.81,10.52,29562.0,300259
2017-07-17,10.64,10.1,10.64,10.08,51344.0,300259
2017-07-18,10.08,10.12,10.23,9.98,39074.0,300259
2017-07-19,10.11,10.23,10.24,9.96,22575.0,300259
2017-07-20,10.2,10.21,10.28,10.13,19657.0,300259
2017-07-21,10.2,10.18,10.29,10.12,11693.0,300259
2017-07-24,10.14,10.2,10.27,10.13,16565.0,300259
2017-07-25,10.23,10.17,10.26,10.06,17631.0,300259
2017-07-26,10.19,10.13,10.19,10.02,15613.0,300259
2017-07-27,10.12,10.36,10.38,10.03,40368.0,300259
2017-07-28,10.38,10.24,10.38,10.23,17682.0,300259
2017-07-31,10.3,10.29,10.34,10.16,21637.0,300259
2017-08-01,10.32,10.37,10.44,10.29,23107.0,300259
2017-08-02,10.37,10.3,10.37,10.1,29535.0,300259
2017-08-03,10.36,10.33,10.4,10.21,33470.0,300259
2017-08-04,10.44,10.42,10.45,10.22,44054.0,300259
2017-08-07,10.42,10.38,10.44,10.33,19510.0,300259
2017-08-08,10.4,10.41,10.46,10.34,25871.0,300259
2017-08-09,10.38,10.28,10.41,10.27,23156.0,300259
2017-08-10,10.28,10.14,10.31,10.06,29286.0,300259
2017-08-11,10.12,10.37,10.37,10.0,27527.0,300259
2017-08-14,10.25,10.49,10.54,10.14,39604.0,300259
2017-08-15,10.49,10.38,10.53,10.22,25592.0,300259
2017-08-16,10.33,10.41,10.46,10.26,28205.0,300259
2017-08-17,10.42,10.45,10.48,10.34,29919.0,300259
2017-08-18,10.37,10.56,10.56,10.35,34605.0,300259
2017-08-21,10.51,10.57,10.6,10.44,33872.0,300259
2017-08-22,10.57,10.45,10.57,10.35,31592.0,300259
2017-08-23,10.41,10.31,10.42,10.27,15334.0,300259
2017-08-24,10.3,10.3,10.39,10.22,17003.0,300259
2017-08-25,10.27,10.36,10.4,10.25,15416.0,300259
2017-08-28,10.42,10.43,10.48,10.31,23242.0,300259
2017-08-29,10.63,10.41,10.63,10.38,20939.0,300259
2017-08-30,10.35,10.36,10.43,10.34,17396.0,300259
2017-08-31,10.36,10.44,10.65,10.32,17071.0,300259
2017-09-01,10.44,10.45,10.48,10.36,18108.0,300259
2017-09-04,10.45,10.56,10.59,10.42,31159.0,300259
2017-09-05,10.6,10.65,10.85,10.6,47378.0,300259
2017-09-06,10.57,10.71,10.73,10.46,44549.0,300259
2017-09-07,10.71,10.57,10.72,10.57,25824.0,300259
2017-09-08,10.72,10.65,10.72,10.54,19612.0,300259
2017-09-11,10.63,10.56,10.65,10.51,28835.0,300259
2017-09-12,10.62,10.65,10.74,10.6,28775.0,300259
2017-09-13,10.58,10.62,10.7,10.57,17235.0,300259
2017-09-14,10.65,10.56,10.66,10.5,18556.0,300259
2017-09-15,10.55,10.7,10.72,10.47,29273.0,300259
2017-09-18,10.69,10.76,10.8,10.64,35148.0,300259
2017-09-19,10.8,10.78,10.98,10.65,38859.0,300259
2017-09-20,10.75,10.63,10.75,10.56,30638.0,300259
2017-09-21,10.57,10.53,10.62,10.45,32312.0,300259
2017-09-22,10.5,10.53,10.55,10.33,28957.0,300259
2017-09-25,10.94,10.72,11.02,10.7,102829.0,300259
2017-09-26,10.8,10.58,10.8,10.55,34372.0,300259
2017-09-27,10.65,10.72,10.85,10.57,50500.0,300259
2017-09-28,10.75,10.56,10.75,10.51,46053.0,300259
2017-09-29,10.56,10.62,10.68,10.5,29980.0,300259
2017-10-09,10.63,10.74,10.75,10.52,51483.0,300259
2017-10-10,10.73,10.73,10.84,10.63,40854.0,300259
2017-10-11,10.83,10.68,10.85,10.62,42054.0,300259
2017-10-12,10.68,10.78,10.86,10.62,52503.0,300259
2017-10-13,10.78,10.78,10.83,10.67,44535.0,300259
2017-10-16,10.78,10.49,10.78,10.47,51751.0,300259
2017-10-17,10.49,10.44,10.53,10.43,28175.0,300259
2017-10-18,10.46,10.34,10.53,10.3,30647.0,300259
2017-10-19,10.34,10.32,10.4,10.08,33098.0,300259
2017-10-20,10.14,10.33,10.35,10.14,11577.0,300259
2017-10-23,10.32,10.35,10.4,10.3,12300.0,300259
2017-10-24,10.38,10.29,10.38,10.23,12216.0,300259
2017-10-25,10.27,10.29,10.33,10.24,15791.0,300259
2017-10-26,10.33,10.35,10.39,10.3,17474.0,300259
2017-10-27,10.43,10.53,10.66,10.39,44014.0,300259
2017-10-30,10.52,10.58,10.66,10.4,43886.0,300259
2017-10-31,10.61,10.6,10.66,10.48,21076.0,300259
2017-11-01,10.6,10.67,10.7,10.4,43004.0,300259
2017-11-02,10.63,10.58,10.75,10.56,25318.0,300259
2017-11-03,10.51,10.37,10.65,10.22,32196.0,300259
2017-11-06,10.38,10.55,10.6,10.3,18916.0,300259
2017-11-07,10.58,10.69,10.78,10.52,25165.0,300259
2017-11-08,10.67,10.64,10.73,10.56,27218.0,300259
2017-11-09,10.63,10.65,10.68,10.57,16676.0,300259
2017-11-10,10.6,10.55,10.73,10.5,30040.0,300259
2017-11-13,10.57,10.46,10.57,10.38,20928.0,300259
2017-11-14,10.44,10.32,10.51,10.27,21085.0,300259
2017-11-15,10.33,10.28,10.38,10.11,21469.0,300259
2017-11-16,10.27,10.29,10.36,10.2,14801.0,300259
2017-11-17,10.26,9.81,10.33,9.78,32974.0,300259
2017-11-20,9.82,9.51,9.82,8.98,41320.0,300259
2017-11-21,9.5,9.54,9.7,9.4,20312.0,300259
2017-11-22,9.6,9.5,9.6,9.36,10984.0,300259
2017-11-23,9.49,9.18,9.49,9.18,20521.0,300259
2017-11-24,9.12,9.14,9.3,9.1,15886.0,300259
2017-11-27,9.16,9.33,9.48,9.15,18047.0,300259
2017-11-28,9.36,9.4,9.42,9.24,11618.0,300259
2017-11-29,9.36,9.4,9.42,9.27,9485.0,300259
2017-11-30,9.48,9.43,9.52,9.36,13659.0,300259
2017-12-01,9.43,9.72,9.77,9.36,20692.0,300259
2017-12-04,9.79,9.65,9.79,9.61,14469.0,300259
2017-12-05,9.8,9.45,9.83,9.4,18765.0,300259
2017-12-06,9.42,9.67,9.71,9.42,15399.0,300259
2017-12-07,9.67,9.8,9.81,9.62,11445.0,300259
2017-12-08,9.8,9.82,9.84,9.72,9415.0,300259
2017-12-11,9.76,9.92,9.96,9.76,10016.0,300259
2017-12-12,9.93,9.73,9.93,9.73,10791.0,300259
2017-12-13,9.71,9.83,9.88,9.69,9196.0,300259
2017-12-14,9.87,10.01,10.14,9.83,19367.0,300259
2017-12-15,9.98,9.97,10.14,9.92,10846.0,300259
2017-12-18,9.9,9.83,10.07,9.77,9403.0,300259
2017-12-19,9.83,9.87,9.95,9.81,6875.0,300259
2017-12-20,9.97,9.74,10.0,9.73,9993.0,300259
2017-12-21,9.81,9.71,9.81,9.66,8154.0,300259
2017-12-22,9.7,9.67,9.75,9.6,10408.0,300259
2017-12-25,9.67,9.65,9.75,9.6,8065.0,300259
2017-12-26,9.5,9.64,9.66,9.49,10931.0,300259
2017-12-27,9.63,9.55,9.64,9.5,8818.0,300259
2017-12-28,9.55,9.42,9.57,9.42,9311.0,300259
2017-12-29,9.5,9.55,9.56,9.46,6177.0,300259
2018-01-02,9.55,9.68,9.73,9.53,10302.0,300259
2018-01-03,9.72,9.81,9.83,9.66,16925.0,300259
2018-01-04,9.84,9.77,9.84,9.7,12159.0,300259
2018-01-05,9.7,9.71,9.82,9.7,9459.0,300259
2018-01-08,9.72,9.63,9.76,9.6,7238.0,300259
2018-01-09,9.63,9.5,9.64,9.46,16889.0,300259
2018-01-10,9.52,9.33,9.52,9.29,18729.0,300259
2018-01-11,9.43,9.17,9.43,9.08,71493.0,300259
2018-01-12,9.17,9.16,9.23,9.1,27970.0,300259
2018-01-15,9.07,8.83,9.14,8.76,39220.0,300259
2018-01-16,8.99,8.87,8.99,8.84,21695.0,300259
2018-01-17,8.69,9.06,9.09,8.68,28483.0,300259
2018-01-18,8.98,9.04,9.14,8.98,14782.0,300259
2018-01-19,9.11,9.13,9.14,9.01,11139.0,300259
2018-01-22,9.11,9.08,9.22,9.02,15640.0,300259
2018-01-23,9.09,9.03,9.14,9.02,15939.0,300259
2018-01-24,9.03,9.14,9.17,8.9,19325.0,300259
2018-01-25,9.19,9.14,9.19,9.11,13708.0,300259
2018-01-26,9.17,9.05,9.17,9.04,11813.0,300259
2018-01-29,9.08,8.96,9.11,8.95,11825.0,300259
2018-01-30,8.89,8.95,9.0,8.89,5832.0,300259
2018-01-31,8.91,8.75,8.99,8.71,13837.0,300259
2018-02-01,8.89,8.49,8.89,8.33,21818.0,300259
2018-02-02,8.2,8.6,8.74,8.2,12630.0,300259
2018-02-05,8.48,8.56,8.68,8.37,8886.0,300259
2018-02-06,8.4,8.3,8.62,8.21,17142.0,300259
2018-02-07,8.43,8.32,8.55,8.12,15344.0,300259
2018-02-08,8.34,8.45,8.59,8.22,11951.0,300259
2018-02-09,8.31,8.31,8.42,8.2,14117.0,300259
2018-02-12,8.35,8.47,8.53,8.33,10677.0,300259
2018-02-13,8.47,8.56,8.64,8.47,8495.0,300259
2018-02-14,8.66,8.89,8.9,8.59,15551.0,300259
2018-02-22,8.9,8.87,8.94,8.68,12996.0,300259
2018-02-23,8.85,9.05,9.2,8.77,16099.0,300259
2018-02-26,9.0,9.15,9.18,8.99,18651.0,300259
2018-02-27,9.15,9.05,9.23,9.04,13252.0,300259
2018-02-28,9.05,9.07,9.18,8.97,14217.0,300259
2018-03-01,9.02,9.24,9.24,9.02,17856.0,300259
2018-03-02,9.18,9.17,9.29,9.15,13086.0,300259
2018-03-05,9.17,9.18,9.2,9.02,13131.0,300259
2018-03-06,9.15,9.17,9.25,9.13,16586.0,300259
