date,open,close,high,low,volume,code
2016-03-31,13.254,13.175,13.383,13.085,125178.0,600851
2016-04-01,13.224,13.105,13.254,12.936,81152.0,600851
2016-04-05,13.155,13.284,13.353,13.155,86219.0,600851
2016-04-06,13.334,13.145,13.343,13.006,86338.0,600851
2016-04-07,13.065,13.145,13.274,12.837,107727.0,600851
2016-04-08,13.056,13.085,13.095,12.857,65739.0,600851
2016-04-11,13.155,13.463,13.482,13.155,143498.0,600851
2016-04-12,13.403,13.403,13.502,13.294,87094.0,600851
2016-04-13,13.453,13.8,13.929,13.453,171943.0,600851
2016-04-14,13.79,14.892,15.18,13.78,433301.0,600851
2016-04-15,14.843,14.614,15.001,14.475,200945.0,600851
2016-04-18,14.545,14.505,14.862,14.356,124152.0,600851
2016-04-19,14.614,14.833,15.071,14.416,169673.0,600851
2016-04-20,14.882,13.909,15.041,13.602,274860.0,600851
2016-04-21,13.999,13.75,14.217,13.721,144550.0,600851
2016-04-22,13.701,13.87,13.889,13.582,75030.0,600851
2016-04-25,13.899,13.969,14.118,13.701,78587.0,600851
2016-04-26,13.959,14.028,14.158,13.78,83591.0,600851
2016-04-27,14.019,13.949,14.277,13.899,64610.0,600851
2016-04-28,13.889,14.088,14.098,13.641,132314.0,600851
2016-04-29,14.088,14.048,14.197,13.999,75876.0,600851
2016-05-03,14.068,14.515,14.584,13.929,104892.0,600851
2016-05-04,14.406,14.525,14.753,14.406,97289.0,600851
2016-05-05,14.406,14.167,14.515,13.919,189768.0,600851
2016-05-06,14.277,14.297,14.694,14.108,252480.0,600851
2016-05-09,14.297,14.306,14.614,13.959,254016.0,600851
2016-05-10,14.177,13.373,14.177,13.115,172900.0,600851
2016-05-11,13.403,13.602,13.889,12.887,151002.0,600851
2016-05-12,13.463,13.77,13.79,13.105,87445.0,600851
2016-05-13,13.741,13.81,13.929,13.552,75810.0,600851
2016-05-16,13.8,13.83,13.85,13.611,53019.0,600851
2016-05-17,13.889,14.048,14.386,13.741,99317.0,600851
2016-05-18,13.899,13.542,13.979,13.234,86972.0,600851
2016-05-19,13.552,13.294,13.87,13.244,61830.0,600851
2016-05-20,13.234,13.403,13.562,12.986,62767.0,600851
2016-05-23,13.502,13.651,13.691,13.502,43186.0,600851
2016-05-24,13.651,13.741,13.8,13.502,68848.0,600851
2016-05-25,13.711,13.939,13.989,13.542,96182.0,600851
2016-05-26,13.88,13.969,14.028,13.602,74302.0,600851
2016-05-27,13.87,14.088,14.187,13.87,91547.0,600851
2016-05-30,13.979,14.148,14.257,13.81,65182.0,600851
2016-05-31,14.108,14.515,14.535,14.108,135336.0,600851
2016-06-01,14.545,14.386,14.634,14.197,125085.0,600851
2016-06-02,14.346,14.247,14.376,14.048,100154.0,600851
2016-06-03,14.356,14.306,14.396,14.098,105776.0,600851
2016-06-06,14.306,14.684,14.773,14.267,129163.0,600851
2016-06-07,14.704,14.406,14.743,14.336,103441.0,600851
2016-06-08,14.535,14.237,14.535,14.197,62825.0,600851
2016-06-13,14.028,13.721,14.247,13.701,90911.0,600851
2016-06-14,13.8,13.979,13.999,13.602,91835.0,600851
2016-06-15,13.899,14.187,14.247,13.78,76730.0,600851
2016-06-16,14.108,13.909,14.237,13.81,77053.0,600851
2016-06-17,14.009,13.602,14.078,13.582,75177.0,600851
2016-06-20,13.453,13.304,13.552,13.016,115513.0,600851
2016-06-21,13.423,12.996,13.492,12.907,84753.0,600851
2016-06-22,12.996,13.125,13.195,12.996,52406.0,600851
2016-06-23,13.145,12.867,13.145,12.837,64809.0,600851
2016-06-24,12.807,12.619,13.006,12.301,77161.0,600851
2016-06-27,12.41,13.185,13.244,12.351,69173.0,600851
2016-06-28,13.175,13.314,13.502,12.926,66324.0,600851
2016-06-29,13.324,13.185,13.393,13.165,44459.0,600851
2016-06-30,13.195,13.214,13.373,13.175,35177.0,600851
2016-07-01,13.324,13.532,13.741,13.324,92966.0,600851
2016-07-04,13.85,14.088,14.197,13.85,134605.0,600851
2016-07-05,13.999,14.048,14.177,13.899,74232.0,600851
2016-07-06,14.098,14.058,14.197,13.919,65479.0,600851
2016-07-07,14.058,13.959,14.158,13.889,61034.0,600851
2016-07-08,13.929,13.88,14.058,13.87,48062.0,600851
2016-07-11,13.88,13.88,14.148,13.85,54349.0,600851
2016-07-12,13.88,13.87,13.989,13.681,57642.0,600851
2016-07-13,13.979,13.939,14.068,13.86,47345.0,600851
2016-07-14,13.969,14.128,14.138,13.88,54401.0,600851
2016-07-15,14.167,13.999,14.177,13.949,62702.0,600851
2016-07-18,13.979,13.8,14.038,13.76,48936.0,600851
2016-07-19,13.8,13.88,13.889,13.701,35980.0,600851
2016-07-20,13.88,13.76,13.889,13.711,28725.0,600851
2016-07-21,13.76,13.77,13.84,13.681,41346.0,600851
2016-07-22,13.77,13.62,13.77,13.48,48683.0,600851
2016-07-25,13.61,13.52,13.65,13.48,32747.0,600851
2016-07-26,13.52,13.859,13.949,13.47,69478.0,600851
2016-07-27,13.869,13.65,13.989,13.351,92602.0,600851
2016-07-28,13.53,13.72,13.72,13.47,47328.0,600851
2016-07-29,13.7,13.56,13.76,13.53,34943.0,600851
2016-08-01,13.47,13.73,13.77,13.081,87103.0,600851
2016-08-02,13.73,13.8,13.81,13.58,33269.0,600851
2016-08-03,13.82,14.119,14.169,13.75,106083.0,600851
2016-08-04,14.119,14.049,14.119,13.919,60612.0,600851
2016-08-05,13.979,14.079,14.159,13.979,52491.0,600851
2016-08-08,13.999,14.029,14.129,13.889,76266.0,600851
2016-08-09,14.029,14.069,14.199,13.969,71751.0,600851
2016-08-10,14.069,13.999,14.149,13.899,59966.0,600851
2016-08-11,13.999,13.879,14.089,13.77,67491.0,600851
2016-08-12,13.879,13.919,14.029,13.76,60987.0,600851
2016-08-15,13.949,14.159,14.229,13.889,109934.0,600851
2016-08-16,14.119,14.368,14.448,14.069,125669.0,600851
2016-08-17,14.368,14.338,14.478,14.199,75487.0,600851
2016-08-18,14.378,14.408,14.588,14.289,118808.0,600851
2016-08-19,14.408,14.159,14.428,14.039,106660.0,600851
2016-08-22,14.189,14.049,14.189,14.009,39917.0,600851
2016-08-23,14.199,14.139,14.299,13.969,72775.0,600851
2016-08-24,14.219,13.859,14.219,13.85,68014.0,600851
2016-08-25,13.859,13.84,13.959,13.75,51854.0,600851
2016-08-26,13.85,14.338,14.967,13.82,183372.0,600851
2016-08-29,14.219,14.089,14.438,14.049,104295.0,600851
2016-08-30,14.149,13.989,14.149,13.889,74060.0,600851
2016-08-31,14.019,14.049,14.119,13.879,46898.0,600851
2016-09-01,14.049,13.899,14.109,13.83,76794.0,600851
2016-09-02,13.949,13.79,13.949,13.73,58132.0,600851
2016-09-05,13.8,13.76,13.919,13.75,48682.0,600851
2016-09-06,13.77,13.869,13.909,13.74,53541.0,600851
2016-09-07,13.949,14.039,14.109,13.869,79881.0,600851
2016-09-08,14.069,14.139,14.159,13.989,64731.0,600851
2016-09-09,14.209,13.959,14.209,13.939,52910.0,600851
2016-09-12,13.68,13.42,13.75,13.42,83107.0,600851
2016-09-13,13.54,13.44,13.59,13.44,29513.0,600851
2016-09-14,13.391,13.48,13.56,13.351,29973.0,600851
2016-09-19,13.48,13.5,13.65,13.44,34700.0,600851
2016-09-20,13.5,13.53,13.62,13.47,21902.0,600851
2016-09-21,13.57,13.62,13.68,13.52,27859.0,600851
2016-09-22,13.69,13.64,13.78,13.58,18672.0,600851
2016-09-23,13.67,13.51,13.68,13.49,24406.0,600851
2016-09-26,13.51,13.45,13.6,13.42,32058.0,600851
2016-09-27,13.43,13.46,13.5,13.371,20299.0,600851
2016-09-28,13.59,13.57,13.62,13.43,22445.0,600851
2016-09-29,13.52,13.52,13.63,13.52,18661.0,600851
2016-09-30,13.58,13.45,13.58,13.43,19357.0,600851
2016-10-10,13.67,13.76,13.77,13.64,52262.0,600851
2016-10-11,13.72,13.73,13.82,13.69,38578.0,600851
2016-10-12,13.7,13.82,13.969,13.67,57874.0,600851
2016-10-13,13.84,13.75,13.889,13.73,32639.0,600851
2016-10-14,13.71,13.65,13.82,13.56,33577.0,600851
2016-10-17,13.65,13.65,13.8,13.58,42471.0,600851
2016-10-18,13.69,13.76,13.77,13.5,37916.0,600851
2016-10-19,13.77,13.64,13.81,13.59,33927.0,600851
2016-10-20,13.64,13.58,13.69,13.57,25802.0,600851
2016-10-21,13.57,13.47,13.61,13.401,35026.0,600851
2016-10-24,13.351,13.57,13.61,13.351,51310.0,600851
2016-10-25,13.57,13.55,13.63,13.52,24812.0,600851
2016-10-26,13.64,13.71,13.72,13.45,58416.0,600851
2016-10-27,13.72,14.249,14.309,13.63,209995.0,600851
2016-10-28,13.979,13.869,14.159,13.85,114262.0,600851
2016-10-31,13.83,13.81,13.949,13.73,52258.0,600851
2016-11-01,13.81,13.929,14.039,13.75,54845.0,600851
2016-11-02,13.859,13.7,13.899,13.68,59427.0,600851
2016-11-03,13.67,13.59,13.77,13.55,75763.0,600851
2016-11-04,13.66,13.54,13.72,13.52,54455.0,600851
2016-11-07,13.5,13.57,13.66,13.5,39603.0,600851
2016-11-08,13.57,13.6,13.63,13.55,33831.0,600851
2016-11-09,13.62,13.43,13.63,13.341,64221.0,600851
2016-11-10,13.5,13.48,13.6,13.47,44317.0,600851
2016-11-11,13.57,13.51,13.59,13.47,41446.0,600851
2016-11-14,13.54,13.62,13.67,13.43,59394.0,600851
2016-11-15,13.62,13.57,13.63,13.46,45435.0,600851
2016-11-16,13.58,13.6,13.65,13.51,46153.0,600851
2016-11-17,13.61,13.69,13.72,13.58,59743.0,600851
2016-11-18,13.72,13.63,13.81,13.62,46832.0,600851
2016-11-21,13.56,13.5,13.58,13.44,53896.0,600851
2016-11-22,13.49,13.54,13.55,13.45,39665.0,600851
2016-11-23,13.54,13.51,13.58,13.48,32542.0,600851
2016-11-24,13.53,13.72,13.85,13.5,104172.0,600851
2016-11-25,13.76,13.66,13.77,13.48,48012.0,600851
2016-11-28,13.69,13.83,13.949,13.67,97797.0,600851
2016-11-29,13.879,13.68,13.889,13.58,55358.0,600851
2016-11-30,13.62,13.57,13.7,13.48,44716.0,600851
2016-12-01,13.57,13.59,13.62,13.53,38344.0,600851
2016-12-02,13.54,13.5,13.62,13.321,60286.0,600851
2016-12-05,13.41,13.181,13.5,13.171,64373.0,600851
2016-12-06,13.291,13.191,13.331,13.151,24177.0,600851
2016-12-07,13.161,13.221,13.281,13.161,24805.0,600851
2016-12-08,13.271,13.281,13.401,13.191,33692.0,600851
2016-12-09,13.261,13.261,13.311,13.171,29587.0,600851
2016-12-12,13.271,12.842,13.271,12.832,54104.0,600851
2016-12-13,12.842,12.862,12.932,12.782,23469.0,600851
2016-12-14,12.842,12.662,12.922,12.652,30001.0,600851
2016-12-15,12.812,12.742,12.832,12.672,25671.0,600851
2016-12-16,12.722,12.792,12.872,12.652,54495.0,600851
2016-12-19,12.762,12.682,12.792,12.652,37562.0,600851
2016-12-20,12.792,13.071,13.111,12.722,58801.0,600851
2016-12-21,13.071,13.021,13.111,12.912,34304.0,600851
2016-12-22,13.021,13.041,13.161,12.951,29253.0,600851
2016-12-23,13.131,12.812,13.131,12.752,21941.0,600851
2016-12-26,12.702,12.902,12.951,12.702,20086.0,600851
2016-12-27,12.902,13.061,13.111,12.902,37623.0,600851
2016-12-28,13.101,12.981,13.111,12.932,18526.0,600851
2016-12-29,13.101,13.081,13.141,12.981,21002.0,600851
2016-12-30,13.111,12.902,13.151,12.882,21511.0,600851
2017-01-03,12.932,12.812,12.971,12.722,50650.0,600851
2017-01-04,12.772,12.882,12.902,12.742,41705.0,600851
2017-01-05,12.872,12.742,12.872,12.712,47748.0,600851
2017-01-06,12.712,12.602,12.732,12.582,38756.0,600851
2017-01-09,12.602,12.652,12.732,12.572,31104.0,600851
2017-01-10,12.632,12.662,12.692,12.572,29360.0,600851
2017-01-11,12.642,12.373,12.682,12.353,29991.0,600851
2017-01-12,12.353,12.323,12.453,12.273,28241.0,600851
2017-01-13,12.323,12.163,12.423,12.153,24283.0,600851
2017-01-16,12.173,11.155,12.213,10.946,60906.0,600851
2017-01-17,11.195,11.295,11.355,10.946,33326.0,600851
2017-01-18,11.305,11.525,11.604,11.305,32016.0,600851
2017-01-19,11.535,11.405,11.555,11.385,14497.0,600851
2017-01-20,11.455,11.545,11.594,11.395,14791.0,600851
2017-01-23,11.594,11.824,11.874,11.555,35545.0,600851
2017-01-24,11.824,11.834,11.884,11.674,17841.0,600851
2017-01-25,11.844,11.764,11.844,11.704,11123.0,600851
2017-01-26,11.824,11.804,11.934,11.794,21141.0,600851
2017-02-03,11.904,11.944,12.024,11.794,23042.0,600851
2017-02-06,11.924,11.934,12.034,11.874,28576.0,600851
2017-02-07,11.844,11.854,11.964,11.774,28133.0,600851
2017-02-08,11.864,12.004,12.024,11.844,31887.0,600851
2017-02-09,12.043,12.073,12.133,11.984,22016.0,600851
2017-02-10,12.073,12.073,12.103,11.984,16909.0,600851
2017-02-13,12.024,12.093,12.203,11.974,23622.0,600851
2017-02-14,12.053,11.954,12.143,11.934,22264.0,600851
2017-02-15,11.964,11.994,12.063,11.874,24779.0,600851
2017-02-16,12.004,11.934,12.014,11.834,31236.0,600851
2017-02-17,11.994,11.814,12.024,11.754,29218.0,600851
2017-02-20,11.794,11.844,11.874,11.774,18851.0,600851
2017-02-21,11.784,11.944,11.954,11.784,18609.0,600851
2017-02-22,11.934,11.904,11.964,11.804,24480.0,600851
2017-02-23,11.874,11.904,11.934,11.784,23835.0,600851
2017-02-24,11.894,11.944,11.954,11.894,22165.0,600851
2017-02-27,11.944,11.974,12.083,11.914,36255.0,600851
2017-02-28,11.934,11.884,12.024,11.794,29732.0,600851
2017-03-01,11.814,11.664,11.884,11.654,43091.0,600851
2017-03-02,11.664,11.594,11.744,11.585,38408.0,600851
2017-03-03,11.575,11.425,11.575,11.375,32334.0,600851
2017-03-06,11.435,11.575,11.604,11.435,27941.0,600851
2017-03-07,11.585,11.714,11.794,11.525,29484.0,600851
2017-03-08,11.744,11.634,11.744,11.575,19256.0,600851
2017-03-09,11.644,11.495,11.694,11.485,22143.0,600851
2017-03-10,11.495,11.525,11.545,11.435,21535.0,600851
2017-03-13,11.575,11.455,11.575,11.405,26022.0,600851
2017-03-14,11.485,11.415,11.525,11.405,23429.0,600851
2017-03-15,11.415,11.455,11.465,11.295,27048.0,600851
2017-03-16,11.435,11.485,11.644,11.425,35080.0,600851
2017-03-17,11.535,11.465,11.545,11.415,24285.0,600851
2017-03-20,11.465,11.604,11.714,11.455,49078.0,600851
2017-03-21,11.634,11.684,11.744,11.565,37744.0,600851
2017-03-22,11.684,11.694,11.694,11.555,32740.0,600851
2017-03-23,11.694,11.594,11.714,11.495,34283.0,600851
2017-03-24,11.565,11.614,11.634,11.485,24188.0,600851
2017-03-27,11.614,11.624,11.744,11.515,18285.0,600851
2017-03-28,11.634,11.555,11.634,11.525,21939.0,600851
2017-03-29,11.565,11.535,11.624,11.475,26821.0,600851
2017-03-30,11.575,11.315,11.594,11.295,47850.0,600851
2017-03-31,11.325,11.405,11.425,11.305,22086.0,600851
2017-04-05,11.305,11.694,11.954,11.305,54109.0,600851
2017-04-06,11.774,11.585,11.774,11.555,39799.0,600851
2017-04-07,11.575,11.525,11.624,11.495,21660.0,600851
2017-04-10,11.525,11.415,11.594,11.395,25696.0,600851
2017-04-11,11.415,11.445,11.465,11.365,29989.0,600851
2017-04-12,11.405,11.415,11.495,11.375,35916.0,600851
2017-04-13,11.405,11.385,11.435,11.365,24560.0,600851
2017-04-14,11.385,11.255,11.405,11.185,45338.0,600851
2017-04-17,11.245,11.155,11.365,11.116,31182.0,600851
2017-04-18,11.205,11.315,11.365,11.155,24570.0,600851
2017-04-19,11.315,11.006,11.345,10.986,42018.0,600851
2017-04-20,11.026,10.716,11.126,10.457,73706.0,600851
2017-04-21,10.716,10.577,10.896,10.527,25372.0,600851
2017-04-24,10.677,10.148,10.806,10.088,64482.0,600851
2017-04-25,10.168,10.208,10.477,10.148,76688.0,600851
2017-04-26,10.208,9.998,10.247,9.958,45932.0,600851
2017-04-27,9.998,9.978,10.118,9.828,32337.0,600851
2017-04-28,10.008,10.118,10.148,9.938,23896.0,600851
2017-05-02,10.078,10.158,10.178,10.038,16115.0,600851
2017-05-03,10.158,10.158,10.247,10.138,22716.0,600851
2017-05-04,10.188,10.287,10.347,10.118,17380.0,600851
2017-05-05,10.287,10.028,10.347,9.978,20413.0,600851
2017-05-08,10.028,9.918,10.048,9.519,30508.0,600851
2017-05-09,9.908,9.998,10.018,9.749,20526.0,600851
2017-05-10,9.998,9.539,10.058,9.529,39204.0,600851
2017-05-11,9.479,9.24,9.549,9.03,41459.0,600851
2017-05-12,9.26,9.09,9.28,8.95,26193.0,600851
2017-05-15,9.11,9.03,9.17,9.02,17115.0,600851
2017-05-16,9.05,9.2,9.24,8.89,29630.0,600851
2017-05-17,9.11,9.13,9.26,9.1,25359.0,600851
2017-05-18,9.03,9.02,9.15,8.91,22316.0,600851
2017-05-19,9.03,9.06,9.08,8.97,14737.0,600851
2017-05-22,9.06,8.551,9.08,8.481,50025.0,600851
2017-05-23,8.611,8.232,8.611,8.162,64786.0,600851
2017-05-24,8.272,8.302,8.481,8.132,19742.0,600851
2017-05-25,8.382,8.352,8.382,8.222,42169.0,600851
2017-05-26,8.342,8.252,8.441,8.182,75740.0,600851
2017-05-31,8.302,8.042,8.362,8.032,43482.0,600851
2017-06-01,8.062,8.012,8.062,7.913,45177.0,600851
2017-06-02,7.972,7.972,8.052,7.833,76750.0,600851
2017-06-05,7.982,7.933,8.042,7.823,99863.0,600851
2017-06-06,7.903,8.042,8.042,7.793,90008.0,600851
2017-06-07,8.012,8.222,8.232,8.012,105454.0,600851
2017-06-08,8.232,8.112,8.232,8.102,64992.0,600851
2017-06-09,8.112,8.172,8.232,8.042,80914.0,600851
2017-06-12,8.192,8.322,8.352,8.182,128453.0,600851
2017-06-13,8.272,8.322,8.392,8.262,83408.0,600851
2017-06-14,8.312,8.431,8.481,8.292,61001.0,600851
2017-06-15,8.412,8.631,8.691,8.372,79577.0,600851
2017-06-16,8.681,8.511,8.681,8.501,69175.0,600851
2017-06-19,8.471,8.541,8.591,8.441,37967.0,600851
2017-06-20,8.511,8.561,8.701,8.481,47684.0,600851
2017-06-21,8.601,8.721,8.761,8.541,44154.0,600851
2017-06-22,8.721,8.96,9.459,8.651,127291.0,600851
2017-06-23,8.87,8.851,9.01,8.691,82252.0,600851
2017-06-26,8.841,8.811,8.861,8.701,66711.0,600851
2017-06-27,8.731,8.841,9.0,8.731,62695.0,600851
2017-06-28,8.831,8.9,9.06,8.781,64685.0,600851
2017-06-29,8.91,8.91,9.05,8.85,43077.0,600851
2017-06-30,8.92,8.98,9.01,8.85,31416.0,600851
2017-07-03,9.06,9.08,9.13,8.92,35175.0,600851
2017-07-04,9.07,9.25,9.29,9.04,49068.0,600851
2017-07-05,9.25,9.18,9.26,9.16,45739.0,600851
2017-07-06,9.18,9.27,9.31,9.16,38511.0,600851
2017-07-07,9.27,9.37,9.43,9.26,41005.0,600851
2017-07-10,9.4,9.76,9.78,9.36,96211.0,600851
2017-07-11,9.76,9.89,9.9,9.65,66346.0,600851
2017-07-12,9.81,9.72,10.0,9.67,99523.0,600851
2017-07-13,9.8,9.8,9.92,9.68,57931.0,600851
2017-07-14,9.85,9.79,9.85,9.7,39909.0,600851
2017-07-17,9.78,9.35,9.8,9.23,75273.0,600851
2017-07-18,9.37,9.5,9.55,9.26,26188.0,600851
2017-07-19,9.52,9.7,9.8,9.46,36228.0,600851
2017-07-20,9.62,9.68,9.77,9.6,47159.0,600851
2017-07-21,9.65,9.61,9.69,9.6,19754.0,600851
2017-07-24,9.61,9.43,9.66,9.28,37028.0,600851
2017-07-25,9.48,9.49,9.5,9.3,30614.0,600851
2017-07-26,9.45,9.56,9.6,9.44,25074.0,600851
2017-07-27,9.56,9.76,9.81,9.5,44759.0,600851
2017-07-28,9.78,9.75,9.85,9.7,25883.0,600851
2017-07-31,9.72,9.77,9.88,9.69,30951.0,600851
2017-08-01,9.77,9.7,9.77,9.68,28432.0,600851
2017-08-02,9.7,9.73,9.89,9.65,35539.0,600851
2017-08-03,9.75,9.81,9.85,9.67,28112.0,600851
2017-08-04,9.8,9.93,10.04,9.76,50350.0,600851
2017-08-07,9.91,10.2,10.2,9.86,54442.0,600851
2017-08-08,10.17,11.1,11.2,10.17,154081.0,600851
2017-08-09,11.0,11.0,11.13,10.81,86358.0,600851
2017-08-10,11.0,10.72,11.08,10.56,72921.0,600851
2017-08-11,10.57,10.57,10.84,10.56,47474.0,600851
2017-08-14,10.59,10.7,10.81,10.46,41544.0,600851
2017-08-15,10.69,10.75,10.79,10.68,26949.0,600851
2017-08-16,10.69,10.79,10.83,10.69,26341.0,600851
2017-08-17,10.71,10.61,10.8,10.57,48601.0,600851
2017-08-18,10.61,10.7,10.73,10.44,44349.0,600851
2017-08-21,10.7,10.69,10.75,10.61,22074.0,600851
2017-08-22,10.62,10.55,10.69,10.5,28989.0,600851
2017-08-23,10.55,10.51,10.6,10.48,13137.0,600851
2017-08-24,10.47,10.43,10.54,10.39,13612.0,600851
2017-08-25,10.46,10.53,10.57,10.45,13600.0,600851
2017-08-28,10.6,10.57,10.64,10.53,22388.0,600851
2017-08-29,10.52,10.7,10.85,10.5,46225.0,600851
2017-08-30,10.78,10.62,10.83,10.6,24301.0,600851
2017-08-31,10.63,10.51,10.67,10.49,31724.0,600851
2017-09-01,10.51,10.31,10.59,10.26,43930.0,600851
2017-09-04,10.23,10.25,10.46,10.22,21766.0,600851
2017-09-05,10.25,10.35,10.4,10.25,18422.0,600851
2017-09-06,10.35,10.15,10.35,9.86,47155.0,600851
2017-09-07,10.14,9.96,10.17,9.95,37260.0,600851
2017-09-08,9.88,10.02,10.08,9.88,21589.0,600851
2017-09-11,10.04,10.11,10.11,9.95,18312.0,600851
2017-09-12,10.07,10.11,10.22,9.98,34321.0,600851
2017-09-13,10.08,10.17,10.17,10.05,17249.0,600851
2017-09-14,10.19,10.14,10.19,10.02,23807.0,600851
2017-09-15,10.12,10.0,10.12,10.0,20684.0,600851
2017-09-18,9.89,9.84,10.06,9.84,38886.0,600851
2017-09-19,9.84,9.74,9.94,9.73,28460.0,600851
2017-09-20,9.72,9.83,9.93,9.72,23542.0,600851
2017-09-21,9.83,9.7,9.87,9.69,19659.0,600851
2017-09-22,9.68,9.41,9.68,9.4,32425.0,600851
2017-09-25,9.39,9.47,9.63,9.23,18556.0,600851
2017-09-26,9.52,9.36,9.52,9.26,15122.0,600851
2017-09-27,9.33,9.38,9.41,9.24,17166.0,600851
2017-09-28,9.42,9.13,9.42,9.11,28935.0,600851
2017-09-29,9.17,9.3,9.3,9.15,17051.0,600851
2017-10-09,9.31,9.36,9.4,9.31,14676.0,600851
2017-10-10,9.38,9.79,9.91,9.32,46501.0,600851
2017-10-11,9.92,9.7,9.92,9.67,41174.0,600851
2017-10-12,9.7,9.75,9.76,9.52,32813.0,600851
2017-10-13,9.75,9.77,9.84,9.67,33620.0,600851
2017-10-16,9.75,9.44,9.75,9.4,28263.0,600851
2017-10-17,9.38,9.27,9.4,9.26,22941.0,600851
2017-10-18,9.27,9.2,9.36,9.16,22334.0,600851
2017-10-19,9.19,9.16,9.25,9.14,21597.0,600851
2017-10-20,9.2,9.39,9.46,9.16,17722.0,600851
2017-10-23,9.33,9.55,9.56,9.3,17019.0,600851
2017-10-24,9.54,9.53,9.6,9.45,15496.0,600851
2017-10-25,9.52,9.53,9.62,9.46,11181.0,600851
2017-10-26,9.47,9.45,9.55,9.4,16558.0,600851
2017-10-27,9.45,9.69,9.72,9.41,43210.0,600851
2017-10-30,9.66,9.53,9.81,9.45,35682.0,600851
2017-10-31,9.45,9.83,9.85,9.45,42126.0,600851
2017-11-01,9.8,9.71,9.98,9.49,48612.0,600851
2017-11-02,9.7,9.78,9.85,9.64,33279.0,600851
2017-11-03,9.78,9.74,9.85,9.58,29834.0,600851
2017-11-06,9.75,10.09,10.13,9.65,57044.0,600851
2017-11-07,10.1,10.81,10.97,10.03,154729.0,600851
2017-11-08,10.82,10.91,11.41,10.72,123662.0,600851
2017-11-09,11.05,10.87,11.16,10.7,58112.0,600851
2017-11-10,11.01,10.98,11.04,10.75,45528.0,600851
2017-11-13,10.98,10.89,11.18,10.8,66552.0,600851
2017-11-14,10.9,10.98,11.05,10.83,58431.0,600851
2017-11-15,10.9,10.72,10.96,10.51,55394.0,600851
2017-11-16,10.73,10.82,10.89,10.64,23600.0,600851
2017-11-17,10.85,10.92,10.99,10.72,77458.0,600851
2017-11-20,10.86,11.3,11.34,10.81,85715.0,600851
2017-11-21,11.28,11.43,11.48,11.2,69668.0,600851
2017-11-22,11.54,11.76,12.09,11.43,130949.0,600851
2017-11-23,11.65,11.36,11.78,11.35,85609.0,600851
2017-11-24,11.4,11.44,11.57,11.2,34870.0,600851
2017-11-27,11.35,10.96,11.49,10.87,49353.0,600851
2017-11-28,10.98,11.34,11.36,10.91,40471.0,600851
2017-11-29,11.26,11.32,11.7,11.22,41361.0,600851
2017-11-30,11.45,11.18,11.46,11.15,32038.0,600851
2017-12-01,11.19,11.2,11.33,11.16,27788.0,600851
2017-12-04,11.27,11.59,11.61,11.18,50095.0,600851
2017-12-05,11.56,11.55,11.8,11.44,68468.0,600851
2017-12-06,11.03,11.21,11.54,11.0,72603.0,600851
2017-12-07,11.23,11.2,11.42,11.14,22988.0,600851
2017-12-08,11.23,11.2,11.37,11.05,28030.0,600851
2017-12-11,11.22,11.08,11.27,10.94,49532.0,600851
2017-12-12,11.13,10.87,11.17,10.85,40793.0,600851
2017-12-13,10.88,10.83,11.08,10.66,42666.0,600851
2017-12-14,10.77,10.82,10.92,10.7,25840.0,600851
2017-12-15,10.76,10.78,10.92,10.64,20278.0,600851
2017-12-18,10.88,10.73,10.9,10.65,17102.0,600851
2017-12-19,10.73,10.59,10.78,10.51,24106.0,600851
2017-12-20,10.59,10.57,10.65,10.51,13831.0,600851
2017-12-21,10.55,10.42,10.59,10.33,18644.0,600851
2017-12-22,10.45,10.59,10.76,10.45,44046.0,600851
2017-12-25,10.65,10.83,10.95,10.56,50154.0,600851
2017-12-26,10.83,10.83,10.86,10.72,22508.0,600851
2017-12-27,10.76,10.6,10.83,10.53,26610.0,600851
2017-12-28,10.6,10.55,10.69,10.49,14616.0,600851
2017-12-29,10.54,10.74,10.87,10.51,22466.0,600851
2018-01-02,10.78,10.73,10.83,10.66,27493.0,600851
2018-01-03,10.68,10.76,10.83,10.64,29987.0,600851
2018-01-04,10.73,10.66,10.8,10.61,25470.0,600851
2018-01-05,10.67,11.25,11.28,10.6,63997.0,600851
2018-01-08,11.32,11.48,11.57,11.1,62407.0,600851
2018-01-09,11.48,11.53,11.78,11.2,96365.0,600851
2018-01-10,11.53,11.38,11.6,11.24,41994.0,600851
2018-01-11,11.32,11.25,11.36,11.1,31686.0,600851
2018-01-12,11.25,11.35,11.52,11.25,36102.0,600851
2018-01-15,11.35,11.64,11.75,11.16,85388.0,600851
2018-01-16,11.67,11.68,11.75,11.52,38627.0,600851
2018-01-17,11.68,11.44,11.82,11.4,33808.0,600851
2018-01-18,11.44,11.56,11.62,11.3,23325.0,600851
2018-01-19,11.56,11.21,11.6,11.2,23330.0,600851
2018-01-22,11.21,11.31,11.33,11.11,14714.0,600851
2018-01-23,11.29,11.27,11.43,11.2,17203.0,600851
2018-01-24,11.27,11.29,11.31,11.1,20937.0,600851
2018-01-25,11.26,11.17,11.33,11.11,24281.0,600851
2018-01-26,11.17,11.21,11.29,11.13,12522.0,600851
2018-01-29,11.14,10.82,11.3,10.8,27077.0,600851
2018-01-30,10.76,10.89,10.94,10.68,21202.0,600851
