date,open,close,high,low,volume,code
2016-05-19,11.201,11.291,11.431,11.111,39131.0,000040
2016-05-20,11.011,11.101,11.371,11.011,40623.0,000040
2016-05-23,11.051,11.091,11.221,11.051,30636.0,000040
2016-05-24,11.091,11.321,11.441,11.091,51401.0,000040
2016-05-25,11.441,11.091,11.461,11.091,29869.0,000040
2016-05-26,11.081,11.091,11.211,10.951,30924.0,000040
2016-05-27,11.151,11.181,11.271,11.041,23795.0,000040
2016-05-30,11.091,11.051,11.191,10.971,43975.0,000040
2016-05-31,11.101,11.391,11.411,11.011,49005.0,000040
2016-06-01,11.391,11.301,11.441,11.191,60801.0,000040
2016-06-02,11.291,11.471,11.531,11.241,58569.0,000040
2016-06-03,11.471,11.421,11.581,11.361,42341.0,000040
2016-06-06,11.391,11.431,11.541,11.331,42214.0,000040
2016-06-07,11.481,11.381,11.481,11.271,30380.0,000040
2016-06-08,11.381,11.321,11.401,11.281,26854.0,000040
2016-06-13,11.241,10.791,11.241,10.781,56217.0,000040
2016-06-14,10.791,10.911,10.931,10.691,32359.0,000040
2016-06-15,10.791,11.111,11.241,10.761,42942.0,000040
2016-06-16,11.111,11.691,12.22,11.051,123760.0,000040
2016-06-17,11.591,11.441,11.821,11.371,72735.0,000040
2016-06-20,11.441,11.291,11.581,11.201,44038.0,000040
2016-06-21,11.421,11.301,11.481,11.271,52694.0,000040
2016-06-22,11.301,11.461,11.731,11.211,66893.0,000040
2016-06-23,11.471,11.341,11.601,11.331,41646.0,000040
2016-06-24,11.521,11.301,11.521,10.941,52799.0,000040
2016-06-27,11.121,11.361,11.401,11.091,47871.0,000040
2016-06-28,11.341,11.441,11.651,11.261,67636.0,000040
2016-06-29,11.521,11.651,11.751,11.391,76691.0,000040
2016-06-30,11.711,11.731,11.871,11.601,70840.0,000040
2016-07-01,11.691,11.641,11.871,11.571,73231.0,000040
2016-07-04,11.631,11.781,11.841,11.491,65294.0,000040
2016-07-05,11.781,11.781,11.96,11.701,50168.0,000040
2016-07-06,11.871,12.07,12.32,11.691,96754.0,000040
2016-07-07,11.99,11.861,12.06,11.811,59348.0,000040
2016-07-08,11.871,11.901,12.04,11.761,55918.0,000040
2016-07-11,11.901,11.771,11.99,11.741,51299.0,000040
2016-07-12,11.801,11.97,11.99,11.721,49835.0,000040
2016-07-13,11.99,12.07,12.07,11.851,69257.0,000040
2016-07-14,12.18,12.39,12.44,12.06,137431.0,000040
2016-07-15,12.58,12.15,12.65,12.14,111703.0,000040
2016-07-18,12.15,12.16,12.26,11.891,65047.0,000040
2016-07-19,12.14,12.07,12.16,11.921,48711.0,000040
2016-07-20,12.07,12.36,12.39,12.01,79762.0,000040
2016-07-21,12.4,12.36,12.44,12.23,55161.0,000040
2016-07-22,12.37,13.239,13.469,12.19,179555.0,000040
2016-07-25,13.14,14.249,14.379,13.0,281970.0,000040
2016-08-15,13.479,14.269,14.269,13.219,288862.0,000040
2016-08-16,13.999,13.899,14.189,13.739,175349.0,000040
2016-08-17,13.799,13.619,13.969,13.539,141000.0,000040
2016-08-18,13.649,13.929,14.269,13.579,163600.0,000040
2016-08-19,13.789,13.849,14.139,13.609,85783.0,000040
2016-08-22,13.829,13.889,14.159,13.679,92511.0,000040
2016-08-23,13.889,14.359,14.468,13.839,135758.0,000040
2016-08-24,14.409,14.159,14.458,14.089,74928.0,000040
2016-08-25,13.979,13.849,14.139,13.629,75939.0,000040
2016-08-26,13.849,13.819,14.109,13.739,69257.0,000040
2016-08-29,13.799,13.779,14.059,13.709,41145.0,000040
2016-08-30,13.769,13.769,13.889,13.709,41187.0,000040
2016-08-31,13.709,13.769,13.839,13.549,59277.0,000040
2016-09-01,13.759,13.559,13.809,13.509,59428.0,000040
2016-09-02,13.559,13.219,13.649,13.199,64663.0,000040
2016-09-05,13.309,13.12,13.339,12.99,43810.0,000040
2016-09-06,13.12,13.239,13.269,13.05,34751.0,000040
2016-09-07,13.239,13.299,13.469,13.15,47745.0,000040
2016-09-08,13.369,13.229,13.389,13.11,38287.0,000040
2016-09-09,13.219,13.539,13.919,13.12,82280.0,000040
2016-09-12,13.229,13.269,13.379,13.07,46424.0,000040
2016-09-13,13.279,13.629,13.639,13.279,58654.0,000040
2016-09-14,13.629,13.479,13.659,13.399,27140.0,000040
2016-09-19,13.469,13.409,13.489,13.369,28562.0,000040
2016-09-20,13.459,13.359,13.459,13.189,32700.0,000040
2016-09-21,13.329,13.229,13.399,13.17,22056.0,000040
2016-09-22,13.259,13.239,13.349,13.209,21415.0,000040
2016-09-23,13.339,13.13,13.339,12.97,41067.0,000040
2016-09-26,13.0,12.7,13.13,12.7,30777.0,000040
2016-09-27,12.74,12.94,13.08,12.74,33309.0,000040
2016-09-28,12.95,12.7,12.97,12.69,24524.0,000040
2016-09-29,12.85,13.09,13.14,12.71,38054.0,000040
2016-09-30,13.05,13.04,13.16,12.95,22485.0,000040
2016-10-10,13.01,12.99,13.13,12.89,56980.0,000040
2016-10-11,12.98,13.14,13.17,12.9,43587.0,000040
2016-10-12,13.11,12.91,13.11,12.84,37382.0,000040
2016-10-13,12.98,13.07,13.219,12.9,32685.0,000040
2016-10-14,13.09,12.89,13.09,12.86,25944.0,000040
2016-10-17,12.89,12.86,13.03,12.85,27938.0,000040
2016-10-18,12.86,12.97,12.97,12.79,23748.0,000040
2016-10-19,12.99,13.01,13.09,12.95,25538.0,000040
2016-10-31,13.479,13.289,13.989,13.209,155591.0,000040
2016-11-01,13.12,13.549,13.669,13.12,111904.0,000040
2016-11-02,13.489,13.16,13.489,13.14,78612.0,000040
2016-11-03,13.189,13.01,13.269,12.87,61944.0,000040
2016-11-04,12.99,12.68,13.01,12.59,71066.0,000040
2016-11-07,12.68,12.56,12.79,12.52,41382.0,000040
2016-11-08,12.59,12.67,12.81,12.58,32551.0,000040
2016-11-09,12.68,12.71,12.94,12.58,43284.0,000040
2016-11-10,12.73,12.77,12.84,12.64,54310.0,000040
2016-11-11,12.77,12.72,12.8,12.64,35472.0,000040
2016-11-14,12.71,12.72,12.78,12.64,32520.0,000040
2016-11-15,12.69,12.71,12.74,12.61,32703.0,000040
2016-11-16,12.71,12.85,12.91,12.69,47091.0,000040
2016-11-17,12.8,13.03,13.03,12.75,46635.0,000040
2016-11-18,13.03,12.83,13.11,12.8,30129.0,000040
2016-11-21,12.79,12.68,12.93,12.66,32316.0,000040
2016-11-22,12.67,12.94,12.94,12.61,50200.0,000040
2016-11-23,12.94,12.85,12.97,12.71,49331.0,000040
2016-11-24,12.78,12.68,12.92,12.65,29348.0,000040
2016-11-25,12.71,12.85,12.87,12.63,48057.0,000040
2016-11-28,12.84,12.82,12.97,12.71,39557.0,000040
2016-11-29,12.81,12.73,12.91,12.72,26610.0,000040
2016-11-30,12.72,12.73,12.84,12.66,27389.0,000040
2016-12-01,12.67,12.77,12.89,12.67,26024.0,000040
2016-12-02,12.81,12.61,12.85,12.56,42786.0,000040
2016-12-05,12.61,12.57,12.73,12.52,20620.0,000040
2016-12-06,12.64,12.53,12.68,11.99,24337.0,000040
2016-12-07,12.52,12.55,12.57,12.3,29519.0,000040
2016-12-08,12.54,12.46,12.54,12.32,29344.0,000040
2016-12-09,12.46,12.34,12.48,12.24,24020.0,000040
2016-12-12,12.34,11.791,12.43,11.781,39692.0,000040
2016-12-13,11.781,11.891,11.97,11.461,34235.0,000040
2016-12-14,11.891,11.631,11.99,11.591,24758.0,000040
2016-12-15,11.631,11.831,11.98,11.521,21564.0,000040
2016-12-16,11.831,11.761,11.95,11.731,17544.0,000040
2016-12-19,11.791,11.441,11.811,11.441,32183.0,000040
2016-12-20,11.461,12.32,12.54,11.441,116728.0,000040
2016-12-21,12.27,12.28,12.46,12.01,64180.0,000040
2016-12-22,12.1,12.13,12.33,12.08,24938.0,000040
2016-12-23,12.1,12.23,12.57,12.1,42154.0,000040
2016-12-26,12.19,12.13,12.32,12.02,29870.0,000040
2016-12-27,12.21,12.19,12.25,12.08,20774.0,000040
2016-12-28,12.11,12.18,12.22,11.731,30985.0,000040
2016-12-29,12.16,12.09,12.24,12.04,16548.0,000040
2016-12-30,12.17,12.28,12.44,12.04,51161.0,000040
2017-01-03,12.22,12.52,12.54,12.18,44743.0,000040
2017-01-04,12.49,12.64,12.76,12.41,45697.0,000040
2017-01-05,12.71,12.51,12.71,12.47,34545.0,000040
2017-01-06,12.5,12.42,12.5,12.35,18107.0,000040
2017-01-09,12.42,12.49,12.6,12.32,20815.0,000040
2017-01-10,12.47,12.52,12.73,12.39,23047.0,000040
2017-01-11,12.41,12.31,12.53,12.28,23158.0,000040
2017-01-12,12.27,12.5,12.68,12.27,84486.0,000040
2017-01-13,12.35,12.3,12.51,12.29,24225.0,000040
2017-01-16,12.22,11.891,12.3,11.461,24476.0,000040
2017-01-17,11.95,11.851,12.05,11.741,31470.0,000040
2017-01-18,11.791,11.761,11.98,11.701,19383.0,000040
2017-01-19,11.761,11.711,11.901,11.601,12301.0,000040
2017-01-20,11.791,11.901,11.921,11.701,13068.0,000040
2017-01-23,11.98,12.03,12.14,11.911,19633.0,000040
2017-01-24,11.97,11.93,12.24,11.911,12906.0,000040
2017-01-25,11.921,12.3,12.39,11.901,31095.0,000040
2017-01-26,12.3,12.37,12.39,12.24,19670.0,000040
2017-02-03,12.35,12.38,12.45,12.22,13149.0,000040
2017-02-06,12.37,12.4,12.44,12.2,14382.0,000040
2017-02-07,12.39,12.34,12.45,12.24,22035.0,000040
2017-02-08,12.27,12.3,12.35,12.11,18927.0,000040
2017-02-09,12.3,12.37,12.48,12.24,23914.0,000040
2017-02-10,12.44,12.39,12.48,12.29,21981.0,000040
2017-02-13,12.39,12.27,12.44,12.23,27000.0,000040
2017-02-14,12.34,12.28,12.38,12.25,17738.0,000040
2017-02-15,12.26,12.24,12.32,12.15,23462.0,000040
2017-02-16,12.24,12.39,12.47,12.18,35353.0,000040
2017-02-17,12.44,12.9,13.479,12.39,113750.0,000040
2017-02-20,12.79,12.86,13.229,12.67,82050.0,000040
2017-02-21,12.83,12.71,12.83,12.57,47453.0,000040
2017-02-22,12.63,12.73,12.82,12.62,33973.0,000040
2017-02-23,12.68,12.68,12.84,12.65,21245.0,000040
2017-02-24,12.6,12.69,12.82,12.6,27306.0,000040
2017-02-27,12.69,12.62,12.77,12.6,21163.0,000040
2017-02-28,12.63,12.56,12.69,12.49,27968.0,000040
2017-03-01,12.56,12.51,12.73,12.47,26757.0,000040
2017-03-02,12.51,12.37,12.57,12.31,26792.0,000040
2017-03-03,12.29,12.39,12.45,12.29,17120.0,000040
2017-03-06,12.44,12.5,12.54,12.39,24696.0,000040
2017-03-07,12.47,12.56,12.62,12.44,23116.0,000040
2017-03-08,12.55,12.57,12.67,12.52,18576.0,000040
2017-03-09,12.59,12.41,12.62,12.4,21020.0,000040
2017-03-10,12.45,12.34,12.46,12.31,13303.0,000040
2017-03-13,12.34,12.55,12.59,12.3,23247.0,000040
2017-03-14,12.5,12.63,12.67,12.5,23323.0,000040
2017-03-15,12.62,12.74,12.84,12.53,33824.0,000040
2017-03-16,12.69,12.83,12.91,12.69,39613.0,000040
2017-03-17,12.79,12.84,13.04,12.79,43334.0,000040
2017-03-20,12.86,13.219,13.269,12.84,102471.0,000040
2017-03-21,13.239,13.11,13.349,13.03,49192.0,000040
2017-03-22,12.99,13.269,13.289,12.85,68213.0,000040
2017-03-23,13.229,13.199,13.389,12.97,55890.0,000040
2017-03-24,13.279,13.179,13.349,13.13,28377.0,000040
2017-03-27,13.179,13.459,13.499,13.09,59593.0,000040
2017-03-28,13.559,13.709,13.849,13.309,86639.0,000040
2017-03-29,13.789,13.629,13.869,13.439,53629.0,000040
2017-03-30,13.639,13.239,13.639,13.11,49353.0,000040
2017-03-31,13.229,13.13,13.359,13.05,36340.0,000040
2017-04-05,13.209,14.039,14.089,13.209,125065.0,000040
2017-04-06,14.059,14.329,14.369,13.849,138510.0,000040
2017-04-12,15.757,15.757,15.757,15.388,277630.0,000040
2017-04-13,15.857,15.488,16.287,15.028,349660.0,000040
2017-04-14,15.398,16.047,17.036,15.398,394139.0,000040
2017-04-17,15.408,14.438,15.408,14.438,232700.0,000040
2017-05-03,15.887,15.288,15.887,14.938,509116.0,000040
2017-05-04,14.199,13.879,14.618,13.759,355949.0,000040
2017-05-05,13.989,13.879,14.568,13.829,221266.0,000040
2017-05-08,13.549,12.83,13.959,12.79,230112.0,000040
2017-05-09,12.79,12.77,12.79,12.33,112225.0,000040
2017-05-10,12.7,12.24,13.1,12.24,110353.0,000040
2017-05-11,12.17,12.35,12.66,11.7,103215.0,000040
2017-05-12,12.2,12.35,12.45,12.02,69662.0,000040
2017-05-15,12.35,12.48,12.63,12.22,72742.0,000040
2017-05-16,12.31,13.0,13.1,12.2,124626.0,000040
2017-05-17,13.0,12.89,13.48,12.89,104719.0,000040
2017-05-18,13.0,13.06,13.33,12.8,130080.0,000040
2017-05-19,13.01,13.19,13.49,12.88,118119.0,000040
2017-05-22,13.06,12.56,13.16,12.52,90433.0,000040
2017-05-23,12.63,11.93,12.69,11.79,101349.0,000040
2017-05-24,11.9,11.94,12.01,11.53,57070.0,000040
2017-05-25,11.96,12.09,12.28,11.61,59289.0,000040
2017-05-26,12.04,12.28,12.35,12.03,68533.0,000040
2017-05-31,12.35,12.1,12.49,12.07,54296.0,000040
2017-06-01,12.02,11.44,12.1,11.44,77015.0,000040
2017-06-02,11.55,11.65,11.77,11.44,46894.0,000040
2017-06-05,11.55,12.01,12.1,11.55,77823.0,000040
2017-06-06,12.05,12.0,12.13,11.9,41161.0,000040
2017-06-07,11.88,12.23,12.27,11.88,50433.0,000040
2017-06-08,12.36,12.96,13.45,12.11,160293.0,000040
2017-06-09,12.79,12.65,12.87,12.3,112157.0,000040
2017-06-12,12.49,12.29,12.64,12.26,56836.0,000040
2017-06-13,12.28,12.4,12.49,12.19,47578.0,000040
2017-06-14,12.36,12.37,12.49,12.28,40533.0,000040
2017-06-15,12.32,12.42,12.44,12.28,38094.0,000040
2017-06-16,12.39,12.51,12.64,12.32,46466.0,000040
2017-06-19,12.47,12.69,12.73,12.47,35670.0,000040
2017-06-20,12.78,12.67,12.84,12.53,37293.0,000040
2017-06-21,12.61,12.67,12.79,12.56,40234.0,000040
2017-06-22,12.77,12.54,12.81,12.5,45333.0,000040
2017-06-23,12.7,12.86,13.09,12.59,98327.0,000040
2017-06-26,12.82,12.8,12.84,12.65,47977.0,000040
2017-06-27,12.76,13.29,13.38,12.76,157430.0,000040
2017-06-28,13.2,13.3,13.36,13.01,73153.0,000040
2017-06-29,13.39,13.24,13.45,13.2,59007.0,000040
2017-06-30,13.24,13.15,13.29,13.04,57102.0,000040
2017-07-03,13.19,13.07,13.19,13.03,43369.0,000040
2017-07-04,13.03,12.88,13.15,12.8,67628.0,000040
2017-07-05,13.0,12.99,13.09,12.88,33607.0,000040
2017-07-06,13.03,13.14,13.15,12.91,51900.0,000040
2017-07-07,13.1,13.14,13.24,13.01,41814.0,000040
2017-07-10,13.15,13.14,13.2,13.01,42066.0,000040
2017-07-11,13.06,13.44,13.54,13.06,95315.0,000040
2017-07-12,13.44,13.39,13.54,13.15,59887.0,000040
2017-07-13,13.32,13.39,13.57,13.18,49871.0,000040
2017-07-14,13.31,13.2,13.4,13.14,31532.0,000040
2017-07-17,13.19,11.93,13.19,11.9,93076.0,000040
2017-07-18,11.9,12.37,12.48,11.87,53973.0,000040
2017-07-19,12.43,12.52,12.58,12.3,34155.0,000040
2017-07-20,12.5,12.45,12.6,12.4,25986.0,000040
2017-07-21,12.43,12.47,12.54,12.35,26046.0,000040
2017-07-24,12.58,12.23,12.58,12.12,43940.0,000040
2017-07-25,12.15,12.44,12.47,12.13,41798.0,000040
2017-07-26,12.44,12.12,12.56,12.11,35239.0,000040
2017-07-27,12.15,12.18,12.38,12.12,38338.0,000040
2017-07-28,12.25,12.42,12.55,12.23,50781.0,000040
2017-07-31,12.45,13.0,13.05,12.36,63914.0,000040
2017-08-01,12.97,12.93,13.05,12.77,33620.0,000040
2017-08-02,12.83,12.67,13.03,12.55,41409.0,000040
2017-08-03,12.9,13.08,13.32,12.85,106551.0,000040
2017-08-04,12.82,12.67,12.97,12.6,87937.0,000040
2017-08-07,12.66,12.51,12.66,12.2,61333.0,000040
2017-08-08,12.61,12.62,12.85,12.58,41448.0,000040
2017-08-09,12.72,12.67,12.78,12.6,24196.0,000040
2017-08-10,12.69,12.5,12.74,12.35,27731.0,000040
2017-08-11,12.47,12.5,12.54,12.25,50848.0,000040
2017-08-14,12.51,13.04,13.06,12.49,71883.0,000040
2017-08-15,13.08,13.26,13.4,12.82,75965.0,000040
2017-08-16,13.21,13.56,13.96,13.16,112077.0,000040
2017-08-17,13.75,13.64,14.01,13.55,60786.0,000040
2017-08-18,13.59,13.63,13.79,13.52,34089.0,000040
2017-08-21,13.66,13.79,13.91,13.55,34833.0,000040
2017-08-22,13.8,13.98,14.19,13.7,54652.0,000040
2017-08-23,14.08,14.07,14.3,14.0,53264.0,000040
2017-08-24,14.08,14.02,14.18,13.6,52919.0,000040
2017-08-25,14.01,14.16,14.23,13.91,38998.0,000040
2017-08-28,14.16,14.2,14.45,13.85,34555.0,000040
2017-08-29,14.23,14.06,14.29,13.98,33684.0,000040
2017-08-30,14.06,14.0,14.16,13.82,35595.0,000040
2017-08-31,14.0,13.94,14.07,13.76,47804.0,000040
2017-09-01,14.01,13.91,14.01,13.83,39230.0,000040
2017-09-04,13.91,14.76,15.07,13.91,124573.0,000040
2017-09-05,14.8,14.88,15.07,14.68,112543.0,000040
2017-09-06,14.81,14.76,15.02,14.69,63210.0,000040
2017-09-07,14.77,14.58,14.9,14.58,40982.0,000040
2017-09-08,14.65,14.94,14.97,14.42,52591.0,000040
2017-09-11,15.0,14.97,15.06,14.63,46671.0,000040
2017-09-12,15.0,14.71,15.07,14.68,55848.0,000040
2017-09-13,14.78,14.69,14.86,14.64,27218.0,000040
2017-09-14,14.69,14.75,14.85,14.65,31953.0,000040
2017-09-15,14.73,14.66,14.82,14.48,43241.0,000040
2017-09-18,14.64,14.76,14.8,14.51,26784.0,000040
2017-09-19,14.81,14.91,14.98,14.7,50709.0,000040
2017-09-20,14.87,14.6,15.0,14.52,47926.0,000040
2017-09-21,14.6,14.73,14.77,14.51,48452.0,000040
2017-09-22,14.71,14.68,14.76,14.55,31405.0,000040
2017-09-25,14.67,14.4,14.71,14.35,37626.0,000040
2017-09-26,14.39,14.82,14.83,14.37,87806.0,000040
2017-09-27,14.83,14.92,15.04,14.73,69320.0,000040
2017-09-28,14.94,14.96,15.11,14.75,78302.0,000040
2017-09-29,14.9,15.38,15.44,14.84,106860.0,000040
2017-10-09,15.38,15.35,15.54,15.29,48180.0,000040
2017-10-10,15.47,15.34,15.51,15.23,36890.0,000040
2017-10-11,15.34,15.06,15.39,14.95,46785.0,000040
2017-10-12,15.06,15.17,15.19,14.88,31193.0,000040
2017-10-13,15.2,15.08,15.27,15.05,39065.0,000040
2017-10-16,15.2,15.03,15.28,14.78,52170.0,000040
2017-10-17,15.17,14.94,15.17,14.9,22335.0,000040
2017-10-18,14.95,14.4,14.98,14.3,61349.0,000040
2017-10-19,14.33,14.0,14.68,13.7,65698.0,000040
2017-10-20,14.01,14.54,14.63,13.91,56332.0,000040
2017-10-23,14.59,14.58,14.75,14.43,21714.0,000040
2017-10-24,14.45,14.44,14.68,14.35,24000.0,000040
2017-10-25,14.44,14.49,14.67,14.35,28379.0,000040
2017-10-26,14.52,14.99,15.1,14.4,68596.0,000040
2017-10-27,15.0,14.98,15.18,14.51,33301.0,000040
2017-10-30,14.98,14.6,14.98,14.55,31611.0,000040
2017-10-31,14.6,14.7,14.77,14.53,19593.0,000040
2017-11-01,14.8,14.99,15.07,14.6,48700.0,000040
2017-11-02,14.92,15.0,15.25,14.76,58819.0,000040
2017-11-03,14.88,14.75,15.06,14.65,28414.0,000040
2017-11-06,14.75,15.17,15.17,14.66,54042.0,000040
2017-11-07,15.18,15.18,15.28,14.98,61772.0,000040
2017-11-08,15.1,15.35,15.4,15.03,83457.0,000040
2017-11-09,15.45,15.45,15.64,15.26,66009.0,000040
2017-11-10,15.43,15.29,15.48,15.18,39466.0,000040
2017-11-13,15.35,15.74,15.76,15.22,110695.0,000040
2017-11-14,15.68,15.65,15.9,15.3,73992.0,000040
2017-11-15,15.72,15.56,15.85,15.32,35664.0,000040
2017-11-16,15.45,15.24,15.68,15.2,25396.0,000040
2017-11-17,15.32,14.56,15.34,14.3,37249.0,000040
2017-11-20,14.6,14.65,15.12,13.54,57330.0,000040
2017-11-21,14.91,14.32,14.97,14.3,34277.0,000040
2017-11-22,14.75,14.25,14.75,14.23,33484.0,000040
2017-11-23,14.3,14.0,14.38,14.0,32743.0,000040
2017-11-24,14.04,13.94,14.25,13.77,27069.0,000040
2017-11-27,13.87,13.35,14.0,13.35,57673.0,000040
2017-11-28,13.34,13.4,13.48,12.95,47818.0,000040
2017-11-29,13.44,13.37,13.44,13.09,30744.0,000040
2017-11-30,13.35,13.59,13.82,13.22,35251.0,000040
2017-12-01,13.48,13.3,13.68,13.24,33871.0,000040
2017-12-04,13.26,13.09,13.31,13.0,23785.0,000040
2017-12-05,13.11,12.77,13.19,12.37,72763.0,000040
2017-12-06,12.69,12.8,12.87,12.63,25485.0,000040
2017-12-07,12.99,13.07,13.25,12.91,28052.0,000040
2017-12-08,13.16,13.15,13.25,12.88,32886.0,000040
2017-12-11,13.19,13.12,13.2,13.0,24359.0,000040
2017-12-12,13.12,12.99,13.12,12.96,20711.0,000040
2017-12-13,12.85,13.01,13.05,12.85,14025.0,000040
2017-12-14,13.11,12.95,13.14,12.95,16242.0,000040
2017-12-15,12.96,13.11,13.18,12.82,28361.0,000040
2017-12-19,13.35,13.69,14.02,13.2,78298.0,000040
2017-12-20,13.76,13.85,13.94,13.66,46118.0,000040
2017-12-21,13.64,13.77,13.79,13.5,31760.0,000040
2017-12-22,13.74,13.82,13.84,13.61,22799.0,000040
2017-12-25,13.7,13.65,13.75,13.43,35522.0,000040
2017-12-26,13.51,13.62,13.79,13.51,30720.0,000040
2017-12-27,13.62,13.78,13.84,13.53,32223.0,000040
2017-12-28,13.73,14.17,14.18,13.65,44333.0,000040
2017-12-29,14.0,14.05,14.36,13.98,25503.0,000040
2018-01-02,14.06,13.9,14.19,13.7,24123.0,000040
2018-01-03,13.91,13.97,14.03,13.76,19584.0,000040
2018-01-04,13.86,13.82,14.0,13.73,22021.0,000040
2018-01-05,13.72,13.81,13.92,13.72,26723.0,000040
2018-01-08,13.81,14.11,14.13,13.69,34087.0,000040
2018-01-09,14.11,13.9,14.11,13.85,20238.0,000040
2018-01-10,13.81,13.73,14.09,13.69,17656.0,000040
2018-01-11,13.71,12.94,13.71,12.79,66896.0,000040
2018-01-12,12.91,13.19,13.36,12.7,47556.0,000040
2018-01-15,13.18,13.21,13.34,13.12,34894.0,000040
2018-01-16,13.35,13.41,13.55,13.21,32801.0,000040
2018-01-17,13.51,13.38,13.65,13.2,29206.0,000040
2018-01-18,13.29,13.55,13.55,13.01,49069.0,000040
2018-01-19,13.38,13.33,13.56,13.21,35805.0,000040
2018-01-22,13.31,13.15,13.31,12.98,30279.0,000040
2018-01-23,13.15,13.15,13.21,13.06,14217.0,000040
2018-01-24,13.16,13.0,13.17,13.0,25589.0,000040
2018-01-25,13.01,12.97,13.07,12.94,20120.0,000040
2018-01-26,12.95,12.72,13.04,12.72,30371.0,000040
2018-01-29,12.68,12.8,12.96,12.68,29970.0,000040
2018-01-30,12.99,12.98,13.44,12.89,39167.0,000040
2018-01-31,12.98,12.59,13.02,12.45,34004.0,000040
2018-02-01,12.66,11.38,12.81,11.33,105134.0,000040
2018-02-02,11.5,11.9,12.2,10.25,109955.0,000040
2018-02-05,11.59,11.89,11.96,11.43,25511.0,000040
2018-02-06,11.8,11.75,11.88,11.5,28655.0,000040
2018-02-07,11.88,11.49,11.96,11.45,28447.0,000040
2018-02-08,11.42,11.52,11.74,11.42,25593.0,000040
2018-02-09,11.31,11.53,11.55,11.01,37980.0,000040
2018-02-12,11.5,11.77,11.88,11.5,33226.0,000040
2018-02-13,11.77,11.8,11.93,11.71,20396.0,000040
2018-02-14,11.71,12.09,12.2,11.71,27305.0,000040
2018-02-22,12.24,12.15,12.24,11.92,15715.0,000040
2018-02-23,12.28,12.08,12.3,12.02,20973.0,000040
2018-02-26,12.09,12.14,12.24,12.02,24428.0,000040
2018-02-27,12.21,12.14,12.33,12.0,37351.0,000040
2018-02-28,12.11,12.23,12.28,12.01,19325.0,000040
2018-03-01,12.26,12.36,12.55,12.15,28808.0,000040
2018-03-02,12.37,12.38,12.57,12.3,19433.0,000040
2018-03-05,12.36,12.63,12.69,12.06,35395.0,000040
2018-03-06,12.53,12.47,12.84,12.45,26855.0,000040
2018-03-07,12.48,12.4,12.57,12.38,14555.0,000040
