date,open,close,high,low,volume,code
2015-06-15,16.634,15.933,16.634,15.855,245774.0,601965
2015-06-16,15.67,14.793,15.728,14.433,212625.0,601965
2015-06-17,14.754,15.114,15.173,14.228,155613.0,601965
2015-06-18,14.998,14.569,15.309,14.491,126763.0,601965
2015-06-19,14.238,13.108,14.462,13.108,147157.0,601965
2015-06-23,13.108,13.663,14.053,12.67,216160.0,601965
2015-06-24,13.897,13.985,14.121,13.556,145934.0,601965
2015-06-25,14.121,13.644,14.491,13.342,151600.0,601965
2015-06-26,13.254,12.329,13.43,12.281,188438.0,601965
2015-06-29,12.69,11.686,12.914,11.092,234300.0,601965
2015-06-30,11.706,12.67,12.709,10.683,200407.0,601965
2015-07-01,12.466,11.871,13.05,11.677,183303.0,601965
2015-07-02,12.125,10.752,12.134,10.713,164799.0,601965
2015-07-03,10.547,9.68,11.005,9.68,181821.0,601965
2015-07-06,10.644,9.739,10.644,8.853,203034.0,601965
2015-07-07,9.583,8.94,10.537,8.862,305478.0,601965
2015-07-08,8.044,8.667,9.242,8.044,436504.0,601965
2015-07-09,8.677,9.534,9.534,8.677,262417.0,601965
2015-07-10,9.778,10.489,10.489,9.748,278160.0,601965
2015-07-13,10.907,11.54,11.54,10.703,291102.0,601965
2015-07-14,11.443,11.024,11.91,10.917,286065.0,601965
2015-07-15,10.693,9.924,10.898,9.924,155360.0,601965
2015-07-16,9.924,10.06,10.42,9.262,137444.0,601965
2015-07-17,10.157,10.771,10.849,10.138,127087.0,601965
2015-07-20,10.761,10.8,11.005,10.518,136112.0,601965
2015-07-21,10.615,11.316,11.385,10.518,154669.0,601965
2015-07-22,11.638,11.297,11.745,10.976,217429.0,601965
2015-07-23,11.287,11.56,11.589,11.151,181204.0,601965
2015-07-24,11.54,11.19,11.628,10.995,179383.0,601965
2015-07-27,10.907,10.07,11.277,10.07,138933.0,601965
2015-07-28,9.71,10.031,10.206,9.154,184538.0,601965
2015-07-29,10.06,10.713,10.752,9.748,95149.0,601965
2015-07-30,10.713,10.313,10.888,10.216,110449.0,601965
2015-07-31,10.128,10.401,10.518,10.128,95796.0,601965
2015-08-03,10.323,10.995,11.024,10.089,181856.0,601965
2015-08-04,10.946,11.385,11.443,10.946,120844.0,601965
2015-08-05,11.277,10.956,11.385,10.907,93055.0,601965
2015-08-06,10.226,10.518,10.615,9.934,158978.0,601965
2015-08-07,10.518,10.868,10.888,10.304,145418.0,601965
2015-08-10,10.907,11.394,11.54,10.907,165518.0,601965
2015-08-11,11.297,11.677,11.706,11.151,208409.0,601965
2015-08-12,11.501,11.219,11.648,11.18,168001.0,601965
2015-08-13,11.219,11.56,11.57,11.161,121742.0,601965
2015-08-14,11.735,11.609,11.833,11.531,169784.0,601965
2015-08-17,11.696,12.767,12.767,11.686,284413.0,601965
2015-08-18,13.342,11.638,13.634,11.54,462414.0,601965
2015-08-19,11.005,12.183,12.358,10.518,258302.0,601965
2015-08-20,11.93,11.268,12.018,11.248,151728.0,601965
2015-08-21,10.956,10.148,11.443,10.138,205910.0,601965
2015-08-24,9.544,9.135,9.758,9.135,165960.0,601965
2015-08-25,8.317,8.219,8.736,8.219,235468.0,601965
2015-08-26,8.229,7.937,8.697,7.81,166656.0,601965
2015-08-27,8.181,8.366,8.375,7.849,134738.0,601965
2015-08-28,8.57,8.999,9.028,8.375,200751.0,601965
2015-08-31,8.853,8.336,8.862,8.327,143033.0,601965
2015-09-01,8.249,7.577,8.249,7.518,135728.0,601965
2015-09-02,7.07,7.762,7.859,7.022,200241.0,601965
2015-09-07,7.801,7.781,8.229,7.694,114157.0,601965
2015-09-08,7.742,8.064,8.122,7.46,97042.0,601965
2015-09-09,8.093,8.336,8.424,7.957,171818.0,601965
2015-09-10,8.171,7.996,8.249,7.986,95414.0,601965
2015-09-11,7.996,8.044,8.2,7.908,79044.0,601965
2015-09-14,8.278,7.236,8.336,7.236,124692.0,601965
2015-09-15,7.08,6.837,7.207,6.817,70823.0,601965
2015-09-16,6.934,7.518,7.518,6.915,83368.0,601965
2015-09-17,7.47,7.304,7.694,7.285,97143.0,601965
2015-09-18,7.392,7.324,7.45,7.207,56579.0,601965
2015-09-21,7.285,7.586,7.596,7.216,69534.0,601965
2015-09-22,7.616,7.616,7.694,7.509,81734.0,601965
2015-09-23,7.489,8.375,8.375,7.421,320275.0,601965
2015-09-24,8.667,8.424,8.862,8.171,304162.0,601965
2015-09-25,8.619,8.414,8.853,8.181,224830.0,601965
2015-09-28,8.463,8.336,8.482,7.81,147298.0,601965
2015-09-29,8.034,7.908,8.19,7.791,116902.0,601965
2015-09-30,8.044,7.947,8.132,7.791,82390.0,601965
2015-10-08,8.219,8.258,8.443,8.103,113497.0,601965
2015-10-09,8.2,8.356,8.424,8.142,105408.0,601965
2015-10-12,8.356,8.716,8.843,8.356,219628.0,601965
2015-10-13,8.57,8.784,8.843,8.492,165246.0,601965
2015-10-14,8.667,8.414,8.784,8.405,121806.0,601965
2015-10-15,8.356,8.745,8.823,8.356,179577.0,601965
2015-10-16,8.784,8.882,8.911,8.629,235119.0,601965
2015-10-19,9.281,9.768,9.768,9.271,388168.0,601965
2015-10-20,9.963,9.778,10.109,9.524,412585.0,601965
2015-10-21,9.768,8.804,9.768,8.804,297391.0,601965
2015-10-22,8.775,9.145,9.203,8.716,206872.0,601965
2015-10-23,9.982,9.787,9.982,9.593,379263.0,601965
2015-10-26,9.729,9.68,9.778,9.417,225432.0,601965
2015-10-27,9.563,9.632,9.7,9.145,180311.0,601965
2015-10-28,9.417,9.846,9.904,9.408,217491.0,601965
2015-10-29,9.807,9.739,9.875,9.593,184569.0,601965
2015-10-30,9.739,9.476,9.748,9.408,126821.0,601965
2015-11-02,9.203,9.008,9.437,8.989,127509.0,601965
2015-11-03,9.057,8.853,9.125,8.755,97277.0,601965
2015-11-04,8.901,9.32,9.339,8.882,151668.0,601965
2015-11-05,9.291,9.427,9.651,9.223,184419.0,601965
2015-11-06,9.447,9.544,9.593,9.398,143822.0,601965
2015-11-09,9.495,9.671,9.787,9.398,185779.0,601965
2015-11-10,9.69,9.612,9.69,9.466,151791.0,601965
2015-11-11,9.651,9.856,9.885,9.544,182643.0,601965
2015-11-12,9.875,9.651,9.875,9.534,155890.0,601965
2015-11-13,9.544,9.972,10.226,9.466,310275.0,601965
2015-11-16,9.739,9.885,9.914,9.593,177480.0,601965
2015-11-17,9.924,9.719,10.167,9.69,165229.0,601965
2015-11-18,9.748,9.476,9.787,9.447,109977.0,601965
2015-11-19,9.486,9.632,9.661,9.398,81438.0,601965
2015-11-20,9.641,9.651,9.797,9.563,106933.0,601965
2015-11-23,9.661,9.583,9.71,9.515,93460.0,601965
2015-11-24,9.602,9.778,9.826,9.563,91307.0,601965
2015-11-25,9.758,9.836,9.846,9.68,121465.0,601965
2015-11-26,9.875,9.748,9.963,9.71,114976.0,601965
2015-11-27,9.671,8.872,9.807,8.775,134854.0,601965
2015-11-30,8.872,8.784,9.028,8.181,98452.0,601965
2015-12-01,8.726,8.794,8.882,8.59,68869.0,601965
2015-12-02,8.775,8.775,8.833,8.405,98308.0,601965
2015-12-03,8.658,8.94,8.969,8.658,69148.0,601965
2015-12-04,8.94,8.862,8.96,8.726,79343.0,601965
2015-12-07,8.765,8.862,8.911,8.765,77722.0,601965
2015-12-08,8.814,8.697,8.853,8.629,81254.0,601965
2015-12-09,8.745,8.716,8.794,8.667,47912.0,601965
2015-12-10,8.716,8.638,8.804,8.629,45167.0,601965
2015-12-11,8.667,8.473,8.716,8.405,49289.0,601965
2015-12-14,8.405,8.706,8.716,8.375,45489.0,601965
2015-12-15,8.745,8.677,8.765,8.58,58199.0,601965
2015-12-16,8.677,8.697,8.765,8.667,44590.0,601965
2015-12-17,8.765,9.067,9.213,8.765,104016.0,601965
2015-12-18,9.038,9.038,9.086,8.93,61297.0,601965
2015-12-21,9.038,9.193,9.33,8.94,78902.0,601965
2015-12-22,9.252,9.213,9.408,9.076,58238.0,601965
2015-12-23,9.213,8.999,9.252,8.96,73471.0,601965
2015-12-24,9.018,9.067,9.184,8.96,63663.0,601965
2015-12-25,9.154,9.154,9.164,9.008,45356.0,601965
2015-12-28,9.164,9.086,9.33,9.057,74156.0,601965
2015-12-29,9.008,9.252,9.291,9.008,47081.0,601965
2015-12-30,9.291,9.398,9.505,9.242,90484.0,601965
2015-12-31,9.388,9.145,9.456,9.106,53628.0,601965
2016-01-04,9.145,8.356,9.349,8.258,64518.0,601965
2016-01-05,8.181,8.424,8.56,8.005,72280.0,601965
2016-01-06,8.424,8.541,8.56,8.375,60005.0,601965
2016-01-07,8.473,7.694,8.482,7.684,17399.0,601965
2016-01-08,7.937,7.937,8.073,7.46,79136.0,601965
2016-01-11,7.869,7.372,7.927,7.304,55833.0,601965
2016-01-12,7.411,7.46,7.596,7.324,40939.0,601965
2016-01-13,7.509,7.197,7.567,7.119,34088.0,601965
2016-01-14,7.139,7.518,7.586,7.022,49524.0,601965
2016-01-15,7.509,7.353,7.645,7.304,41608.0,601965
2016-01-18,7.255,7.421,7.528,7.148,35331.0,601965
2016-01-19,7.421,7.635,7.664,7.353,44721.0,601965
2016-01-20,7.596,7.479,7.674,7.431,42742.0,601965
2016-01-21,7.382,7.197,7.567,7.187,49873.0,601965
2016-01-22,7.255,7.324,7.353,7.061,31171.0,601965
2016-01-25,7.401,7.431,7.586,7.353,28840.0,601965
2016-01-26,7.324,7.022,7.606,6.953,77492.0,601965
2016-01-27,7.07,6.788,7.07,6.544,71801.0,601965
2016-01-28,6.749,6.359,6.866,6.33,54080.0,601965
2016-01-29,6.359,6.515,6.642,6.281,53951.0,601965
2016-02-01,6.652,7.168,7.168,6.535,187814.0,601965
2016-02-02,7.255,7.421,7.46,7.139,237164.0,601965
2016-02-03,7.119,7.216,7.255,6.944,147123.0,601965
2016-02-04,7.187,7.324,7.421,7.1,128974.0,601965
2016-02-05,7.216,7.694,7.859,7.168,167606.0,601965
2016-02-15,7.401,7.801,8.083,7.207,157442.0,601965
2016-02-16,7.801,8.278,8.492,7.694,200139.0,601965
2016-02-17,8.181,8.19,8.268,7.986,123751.0,601965
2016-02-18,8.181,8.015,8.21,7.966,81586.0,601965
2016-02-19,7.957,8.044,8.366,7.908,96939.0,601965
2016-02-22,8.093,8.093,8.171,8.005,97730.0,601965
2016-02-23,8.093,7.888,8.122,7.723,119482.0,601965
2016-02-24,7.849,8.239,8.278,7.801,136227.0,601965
2016-02-25,8.239,7.45,8.239,7.411,144159.0,601965
2016-02-26,7.509,7.489,7.664,7.304,80658.0,601965
2016-02-29,7.421,6.953,7.46,6.768,78742.0,601965
2016-03-01,6.915,7.187,7.285,6.817,75573.0,601965
2016-03-02,7.119,7.762,7.791,7.119,120284.0,601965
2016-03-03,7.752,7.733,7.879,7.625,107061.0,601965
2016-03-04,7.664,7.44,7.869,7.333,99111.0,601965
2016-03-07,7.499,7.538,7.772,7.45,83555.0,601965
2016-03-08,7.509,7.499,7.567,7.109,70808.0,601965
2016-03-09,7.304,7.197,7.392,6.992,58507.0,601965
2016-03-10,7.246,6.973,7.304,6.934,92483.0,601965
2016-03-11,6.953,7.119,7.304,6.788,75417.0,601965
2016-03-14,7.139,7.353,7.47,7.061,109351.0,601965
2016-03-15,7.343,7.207,7.343,7.139,57627.0,601965
2016-03-16,7.216,7.109,7.294,7.08,45186.0,601965
2016-03-17,7.158,7.353,7.372,7.08,96746.0,601965
2016-03-18,7.372,8.093,8.093,7.314,162210.0,601965
2016-03-21,8.667,8.765,8.901,8.453,529103.0,601965
2016-03-22,8.638,8.541,8.648,8.473,223384.0,601965
2016-03-23,8.356,8.677,8.833,8.356,285238.0,601965
2016-03-24,8.482,9.203,9.544,8.385,519689.0,601965
2016-03-25,9.018,8.891,9.213,8.687,292507.0,601965
2016-03-28,8.95,8.629,9.135,8.56,217364.0,601965
2016-03-29,8.57,8.736,8.765,8.424,170797.0,601965
2016-03-30,8.794,9.018,9.096,8.745,193905.0,601965
2016-03-31,9.106,9.086,9.515,8.969,273038.0,601965
2016-04-01,8.989,8.94,9.106,8.745,137747.0,601965
2016-04-05,8.979,9.242,9.427,8.979,200487.0,601965
2016-04-06,9.154,9.223,9.437,9.076,162392.0,601965
2016-04-07,9.232,8.901,9.281,8.882,151814.0,601965
2016-04-08,8.823,8.804,8.872,8.57,136306.0,601965
2016-04-11,8.804,9.028,9.203,8.804,122086.0,601965
2016-04-12,8.989,8.901,8.989,8.745,88600.0,601965
2016-04-13,8.911,8.872,9.106,8.794,158760.0,601965
2016-04-14,8.901,8.94,8.969,8.823,85970.0,601965
2016-04-15,8.93,8.94,9.018,8.853,96688.0,601965
2016-04-18,8.862,8.745,8.862,8.57,118632.0,601965
2016-04-19,8.843,8.755,8.843,8.629,71528.0,601965
2016-04-20,8.755,8.219,8.814,8.054,150892.0,601965
2016-04-21,8.229,8.151,8.453,8.122,101109.0,601965
2016-04-22,8.064,8.268,8.307,8.005,62092.0,601965
2016-04-25,8.21,8.122,8.229,7.976,57062.0,601965
2016-04-26,8.112,8.219,8.239,8.044,57107.0,601965
2016-04-27,8.181,8.161,8.346,8.142,55386.0,601965
2016-04-28,8.161,8.132,8.229,7.937,76224.0,601965
2016-04-29,8.064,8.073,8.161,8.034,36896.0,601965
2016-05-03,8.083,8.307,8.327,8.005,79935.0,601965
2016-05-04,8.288,8.258,8.356,8.2,62031.0,601965
2016-05-05,8.258,8.356,8.366,8.249,55327.0,601965
2016-05-06,8.366,8.21,8.414,8.122,89749.0,601965
2016-05-09,8.161,7.762,8.161,7.703,97708.0,601965
2016-05-10,7.772,7.684,7.83,7.606,52884.0,601965
2016-05-11,7.723,7.655,7.81,7.645,44672.0,601965
2016-05-12,7.548,7.655,7.674,7.382,40579.0,601965
2016-05-13,7.625,7.616,7.742,7.567,25720.0,601965
2016-05-16,7.625,7.713,7.723,7.528,28057.0,601965
2016-05-17,7.752,7.723,7.781,7.616,37381.0,601965
2016-05-18,7.694,7.548,7.694,7.479,43365.0,601965
2016-05-19,7.538,7.557,7.684,7.509,32159.0,601965
2016-05-20,7.489,7.674,7.684,7.401,45355.0,601965
2016-05-23,7.674,7.82,7.908,7.655,55145.0,601965
2016-05-24,7.82,7.791,7.869,7.703,40849.0,601965
2016-05-25,7.791,7.645,7.908,7.616,35163.0,601965
2016-05-26,7.645,7.703,7.752,7.45,31941.0,601965
2016-05-27,7.694,7.723,7.84,7.577,47028.0,601965
2016-05-30,7.684,7.703,7.82,7.596,31879.0,601965
2016-05-31,7.703,8.025,8.034,7.703,72933.0,601965
2016-06-01,8.103,8.073,8.151,8.005,59264.0,601965
2016-06-02,8.044,8.093,8.112,7.918,57290.0,601965
2016-06-03,8.093,8.151,8.229,8.073,63583.0,601965
2016-06-06,8.161,8.171,8.219,8.093,40219.0,601965
2016-06-07,8.161,8.463,8.57,8.073,114530.0,601965
2016-06-08,8.619,8.658,8.96,8.492,196065.0,601965
2016-06-13,8.482,7.947,8.629,7.84,96741.0,601965
2016-06-14,7.986,8.745,8.745,7.947,163939.0,601965
2016-06-15,8.745,8.999,9.184,8.658,218147.0,601965
2016-06-16,9.028,8.843,9.193,8.804,146951.0,601965
2016-06-17,8.853,8.745,8.989,8.619,123860.0,601965
2016-06-20,8.853,8.901,9.125,8.755,119867.0,601965
2016-06-21,8.98,8.596,8.999,8.576,77588.0,601965
2016-06-22,8.487,8.871,8.96,8.487,72018.0,601965
2016-06-23,9.009,8.999,9.216,8.793,114737.0,601965
2016-06-24,9.009,9.049,9.511,8.891,196131.0,601965
2016-06-27,8.94,9.167,9.186,8.921,109985.0,601965
2016-06-28,9.117,9.442,9.472,9.058,161729.0,601965
2016-06-29,9.433,9.531,9.669,9.314,127767.0,601965
2016-06-30,9.482,9.462,9.629,9.285,101359.0,601965
2016-07-01,9.482,9.61,9.846,9.364,117115.0,601965
2016-07-04,9.541,10.427,10.575,9.472,217824.0,601965
2016-07-05,10.457,10.348,10.575,10.161,104810.0,601965
2016-07-06,10.25,10.634,10.831,10.171,118418.0,601965
2016-07-07,10.653,10.525,10.703,10.329,70303.0,601965
2016-07-08,10.466,10.26,10.535,10.191,78468.0,601965
2016-07-11,10.329,10.013,10.348,9.994,97381.0,601965
2016-07-12,10.013,10.063,10.191,9.826,79784.0,601965
2016-07-13,10.092,10.082,10.191,9.974,47236.0,601965
2016-07-14,10.023,10.132,10.191,9.767,100280.0,601965
2016-07-15,10.141,9.994,10.141,9.935,40175.0,601965
2016-07-18,9.925,9.846,9.994,9.777,64533.0,601965
2016-07-19,9.856,9.895,9.954,9.817,37596.0,601965
2016-07-20,9.945,10.053,10.279,9.945,93830.0,601965
2016-07-21,10.023,10.013,10.23,9.964,83493.0,601965
2016-07-22,10.023,9.797,10.073,9.787,68527.0,601965
2016-07-25,9.797,10.388,10.397,9.797,135736.0,601965
2016-07-26,10.585,10.358,10.585,10.289,81112.0,601965
2016-07-27,10.358,9.689,10.417,9.452,107915.0,601965
2016-07-28,9.649,9.61,9.846,9.521,79400.0,601965
2016-07-29,9.561,9.58,9.698,9.521,31547.0,601965
2016-08-01,9.472,9.511,9.649,9.117,71099.0,601965
2016-08-02,9.501,9.561,9.61,9.324,38299.0,601965
2016-08-03,9.501,9.669,9.738,9.423,38625.0,601965
2016-08-04,9.649,9.856,9.945,9.531,58419.0,601965
2016-08-05,9.748,9.669,10.092,9.551,52411.0,601965
2016-08-08,9.767,9.787,9.846,9.472,43667.0,601965
2016-08-09,9.708,9.974,10.004,9.708,54294.0,601965
2016-08-10,9.984,10.004,10.043,9.866,44638.0,601965
2016-08-11,10.023,9.826,10.023,9.817,36016.0,601965
2016-08-12,9.718,9.718,9.767,9.492,68616.0,601965
2016-08-15,9.679,9.974,10.013,9.61,72171.0,601965
2016-08-16,10.013,10.043,10.141,9.964,60995.0,601965
2016-08-17,10.033,10.053,10.151,9.935,42171.0,601965
2016-08-18,10.112,9.984,10.141,9.945,31383.0,601965
2016-08-19,9.964,10.122,10.171,9.945,38410.0,601965
2016-08-22,10.122,9.797,10.141,9.757,57601.0,601965
2016-08-23,9.718,9.757,9.885,9.708,26800.0,601965
2016-08-24,9.748,9.561,9.787,9.442,72466.0,601965
2016-08-25,9.551,9.649,9.649,9.423,29249.0,601965
2016-08-26,9.649,9.698,9.767,9.58,34603.0,601965
2016-08-29,9.659,9.797,9.836,9.61,25707.0,601965
2016-08-30,9.787,9.718,9.885,9.698,19139.0,601965
2016-08-31,9.718,9.728,9.787,9.669,22521.0,601965
2016-09-01,9.679,9.659,9.777,9.639,31390.0,601965
2016-09-02,9.659,9.689,9.748,9.57,21110.0,601965
2016-09-05,9.708,9.689,9.777,9.639,34543.0,601965
2016-09-06,9.748,9.807,9.817,9.639,50146.0,601965
2016-09-07,9.807,9.925,10.092,9.797,55424.0,601965
2016-09-08,9.876,10.043,10.092,9.876,40686.0,601965
2016-09-09,10.043,9.915,10.092,9.895,31755.0,601965
2016-09-12,9.787,9.452,9.826,9.364,51653.0,601965
2016-09-13,9.492,9.492,9.59,9.442,37479.0,601965
2016-09-14,9.452,9.6,9.679,9.354,43922.0,601965
2016-09-19,9.59,9.58,9.679,9.462,29753.0,601965
2016-09-20,9.511,9.324,9.58,9.206,64585.0,601965
2016-09-21,9.354,9.334,9.393,9.265,27712.0,601965
2016-09-22,9.413,9.344,9.433,9.334,27006.0,601965
2016-09-23,9.354,9.413,9.501,9.255,26650.0,601965
2016-09-26,9.423,9.275,9.492,9.245,31740.0,601965
2016-09-27,9.275,9.393,9.393,9.226,22869.0,601965
2016-09-28,9.403,9.403,9.423,9.314,21831.0,601965
2016-09-29,9.344,9.482,9.531,9.344,22164.0,601965
2016-09-30,9.433,9.462,9.58,9.354,21655.0,601965
2016-10-10,9.472,9.698,9.757,9.462,41695.0,601965
2016-10-11,9.689,9.856,9.935,9.659,38618.0,601965
2016-10-12,9.846,9.866,9.915,9.767,26258.0,601965
2016-10-13,9.876,9.817,9.935,9.787,18908.0,601965
2016-10-14,9.866,9.836,9.876,9.708,21521.0,601965
2016-10-17,9.895,9.679,9.905,9.6,29443.0,601965
2016-10-18,9.748,9.777,9.826,9.61,54865.0,601965
2016-10-19,9.777,10.004,10.053,9.757,82015.0,601965
2016-10-20,10.013,9.984,10.201,9.905,70587.0,601965
2016-10-21,10.023,9.876,10.063,9.757,42100.0,601965
2016-10-24,10.161,10.516,10.86,10.122,228934.0,601965
2016-10-25,10.722,10.545,10.742,10.378,186511.0,601965
2016-10-26,10.466,10.338,10.604,10.299,75306.0,601965
2016-10-27,10.338,10.447,10.516,10.309,66203.0,601965
2016-10-28,10.437,10.516,10.683,10.368,70128.0,601965
2016-10-31,10.338,10.575,10.663,10.26,65363.0,601965
2016-11-01,10.486,10.525,10.604,10.427,59494.0,601965
2016-11-02,10.516,10.181,10.644,10.161,90591.0,601965
2016-11-03,10.22,10.279,10.329,10.102,75949.0,601965
2016-11-04,10.23,10.25,10.427,10.161,54108.0,601965
2016-11-07,10.269,10.082,10.319,10.013,57768.0,601965
2016-11-08,10.132,10.191,10.319,10.112,38921.0,601965
2016-11-09,10.22,10.329,10.565,10.191,80384.0,601965
2016-11-10,10.388,10.368,10.496,10.269,65436.0,601965
2016-11-11,10.299,10.348,10.407,10.22,93776.0,601965
2016-11-14,10.368,10.338,10.437,10.24,84804.0,601965
2016-11-15,10.319,10.496,10.594,10.26,67567.0,601965
2016-11-16,10.457,10.486,10.516,10.338,42895.0,601965
2016-11-17,10.437,10.378,10.437,10.289,28415.0,601965
2016-11-18,10.279,10.102,10.388,10.073,53069.0,601965
2016-11-21,10.073,10.279,10.358,10.053,65399.0,601965
2016-11-22,10.447,10.279,10.447,10.23,42361.0,601965
2016-11-23,10.279,10.171,10.378,10.132,33230.0,601965
2016-11-24,10.132,10.122,10.21,10.092,29609.0,601965
2016-11-25,10.092,10.21,10.25,9.876,45587.0,601965
2016-11-28,10.26,10.122,10.279,9.994,54728.0,601965
2016-11-29,10.102,10.073,10.191,10.023,40847.0,601965
2016-11-30,10.141,10.082,10.22,10.023,43390.0,601965
2016-12-01,10.053,10.23,10.319,10.053,66836.0,601965
2016-12-02,10.201,9.984,10.26,9.974,41377.0,601965
2016-12-05,9.935,9.945,10.043,9.856,39977.0,601965
2016-12-06,9.935,10.063,10.102,9.935,26191.0,601965
2016-12-07,10.092,10.112,10.151,10.023,22889.0,601965
2016-12-08,10.141,9.954,10.171,9.935,33082.0,601965
2016-12-09,9.964,10.151,10.279,9.964,53828.0,601965
2016-12-12,10.102,9.541,10.319,9.452,70132.0,601965
2016-12-13,9.511,9.679,9.807,9.462,40751.0,601965
2016-12-14,9.649,9.738,9.876,9.649,44851.0,601965
2016-12-15,9.748,9.817,9.876,9.659,32460.0,601965
2016-12-16,9.817,9.817,9.895,9.728,38288.0,601965
2016-12-19,9.846,9.797,9.895,9.649,18784.0,601965
2016-12-20,9.738,9.846,9.846,9.669,36273.0,601965
2016-12-21,9.846,10.023,10.191,9.846,58249.0,601965
2016-12-22,9.964,10.289,10.319,9.935,86892.0,601965
2016-12-23,10.289,10.191,10.319,10.043,48110.0,601965
2016-12-26,10.112,10.693,10.811,10.053,111906.0,601965
2016-12-27,10.683,10.594,10.722,10.496,80948.0,601965
2016-12-28,10.624,10.703,10.801,10.496,78577.0,601965
2016-12-29,10.673,10.447,10.673,10.427,49210.0,601965
2016-12-30,10.535,10.486,10.604,10.348,53675.0,601965
2017-01-03,10.457,10.457,10.693,10.407,93800.0,601965
2017-01-04,10.476,11.5,11.5,10.417,215459.0,601965
2017-01-05,11.756,12.002,12.288,11.618,420235.0,601965
2017-01-06,11.776,11.441,11.825,11.372,224690.0,601965
2017-01-09,11.421,11.48,11.579,11.264,156665.0,601965
2017-01-10,11.48,11.372,11.52,11.205,114625.0,601965
2017-01-11,11.303,11.362,11.48,11.244,93068.0,601965
2017-01-12,11.352,11.028,11.372,10.949,115841.0,601965
2017-01-13,10.978,10.545,11.047,10.476,130715.0,601965
2017-01-16,10.457,10.457,10.781,9.57,138974.0,601965
2017-01-17,10.358,10.634,10.653,10.24,69948.0,601965
