date,open,close,high,low,volume,code
2015-12-22,11.74,11.712,11.911,11.607,299029.0,601633
2015-12-23,11.721,11.807,11.92,11.588,421403.0,601633
2015-12-24,11.712,11.55,11.778,11.493,282847.0,601633
2015-12-25,11.569,11.531,11.636,11.446,221199.0,601633
2015-12-28,11.569,11.446,11.626,11.408,242844.0,601633
2015-12-29,11.398,11.474,11.503,11.379,133244.0,601633
2015-12-30,11.484,11.493,11.531,11.408,150470.0,601633
2015-12-31,11.493,11.436,11.522,11.417,128115.0,601633
2016-01-04,11.398,10.363,11.465,10.363,202543.0,601633
2016-01-05,10.239,10.657,10.828,9.831,281019.0,601633
2016-01-06,10.657,10.847,10.876,10.61,171550.0,601633
2016-01-07,10.733,9.973,10.733,9.888,45777.0,601633
2016-01-08,10.211,10.135,10.496,9.47,220115.0,601633
2016-01-11,9.945,9.441,10.03,9.403,234239.0,601633
2016-01-12,9.498,9.451,9.631,9.223,153562.0,601633
2016-01-13,9.498,9.232,9.631,9.223,144149.0,601633
2016-01-14,9.042,9.451,9.47,8.976,153725.0,601633
2016-01-15,9.451,9.071,9.451,9.023,124668.0,601633
2016-01-18,8.976,9.099,9.204,8.91,123023.0,601633
2016-01-19,9.128,9.337,9.356,9.033,148787.0,601633
2016-01-20,9.346,9.147,9.356,9.118,148316.0,601633
2016-01-21,9.023,8.796,9.242,8.777,131580.0,601633
2016-01-22,8.891,8.872,8.986,8.701,92146.0,601633
2016-01-25,8.957,8.9,8.986,8.834,92406.0,601633
2016-01-26,8.834,8.026,8.834,8.007,223868.0,601633
2016-01-27,8.055,7.931,8.169,7.485,207671.0,601633
2016-01-28,7.846,7.608,7.931,7.599,115788.0,601633
2016-01-29,7.542,7.922,8.045,7.219,329367.0,601633
2016-02-01,7.836,7.589,7.846,7.466,216245.0,601633
2016-02-02,7.599,7.732,7.789,7.504,168685.0,601633
2016-02-03,7.637,7.637,7.684,7.504,122631.0,601633
2016-02-04,7.684,7.722,7.808,7.656,173458.0,601633
2016-02-05,7.732,7.656,7.741,7.608,122464.0,601633
2016-02-15,7.399,7.542,7.618,7.304,116152.0,601633
2016-02-16,7.599,7.836,7.836,7.599,174188.0,601633
2016-02-17,7.827,8.169,8.264,7.751,278921.0,601633
2016-02-18,8.197,8.045,8.226,8.036,231624.0,601633
2016-02-19,8.055,8.112,8.254,8.007,152656.0,601633
2016-02-22,8.226,8.729,8.919,8.226,401467.0,601633
2016-02-23,8.748,8.568,8.824,8.454,229485.0,601633
2016-02-24,8.549,8.644,8.691,8.463,178795.0,601633
2016-02-25,8.691,7.931,8.824,7.827,336440.0,601633
2016-02-26,7.988,8.074,8.131,7.808,175851.0,601633
2016-02-29,7.865,7.798,8.026,7.456,213346.0,601633
2016-03-01,7.836,7.77,7.903,7.608,180020.0,601633
2016-03-02,7.798,8.121,8.131,7.77,226649.0,601633
2016-03-03,8.131,8.254,8.311,8.083,230389.0,601633
2016-03-04,8.292,8.378,8.511,7.998,368247.0,601633
2016-03-07,8.625,8.406,8.634,8.292,220304.0,601633
2016-03-08,8.454,8.406,8.463,8.026,185891.0,601633
2016-03-09,8.216,8.273,8.302,8.074,138424.0,601633
2016-03-10,8.254,8.074,8.321,8.055,110453.0,601633
2016-03-11,8.036,8.083,8.14,7.903,92070.0,601633
2016-03-14,8.169,8.33,8.425,8.159,182752.0,601633
2016-03-15,8.33,8.682,8.71,8.235,276174.0,601633
2016-03-16,8.577,8.625,8.777,8.482,243176.0,601633
2016-03-17,8.625,8.672,8.758,8.549,188203.0,601633
2016-03-18,8.691,8.71,8.872,8.644,372658.0,601633
2016-03-21,8.748,8.805,8.872,8.691,341649.0,601633
2016-03-22,8.777,8.644,8.777,8.606,222494.0,601633
2016-03-23,8.596,8.767,8.9,8.577,246034.0,601633
2016-03-24,8.739,8.729,8.91,8.558,315395.0,601633
2016-03-25,8.72,8.644,8.739,8.568,192626.0,601633
2016-03-28,8.596,8.539,8.701,8.501,180479.0,601633
2016-03-29,8.511,8.444,8.558,8.368,145116.0,601633
2016-03-30,8.53,8.672,8.672,8.501,169117.0,601633
2016-03-31,8.701,8.663,8.739,8.634,143004.0,601633
2016-04-01,8.587,8.634,8.644,8.473,134878.0,601633
2016-04-05,8.625,8.72,8.729,8.577,268352.0,601633
2016-04-06,8.691,8.672,8.739,8.634,172002.0,601633
2016-04-07,8.72,8.568,8.729,8.549,165659.0,601633
2016-04-08,8.501,8.406,8.52,8.292,156663.0,601633
2016-04-11,8.425,8.53,8.568,8.425,123461.0,601633
2016-04-12,8.53,8.463,8.549,8.397,106806.0,601633
2016-04-13,8.501,8.596,8.634,8.473,206358.0,601633
2016-04-14,8.653,8.653,8.739,8.615,161005.0,601633
2016-04-15,8.701,8.634,8.729,8.558,130948.0,601633
2016-04-18,8.634,8.492,8.634,8.444,107501.0,601633
2016-04-19,8.492,8.501,8.558,8.454,71862.0,601633
2016-04-20,8.511,8.235,8.53,7.836,222357.0,601633
2016-04-21,8.207,8.083,8.216,8.055,89034.0,601633
2016-04-22,8.045,8.159,8.159,7.988,67036.0,601633
2016-04-25,8.131,8.178,8.235,7.998,100684.0,601633
2016-04-26,8.178,8.178,8.207,8.093,67009.0,601633
2016-04-27,8.188,8.169,8.283,8.121,98943.0,601633
2016-04-28,8.178,8.093,8.216,8.017,76835.0,601633
2016-04-29,8.083,8.045,8.102,8.026,71924.0,601633
2016-05-03,8.045,8.197,8.207,7.998,105956.0,601633
2016-05-04,8.207,8.539,8.682,8.207,301410.0,601633
2016-05-05,8.454,8.492,8.52,8.387,132864.0,601633
2016-05-06,8.539,8.169,8.549,8.14,163623.0,601633
2016-05-09,8.169,7.931,8.169,7.884,143328.0,601633
2016-05-10,7.884,7.922,7.988,7.865,74027.0,601633
2016-05-11,7.95,8.064,8.235,7.855,173105.0,601633
2016-05-12,7.979,8.112,8.14,7.865,117839.0,601633
2016-05-13,8.007,8.017,8.14,7.979,70530.0,601633
2016-05-16,7.96,8.036,8.045,7.903,60073.0,601633
2016-05-17,8.036,7.988,8.055,7.941,53364.0,601633
2016-05-18,7.96,7.922,7.969,7.798,95079.0,601633
2016-05-19,7.922,7.874,7.96,7.846,65405.0,601633
2016-05-20,7.865,7.874,7.893,7.789,57565.0,601633
2016-05-23,7.903,7.931,7.969,7.884,62498.0,601633
2016-05-24,7.969,7.95,8.064,7.855,94321.0,601633
2016-05-25,7.998,7.884,8.007,7.865,75272.0,601633
2016-05-26,7.931,7.922,7.969,7.817,71753.0,601633
2016-05-27,7.912,7.922,7.941,7.846,57134.0,601633
2016-05-30,7.941,8.064,8.131,7.827,119783.0,601633
2016-05-31,8.074,8.317,8.336,8.045,224402.0,601633
2016-06-01,8.327,8.249,8.404,8.249,126201.0,601633
2016-06-02,8.239,8.317,8.375,8.22,94920.0,601633
2016-06-03,8.307,8.404,8.511,8.288,148270.0,601633
2016-06-06,8.434,8.414,8.453,8.366,76894.0,601633
2016-06-07,8.453,8.472,8.511,8.395,102211.0,601633
2016-06-08,8.472,8.395,8.472,8.307,64934.0,601633
2016-06-13,8.336,8.103,8.346,8.093,85761.0,601633
2016-06-14,8.084,8.161,8.239,8.074,63566.0,601633
2016-06-15,8.142,8.443,8.531,8.074,146663.0,601633
2016-06-16,8.414,8.298,8.492,8.278,94794.0,601633
2016-06-17,8.327,8.443,8.599,8.298,211338.0,601633
2016-06-20,8.453,8.375,8.502,8.336,83698.0,601633
2016-06-21,8.404,8.395,8.511,8.375,106542.0,601633
2016-06-22,8.375,8.453,8.492,8.356,67803.0,601633
2016-06-23,8.424,8.317,8.492,8.23,118108.0,601633
2016-06-24,8.317,8.161,8.385,8.045,117927.0,601633
2016-06-27,8.123,8.22,8.23,8.093,69883.0,601633
2016-06-28,8.22,8.2,8.239,8.142,104509.0,601633
2016-06-29,8.21,8.22,8.249,8.191,88669.0,601633
2016-06-30,8.259,8.2,8.259,8.171,65227.0,601633
2016-07-01,8.21,8.268,8.278,8.171,103168.0,601633
2016-07-04,8.259,9.094,9.094,8.2,730733.0,601633
2016-07-05,9.114,9.036,9.153,8.978,292865.0,601633
2016-07-06,9.085,8.978,9.094,8.832,208229.0,601633
2016-07-07,9.036,9.094,9.522,8.939,366740.0,601633
2016-07-08,9.094,8.997,9.182,8.939,148314.0,601633
2016-07-11,8.9,8.929,9.104,8.88,210006.0,601633
2016-07-12,8.919,9.405,9.502,8.812,388099.0,601633
2016-07-13,9.444,9.357,9.677,9.327,322787.0,601633
2016-07-14,9.23,9.357,9.405,9.201,160922.0,601633
2016-07-15,9.327,9.327,9.425,9.279,118205.0,601633
2016-07-18,9.327,9.755,9.959,9.259,436263.0,601633
2016-07-19,9.813,9.609,9.862,9.541,189230.0,601633
2016-07-20,9.619,9.765,9.803,9.57,155854.0,601633
2016-07-21,9.745,9.755,9.891,9.619,155194.0,601633
2016-07-22,9.755,9.444,9.813,9.425,221103.0,601633
2016-07-25,9.425,9.279,9.599,9.24,132549.0,601633
2016-07-26,9.289,9.726,9.813,9.289,230673.0,601633
2016-07-27,9.765,9.697,9.852,9.25,337435.0,601633
2016-07-28,9.619,10.163,10.59,9.493,435592.0,601633
2016-07-29,10.386,10.659,11.076,10.386,557494.0,601633
2016-08-01,10.474,10.357,10.62,10.095,295237.0,601633
2016-08-02,10.202,10.542,10.581,10.076,185226.0,601633
2016-08-03,10.348,10.416,10.785,10.318,265751.0,601633
2016-08-04,10.328,10.377,10.425,10.076,195037.0,601633
2016-08-05,10.396,10.163,10.396,10.114,200139.0,601633
2016-08-08,10.173,10.212,10.26,9.91,171979.0,601633
2016-08-09,10.299,10.309,10.493,10.173,227511.0,601633
2016-08-10,10.212,10.318,10.406,10.182,196400.0,601633
2016-08-11,10.328,10.28,10.697,10.27,184434.0,601633
2016-08-12,10.221,10.396,10.503,10.056,204433.0,601633
2016-08-15,10.416,10.59,10.668,10.416,249540.0,601633
2016-08-16,10.6,10.513,10.775,10.406,228090.0,601633
2016-08-17,10.493,10.425,10.522,10.396,114077.0,601633
2016-08-18,10.396,10.289,10.484,10.26,134446.0,601633
2016-08-19,10.231,10.182,10.328,10.105,117713.0,601633
2016-08-22,10.182,10.163,10.26,10.153,77380.0,601633
2016-08-23,10.212,10.134,10.231,10.105,63828.0,601633
2016-08-24,10.144,10.153,10.192,10.095,61569.0,601633
2016-08-25,10.105,9.959,10.153,9.794,153800.0,601633
2016-08-26,9.969,9.94,10.037,9.92,79954.0,601633
2016-08-29,9.93,10.008,10.017,9.842,161135.0,601633
2016-08-30,10.008,10.114,10.25,9.978,122126.0,601633
2016-08-31,10.134,10.202,10.212,10.056,82305.0,601633
2016-09-01,10.221,10.144,10.25,10.124,109580.0,601633
2016-09-02,10.085,10.076,10.153,9.901,173316.0,601633
2016-09-05,10.085,10.095,10.163,10.017,66042.0,601633
2016-09-06,10.192,10.289,10.396,10.153,189023.0,601633
2016-09-07,10.289,10.192,10.338,10.182,83880.0,601633
2016-09-08,10.192,10.202,10.25,10.095,73195.0,601633
2016-09-09,10.182,10.017,10.221,10.008,85643.0,601633
2016-09-12,9.901,9.91,9.92,9.551,186933.0,601633
2016-09-13,9.881,9.901,9.92,9.735,58713.0,601633
2016-09-14,9.803,9.891,10.056,9.745,64895.0,601633
2016-09-19,9.891,9.901,9.949,9.842,65704.0,601633
2016-09-20,9.91,9.842,9.91,9.784,68896.0,601633
2016-09-21,9.823,9.803,9.872,9.774,54830.0,601633
2016-09-22,9.803,10.017,10.066,9.803,133384.0,601633
2016-09-23,10.008,9.93,10.076,9.901,48313.0,601633
2016-09-26,9.94,9.901,10.076,9.901,86625.0,601633
2016-09-27,9.901,10.046,10.085,9.862,88321.0,601633
2016-09-28,10.192,10.406,10.435,10.182,211923.0,601633
2016-09-29,10.367,10.28,10.474,10.27,117886.0,601633
2016-09-30,10.299,10.386,10.445,10.231,89247.0,601633
2016-10-10,10.503,10.853,11.028,10.503,230943.0,601633
2016-10-11,10.931,10.697,10.989,10.688,225249.0,601633
2016-10-12,10.746,10.746,10.765,10.59,81128.0,601633
2016-10-13,10.736,10.61,10.785,10.59,65907.0,601633
2016-10-14,10.522,10.678,10.717,10.445,71501.0,601633
2016-10-17,10.688,10.561,10.727,10.503,72321.0,601633
2016-10-18,10.561,10.96,11.028,10.561,226959.0,601633
2016-10-19,10.96,10.96,11.057,10.775,105872.0,601633
2016-10-20,10.96,10.95,11.076,10.872,108365.0,601633
2016-10-21,10.95,10.911,11.047,10.853,84297.0,601633
2016-10-24,10.95,10.853,10.999,10.765,139388.0,601633
2016-10-25,10.892,10.795,10.911,10.639,148981.0,601633
2016-10-26,10.688,10.299,10.688,10.134,560725.0,601633
2016-10-27,10.299,10.231,10.299,10.124,147781.0,601633
2016-10-28,10.231,10.241,10.28,10.182,91343.0,601633
2016-10-31,10.182,10.27,10.299,10.114,120817.0,601633
2016-11-01,10.27,10.328,10.338,10.221,86571.0,601633
2016-11-02,10.328,10.153,10.328,10.144,84963.0,601633
2016-11-03,10.124,10.221,10.299,10.085,89969.0,601633
2016-11-04,10.28,10.182,10.367,10.153,89350.0,601633
2016-11-07,10.182,10.144,10.212,10.105,76387.0,601633
2016-11-08,10.144,10.192,10.28,10.134,132659.0,601633
2016-11-09,10.192,10.095,10.231,9.959,106308.0,601633
2016-11-10,10.144,10.182,10.231,10.105,92240.0,601633
2016-11-11,10.202,10.202,10.25,10.095,87302.0,601633
2016-11-14,10.202,10.241,10.28,10.173,115316.0,601633
2016-11-15,10.26,10.309,10.348,10.26,105641.0,601633
2016-11-16,10.299,10.289,10.318,10.202,99044.0,601633
2016-11-17,10.289,10.27,10.299,10.212,78059.0,601633
2016-11-18,10.28,10.241,10.28,10.212,53725.0,601633
2016-11-21,10.221,10.221,10.367,10.173,122694.0,601633
2016-11-22,10.173,10.221,10.26,10.173,105966.0,601633
2016-11-23,10.231,10.173,10.28,10.017,133792.0,601633
2016-11-24,10.153,10.503,10.59,10.114,271653.0,601633
2016-11-25,10.503,10.736,10.775,10.406,275979.0,601633
2016-11-28,10.785,10.62,10.824,10.571,158604.0,601633
2016-11-29,10.62,10.843,11.047,10.571,263589.0,601633
2016-11-30,10.746,10.532,10.756,10.484,144020.0,601633
2016-12-01,10.571,10.697,10.804,10.503,129735.0,601633
2016-12-02,10.727,10.464,10.736,10.396,130100.0,601633
2016-12-05,10.309,10.542,10.61,10.309,110558.0,601633
2016-12-06,10.503,10.464,10.561,10.396,107998.0,601633
2016-12-07,10.571,10.736,10.833,10.571,216056.0,601633
2016-12-08,10.775,10.785,10.872,10.668,128173.0,601633
2016-12-09,10.843,10.775,10.863,10.6,143029.0,601633
2016-12-12,10.639,10.746,10.795,10.445,164288.0,601633
2016-12-13,10.707,11.164,11.222,10.571,334901.0,601633
2016-12-14,11.144,10.96,11.144,10.901,175698.0,601633
2016-12-15,10.911,10.785,10.989,10.629,179994.0,601633
2016-12-16,10.804,10.697,10.931,10.668,144848.0,601633
2016-12-19,10.639,10.484,10.678,10.396,133167.0,601633
2016-12-20,10.474,10.474,10.552,10.309,97290.0,601633
2016-12-21,10.435,10.474,10.542,10.406,101749.0,601633
2016-12-22,10.396,10.454,10.474,10.27,109219.0,601633
2016-12-23,10.416,10.416,10.445,10.299,83059.0,601633
2016-12-26,10.386,10.571,10.6,10.25,93163.0,601633
2016-12-27,10.532,10.552,10.678,10.522,83938.0,601633
2016-12-28,10.552,10.493,10.561,10.425,49668.0,601633
2016-12-29,10.493,10.639,10.659,10.416,82739.0,601633
2016-12-30,10.649,10.746,10.765,10.6,80538.0,601633
2017-01-03,10.785,10.678,10.804,10.62,86224.0,601633
2017-01-04,10.678,10.688,10.756,10.6,105481.0,601633
2017-01-05,10.727,10.59,10.756,10.561,81777.0,601633
2017-01-06,10.522,10.629,10.639,10.503,84287.0,601633
2017-01-09,10.746,10.863,10.979,10.688,208670.0,601633
2017-01-10,10.882,10.843,10.931,10.795,93015.0,601633
2017-01-11,10.892,10.688,10.931,10.688,87012.0,601633
2017-01-12,10.668,10.552,10.688,10.503,83444.0,601633
2017-01-13,10.629,10.62,10.678,10.552,133564.0,601633
2017-01-16,10.697,10.833,10.843,10.552,225704.0,601633
2017-01-17,10.785,10.804,10.863,10.668,98544.0,601633
2017-01-18,10.814,11.037,11.135,10.756,230954.0,601633
2017-01-19,10.989,11.105,11.183,10.911,147276.0,601633
2017-01-20,11.115,11.115,11.144,11.008,128249.0,601633
2017-01-23,11.115,11.105,11.173,10.931,126081.0,601633
2017-01-24,11.086,11.261,11.475,10.999,226234.0,601633
2017-01-25,11.261,11.241,11.28,11.125,91414.0,601633
2017-01-26,11.29,11.232,11.358,11.183,108845.0,601633
2017-02-03,11.173,11.086,11.251,11.067,80487.0,601633
2017-02-06,11.076,11.669,11.756,11.008,311510.0,601633
2017-02-07,11.65,11.912,12.203,11.611,343797.0,601633
2017-02-08,11.883,11.999,12.058,11.776,176906.0,601633
2017-02-09,11.951,11.97,12.417,11.815,306753.0,601633
2017-02-10,11.941,11.922,12.096,11.805,188837.0,601633
2017-02-13,11.99,11.941,12.019,11.776,178484.0,601633
2017-02-14,11.912,12.349,12.369,11.863,271324.0,601633
2017-02-15,12.262,11.902,12.339,11.883,275943.0,601633
