date,open,close,high,low,volume,code
2016-01-22,21.74,21.1,21.74,20.0,53898.0,300275
2016-01-25,21.24,21.19,22.28,20.84,33293.0,300275
2016-01-26,20.6,19.07,20.6,19.07,41140.0,300275
2016-01-27,18.55,17.8,18.88,17.16,56684.0,300275
2016-01-28,17.37,16.22,18.3,16.1,41646.0,300275
2016-01-29,16.34,17.28,17.46,16.12,42959.0,300275
2016-02-01,17.5,17.2,17.63,16.84,34005.0,300275
2016-02-02,17.2,17.95,18.62,17.2,42596.0,300275
2016-02-03,17.5,18.0,18.35,17.11,45891.0,300275
2016-02-04,18.02,18.31,18.79,17.96,71709.0,300275
2016-02-05,18.36,17.98,18.49,17.86,42322.0,300275
2016-02-15,17.02,18.14,18.27,17.01,29851.0,300275
2016-02-16,18.1,19.15,19.5,18.07,48480.0,300275
2016-02-17,19.1,19.7,19.75,18.69,45710.0,300275
2016-02-18,19.81,19.42,19.97,19.36,33827.0,300275
2016-02-19,19.23,19.75,20.18,19.08,40860.0,300275
2016-02-22,19.88,20.16,20.44,19.72,68179.0,300275
2016-02-23,20.13,19.51,20.29,19.25,33505.0,300275
2016-02-24,19.56,19.55,19.84,18.53,49249.0,300275
2016-02-25,19.49,17.6,19.49,17.6,44069.0,300275
2016-02-26,17.6,16.42,17.76,16.28,38100.0,300275
2016-02-29,16.11,14.78,16.17,14.78,39722.0,300275
2016-03-01,14.54,15.39,15.87,14.0,56801.0,300275
2016-03-02,15.4,16.14,16.35,15.16,56690.0,300275
2016-03-03,16.15,16.03,16.8,15.8,58173.0,300275
2016-03-04,15.93,15.0,16.07,14.6,52713.0,300275
2016-03-07,15.1,15.36,15.87,15.1,31342.0,300275
2016-03-08,15.51,15.45,15.56,13.9,64193.0,300275
2016-03-09,15.0,15.87,16.06,14.58,66137.0,300275
2016-03-10,15.8,15.13,16.16,15.0,60391.0,300275
2016-03-11,14.72,15.72,15.83,14.62,47744.0,300275
2016-03-14,16.06,16.35,16.85,15.93,68003.0,300275
2016-03-15,16.35,16.4,16.65,16.15,52010.0,300275
2016-03-16,16.88,16.58,17.97,16.5,85910.0,300275
2016-03-17,16.55,17.68,17.85,16.55,70342.0,300275
2016-03-18,17.68,18.46,18.82,17.68,95356.0,300275
2016-03-21,18.71,18.77,18.9,18.3,65755.0,300275
2016-03-22,18.49,18.73,18.99,18.3,51021.0,300275
2016-03-23,18.7,18.96,19.2,18.6,40704.0,300275
2016-03-24,19.19,18.85,19.88,18.85,66669.0,300275
2016-03-25,18.49,18.8,19.0,18.23,42032.0,300275
2016-03-28,18.97,18.26,19.31,18.25,45723.0,300275
2016-03-29,18.3,17.9,18.65,17.7,36605.0,300275
2016-03-30,18.26,19.6,19.6,18.0,77198.0,300275
2016-03-31,19.46,19.38,20.0,19.32,51396.0,300275
2016-04-01,19.37,18.93,19.37,18.5,35517.0,300275
2016-04-05,18.88,19.73,20.05,18.67,54552.0,300275
2016-04-06,19.7,19.9,20.0,19.43,35571.0,300275
2016-04-07,19.9,19.05,20.3,19.05,39061.0,300275
2016-04-08,19.04,19.25,19.57,18.8,37966.0,300275
2016-04-11,19.26,19.83,19.93,19.26,36877.0,300275
2016-04-12,19.97,19.63,20.05,19.32,27917.0,300275
2016-04-13,19.63,20.35,20.59,19.6,47107.0,300275
2016-04-14,20.41,20.6,21.22,20.2,42046.0,300275
2016-04-15,20.45,21.7,21.7,20.19,46669.0,300275
2016-04-18,21.3,22.0,23.23,21.0,60133.0,300275
2016-04-19,22.0,23.08,23.3,22.0,90725.0,300275
2016-04-20,23.21,22.12,23.7,20.81,74178.0,300275
2016-04-21,21.8,22.94,23.6,20.96,91873.0,300275
2016-04-22,22.4,22.8,23.95,21.81,106977.0,300275
2016-04-25,22.8,22.7,23.5,21.8,55540.0,300275
2016-04-26,22.8,21.7,22.8,20.92,61033.0,300275
2016-04-27,21.89,21.76,22.1,21.25,36822.0,300275
2016-04-28,21.76,21.0,21.77,20.21,47509.0,300275
2016-04-29,20.85,20.64,21.5,20.62,23337.0,300275
2016-05-03,20.8,22.13,22.35,20.4,81750.0,300275
2016-05-04,21.96,23.2,23.98,21.85,98847.0,300275
2016-05-05,23.35,23.58,23.95,22.73,64501.0,300275
2016-05-06,23.57,21.35,23.57,21.23,87351.0,300275
2016-05-09,21.14,19.22,21.14,19.22,69621.0,300275
2016-05-10,18.97,18.68,19.22,18.4,44642.0,300275
2016-05-11,19.0,18.1,19.05,17.85,45713.0,300275
2016-05-12,17.85,17.87,17.98,16.9,35520.0,300275
2016-05-13,18.19,17.5,18.19,17.02,33506.0,300275
2016-05-16,17.65,17.88,17.93,17.21,28045.0,300275
2016-05-17,17.94,18.22,18.5,17.67,34464.0,300275
2016-05-18,17.95,16.6,17.95,16.4,51945.0,300275
2016-05-19,16.91,16.95,17.43,16.4,41128.0,300275
2016-05-20,17.0,17.26,17.39,16.74,39525.0,300275
2016-05-23,17.5,17.86,18.18,17.3,51275.0,300275
2016-05-24,17.83,17.88,18.17,17.41,46947.0,300275
2016-05-25,18.09,17.83,18.2,17.51,30102.0,300275
2016-05-26,17.79,17.89,18.12,17.03,31357.0,300275
2016-05-27,17.78,17.88,18.1,17.59,25549.0,300275
2016-05-30,17.78,17.69,18.11,17.28,38086.0,300275
2016-05-31,17.82,19.46,19.46,17.59,71707.0,300275
2016-06-01,19.6,19.61,20.2,19.5,70542.0,300275
2016-06-02,19.5,19.99,20.19,19.5,48025.0,300275
2016-06-03,20.1,19.9,20.13,19.68,51758.0,300275
2016-06-06,19.98,20.22,20.39,19.73,38139.0,300275
2016-06-07,20.23,20.62,21.18,20.07,54276.0,300275
2016-06-08,20.68,20.0,20.68,19.74,31736.0,300275
2016-06-13,19.7,19.38,21.19,19.38,70134.0,300275
2016-06-14,19.6,20.39,20.7,19.4,56028.0,300275
2016-06-15,19.97,21.35,21.4,19.62,83810.0,300275
2016-06-16,21.06,20.96,21.51,20.25,65419.0,300275
2016-06-17,20.96,21.38,21.85,20.61,70880.0,300275
2016-06-20,21.38,21.23,21.8,20.9,51243.0,300275
2016-06-21,21.4,20.19,21.47,20.12,54148.0,300275
2016-06-22,20.24,21.92,21.94,20.0,88442.0,300275
2016-06-23,22.13,22.31,23.25,22.11,110542.0,300275
2016-06-24,21.94,21.68,22.32,20.15,74256.0,300275
2016-06-27,21.5,23.0,23.1,21.29,90744.0,300275
2016-06-28,22.82,23.31,23.7,22.4,83727.0,300275
2016-06-29,23.11,22.91,23.56,22.74,70771.0,300275
2016-06-30,23.02,22.69,23.03,22.45,30891.0,300275
2016-07-01,22.7,22.8,23.0,22.38,38289.0,300275
2016-07-04,22.58,22.77,23.35,22.5,52808.0,300275
2016-07-05,22.65,22.34,22.98,22.29,50438.0,300275
2016-07-06,22.21,22.32,22.49,22.17,23779.0,300275
2016-07-07,22.2,22.0,22.38,21.11,50956.0,300275
2016-07-08,21.95,22.09,22.3,21.77,26258.0,300275
2016-07-11,22.1,20.25,22.29,20.21,78453.0,300275
2016-07-12,20.08,19.99,20.45,18.98,104398.0,300275
2016-07-13,20.03,20.44,20.56,19.84,48618.0,300275
2016-07-14,20.43,20.45,20.75,20.08,31179.0,300275
2016-07-15,20.46,19.94,20.54,19.94,35666.0,300275
2016-07-18,19.88,20.16,20.51,19.8,33701.0,300275
2016-07-19,20.27,20.5,20.6,19.93,33252.0,300275
2016-07-20,20.5,20.28,20.61,20.22,27586.0,300275
2016-07-21,20.46,20.37,20.61,20.1,27689.0,300275
2016-07-22,20.37,20.1,20.44,20.0,22969.0,300275
2016-07-25,20.09,20.28,20.88,19.77,30790.0,300275
2016-07-26,20.21,20.5,20.5,20.21,23516.0,300275
2016-07-27,20.55,18.67,20.58,18.58,57194.0,300275
2016-07-28,18.49,18.67,18.87,18.06,34994.0,300275
2016-07-29,18.55,18.37,18.68,18.15,17463.0,300275
2016-08-01,18.0,18.15,18.34,17.6,26985.0,300275
2016-08-02,18.19,18.51,18.53,18.04,19450.0,300275
2016-08-03,18.53,18.54,18.64,18.21,18532.0,300275
2016-08-04,18.54,18.69,18.89,18.42,17015.0,300275
2016-08-05,18.63,18.33,18.78,18.3,16038.0,300275
2016-08-08,18.3,18.52,18.66,18.18,19539.0,300275
2016-08-09,18.63,18.76,18.8,18.41,19725.0,300275
2016-08-10,18.74,18.54,18.87,18.52,20192.0,300275
2016-08-11,18.57,18.12,18.57,18.12,22960.0,300275
2016-08-12,18.02,18.02,18.2,17.71,26150.0,300275
2016-08-15,18.03,18.96,19.13,17.95,46243.0,300275
2016-08-16,19.1,19.0,19.23,18.79,27980.0,300275
2016-08-17,19.01,18.88,19.12,18.83,20452.0,300275
2016-08-18,18.89,19.3,19.42,18.73,40655.0,300275
2016-08-19,19.38,19.31,19.38,18.89,30582.0,300275
2016-08-22,19.31,18.76,19.31,18.75,24810.0,300275
2016-08-23,18.84,19.02,19.27,18.68,32332.0,300275
2016-08-24,19.05,19.31,19.54,18.99,38847.0,300275
2016-08-25,19.27,19.6,20.09,19.0,73981.0,300275
2016-08-26,19.49,19.81,20.19,19.4,68664.0,300275
2016-08-29,19.62,19.7,19.97,19.5,45428.0,300275
2016-08-30,19.69,19.39,19.72,19.37,26128.0,300275
2016-08-31,19.5,19.41,19.5,19.05,18471.0,300275
2016-09-01,19.4,19.32,19.77,19.21,23777.0,300275
2016-09-02,19.26,19.34,19.45,19.19,14181.0,300275
2016-09-05,19.4,19.32,19.79,19.28,31702.0,300275
2016-09-06,19.26,19.61,19.61,18.95,35225.0,300275
2016-09-07,19.62,19.86,20.23,19.53,52870.0,300275
2016-09-08,19.87,20.27,20.69,19.8,46089.0,300275
2016-09-09,20.33,19.8,20.45,19.79,34594.0,300275
2016-09-12,19.25,19.42,19.75,19.01,24956.0,300275
2016-09-13,19.5,18.97,19.5,18.72,25442.0,300275
2016-09-14,18.99,19.0,19.15,18.76,11506.0,300275
2016-09-19,19.02,19.17,19.32,19.02,13715.0,300275
2016-09-20,19.23,19.18,19.34,19.11,14073.0,300275
2016-09-21,19.21,19.6,19.91,19.16,30371.0,300275
2016-09-22,19.75,19.52,19.85,19.4,19808.0,300275
2016-09-23,19.56,19.73,20.0,19.5,23957.0,300275
2016-09-26,19.88,19.01,19.91,19.0,25027.0,300275
2016-09-27,19.0,19.13,19.26,18.7,17378.0,300275
2016-09-28,19.11,19.03,19.2,19.0,9287.0,300275
2016-09-29,19.05,19.03,19.24,19.01,10199.0,300275
2016-09-30,19.15,19.1,19.19,19.02,10568.0,300275
2016-10-10,19.3,19.7,19.85,19.16,27007.0,300275
2016-10-11,19.7,19.71,19.9,19.51,25763.0,300275
2016-10-12,19.68,19.97,20.2,19.6,40445.0,300275
2016-10-13,19.82,20.28,20.29,19.69,80049.0,300275
2016-10-14,20.1,19.91,20.19,19.63,40816.0,300275
2016-10-17,19.94,19.8,19.96,19.7,33055.0,300275
2016-10-18,19.76,20.03,20.2,19.69,36153.0,300275
2016-10-19,20.07,19.94,20.24,19.81,26941.0,300275
2016-10-20,19.98,19.92,20.04,19.8,14980.0,300275
2016-10-21,19.97,20.12,20.19,19.77,32581.0,300275
2016-10-24,20.12,20.17,20.27,19.89,20492.0,300275
2016-10-25,20.07,19.96,20.2,19.89,25505.0,300275
2016-10-26,20.01,20.18,20.22,19.82,32953.0,300275
2016-10-27,20.12,19.9,20.17,19.84,20241.0,300275
2016-10-28,19.98,19.36,19.98,19.35,25970.0,300275
2016-10-31,19.36,19.36,19.48,19.21,19252.0,300275
2016-11-01,19.55,19.5,19.58,19.22,43990.0,300275
2016-11-02,19.35,19.21,19.47,19.12,27076.0,300275
2016-11-03,19.2,19.4,19.53,19.01,35130.0,300275
2016-11-04,19.37,19.25,19.45,19.14,22636.0,300275
2016-11-07,19.25,19.33,19.46,19.17,14421.0,300275
2016-11-08,19.4,19.54,19.58,19.3,22666.0,300275
2016-11-09,19.54,19.46,19.7,19.29,33829.0,300275
2016-11-10,19.6,19.79,19.88,19.54,34957.0,300275
2016-11-11,19.82,19.83,19.97,19.69,41428.0,300275
2016-11-14,19.9,20.22,20.97,19.88,69421.0,300275
2016-11-15,20.09,20.69,20.69,20.09,60761.0,300275
2016-11-16,20.8,21.04,21.68,20.7,96675.0,300275
2016-11-17,20.91,20.9,20.98,20.51,37876.0,300275
2016-11-18,20.8,20.61,21.26,20.61,39608.0,300275
2016-11-21,20.63,21.16,21.49,20.53,56517.0,300275
2016-11-22,21.06,21.31,21.5,21.0,46312.0,300275
2016-11-23,21.32,20.86,21.45,20.7,40559.0,300275
2016-11-24,20.9,20.57,21.08,20.48,22064.0,300275
2016-11-25,20.59,21.24,21.24,20.0,35888.0,300275
2016-11-28,21.25,20.96,21.56,20.93,33614.0,300275
2016-11-29,20.88,20.99,21.08,20.55,32753.0,300275
2016-11-30,21.0,20.59,21.03,20.45,31675.0,300275
2016-12-01,20.43,20.2,20.68,20.11,37856.0,300275
2016-12-02,20.28,19.42,20.31,19.3,30288.0,300275
2016-12-05,19.32,19.46,19.81,19.08,21671.0,300275
2016-12-06,19.55,19.35,19.72,19.3,19695.0,300275
2016-12-07,19.44,19.64,19.86,19.28,22988.0,300275
2016-12-08,19.74,20.01,20.22,19.7,39693.0,300275
2016-12-09,20.08,20.71,20.9,19.95,52713.0,300275
2016-12-12,20.59,19.61,20.72,19.61,37593.0,300275
2016-12-13,19.41,19.85,19.97,19.18,19398.0,300275
2016-12-14,20.0,19.92,20.15,19.66,25048.0,300275
2016-12-15,20.0,20.8,20.8,19.81,40033.0,300275
2016-12-16,20.6,21.38,21.53,20.4,65035.0,300275
2016-12-19,21.41,20.97,21.75,20.83,37102.0,300275
2016-12-20,20.95,20.98,21.38,20.79,31008.0,300275
2016-12-21,21.0,20.88,21.24,20.7,23307.0,300275
2016-12-22,21.16,20.85,21.16,20.55,34430.0,300275
2016-12-23,21.3,20.9,21.3,20.43,35570.0,300275
2016-12-26,20.63,20.74,20.84,20.13,46544.0,300275
2016-12-27,20.55,20.79,20.86,20.52,49884.0,300275
2016-12-28,20.87,20.84,21.09,20.7,35072.0,300275
2016-12-29,21.1,21.42,21.69,20.84,74923.0,300275
2016-12-30,21.31,21.88,21.88,21.15,48930.0,300275
2017-01-03,21.79,21.67,22.21,21.41,50941.0,300275
2017-01-04,21.9,21.8,21.94,21.43,63750.0,300275
2017-01-05,21.89,21.8,22.02,21.3,58775.0,300275
2017-01-06,21.68,21.86,21.86,21.35,37998.0,300275
2017-01-09,21.9,21.6,22.26,21.4,53643.0,300275
2017-01-10,21.59,21.65,21.7,21.23,29954.0,300275
2017-01-11,21.65,21.7,21.96,20.89,44993.0,300275
2017-01-12,21.55,22.17,22.53,21.47,98362.0,300275
2017-01-13,22.16,22.68,22.89,21.88,81772.0,300275
2017-01-16,23.1,22.17,23.28,20.42,90438.0,300275
2017-01-17,21.96,22.17,22.3,21.22,61837.0,300275
2017-01-18,22.3,21.76,22.3,21.41,51469.0,300275
2017-01-19,21.41,21.65,21.78,21.25,28648.0,300275
2017-01-20,21.57,21.64,21.78,21.36,24171.0,300275
2017-01-23,21.8,21.93,22.1,21.49,30315.0,300275
2017-01-24,21.88,21.63,22.23,21.54,32801.0,300275
2017-01-25,21.27,21.86,21.88,20.27,59122.0,300275
2017-01-26,21.85,22.27,22.4,21.6,29751.0,300275
2017-02-03,22.27,22.26,22.45,21.8,19796.0,300275
2017-02-06,22.2,22.59,22.78,22.02,27106.0,300275
2017-02-07,22.7,22.4,22.7,22.29,22953.0,300275
2017-02-08,22.4,23.45,23.58,22.12,41208.0,300275
2017-02-09,23.49,24.42,24.5,23.11,72191.0,300275
2017-02-10,24.08,24.3,24.35,23.79,60353.0,300275
2017-02-13,24.3,24.5,24.8,24.11,67357.0,300275
2017-02-14,24.5,25.74,25.97,23.72,96808.0,300275
2017-02-15,25.35,25.35,25.98,24.92,66943.0,300275
2017-02-16,25.19,25.5,25.5,25.0,31855.0,300275
2017-02-17,25.35,26.47,26.5,25.3,59477.0,300275
2017-02-20,26.7,26.5,27.38,25.89,54586.0,300275
2017-02-21,26.8,26.58,26.85,26.01,33687.0,300275
2017-02-22,26.6,27.0,27.1,25.9,55199.0,300275
2017-02-23,27.36,27.75,28.18,26.77,71537.0,300275
2017-02-24,27.4,26.1,27.5,25.3,76807.0,300275
2017-02-27,26.27,26.2,26.76,25.1,88791.0,300275
2017-02-28,26.6,26.43,26.65,25.9,44784.0,300275
2017-03-01,26.35,26.58,26.58,25.88,33376.0,300275
2017-03-02,26.3,26.2,26.78,25.81,41758.0,300275
2017-03-03,26.0,25.77,26.29,25.59,25456.0,300275
2017-03-06,25.7,26.18,26.2,25.5,20171.0,300275
2017-03-07,26.24,26.23,26.4,26.08,21995.0,300275
2017-03-08,26.35,28.37,28.55,26.06,66605.0,300275
2017-03-09,28.45,28.98,29.47,27.66,61718.0,300275
2017-03-10,28.58,29.3,29.49,28.58,37990.0,300275
2017-03-13,29.09,29.36,30.1,28.8,27007.0,300275
2017-03-14,29.39,29.25,29.7,29.01,15885.0,300275
2017-03-15,29.29,29.0,29.36,28.53,26566.0,300275
2017-03-16,29.04,29.06,29.48,28.82,13316.0,300275
2017-03-17,29.2,29.8,30.45,28.94,47709.0,300275
2017-03-20,29.9,30.35,30.37,29.65,21940.0,300275
2017-03-21,30.38,29.95,30.5,29.59,38505.0,300275
2017-03-22,30.19,29.7,30.19,29.12,25370.0,300275
2017-03-23,29.65,29.65,29.85,29.11,31617.0,300275
2017-03-24,29.8,29.57,29.8,29.0,36229.0,300275
2017-03-27,29.46,28.4,29.5,28.4,58517.0,300275
2017-03-28,28.98,28.78,29.0,27.06,90011.0,300275
2017-03-29,28.78,28.4,28.78,28.05,39478.0,300275
2017-03-30,28.01,28.1,28.3,27.4,30891.0,300275
2017-03-31,27.6,27.88,28.0,27.24,30822.0,300275
2017-04-05,28.15,30.45,30.59,28.15,53888.0,300275
2017-04-06,30.25,31.35,31.77,29.85,55775.0,300275
2017-04-07,31.58,32.3,32.4,30.3,54814.0,300275
2017-04-10,32.3,33.43,33.59,32.03,104561.0,300275
2017-04-11,35.95,33.98,35.95,30.09,200314.0,300275
2017-04-12,31.0,30.58,31.5,30.58,64847.0,300275
2017-04-13,28.3,30.59,30.87,28.3,79983.0,300275
2017-04-14,30.85,29.9,30.85,29.7,32842.0,300275
2017-04-17,29.69,28.8,29.98,28.58,37499.0,300275
2017-04-18,29.3,30.0,30.5,28.65,35268.0,300275
2017-04-19,30.5,29.2,30.5,28.3,37439.0,300275
2017-04-20,29.2,28.3,29.44,27.5,40276.0,300275
2017-04-21,28.17,25.97,28.49,25.47,59856.0,300275
2017-04-24,25.97,25.6,26.25,25.07,41429.0,300275
2017-04-25,25.7,26.15,26.29,25.49,41299.0,300275
2017-04-26,26.15,26.9,26.95,25.7,40716.0,300275
2017-04-27,26.85,28.07,28.33,25.0,54605.0,300275
2017-04-28,27.7,28.28,28.7,27.56,38291.0,300275
2017-05-02,28.15,28.98,29.15,28.01,48329.0,300275
2017-05-03,30.02,29.42,30.06,28.55,51480.0,300275
2017-05-04,29.51,29.51,29.73,28.98,45380.0,300275
2017-05-05,29.5,29.38,29.55,28.7,37939.0,300275
2017-05-08,29.4,28.83,29.4,28.4,33760.0,300275
2017-05-09,28.34,29.24,29.8,28.11,42745.0,300275
2017-05-10,29.02,29.1,29.75,28.64,41225.0,300275
2017-05-11,29.1,29.36,29.59,28.41,29772.0,300275
2017-05-12,29.78,28.99,29.78,28.77,30987.0,300275
2017-05-15,28.88,29.0,29.38,28.45,43857.0,300275
2017-05-16,29.28,29.99,30.0,28.6,57076.0,300275
2017-05-17,30.2,29.98,30.2,29.53,49234.0,300275
2017-05-18,29.79,29.77,30.2,29.51,44305.0,300275
2017-05-19,29.94,29.78,30.2,29.0,48589.0,300275
2017-05-22,30.09,29.24,30.09,29.02,26043.0,300275
2017-05-23,29.1,28.99,29.5,26.6,40884.0,300275
2017-05-24,29.0,29.1,29.29,27.99,40264.0,300275
2017-05-25,28.59,28.75,29.3,28.28,20544.0,300275
2017-05-26,28.75,27.89,28.75,27.55,13320.0,300275
2017-05-31,27.89,27.35,28.45,26.65,18513.0,300275
2017-06-01,27.0,26.7,27.05,26.0,24471.0,300275
2017-06-02,26.15,26.58,26.7,25.85,34360.0,300275
2017-06-05,26.11,26.34,26.66,26.0,29178.0,300275
2017-06-06,26.26,27.88,28.75,26.05,103161.0,300275
2017-06-07,27.8,27.85,28.46,27.35,130363.0,300275
2017-06-08,27.55,27.62,28.15,27.35,61083.0,300275
2017-06-09,27.51,27.2,28.0,27.2,86256.0,300275
2017-06-12,27.21,25.0,27.21,25.0,60135.0,300275
2017-06-13,24.7,24.35,25.63,24.16,45306.0,300275
2017-06-14,24.4,25.77,25.88,23.73,75015.0,300275
2017-06-15,25.88,25.88,25.93,25.39,57301.0,300275
2017-06-16,25.77,26.5,26.5,25.38,50716.0,300275
2017-06-19,26.1,25.9,26.26,25.88,31990.0,300275
2017-06-20,25.71,24.82,25.92,24.52,46145.0,300275
2017-06-21,24.8,23.9,25.0,23.28,46572.0,300275
2017-06-22,23.75,22.95,24.08,22.86,46402.0,300275
2017-06-23,22.99,22.07,23.0,20.66,78962.0,300275
2017-06-26,21.69,21.18,21.88,20.8,68128.0,300275
2017-06-27,21.1,21.19,21.36,21.02,42266.0,300275
2017-06-28,21.16,20.27,21.23,20.27,37666.0,300275
2017-06-29,20.07,19.7,20.59,19.42,84820.0,300275
2017-06-30,19.64,19.18,19.78,19.06,83195.0,300275
2017-07-03,19.22,18.82,19.25,18.32,135868.0,300275
2017-07-04,18.85,19.23,19.32,18.69,105394.0,300275
2017-07-05,19.26,19.19,19.3,18.86,75991.0,300275
2017-07-06,19.19,19.05,19.48,18.95,76165.0,300275
2017-07-07,18.91,19.05,19.15,18.7,58129.0,300275
2017-07-10,18.96,18.55,18.96,18.54,54255.0,300275
2017-07-11,18.5,17.72,18.5,17.72,74192.0,300275
2017-07-12,17.98,18.4,18.4,17.63,77003.0,300275
2017-07-13,18.3,18.64,18.74,18.02,84074.0,300275
2017-07-14,18.65,18.27,18.65,18.23,59035.0,300275
2017-07-17,17.98,16.44,17.98,16.44,81851.0,300275
2017-07-18,15.95,16.48,16.67,15.95,56796.0,300275
2017-07-19,16.45,16.67,16.75,16.37,59894.0,300275
2017-07-20,16.59,16.95,17.5,16.55,92002.0,300275
2017-07-21,16.92,16.58,17.02,16.48,51298.0,300275
2017-07-24,16.65,16.83,17.03,16.6,41380.0,300275
2017-07-25,16.83,16.62,17.09,16.5,41661.0,300275
2017-07-26,16.64,16.34,16.77,16.24,40805.0,300275
2017-07-27,16.43,17.21,17.35,16.34,80096.0,300275
2017-07-28,17.21,17.0,17.66,16.93,53749.0,300275
2017-07-31,17.05,17.05,17.13,16.88,34876.0,300275
2017-08-01,17.02,17.28,17.35,16.96,55010.0,300275
2017-08-02,17.2,16.93,17.33,16.88,55862.0,300275
2017-08-03,16.91,17.66,17.86,16.84,98318.0,300275
2017-08-04,17.5,17.41,17.68,17.33,53544.0,300275
2017-08-07,17.34,17.52,17.8,17.34,40101.0,300275
2017-08-08,17.65,17.73,17.74,17.3,47936.0,300275
2017-08-09,17.73,17.7,17.93,17.53,54217.0,300275
2017-08-10,17.63,17.14,17.67,17.05,56139.0,300275
2017-08-11,17.33,17.09,17.47,17.09,49028.0,300275
2017-08-14,17.0,17.68,17.77,16.91,58939.0,300275
2017-08-15,17.68,17.9,17.95,17.48,67083.0,300275
2017-08-16,17.94,18.55,18.56,17.73,97119.0,300275
2017-08-17,18.48,18.59,18.96,18.3,93085.0,300275
2017-08-18,18.4,18.38,18.79,18.3,51748.0,300275
2017-08-21,18.45,18.56,18.69,18.3,42278.0,300275
2017-08-22,18.51,18.12,18.53,18.09,44039.0,300275
2017-08-23,18.09,17.96,18.2,17.83,37570.0,300275
2017-08-24,17.89,17.88,18.09,17.78,31765.0,300275
2017-08-25,17.84,18.1,18.2,17.81,36129.0,300275
2017-08-28,18.11,18.46,18.55,18.11,49540.0,300275
2017-08-29,18.3,17.93,18.4,17.89,67952.0,300275
2017-08-30,17.89,17.56,17.89,17.53,58205.0,300275
2017-08-31,17.56,17.6,17.67,17.31,45962.0,300275
2017-09-01,17.6,17.68,17.77,17.46,49746.0,300275
2017-09-04,17.75,18.32,18.36,17.61,90948.0,300275
2017-09-05,18.19,17.63,18.19,17.55,104974.0,300275
2017-09-06,17.45,16.9,17.47,16.42,139697.0,300275
2017-09-07,16.75,16.91,17.18,16.71,75105.0,300275
2017-09-08,16.91,16.93,17.04,16.74,46948.0,300275
2017-09-11,16.94,16.98,17.05,16.87,46818.0,300275
2017-09-12,16.73,16.1,16.77,15.72,202002.0,300275
2017-09-13,15.88,15.88,15.98,15.65,101459.0,300275
2017-09-14,15.87,15.99,15.99,15.75,77715.0,300275
2017-09-15,15.96,15.8,15.96,15.78,54296.0,300275
2017-09-18,15.81,16.56,16.78,15.62,141849.0,300275
2017-09-19,16.53,16.31,16.56,16.23,86238.0,300275
2017-09-20,16.25,16.56,16.71,16.21,89485.0,300275
2017-09-21,16.5,16.27,16.75,16.26,70238.0,300275
2017-09-22,16.36,16.63,16.88,16.3,88176.0,300275
2017-09-25,16.55,16.07,16.55,16.0,59875.0,300275
2017-09-26,15.78,15.23,15.85,15.01,112549.0,300275
2017-09-27,15.16,15.24,15.28,15.01,47839.0,300275
2017-09-28,15.16,15.09,15.28,15.01,41157.0,300275
2017-09-29,15.08,15.18,15.29,15.04,38065.0,300275
2017-10-09,15.28,16.7,16.7,15.23,163750.0,300275
2017-10-10,16.79,17.31,17.56,16.52,266211.0,300275
2017-10-11,16.9,17.4,17.7,16.66,180889.0,300275
2017-10-12,17.2,17.77,18.11,17.01,207103.0,300275
2017-10-13,17.8,17.73,17.87,17.4,131224.0,300275
2017-10-16,17.61,16.77,17.64,16.75,110423.0,300275
2017-10-17,16.61,16.73,17.25,16.61,82492.0,300275
2017-10-18,16.73,15.81,17.07,15.71,112263.0,300275
2017-10-19,15.64,15.86,16.04,15.42,77094.0,300275
2017-10-20,15.69,17.45,17.45,15.65,119135.0,300275
2017-10-23,17.98,18.21,18.72,17.64,279336.0,300275
2017-10-24,17.95,17.9,18.14,17.45,157468.0,300275
2017-10-25,17.92,18.04,18.6,17.79,175233.0,300275
2017-10-26,17.9,17.66,17.95,17.35,133984.0,300275
2017-10-27,17.64,18.28,18.45,17.5,172519.0,300275
2017-10-30,18.29,19.29,20.08,17.45,238254.0,300275
2017-10-31,19.0,19.01,19.44,18.64,186023.0,300275
2017-11-01,19.0,18.54,19.1,18.53,137577.0,300275
2017-11-02,18.28,17.87,18.46,17.72,116736.0,300275
2017-11-03,17.8,18.04,18.49,17.69,122927.0,300275
2017-11-06,18.09,18.06,18.17,17.42,104366.0,300275
2017-11-07,17.85,17.86,18.09,17.48,112348.0,300275
2017-11-08,17.87,18.24,18.48,17.66,140216.0,300275
2017-11-09,18.18,18.97,19.08,18.05,176844.0,300275
2017-11-10,18.81,18.56,18.98,18.52,124311.0,300275
2017-11-13,18.3,17.48,18.4,17.42,148510.0,300275
2017-11-14,17.0,15.73,17.0,15.73,245544.0,300275
2017-11-15,15.37,15.71,15.79,15.18,100460.0,300275
2017-11-16,15.55,15.73,15.94,15.51,73504.0,300275
2017-11-17,15.7,14.16,15.7,14.16,148327.0,300275
2017-11-20,14.0,13.77,14.0,13.01,77842.0,300275
2017-11-21,13.61,13.43,13.84,13.16,73352.0,300275
2017-11-22,13.55,13.58,14.0,13.45,66372.0,300275
2017-11-23,13.48,13.13,13.68,13.1,53386.0,300275
2017-11-24,13.22,13.44,13.55,13.13,49851.0,300275
2017-11-27,13.5,13.45,13.84,13.35,50357.0,300275
2017-11-28,13.4,13.88,13.96,13.31,52083.0,300275
