date,open,close,high,low,volume,code
2017-11-15,15.05,15.22,15.29,15.03,14675.0,300204
2017-11-16,15.19,15.28,15.51,15.14,14685.0,300204
2017-11-17,15.25,14.79,15.49,14.74,29319.0,300204
2017-11-20,14.79,14.73,14.85,14.4,21225.0,300204
2017-11-21,14.63,14.54,14.8,14.45,18591.0,300204
2017-11-22,14.5,14.52,14.74,14.39,22624.0,300204
2017-11-23,14.5,14.42,14.58,14.4,15408.0,300204
2017-11-24,14.42,14.47,14.51,14.34,8640.0,300204
2017-11-27,14.42,14.4,14.61,14.38,14419.0,300204
2017-11-28,14.28,14.47,14.5,14.27,9881.0,300204
2017-11-29,14.46,14.36,14.5,14.26,12018.0,300204
2017-11-30,14.36,14.35,14.4,14.18,12656.0,300204
2017-12-01,14.69,14.75,14.85,14.61,27609.0,300204
2017-12-04,14.6,14.52,14.65,14.5,15251.0,300204
2017-12-05,14.54,14.18,14.54,14.16,17147.0,300204
2017-12-06,14.11,14.37,14.37,14.05,12139.0,300204
2017-12-07,14.35,14.38,14.47,14.25,8972.0,300204
2017-12-08,14.35,14.53,14.57,14.35,11891.0,300204
2017-12-11,14.48,14.56,14.59,14.31,25070.0,300204
2017-12-12,14.51,14.38,14.52,14.35,9275.0,300204
2017-12-13,14.39,14.32,14.39,14.2,11752.0,300204
2017-12-14,14.26,14.26,14.34,14.2,10591.0,300204
2017-12-15,14.28,14.31,14.35,14.17,12238.0,300204
2017-12-18,14.29,14.21,14.31,14.17,7756.0,300204
2017-12-19,14.21,14.34,14.36,14.18,9818.0,300204
2017-12-20,14.34,14.07,14.35,14.05,12648.0,300204
2017-12-21,14.0,13.98,14.08,13.82,15844.0,300204
2017-12-22,13.9,13.71,13.99,13.71,18865.0,300204
2017-12-25,13.68,13.53,13.73,13.5,14632.0,300204
2017-12-26,13.52,13.66,13.7,13.5,10093.0,300204
2017-12-27,13.68,13.64,13.72,13.58,8487.0,300204
2017-12-28,13.59,13.63,13.76,13.59,11932.0,300204
2017-12-29,13.57,13.79,13.8,13.57,12466.0,300204
2018-01-02,13.77,13.93,13.97,13.72,14235.0,300204
2018-01-03,13.92,13.99,13.99,13.83,13064.0,300204
2018-01-04,13.91,13.93,13.97,13.85,15849.0,300204
2018-01-05,13.93,13.88,13.96,13.83,12214.0,300204
2018-01-08,13.86,13.76,13.88,13.7,14335.0,300204
2018-01-09,13.78,14.05,14.06,13.71,25591.0,300204
2018-01-10,13.9,13.77,13.94,13.7,20741.0,300204
2018-01-11,13.75,13.82,13.87,13.7,14329.0,300204
2018-01-12,13.88,13.72,13.9,13.68,12471.0,300204
2018-01-15,13.72,13.31,13.75,13.31,19963.0,300204
2018-01-16,13.33,13.29,13.37,13.21,12585.0,300204
2018-01-17,13.3,13.35,13.39,13.0,18881.0,300204
2018-01-18,13.31,13.21,13.33,13.18,11177.0,300204
2018-01-19,13.21,13.2,13.31,13.17,8792.0,300204
2018-01-22,13.16,13.3,13.46,13.01,18293.0,300204
2018-01-23,13.28,13.52,13.57,13.25,19164.0,300204
2018-01-24,13.39,13.86,13.91,13.39,24816.0,300204
2018-01-25,13.88,13.7,13.9,13.7,15219.0,300204
2018-01-26,13.66,13.66,13.77,13.6,13281.0,300204
2018-01-29,13.6,13.35,13.73,13.33,15365.0,300204
2018-01-30,13.38,13.46,13.51,13.35,6739.0,300204
2018-01-31,13.52,13.18,13.6,13.02,13464.0,300204
2018-02-01,13.2,12.73,13.29,12.72,15004.0,300204
2018-02-02,12.71,12.76,12.82,12.66,10107.0,300204
2018-02-05,12.7,12.62,12.7,12.51,10340.0,300204
2018-02-06,12.44,11.86,12.54,11.8,16308.0,300204
2018-02-07,12.02,11.9,12.19,11.66,14195.0,300204
2018-02-08,11.93,12.22,12.25,11.93,10646.0,300204
2018-02-09,11.94,11.9,12.15,11.68,15177.0,300204
2018-02-12,12.18,12.25,12.27,12.01,12273.0,300204
2018-02-13,12.1,11.87,12.16,11.76,36646.0,300204
2018-02-14,11.85,11.36,11.85,11.21,32479.0,300204
2018-02-22,11.36,11.49,11.5,11.31,14186.0,300204
2018-02-23,11.51,11.57,11.66,11.44,12713.0,300204
2018-02-26,11.57,11.79,11.79,11.57,16939.0,300204
2018-02-27,11.71,12.08,12.33,11.71,27903.0,300204
2018-02-28,12.0,12.07,12.23,11.75,25439.0,300204
2018-03-01,11.93,12.31,12.38,11.87,32834.0,300204
2018-03-02,12.31,12.18,12.5,12.13,24322.0,300204
2018-03-05,12.12,12.08,12.23,12.0,15727.0,300204
2018-03-06,12.1,12.24,12.32,12.1,23530.0,300204
2018-03-07,12.2,12.19,12.27,12.13,11701.0,300204
