date,open,close,high,low,volume,code
2016-07-05,19.463,19.403,19.543,19.243,135240.0,002353
2016-07-06,19.263,19.263,19.313,19.014,148558.0,002353
2016-07-07,19.353,19.703,19.713,19.084,237343.0,002353
2016-07-08,19.473,19.373,19.613,19.333,137436.0,002353
2016-07-11,19.263,19.243,19.593,19.203,140433.0,002353
2016-07-12,19.263,19.583,19.583,19.114,204027.0,002353
2016-07-13,19.792,19.912,20.222,19.792,235107.0,002353
2016-07-14,19.693,19.752,19.902,19.563,145687.0,002353
2016-07-15,19.852,19.703,20.062,19.593,137690.0,002353
2016-07-18,19.663,19.323,19.673,19.213,129779.0,002353
2016-07-19,19.313,19.164,19.313,18.974,123330.0,002353
2016-07-20,19.104,19.114,19.383,19.104,92781.0,002353
2016-07-21,19.174,18.984,19.223,18.974,110558.0,002353
2016-07-22,18.964,18.415,19.004,18.405,164995.0,002353
2016-07-25,18.425,18.615,18.794,18.375,76740.0,002353
2016-07-26,18.565,18.675,18.724,18.525,74170.0,002353
2016-07-27,18.694,17.517,18.764,17.187,192963.0,002353
2016-07-28,17.567,17.317,17.577,17.068,93702.0,002353
2016-07-29,17.357,17.098,17.417,17.008,74628.0,002353
2016-08-01,17.107,16.738,17.117,16.648,78582.0,002353
2016-08-02,16.748,16.868,16.968,16.668,64896.0,002353
2016-08-03,16.848,16.648,16.848,16.569,101901.0,002353
2016-08-04,16.808,16.968,17.078,16.748,98787.0,002353
2016-08-05,16.968,16.848,16.968,16.818,63822.0,002353
2016-08-08,16.718,16.908,16.918,16.469,87065.0,002353
2016-08-09,16.898,17.247,17.317,16.898,111961.0,002353
2016-08-10,17.237,17.068,17.327,17.038,100647.0,002353
2016-08-11,17.038,16.868,17.127,16.828,72738.0,002353
2016-08-12,17.008,17.167,17.207,16.878,86993.0,002353
2016-08-15,17.227,17.437,17.547,17.098,128396.0,002353
2016-08-16,17.547,17.447,17.577,17.367,124768.0,002353
2016-08-17,17.557,17.467,17.597,17.357,88275.0,002353
2016-08-18,17.517,17.527,17.557,17.407,91734.0,002353
2016-08-19,17.676,17.686,18.036,17.666,158741.0,002353
2016-08-22,17.567,17.297,17.666,17.237,97108.0,002353
2016-08-23,17.177,17.028,17.307,16.928,115335.0,002353
2016-08-24,17.088,17.098,17.167,17.018,78375.0,002353
2016-08-25,16.968,16.868,16.968,16.668,80330.0,002353
2016-08-26,17.028,17.137,17.277,17.028,101171.0,002353
2016-08-29,17.098,17.257,17.307,17.068,68081.0,002353
2016-08-30,17.327,17.427,17.487,17.277,99781.0,002353
2016-08-31,17.467,17.327,17.467,17.217,62932.0,002353
2016-09-01,17.217,17.058,17.277,17.048,79885.0,002353
2016-09-02,17.048,17.107,17.207,16.998,58408.0,002353
2016-09-05,17.217,17.107,17.257,17.088,42266.0,002353
2016-09-06,17.167,17.337,17.337,16.978,87510.0,002353
2016-09-07,17.337,17.377,17.497,17.247,101620.0,002353
2016-09-08,17.417,17.387,17.497,17.317,74058.0,002353
2016-09-09,18.864,18.146,18.864,18.046,468651.0,002353
2016-09-12,17.976,19.064,19.413,17.776,610645.0,002353
2016-09-13,18.744,18.994,19.313,18.565,388916.0,002353
2016-09-14,18.724,18.305,18.864,18.265,246876.0,002353
2016-09-19,18.265,18.465,18.505,18.225,132237.0,002353
2016-09-20,18.395,18.864,18.874,18.235,226470.0,002353
2016-09-21,18.764,18.485,18.814,18.445,139883.0,002353
2016-09-22,18.684,18.655,19.144,18.615,244053.0,002353
2016-09-23,18.764,18.764,19.104,18.684,197180.0,002353
2016-09-26,18.595,17.946,18.595,17.866,195895.0,002353
2016-09-27,17.946,18.116,18.146,17.806,97660.0,002353
2016-09-28,18.146,17.806,18.146,17.806,85914.0,002353
2016-09-29,18.066,17.986,18.275,17.956,133263.0,002353
2016-09-30,17.886,18.165,18.225,17.866,88179.0,002353
2016-10-10,18.854,18.734,19.074,18.675,231327.0,002353
2016-10-11,18.944,19.273,19.633,18.744,319217.0,002353
2016-10-12,19.064,19.114,19.213,18.924,164631.0,002353
2016-10-13,19.064,19.213,19.253,18.884,157600.0,002353
2016-10-14,19.134,18.984,19.144,18.884,116377.0,002353
2016-10-17,18.974,18.545,19.074,18.485,131735.0,002353
2016-10-18,18.545,18.804,18.864,18.475,90999.0,002353
2016-10-19,18.804,18.834,19.124,18.704,98860.0,002353
2016-10-20,18.984,18.714,19.124,18.714,99358.0,002353
2016-10-21,18.684,18.495,18.754,18.335,113361.0,002353
2016-10-24,18.495,18.774,18.914,18.465,116132.0,002353
2016-10-25,18.724,18.804,18.914,18.625,102229.0,002353
2016-10-26,18.704,18.585,18.754,18.545,93378.0,002353
2016-10-27,18.565,18.744,18.764,18.465,68765.0,002353
2016-10-28,18.734,18.165,18.734,18.116,122931.0,002353
2016-10-31,18.036,18.106,18.215,17.946,67854.0,002353
2016-11-01,17.966,18.225,18.225,17.956,59760.0,002353
2016-11-02,18.155,18.016,18.165,17.986,62651.0,002353
2016-11-03,17.956,17.996,18.046,17.796,104785.0,002353
2016-11-04,17.986,17.856,18.116,17.836,68264.0,002353
2016-11-07,17.856,17.656,17.926,17.577,89001.0,002353
2016-11-08,17.736,17.746,17.796,17.617,63322.0,002353
2016-11-09,17.696,17.547,17.776,17.357,91683.0,002353
2016-11-10,17.686,17.946,18.076,17.686,110007.0,002353
2016-11-11,17.896,18.195,18.255,17.856,129935.0,002353
2016-11-14,18.066,18.285,18.405,18.006,117923.0,002353
2016-11-15,18.265,18.195,18.415,18.126,73129.0,002353
2016-11-16,18.565,18.545,18.874,18.475,203602.0,002353
2016-11-17,18.525,18.365,18.625,18.305,81295.0,002353
2016-11-18,18.365,18.305,18.475,18.146,95433.0,002353
2016-11-21,18.305,18.585,18.665,18.275,96311.0,002353
2016-11-22,18.784,18.964,19.114,18.684,213615.0,002353
2016-11-23,18.984,19.832,20.85,18.984,502599.0,002353
2016-11-24,19.732,20.391,20.721,19.613,351200.0,002353
2016-11-25,20.142,20.092,20.311,19.752,163899.0,002353
2016-11-28,19.862,19.962,20.142,19.772,125607.0,002353
2016-11-29,20.132,19.593,20.132,19.563,138171.0,002353
2016-11-30,19.463,19.114,19.463,19.024,139736.0,002353
2016-12-01,20.461,20.022,20.461,19.812,295674.0,002353
2016-12-02,20.132,20.082,21.05,20.012,329038.0,002353
2016-12-05,19.812,20.301,20.311,19.503,151528.0,002353
2016-12-06,20.331,20.661,21.26,20.072,302186.0,002353
2016-12-07,20.461,21.01,21.309,20.411,222449.0,002353
2016-12-08,20.85,20.501,20.96,20.461,120102.0,002353
2016-12-09,20.561,20.401,20.83,20.271,82686.0,002353
2016-12-12,20.81,20.062,21.619,20.062,274816.0,002353
2016-12-13,20.321,21.379,21.848,19.782,280318.0,002353
2016-12-14,21.16,21.309,22.138,21.09,351744.0,002353
2016-12-15,20.88,21.399,21.609,20.681,192016.0,002353
2016-12-16,21.359,21.05,21.609,20.87,161590.0,002353
2016-12-19,21.26,22.148,22.208,20.97,236141.0,002353
2016-12-20,22.118,21.399,22.118,21.319,151006.0,002353
2016-12-21,21.609,21.29,22.048,21.21,176652.0,002353
2016-12-22,21.309,21.409,21.429,20.751,122253.0,002353
2016-12-23,21.23,20.751,21.339,20.751,111552.0,002353
2016-12-26,20.751,20.341,20.751,19.782,98624.0,002353
2016-12-27,20.361,20.032,20.561,20.012,78234.0,002353
2016-12-28,20.112,19.912,20.501,19.683,101592.0,002353
2016-12-29,19.822,20.052,20.102,19.503,111191.0,002353
2016-12-30,19.942,20.261,20.261,19.762,81988.0,002353
2017-01-03,20.212,20.182,20.371,20.012,65618.0,002353
2017-01-04,20.162,20.561,20.661,19.982,131695.0,002353
2017-01-05,20.481,21.02,21.469,20.481,177617.0,002353
2017-01-06,21.2,21.349,21.838,21.06,183708.0,002353
2017-01-09,21.369,21.379,21.599,21.07,76205.0,002353
2017-01-10,21.16,20.751,21.27,20.471,169040.0,002353
2017-01-11,20.561,20.072,20.601,19.962,131101.0,002353
2017-01-12,20.261,19.882,20.461,19.862,66286.0,002353
2017-01-13,20.022,19.842,20.232,19.663,76378.0,002353
2017-01-16,19.822,19.154,19.832,18.595,115518.0,002353
2017-01-17,19.154,20.162,20.212,18.694,109484.0,002353
2017-01-18,20.092,20.271,20.461,19.962,89921.0,002353
2017-01-19,20.122,20.421,20.711,19.882,84352.0,002353
2017-01-20,20.511,20.431,20.89,20.251,58551.0,002353
2017-01-23,20.551,20.85,20.93,20.551,78681.0,002353
2017-01-24,20.721,20.671,20.96,20.531,50728.0,002353
2017-01-25,20.691,20.671,20.92,20.531,42636.0,002353
2017-01-26,20.761,20.541,20.78,20.082,77544.0,002353
2017-02-03,20.511,20.541,20.621,20.311,28731.0,002353
2017-02-06,20.491,21.01,21.05,20.172,66541.0,002353
2017-02-07,20.86,20.87,21.309,20.78,83620.0,002353
2017-02-08,20.761,21.03,21.05,20.521,70062.0,002353
2017-02-09,21.0,20.99,21.03,20.81,50802.0,002353
2017-02-10,21.0,20.591,21.13,20.571,97573.0,002353
2017-02-13,20.691,21.489,21.619,20.641,152772.0,002353
2017-02-14,21.28,21.589,21.968,21.26,168778.0,002353
2017-02-15,21.449,21.29,21.649,21.18,76750.0,002353
2017-02-16,21.16,21.479,21.729,21.16,66835.0,002353
2017-02-17,21.409,20.88,21.609,20.85,84256.0,002353
2017-02-20,20.761,21.419,21.609,20.761,106897.0,002353
2017-02-21,21.449,22.188,22.447,21.339,236237.0,002353
2017-02-22,22.258,22.817,23.535,22.058,238833.0,002353
2017-02-23,22.717,22.717,23.156,22.457,129966.0,002353
2017-02-24,22.737,22.417,23.555,22.158,187012.0,002353
2017-02-27,22.437,22.318,22.916,22.218,111688.0,002353
2017-02-28,22.238,23.336,23.336,22.178,142984.0,002353
2017-03-01,23.286,22.966,23.435,22.857,119538.0,002353
2017-03-02,23.006,23.396,24.114,23.006,185936.0,002353
2017-03-03,23.176,23.705,23.964,22.657,145393.0,002353
2017-03-06,23.615,23.615,23.905,23.396,89306.0,002353
2017-03-07,23.465,22.966,23.625,22.557,144367.0,002353
2017-03-08,22.757,22.517,22.837,22.407,127327.0,002353
2017-03-09,22.158,21.888,22.188,21.729,162997.0,002353
2017-03-10,21.848,22.008,22.168,21.619,80378.0,002353
2017-03-13,21.928,22.198,22.258,21.439,125787.0,002353
2017-03-14,22.208,22.068,22.377,21.998,96542.0,002353
2017-03-15,21.968,21.679,21.968,21.489,97609.0,002353
2017-03-16,21.938,22.397,22.517,21.938,121586.0,002353
2017-03-17,22.248,22.078,22.587,22.068,70915.0,002353
2017-03-20,22.008,21.769,22.008,21.499,87088.0,002353
2017-03-21,21.759,21.579,21.769,21.469,63831.0,002353
2017-03-22,21.419,21.828,22.068,21.16,114466.0,002353
2017-03-23,21.739,22.028,22.338,21.669,98843.0,002353
2017-03-24,22.028,22.238,22.407,21.938,99159.0,002353
2017-03-27,22.238,21.549,22.377,21.459,129114.0,002353
2017-03-28,21.459,21.06,21.629,20.87,126555.0,002353
2017-03-29,21.06,21.309,21.329,20.731,88235.0,002353
2017-03-30,21.22,20.551,21.22,20.541,97267.0,002353
2017-03-31,20.461,20.691,20.88,20.172,108687.0,002353
2017-04-05,20.86,21.03,21.24,20.651,92306.0,002353
2017-04-06,20.97,21.1,21.309,20.561,117221.0,002353
2017-04-07,20.96,21.499,21.759,20.94,140808.0,002353
2017-04-10,21.559,21.26,21.709,21.18,74522.0,002353
2017-04-11,21.22,21.719,21.759,21.14,84143.0,002353
2017-04-12,21.639,21.449,21.828,21.419,59422.0,002353
2017-04-13,21.459,20.94,21.569,20.81,73125.0,002353
2017-04-14,20.86,20.94,21.21,20.561,75955.0,002353
2017-04-17,20.651,21.04,21.11,20.601,46326.0,002353
2017-04-18,20.96,19.573,21.16,19.283,174251.0,002353
2017-04-19,19.513,18.645,19.533,18.615,205923.0,002353
2017-04-20,18.645,18.116,18.804,17.926,206513.0,002353
2017-04-21,18.175,18.136,18.415,18.006,69999.0,002353
2017-04-24,17.816,17.187,17.826,16.539,169323.0,002353
2017-04-25,17.117,16.868,17.167,16.668,99735.0,002353
2017-04-26,16.898,16.768,17.018,16.728,71206.0,002353
2017-04-27,16.848,17.088,17.307,16.668,102285.0,002353
2017-04-28,17.088,17.307,17.317,16.988,74512.0,002353
2017-05-02,17.307,17.018,17.367,16.908,59010.0,002353
2017-05-03,16.908,16.958,17.038,16.718,53722.0,002353
2017-05-04,16.918,16.928,17.207,16.668,61828.0,002353
2017-05-05,16.569,15.431,16.708,15.371,206634.0,002353
2017-05-08,15.521,15.441,15.92,15.431,103830.0,002353
2017-05-09,15.341,15.86,15.95,15.341,86560.0,002353
2017-05-10,15.85,15.77,16.049,15.74,70206.0,002353
2017-05-11,16.01,16.239,16.299,15.85,114129.0,002353
2017-05-12,16.269,16.269,16.369,15.98,60169.0,002353
2017-05-15,16.279,16.549,16.728,16.129,64457.0,002353
2017-05-16,16.539,16.638,16.658,16.249,62495.0,002353
2017-05-17,16.519,16.638,16.848,16.449,73305.0,002353
2017-05-18,16.439,17.866,18.295,16.349,225229.0,002353
2017-05-19,18.655,18.305,19.513,18.126,571850.0,002353
2017-05-22,17.966,17.157,18.535,17.137,321281.0,002353
2017-05-23,17.018,15.72,17.038,15.72,272815.0,002353
2017-05-24,15.78,16.628,16.768,15.77,197974.0,002353
2017-05-25,16.399,16.768,16.768,16.079,151440.0,002353
2017-05-26,16.499,16.738,17.317,16.279,183068.0,002353
2017-05-31,16.918,16.219,16.948,16.199,137019.0,002353
2017-06-01,16.149,15.371,16.169,15.331,172912.0,002353
2017-06-02,15.481,15.69,15.84,15.211,105744.0,002353
2017-06-05,15.77,16.089,16.269,15.77,113295.0,002353
2017-06-06,16.129,16.0,16.129,15.82,68206.0,002353
2017-06-07,16.069,16.359,16.409,16.02,91722.0,002353
2017-06-08,16.169,16.159,16.329,16.129,83551.0,002353
2017-06-09,16.17,15.9,16.22,15.79,111233.0,002353
2017-06-12,15.79,15.86,16.1,15.78,88564.0,002353
2017-06-13,15.86,16.07,16.07,15.81,62791.0,002353
2017-06-14,16.07,16.06,16.18,15.94,63863.0,002353
2017-06-15,15.98,16.19,16.26,15.95,82459.0,002353
2017-06-16,16.19,16.18,16.3,16.12,54620.0,002353
2017-06-19,16.18,16.04,16.22,15.91,78817.0,002353
2017-06-20,16.18,16.31,16.46,16.15,100782.0,002353
2017-06-21,16.29,16.21,16.29,16.01,66673.0,002353
2017-06-22,16.17,16.0,16.33,16.0,86339.0,002353
2017-06-23,15.88,15.82,16.01,15.52,93131.0,002353
2017-06-26,15.86,15.95,15.96,15.72,66696.0,002353
2017-06-27,15.93,15.97,16.01,15.89,60383.0,002353
2017-06-28,15.97,15.77,15.99,15.72,55199.0,002353
2017-06-29,15.82,15.95,15.97,15.78,66253.0,002353
2017-06-30,15.88,15.82,15.91,15.72,54061.0,002353
2017-07-03,15.84,15.87,15.93,15.79,56045.0,002353
2017-07-04,15.95,16.31,16.39,15.91,181800.0,002353
2017-07-05,16.35,16.28,16.38,16.14,78608.0,002353
2017-07-06,16.19,16.0,16.22,15.91,132248.0,002353
2017-07-07,15.99,16.07,16.1,15.84,64125.0,002353
2017-07-10,16.1,15.93,16.13,15.87,65950.0,002353
2017-07-11,15.93,15.84,16.04,15.81,71635.0,002353
2017-07-12,15.8,15.71,15.89,15.53,86200.0,002353
2017-07-13,15.71,15.72,15.74,15.65,40532.0,002353
2017-07-14,15.6,15.65,15.72,15.55,48900.0,002353
2017-07-17,15.61,14.79,15.63,14.46,127257.0,002353
2017-07-18,14.69,14.3,14.84,13.9,167649.0,002353
2017-07-19,14.2,14.32,14.36,14.07,76033.0,002353
2017-07-20,14.33,14.49,14.55,14.28,67498.0,002353
2017-07-21,14.48,14.41,14.56,14.39,50153.0,002353
2017-07-24,14.31,14.37,14.41,14.2,51088.0,002353
2017-07-25,14.35,14.31,14.47,14.26,53718.0,002353
2017-07-26,14.47,14.75,14.9,14.4,117594.0,002353
2017-07-27,14.81,15.04,15.16,14.8,104317.0,002353
2017-07-28,15.06,14.76,15.06,14.74,68458.0,002353
2017-07-31,14.9,15.01,15.13,14.82,64015.0,002353
2017-08-01,15.09,15.21,15.31,14.96,106695.0,002353
2017-08-02,15.05,14.88,15.14,14.82,87993.0,002353
2017-08-03,14.84,14.89,15.03,14.82,38870.0,002353
2017-08-04,14.91,14.89,14.98,14.83,41220.0,002353
2017-08-07,14.74,14.98,15.1,14.74,50350.0,002353
2017-08-08,15.0,14.99,15.08,14.88,57872.0,002353
2017-08-09,15.0,14.85,15.0,14.83,41274.0,002353
2017-08-10,14.96,14.59,15.0,14.54,67053.0,002353
2017-08-11,14.5,14.53,14.65,14.45,56417.0,002353
2017-08-14,14.53,14.84,14.89,14.53,46329.0,002353
2017-08-15,14.75,14.73,14.82,14.65,53108.0,002353
2017-08-16,14.84,14.87,14.96,14.74,54623.0,002353
2017-08-17,14.85,14.97,14.99,14.82,56876.0,002353
2017-08-18,14.9,14.98,15.0,14.86,54451.0,002353
2017-08-21,14.99,15.09,15.15,14.99,66550.0,002353
2017-08-22,15.06,14.98,15.09,14.93,62021.0,002353
2017-08-23,15.05,14.94,15.05,14.9,35820.0,002353
2017-08-24,14.9,15.0,15.31,14.9,78044.0,002353
2017-08-25,15.0,15.07,15.15,14.98,49185.0,002353
2017-08-28,15.07,15.18,15.23,15.07,71763.0,002353
2017-08-29,15.2,15.15,15.23,15.09,49638.0,002353
2017-08-30,15.12,15.16,15.17,15.08,48043.0,002353
2017-08-31,15.16,15.11,15.19,15.02,44208.0,002353
2017-09-01,15.18,15.1,15.21,15.05,52316.0,002353
2017-09-04,15.14,15.11,15.18,15.04,44674.0,002353
2017-09-05,15.12,15.13,15.17,15.1,74728.0,002353
2017-09-06,15.19,15.59,15.67,15.16,207653.0,002353
2017-09-07,15.62,15.4,15.65,15.35,112565.0,002353
2017-09-08,15.41,15.44,15.64,15.36,65101.0,002353
2017-09-11,15.28,15.38,15.43,15.24,55250.0,002353
2017-09-12,15.39,15.21,15.45,15.18,75540.0,002353
2017-09-13,15.13,15.25,15.25,15.12,42772.0,002353
2017-09-14,15.27,15.15,15.3,15.13,44436.0,002353
2017-09-15,15.2,15.14,15.25,15.11,43289.0,002353
2017-09-18,15.15,15.36,15.36,15.13,71930.0,002353
2017-09-19,15.35,15.2,15.38,15.13,47653.0,002353
2017-09-20,15.14,15.2,15.22,15.09,44057.0,002353
2017-09-21,15.29,15.54,15.65,15.25,163741.0,002353
2017-09-22,15.36,15.42,15.49,15.25,76985.0,002353
2017-09-25,15.42,15.0,15.42,15.0,72067.0,002353
2017-09-26,15.21,15.63,15.85,15.21,176088.0,002353
2017-09-27,15.6,15.68,15.72,15.45,119859.0,002353
2017-09-28,15.65,15.68,15.93,15.47,151540.0,002353
2017-09-29,15.62,15.51,15.84,15.45,88941.0,002353
2017-10-09,15.61,16.09,16.13,15.56,160643.0,002353
2017-10-10,15.95,16.21,16.33,15.82,151855.0,002353
2017-10-11,16.2,16.02,16.34,15.97,100477.0,002353
2017-10-12,15.94,16.25,16.27,15.72,124138.0,002353
2017-10-13,16.2,16.07,16.25,16.0,55769.0,002353
2017-10-16,16.1,15.56,16.1,15.48,106775.0,002353
2017-10-17,15.56,15.51,15.68,15.43,38283.0,002353
2017-10-18,15.54,15.27,15.69,15.25,47970.0,002353
2017-10-19,15.31,15.33,15.46,15.17,55883.0,002353
2017-10-20,15.34,15.49,15.55,15.25,36552.0,002353
2017-10-23,15.47,15.41,15.55,15.33,40281.0,002353
2017-10-24,15.35,15.31,15.43,15.24,39686.0,002353
2017-10-25,15.36,15.44,15.44,15.28,34043.0,002353
2017-10-26,15.4,15.54,15.58,15.31,54583.0,002353
2017-10-27,15.54,15.72,15.75,15.45,58360.0,002353
2017-10-30,15.9,15.44,15.95,15.31,89657.0,002353
2017-10-31,15.44,15.27,15.48,14.77,91952.0,002353
2017-11-01,15.22,15.18,15.35,15.14,46343.0,002353
2017-11-02,15.19,14.95,15.27,14.91,50211.0,002353
2017-11-03,14.9,15.1,15.34,14.9,53424.0,002353
2017-11-06,15.18,15.39,15.43,15.13,42155.0,002353
2017-11-07,15.57,16.44,16.66,15.57,270860.0,002353
2017-11-08,16.3,16.34,16.78,16.2,155934.0,002353
2017-11-09,16.34,16.39,16.5,16.19,86066.0,002353
2017-11-10,16.6,16.05,16.74,16.05,132447.0,002353
2017-11-13,16.14,16.27,16.3,15.88,76926.0,002353
2017-11-14,16.25,15.88,16.25,15.73,107054.0,002353
2017-11-15,15.72,15.39,15.72,15.36,80675.0,002353
2017-11-16,15.44,15.52,15.58,15.3,56137.0,002353
2017-11-17,15.68,15.07,15.94,15.0,126167.0,002353
2017-11-20,15.09,14.87,15.1,14.57,68689.0,002353
2017-11-21,14.93,14.74,14.99,14.56,99064.0,002353
2017-11-22,14.76,14.91,14.93,14.73,56071.0,002353
2017-11-23,15.05,14.6,15.14,14.57,62821.0,002353
2017-11-24,14.68,14.78,14.81,14.61,37338.0,002353
2017-11-27,14.84,14.47,14.99,14.41,48064.0,002353
2017-11-28,14.45,14.53,14.56,14.31,44191.0,002353
2017-11-29,14.6,14.26,14.62,14.05,68218.0,002353
2017-11-30,14.26,14.11,14.28,14.11,36489.0,002353
2017-12-01,14.15,14.19,14.28,14.11,40454.0,002353
2017-12-04,14.2,13.89,14.33,13.82,69930.0,002353
2017-12-05,13.85,12.64,14.0,12.5,211717.0,002353
2017-12-06,12.47,12.52,12.68,12.18,116311.0,002353
2017-12-07,12.48,12.42,12.58,12.35,57406.0,002353
2017-12-08,12.48,12.48,12.55,12.4,64448.0,002353
2017-12-11,12.53,12.67,12.71,12.48,60942.0,002353
2017-12-12,12.68,12.5,12.73,12.48,52641.0,002353
2017-12-13,12.5,12.62,12.72,12.42,51880.0,002353
2017-12-14,12.68,12.86,12.86,12.58,68513.0,002353
2017-12-15,12.8,12.76,12.85,12.66,63435.0,002353
2017-12-18,12.76,12.73,12.99,12.67,48439.0,002353
2017-12-19,12.71,12.71,12.85,12.6,52488.0,002353
2017-12-20,12.7,12.8,12.97,12.61,57335.0,002353
2017-12-21,12.74,12.52,12.8,12.34,76608.0,002353
2017-12-22,12.58,12.82,13.03,12.5,80285.0,002353
2017-12-25,12.78,12.78,13.01,12.66,66497.0,002353
2017-12-26,12.66,12.86,12.94,12.66,50694.0,002353
2017-12-27,12.98,13.22,13.5,12.98,120686.0,002353
2017-12-28,13.1,13.13,13.34,12.96,61382.0,002353
2017-12-29,13.1,13.12,13.26,13.03,34812.0,002353
2018-01-02,13.27,13.64,13.68,13.15,88119.0,002353
2018-01-03,13.79,13.52,13.79,13.42,58279.0,002353
2018-01-04,13.73,14.87,14.87,13.72,325214.0,002353
2018-01-05,14.98,14.7,15.25,14.69,243719.0,002353
2018-01-08,14.86,14.85,15.18,14.43,160142.0,002353
2018-01-09,14.8,15.0,15.27,14.7,115244.0,002353
2018-01-10,15.29,15.51,16.19,15.29,249922.0,002353
2018-01-11,15.48,15.21,15.58,15.04,102121.0,002353
2018-01-12,15.35,15.25,15.47,15.1,82703.0,002353
2018-01-15,15.43,15.12,15.62,14.77,117395.0,002353
2018-01-16,15.06,14.56,15.06,14.41,153668.0,002353
2018-01-17,14.55,14.7,14.95,14.13,137673.0,002353
2018-01-18,14.62,14.8,15.28,14.58,92090.0,002353
2018-01-19,14.93,14.59,14.99,14.58,73303.0,002353
2018-01-22,14.69,15.03,15.15,14.58,85837.0,002353
2018-01-23,15.15,15.3,15.53,14.91,118495.0,002353
2018-01-24,15.31,16.06,16.21,15.18,212670.0,002353
2018-01-25,16.3,15.92,16.87,15.89,232713.0,002353
2018-01-26,16.03,16.03,16.4,15.77,101537.0,002353
2018-01-29,16.1,15.84,16.55,15.8,125323.0,002353
2018-01-30,15.76,15.73,15.98,15.45,90864.0,002353
2018-01-31,15.44,14.75,15.49,14.75,164261.0,002353
2018-02-01,14.91,14.6,15.0,14.34,88565.0,002353
2018-02-02,14.8,15.05,15.2,14.62,81998.0,002353
2018-02-05,14.53,15.33,15.45,14.21,93594.0,002353
2018-02-06,14.88,13.8,14.88,13.8,138808.0,002353
2018-02-07,13.89,13.7,14.18,13.21,82709.0,002353
2018-02-08,13.43,13.56,13.65,13.3,64937.0,002353
2018-02-09,13.0,12.7,13.2,12.51,82712.0,002353
2018-02-12,12.79,12.72,12.92,12.45,76308.0,002353
2018-02-13,12.83,12.86,13.08,12.69,55181.0,002353
2018-02-14,12.88,12.89,12.92,12.65,34175.0,002353
2018-02-22,13.1,13.59,13.75,12.97,68080.0,002353
2018-02-23,13.63,13.52,13.76,13.31,39548.0,002353
2018-02-26,13.7,13.92,14.1,13.48,50736.0,002353
2018-02-27,13.93,14.25,14.39,13.67,79721.0,002353
2018-02-28,14.1,14.43,14.58,13.89,91372.0,002353
2018-03-01,14.13,15.05,15.18,14.09,131156.0,002353
2018-03-02,14.6,14.43,14.75,14.43,100186.0,002353
2018-03-05,14.48,14.42,14.61,14.39,38253.0,002353
2018-03-06,14.56,14.37,14.74,14.25,72052.0,002353
2018-03-07,14.33,14.1,14.49,14.1,70189.0,002353
