date,open,close,high,low,volume,code
2015-10-23,23.5,23.5,24.2,22.8,56476.0,002159
2015-10-26,23.49,25.15,25.83,23.32,72440.0,002159
2015-10-27,24.51,24.61,25.15,23.9,35210.0,002159
2015-10-28,24.61,25.12,26.23,24.53,48624.0,002159
2015-10-29,25.5,25.15,25.88,24.45,31724.0,002159
2015-10-30,25.03,26.68,27.1,24.7,42649.0,002159
2015-11-02,25.95,25.3,26.8,25.0,52359.0,002159
2015-11-03,25.69,25.01,25.75,24.82,25300.0,002159
2015-11-04,25.02,26.0,26.6,25.0,85661.0,002159
2015-11-05,26.0,25.95,26.48,25.5,88583.0,002159
2015-11-06,25.6,28.55,28.55,25.6,73125.0,002159
2015-11-09,29.25,29.15,31.28,28.5,99283.0,002159
2015-11-10,29.35,30.33,31.0,29.0,46357.0,002159
2015-11-11,30.11,30.33,30.74,29.55,36809.0,002159
2015-11-12,30.39,31.3,31.92,30.1,47621.0,002159
2015-11-13,31.35,30.1,31.67,29.0,42622.0,002159
2015-11-16,29.03,32.15,33.11,29.0,57792.0,002159
2015-11-17,32.96,32.0,34.0,31.26,68393.0,002159
2015-11-18,31.9,30.99,33.25,30.5,31343.0,002159
2015-11-19,31.01,32.38,32.88,30.7,29959.0,002159
2015-11-20,32.36,35.62,35.62,32.36,67243.0,002159
2015-11-23,35.45,32.06,35.87,32.06,123054.0,002159
2015-11-24,32.4,31.99,32.67,30.36,98090.0,002159
2015-11-25,31.52,31.56,31.87,30.81,52259.0,002159
2015-11-26,31.54,30.55,31.54,30.36,65049.0,002159
2015-12-11,29.2,27.55,29.8,27.5,80779.0,002159
2015-12-14,27.32,27.68,27.87,26.69,54005.0,002159
2015-12-15,27.69,28.24,28.79,27.0,56403.0,002159
2015-12-16,28.2,28.1,28.58,27.98,31143.0,002159
2015-12-17,28.3,29.3,29.45,28.1,57031.0,002159
2015-12-18,29.35,29.07,29.57,28.6,39550.0,002159
2015-12-21,29.13,30.15,30.59,28.9,55767.0,002159
2015-12-22,30.15,31.17,31.56,29.58,49847.0,002159
2015-12-23,31.05,30.96,32.17,30.5,53752.0,002159
2015-12-24,30.85,29.8,30.86,29.16,40542.0,002159
2015-12-25,29.9,30.47,31.5,29.9,39119.0,002159
2015-12-28,30.5,29.57,30.86,29.28,47859.0,002159
2015-12-29,29.16,29.6,29.6,28.7,26892.0,002159
2015-12-30,30.18,30.54,30.75,29.88,37089.0,002159
2015-12-31,30.8,30.8,31.49,30.49,37782.0,002159
2016-01-04,30.8,28.66,31.65,28.15,23705.0,002159
2016-01-05,26.0,27.72,28.81,26.0,49129.0,002159
2016-01-06,27.75,28.51,28.79,27.12,35095.0,002159
2016-01-07,28.0,25.67,28.0,25.66,9469.0,002159
2016-01-08,26.17,24.59,26.96,24.1,54772.0,002159
2016-01-11,24.15,22.13,24.4,22.13,51629.0,002159
2016-01-12,22.58,21.69,22.58,21.5,26876.0,002159
2016-01-13,22.0,20.49,22.18,20.21,46106.0,002159
2016-01-14,19.99,21.57,21.58,19.28,52107.0,002159
2016-01-15,21.38,21.3,22.2,20.58,45986.0,002159
2016-01-18,20.5,21.56,21.96,19.48,67409.0,002159
2016-01-19,21.27,22.8,22.98,21.08,44894.0,002159
2016-01-20,22.3,22.61,23.17,22.11,37960.0,002159
2016-01-21,22.0,21.82,23.5,21.82,41407.0,002159
2016-01-22,22.3,21.88,22.3,20.69,40634.0,002159
2016-01-25,22.2,22.46,22.61,21.66,40486.0,002159
2016-01-26,22.3,20.21,22.3,20.21,45077.0,002159
2016-01-27,20.3,20.68,20.74,19.35,51881.0,002159
2016-01-28,20.68,19.63,20.68,19.52,16825.0,002159
2016-01-29,19.61,20.47,20.98,19.5,29234.0,002159
2016-02-01,20.5,20.73,21.15,20.31,27151.0,002159
2016-02-02,20.56,22.12,22.18,20.56,31387.0,002159
2016-02-03,21.91,22.06,22.27,21.65,15445.0,002159
2016-02-04,22.06,22.63,22.77,22.06,22233.0,002159
2016-02-05,22.98,23.14,23.57,22.65,29654.0,002159
2016-02-15,22.25,23.45,23.56,22.21,22287.0,002159
2016-02-16,23.8,23.91,24.45,23.51,28807.0,002159
2016-02-17,24.0,24.44,24.7,23.57,26230.0,002159
2016-02-18,24.45,23.76,24.67,23.76,17169.0,002159
2016-02-19,23.56,23.79,23.98,23.5,10800.0,002159
2016-02-22,24.2,23.82,24.73,23.42,38513.0,002159
2016-02-23,23.84,22.9,24.28,22.58,46659.0,002159
2016-02-24,22.87,22.79,23.15,22.1,26267.0,002159
2016-02-25,22.84,20.51,22.9,20.51,42201.0,002159
2016-02-26,20.8,20.64,20.84,20.2,34183.0,002159
2016-02-29,20.24,19.04,20.49,18.8,46283.0,002159
2016-03-01,19.11,19.55,19.78,18.7,45940.0,002159
2016-03-02,19.58,20.65,20.8,19.14,38733.0,002159
2016-03-03,20.69,20.82,21.57,20.36,31945.0,002159
2016-03-04,20.54,19.73,20.9,19.22,25356.0,002159
2016-03-07,19.8,20.08,20.43,19.8,20016.0,002159
2016-03-08,20.08,20.35,21.27,19.03,23888.0,002159
2016-03-09,19.63,20.26,20.44,19.63,22703.0,002159
2016-03-10,20.08,19.85,20.48,19.61,20605.0,002159
2016-03-11,19.62,19.7,19.96,19.58,14359.0,002159
2016-03-14,19.97,20.8,20.96,19.85,31414.0,002159
2016-03-15,20.77,20.63,20.88,20.21,16417.0,002159
2016-03-16,20.9,20.89,21.58,20.65,26101.0,002159
2016-03-17,21.2,21.73,22.05,20.75,35596.0,002159
2016-03-18,21.86,22.39,22.58,21.6,35178.0,002159
2016-03-21,22.5,23.11,23.3,22.33,42047.0,002159
2016-03-22,23.0,22.8,23.58,22.71,24904.0,002159
2016-03-23,22.81,23.66,23.66,22.7,18716.0,002159
2016-03-24,22.89,22.4,22.95,22.28,49327.0,002159
2016-03-25,21.98,22.16,22.38,21.6,25885.0,002159
2016-03-28,22.28,22.52,23.13,22.08,58180.0,002159
2016-03-29,22.1,22.08,22.4,21.49,20900.0,002159
2016-03-30,22.18,22.59,22.77,22.03,18934.0,002159
2016-03-31,22.8,22.46,23.0,22.32,30754.0,002159
2016-04-01,22.46,22.12,22.46,21.7,29325.0,002159
2016-04-05,22.32,23.05,23.42,22.13,31241.0,002159
2016-04-06,23.4,22.87,23.49,22.8,26915.0,002159
2016-04-07,23.02,23.0,23.34,22.73,32408.0,002159
2016-04-08,22.78,23.58,23.89,22.62,27187.0,002159
2016-04-11,23.75,24.5,24.64,23.75,51996.0,002159
2016-04-12,24.5,24.66,24.75,24.0,56672.0,002159
2016-04-13,24.5,24.98,27.05,24.5,123679.0,002159
2016-04-14,24.6,25.11,25.29,24.17,70546.0,002159
2016-04-15,25.07,24.57,25.07,24.35,33537.0,002159
2016-04-18,24.2,23.8,24.21,23.0,31606.0,002159
2016-04-19,23.82,24.0,24.43,23.8,25465.0,002159
2016-04-20,24.17,23.34,24.45,22.5,59584.0,002159
2016-04-21,22.95,23.39,24.09,22.95,54085.0,002159
2016-04-22,23.01,23.34,23.46,22.6,35244.0,002159
2016-04-25,23.3,23.36,23.88,22.84,33158.0,002159
2016-04-26,23.4,23.42,23.57,22.91,25351.0,002159
2016-04-27,23.56,23.67,23.89,23.33,34233.0,002159
2016-04-28,23.8,23.49,23.82,23.0,27937.0,002159
2016-04-29,23.35,23.53,23.77,22.95,26805.0,002159
2016-05-03,23.5,24.1,24.25,23.15,39613.0,002159
2016-05-04,24.13,23.74,24.25,23.7,31387.0,002159
2016-05-05,23.72,23.96,24.05,23.6,24258.0,002159
2016-05-06,23.95,22.5,23.98,22.46,43224.0,002159
2016-05-09,22.17,21.9,22.68,21.54,33910.0,002159
2016-05-10,22.39,21.91,22.39,21.78,23941.0,002159
2016-05-11,21.98,21.53,22.29,21.53,23057.0,002159
2016-05-12,21.23,21.3,21.53,20.98,18044.0,002159
2016-05-13,21.3,21.3,21.69,21.0,11294.0,002159
2016-05-16,21.15,23.24,23.35,21.15,50387.0,002159
2016-05-17,22.9,23.01,23.55,22.61,86528.0,002159
2016-05-18,22.51,21.5,22.73,21.5,40247.0,002159
2016-05-19,21.3,21.55,22.25,21.3,20083.0,002159
2016-05-20,21.4,22.02,22.09,21.29,13779.0,002159
2016-05-23,22.02,22.35,22.5,22.0,24718.0,002159
2016-05-24,22.36,21.81,22.5,21.63,20209.0,002159
2016-05-25,21.98,21.76,22.1,21.5,18098.0,002159
2016-05-26,21.49,21.73,21.79,21.2,18067.0,002159
2016-05-27,21.56,22.08,22.37,21.52,18118.0,002159
2016-05-30,21.85,22.05,22.35,21.85,14507.0,002159
2016-05-31,22.25,22.65,22.68,22.07,40786.0,002159
2016-06-01,22.65,22.48,22.76,22.39,28379.0,002159
2016-06-02,22.4,22.36,22.43,22.06,31416.0,002159
2016-06-03,22.37,22.44,22.59,22.15,22880.0,002159
2016-06-06,22.58,22.93,22.99,22.33,33349.0,002159
2016-06-07,22.91,22.62,22.95,22.51,33879.0,002159
2016-06-08,22.63,23.13,23.2,22.5,36167.0,002159
2016-06-13,22.79,22.86,23.08,22.5,37019.0,002159
2016-06-14,22.51,23.25,23.28,22.36,48644.0,002159
2016-06-15,23.02,23.99,24.48,23.02,58912.0,002159
2016-06-16,23.95,25.77,26.39,23.95,88261.0,002159
2016-06-17,25.6,25.9,26.08,25.12,36431.0,002159
2016-06-20,25.4,25.31,25.87,24.7,41383.0,002159
2016-06-21,25.35,24.68,25.35,24.21,22483.0,002159
2016-06-22,24.44,25.08,25.15,24.44,25046.0,002159
2016-06-23,24.86,24.75,24.92,24.08,29829.0,002159
2016-06-24,24.45,24.56,24.97,23.7,33851.0,002159
2016-06-27,24.31,25.55,25.87,24.31,52208.0,002159
2016-06-28,25.2,25.46,25.63,25.06,27516.0,002159
2016-06-29,25.52,25.3,25.72,24.85,26021.0,002159
2016-06-30,25.31,25.39,25.85,24.86,23656.0,002159
2016-07-01,25.46,26.38,26.72,25.46,55754.0,002159
2016-07-04,26.42,26.89,27.08,26.41,39720.0,002159
2016-07-05,26.66,26.68,26.99,26.2,28853.0,002159
2016-07-06,26.38,26.68,26.8,26.2,32135.0,002159
2016-07-07,26.52,26.64,26.68,25.76,28289.0,002159
2016-07-08,26.5,27.3,27.43,26.06,29033.0,002159
2016-07-11,27.38,27.28,28.38,25.85,63134.0,002159
2016-07-12,26.77,26.74,26.88,26.14,39283.0,002159
2016-07-13,26.74,26.81,26.9,26.4,22268.0,002159
2016-07-14,26.84,27.65,27.75,26.65,27116.0,002159
2016-07-15,27.79,27.7,27.87,27.31,12280.0,002159
2016-07-18,27.64,27.57,28.27,26.76,32484.0,002159
2016-07-19,27.41,27.24,27.41,26.71,14921.0,002159
2016-07-20,27.01,27.08,27.24,26.8,7065.0,002159
2016-07-21,27.15,26.96,27.15,26.67,15773.0,002159
2016-07-22,26.8,27.01,27.3,26.3,28480.0,002159
2016-07-25,26.8,26.59,26.86,26.43,15801.0,002159
2016-07-26,26.66,26.98,27.09,26.33,28463.0,002159
2016-07-27,26.95,26.16,27.3,25.24,38589.0,002159
2016-07-28,26.08,25.59,26.45,25.17,24521.0,002159
