date,open,close,high,low,volume,code
2014-07-21,10.547,10.501,10.708,10.275,13776.0,002649
2014-07-22,10.501,10.616,10.662,10.426,8310.0,002649
2014-07-23,10.616,10.226,10.698,10.176,16837.0,002649
2014-07-24,10.176,9.884,10.262,9.832,25006.0,002649
2014-07-25,9.897,9.96,10.025,9.845,11333.0,002649
2014-07-28,9.999,10.245,10.331,9.845,23445.0,002649
2014-07-29,10.186,10.403,10.58,10.147,19455.0,002649
2014-07-30,10.386,10.35,10.399,10.275,12113.0,002649
2014-07-31,10.337,10.449,10.468,10.298,8616.0,002649
2014-08-01,10.367,10.199,10.429,10.199,12387.0,002649
2014-08-04,10.226,10.137,10.298,10.042,18237.0,002649
2014-08-05,10.137,10.229,10.232,9.812,28862.0,002649
2014-08-06,10.137,10.527,10.564,10.084,30320.0,002649
2014-08-07,10.527,10.491,10.708,10.409,22223.0,002649
2014-08-08,10.465,11.052,11.151,10.465,28589.0,002649
2014-08-11,11.075,11.207,11.282,10.862,30194.0,002649
2014-08-12,11.184,11.253,11.315,11.0,30024.0,002649
2014-08-13,11.253,11.026,11.305,10.902,20049.0,002649
2014-08-14,11.075,10.895,11.079,10.833,16867.0,002649
2014-08-15,10.865,11.223,11.256,10.829,18366.0,002649
2014-08-18,11.23,11.486,11.551,11.23,22756.0,002649
2014-08-19,11.453,11.558,11.768,11.4,20024.0,002649
2014-08-20,11.558,11.44,11.745,11.413,19626.0,002649
2014-08-21,11.128,11.157,11.413,10.997,24558.0,002649
2014-08-22,11.223,11.486,11.617,11.161,14469.0,002649
2014-08-25,11.502,11.121,11.505,11.108,19700.0,002649
2014-08-26,11.108,10.961,11.174,10.915,10834.0,002649
2014-08-29,10.993,11.453,11.489,10.718,21707.0,002649
2014-09-01,11.518,12.053,12.237,11.305,38643.0,002649
2014-09-02,12.076,12.126,12.339,12.044,33627.0,002649
2014-09-03,12.158,12.07,12.322,11.988,20678.0,002649
2014-09-04,12.07,12.322,12.431,12.027,30691.0,002649
2014-09-05,12.355,12.194,12.359,12.053,22153.0,002649
2014-09-09,12.194,12.05,12.299,12.011,16612.0,002649
2014-09-10,12.044,12.083,12.208,12.027,15120.0,002649
2014-09-11,12.106,12.05,12.733,12.03,45527.0,002649
2014-09-12,12.149,12.201,12.263,12.047,20168.0,002649
2014-09-15,12.201,11.856,12.201,11.748,44037.0,002649
2014-09-16,11.856,11.42,11.889,11.387,35306.0,002649
2014-09-17,11.387,11.305,11.486,11.092,27102.0,002649
2014-09-18,11.236,11.666,11.706,11.118,24368.0,002649
2014-09-19,11.643,11.758,11.781,11.538,14561.0,002649
2014-09-22,11.745,11.322,11.745,11.322,17969.0,002649
2014-09-23,11.322,11.712,11.719,11.226,23647.0,002649
2014-09-24,11.633,11.853,12.011,11.594,22485.0,002649
2014-09-25,11.879,11.768,12.103,11.699,19812.0,002649
2014-09-26,11.748,11.83,12.03,11.732,13198.0,002649
2014-09-29,11.906,12.004,12.083,11.85,17489.0,002649
2014-09-30,11.998,12.112,12.231,11.984,16726.0,002649
2014-10-08,12.109,12.194,12.194,12.011,17186.0,002649
2014-10-09,12.221,12.142,12.464,12.027,21828.0,002649
2014-10-10,12.076,11.817,12.126,11.751,24156.0,002649
2014-10-13,11.751,11.604,11.765,11.354,24244.0,002649
2014-10-14,11.604,11.548,11.768,11.463,17348.0,002649
2014-10-15,11.551,11.706,11.761,11.502,13471.0,002649
2014-10-16,11.623,11.4,11.702,11.387,20408.0,002649
2014-10-17,11.42,11.354,11.499,11.128,18378.0,002649
2014-10-20,11.407,11.689,11.748,11.407,18877.0,002649
2014-10-21,11.683,11.742,11.807,11.607,13672.0,002649
2014-10-22,11.83,12.368,12.726,11.748,68357.0,002649
2014-10-23,12.306,12.585,12.585,12.185,46198.0,002649
2014-10-24,12.529,12.726,12.897,12.395,49334.0,002649
2014-10-27,12.683,12.585,12.956,12.431,35091.0,002649
2014-10-28,12.47,12.926,12.926,12.47,37187.0,002649
2014-10-29,12.93,13.074,13.254,12.857,44966.0,002649
2014-10-30,12.989,12.608,13.117,12.549,48835.0,002649
2014-10-31,12.552,12.608,12.746,12.359,38279.0,002649
2014-11-03,12.634,12.916,13.021,12.575,32705.0,002649
2014-11-04,12.851,12.634,12.939,12.483,28096.0,002649
2014-11-05,12.654,12.831,13.044,12.414,28737.0,002649
2014-11-06,12.923,13.353,13.448,12.637,52801.0,002649
2014-11-07,13.35,13.031,13.517,12.89,37074.0,002649
2014-11-10,13.031,12.857,13.061,12.601,44167.0,002649
2014-11-11,12.897,12.447,12.897,12.011,48983.0,002649
2014-11-12,12.175,12.503,12.634,12.119,45455.0,002649
2014-11-13,12.401,12.155,12.401,11.879,33877.0,002649
2014-11-14,12.076,11.847,12.217,11.797,31407.0,002649
2014-11-17,11.811,12.109,12.234,11.781,21475.0,002649
2014-11-18,12.106,12.208,12.296,11.975,18522.0,002649
2014-11-19,12.224,12.437,12.562,12.122,30689.0,002649
2014-11-20,12.273,12.313,12.388,12.191,16057.0,002649
2014-11-21,12.313,12.664,12.89,12.237,40179.0,002649
2014-11-24,12.7,12.441,12.788,12.306,46779.0,002649
2014-11-25,12.404,12.47,12.536,12.28,29738.0,002649
2014-11-26,12.45,12.592,12.782,12.313,33971.0,002649
2014-11-27,13.225,13.028,13.596,12.933,87439.0,002649
2014-11-28,13.064,14.328,14.331,12.933,108079.0,002649
2014-12-01,14.111,13.651,14.144,13.56,61628.0,002649
2014-12-02,13.661,13.651,14.078,13.491,49993.0,002649
2014-12-03,13.694,13.474,13.766,13.061,46718.0,002649
2014-12-04,13.455,13.481,13.747,13.343,41764.0,002649
2014-12-05,13.343,12.765,13.343,12.667,47302.0,002649
2014-12-08,12.733,12.47,12.733,12.339,40964.0,002649
2014-12-09,12.49,12.027,12.674,11.984,35362.0,002649
2014-12-10,12.089,12.437,12.595,12.089,24814.0,002649
2014-12-11,12.434,12.68,12.765,12.257,27828.0,002649
2014-12-12,12.733,12.864,12.946,12.611,27143.0,002649
2014-12-15,12.877,13.09,13.222,12.848,40393.0,002649
2014-12-16,13.09,12.834,13.09,12.792,22941.0,002649
2014-12-17,12.792,12.372,12.792,12.306,36732.0,002649
2014-12-18,12.372,12.227,12.565,12.181,22945.0,002649
2014-12-19,12.198,11.873,12.309,11.797,29751.0,002649
2014-12-22,11.637,10.688,11.637,10.685,46699.0,002649
2014-12-23,10.688,10.57,10.993,10.468,25108.0,002649
2014-12-24,10.764,10.895,10.987,10.714,36197.0,002649
2014-12-25,10.921,11.089,11.151,10.862,32253.0,002649
2014-12-26,11.056,10.888,11.056,10.8,29471.0,002649
2014-12-29,10.846,10.59,10.879,10.55,28196.0,002649
2014-12-30,10.606,10.324,10.662,10.206,25302.0,002649
2014-12-31,10.222,10.386,10.488,10.134,17049.0,002649
2015-01-05,10.419,10.481,10.544,9.92,32351.0,002649
2015-01-06,10.337,10.924,10.961,10.143,31613.0,002649
2015-01-07,10.829,10.373,10.892,10.298,83182.0,002649
2015-01-08,10.245,10.478,10.554,10.242,56447.0,002649
2015-01-09,10.406,10.596,10.895,10.344,76147.0,002649
2015-01-12,10.468,10.701,10.777,10.406,45618.0,002649
2015-01-13,10.629,11.253,11.466,10.485,125974.0,002649
2015-01-14,11.157,10.911,11.21,10.865,87636.0,002649
2015-01-15,10.957,10.731,11.085,10.659,58479.0,002649
2015-01-16,10.767,11.459,11.61,10.731,101569.0,002649
2015-01-19,11.157,11.633,12.208,11.082,142686.0,002649
2015-01-20,11.623,12.519,12.624,11.591,116739.0,002649
2015-01-21,12.523,12.752,13.058,12.408,111573.0,002649
2015-01-22,12.703,12.733,12.851,12.572,45140.0,002649
2015-01-23,12.7,12.306,12.788,12.139,68439.0,002649
2015-01-26,12.332,12.437,12.601,12.273,43112.0,002649
2015-01-27,12.519,12.667,12.798,12.372,60239.0,002649
2015-01-28,12.962,13.73,13.934,12.962,193911.0,002649
2015-01-29,13.336,13.058,13.612,13.031,90742.0,002649
2015-01-30,13.159,13.336,13.504,12.805,56460.0,002649
2015-02-02,13.123,13.786,13.98,13.005,55592.0,002649
2015-02-03,13.871,14.373,14.935,13.717,88964.0,002649
2015-02-04,14.36,14.364,14.679,14.049,40976.0,002649
2015-02-05,14.114,14.226,14.99,14.114,69223.0,002649
2015-02-06,14.229,13.783,14.337,13.668,43500.0,002649
2015-02-09,13.75,13.169,13.996,13.028,37702.0,002649
2015-02-10,13.126,13.52,13.546,13.035,30754.0,002649
2015-02-11,13.497,14.314,14.439,13.455,38149.0,002649
2015-02-12,14.39,14.177,14.777,14.049,40471.0,002649
2015-02-13,14.245,14.163,15.089,14.006,60969.0,002649
2015-02-16,14.219,14.892,15.013,14.219,48513.0,002649
2015-02-17,14.8,14.711,14.918,14.574,26083.0,002649
2015-02-25,14.866,14.373,15.246,14.291,31167.0,002649
2015-02-26,14.314,14.075,14.37,13.743,47286.0,002649
2015-02-27,13.986,14.62,14.62,13.947,37959.0,002649
2015-03-02,14.767,14.656,14.866,14.367,64166.0,002649
2015-03-03,14.656,14.629,15.194,14.475,55237.0,002649
2015-03-04,14.666,15.522,15.604,14.57,71448.0,002649
2015-03-05,15.384,15.292,15.637,14.99,49479.0,002649
2015-03-06,15.292,14.738,15.522,14.728,36411.0,002649
2015-03-09,14.511,14.971,15.151,14.508,37162.0,002649
2015-03-10,14.958,15.853,16.08,14.892,62720.0,002649
2015-03-11,15.716,16.963,17.064,15.624,64498.0,002649
2015-03-12,16.08,15.794,16.342,15.328,117069.0,002649
2015-03-13,15.998,16.671,16.802,15.466,72631.0,002649
2015-03-16,17.028,17.721,17.786,16.756,97216.0,002649
2015-03-17,17.724,17.898,19.05,17.691,79043.0,002649
2015-03-18,17.717,18.489,18.836,17.691,61348.0,002649
2015-03-19,18.197,18.121,18.702,17.885,46651.0,002649
2015-03-20,18.141,18.866,19.073,17.95,66983.0,002649
2015-03-23,19.361,20.753,20.753,19.361,53776.0,002649
2015-03-24,21.921,22.4,22.827,21.396,123668.0,002649
2015-03-25,22.187,22.61,24.113,21.99,70749.0,002649
2015-03-26,21.855,20.349,22.128,20.349,89578.0,002649
2015-03-27,20.211,20.093,20.543,19.503,76635.03,002649
2015-03-30,20.274,19.46,20.835,18.846,89871.0,002649
2015-03-31,19.375,19.749,20.182,19.033,66423.0,002649
2015-04-01,19.69,20.405,20.694,19.568,68404.0,002649
2015-04-02,20.543,20.641,21.127,20.06,60005.0,002649
2015-04-03,20.415,20.018,20.421,19.726,81887.0,002649
2015-04-07,20.228,20.956,20.999,19.801,108718.0,002649
2015-04-08,20.864,20.015,21.163,19.69,86094.0,002649
2015-04-09,19.919,19.345,19.919,18.239,92461.0,002649
2015-04-10,19.23,19.703,19.841,18.974,81769.0,002649
2015-04-13,19.722,19.782,20.244,18.712,96068.0,002649
2015-04-14,19.627,20.037,20.339,19.398,82178.0,002649
2015-04-15,19.847,18.397,20.001,18.397,73141.0,002649
2015-04-16,18.108,18.302,18.813,17.727,68981.0,002649
2015-04-17,18.502,18.466,18.82,18.315,51230.0,002649
2015-04-20,18.469,17.55,18.479,17.543,69017.0,002649
2015-04-21,17.622,18.768,18.827,17.56,73225.0,002649
2015-04-22,19.427,19.322,19.814,19.132,116788.0,002649
2015-04-23,19.335,19.558,20.339,19.256,130892.0,002649
2015-04-24,19.361,20.969,21.166,19.197,131408.0,002649
2015-04-27,21.298,20.773,21.911,20.641,107762.0,002649
2015-04-28,20.563,19.811,21.088,19.499,94070.0,002649
2015-04-29,19.755,21.248,21.426,19.627,107872.0,002649
2015-04-30,21.363,21.609,22.502,21.363,123389.0,002649
2015-05-04,21.511,21.196,21.718,20.717,75650.0,002649
2015-05-05,21.006,20.346,21.196,20.307,68097.0,002649
2015-05-06,20.536,20.349,21.521,20.024,95835.0,002649
2015-05-07,20.182,20.257,21.12,19.197,86486.0,002649
2015-05-08,20.638,22.282,22.282,20.638,142274.0,002649
2015-05-11,22.922,24.51,24.51,22.482,144884.0,002649
2015-05-12,25.006,24.514,25.531,23.759,144007.0,002649
2015-05-13,23.657,25.393,26.965,22.581,162813.0,002649
2015-05-14,25.597,25.99,27.401,25.597,110657.0,002649
2015-05-15,25.697,26.356,27.008,24.554,102979.0,002649
2015-05-18,26.685,26.949,27.66,26.441,92772.0,002649
2015-05-19,26.916,28.293,28.513,25.822,114948.0,002649
2015-05-20,28.332,28.991,30.941,28.138,96063.0,002649
2015-05-21,28.945,30.447,30.787,28.662,88143.0,002649
2015-05-22,31.133,29.568,31.334,28.817,96945.0,002649
2015-05-25,28.332,28.329,29.09,28.036,123417.0,002649
2015-05-26,28.27,29.258,29.472,28.27,95512.0,002649
2015-05-27,29.255,28.359,29.255,27.608,116918.0,002649
2015-05-28,29.258,27.476,30.141,27.469,132780.0,002649
2015-05-29,27.054,27.611,28.326,26.026,101057.0,002649
2015-08-18,24.85,24.85,24.85,24.85,922.0,002649
2015-08-19,22.366,22.366,22.366,22.366,1120.0,002649
2015-08-20,20.129,20.129,20.129,20.129,8123.0,002649
2015-08-21,18.116,18.116,18.745,18.116,282869.0,002649
2015-08-24,16.489,16.304,16.492,16.304,39599.0,002649
2015-08-25,14.674,14.674,14.674,14.674,10580.0,002649
2015-08-26,13.244,13.207,14.822,13.207,247717.0,002649
2015-08-27,13.557,13.468,13.853,12.071,181074.0,002649
2015-08-28,13.623,14.535,14.588,13.178,198966.0,002649
2015-08-31,14.496,13.082,14.496,13.082,123112.0,002649
2015-09-01,12.657,11.774,12.667,11.774,109076.0,002649
2015-09-02,10.74,10.737,12.354,10.674,133719.0,002649
2015-09-07,11.168,11.61,11.811,11.168,141906.0,002649
2015-09-08,11.382,12.565,12.605,11.201,127569.0,002649
2015-09-09,12.717,13.27,13.501,12.519,166329.0,002649
2015-09-10,12.914,12.769,13.244,12.707,91076.0,002649
2015-09-11,12.717,13.161,13.573,12.717,112919.0,002649
2015-09-14,13.326,11.847,13.392,11.847,116988.0,002649
2015-09-15,11.432,10.671,11.728,10.664,93991.0,002649
2015-09-16,10.776,11.738,11.738,10.776,112964.0,002649
2015-09-17,11.86,11.989,12.786,11.755,153194.0,002649
2015-09-18,12.272,12.535,12.684,11.896,114494.0,002649
2015-09-21,12.302,13.323,13.422,12.183,117661.0,002649
2015-09-22,13.277,13.145,13.639,12.799,130095.0,002649
2015-09-23,12.848,13.376,13.54,12.75,111561.0,002649
2015-09-24,13.415,13.369,13.787,13.214,88459.0,002649
2015-09-25,13.204,12.394,13.28,12.232,97214.0,002649
2015-09-28,12.476,13.244,13.316,12.199,82248.0,002649
2015-09-29,12.862,13.507,13.735,12.862,117060.0,002649
2015-09-30,13.557,13.474,13.728,12.98,86016.0,002649
2015-10-08,14.166,14.641,14.746,13.807,101454.0,002649
2015-10-09,14.512,14.654,14.855,14.364,77683.0,002649
2015-10-12,14.733,15.484,15.764,14.66,94856.0,002649
2015-10-13,15.303,15.599,15.764,15.22,73523.0,002649
2015-10-14,15.494,14.973,15.57,14.957,85374.0,002649
2015-10-15,14.973,15.708,15.748,14.868,80451.0,002649
2015-10-16,15.86,15.629,15.906,15.224,91162.0,002649
2015-10-19,15.649,15.237,15.678,14.993,85755.0,002649
2015-10-20,15.125,16.153,16.209,15.125,98591.0,002649
2015-10-21,15.945,14.799,16.192,14.726,115697.0,002649
2015-10-22,14.298,14.986,15.155,14.001,205287.0,002649
2015-10-23,14.825,14.986,15.092,14.423,151914.0,002649
2015-10-26,15.105,15.211,15.428,14.66,150008.0,002649
2015-10-27,14.99,14.891,15.066,14.127,109745.0,002649
2015-10-28,14.759,14.812,15.507,14.664,118427.0,002649
2015-10-29,14.93,14.792,15.122,14.499,77681.0,002649
2015-10-30,14.664,14.766,15.122,14.265,79387.0,002649
2015-11-02,14.169,14.433,15.079,14.169,80447.0,002649
2015-11-03,14.436,14.706,14.881,14.265,70977.0,002649
2015-11-04,14.786,16.011,16.136,14.786,136257.0,002649
2015-11-05,16.011,16.1,16.301,15.54,174813.0,002649
2015-11-06,16.324,16.835,17.395,16.324,141453.0,002649
2015-11-09,16.538,17.184,17.619,16.443,130694.0,002649
2015-11-10,16.999,16.999,17.533,16.805,95104.0,002649
2015-11-11,16.937,17.737,17.879,16.871,108443.0,002649
2015-11-12,17.876,18.432,18.726,17.783,127216.0,002649
2015-11-13,18.096,17.414,18.268,16.943,111659.0,002649
2015-11-16,16.934,17.905,17.922,16.802,72361.0,002649
2015-11-17,18.06,17.237,18.643,17.131,110669.0,002649
2015-11-18,17.365,16.775,17.635,16.703,76752.0,002649
2015-11-19,16.934,17.523,17.527,16.785,69375.0,002649
2015-11-20,17.625,17.922,18.113,17.395,80822.0,002649
2015-11-23,17.955,18.782,19.589,17.922,112892.0,002649
2015-11-24,18.943,19.332,19.447,18.554,113167.0,002649
2015-11-25,19.276,19.839,20.07,19.078,105485.0,002649
2015-11-26,19.915,19.091,19.918,18.996,100546.0,002649
2015-11-27,18.844,18.11,19.661,17.889,109958.0,002649
2015-11-30,18.353,18.571,18.647,16.894,109482.0,002649
2015-12-01,18.357,19.134,19.622,18.311,115277.0,002649
2015-12-02,18.976,18.515,19.108,17.51,78699.0,002649
2015-12-03,18.515,19.286,19.332,18.383,78163.0,002649
2015-12-04,19.207,18.927,19.256,18.643,73028.0,002649
2015-12-07,18.93,19.098,19.226,18.627,79687.0,002649
2015-12-08,18.927,18.432,18.969,18.334,72656.0,002649
2015-12-09,18.268,18.614,18.877,18.12,67323.0,002649
2015-12-10,18.581,19.174,19.546,18.317,112651.0,002649
2015-12-11,19.167,19.312,19.388,18.713,78059.0,002649
2015-12-14,18.943,19.8,19.829,18.844,77386.0,002649
2015-12-15,19.767,19.905,20.59,19.668,92804.0,002649
2015-12-16,20.113,20.396,20.492,19.8,80599.0,002649
2015-12-17,20.551,20.686,20.992,20.363,101913.0,002649
2015-12-18,20.508,19.997,20.58,19.931,79318.0,002649
2015-12-21,19.862,20.327,20.343,19.862,56873.0,002649
2015-12-22,20.36,20.683,21.078,20.304,74665.0,002649
2015-12-23,20.679,20.014,20.683,19.968,72844.0,002649
2015-12-24,19.875,20.129,20.221,19.612,42540.0,002649
2015-12-25,20.043,20.047,20.524,19.842,42677.0,002649
2015-12-28,20.093,18.966,20.386,18.943,83999.0,002649
2015-12-29,18.943,19.032,19.157,18.449,58551.0,002649
2015-12-30,19.042,19.503,19.503,18.946,50165.0,002649
2015-12-31,19.487,18.541,19.487,18.492,67808.0,002649
2016-01-04,18.446,16.686,18.446,16.686,54021.0,002649
2016-01-05,15.813,15.912,16.637,15.115,85545.0,002649
2016-01-06,16.07,16.324,16.337,15.761,57415.0,002649
2016-01-07,15.754,14.693,15.863,14.693,18091.0,002649
2016-01-08,15.052,14.687,15.181,13.738,68493.0,002649
2016-01-11,14.206,13.217,14.43,13.217,68796.0,002649
2016-01-12,13.395,13.474,13.761,12.974,67944.0,002649
2016-01-13,13.583,13.194,13.797,13.178,62196.0,002649
2016-01-14,12.651,14.133,14.202,12.529,80797.0,002649
2016-01-15,14.001,13.606,14.39,13.369,69760.0,002649
2016-01-18,13.188,14.163,14.321,13.188,59523.0,002649
2016-01-19,14.071,14.795,14.851,13.893,68588.0,002649
2016-01-20,14.627,14.463,14.851,14.265,61545.0,002649
2016-01-21,14.232,14.071,14.94,14.064,71848.0,002649
2016-01-22,14.324,14.66,14.703,14.008,60334.0,002649
2016-01-25,14.762,14.525,14.917,14.285,44230.0,002649
2016-01-26,14.252,13.072,14.354,13.072,58756.0,002649
2016-01-27,13.227,12.947,13.376,12.19,54077.0,002649
2016-01-28,12.588,12.278,12.908,12.147,42065.0,002649
2016-01-29,12.269,13.016,13.244,12.124,50184.0,002649
2016-02-01,12.908,12.651,13.007,12.463,40203.0,002649
2016-02-02,12.651,13.237,13.372,12.651,45586.0,002649
2016-02-03,13.046,13.254,13.296,12.815,35814.0,002649
2016-02-04,13.26,13.758,13.82,13.26,49233.0,002649
2016-02-05,13.8,13.474,13.837,13.474,30338.0,002649
2016-02-15,12.75,13.313,13.488,12.75,31996.0,002649
2016-02-16,13.435,13.969,14.021,13.408,48292.0,002649
2016-02-17,13.919,14.265,14.265,13.708,45643.0,002649
2016-02-18,14.321,14.061,14.347,14.008,37333.0,002649
2016-02-19,13.969,14.216,14.288,13.962,34946.0,002649
2016-02-22,14.354,14.446,14.446,14.199,50420.0,002649
2016-02-23,14.423,14.186,14.43,13.906,37867.0,002649
2016-02-24,14.1,14.133,14.364,13.698,42221.0,002649
2016-02-25,13.995,12.72,14.021,12.72,57311.0,002649
2016-02-26,12.98,12.565,13.063,12.374,38316.0,002649
2016-02-29,12.183,11.333,12.47,11.31,47113.0,002649
2016-03-01,11.359,11.59,11.745,10.921,47453.0,002649
2016-03-02,11.59,12.133,12.226,11.369,51216.0,002649
2016-03-03,12.094,12.11,12.601,12.045,52207.0,002649
2016-03-04,11.959,11.695,12.101,11.31,61454.0,002649
2016-03-07,11.695,11.909,12.255,11.662,56565.0,002649
2016-03-08,11.784,11.992,12.048,11.168,51044.0,002649
2016-03-09,11.672,11.728,11.965,11.534,30404.0,002649
2016-03-10,11.781,11.511,11.85,11.471,20974.0,002649
2016-03-11,11.419,11.61,11.636,11.343,19086.0,002649
2016-03-14,11.86,12.338,12.502,11.794,55341.0,002649
2016-03-15,12.321,12.371,12.585,12.288,50796.0,002649
2016-03-16,11.873,11.524,12.025,11.372,120287.0,002649
2016-03-17,11.392,12.107,12.18,11.333,103648.0,002649
2016-03-18,12.091,12.809,12.845,12.045,100977.0,002649
2016-03-21,13.013,12.997,13.089,12.687,108977.0,002649
2016-03-22,12.848,12.908,13.072,12.75,73451.0,002649
2016-03-23,12.839,13.244,13.306,12.789,85066.0,002649
2016-03-24,13.056,12.717,13.128,12.707,84576.0,002649
2016-03-25,12.601,12.802,12.839,12.595,45454.0,002649
2016-03-28,12.881,12.466,13.069,12.463,58556.0,002649
2016-03-29,12.466,12.012,12.582,11.863,58856.0,002649
2016-03-30,12.13,12.598,12.598,12.025,54058.0,002649
2016-03-31,12.75,12.707,12.951,12.568,67473.0,002649
2016-04-01,12.638,12.41,12.68,12.255,58661.0,002649
2016-04-05,12.453,12.848,12.944,12.361,69390.0,002649
2016-04-06,12.815,13.151,13.221,12.776,82792.0,002649
2016-04-07,13.191,12.832,13.26,12.789,69325.0,002649
2016-04-08,12.7,12.766,12.809,12.588,45312.0,002649
2016-04-11,12.858,13.277,13.293,12.858,75058.0,002649
