date,open,close,high,low,volume,code
2016-06-23,9.323,9.441,9.471,9.234,219817.0,300058
2016-06-24,9.412,9.234,9.54,8.978,231705.0,300058
2016-06-27,9.175,9.461,9.5,9.135,182842.0,300058
2016-06-28,9.422,9.639,9.717,9.362,226083.0,300058
2016-06-29,9.629,9.609,9.747,9.471,175490.0,300058
2016-06-30,9.579,9.579,9.648,9.51,146079.0,300058
2016-07-01,9.639,9.402,9.639,9.352,189622.0,300058
2016-07-04,9.352,9.629,9.737,9.313,196891.0,300058
2016-07-05,9.658,9.648,9.708,9.56,161796.0,300058
2016-07-06,9.589,9.698,9.717,9.589,150552.0,300058
2016-07-07,9.698,9.639,9.747,9.491,168612.0,300058
2016-07-08,9.648,9.698,9.717,9.5,193317.0,300058
2016-07-11,9.678,9.54,9.767,9.54,197651.0,300058
2016-07-12,9.55,9.757,9.767,9.431,243629.0,300058
2016-07-13,10.457,10.734,10.734,10.359,866494.0,300058
2016-07-14,10.556,10.852,11.03,10.497,779609.0,300058
2016-07-15,10.901,10.763,11.089,10.734,404807.0,300058
2016-07-18,10.823,10.942,11.051,10.635,352703.0,300058
2016-07-19,10.882,10.704,10.952,10.526,296106.0,300058
2016-07-20,10.704,10.863,10.981,10.625,345775.0,300058
2016-07-21,10.813,10.823,11.18,10.813,369452.0,300058
2016-07-22,10.813,10.625,10.872,10.605,244415.0,300058
2016-07-25,10.555,10.615,10.823,10.526,183798.0,300058
2016-07-26,10.615,10.853,10.863,10.605,187850.0,300058
2016-07-27,10.902,10.288,10.952,10.099,359650.0,300058
2016-07-28,10.268,10.377,10.476,10.119,210904.0,300058
2016-07-29,10.367,10.179,10.446,10.149,135421.0,300058
2016-08-01,10.129,9.99,10.198,9.792,167461.0,300058
2016-08-02,10.01,10.07,10.139,9.891,123822.0,300058
2016-08-03,10.05,10.337,10.357,9.971,235989.0,300058
2016-08-04,10.208,10.258,10.327,10.089,138947.0,300058
2016-08-05,10.238,10.07,10.258,10.06,116508.0,300058
2016-08-08,10.04,10.327,10.367,9.961,152931.0,300058
2016-08-09,10.327,10.407,10.476,10.278,146419.0,300058
2016-08-10,10.456,10.258,10.466,10.238,130243.0,300058
2016-08-11,10.218,10.278,10.486,10.208,174748.0,300058
2016-08-12,10.238,10.585,10.664,10.238,204972.0,300058
2016-08-15,10.694,11.13,11.219,10.545,544447.0,300058
2016-08-16,11.13,11.1,11.348,11.021,308259.0,300058
2016-08-17,11.09,10.952,11.15,10.902,260247.0,300058
2016-08-18,10.912,10.991,11.041,10.853,231576.0,300058
2016-08-19,10.981,11.229,11.348,10.922,293807.0,300058
2016-08-22,11.219,10.803,11.219,10.793,217581.0,300058
2016-08-23,10.803,10.753,10.932,10.615,146426.0,300058
2016-08-24,10.803,11.001,11.09,10.714,216007.0,300058
2016-08-25,10.872,10.833,10.882,10.654,186880.0,300058
2016-08-26,10.863,10.813,11.021,10.773,185613.0,300058
2016-08-29,10.714,10.734,10.843,10.664,139812.0,300058
2016-08-30,10.753,10.644,10.793,10.635,127400.0,300058
2016-08-31,10.654,10.585,10.654,10.407,188927.0,300058
2016-09-01,10.555,10.456,10.615,10.426,138472.0,300058
2016-09-02,10.417,10.526,10.595,10.407,174390.0,300058
2016-09-05,10.486,10.535,10.664,10.476,113292.0,300058
2016-09-06,10.526,10.853,10.863,10.436,195018.0,300058
2016-09-07,10.813,10.734,10.942,10.724,119030.0,300058
2016-09-08,10.734,10.942,11.031,10.694,192871.0,300058
2016-09-09,10.892,10.704,10.952,10.704,138728.0,300058
2016-09-12,10.585,10.436,10.585,10.317,216394.0,300058
2016-09-13,10.426,10.456,10.526,10.337,70501.0,300058
2016-09-14,10.407,10.426,10.506,10.307,80229.0,300058
2016-09-19,10.496,10.575,10.635,10.436,94516.0,300058
2016-09-20,10.555,10.565,10.674,10.555,74141.0,300058
2016-09-21,10.595,10.823,10.922,10.535,183953.0,300058
2016-09-22,10.922,10.803,10.932,10.783,107935.0,300058
2016-09-23,10.803,10.872,10.942,10.753,108675.0,300058
2016-09-26,10.843,10.625,11.011,10.625,173231.0,300058
2016-09-27,10.535,10.863,10.863,10.516,162976.0,300058
2016-09-28,10.853,10.823,10.872,10.714,96984.0,300058
2016-09-29,10.763,10.912,10.952,10.763,166647.0,300058
2016-09-30,10.902,10.684,10.932,10.674,146336.0,300058
2016-10-10,10.773,11.1,11.18,10.684,238221.0,300058
2016-10-11,11.1,11.17,11.18,10.991,225807.0,300058
2016-10-12,11.09,11.031,11.13,10.972,143949.0,300058
2016-10-13,11.061,11.031,11.071,10.932,128874.0,300058
2016-10-14,10.962,11.001,11.13,10.773,208086.0,300058
2016-10-17,10.942,10.704,11.041,10.674,212283.0,300058
2016-10-18,10.714,10.833,10.843,10.684,132395.0,300058
2016-10-19,10.902,10.644,10.902,10.506,251839.0,300058
2016-10-20,10.664,10.595,10.694,10.545,151797.0,300058
2016-10-21,10.644,10.466,10.654,10.307,251954.0,300058
2016-10-24,10.387,10.585,10.595,10.387,169044.0,300058
2016-10-25,10.644,10.575,10.654,10.506,123336.0,300058
2016-10-26,10.565,10.545,10.605,10.407,121542.0,300058
2016-10-27,10.615,10.595,10.615,10.486,127292.0,300058
2016-10-28,10.575,10.456,10.595,10.407,119223.0,300058
2016-10-31,10.516,10.407,10.526,10.357,209314.0,300058
2016-11-01,10.446,10.506,10.506,10.417,108916.0,300058
2016-11-02,10.506,10.466,10.535,10.407,152711.0,300058
2016-11-03,10.456,10.575,10.684,10.426,184345.0,300058
2016-11-04,10.555,10.585,10.644,10.526,105851.0,300058
2016-11-07,10.535,10.526,10.625,10.486,75187.0,300058
2016-11-08,10.575,10.496,10.575,10.466,127559.0,300058
2016-11-09,10.506,10.159,10.516,9.961,229189.0,300058
2016-11-10,10.288,10.248,10.317,10.169,127854.0,300058
2016-11-11,10.248,10.288,10.337,10.139,120337.0,300058
2016-11-14,10.307,10.357,10.456,10.268,165550.0,300058
2016-11-15,10.347,10.377,10.387,10.189,170323.0,300058
2016-11-16,10.387,10.337,10.446,10.327,123178.0,300058
2016-11-17,10.268,10.278,10.357,10.258,79024.0,300058
2016-11-18,10.278,10.337,10.357,10.228,112799.0,300058
2016-11-21,10.307,10.317,10.357,10.278,85919.0,300058
2016-11-22,10.367,10.387,10.397,10.288,114738.0,300058
2016-11-23,10.436,10.526,10.644,10.327,307900.0,300058
2016-11-24,10.486,10.367,10.496,10.357,139965.0,300058
2016-11-25,10.466,10.635,10.644,10.268,227290.0,300058
2016-11-28,10.644,10.575,10.704,10.486,230928.0,300058
2016-11-29,10.516,10.466,10.635,10.426,163967.0,300058
2016-11-30,10.486,10.813,10.813,10.446,448460.0,300058
2016-12-01,10.823,10.783,10.823,10.644,249183.0,300058
2016-12-02,10.763,10.496,10.763,10.407,265311.0,300058
2016-12-05,10.387,10.407,10.575,10.307,149984.0,300058
2016-12-06,10.446,10.159,10.476,10.159,252807.0,300058
2016-12-07,10.159,10.189,10.228,10.05,117097.0,300058
2016-12-08,10.159,9.941,10.228,9.921,159867.0,300058
2016-12-09,9.961,9.861,10.04,9.812,185546.0,300058
2016-12-12,9.861,9.356,9.901,9.227,251136.0,300058
2016-12-13,9.287,9.326,9.455,9.267,120586.0,300058
2016-12-14,9.326,9.148,9.366,9.128,128009.0,300058
2016-12-15,9.158,9.237,9.366,9.138,108946.0,300058
2016-12-16,9.237,9.306,9.406,9.217,136466.0,300058
2016-12-19,9.297,9.247,9.297,9.128,106210.0,300058
2016-12-20,9.227,9.297,9.326,9.168,112416.0,300058
2016-12-21,9.287,9.306,9.366,9.247,129301.0,300058
2016-12-22,9.287,9.178,9.306,9.168,104888.0,300058
2016-12-23,9.178,8.95,9.197,8.92,138265.0,300058
2016-12-26,8.96,9.019,9.029,8.722,118234.0,300058
2016-12-27,8.979,8.989,9.059,8.95,83184.0,300058
2016-12-28,8.989,8.93,9.029,8.89,95151.0,300058
2016-12-29,9.495,9.822,9.822,9.346,314092.0,300058
2016-12-30,10.0,10.08,10.298,9.901,745054.0,300058
2017-01-03,10.05,9.901,10.05,9.792,362108.0,300058
2017-01-04,9.901,9.852,9.901,9.713,358687.0,300058
2017-01-05,9.832,9.663,9.832,9.663,291804.0,300058
2017-01-06,9.624,9.554,9.752,9.485,224134.0,300058
2017-01-09,9.574,9.673,9.703,9.554,190472.0,300058
2017-01-10,9.663,9.505,9.673,9.475,156662.0,300058
2017-01-11,9.515,9.445,9.564,9.386,135252.0,300058
2017-01-12,9.445,9.415,9.525,9.396,107055.0,300058
2017-01-13,9.455,9.326,9.584,9.326,158254.0,300058
2017-01-16,9.336,9.108,9.356,8.781,247953.0,300058
2017-01-17,9.019,9.277,9.406,8.94,263667.0,300058
2017-01-18,9.197,9.098,9.316,9.079,141277.0,300058
2017-01-19,9.039,9.069,9.158,8.96,100342.0,300058
2017-01-20,9.098,9.336,9.445,9.059,243563.0,300058
2017-01-23,9.346,9.465,9.534,9.297,211159.0,300058
2017-01-24,9.455,9.396,9.534,9.336,174135.0,300058
2017-01-25,9.415,9.485,9.495,9.356,84517.0,300058
2017-01-26,9.485,9.465,9.614,9.435,102396.0,300058
2017-02-03,9.415,9.614,9.663,9.406,164779.0,300058
2017-02-06,9.604,9.643,9.693,9.564,99874.0,300058
2017-02-07,9.643,9.653,9.703,9.544,135266.0,300058
2017-02-08,9.643,9.634,9.663,9.525,121196.0,300058
2017-02-09,9.614,9.723,9.733,9.604,139588.0,300058
2017-02-10,9.713,9.643,9.723,9.614,106997.0,300058
2017-02-13,9.525,9.614,9.693,9.495,127706.0,300058
2017-02-14,9.643,9.842,9.881,9.643,254677.0,300058
2017-02-15,9.832,9.762,9.871,9.703,154732.0,300058
2017-02-16,9.733,9.693,9.752,9.634,126998.0,300058
2017-02-17,9.713,9.643,9.792,9.634,114130.0,300058
2017-02-20,9.624,9.752,9.802,9.564,143826.0,300058
2017-02-21,9.693,9.802,9.861,9.653,174710.0,300058
2017-02-22,9.802,9.832,9.861,9.772,107663.0,300058
2017-02-23,9.792,9.782,9.822,9.693,111818.0,300058
2017-02-24,9.782,10.089,10.198,9.713,360485.0,300058
2017-02-27,10.03,9.921,10.08,9.881,150073.0,300058
2017-02-28,9.941,9.782,10.0,9.752,228673.0,300058
2017-03-01,9.772,9.752,9.881,9.713,178987.0,300058
2017-03-02,9.802,9.634,9.822,9.594,173240.0,300058
2017-03-03,9.634,9.673,9.723,9.584,104815.0,300058
2017-03-06,9.703,9.802,9.842,9.673,143995.0,300058
2017-03-07,9.832,9.802,9.861,9.713,126545.0,300058
2017-03-08,9.792,9.673,9.802,9.643,102859.0,300058
2017-03-09,9.663,9.584,9.663,9.544,118843.0,300058
2017-03-10,9.564,9.455,9.624,9.455,101906.0,300058
2017-03-13,9.465,9.505,9.505,9.326,117034.0,300058
2017-03-14,9.505,9.396,9.534,9.376,117090.0,300058
2017-03-15,9.396,9.525,9.584,9.306,147912.0,300058
2017-03-16,9.485,9.564,9.594,9.475,106445.0,300058
2017-03-17,9.534,9.366,9.614,9.346,185180.0,300058
2017-03-20,9.297,9.594,9.663,9.267,232203.0,300058
2017-03-21,9.455,9.445,9.485,9.366,148476.0,300058
2017-03-22,9.366,9.326,9.406,9.297,102004.0,300058
2017-03-23,9.326,9.306,9.386,9.247,90217.0,300058
2017-03-24,9.277,9.356,9.406,9.277,90852.0,300058
2017-03-27,9.316,9.297,9.376,9.287,66792.0,300058
2017-03-28,9.297,9.277,9.346,9.247,66530.0,300058
2017-03-29,9.316,9.207,9.346,9.188,74276.0,300058
2017-03-30,9.207,9.019,9.227,9.009,111723.0,300058
2017-03-31,9.029,9.049,9.138,9.019,62270.0,300058
2017-04-05,8.93,9.178,9.217,8.93,121622.0,300058
2017-04-06,9.197,9.158,9.207,9.128,81383.0,300058
2017-04-07,9.178,9.138,9.197,9.128,77271.0,300058
2017-04-10,9.019,8.524,9.069,8.424,505516.0,300058
2017-04-11,8.563,8.454,8.563,8.335,277835.0,300058
2017-04-12,8.454,8.464,8.543,8.305,248771.0,300058
2017-04-13,8.424,8.484,8.533,8.395,97417.0,300058
2017-04-14,8.524,8.276,8.524,8.246,171671.0,300058
2017-04-17,8.256,8.157,8.305,8.107,110074.0,300058
2017-04-18,8.177,8.038,8.216,8.008,101116.0,300058
2017-04-19,7.978,8.058,8.068,7.889,118780.0,300058
2017-04-20,8.048,8.008,8.147,7.939,95230.0,300058
2017-04-21,8.058,8.048,8.107,7.978,67284.0,300058
2017-04-24,8.038,7.889,8.038,7.84,79431.0,300058
2017-04-25,7.889,8.018,8.068,7.889,93237.0,300058
2017-04-26,7.988,7.929,8.048,7.889,78685.0,300058
2017-04-27,7.998,7.968,8.018,7.592,288964.0,300058
2017-04-28,7.889,7.909,7.949,7.83,96086.0,300058
2017-05-02,7.909,7.78,7.959,7.76,112429.0,300058
2017-05-03,7.79,7.701,7.83,7.622,121249.0,300058
2017-05-04,7.711,7.661,7.77,7.622,106956.0,300058
2017-05-05,7.641,7.641,7.691,7.562,92441.0,300058
2017-05-08,7.582,7.532,7.681,7.532,125411.0,300058
2017-05-09,7.503,7.612,7.622,7.354,131115.0,300058
2017-05-10,7.622,7.394,7.651,7.384,115026.0,300058
2017-05-11,7.314,7.235,7.374,7.096,148434.0,300058
2017-05-12,7.235,7.205,7.265,7.126,82166.0,300058
2017-05-15,7.205,7.285,7.344,7.205,81931.0,300058
2017-05-16,7.255,7.463,7.463,7.225,123896.0,300058
2017-05-17,7.483,7.503,7.651,7.433,155833.0,300058
2017-05-18,7.413,7.513,7.602,7.384,112161.0,300058
2017-05-19,7.463,7.562,7.641,7.463,72206.0,300058
2017-05-22,7.542,7.334,7.562,7.245,95200.0,300058
2017-05-23,7.304,7.136,7.344,7.106,87869.0,300058
2017-05-24,7.057,7.285,7.314,7.057,112861.0,300058
2017-05-25,7.295,7.572,7.602,7.195,158791.0,300058
2017-05-26,7.532,7.572,7.731,7.503,153534.0,300058
2017-05-31,7.731,7.681,7.731,7.592,152151.0,300058
2017-06-01,7.622,7.681,7.919,7.622,215733.0,300058
2017-06-02,7.671,7.701,7.77,7.562,153886.0,300058
2017-06-05,7.711,7.889,7.968,7.681,242757.0,300058
2017-06-06,7.85,7.949,8.038,7.81,180338.0,300058
2017-06-07,7.919,8.097,8.147,7.889,210042.0,300058
2017-06-08,8.078,7.939,8.127,7.919,199327.0,300058
2017-06-09,7.929,8.008,8.068,7.899,209632.0,300058
2017-06-12,8.018,7.879,8.028,7.8,107312.0,300058
2017-06-13,7.84,7.869,7.949,7.83,80235.0,300058
2017-06-14,7.869,7.82,7.909,7.79,86412.0,300058
2017-06-15,7.81,7.949,8.008,7.79,108137.0,300058
2017-06-16,7.949,7.859,7.968,7.83,60989.0,300058
2017-06-19,7.85,7.919,7.929,7.83,61915.0,300058
2017-06-20,7.929,7.81,7.939,7.76,88738.0,300058
2017-06-21,7.83,7.869,7.889,7.78,59411.0,300058
2017-06-22,7.859,7.741,7.879,7.741,72513.0,300058
2017-06-23,7.711,7.77,7.78,7.582,87343.0,300058
2017-06-26,7.77,7.83,7.83,7.72,58005.0,300058
2017-06-27,7.83,7.88,7.96,7.83,65836.0,300058
2017-06-28,7.89,7.77,7.89,7.77,46644.0,300058
2017-06-29,7.81,7.81,7.86,7.76,40762.0,300058
2017-06-30,7.8,7.82,7.87,7.75,50853.0,300058
2017-07-03,7.78,7.96,7.97,7.78,69548.0,300058
2017-07-04,7.98,7.88,7.99,7.84,52679.0,300058
2017-07-05,7.86,7.9,7.93,7.83,53092.0,300058
2017-07-06,7.88,7.99,8.0,7.83,100359.0,300058
2017-07-07,7.94,7.94,7.97,7.88,80380.0,300058
2017-07-10,7.93,7.85,8.02,7.84,81086.0,300058
2017-07-11,7.85,7.63,7.87,7.62,98868.0,300058
2017-07-12,7.61,7.4,7.66,7.25,219576.0,300058
2017-07-13,7.32,7.38,7.44,7.32,72520.0,300058
2017-07-14,7.39,7.37,7.4,7.34,60635.0,300058
2017-07-17,7.34,6.89,7.37,6.81,160662.0,300058
2017-07-18,6.84,6.93,6.98,6.82,64988.0,300058
2017-07-19,6.95,7.04,7.07,6.9,80826.0,300058
2017-07-20,7.05,7.0,7.11,6.99,81920.0,300058
2017-07-21,7.04,6.95,7.06,6.94,53411.0,300058
2017-07-24,6.92,7.01,7.03,6.87,78984.0,300058
2017-07-25,7.0,7.08,7.17,7.0,100965.0,300058
2017-07-26,7.1,7.09,7.17,7.04,69030.0,300058
2017-07-27,7.11,7.33,7.42,7.03,236035.0,300058
2017-07-28,7.25,7.25,7.39,7.22,109174.0,300058
2017-07-31,7.28,7.28,7.32,7.23,74963.0,300058
2017-08-01,7.27,7.23,7.3,7.16,87865.0,300058
2017-08-02,7.26,7.17,7.31,7.17,89273.0,300058
2017-08-03,7.19,7.21,7.33,7.13,123881.0,300058
2017-08-04,7.2,7.18,7.24,7.17,68696.0,300058
2017-08-07,7.18,7.24,7.29,7.16,71378.0,300058
2017-08-08,7.24,7.26,7.3,7.1,142420.0,300058
2017-08-09,7.25,7.24,7.29,7.21,85631.0,300058
2017-08-10,7.24,7.13,7.26,7.06,100435.0,300058
2017-08-11,7.06,7.09,7.24,7.03,104290.0,300058
2017-08-14,7.07,7.3,7.33,7.07,142915.0,300058
2017-08-15,7.28,7.42,7.45,7.26,155350.0,300058
2017-08-16,7.39,7.48,7.61,7.36,220199.0,300058
2017-08-17,7.48,7.55,7.61,7.45,167509.0,300058
2017-08-18,7.53,7.66,7.74,7.51,291953.0,300058
2017-08-21,7.72,7.64,7.77,7.57,151966.0,300058
2017-08-22,7.62,7.56,7.65,7.51,111514.0,300058
2017-08-23,7.57,7.54,7.62,7.47,102843.0,300058
2017-08-24,7.55,7.56,7.67,7.54,125505.0,300058
2017-08-25,7.58,7.59,7.65,7.55,106371.0,300058
2017-08-28,7.61,7.68,7.7,7.59,171359.0,300058
2017-08-29,7.67,7.54,7.7,7.53,148266.0,300058
2017-08-30,7.57,7.68,7.73,7.53,148872.0,300058
2017-08-31,7.71,7.67,7.73,7.63,85805.0,300058
2017-09-01,7.66,7.68,7.7,7.57,117572.0,300058
2017-09-04,7.68,7.86,7.95,7.65,261999.0,300058
2017-09-05,7.87,8.07,8.12,7.86,325538.0,300058
2017-09-06,8.01,7.96,8.04,7.88,204814.0,300058
2017-09-07,7.97,8.11,8.16,7.93,268045.0,300058
2017-09-08,8.18,8.0,8.32,7.98,301715.0,300058
2017-09-11,7.92,7.9,7.98,7.85,193748.0,300058
2017-09-12,7.94,7.85,7.97,7.83,140682.0,300058
2017-09-13,7.82,7.83,7.87,7.75,130140.0,300058
2017-09-14,7.84,7.81,7.87,7.77,94936.0,300058
2017-09-15,7.81,7.77,7.82,7.72,86420.0,300058
2017-09-18,7.78,7.82,7.84,7.75,86717.0,300058
2017-09-19,7.81,7.78,7.93,7.76,132334.0,300058
2017-09-20,7.8,7.83,7.85,7.76,97010.0,300058
2017-09-21,7.83,7.7,7.87,7.69,109484.0,300058
2017-09-22,7.69,7.57,7.73,7.56,104937.0,300058
2017-09-25,7.56,7.48,7.61,7.43,63800.0,300058
2017-09-26,7.48,7.44,7.51,7.38,88092.0,300058
2017-09-27,7.43,7.47,7.52,7.4,80486.0,300058
2017-09-28,7.47,7.35,7.47,7.35,122003.0,300058
2017-09-29,7.35,7.38,7.43,7.33,76135.0,300058
2017-10-09,7.45,7.59,7.63,7.43,154026.0,300058
2017-10-10,7.61,7.88,7.93,7.58,248436.0,300058
2017-10-11,7.86,7.74,7.87,7.71,182553.0,300058
2017-10-12,7.73,7.74,7.79,7.69,107016.0,300058
2017-10-13,7.74,7.77,7.82,7.74,95554.0,300058
2017-10-16,7.68,7.36,7.68,7.36,246881.0,300058
2017-10-17,7.37,7.28,7.39,7.24,114415.0,300058
2017-10-18,7.28,7.16,7.32,7.16,114075.0,300058
2017-10-19,7.16,7.18,7.19,7.09,73160.0,300058
2017-10-20,7.18,7.9,7.9,7.18,538449.0,300058
2017-10-23,7.81,7.76,7.92,7.67,269067.0,300058
2017-10-24,7.74,7.88,7.91,7.7,271678.0,300058
2017-10-25,7.88,7.85,7.93,7.73,176999.0,300058
2017-10-26,7.84,7.75,7.84,7.73,126545.0,300058
2017-10-27,7.74,7.54,7.75,7.49,194389.0,300058
2017-10-30,7.42,7.25,7.46,7.21,170372.0,300058
2017-10-31,7.26,7.37,7.38,7.25,88348.0,300058
2017-11-01,7.39,7.28,7.4,7.26,89534.0,300058
2017-11-02,7.25,7.14,7.27,7.12,112509.0,300058
2017-11-03,7.11,6.98,7.17,6.9,174795.0,300058
2017-11-06,6.95,6.98,7.02,6.82,123802.0,300058
2017-11-07,6.98,7.0,7.01,6.88,91617.0,300058
2017-11-08,6.98,7.1,7.22,6.96,140020.0,300058
2017-11-09,7.1,7.19,7.29,7.06,94038.0,300058
2017-11-10,7.15,7.11,7.17,7.09,80290.0,300058
2017-11-13,7.11,6.98,7.14,6.97,106019.0,300058
2017-11-14,7.0,6.92,7.06,6.92,80249.0,300058
2017-11-15,6.87,6.94,7.03,6.87,66111.0,300058
2017-11-16,6.93,6.97,7.04,6.91,73005.0,300058
2017-11-17,6.97,7.14,7.22,6.85,202598.0,300058
2017-11-20,7.04,7.37,7.39,7.01,220998.0,300058
2017-11-21,7.24,7.23,7.33,7.2,166989.0,300058
2017-11-22,7.23,7.17,7.28,7.07,113718.0,300058
2017-11-23,7.1,7.06,7.22,7.01,100280.0,300058
2017-11-24,7.03,7.0,7.15,6.94,81478.0,300058
2017-11-27,7.06,6.97,7.09,6.95,53729.0,300058
2017-11-28,6.96,7.06,7.11,6.96,76121.0,300058
2017-11-29,7.06,7.02,7.08,6.95,71924.0,300058
2017-11-30,7.03,6.99,7.05,6.96,46535.0,300058
2017-12-01,6.97,7.03,7.1,6.95,80726.0,300058
2017-12-04,7.05,6.67,7.05,6.61,158406.0,300058
2017-12-05,6.61,6.48,6.69,6.45,152981.0,300058
2017-12-06,6.51,6.58,6.61,6.42,94682.0,300058
2017-12-07,6.55,6.57,6.62,6.51,63788.0,300058
2017-12-08,6.59,6.6,6.65,6.56,49778.0,300058
2017-12-11,6.59,6.64,6.67,6.59,66031.0,300058
2017-12-12,6.65,6.48,6.65,6.48,97907.0,300058
2017-12-13,6.49,6.56,6.58,6.48,74924.0,300058
2017-12-14,6.57,6.5,6.59,6.46,57897.0,300058
2017-12-15,6.5,6.52,6.53,6.43,58366.0,300058
2017-12-18,6.5,6.41,6.54,6.4,67824.0,300058
2017-12-19,6.43,6.44,6.48,6.41,50800.0,300058
2017-12-20,6.45,6.17,6.45,6.15,134348.0,300058
2017-12-21,6.17,6.06,6.17,5.98,142909.0,300058
2017-12-22,6.03,6.06,6.13,6.02,70788.0,300058
2017-12-25,6.03,5.5,6.06,5.45,482988.0,300058
2017-12-26,5.43,5.46,5.47,5.3,338034.0,300058
2017-12-27,5.42,5.47,5.52,5.37,176311.0,300058
2017-12-28,5.45,5.51,5.53,5.44,127487.0,300058
2017-12-29,5.5,5.52,5.53,5.45,125440.0,300058
2018-01-02,5.5,5.61,5.62,5.5,89586.0,300058
2018-01-03,5.6,5.74,5.75,5.57,140657.0,300058
2018-01-04,5.71,5.75,5.81,5.68,126215.0,300058
2018-01-05,5.74,5.75,5.8,5.71,101383.0,300058
2018-01-08,5.72,5.79,5.79,5.64,92256.0,300058
2018-01-09,5.78,5.81,5.85,5.74,83280.0,300058
2018-01-10,5.81,5.81,5.81,5.67,109191.0,300058
2018-01-11,5.77,5.9,5.96,5.73,149072.0,300058
2018-01-12,5.88,5.86,5.93,5.85,70992.0,300058
2018-01-15,5.83,5.6,5.83,5.58,105983.0,300058
2018-01-16,5.6,5.71,5.73,5.58,91539.0,300058
2018-01-17,5.7,5.92,6.01,5.66,184930.0,300058
2018-01-18,5.91,5.91,6.01,5.85,109390.0,300058
2018-01-19,5.92,5.8,5.96,5.78,96141.0,300058
2018-01-22,5.79,5.96,6.01,5.74,179525.0,300058
2018-01-23,5.94,5.92,6.03,5.91,115077.0,300058
2018-01-24,6.0,6.51,6.51,5.98,462357.0,300058
2018-01-25,6.83,7.0,7.16,6.67,1288796.0,300058
2018-01-26,7.49,7.7,7.7,7.35,1724921.0,300058
2018-01-29,7.9,7.57,7.94,7.42,1745120.0,300058
2018-01-30,7.59,7.34,7.85,7.33,1505306.0,300058
2018-01-31,7.05,7.06,7.24,6.96,1117946.0,300058
2018-02-01,7.2,6.9,7.36,6.9,1127046.0,300058
2018-02-02,6.93,7.59,7.59,6.81,966362.0,300058
2018-02-05,7.5,7.28,7.69,7.12,1294900.0,300058
2018-02-06,7.03,7.19,7.63,6.86,1221379.0,300058
2018-02-07,7.41,7.91,7.91,7.25,1792005.0,300058
2018-02-08,8.1,7.79,8.25,7.66,1875440.0,300058
2018-02-09,7.3,7.18,7.55,7.01,1286226.0,300058
