date,open,close,high,low,volume,code
2016-01-29,9.228,9.7,9.907,9.218,96149.0,000011
2016-02-01,9.621,9.425,9.936,9.208,61079.0,000011
2016-02-02,9.434,9.857,10.113,9.326,71745.0,000011
2016-02-03,9.759,10.841,10.841,9.7,127902.0,000011
2016-02-04,11.923,11.923,11.923,11.923,17400.0,000011
2016-02-05,13.114,13.114,13.114,13.025,108538.0,000011
2016-02-15,13.369,14.422,14.422,13.064,378628.0,000011
2016-02-16,14.422,15.868,15.868,14.029,285605.0,000011
2016-02-17,16.724,16.734,17.295,16.055,512614.0,000011
2016-02-18,16.498,16.429,17.511,16.38,442628.0,000011
2016-02-19,16.232,16.124,16.872,15.898,377237.0,000011
2016-02-22,16.321,16.232,16.35,15.829,326502.0,000011
2016-02-23,16.065,16.055,16.557,15.544,366068.0,000011
2016-02-24,15.691,16.203,16.399,15.465,326883.0,000011
2016-02-25,15.888,14.579,15.976,14.579,231489.0,000011
2016-02-26,14.058,13.36,14.117,13.163,331381.0,000011
2016-02-29,13.379,12.494,13.596,12.179,274946.0,000011
2016-03-01,12.386,13.163,13.576,12.297,374494.0,000011
2016-03-02,12.828,13.881,14.442,12.71,396152.0,000011
2016-03-03,14.038,14.186,15.268,13.989,427754.0,000011
2016-03-04,14.461,13.173,15.239,12.966,391213.0,000011
2016-03-07,12.986,13.458,13.714,12.907,243968.0,000011
2016-03-08,13.281,13.32,13.733,12.11,255800.0,000011
2016-03-09,12.75,12.848,13.694,12.395,188748.0,000011
2016-03-10,12.966,13.556,14.137,12.887,416824.0,000011
2016-03-11,12.789,12.779,13.222,12.395,263239.0,000011
2016-03-14,12.858,13.32,13.724,12.848,234261.0,000011
2016-03-15,13.232,13.35,13.96,13.232,219575.0,000011
2016-03-16,13.36,12.71,13.497,12.415,192651.0,000011
2016-03-17,12.75,13.123,13.163,12.533,185827.0,000011
2016-03-18,13.202,13.576,13.733,12.986,265072.0,000011
2016-03-21,13.655,14.934,14.934,13.507,438427.0,000011
2016-03-22,14.934,14.511,15.13,14.452,381067.0,000011
2016-03-23,14.412,14.678,14.737,14.284,216091.0,000011
2016-03-24,14.55,14.461,15.278,14.068,279262.0,000011
2016-03-25,14.225,14.304,14.737,14.147,147633.0,000011
2016-03-28,14.225,13.851,14.442,13.655,164225.0,000011
2016-03-29,13.773,13.242,13.891,13.163,124010.0,000011
2016-03-30,13.409,13.773,13.773,13.291,105172.0,000011
2016-03-31,13.783,13.999,14.314,13.635,144874.0,000011
2016-04-01,13.93,13.665,13.93,13.428,106832.0,000011
2016-04-05,13.674,14.107,14.206,13.576,122745.0,000011
2016-04-06,14.097,14.333,14.363,13.95,163903.0,000011
2016-04-07,14.353,13.871,14.658,13.871,171369.0,000011
2016-04-08,13.527,13.468,13.901,13.232,116428.0,000011
2016-04-11,13.537,13.724,13.91,13.517,80199.0,000011
2016-04-12,13.684,13.714,13.851,13.428,89217.0,000011
2016-04-13,13.674,13.822,14.117,13.655,126499.0,000011
2016-04-14,14.009,14.078,14.294,13.92,127631.0,000011
2016-04-15,14.078,14.265,14.491,13.832,189051.0,000011
2016-04-18,14.206,13.812,14.206,13.783,101498.0,000011
2016-04-19,13.901,14.757,14.953,13.891,304671.0,000011
2016-04-20,14.55,15.15,15.307,13.301,419461.0,000011
2016-04-21,14.56,14.934,16.232,14.481,448535.0,000011
2016-04-22,14.117,14.009,14.609,13.783,232002.0,000011
2016-04-25,13.969,13.743,13.969,13.635,111918.0,000011
2016-04-26,13.674,13.881,13.92,13.487,114227.0,000011
2016-04-27,13.842,13.989,14.147,13.753,122984.0,000011
2016-04-28,14.019,13.802,14.019,13.576,113694.0,000011
2016-04-29,13.684,13.812,13.96,13.674,68450.0,000011
2016-05-03,13.684,14.019,14.038,13.586,102522.0,000011
2016-05-04,13.969,14.137,14.314,13.871,128274.0,000011
2016-05-05,13.989,14.048,14.235,13.851,86963.0,000011
2016-05-06,14.078,13.291,14.137,13.281,147646.0,000011
2016-05-09,13.173,12.395,13.173,12.307,91476.0,000011
2016-05-10,12.268,12.386,12.632,12.258,51461.0,000011
2016-05-11,12.454,12.395,12.671,12.297,55636.0,000011
2016-05-12,12.11,11.884,12.11,11.559,63519.0,000011
2016-05-13,12.002,11.923,12.14,11.786,48052.0,000011
2016-05-16,11.933,12.051,12.061,11.756,42129.0,000011
2016-05-17,12.1,12.346,12.553,12.002,71032.0,000011
2016-05-18,12.1,11.904,12.179,11.776,60642.0,000011
2016-05-19,11.943,11.923,12.179,11.864,40863.0,000011
2016-05-20,11.795,11.992,12.1,11.638,37807.0,000011
2016-05-23,12.051,12.13,12.307,12.051,41553.0,000011
2016-05-24,12.11,12.1,12.338,12.061,51348.0,000011
2016-05-25,12.249,11.972,12.279,11.962,35742.0,000011
2016-05-26,11.873,11.833,12.051,11.437,48785.0,000011
2016-05-27,11.843,12.249,12.536,11.764,96994.0,000011
2016-05-30,12.031,11.991,12.15,11.892,45150.0,000011
2016-05-31,12.031,12.477,12.486,12.031,101998.0,000011
2016-06-01,12.467,12.467,12.585,12.378,83638.0,000011
2016-06-02,12.457,12.665,12.843,12.397,80692.0,000011
2016-06-03,12.605,12.714,12.873,12.605,76131.0,000011
2016-06-06,12.744,12.902,13.16,12.556,82787.0,000011
2016-06-07,12.774,12.724,12.883,12.675,54969.0,000011
2016-06-08,12.714,12.655,12.823,12.576,49640.0,000011
2016-06-13,12.486,11.704,12.536,11.694,64098.0,000011
2016-06-14,11.734,11.793,11.952,11.645,46109.0,000011
2016-06-15,11.665,12.09,12.189,11.566,53386.0,000011
2016-06-16,12.031,11.892,12.12,11.833,45487.0,000011
2016-06-17,11.981,12.387,12.576,11.981,86884.0,000011
2016-06-20,12.189,12.13,12.328,11.991,51535.0,000011
2016-06-21,12.229,11.972,12.328,11.902,42207.0,000011
2016-06-22,12.011,12.615,12.734,11.882,120605.0,000011
2016-06-23,12.922,12.685,13.685,12.655,174142.0,000011
2016-06-24,12.536,13.209,13.447,12.457,203482.0,000011
2016-06-27,12.833,13.279,13.298,12.704,140460.0,000011
2016-06-28,13.081,13.595,13.843,13.071,162943.0,000011
2016-06-29,13.467,13.298,13.625,13.229,109589.0,000011
2016-06-30,13.328,13.259,13.516,13.081,94222.0,000011
2016-07-01,13.417,13.1,13.516,13.061,71915.0,000011
2016-07-04,12.863,13.15,13.219,12.754,86979.0,000011
2016-07-05,13.279,13.269,13.338,13.12,73497.0,000011
2016-07-06,13.388,13.576,14.328,13.298,161411.0,000011
2016-07-07,13.318,13.259,13.388,13.061,110424.0,000011
2016-07-08,13.13,13.249,13.348,13.12,56846.0,000011
2016-07-11,13.209,13.15,13.318,13.13,54264.0,000011
2016-07-12,13.19,13.17,13.209,12.744,67667.0,000011
2016-07-13,13.199,13.338,13.447,13.071,91608.0,000011
2016-07-14,13.269,13.259,13.437,13.13,58565.0,000011
2016-07-15,13.249,13.605,13.695,13.229,132141.0,000011
2016-07-18,13.546,13.239,13.546,13.17,73690.0,000011
2016-07-19,13.239,13.714,13.803,13.17,118315.0,000011
2016-07-20,13.645,13.516,13.734,13.467,74157.0,000011
2016-07-21,13.477,13.813,14.457,13.427,149760.0,000011
2016-07-22,13.695,13.566,14.001,13.566,97962.0,000011
2016-07-25,13.566,13.625,13.774,13.427,61285.0,000011
2016-07-26,13.576,13.744,13.823,13.526,57395.0,000011
2016-07-27,13.794,13.704,14.249,12.665,219651.0,000011
2016-07-28,13.526,13.17,13.615,12.784,110894.0,000011
2016-07-29,13.081,13.219,13.457,12.972,72338.0,000011
2016-08-01,13.11,12.912,13.437,12.912,64475.0,000011
2016-08-02,12.754,13.12,13.17,12.576,54547.0,000011
2016-08-03,13.051,13.774,14.051,13.031,216789.0,000011
2016-08-04,13.576,13.665,13.734,13.338,120821.0,000011
2016-08-05,13.576,14.13,14.338,13.566,232360.0,000011
2016-08-08,13.942,14.081,14.457,13.873,177428.0,000011
2016-08-09,13.972,14.1,14.348,13.962,125459.0,000011
2016-08-10,14.021,14.031,14.269,13.744,148525.0,000011
2016-08-11,13.962,14.635,14.922,13.873,284558.0,000011
2016-08-12,14.427,14.685,14.893,14.259,202942.0,000011
2016-08-15,14.546,14.962,15.328,14.497,249048.0,000011
2016-08-16,14.863,15.625,16.21,14.705,285248.0,000011
2016-08-17,15.616,16.299,17.121,15.447,350129.0,000011
2016-08-18,15.863,17.18,17.764,15.655,398267.0,000011
2016-08-19,16.923,16.259,17.111,16.091,264106.0,000011
2016-08-22,16.091,15.863,16.388,15.566,174444.0,000011
2016-08-23,15.893,15.794,16.041,15.576,111767.0,000011
2016-08-24,15.913,15.596,16.328,15.546,153354.0,000011
2016-08-25,15.417,15.14,15.417,14.863,127450.0,000011
2016-08-26,15.309,15.061,15.427,14.972,93161.0,000011
2016-08-29,14.942,15.101,15.239,14.932,54660.0,000011
2016-08-30,15.19,15.19,15.447,15.101,98528.0,000011
2016-08-31,15.15,15.447,15.596,15.031,115780.0,000011
2016-09-01,15.338,14.784,15.398,14.754,113544.0,000011
2016-09-02,14.853,14.625,14.992,14.467,61605.0,000011
2016-09-05,14.675,15.051,15.091,14.596,86678.0,000011
2016-09-06,14.932,15.011,15.031,14.705,70256.0,000011
2016-09-07,14.952,14.922,15.17,14.863,50370.0,000011
2016-09-08,14.942,14.922,15.101,14.804,46102.0,000011
2016-09-09,14.942,14.477,14.942,14.477,57299.0,000011
2016-09-12,14.348,15.041,15.695,14.18,198693.0,000011
2016-09-13,14.942,15.259,15.784,14.734,201682.0,000011
2016-09-14,15.061,14.764,15.17,14.665,102840.0,000011
2016-09-19,14.705,14.764,14.843,14.665,61199.0,000011
2016-09-20,14.843,15.616,15.823,14.714,146589.0,000011
2016-09-21,15.427,15.368,15.586,15.219,98285.0,000011
2016-09-22,15.408,15.645,16.091,15.408,157651.0,000011
2016-09-23,15.655,15.883,16.021,15.546,136380.0,000011
2016-09-26,15.823,15.556,16.279,15.546,157176.0,000011
2016-09-27,15.348,15.685,15.804,15.269,90551.0,000011
2016-09-28,15.606,15.695,15.903,15.586,82343.0,000011
2016-09-29,16.239,15.833,16.833,15.754,148542.0,000011
2016-09-30,16.021,16.824,16.923,15.843,278424.0,000011
2016-10-10,18.507,18.23,18.507,17.546,457628.0,000011
2016-10-11,17.923,19.576,20.052,17.675,615130.0,000011
2016-10-12,18.814,18.913,19.279,18.616,379349.0,000011
2016-10-13,18.814,18.319,19.111,18.319,245965.0,000011
2016-10-14,18.467,17.982,18.586,17.645,281900.0,000011
2016-10-17,17.834,18.032,18.299,17.764,191481.0,000011
2016-10-18,18.071,18.21,18.279,17.764,155821.0,000011
2016-10-19,18.21,18.764,19.309,18.131,280983.0,000011
2016-10-20,18.517,18.002,18.685,17.982,184811.0,000011
2016-10-21,17.705,17.784,18.002,17.309,155328.0,000011
2016-10-24,17.536,17.764,17.873,17.536,98756.0,000011
2016-10-25,17.705,18.002,18.2,17.586,124987.0,000011
2016-10-26,17.923,17.626,17.923,17.527,95347.0,000011
2016-10-27,17.556,17.962,18.21,17.546,132761.0,000011
2016-10-28,17.824,17.467,17.942,17.447,100030.0,000011
2016-10-31,17.546,18.022,18.507,17.437,173885.0,000011
2016-11-01,18.032,18.596,18.794,17.923,192657.0,000011
2016-11-02,18.378,18.348,19.17,18.319,187269.0,000011
2016-11-03,18.051,18.121,18.319,17.725,149348.0,000011
2016-11-04,18.19,18.913,19.685,18.17,226106.0,000011
2016-11-07,18.913,18.675,19.477,18.596,148494.0,000011
2016-11-08,18.467,19.022,19.061,18.319,119098.0,000011
2016-11-09,19.012,18.646,19.259,18.24,151268.0,000011
2016-11-10,18.844,18.725,19.16,18.655,109671.0,000011
2016-11-11,18.834,18.804,19.012,18.438,137509.0,000011
2016-11-14,18.715,18.457,18.715,18.299,114586.0,000011
2016-11-15,18.457,18.537,18.764,18.121,104382.0,000011
2016-11-16,18.418,18.636,19.111,18.378,138466.0,000011
2016-11-17,18.447,18.339,18.675,18.319,71661.0,000011
2016-11-18,18.418,17.596,18.438,17.596,133382.0,000011
2016-11-21,17.675,17.239,17.695,17.031,109743.0,000011
2016-11-22,17.299,17.546,17.596,17.21,75387.0,000011
2016-11-23,17.527,17.388,17.626,17.299,67490.0,000011
2016-11-24,17.378,17.131,17.467,17.031,55869.0,000011
2016-11-25,17.131,17.378,17.428,16.992,57549.0,000011
2016-11-28,17.428,17.239,17.616,17.23,56270.0,000011
2016-11-29,17.16,16.437,17.2,16.388,101953.0,000011
2016-11-30,16.398,16.467,17.031,16.19,52884.0,000011
2016-12-01,16.408,16.635,16.774,16.319,60269.0,000011
2016-12-02,16.695,16.15,16.695,16.14,51383.0,000011
2016-12-05,16.041,15.794,16.398,15.754,45810.0,000011
2016-12-06,15.744,16.041,16.19,15.705,37586.0,000011
2016-12-07,16.002,16.101,16.121,15.873,27233.0,000011
2016-12-08,16.14,16.002,16.19,15.992,34641.0,000011
2016-12-09,16.101,17.606,17.606,16.101,123905.0,000011
2016-12-12,17.824,18.309,19.111,17.784,428514.0,000011
2016-12-13,17.972,18.784,18.943,16.833,381050.0,000011
2016-12-14,18.21,19.873,20.666,18.071,532378.0,000011
2016-12-15,19.418,19.537,20.864,19.17,475291.0,000011
2016-12-16,19.21,18.784,20.081,18.715,340896.0,000011
2016-12-19,18.992,19.141,19.745,18.952,296007.0,000011
2016-12-20,18.646,17.913,18.814,17.774,256983.0,000011
2016-12-21,17.883,18.121,18.249,17.774,150775.0,000011
2016-12-22,18.041,19.091,19.626,17.942,268737.0,000011
2016-12-23,18.962,18.131,19.081,17.962,183850.0,000011
2016-12-26,17.982,18.329,18.616,17.923,130171.0,000011
2016-12-27,18.497,18.764,19.23,18.339,193839.0,000011
2016-12-28,18.764,19.259,19.576,18.487,233304.0,000011
2016-12-29,19.061,18.646,19.091,18.527,121675.0,000011
2016-12-30,18.517,18.546,19.19,18.497,92786.0,000011
2017-01-03,18.477,19.2,19.319,18.477,124940.0,000011
2017-01-04,19.21,19.438,19.705,18.893,251292.0,000011
2017-01-05,19.21,19.24,19.398,18.913,163722.0,000011
2017-01-06,19.24,20.052,21.161,18.992,413915.0,000011
2017-01-09,19.725,20.17,20.24,19.596,258686.0,000011
2017-01-10,19.982,19.23,20.081,19.19,206121.0,000011
2017-01-11,19.012,18.368,19.141,18.24,180416.0,000011
2017-01-12,18.279,18.259,18.467,17.942,109670.0,000011
2017-01-13,18.071,16.942,18.2,16.853,149008.0,000011
2017-01-16,16.833,16.071,16.883,15.279,113406.0,000011
2017-01-17,15.853,16.418,16.487,15.843,68718.0,000011
2017-01-18,16.358,16.734,17.329,16.249,99886.0,000011
2017-01-19,16.596,16.437,16.824,16.348,57243.0,000011
2017-01-20,16.289,16.546,16.715,16.259,49342.0,000011
2017-01-23,16.606,16.596,16.814,16.556,46577.0,000011
2017-01-24,16.596,16.408,16.744,16.398,41387.0,000011
2017-01-25,16.408,16.497,16.665,16.289,45603.0,000011
2017-01-26,16.467,16.447,16.566,16.427,30439.0,000011
2017-02-03,16.526,16.487,16.606,16.368,27158.0,000011
2017-02-06,16.497,16.873,17.012,16.497,62293.0,000011
2017-02-07,16.794,17.16,17.289,16.764,87751.0,000011
2017-02-08,17.091,17.081,17.16,16.814,62732.0,000011
2017-02-09,17.111,17.338,17.467,16.982,85714.0,000011
2017-02-10,17.269,16.932,17.309,16.863,65622.0,000011
2017-02-13,16.843,16.962,17.101,16.814,45941.0,000011
2017-02-14,16.952,17.002,17.101,16.804,55353.0,000011
2017-02-15,17.031,17.735,18.586,16.843,202342.0,000011
2017-02-16,17.338,17.487,17.626,17.309,99549.0,000011
2017-02-17,17.358,16.972,17.497,16.942,79631.0,000011
2017-02-20,16.883,17.101,17.15,16.863,42569.0,000011
2017-02-21,17.131,17.418,17.586,16.962,73381.0,000011
2017-02-22,17.329,17.408,17.903,17.16,86615.0,000011
2017-02-23,17.378,17.131,17.477,17.051,64484.0,000011
2017-02-24,17.131,17.22,17.22,17.031,37988.0,000011
2017-02-27,17.22,17.031,17.477,16.923,52479.0,000011
2017-02-28,16.952,17.031,17.111,16.952,31729.0,000011
2017-03-01,17.15,17.081,17.279,17.031,43487.0,000011
2017-03-02,17.131,17.071,17.329,17.051,61358.0,000011
2017-03-03,17.091,16.616,17.091,16.536,80168.0,000011
2017-03-06,16.616,16.863,16.913,16.517,58174.0,000011
2017-03-07,16.814,16.853,17.012,16.705,40901.0,000011
2017-03-08,16.853,16.734,16.863,16.705,28718.0,000011
2017-03-09,17.23,16.923,17.477,16.903,100131.0,000011
2017-03-10,16.685,16.982,17.338,16.635,85981.0,000011
2017-03-13,16.784,16.744,16.794,16.487,58737.0,000011
2017-03-14,16.794,16.705,17.051,16.616,50749.0,000011
2017-03-15,16.616,16.497,16.705,16.447,44115.0,000011
2017-03-16,16.586,16.685,16.784,16.517,46823.0,000011
2017-03-17,16.833,16.457,16.833,16.418,46744.0,000011
2017-03-20,16.378,16.259,16.536,16.22,53442.0,000011
2017-03-21,16.319,16.309,16.427,16.239,30242.0,000011
2017-03-22,16.279,15.982,16.279,15.764,57752.0,000011
2017-03-23,16.051,15.982,16.14,15.893,33463.0,000011
2017-03-24,15.982,16.111,16.398,15.853,39927.0,000011
2017-03-27,16.111,16.229,16.299,16.012,35538.0,000011
2017-03-28,16.229,16.031,16.259,16.021,27349.0,000011
2017-03-29,16.13,15.922,16.22,15.873,28340.0,000011
2017-03-30,15.893,15.348,16.012,15.348,54427.0,000011
2017-03-31,16.338,16.061,16.606,15.952,95211.0,000011
2017-04-05,15.962,16.259,16.319,15.942,65719.0,000011
2017-04-06,16.328,16.695,16.814,16.19,110046.0,000011
2017-04-07,16.715,16.744,17.19,16.457,107914.0,000011
2017-04-10,16.635,16.932,17.091,16.507,104678.0,000011
2017-04-11,17.031,18.081,18.418,16.655,234096.0,000011
2017-04-12,19.012,19.893,19.893,18.517,420616.0,000011
2017-04-13,20.675,19.091,20.675,18.844,321412.0,000011
2017-04-14,19.002,17.883,19.002,17.705,259526.0,000011
2017-04-17,17.527,17.338,17.715,17.031,140830.0,000011
2017-04-18,17.279,17.081,17.616,17.081,109685.0,000011
2017-04-19,16.932,17.031,17.051,16.437,110287.0,000011
2017-04-20,17.012,16.606,17.2,16.497,85484.0,000011
2017-04-21,16.536,16.15,16.784,16.121,84012.0,000011
2017-04-24,15.962,15.516,16.14,15.477,73452.0,000011
2017-04-25,15.695,15.843,16.121,15.606,84800.0,000011
2017-04-26,15.843,16.239,16.299,15.754,81656.0,000011
2017-04-27,16.111,16.437,16.566,15.952,98453.0,000011
2017-04-28,16.616,17.081,17.2,16.546,113345.0,000011
2017-05-02,16.635,17.081,17.18,16.606,86191.0,000011
2017-05-03,16.972,17.437,18.091,16.932,150796.0,000011
2017-05-04,17.18,17.111,17.388,17.012,91199.0,000011
2017-05-05,17.002,16.725,17.338,16.635,80486.0,000011
2017-05-08,16.626,15.893,16.794,15.853,84176.0,000011
2017-05-09,15.893,16.299,16.338,15.893,55584.0,000011
2017-05-10,16.299,16.348,16.774,16.2,72694.0,000011
2017-05-11,16.012,17.031,17.031,15.942,118301.0,000011
2017-05-12,17.061,17.626,18.002,16.873,169889.0,000011
2017-05-15,17.22,16.982,17.368,16.833,139985.0,000011
2017-05-16,16.932,18.101,18.685,16.853,234536.0,000011
2017-05-17,17.863,18.101,18.497,17.685,191298.0,000011
2017-05-18,17.824,17.863,18.101,17.329,131513.0,000011
2017-05-19,17.705,18.358,18.606,17.428,188458.0,000011
2017-05-22,18.111,17.754,18.339,17.527,130827.0,000011
2017-05-23,17.735,17.992,18.606,17.705,187466.0,000011
2017-05-24,17.428,17.388,17.517,16.19,161559.0,000011
2017-05-25,16.992,18.22,18.269,16.982,161922.0,000011
2017-05-26,18.12,17.85,18.28,17.81,127607.0,000011
2017-05-31,18.26,17.91,18.6,17.89,136522.0,000011
2017-06-01,17.76,17.76,18.34,17.66,128116.0,000011
2017-06-02,17.71,19.1,19.48,17.5,272258.0,000011
2017-06-05,18.7,19.03,19.49,18.62,211133.0,000011
2017-06-06,19.03,19.39,20.8,18.86,307014.0,000011
2017-06-07,19.2,20.94,21.28,19.2,371694.0,000011
2017-06-08,20.65,20.2,21.88,20.16,470072.0,000011
2017-06-09,20.23,21.41,21.89,19.96,434894.0,000011
2017-06-12,21.39,20.62,21.39,20.42,294562.0,000011
2017-06-13,20.27,20.55,20.76,20.11,210541.0,000011
2017-06-14,20.05,19.87,20.38,19.81,219867.0,000011
2017-06-15,19.67,20.01,20.33,19.6,146551.0,000011
2017-06-16,19.9,19.92,20.2,19.7,137445.0,000011
2017-06-19,19.91,20.98,21.29,19.9,270212.0,000011
2017-06-20,20.99,21.36,22.12,20.6,263349.0,000011
2017-06-21,21.34,21.07,21.6,20.8,193359.0,000011
2017-06-22,21.0,20.23,21.3,20.05,180486.0,000011
2017-06-23,20.02,20.46,20.63,19.78,157166.0,000011
2017-06-26,20.46,20.65,20.83,20.26,158553.0,000011
2017-06-27,20.65,20.96,21.24,20.58,180152.0,000011
2017-06-28,20.85,20.66,21.18,20.51,122637.0,000011
2017-06-29,20.55,20.18,20.95,20.1,143688.0,000011
2017-06-30,20.29,20.0,20.37,19.89,95704.0,000011
2017-07-03,20.27,20.06,20.29,19.93,81591.0,000011
2017-07-04,20.1,19.87,20.18,19.74,95549.0,000011
2017-07-05,19.87,20.17,20.18,19.86,92977.0,000011
2017-07-06,20.26,19.7,20.26,19.7,114418.0,000011
2017-07-07,19.52,19.01,19.53,19.0,156783.0,000011
2017-07-10,18.84,19.4,19.56,18.73,119735.0,000011
2017-07-11,19.45,19.85,20.07,19.4,153787.0,000011
2017-07-12,19.63,19.58,19.85,19.07,92103.0,000011
2017-07-13,19.49,19.64,19.96,19.49,77779.0,000011
2017-07-14,19.53,19.14,19.64,19.11,88263.0,000011
2017-07-17,19.01,17.9,19.09,17.5,117054.0,000011
2017-07-18,17.93,18.25,18.31,17.93,69795.0,000011
2017-07-19,18.15,18.49,18.6,18.0,72326.0,000011
2017-07-20,18.98,19.38,19.99,18.92,153685.0,000011
2017-07-21,19.05,19.53,19.76,19.02,121565.0,000011
2017-07-24,19.64,19.51,19.83,19.41,102188.0,000011
2017-07-25,19.4,19.12,19.52,18.91,83333.0,000011
2017-07-26,19.13,18.89,19.36,18.73,72958.0,000011
2017-07-27,18.92,19.27,19.46,18.8,87369.0,000011
2017-07-28,19.1,19.04,19.22,18.95,55220.0,000011
2017-07-31,19.0,19.09,19.27,18.64,79506.0,000011
2017-08-01,19.18,19.36,19.49,19.03,102303.0,000011
2017-08-02,19.36,18.96,19.6,18.93,87829.0,000011
2017-08-03,18.78,18.69,18.79,18.6,71802.0,000011
2017-08-04,18.7,18.5,18.83,18.45,57365.0,000011
2017-08-07,18.72,18.61,18.8,18.5,34428.0,000011
2017-08-08,18.46,18.73,19.0,18.32,63242.0,000011
2017-08-09,18.61,18.65,18.86,18.56,41897.0,000011
2017-08-10,18.65,18.99,19.12,18.52,88446.0,000011
2017-08-11,18.8,18.21,18.81,18.18,79407.0,000011
2017-08-14,18.2,18.41,18.47,18.16,36181.0,000011
2017-08-15,18.47,18.51,18.56,18.32,40860.0,000011
2017-08-16,18.51,18.4,18.51,18.3,32836.0,000011
2017-08-17,18.34,18.63,18.76,18.34,63323.0,000011
2017-08-18,18.57,19.03,19.1,18.43,117897.0,000011
2017-08-21,18.95,18.95,19.16,18.82,71505.0,000011
2017-08-22,19.1,19.15,19.44,19.0,101835.0,000011
2017-08-23,19.09,18.82,19.09,18.8,62585.0,000011
2017-08-24,18.79,18.64,18.99,18.5,47660.0,000011
2017-08-25,18.64,18.83,18.93,18.53,44154.0,000011
2017-08-28,18.76,19.12,19.2,18.76,80792.0,000011
2017-08-29,19.9,19.45,20.33,19.33,161731.0,000011
2017-08-30,19.58,20.28,20.78,19.52,213727.0,000011
2017-08-31,20.2,19.88,20.2,19.8,130614.0,000011
2017-09-01,19.89,19.64,19.98,19.5,99133.0,000011
2017-09-04,19.59,19.94,19.94,19.38,100711.0,000011
2017-09-05,19.82,19.73,20.32,19.7,136261.0,000011
2017-09-06,19.82,19.73,19.88,19.52,96440.0,000011
2017-09-07,19.77,19.83,20.09,19.55,141807.0,000011
2017-09-08,19.67,21.81,21.81,19.51,327504.0,000011
2017-09-11,21.0,21.37,21.74,20.81,358503.0,000011
2017-09-12,20.9,21.1,21.19,20.75,227722.0,000011
2017-09-13,20.93,20.74,20.95,20.52,128256.0,000011
2017-09-14,20.62,20.94,21.29,20.53,177128.0,000011
2017-09-15,20.77,20.65,21.29,20.61,181234.0,000011
2017-09-18,20.9,21.0,21.78,20.82,151078.0,000011
2017-09-19,20.84,21.5,22.22,20.84,294625.0,000011
2017-09-20,21.15,20.96,21.25,20.6,196577.0,000011
2017-09-21,20.73,20.42,20.95,20.38,122093.0,000011
2017-09-22,20.3,19.89,20.36,19.88,100493.0,000011
2017-09-25,19.8,19.08,19.8,19.0,115642.0,000011
2017-09-26,19.08,19.28,19.38,19.08,60273.0,000011
2017-09-27,19.3,19.42,19.52,19.21,52543.0,000011
2017-09-28,19.4,19.13,19.4,19.13,56847.0,000011
2017-09-29,19.18,19.4,19.44,19.18,47758.0,000011
2017-10-09,19.76,19.82,19.94,19.57,77688.0,000011
2017-10-10,19.89,19.87,19.9,19.56,52941.0,000011
2017-10-11,19.88,20.19,20.3,19.69,106858.0,000011
2017-10-12,20.06,19.74,20.19,19.55,62352.0,000011
2017-10-13,19.74,19.78,19.9,19.7,38891.0,000011
2017-10-16,19.85,19.3,19.9,19.3,55480.0,000011
2017-10-17,19.28,19.38,19.63,19.22,35708.0,000011
2017-10-18,19.36,18.91,19.52,18.91,51912.0,000011
2017-10-19,18.91,18.45,18.91,18.42,54396.0,000011
2017-10-20,18.59,19.12,19.16,18.58,57458.0,000011
2017-10-23,19.21,19.38,19.68,19.01,64980.0,000011
2017-10-24,19.18,19.23,19.5,19.05,41955.0,000011
2017-10-25,19.35,19.29,19.49,19.19,39912.0,000011
2017-10-26,19.28,19.37,19.4,19.12,39859.0,000011
2017-10-27,19.4,19.22,19.48,19.15,36260.0,000011
2017-10-30,19.14,18.75,19.33,18.5,51055.0,000011
2017-10-31,18.89,19.34,19.45,18.76,80816.0,000011
2017-11-01,19.4,19.63,19.76,19.4,89937.0,000011
2017-11-02,19.6,19.1,19.6,19.06,55942.0,000011
2017-11-03,18.92,18.91,19.08,18.7,44268.0,000011
2017-11-06,18.8,18.9,19.14,18.75,44959.0,000011
2017-11-07,19.02,19.3,19.42,18.82,68992.0,000011
2017-11-08,19.11,19.05,19.25,18.96,55316.0,000011
2017-11-09,19.07,18.95,19.08,18.85,36130.0,000011
2017-11-10,18.9,18.81,18.95,18.71,40465.0,000011
2017-11-13,18.72,18.87,18.96,18.72,33081.0,000011
2017-11-14,18.79,18.48,18.82,18.4,61756.0,000011
2017-11-15,18.36,18.25,18.47,18.01,46927.0,000011
2017-11-16,18.0,18.05,18.35,18.0,33350.0,000011
2017-11-17,18.15,17.1,18.2,17.01,67626.0,000011
2017-11-20,17.15,16.99,17.16,16.36,38183.0,000011
2017-11-21,17.05,17.32,17.45,16.9,38629.0,000011
2017-11-22,17.29,17.08,17.39,17.0,34278.0,000011
2017-11-23,17.16,16.49,17.16,16.32,45535.0,000011
2017-11-24,16.4,16.61,16.68,16.35,24772.0,000011
2017-11-27,16.6,16.38,16.7,16.36,20949.0,000011
2017-11-28,16.49,16.81,16.93,16.41,31266.0,000011
2017-11-29,16.81,17.16,17.19,16.6,40354.0,000011
2017-11-30,17.09,17.18,17.77,16.92,50378.0,000011
2017-12-01,17.08,17.11,17.28,17.0,24747.0,000011
2017-12-04,17.0,16.74,17.19,16.73,22405.0,000011
2017-12-05,16.66,16.37,16.86,16.25,28415.0,000011
