date,open,close,high,low,volume,code
2016-03-01,18.188,18.426,18.623,17.654,37764.0,002144
2016-03-02,18.436,19.345,19.464,18.307,48771.0,002144
2016-03-03,19.296,19.345,19.761,19.197,39158.0,002144
2016-03-04,19.355,18.248,19.355,17.981,43158.0,002144
2016-03-07,18.445,18.742,19.078,18.445,29981.0,002144
2016-03-08,18.604,18.94,19.029,17.921,37116.0,002144
2016-03-09,18.495,18.515,18.802,18.297,25395.0,002144
2016-03-10,18.742,18.169,18.752,18.129,21099.0,002144
2016-03-11,18.05,18.386,18.495,17.931,21237.0,002144
2016-03-14,18.742,19.128,19.365,18.604,39016.0,002144
2016-03-15,19.059,18.792,19.227,18.703,34301.0,002144
2016-03-16,19.039,18.891,19.207,18.673,27825.0,002144
2016-03-17,19.059,19.494,19.543,18.9,51879.0,002144
2016-03-18,19.504,20.186,20.443,19.494,56883.0,002144
2016-03-21,20.453,20.602,20.73,20.226,55132.0,002144
2016-03-22,20.433,20.592,20.849,20.315,48933.0,002144
2016-03-23,20.443,20.839,20.918,20.384,39598.0,002144
2016-03-24,20.671,20.354,20.78,20.325,42648.0,002144
2016-03-25,20.305,20.611,20.74,20.295,27947.0,002144
2016-03-28,20.76,20.424,21.047,20.325,44306.0,002144
2016-03-29,20.453,19.781,20.473,19.553,36789.0,002144
2016-03-30,19.583,20.562,20.562,19.583,71998.0,002144
2016-03-31,20.424,21.6,21.749,20.374,116923.0,002144
2016-04-01,21.264,21.591,21.867,21.264,98086.0,002144
2016-04-05,21.6,21.808,21.887,21.462,93421.0,002144
2016-04-06,21.729,21.699,21.937,21.442,62987.0,002144
2016-04-07,21.65,21.709,21.759,21.482,62251.0,002144
2016-04-08,21.502,21.976,22.135,21.274,88020.0,002144
2016-04-11,22.036,22.105,22.283,21.848,91435.0,002144
2016-04-12,21.957,21.64,22.154,21.432,57766.0,002144
2016-04-13,21.581,21.808,22.105,21.581,62744.0,002144
2016-04-14,21.937,22.451,22.58,21.848,86509.0,002144
2016-04-15,22.56,22.184,22.659,22.105,59831.0,002144
2016-04-18,22.184,21.6,22.184,21.511,47598.0,002144
2016-04-19,21.759,21.848,21.887,21.422,37342.0,002144
2016-04-20,21.986,20.374,22.095,20.117,69177.0,002144
2016-04-21,19.711,20.077,20.265,19.583,81400.0,002144
2016-04-22,19.385,20.404,20.424,19.385,48573.0,002144
2016-04-25,20.127,20.503,20.73,20.127,56847.0,002144
2016-04-26,20.305,20.542,20.572,20.305,33835.0,002144
2016-04-27,20.542,20.265,20.572,20.097,64981.0,002144
2016-04-28,20.127,20.245,20.374,19.889,73987.0,002144
2016-04-29,20.245,20.245,20.285,20.058,27936.0,002144
2016-05-03,20.156,20.552,20.602,20.156,108865.0,002144
2016-05-04,20.592,20.651,20.938,20.433,77379.0,002144
2016-05-05,20.631,20.681,20.78,20.473,43880.0,002144
2016-05-06,20.77,19.563,20.799,19.563,82004.0,002144
2016-05-09,19.296,18.515,19.306,18.416,44587.0,002144
2016-05-10,18.495,18.485,18.623,18.416,24118.0,002144
2016-05-11,18.643,18.693,18.792,18.287,44121.0,002144
2016-05-12,18.396,18.989,18.989,18.317,63282.0,002144
2016-05-13,18.811,18.92,19.049,18.742,34907.0,002144
2016-05-16,18.891,18.92,18.93,18.663,26368.0,002144
2016-05-17,18.92,18.831,19.039,18.663,32890.0,002144
2016-05-18,18.703,18.287,18.742,17.911,34182.0,002144
2016-05-19,18.327,18.307,18.633,18.277,25103.0,002144
2016-05-20,18.287,18.416,18.426,18.129,20256.0,002144
2016-05-23,18.554,18.712,18.712,18.416,33013.0,002144
2016-05-24,18.712,18.95,19.128,18.693,69515.0,002144
2016-05-25,18.95,18.91,19.098,18.732,40673.0,002144
2016-05-26,18.831,18.851,18.9,18.376,36701.0,002144
2016-05-27,18.851,18.792,18.861,18.752,21594.0,002144
2016-05-30,18.604,18.732,18.871,18.445,17476.0,002144
2016-05-31,18.742,19.405,19.405,18.742,104785.0,002144
2016-06-01,19.296,19.316,19.454,19.227,75875.0,002144
2016-06-02,19.286,19.415,19.425,19.197,51650.0,002144
2016-06-03,19.395,19.622,20.028,19.256,66351.0,002144
2016-06-06,19.474,19.434,19.613,19.286,39613.0,002144
2016-06-07,19.533,19.405,19.533,19.227,28335.0,002144
2016-06-08,19.405,19.484,19.603,19.266,31144.0,002144
2016-06-13,19.237,18.198,19.266,18.198,43723.0,002144
2016-06-14,18.159,18.08,18.297,17.951,30293.0,002144
2016-06-15,17.931,18.604,18.683,17.832,42199.0,002144
2016-06-16,18.594,18.297,18.623,18.238,36959.0,002144
2016-06-17,18.347,18.544,18.772,18.347,35629.0,002144
2016-06-20,18.544,18.564,18.633,18.188,36077.0,002144
2016-06-21,18.653,18.406,18.772,18.327,32900.0,002144
2016-06-22,18.416,19.158,19.177,18.327,67135.0,002144
2016-06-23,19.247,19.197,19.247,18.94,54628.0,002144
2016-06-24,18.999,19.069,19.266,18.594,59200.0,002144
2016-06-27,19.009,19.365,19.464,18.91,48222.0,002144
2016-06-28,19.266,19.355,19.523,19.138,50679.0,002144
2016-06-29,19.385,19.306,19.454,19.158,46248.0,002144
2016-06-30,19.316,19.444,19.652,19.197,52836.0,002144
2016-07-01,19.474,19.365,19.494,19.316,26945.0,002144
2016-07-04,19.227,20.058,20.147,19.227,66602.0,002144
2016-07-05,19.998,20.443,20.453,19.919,66498.0,002144
2016-07-06,20.334,20.661,20.977,20.186,65719.0,002144
2016-07-07,20.552,21.413,22.303,20.552,138712.0,002144
2016-07-08,21.314,21.215,21.67,21.116,61847.0,002144
2016-07-11,21.066,20.967,21.511,20.967,36742.0,002144
2016-07-12,21.056,21.047,21.363,20.374,47602.0,002144
2016-07-13,21.096,21.066,21.185,20.829,29112.0,002144
2016-07-14,21.216,21.285,21.613,21.106,36502.0,002144
2016-07-15,21.265,21.424,21.643,21.166,34797.0,002144
2016-07-18,21.424,21.663,21.852,21.355,34468.0,002144
2016-07-19,21.524,21.166,21.653,20.888,36984.0,002144
2016-07-20,21.166,21.136,21.245,21.017,21055.0,002144
2016-07-21,20.927,20.888,21.225,20.749,85742.0,002144
2016-07-22,20.719,20.47,20.947,20.47,34916.0,002144
2016-07-25,20.55,20.669,20.818,20.47,23181.0,002144
2016-07-26,20.768,21.404,21.494,20.768,52945.0,002144
2016-07-27,21.563,20.222,22.05,20.152,83021.0,002144
2016-07-28,20.192,20.431,20.629,19.834,55789.0,002144
2016-07-29,20.431,20.44,20.599,20.142,24600.0,002144
2016-08-01,20.331,19.596,20.331,19.417,31907.0,002144
2016-08-02,19.596,19.804,19.874,19.566,16715.0,002144
2016-08-03,19.804,19.963,20.132,19.675,20626.0,002144
2016-08-04,20.033,20.331,20.371,19.884,22004.0,002144
2016-08-05,20.222,20.122,20.51,20.063,19816.0,002144
2016-08-08,20.142,20.52,20.609,20.003,21600.0,002144
2016-08-09,20.44,20.59,20.609,20.381,17584.0,002144
2016-08-10,20.629,20.719,21.076,20.57,33529.0,002144
2016-08-11,20.798,20.172,20.808,20.172,24331.0,002144
2016-08-12,20.262,20.351,20.371,19.894,19610.0,002144
2016-08-15,20.47,20.848,20.927,20.311,34154.0,002144
2016-08-16,20.768,20.878,21.037,20.758,32095.0,002144
2016-08-17,20.729,21.096,21.216,20.719,27127.0,002144
2016-08-18,20.957,20.788,21.166,20.679,24638.0,002144
2016-08-19,20.788,21.037,21.096,20.719,24198.0,002144
2016-08-22,21.027,20.768,21.345,20.709,18644.0,002144
2016-08-23,20.749,20.917,21.116,20.58,24255.0,002144
2016-08-24,21.017,20.957,21.017,20.758,20760.0,002144
2016-08-25,20.858,21.702,21.832,20.57,90064.0,002144
2016-08-26,21.484,21.712,21.852,21.484,70496.0,002144
2016-08-29,21.623,21.772,21.842,21.593,43222.0,002144
2016-08-30,21.822,21.842,21.911,21.613,40813.0,002144
2016-08-31,21.871,21.871,22.15,21.683,42377.0,002144
2016-09-01,21.951,21.812,22.03,21.683,44149.0,002144
2016-09-02,21.772,21.792,21.822,21.583,48779.0,002144
2016-09-05,21.812,21.861,21.961,21.663,28455.0,002144
2016-09-06,21.832,21.991,22.16,21.732,67501.0,002144
2016-09-07,21.981,22.189,22.507,21.881,109910.0,002144
2016-09-08,22.209,22.12,22.229,21.792,61270.0,002144
2016-09-09,21.991,21.633,22.11,21.514,46236.0,002144
2016-09-12,21.156,20.898,21.295,20.898,37508.0,002144
2016-09-13,21.066,21.096,21.146,20.868,20336.0,002144
2016-09-14,21.017,21.066,21.216,20.888,17050.0,002144
2016-09-19,21.315,21.305,21.335,21.076,23708.0,002144
2016-09-20,21.305,21.265,21.484,21.166,20723.0,002144
2016-09-21,21.255,21.315,21.375,21.146,19539.0,002144
2016-09-22,21.414,21.394,21.514,21.305,26261.0,002144
2016-09-23,21.404,21.514,21.563,21.345,24184.0,002144
2016-09-26,21.474,20.719,21.474,20.659,30321.0,002144
2016-09-27,20.739,20.898,21.047,20.58,25351.0,002144
2016-09-28,20.898,20.888,20.997,20.788,14284.0,002144
2016-09-29,20.878,21.027,21.116,20.818,18824.0,002144
2016-09-30,20.927,21.106,21.136,20.927,16035.0,002144
2016-10-10,21.146,21.613,21.643,21.146,33671.0,002144
2016-10-11,21.663,21.782,21.911,21.583,37309.0,002144
2016-10-12,21.772,21.852,21.971,21.663,25338.0,002144
2016-10-13,21.762,21.842,22.001,21.752,19912.0,002144
2016-10-14,21.852,21.822,21.871,21.603,22216.0,002144
2016-10-17,21.871,21.524,21.921,21.484,20625.0,002144
2016-10-18,21.524,22.011,22.03,21.464,34659.0,002144
2016-10-19,22.05,22.338,22.776,22.05,79706.0,002144
2016-10-20,22.358,22.468,22.686,22.199,44563.0,002144
2016-10-21,22.458,22.587,22.666,22.04,38139.0,002144
2016-10-24,22.686,22.517,22.726,22.368,52843.0,002144
2016-10-25,22.706,22.547,22.825,22.468,42504.0,002144
2016-10-26,22.517,23.273,23.412,22.378,85916.0,002144
2016-10-27,23.163,23.054,23.441,22.935,45696.0,002144
2016-10-28,23.024,22.835,23.282,22.815,44227.0,002144
2016-10-31,22.935,24.087,24.346,22.865,113421.0,002144
2016-11-01,23.859,24.147,24.246,23.779,89429.0,002144
2016-11-02,23.968,23.819,24.594,23.799,71998.0,002144
2016-11-03,23.67,23.789,23.978,23.531,67414.0,002144
2016-11-04,23.839,23.908,24.346,23.71,56661.0,002144
2016-11-07,23.799,23.74,23.958,23.501,39107.0,002144
2016-11-08,23.799,25.18,26.114,23.72,143192.0,002144
2016-11-09,24.992,24.833,25.29,24.544,85494.0,002144
2016-11-10,25.021,24.942,25.697,24.892,84878.0,002144
2016-11-11,24.852,25.22,25.936,24.753,81207.0,002144
2016-11-14,25.469,25.657,26.462,25.24,77228.0,002144
2016-11-15,25.618,25.488,25.787,25.091,45734.0,002144
2016-11-16,25.469,24.902,25.608,24.823,67149.0,002144
2016-11-17,24.872,24.594,25.111,24.346,50666.0,002144
2016-11-18,24.843,25.399,25.985,24.783,93466.0,002144
2016-11-21,25.419,26.502,26.681,25.379,118141.0,002144
2016-11-22,26.333,26.144,26.462,25.797,73542.0,002144
2016-11-23,26.055,25.906,26.313,25.757,51252.0,002144
2016-11-24,26.025,26.303,26.333,25.598,67767.0,002144
2016-11-25,26.035,24.912,26.075,24.217,90368.0,002144
2016-11-28,24.843,24.038,25.031,23.968,69456.0,002144
2016-11-29,24.067,23.789,24.465,23.779,47484.0,002144
2016-11-30,23.471,23.869,23.988,23.451,50564.0,002144
2016-12-01,23.809,23.749,23.938,23.471,43541.0,002144
2016-12-02,23.749,22.964,23.839,22.925,54614.0,002144
2016-12-05,22.855,23.253,23.372,22.736,32061.0,002144
2016-12-06,23.273,23.332,23.531,23.203,23995.0,002144
2016-12-07,23.461,23.749,23.948,23.352,38970.0,002144
2016-12-08,23.779,23.342,23.839,23.312,25467.0,002144
2016-12-09,23.332,23.551,23.809,23.332,28150.0,002144
2016-12-12,23.481,22.001,23.62,21.891,49846.0,002144
2016-12-13,21.861,22.219,22.468,21.693,31893.0,002144
2016-12-14,22.249,22.239,22.517,21.951,22980.0,002144
2016-12-15,22.07,22.388,22.696,22.07,25723.0,002144
2016-12-16,22.418,22.587,22.666,22.358,18563.0,002144
2016-12-19,22.587,22.517,22.587,22.348,19257.0,002144
2016-12-20,22.428,22.607,22.617,22.358,15384.0,002144
2016-12-21,22.617,22.786,22.915,22.617,26396.0,002144
2016-12-22,22.796,22.547,22.805,22.478,18364.0,002144
2016-12-23,22.418,22.06,22.557,22.011,22069.0,002144
2016-12-26,21.663,22.358,22.378,21.514,31349.0,002144
2016-12-27,22.299,22.418,22.557,22.209,20757.0,002144
2016-12-28,22.428,22.527,22.845,22.428,23617.0,002144
2016-12-29,22.458,22.627,22.716,22.378,16454.0,002144
2016-12-30,22.646,22.478,22.706,22.448,15565.0,002144
2017-01-03,22.418,22.796,22.825,22.358,28576.0,002144
2017-01-04,22.746,23.054,23.153,22.676,26176.0,002144
2017-01-05,23.064,22.984,23.223,22.915,20579.0,002144
2017-01-06,23.004,22.716,23.004,22.577,27150.0,002144
2017-01-09,22.656,22.845,22.974,22.567,22344.0,002144
2017-01-10,22.835,22.935,23.024,22.766,16537.0,002144
2017-01-11,22.835,22.468,22.955,22.428,20044.0,002144
2017-01-12,22.478,22.289,22.607,22.289,13620.0,002144
2017-01-13,22.319,21.355,22.358,21.285,36084.0,002144
2017-01-16,21.235,20.51,21.245,19.804,48230.0,002144
2017-01-17,20.272,20.768,20.838,20.103,22056.0,002144
2017-01-18,20.669,20.53,20.719,20.391,12133.0,002144
2017-01-19,20.371,20.45,20.57,20.182,14891.0,002144
2017-01-20,20.45,20.818,20.947,20.351,16880.0,002144
2017-01-23,20.818,20.838,21.096,20.768,19657.0,002144
2017-01-24,20.977,20.878,21.007,20.778,12323.0,002144
2017-01-25,20.878,21.007,21.146,20.768,11971.0,002144
2017-01-26,21.017,21.057,21.245,21.007,9689.0,002144
2017-02-03,21.146,21.017,21.235,20.977,13060.0,002144
2017-02-06,21.216,21.325,21.365,20.997,14473.0,002144
2017-02-07,21.285,21.146,21.414,21.037,15797.0,002144
2017-02-08,21.176,21.325,21.375,20.977,13183.0,002144
2017-02-09,21.325,21.524,21.613,21.295,18632.0,002144
2017-02-10,21.553,21.335,21.663,21.265,27409.0,002144
2017-02-13,21.335,21.494,21.543,21.225,15244.0,002144
2017-02-14,21.524,21.315,21.583,21.255,11092.0,002144
2017-02-15,21.305,21.086,21.404,21.047,16650.0,002144
2017-02-16,21.146,21.315,21.315,21.027,13861.0,002144
2017-02-17,21.315,21.037,21.414,21.027,14516.0,002144
2017-02-20,21.027,21.285,21.295,21.027,13042.0,002144
2017-02-21,21.305,21.573,21.583,21.216,22375.0,002144
2017-02-22,21.603,21.593,21.663,21.444,16715.0,002144
2017-02-23,21.593,21.633,21.643,21.384,16291.0,002144
2017-02-24,21.494,21.772,21.901,21.494,22159.0,002144
2017-02-27,21.782,21.593,21.832,21.494,16959.0,002144
2017-02-28,21.613,21.702,21.861,21.583,16078.0,002144
2017-03-01,21.702,22.03,22.229,21.583,27300.0,002144
2017-03-02,21.981,21.881,22.299,21.861,19663.0,002144
2017-03-03,21.871,22.06,22.07,21.693,15679.0,002144
2017-03-06,22.06,22.378,22.458,21.961,24589.0,002144
2017-03-07,22.309,22.537,22.597,22.269,19910.0,002144
2017-03-08,22.537,22.537,22.587,22.338,14420.0,002144
2017-03-09,22.537,22.11,22.537,22.06,15924.0,002144
2017-03-10,22.11,22.1,22.319,22.011,15988.0,002144
2017-03-13,22.12,22.319,22.378,21.871,17435.0,002144
2017-03-14,22.319,22.388,22.458,22.209,12069.0,002144
2017-03-15,22.338,22.189,22.338,22.06,10441.0,002144
2017-03-16,22.259,22.408,22.468,22.259,18307.0,002144
2017-03-17,22.408,22.348,22.845,22.249,19499.0,002144
2017-03-20,22.289,22.408,22.497,22.02,17362.0,002144
2017-03-21,22.398,22.607,22.776,22.279,19785.0,002144
2017-03-22,22.527,22.696,22.746,22.259,19424.0,002144
2017-03-23,22.696,22.309,22.716,22.08,24354.0,002144
2017-03-24,22.348,22.169,22.468,22.05,18565.0,002144
2017-03-27,22.169,22.06,22.309,21.921,19182.0,002144
2017-03-28,22.07,22.12,22.229,21.861,15124.0,002144
2017-03-29,22.13,21.444,22.16,21.434,25436.0,002144
2017-03-30,21.444,20.649,21.464,20.56,25647.0,002144
2017-03-31,20.709,20.739,20.927,20.5,17868.0,002144
2017-04-05,20.858,21.027,21.057,20.749,18622.0,002144
2017-04-06,21.106,21.285,21.434,21.017,20677.0,002144
2017-04-07,21.315,21.146,21.355,21.086,17552.0,002144
2017-04-10,21.057,20.649,21.216,20.629,18993.0,002144
2017-04-11,20.619,20.898,20.967,20.51,18569.0,002144
2017-04-12,20.868,20.59,21.007,20.56,17373.0,002144
2017-04-13,20.55,20.828,20.848,20.53,13958.0,002144
2017-04-14,20.768,20.599,20.818,20.47,14344.0,002144
2017-04-17,20.48,19.934,20.52,19.824,19198.0,002144
2017-04-18,19.973,19.566,20.063,19.457,15722.0,002144
2017-04-19,19.546,18.98,19.606,18.662,24398.0,002144
2017-04-20,18.97,18.622,19.049,18.513,20151.0,002144
2017-04-21,18.662,18.711,18.851,18.602,10822.0,002144
2017-04-24,18.721,18.145,18.811,18.026,18558.0,002144
2017-04-25,18.036,18.036,18.274,18.036,13532.0,002144
2017-04-26,18.095,18.135,18.205,18.056,9699.0,002144
2017-04-27,18.105,18.284,18.304,17.469,16320.0,002144
2017-04-28,18.364,18.423,18.513,18.244,11968.0,002144
2017-05-02,18.423,18.463,18.523,18.294,13730.0,002144
2017-05-03,18.473,18.453,18.672,18.264,12663.0,002144
2017-05-04,18.393,18.443,18.562,18.244,9987.0,002144
2017-05-05,18.354,18.066,18.413,18.066,11443.0,002144
2017-05-08,18.085,17.688,18.225,17.648,10232.0,002144
2017-05-09,17.787,17.797,17.857,17.509,11670.0,002144
2017-05-10,17.787,17.529,17.946,17.41,13022.0,002144
2017-05-11,17.36,17.211,17.39,16.794,18675.0,002144
2017-05-12,17.211,17.022,17.241,16.893,11081.0,002144
2017-05-15,17.131,17.092,17.28,17.072,7050.0,002144
2017-05-16,17.002,17.489,17.559,16.913,12841.0,002144
2017-05-17,17.36,17.618,17.748,17.36,13101.0,002144
2017-05-18,17.499,17.549,17.907,17.42,13216.0,002144
2017-05-19,17.688,17.439,17.688,17.37,6876.0,002144
2017-05-22,17.499,16.833,17.499,16.794,12228.0,002144
2017-05-23,16.794,16.197,16.853,16.197,16493.0,002144
2017-05-24,16.207,16.336,16.476,15.899,14645.0,002144
2017-05-25,16.207,16.505,16.674,16.118,12729.0,002144
2017-05-26,16.575,16.515,16.645,16.436,6854.0,002144
2017-05-31,16.764,16.525,16.873,16.515,10405.0,002144
2017-06-01,16.545,15.999,16.575,15.999,9183.0,002144
2017-06-02,15.929,16.356,16.446,15.8,12324.0,002144
2017-06-05,16.356,16.416,16.545,16.307,9657.0,002144
2017-06-06,16.416,16.645,16.684,16.009,12032.0,002144
2017-06-07,16.575,17.012,17.092,16.555,14042.0,002144
2017-06-08,17.022,17.022,17.459,17.002,16246.0,002144
2017-06-09,16.963,17.032,17.092,16.804,9546.0,002144
2017-06-12,16.883,16.555,16.982,16.545,8912.0,002144
2017-06-13,16.495,16.972,17.141,16.476,14800.0,002144
2017-06-14,16.923,17.052,17.31,16.744,12530.0,002144
2017-06-15,16.992,17.489,17.589,16.972,20484.0,002144
2017-06-16,17.439,17.33,17.519,17.211,10955.0,002144
2017-06-19,17.33,17.43,17.489,17.261,12989.0,002144
2017-06-20,17.459,17.35,17.519,17.31,15357.0,002144
2017-06-21,17.41,17.221,17.449,17.082,14070.0,002144
2017-06-22,17.161,16.833,17.251,16.833,15210.0,002144
2017-06-23,16.853,16.843,16.972,16.595,11350.0,002144
2017-06-26,16.843,17.131,17.131,16.724,14218.0,002144
2017-06-27,17.171,17.251,17.28,17.052,13963.0,002144
2017-06-28,17.191,16.843,17.191,16.794,15022.0,002144
2017-06-29,16.843,16.913,17.002,16.833,12272.0,002144
2017-06-30,16.823,16.893,16.982,16.664,12874.0,002144
2017-07-03,16.873,17.002,17.002,16.684,13378.0,002144
2017-07-04,16.933,17.002,17.062,16.873,15188.0,002144
2017-07-05,17.012,17.131,17.131,16.923,17067.0,002144
2017-07-06,17.131,17.271,17.31,17.012,19089.0,002144
2017-07-07,17.241,17.479,17.489,17.241,19981.0,002144
2017-07-10,17.32,17.36,17.678,17.29,18940.0,002144
2017-07-11,17.38,16.963,17.38,16.903,21042.0,002144
2017-07-12,16.963,16.873,17.052,16.664,14929.0,002144
2017-07-13,16.813,16.903,16.982,16.754,9891.0,002144
2017-07-14,16.982,16.813,16.982,16.674,7967.0,002144
2017-07-17,16.813,15.641,16.813,15.641,22782.0,002144
2017-07-18,15.74,15.601,15.82,15.333,19150.0,002144
2017-07-19,15.522,15.84,15.86,15.522,11718.0,002144
2017-07-20,15.75,15.879,16.148,15.75,12106.0,002144
2017-07-21,15.879,15.85,15.999,15.77,11000.0,002144
2017-07-24,15.81,15.87,16.02,15.75,13644.0,002144
2017-07-25,15.87,15.86,16.01,15.82,13348.0,002144
2017-07-26,15.95,15.75,15.95,15.69,11766.0,002144
2017-07-27,15.74,16.17,16.18,15.67,19833.0,002144
2017-07-28,16.16,16.06,16.2,16.02,13167.0,002144
2017-07-31,16.06,16.11,16.13,15.93,12019.0,002144
2017-08-01,16.1,16.14,16.19,16.05,11751.0,002144
2017-08-02,16.14,15.94,16.15,15.92,11313.0,002144
2017-08-03,15.94,16.1,16.17,15.85,12936.0,002144
2017-08-04,16.08,15.91,16.16,15.86,16920.0,002144
2017-08-07,15.95,15.89,16.0,15.85,11314.0,002144
2017-08-08,15.9,15.91,15.96,15.82,11416.0,002144
2017-08-09,15.91,16.04,16.09,15.88,13738.0,002144
2017-08-10,16.04,15.87,16.08,15.75,17506.0,002144
2017-08-11,15.82,15.68,15.82,15.68,11307.0,002144
2017-08-14,15.76,15.96,15.99,15.7,9071.0,002144
2017-08-15,15.94,16.02,16.07,15.89,12117.0,002144
2017-08-16,16.02,16.22,16.32,15.95,18350.0,002144
2017-08-17,16.26,16.32,16.32,16.11,13174.0,002144
2017-08-18,16.21,16.37,16.49,16.18,17263.0,002144
2017-08-21,16.4,16.5,16.57,16.32,13063.0,002144
2017-08-22,16.5,16.27,16.53,16.23,14253.0,002144
2017-08-23,16.29,16.29,16.37,16.18,7319.0,002144
2017-08-24,16.3,16.31,16.42,16.23,9575.0,002144
2017-08-25,16.31,16.45,16.47,16.28,12873.0,002144
2017-08-28,16.49,16.71,16.8,16.44,22576.0,002144
2017-08-29,16.69,16.57,16.8,16.53,14500.0,002144
2017-08-30,16.57,16.5,16.63,16.48,13619.0,002144
2017-08-31,16.57,16.81,16.98,16.45,23352.0,002144
2017-09-01,16.8,16.74,16.86,16.65,19263.0,002144
2017-09-04,16.76,16.73,16.76,16.61,15085.0,002144
2017-09-05,16.72,16.73,16.84,16.66,13974.0,002144
2017-09-06,16.65,16.74,16.77,16.63,11540.0,002144
2017-09-07,16.74,16.67,16.86,16.65,12884.0,002144
2017-09-08,16.7,16.66,16.76,16.6,11445.0,002144
2017-09-11,16.68,16.79,16.81,16.63,17581.0,002144
2017-09-12,16.81,17.16,17.64,16.64,56991.0,002144
2017-09-13,17.09,16.9,17.09,16.86,25092.0,002144
2017-09-14,16.9,16.9,16.99,16.85,14995.0,002144
2017-09-15,16.84,16.69,16.88,16.62,18334.0,002144
2017-09-18,16.62,16.8,16.84,16.62,10779.0,002144
2017-09-19,16.69,16.67,16.81,16.6,11311.0,002144
2017-09-20,16.62,16.79,16.81,16.58,10803.0,002144
2017-09-21,16.78,16.66,16.84,16.66,11235.0,002144
2017-09-22,16.66,16.64,16.79,16.56,9904.0,002144
2017-09-25,16.65,16.54,16.72,16.5,11433.0,002144
2017-09-26,16.53,16.24,16.58,16.18,13363.0,002144
2017-09-27,16.26,16.32,16.34,16.25,6955.0,002144
2017-09-28,16.33,16.21,16.36,16.21,9486.0,002144
2017-09-29,16.21,16.32,16.33,16.21,8752.0,002144
2017-10-09,16.43,16.49,16.54,16.3,17177.0,002144
2017-10-10,16.47,16.9,16.9,16.47,27078.0,002144
2017-10-11,16.95,16.78,17.17,16.74,21944.0,002144
2017-10-12,16.75,16.91,16.93,16.68,20373.0,002144
2017-10-13,16.87,17.02,17.19,16.76,21615.0,002144
2017-10-16,17.06,16.56,17.1,16.4,20519.0,002144
2017-10-17,16.54,16.65,16.7,16.48,10872.0,002144
2017-10-18,16.68,16.39,16.73,16.32,11525.0,002144
2017-10-19,16.38,16.27,16.46,16.21,10750.0,002144
2017-10-20,16.21,16.45,16.46,16.21,5819.0,002144
2017-10-23,16.43,16.48,16.52,16.37,8036.0,002144
2017-10-24,16.48,16.34,16.5,16.25,9437.0,002144
2017-10-25,16.34,16.66,16.69,16.3,13654.0,002144
2017-10-26,16.68,16.7,16.79,16.56,13316.0,002144
2017-10-27,16.73,16.7,16.84,16.67,13477.0,002144
2017-10-30,16.62,15.94,16.7,15.9,23702.0,002144
2017-10-31,15.96,16.03,16.09,15.9,10892.0,002144
2017-11-01,16.05,16.03,16.12,15.97,10159.0,002144
2017-11-02,16.08,15.86,16.08,15.81,10240.0,002144
2017-11-03,15.81,15.62,15.89,15.55,11169.0,002144
2017-11-06,15.62,15.77,15.89,15.62,9872.0,002144
2017-11-07,15.78,15.91,15.98,15.7,12204.0,002144
2017-11-08,15.86,15.92,16.13,15.84,11590.0,002144
2017-11-09,16.01,16.12,16.13,15.92,11023.0,002144
2017-11-10,16.11,16.03,16.15,16.0,7020.0,002144
2017-11-13,16.02,16.05,16.17,16.0,8360.0,002144
2017-11-14,16.03,16.01,16.11,15.92,8071.0,002144
2017-11-15,15.97,16.26,17.45,15.97,24800.0,002144
2017-11-16,16.12,16.65,16.74,16.1,35318.0,002144
2017-11-17,16.65,15.78,16.65,15.65,26450.0,002144
2017-11-20,15.7,15.53,15.71,15.01,16547.0,002144
2017-11-21,15.5,15.32,15.55,15.27,9321.0,002144
2017-11-22,15.32,15.28,15.43,15.23,8663.0,002144
2017-11-23,15.28,15.05,15.35,15.05,10214.0,002144
2017-11-24,15.09,15.09,15.14,15.0,9616.0,002144
2017-11-27,15.18,14.7,15.18,14.51,14332.0,002144
2017-11-28,14.69,14.81,14.82,14.68,8187.0,002144
2017-11-29,14.71,14.84,14.84,14.63,8346.0,002144
2017-11-30,14.8,14.79,14.84,14.7,5401.0,002144
2017-12-01,14.7,14.9,14.93,14.7,6955.0,002144
2017-12-04,14.9,14.57,14.93,14.55,8665.0,002144
2017-12-05,14.59,14.0,14.65,13.95,13345.0,002144
2017-12-06,14.01,14.15,14.29,13.82,8500.0,002144
2017-12-07,14.14,14.06,14.18,13.97,6594.0,002144
2017-12-08,14.02,14.21,14.28,14.02,7618.0,002144
2017-12-11,14.21,14.28,14.31,14.18,5501.0,002144
2017-12-12,14.28,13.99,14.35,13.99,5959.0,002144
2017-12-13,13.86,14.08,14.13,13.86,6638.0,002144
2017-12-14,14.1,14.07,14.1,14.02,8160.0,002144
2017-12-15,14.07,14.1,14.12,13.95,8614.0,002144
2017-12-18,14.12,14.04,14.19,14.01,5347.0,002144
2017-12-19,14.03,14.09,14.15,14.03,6670.0,002144
2017-12-20,14.11,13.92,14.12,13.9,11915.0,002144
2017-12-21,13.92,13.85,13.99,13.67,10861.0,002144
2017-12-22,13.76,13.88,13.95,13.76,5575.0,002144
2017-12-25,13.89,13.6,13.89,13.53,9313.0,002144
2017-12-26,13.6,13.99,14.9,13.6,11148.0,002144
2017-12-27,14.1,13.93,14.1,13.8,7169.0,002144
2017-12-28,13.87,13.93,14.08,13.85,9234.0,002144
