date,open,close,high,low,volume,code
2016-02-24,17.239,17.229,17.686,16.792,165557.0,603000
2016-02-25,17.269,15.51,17.269,15.51,198724.0,603000
2016-02-26,15.58,15.361,15.769,14.914,136675.0,603000
2016-02-29,15.51,15.431,16.087,14.785,229471.0,603000
2016-03-01,15.023,15.61,15.808,14.805,173970.0,603000
2016-03-02,15.61,16.414,16.494,15.5,209193.0,603000
2016-03-03,16.405,16.703,16.881,16.256,242976.0,603000
2016-03-04,16.474,15.798,16.593,15.341,200864.0,603000
2016-03-07,15.947,15.997,16.355,15.759,140089.0,603000
2016-03-08,16.037,15.878,16.037,14.934,119710.0,603000
2016-03-09,15.381,15.431,15.689,15.302,71078.0,603000
2016-03-10,15.5,15.699,16.792,15.322,196884.0,603000
2016-03-11,15.798,16.693,16.792,15.679,383989.0,603000
2016-03-14,16.643,17.08,17.368,16.275,343653.0,603000
2016-03-15,16.782,16.504,16.881,16.395,178527.0,603000
2016-03-16,16.623,16.146,16.723,15.957,133139.0,603000
2016-03-17,16.176,16.673,16.742,16.057,201949.0,603000
2016-03-18,16.673,17.18,17.368,16.603,295657.0,603000
2016-03-21,17.388,17.855,17.925,17.209,294647.0,603000
2016-03-22,17.507,17.617,18.133,17.448,308392.0,603000
2016-03-23,17.438,17.925,17.965,17.438,194807.0,603000
2016-03-24,17.776,17.309,17.885,17.289,195974.0,603000
2016-03-25,17.309,17.11,17.478,16.752,158058.0,603000
2016-03-28,17.17,17.289,17.766,17.04,194755.0,603000
2016-03-29,17.11,16.812,17.289,16.742,103675.0,603000
2016-03-30,16.981,17.517,17.617,16.981,151183.0,603000
2016-03-31,17.587,17.726,17.895,17.418,205601.0,603000
2016-04-01,17.488,17.398,17.686,17.09,122733.0,603000
2016-04-05,17.368,17.835,18.064,17.289,181358.0,603000
2016-04-06,17.736,17.776,17.845,17.567,122214.0,603000
2016-04-07,17.865,17.289,17.905,17.289,140106.0,603000
2016-04-08,17.17,16.971,17.199,16.713,121561.0,603000
2016-04-11,17.09,17.279,17.488,17.09,104155.0,603000
2016-04-12,17.319,17.468,17.637,16.891,158408.0,603000
2016-04-13,17.468,17.716,18.054,17.408,260992.0,603000
2016-04-14,17.855,17.796,17.994,17.517,148082.0,603000
2016-04-15,17.736,17.597,17.835,17.448,123910.0,603000
2016-04-18,18.064,18.521,19.107,18.064,451379.0,603000
2016-04-19,18.332,18.432,18.859,18.282,238030.0,603000
2016-04-20,18.501,17.299,18.581,16.891,270845.0,603000
2016-04-21,17.388,17.18,17.577,17.07,134498.0,603000
2016-04-22,17.1,17.348,17.378,16.901,113018.0,603000
2016-04-25,17.348,17.011,17.348,16.792,79818.0,603000
2016-04-26,17.021,17.378,17.388,16.971,92559.0,603000
2016-04-27,17.299,17.259,17.527,17.209,96998.0,603000
2016-04-28,17.368,17.19,17.468,16.862,97355.0,603000
2016-04-29,17.05,17.249,17.448,16.911,92517.0,603000
2016-05-03,17.339,18.133,18.362,17.199,236630.0,603000
2016-05-04,18.133,18.084,18.481,18.044,180816.0,603000
2016-05-05,18.014,18.501,18.72,17.875,181663.0,603000
2016-05-06,18.541,17.716,18.65,17.607,163866.0,603000
2016-05-09,17.517,17.498,18.173,17.239,139956.0,603000
2016-05-10,17.408,17.666,17.825,17.408,80682.0,603000
2016-05-11,17.885,17.299,17.965,17.19,113472.0,603000
2016-05-12,16.971,16.623,16.981,16.405,116403.0,603000
2016-05-13,16.544,16.047,16.742,15.947,130183.0,603000
2016-05-16,16.047,16.256,16.275,15.967,97938.0,603000
2016-05-17,16.295,16.315,16.414,15.957,87684.0,603000
2016-05-18,16.146,15.888,16.176,15.699,79928.0,603000
2016-05-19,16.027,15.957,16.335,15.888,84430.0,603000
2016-05-20,15.838,15.997,16.017,15.6,73790.0,603000
2016-05-23,16.017,16.226,16.315,15.997,80745.0,603000
2016-05-24,16.097,15.957,16.186,15.858,82309.0,603000
2016-05-25,16.166,15.997,16.345,15.928,74672.0,603000
2016-05-26,16.057,16.345,16.375,15.957,112117.0,603000
2016-05-27,16.414,16.434,16.693,16.295,143924.0,603000
2016-05-30,16.295,16.106,16.305,15.938,76462.0,603000
2016-05-31,16.186,16.881,16.891,16.106,162115.0,603000
2016-06-01,16.951,16.881,17.021,16.752,138141.0,603000
2016-06-02,16.812,17.08,17.378,16.723,136296.0,603000
2016-06-03,17.05,17.05,17.279,16.832,107204.0,603000
2016-06-06,17.06,17.06,17.309,16.881,103625.0,603000
2016-06-07,17.05,17.16,17.299,16.881,122673.0,603000
2016-06-08,17.17,17.05,17.309,16.991,74665.0,603000
2016-06-13,16.842,15.828,16.842,15.798,141614.0,603000
2016-06-14,15.709,15.699,15.938,15.401,119935.0,603000
2016-06-15,15.58,16.087,16.206,15.411,123685.0,603000
2016-06-16,16.097,15.838,16.136,15.739,102879.0,603000
2016-06-17,15.888,16.295,16.345,15.878,147416.0,603000
2016-06-20,16.196,16.246,16.534,16.126,153358.0,603000
2016-06-21,16.365,16.027,16.444,15.947,86686.0,603000
2016-06-22,15.957,16.335,16.375,15.888,133898.0,603000
2016-06-23,16.275,16.166,16.434,16.037,108205.0,603000
2016-06-24,16.176,15.997,16.365,15.5,122601.0,603000
2016-06-27,15.888,16.285,16.335,15.848,114772.0,603000
2016-06-28,16.196,16.504,16.603,16.116,169998.0,603000
2016-06-29,16.633,16.524,16.732,16.444,111699.0,603000
2016-06-30,16.564,16.504,16.583,16.424,104342.0,603000
2016-07-01,16.593,16.464,16.723,16.454,111492.0,603000
2016-07-04,16.395,16.772,16.832,16.295,135015.0,603000
2016-07-05,16.782,16.872,16.951,16.603,142213.0,603000
2016-07-06,16.762,18.561,18.561,16.643,501183.0,603000
2016-07-07,18.978,18.61,19.127,18.064,593331.0,603000
2016-07-08,18.352,17.965,18.481,17.935,303912.0,603000
2016-07-11,18.084,17.984,18.362,17.885,215903.0,603000
2016-07-12,17.994,18.233,18.273,17.706,199561.0,603000
2016-07-13,18.183,18.7,18.839,18.163,301354.0,603000
2016-07-14,18.759,19.356,20.121,18.461,407480.0,603000
2016-07-15,19.276,20.846,21.293,19.256,602871.0,603000
2016-07-18,20.637,20.498,20.747,20.16,311474.0,603000
2016-07-19,20.419,20.548,21.681,20.22,432253.0,603000
2016-07-20,20.409,20.379,20.508,19.793,244729.0,603000
2016-07-21,20.319,20.468,20.955,20.111,215703.0,603000
2016-07-22,21.025,20.955,21.661,20.667,326120.0,603000
2016-07-25,20.687,20.776,21.243,20.548,159494.0,603000
2016-07-26,20.667,21.075,21.134,20.449,163609.0,603000
2016-07-27,21.035,19.405,21.124,19.207,350228.0,603000
2016-07-28,19.604,19.932,20.319,19.385,192428.0,603000
2016-07-29,19.862,19.574,19.862,19.395,107008.0,603000
2016-08-01,19.604,19.713,19.852,19.147,145903.0,603000
2016-08-02,19.773,19.733,19.833,19.425,92419.0,603000
2016-08-03,19.773,19.912,20.121,19.624,114744.0,603000
2016-08-04,19.912,20.011,20.131,19.455,116970.0,603000
2016-08-05,19.792,21.139,21.916,19.673,325850.0,603000
2016-08-08,20.939,21.388,21.637,20.54,184829.0,603000
2016-08-09,21.358,21.438,21.547,21.019,143103.0,603000
2016-08-10,21.338,21.079,21.448,21.009,116014.0,603000
2016-08-11,21.348,20.909,21.787,20.79,183174.0,603000
2016-08-12,21.238,20.859,21.478,20.54,195213.0,603000
2016-08-15,20.74,21.069,21.308,20.291,225145.0,603000
2016-08-16,20.969,21.328,22.066,20.869,243245.0,603000
2016-08-17,21.338,21.039,21.348,20.7,120834.0,603000
2016-08-18,20.889,20.68,21.228,20.64,117631.0,603000
2016-08-19,20.77,20.71,21.029,20.63,83645.0,603000
2016-08-22,20.74,20.56,20.899,20.51,60889.0,603000
2016-08-23,20.75,20.141,20.76,19.743,97857.0,603000
2016-08-24,20.122,19.942,20.122,19.733,124571.0,603000
2016-08-25,19.882,20.052,20.102,19.424,96484.0,603000
2016-08-26,20.062,19.852,20.141,19.792,79150.0,603000
2016-08-29,19.892,19.832,20.072,19.773,44976.0,603000
2016-08-30,19.404,19.623,19.703,19.324,89018.0,603000
2016-08-31,19.533,19.842,19.892,19.443,57359.0,603000
2016-09-01,19.763,19.623,19.912,19.603,34824.0,603000
2016-09-02,19.613,19.743,19.792,19.443,47661.0,603000
2016-09-05,19.743,19.443,19.892,19.374,55276.0,603000
2016-09-06,19.523,19.643,19.822,19.364,67004.0,603000
2016-09-07,19.603,19.872,20.181,19.603,101463.0,603000
2016-09-08,19.892,19.763,19.942,19.723,41731.0,603000
2016-09-09,19.812,19.523,19.842,19.493,47920.0,603000
2016-09-12,19.194,18.506,19.224,18.347,140615.0,603000
2016-09-13,18.526,18.426,18.626,18.367,36311.0,603000
2016-09-14,18.426,18.247,18.486,18.217,50021.0,603000
2016-09-19,18.247,18.506,18.716,18.247,54421.0,603000
2016-09-20,18.526,18.756,18.855,18.317,53993.0,603000
2016-09-21,18.746,18.905,18.975,18.646,67633.0,603000
2016-09-22,18.975,18.775,19.124,18.716,63625.0,603000
2016-09-23,18.815,18.297,18.915,18.247,85602.0,603000
2016-09-26,18.337,18.387,18.506,18.247,71980.0,603000
2016-09-27,18.347,18.536,18.576,18.087,65730.0,603000
2016-09-28,18.626,18.377,18.626,18.347,36986.0,603000
2016-09-29,18.327,18.666,18.795,18.327,60871.0,603000
2016-09-30,18.606,18.795,18.805,18.566,43476.0,603000
2016-10-10,19.045,19.733,20.112,19.035,166750.0,603000
2016-10-11,19.733,19.792,19.892,19.563,70473.0,603000
2016-10-12,19.733,19.603,19.733,19.374,114023.0,603000
2016-10-13,19.543,19.832,19.852,19.463,91193.0,603000
2016-10-14,19.792,19.623,19.792,19.434,54434.0,603000
2016-10-17,19.733,20.451,20.78,19.573,259268.0,603000
2016-10-18,20.291,20.451,20.5,20.042,124907.0,603000
2016-10-19,20.301,20.361,20.69,20.191,90927.0,603000
2016-10-20,20.431,20.59,20.79,20.261,98538.0,603000
2016-10-21,20.74,20.201,21.039,19.992,130922.0,603000
2016-10-24,20.291,20.022,20.371,19.862,104806.0,603000
2016-10-25,20.042,20.042,20.122,19.812,74311.0,603000
2016-10-26,20.012,20.131,20.241,19.643,109175.0,603000
2016-10-27,20.002,20.231,20.391,19.693,90913.0,603000
2016-10-28,20.062,19.783,20.301,19.763,59297.0,603000
2016-10-31,19.683,19.314,19.683,19.264,83705.0,603000
2016-11-01,19.443,19.204,19.443,18.925,125428.0,603000
2016-11-02,19.144,19.114,19.214,18.985,61795.0,603000
2016-11-03,19.124,19.144,19.364,18.925,90706.0,603000
2016-11-04,19.065,19.164,19.493,19.025,65633.0,603000
2016-11-07,19.164,19.234,19.294,18.945,61960.0,603000
2016-11-08,19.324,19.104,19.334,19.035,84369.0,603000
2016-11-09,19.124,18.795,19.164,18.426,89458.0,603000
2016-11-10,18.925,18.985,19.035,18.885,60526.0,603000
2016-11-11,19.035,19.065,19.075,18.875,73790.0,603000
2016-11-14,19.134,19.593,19.792,18.935,202186.0,603000
2016-11-15,19.443,19.394,19.523,19.214,122940.0,603000
2016-11-16,19.424,19.852,20.181,19.364,211438.0,603000
2016-11-17,19.573,19.613,19.802,19.553,100444.0,603000
2016-11-18,19.553,19.124,19.613,18.995,89350.0,603000
2016-11-21,19.264,19.055,19.264,18.955,73316.0,603000
2016-11-22,19.045,19.483,19.812,18.935,180779.0,603000
2016-11-23,19.294,19.085,19.473,19.065,107592.0,603000
2016-11-24,19.085,18.805,19.134,18.746,103801.0,603000
2016-11-25,18.656,18.965,19.005,18.656,59691.0,603000
2016-11-28,18.925,18.995,19.095,18.835,61481.0,603000
2016-11-29,19.025,18.955,19.244,18.905,79122.0,603000
2016-11-30,19.035,18.895,19.164,18.795,66460.0,603000
2016-12-01,18.925,19.095,19.384,18.746,104755.0,603000
2016-12-02,19.085,18.875,19.164,18.845,52690.0,603000
2016-12-05,18.756,18.616,18.885,18.586,43892.0,603000
2016-12-06,18.626,18.835,19.025,18.556,49096.0,603000
2016-12-07,18.815,19.055,19.104,18.696,53801.0,603000
2016-12-08,19.055,19.075,19.394,19.015,92357.0,603000
2016-12-09,19.085,19.384,19.483,18.975,123730.0,603000
2016-12-12,19.344,18.456,19.344,18.247,101246.0,603000
2016-12-13,18.337,18.287,18.416,17.948,47730.0,603000
2016-12-14,18.237,17.798,18.307,17.748,64913.0,603000
2016-12-15,17.599,17.629,17.998,17.529,67985.0,603000
2016-12-16,17.649,17.968,18.107,17.599,90110.0,603000
2016-12-19,17.838,17.788,17.968,17.719,41180.0,603000
2016-12-20,17.828,17.808,17.898,17.669,37224.0,603000
2016-12-21,17.818,17.908,18.048,17.818,38744.0,603000
2016-12-22,17.948,18.117,18.187,17.788,53212.0,603000
2016-12-23,17.918,17.748,18.038,17.619,53201.0,603000
2016-12-26,17.728,17.898,17.898,17.549,38282.0,603000
2016-12-27,17.818,17.888,17.958,17.798,28760.0,603000
2016-12-28,17.888,17.699,17.898,17.649,26101.0,603000
2016-12-29,17.748,17.609,17.778,17.559,32268.0,603000
2016-12-30,17.609,17.609,17.758,17.499,28658.0,603000
2017-01-03,17.619,17.828,17.968,17.619,41414.0,603000
2017-01-04,17.938,17.888,17.938,17.748,46311.0,603000
2017-01-05,17.878,17.888,17.908,17.748,35861.0,603000
2017-01-06,17.898,17.659,17.928,17.619,40458.0,603000
2017-01-09,17.639,17.709,17.878,17.569,44740.0,603000
2017-01-10,17.748,17.738,17.888,17.689,36187.0,603000
2017-01-11,17.748,17.539,17.878,17.529,45407.0,603000
2017-01-12,17.529,16.582,17.599,16.452,132343.0,603000
2017-01-13,16.572,16.043,16.572,15.854,109970.0,603000
2017-01-16,15.954,15.525,16.043,14.857,93459.0,603000
2017-01-17,15.535,15.744,15.764,15.266,50661.0,603000
2017-01-18,15.694,15.515,15.694,15.445,33628.0,603000
2017-01-19,15.515,15.605,16.133,15.445,72861.0,603000
2017-01-20,15.455,15.724,15.844,15.425,49095.0,603000
2017-01-23,15.744,15.934,15.974,15.744,49378.0,603000
2017-01-24,15.924,15.525,15.924,15.405,78898.0,603000
2017-01-25,15.475,15.525,15.664,15.445,53019.0,603000
2017-01-26,15.515,15.585,15.664,15.455,40836.0,603000
2017-02-03,15.615,15.625,15.664,15.475,29332.0,603000
2017-02-06,15.645,15.954,15.984,15.635,61964.0,603000
2017-02-07,15.914,16.033,16.233,15.824,71019.0,603000
2017-02-08,16.253,16.512,16.741,16.153,149589.0,603000
2017-02-09,16.372,16.442,16.512,16.313,75994.0,603000
2017-02-10,16.422,16.392,16.662,16.333,62242.0,603000
2017-02-13,16.402,16.452,16.482,16.193,48055.0,603000
2017-02-14,16.452,16.293,16.452,16.233,54518.0,603000
2017-02-15,16.213,16.053,16.213,16.013,69724.0,603000
2017-02-16,16.073,16.113,16.183,16.053,36030.0,603000
2017-02-17,16.153,16.043,16.233,16.033,49768.0,603000
2017-02-20,16.123,16.432,16.602,16.033,135516.0,603000
2017-02-21,16.352,16.692,16.801,16.283,138511.0,603000
2017-02-22,16.721,16.582,16.741,16.522,78565.0,603000
2017-02-23,16.582,16.612,16.701,16.512,62149.0,603000
2017-02-24,16.602,16.751,16.871,16.512,95077.0,603000
2017-02-27,16.771,16.871,17.21,16.682,121667.0,603000
2017-02-28,16.901,17.07,17.2,16.751,120185.0,603000
2017-03-01,16.971,16.921,17.2,16.881,94604.0,603000
2017-03-02,17.021,16.672,17.05,16.622,90702.0,603000
2017-03-03,16.572,16.711,16.751,16.502,54320.0,603000
2017-03-06,16.672,16.811,16.841,16.602,50700.0,603000
2017-03-07,16.801,16.721,16.821,16.652,44883.0,603000
2017-03-08,16.771,16.592,16.801,16.552,42813.0,603000
2017-03-09,16.492,16.422,16.642,16.382,51872.0,603000
2017-03-10,16.452,16.303,16.532,16.263,50951.0,603000
2017-03-13,16.303,16.313,16.362,16.083,62620.0,603000
2017-03-14,16.313,16.243,16.352,16.183,42187.0,603000
2017-03-15,16.243,16.303,16.412,16.223,45159.0,603000
2017-03-16,16.303,16.422,16.522,16.283,63419.0,603000
2017-03-17,16.452,16.203,16.492,16.153,68415.0,603000
2017-03-20,16.213,16.273,16.303,16.143,38494.0,603000
2017-03-21,16.283,16.173,16.293,16.073,46502.0,603000
2017-03-22,16.083,16.004,16.213,15.964,48203.0,603000
2017-03-23,15.984,15.934,16.103,15.794,52406.0,603000
2017-03-24,15.914,16.253,16.382,15.914,79058.0,603000
2017-03-27,16.253,16.572,16.731,16.153,124155.0,603000
2017-03-28,16.512,16.422,16.761,16.283,78034.0,603000
2017-03-29,16.382,16.392,16.652,16.362,77522.0,603000
2017-03-30,16.313,16.442,16.652,16.143,99349.0,603000
2017-03-31,16.452,16.582,16.592,16.293,79855.0,603000
2017-04-05,16.452,16.901,17.011,16.412,133177.0,603000
2017-04-06,16.941,16.791,17.07,16.771,112928.0,603000
2017-04-07,16.821,17.011,17.06,16.612,152121.0,603000
2017-04-10,16.851,16.532,16.901,16.482,96826.0,603000
2017-04-11,16.532,16.592,16.771,16.283,90273.0,603000
2017-04-12,16.701,16.482,16.771,16.452,75870.0,603000
2017-04-13,16.412,16.303,16.462,16.203,70708.0,603000
2017-04-14,16.303,16.023,16.323,16.004,71432.0,603000
2017-04-17,16.053,15.694,16.133,15.625,65550.0,603000
2017-04-18,15.724,15.724,15.914,15.694,35641.0,603000
2017-04-19,15.724,15.635,15.834,15.505,47862.0,603000
2017-04-20,15.535,15.744,15.744,15.535,35623.0,603000
2017-04-21,15.764,15.664,15.804,15.615,30826.0,603000
2017-04-24,15.664,14.947,15.664,14.857,64286.0,603000
2017-04-25,14.877,14.917,15.156,14.757,78580.0,603000
2017-04-26,14.897,14.677,14.986,14.657,66409.0,603000
2017-04-27,14.687,14.817,14.837,14.338,59332.0,603000
2017-04-28,14.618,14.817,14.947,14.608,35152.0,603000
2017-05-02,14.857,14.667,14.857,14.647,31199.0,603000
2017-05-03,14.857,14.837,14.996,14.687,51598.0,603000
2017-05-04,14.757,14.418,14.797,14.358,65742.0,603000
2017-05-05,14.308,14.069,14.408,14.049,74576.0,603000
2017-05-08,14.069,14.029,14.408,13.989,53047.0,603000
2017-05-09,13.959,14.119,14.179,13.89,38386.0,603000
2017-05-10,14.089,13.92,14.229,13.88,37240.0,603000
2017-05-11,13.86,13.501,13.949,13.112,57293.0,603000
2017-05-12,13.521,13.411,13.64,13.361,32495.0,603000
2017-05-15,13.521,13.481,13.581,13.421,21931.0,603000
2017-05-16,13.521,13.73,13.75,13.281,47258.0,603000
2017-05-17,13.72,13.91,14.279,13.6,58453.0,603000
2017-05-18,13.84,13.81,13.949,13.71,37470.0,603000
2017-05-19,13.76,13.71,13.87,13.61,31364.0,603000
2017-05-22,13.71,13.261,13.75,13.212,44048.0,603000
2017-05-23,13.192,13.002,13.371,12.972,53784.0,603000
2017-05-24,13.002,13.112,13.162,12.853,37603.0,603000
2017-05-25,13.132,13.281,13.411,13.012,48406.0,603000
2017-05-26,13.291,13.281,13.351,13.222,32491.0,603000
2017-05-31,13.461,13.232,13.481,13.232,31720.0,603000
2017-06-01,13.212,12.753,13.232,12.723,45844.0,603000
2017-06-02,12.773,12.883,12.972,12.663,44365.0,603000
2017-06-05,12.893,12.962,13.092,12.863,40790.0,603000
2017-06-06,12.912,13.062,13.142,12.912,36535.0,603000
2017-06-07,13.072,13.311,13.371,13.042,55233.0,603000
2017-06-08,13.351,13.242,13.381,13.212,42754.0,603000
2017-06-09,13.252,13.232,13.301,13.142,55027.0,603000
2017-06-12,13.122,12.863,13.212,12.843,57902.0,603000
2017-06-13,12.863,13.152,13.202,12.863,42912.0,603000
2017-06-14,13.152,13.182,13.202,13.062,49066.0,603000
2017-06-15,13.172,13.351,13.531,13.122,66801.0,603000
2017-06-16,13.311,13.301,13.401,13.232,41850.0,603000
2017-06-19,13.291,13.451,13.581,13.242,51485.0,603000
2017-06-20,13.381,13.361,13.461,13.321,46433.0,603000
2017-06-21,13.421,13.351,13.461,13.261,31652.0,603000
2017-06-22,13.411,13.182,13.561,13.172,45402.0,603000
2017-06-23,13.192,13.092,13.291,12.942,41106.0,603000
2017-06-26,13.132,13.252,13.261,13.072,31541.0,603000
2017-06-27,13.252,13.261,13.301,13.152,47995.0,603000
2017-06-28,13.252,13.092,13.261,13.092,32599.0,603000
2017-06-29,13.132,13.152,13.192,13.072,38683.0,603000
2017-06-30,13.062,13.132,13.162,12.982,38071.0,603000
2017-07-03,13.052,13.172,13.182,13.052,29814.0,603000
2017-07-04,13.132,13.102,13.192,13.072,30323.0,603000
2017-07-05,13.112,13.64,13.84,13.112,160647.0,603000
2017-07-06,13.581,13.431,13.64,13.411,78991.0,603000
2017-07-07,13.371,13.451,13.501,13.361,52001.0,603000
2017-07-10,13.391,13.361,13.461,13.291,49424.0,603000
2017-07-11,13.361,13.222,13.451,13.172,57615.0,603000
2017-07-12,13.162,13.022,13.261,12.912,59745.0,603000
2017-07-13,13.032,13.072,13.331,13.032,47486.0,603000
2017-07-14,13.092,13.501,13.64,13.082,150651.0,603000
2017-07-17,13.361,13.002,13.561,12.962,112551.0,603000
2017-07-18,12.982,13.501,13.531,12.843,94920.0,603000
2017-07-19,13.421,13.7,13.75,13.331,123043.0,603000
2017-07-20,13.7,13.64,14.019,13.6,113368.0,603000
2017-07-21,13.65,13.66,13.89,13.591,70722.0,603000
2017-07-24,13.68,13.81,13.9,13.63,73804.0,603000
2017-07-25,13.75,13.63,13.84,13.481,58585.0,603000
2017-07-26,13.62,13.341,13.68,13.252,92461.0,603000
2017-07-27,13.261,13.94,13.979,13.242,162931.0,603000
2017-07-28,13.85,13.7,13.87,13.67,77265.0,603000
2017-07-31,13.79,13.77,13.85,13.62,74334.0,603000
2017-08-01,13.511,13.61,13.75,13.461,75276.0,603000
2017-08-02,13.571,13.501,13.7,13.471,53556.0,603000
2017-08-03,13.441,13.521,13.73,13.411,63686.0,603000
2017-08-04,13.561,13.78,14.129,13.361,149480.0,603000
2017-08-07,13.65,13.76,13.77,13.491,72711.0,603000
2017-08-08,13.85,13.9,13.91,13.67,74074.0,603000
2017-08-09,13.91,13.76,13.91,13.73,58246.0,603000
2017-08-10,13.75,14.26,14.36,13.66,207463.0,603000
2017-08-11,14.12,14.17,14.2,13.85,138916.0,603000
2017-08-14,14.18,14.65,14.86,14.12,198194.0,603000
2017-08-15,14.6,15.16,15.34,14.44,253242.0,603000
2017-08-16,15.01,15.03,15.34,14.93,182209.0,603000
2017-08-17,14.95,15.08,15.15,14.86,117088.0,603000
2017-08-18,14.96,14.75,15.05,14.6,114996.0,603000
2017-08-21,14.78,14.81,14.95,14.64,73840.0,603000
2017-08-22,14.84,14.65,14.95,14.62,85204.0,603000
2017-08-23,14.9,14.42,14.93,14.41,86136.0,603000
2017-08-24,14.4,14.51,14.66,14.34,67393.0,603000
2017-08-25,14.52,14.56,14.74,14.41,91410.0,603000
2017-08-28,14.56,14.61,14.78,14.5,104759.0,603000
2017-08-29,14.65,14.78,14.88,14.6,107226.0,603000
2017-08-30,14.71,14.49,14.77,14.45,85228.0,603000
2017-08-31,14.42,14.53,14.66,14.42,56720.0,603000
2017-09-01,14.69,14.78,14.96,14.6,141246.0,603000
2017-09-04,14.7,14.65,14.76,14.52,90804.0,603000
2017-09-05,14.67,14.86,14.98,14.55,130764.0,603000
2017-09-06,15.53,15.19,15.88,15.1,304634.0,603000
2017-09-07,15.0,14.77,15.2,14.75,186917.0,603000
2017-09-08,14.77,14.6,14.84,14.45,115386.0,603000
2017-09-11,14.6,14.62,14.69,14.5,91298.0,603000
2017-09-12,14.57,14.42,14.61,14.38,96530.0,603000
2017-09-13,14.42,14.32,14.46,14.18,85784.0,603000
2017-09-14,14.34,14.43,14.45,14.27,74779.0,603000
2017-09-15,14.4,14.27,14.42,14.14,77219.0,603000
2017-09-18,14.25,14.29,14.32,14.17,60340.0,603000
2017-09-19,14.29,14.36,14.46,14.24,85005.0,603000
2017-09-20,14.37,14.4,14.45,14.18,69795.0,603000
2017-09-21,14.39,14.09,14.39,14.08,63082.0,603000
2017-09-22,14.08,14.46,14.48,13.88,132502.0,603000
2017-09-25,14.3,14.06,14.44,14.04,78489.0,603000
2017-09-26,14.06,13.85,14.12,13.77,87240.0,603000
2017-09-27,13.76,13.91,13.94,13.76,43672.0,603000
2017-09-28,13.89,13.81,13.89,13.76,45850.0,603000
2017-09-29,13.78,13.84,13.93,13.78,44471.0,603000
2017-10-09,13.88,14.33,14.43,13.88,117586.0,603000
2017-10-10,14.25,14.34,14.42,14.18,75134.0,603000
2017-10-11,14.35,14.37,14.7,14.29,149052.0,603000
2017-10-12,14.34,15.09,15.4,14.17,335254.0,603000
2017-10-13,14.92,15.25,15.68,14.8,422632.0,603000
2017-10-16,15.15,14.81,15.9,14.67,359448.0,603000
2017-10-17,14.66,14.42,14.68,14.19,180177.0,603000
2017-10-18,14.49,14.05,14.54,14.0,135601.0,603000
2017-10-19,14.0,13.85,14.13,13.73,96971.0,603000
2017-10-20,13.86,14.01,14.05,13.75,74508.0,603000
2017-10-23,13.95,13.77,13.95,13.62,94409.0,603000
2017-10-24,13.74,13.55,13.74,13.44,81851.0,603000
2017-10-25,13.54,13.62,13.67,13.53,45073.0,603000
2017-10-26,13.6,13.73,13.81,13.6,56579.0,603000
2017-10-27,13.75,13.66,13.8,13.64,44778.0,603000
2017-10-30,13.64,13.12,13.69,13.1,88441.0,603000
2017-10-31,13.14,13.24,13.3,13.1,33659.0,603000
2017-11-01,13.3,13.3,13.44,13.24,42838.0,603000
2017-11-02,13.25,13.12,13.29,13.1,45899.0,603000
2017-11-03,13.17,12.9,13.18,12.8,67009.0,603000
2017-11-06,13.01,13.05,13.07,12.87,32239.0,603000
2017-11-07,13.05,13.14,13.15,13.01,33582.0,603000
2017-11-08,13.15,13.39,13.39,13.08,54266.0,603000
2017-11-09,13.37,13.39,13.45,13.25,43386.0,603000
2017-11-10,13.37,13.29,13.44,13.27,34989.0,603000
2017-11-13,13.29,13.25,13.34,13.21,36738.0,603000
2017-11-14,13.22,13.02,13.25,12.98,48093.0,603000
2017-11-15,13.08,13.12,13.22,12.97,30956.0,603000
2017-11-16,13.01,13.19,13.39,12.96,56735.0,603000
2017-11-17,13.23,12.65,13.29,12.6,86637.0,603000
2017-11-20,12.67,12.45,12.68,12.18,51626.0,603000
2017-11-21,12.43,12.45,12.61,12.32,32004.0,603000
2017-11-22,12.48,12.44,12.65,12.41,31760.0,603000
2017-11-23,12.5,12.23,12.5,12.21,34717.0,603000
2017-11-24,12.1,12.16,12.3,12.06,24534.0,603000
2017-11-27,12.17,12.15,12.25,12.07,23756.0,603000
2017-11-28,12.1,12.2,12.25,12.08,22534.0,603000
2017-11-29,12.28,12.12,12.28,12.04,31428.0,603000
2017-11-30,12.11,12.15,12.26,12.08,31126.0,603000
2017-12-01,12.17,12.23,12.44,12.1,40841.0,603000
2017-12-04,12.17,12.25,12.43,12.16,32245.0,603000
2017-12-05,12.19,11.67,12.27,11.55,78681.0,603000
2017-12-06,11.62,11.77,11.79,11.57,37507.0,603000
2017-12-07,11.77,11.72,11.8,11.65,22454.0,603000
2017-12-08,11.7,11.78,11.84,11.66,24212.0,603000
2017-12-11,11.78,11.96,11.98,11.74,34014.0,603000
2017-12-12,11.95,12.12,12.38,11.88,58651.0,603000
2017-12-13,12.07,11.93,12.12,11.85,37477.0,603000
2017-12-14,11.97,11.85,11.97,11.82,25433.0,603000
2017-12-15,11.88,11.76,11.92,11.7,24517.0,603000
2017-12-18,11.74,11.61,11.83,11.55,38579.0,603000
2017-12-19,11.65,11.71,11.77,11.6,27345.0,603000
2017-12-20,11.69,11.54,11.76,11.5,29187.0,603000
2017-12-21,11.53,11.34,11.58,11.27,56098.0,603000
2017-12-22,11.4,11.27,11.4,11.22,35319.0,603000
