date,open,close,high,low,volume,code
2018-01-05,9.7,9.71,9.82,9.7,9459.0,300259
2018-01-08,9.72,9.63,9.76,9.6,7238.0,300259
2018-01-09,9.63,9.5,9.64,9.46,16889.0,300259
2018-01-10,9.52,9.33,9.52,9.29,18729.0,300259
2018-01-11,9.43,9.17,9.43,9.08,71493.0,300259
2018-01-12,9.17,9.16,9.23,9.1,27970.0,300259
2018-01-15,9.07,8.83,9.14,8.76,39220.0,300259
2018-01-16,8.99,8.87,8.99,8.84,21695.0,300259
2018-01-17,8.69,9.06,9.09,8.68,28483.0,300259
2018-01-18,8.98,9.04,9.14,8.98,14782.0,300259
2018-01-19,9.11,9.13,9.14,9.01,11139.0,300259
2018-01-22,9.11,9.08,9.22,9.02,15640.0,300259
2018-01-23,9.09,9.03,9.14,9.02,15939.0,300259
2018-01-24,9.03,9.14,9.17,8.9,19325.0,300259
2018-01-25,9.19,9.14,9.19,9.11,13708.0,300259
2018-01-26,9.17,9.05,9.17,9.04,11813.0,300259
2018-01-29,9.08,8.96,9.11,8.95,11825.0,300259
2018-01-30,8.89,8.95,9.0,8.89,5832.0,300259
2018-01-31,8.91,8.75,8.99,8.71,13837.0,300259
2018-02-01,8.89,8.49,8.89,8.33,21818.0,300259
2018-02-02,8.2,8.6,8.74,8.2,12630.0,300259
2018-02-05,8.48,8.56,8.68,8.37,8886.0,300259
2018-02-06,8.4,8.3,8.62,8.21,17142.0,300259
2018-02-07,8.43,8.32,8.55,8.12,15344.0,300259
2018-02-08,8.34,8.45,8.59,8.22,11951.0,300259
2018-02-09,8.31,8.31,8.42,8.2,14117.0,300259
2018-02-12,8.35,8.47,8.53,8.33,10677.0,300259
2018-02-13,8.47,8.56,8.64,8.47,8495.0,300259
2018-02-14,8.66,8.89,8.9,8.59,15551.0,300259
2018-02-22,8.9,8.87,8.94,8.68,12996.0,300259
2018-02-23,8.85,9.05,9.2,8.77,16099.0,300259
2018-02-26,9.0,9.15,9.18,8.99,18651.0,300259
2018-02-27,9.15,9.05,9.23,9.04,13252.0,300259
2018-02-28,9.05,9.07,9.18,8.97,14217.0,300259
2018-03-01,9.02,9.24,9.24,9.02,17856.0,300259
2018-03-02,9.18,9.17,9.29,9.15,13086.0,300259
2018-03-05,9.17,9.18,9.2,9.02,13131.0,300259
2018-03-06,9.15,9.17,9.25,9.13,16586.0,300259
2018-03-07,9.12,9.12,9.29,9.09,11789.0,300259
